,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
247,12.615066003799438,0.07512436376114988,0.03863344192504883,0.00037917560731033965,7,sqrt,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.582147177291001,-0.6261372294651133,-0.6277370594023518,-0.6018727952829738,-0.6691564578155176,-0.6214101438513915,0.029207445037714407,332
248,1.2520514965057372,0.01602025532662146,0.0071084022521972655,0.0003437681554107325,7,sqrt,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5067056111387778,-0.5277067437086863,-0.527410376804208,-0.5218372476545124,-0.5699435266003555,-0.530720701181308,0.021043348199823366,100
249,2.5334650039672852,0.02568590984968133,0.010402774810791016,0.00012187108904271931,7,sqrt,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5103713450339855,-0.5343881599499299,-0.5412914332458896,-0.5295588105280564,-0.586179508418185,-0.5403578514352093,0.02510754026485722,158
250,6.313549566268921,0.024464436356839887,0.021032190322875975,0.00037246817206148907,7,sqrt,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5411712092144995,-0.5691492285808585,-0.568394365097491,-0.5576622842300282,-0.6195672398188325,-0.5711888653883419,0.026216271827711232,272
251,12.636716508865357,0.13889596625267622,0.03964071273803711,0.0023319306095431033,7,sqrt,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5883894224370074,-0.6200387606696588,-0.6272658551273803,-0.6008159469834446,-0.6824334487764684,-0.6237886867987921,0.03239202199603096,335
252,1.3606884956359864,0.010834512650924723,0.007287025451660156,0.00016273279284714022,7,log2,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5178640546250888,-0.5393991400448849,-0.5354326681492225,-0.5336010824853998,-0.5924219418126546,-0.5437437774234501,0.025417113968144257,186
253,2.7545189380645754,0.038739168482938686,0.011840438842773438,0.00012009346178132454,7,log2,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5610036064633325,-0.5830042945338966,-0.5998080492084052,-0.576885948028105,-0.6570722252641739,-0.5955548246995827,0.033173211892038555,314
254,6.837467622756958,0.019112167377347663,0.025423717498779298,0.00029200790435088107,7,log2,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.7110914837339151,-0.7483900372385999,-0.7767085671441705,-0.7620739094344516,-0.8573384347822276,-0.7711204864666729,0.048304774721762755,393
255,13.755476713180542,0.14400959147384185,0.04956459999084473,0.003275048872455782,7,log2,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.1073079540811517,-1.146667402264991,-1.2228794748692915,-1.1383747331127834,-1.3271011564621724,-1.188466144158078,0.07905299496933918,421
256,1.2922218322753907,0.008131824752835866,0.006903743743896485,0.00010994117429233452,7,log2,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5204041334322257,-0.5351464982798841,-0.5399459411362856,-0.5353722809979737,-0.5805417329635741,-0.5422821173619886,0.02023148528621637,175
257,2.5734410285949707,0.008280078303129806,0.010697555541992188,0.0001443044595616242,7,log2,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5399419646476104,-0.5486169556028999,-0.5639607338299905,-0.5623128474696198,-0.6171057909399159,-0.5663876584980072,0.02687004135192717,258
258,6.479893398284912,0.05086178249215463,0.024154853820800782,0.0013256918019180913,7,log2,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6312775303277425,-0.6762476964224162,-0.7143931779181709,-0.6728566870531028,-0.7734244697573252,-0.6936399122957514,0.047790735404530174,377
259,12.90744915008545,0.08518232119105323,0.04450721740722656,0.00024871797832227136,7,log2,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8730858833841237,-0.9208955419924815,-0.9937163097955249,-0.9457654128491672,-1.0685990754390466,-0.9604124446920688,0.06665664851139465,415
260,1.233357048034668,0.00908922699713863,0.006760549545288086,0.0003982465442252799,7,log2,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5083553429383009,-0.5252134304837153,-0.5294497224681296,-0.5225850473443728,-0.575211057886132,-0.53216292022413,0.022659811963048095,115
261,2.4446218490600584,0.01435649609571856,0.009792709350585937,0.00022836042658147104,7,log2,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5171210398063184,-0.5401789889692139,-0.5486968137710039,-0.534825048420869,-0.5973503216288085,-0.5476344425192428,0.02692036172951142,222
262,6.119710969924927,0.1093312686727985,0.02082090377807617,0.0010368118088867344,7,log2,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5719712031406474,-0.6094428108393928,-0.626783166712145,-0.5879516212173678,-0.666253897750215,-0.6124805399319536,0.03270486557832717,328
263,12.327481937408447,0.21517519684767097,0.03869376182556152,0.0002948978423457913,7,log2,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6750754845365526,-0.727701923015962,-0.7493796701436556,-0.7166746176537486,-0.8207884547740635,-0.7379240300247966,0.04796605726419988,387
264,1.2432583808898925,0.04604788834583027,0.006882381439208984,0.00012380031592627833,7,log2,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5121156259052583,-0.5297865805703234,-0.5291275471572171,-0.522890576441147,-0.5725554767757616,-0.5332951613699415,0.020629491623684267,126
265,2.446949577331543,0.015323725891958531,0.010649538040161133,0.0001340061396668594,7,log2,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5255453373334517,-0.5520944469745172,-0.5621826638329513,-0.5438711822981886,-0.6064062922668525,-0.5580199845411922,0.027012833934414376,240
266,6.156309652328491,0.06023113302184875,0.022608375549316405,0.001183158607609685,7,log2,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5750470086247125,-0.6122387477089177,-0.623746228094296,-0.6140413388463103,-0.694179057411627,-0.6238504761371727,0.03888174395382558,336
267,12.31052794456482,0.10593476070583557,0.04144964218139648,0.00016472405713592454,7,log2,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7143557748543462,-0.7545078089453516,-0.7925452054945769,-0.7395288123489951,-0.8696864052038598,-0.7741248013694259,0.05408396582014195,394
268,1.2579281330108643,0.04035450306363578,0.006881332397460938,0.0001254509174907335,7,log2,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5121131412489524,-0.5354865227525268,-0.5321357072391049,-0.5249234750855426,-0.5707529089855796,-0.5350823510623413,0.019555163654107963,133
269,2.459536600112915,0.012051858454503465,0.010811519622802735,0.0006181728836184617,7,log2,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.528244995903894,-0.5504514559408119,-0.5495052992383981,-0.540098304429724,-0.6071247227729046,-0.5550849556571466,0.02722396885615144,234
270,6.111446714401245,0.06929821571911628,0.021868038177490234,0.0002282699412629045,7,log2,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5788872869154047,-0.6010019194565467,-0.6282832004178784,-0.608023052926776,-0.6885046408949422,-0.6209400201223095,0.03728728616261205,331
271,12.197597742080688,0.08709011768519986,0.041332244873046875,0.00013122364530680897,7,log2,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.704221698544311,-0.7555223440369057,-0.7971680847234929,-0.7376215684672469,-0.8540985316186334,-0.7697264454781181,0.051759142150297165,391
272,1.1984024047851562,0.009656281452696454,0.006921815872192383,0.0004217088734295997,7,log2,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5127538811681203,-0.5263038719036387,-0.5336607987943206,-0.527948402483085,-0.5748735222766864,-0.5351080953251702,0.02103269022314113,134
273,2.4392709732055664,0.10201384339559903,0.010425758361816407,0.00045528993674765015,7,log2,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.520204772840215,-0.5479497010410717,-0.5523880446810484,-0.5449592297880778,-0.5947070541838564,-0.5520417605068539,0.02408712590997019,230
274,5.993276214599609,0.09319372161692313,0.02062563896179199,0.0001506747624942727,7,log2,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5614390722592416,-0.5973524667955471,-0.6038769986494648,-0.5719970237240577,-0.6537892399940732,-0.5976909602844769,0.03212406075276381,318
275,11.852555513381958,0.05461689322493652,0.03965616226196289,0.0023735824165733196,7,log2,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6338867875693069,-0.6959441046538635,-0.7380273945666526,-0.6802041184337598,-0.7526343043952111,-0.7001393419237587,0.042416128365956256,381
276,1.0502467155456543,0.041880517482769185,0.00766286849975586,0.0015787347668948868,7,log2,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5074002825004548,-0.5308846551985741,-0.5233144326281746,-0.5218704288428874,-0.5667995540449215,-0.5300538706430025,0.01988219933425678,90
277,2.0761264324188233,0.022120025891171617,0.010462760925292969,0.0002240544099311334,7,log2,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5121061126891637,-0.5347862450986843,-0.5324370790850343,-0.5233628943299273,-0.586082811179639,-0.5377550284764897,0.025446686416251595,143
278,5.167737340927124,0.016059449563273775,0.02119865417480469,0.00020065716686720406,7,log2,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5313216883662248,-0.5665534689228738,-0.5718058496800023,-0.5543232781652961,-0.6199614630909396,-0.5687931496450673,0.02914026912417173,263
279,10.36098403930664,0.08012880169425414,0.03892512321472168,0.0003050994554082268,7,log2,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5812983700793725,-0.620450379585881,-0.6252539500799582,-0.5989801153610785,-0.6699886498765885,-0.6191942929965758,0.029876672637923266,330
280,1.0424843311309815,0.009259721069248873,0.007010936737060547,0.00016034460401766312,7,log2,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.503981187301804,-0.5268640134582094,-0.5226221192852327,-0.5182596675771537,-0.5691498557463863,-0.5281753686737571,0.02188673736596524,76
281,2.0737154483795166,0.013457445842896806,0.010437822341918946,5.060107312682966e-05,7,log2,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5171765546645617,-0.5375642260235763,-0.5419657073497485,-0.5337954255004558,-0.5727962603724496,-0.5406596347821584,0.018125244859794602,163
282,5.293644380569458,0.08781007363592552,0.021048450469970705,0.00030738095685165916,7,log2,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5447580623190997,-0.5667705331302243,-0.5676281692596886,-0.557807852569901,-0.6142293932817828,-0.5702388021121392,0.023485369965142954,270
283,10.421378803253173,0.07376417132945322,0.03892087936401367,0.0003548580675362244,7,log2,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5881352727144296,-0.6128500088488603,-0.628715172699602,-0.6042738474643901,-0.6757929454158481,-0.621953449428626,0.029945023833776195,333
284,1.0366390228271485,0.020606745143780646,0.006829452514648437,0.00012381721164310912,7,log2,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5084019905172538,-0.5263521876340199,-0.5230125637138276,-0.5206545567179005,-0.570561073704367,-0.5297964744574738,0.02126469238660763,87
285,2.056986618041992,0.012756811709717165,0.010468244552612305,0.0001523165973302342,7,log2,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.511800483917197,-0.5354912476396048,-0.5403323193342183,-0.532055086503836,-0.5813653353957796,-0.5402088945581272,0.022758059800766495,152
286,5.210272169113159,0.05578641032058547,0.02110633850097656,0.00018455616153102272,7,log2,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5387678606033005,-0.564301742393532,-0.5729860104545319,-0.5573262239436074,-0.6163483953424608,-0.5699460465474865,0.025789985362355487,268
287,10.39772334098816,0.04500701226406193,0.04005975723266601,0.002247201071651543,7,log2,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5790087897925156,-0.6072189813124104,-0.6161483044651679,-0.5987427596568242,-0.6732270231931903,-0.6148691716840217,0.03166015976092182,329
288,2.1309390544891356,0.01703572268843252,0.00905156135559082,0.00019568737011464927,9,sqrt,5,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5492691521781395,-0.5638328075515354,-0.5787141315575428,-0.5661406043631346,-0.631534178526232,-0.5778981748353169,0.028401347277358432,290
289,4.277052164077759,0.05202923324298523,0.015390300750732422,0.0001612778314945572,9,sqrt,5,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.626340278273379,-0.6696094311753815,-0.6989634671272931,-0.673136697349142,-0.7661086030049522,-0.6868316953860296,0.04598995296207577,374
290,10.676990699768066,0.041061572850732496,0.03409090042114258,0.00030769074047663986,9,sqrt,5,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.041406588825758,-1.070491020117583,-1.1865969155017533,-1.133380216482153,-1.3034430150431076,-1.147063551194071,0.09298537892420858,420
291,22.145251560211182,0.6429526799226765,0.06926116943359376,0.0046484223989908015,9,sqrt,5,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.8023603836217146,-1.9115476124194166,-2.0397298353348887,-1.9132273328406695,-2.286232171899906,-1.990619467223319,0.16582043460756474,430
292,2.029980516433716,0.1602352681238654,0.007933664321899413,0.00012066009788001536,9,sqrt,5,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5329777997311529,-0.5475813128712106,-0.5567574500797243,-0.5477832082043628,-0.6138360623029752,-0.5597871666378852,0.028079467029221,248
293,3.8641459941864014,0.01168810663769528,0.013739585876464844,0.0006622604676064041,9,sqrt,5,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5770257943200472,-0.5869104107333832,-0.6016886757683932,-0.602791682609418,-0.6644854184097623,-0.6065803963682008,0.030501336682529002,324
294,9.785402250289916,0.08620501579802949,0.02928619384765625,0.00034810384309085147,9,sqrt,5,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7726016251956809,-0.8228230420884342,-0.8836130477062859,-0.8146952873084935,-0.9226051263001855,-0.8432676257198161,0.05319818648381773,402
295,19.40830569267273,0.10785431342715676,0.05545825958251953,0.000505206108985283,9,sqrt,5,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.189481821177208,-1.2670306672371732,-1.377576826349468,-1.2796300498705364,-1.4835959837661588,-1.3194630696801088,0.10153597732436001,424
296,1.807154130935669,0.010744099796885904,0.0072784423828125,0.0001804717462357906,9,sqrt,5,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.516976927736187,-0.5321045984359405,-0.5390933912355801,-0.5320779704835635,-0.5808022905518455,-0.5402110356886233,0.021543369965729045,153
297,3.6830087661743165,0.1468977102700975,0.01151132583618164,0.00017707057508525395,9,sqrt,5,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5345143385905383,-0.55552212108101,-0.5680782120501433,-0.5629991402681607,-0.6040457359102565,-0.5650319095800217,0.022615255785131086,257
298,8.901056957244872,0.020868862414291024,0.024664831161499024,0.00017422160299105017,9,sqrt,5,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6070905613765277,-0.6547818806747115,-0.6659902859799809,-0.6467756756217605,-0.7147223088232827,-0.6578721424952526,0.034667840836357135,362
299,17.84289655685425,0.1677662538052124,0.04647736549377442,0.00046031791627933183,9,sqrt,5,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7928329461741781,-0.8297958103119306,-0.8825444587265796,-0.8165763148465905,-0.960907603088589,-0.8565314266295736,0.05989952353881403,404
300,1.7911619663238525,0.014245994136998478,0.008106470108032227,0.0004654879600289592,9,sqrt,50,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5175981311989001,-0.5376053981807747,-0.543074773470042,-0.5307478422299299,-0.5847652701063858,-0.5427582830372064,0.022665053629231265,179
301,3.5999441146850586,0.04275606356088379,0.012426471710205078,0.0002148713420460989,9,sqrt,50,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5359109031898381,-0.5585590283717146,-0.5740274980491515,-0.5617046133463459,-0.6148584001212131,-0.5690120886156527,0.026020733080832272,264
302,8.946458435058593,0.10974625797605629,0.027099418640136718,0.001683532168578318,9,sqrt,50,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6092397661302048,-0.6617153422496629,-0.6990279724287494,-0.6502166397708089,-0.7527717095112525,-0.6745942860181356,0.04845629922841319,369
303,17.952052640914918,0.20131120783888792,0.04991226196289063,0.0004444364921758575,9,sqrt,50,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8191405661803829,-0.8858379341217065,-0.939205362826327,-0.8713708516250348,-1.0239324982234435,-0.907897442595379,0.06948800886017266,409
304,1.7927517414093017,0.0041450617382555975,0.007849884033203126,0.00010746087932820177,9,sqrt,50,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5235095830206083,-0.5383254891889293,-0.5397416233440323,-0.528748605740157,-0.5900947630740326,-0.5440840128735519,0.023780193235481296,189
305,3.5982807159423826,0.046535616961087746,0.012421703338623047,0.0001980791886237968,9,sqrt,50,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.54109539183458,-0.5717235701075781,-0.5712443129255771,-0.5649406831143814,-0.6250289798400407,-0.5748065875644315,0.02748914066056243,282
306,8.939463663101197,0.09128848309491817,0.026390695571899415,0.00015369909214179152,9,sqrt,50,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6282385479155836,-0.6776650386863577,-0.7035202921185664,-0.663194204695571,-0.7607917285756935,-0.6866819623983546,0.044326965071306255,373
307,17.81578402519226,0.07812704328036951,0.049988412857055665,0.0004598532756607437,9,sqrt,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8243715643945488,-0.8883696478387169,-0.9390559682203636,-0.8661822618080605,-1.0021435153631526,-0.9040245915249685,0.06144305409010901,408
308,1.7264059066772461,0.0077306151531897176,0.007504701614379883,0.00014795366476184172,9,sqrt,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5105258786394395,-0.5302377778996019,-0.5398300901111782,-0.5255355577720988,-0.5793384285696237,-0.5370935465983885,0.023145402887389307,142
309,3.4439733028411865,0.016125724765935583,0.011740970611572265,0.000203505663799736,9,sqrt,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5309093291051407,-0.5652093655117486,-0.5605412642154612,-0.5536409596625286,-0.6116624112261481,-0.5643926659442055,0.02640705264252434,256
310,8.586746168136596,0.049173736998356574,0.025341176986694337,0.001476267993470754,9,sqrt,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5954564929921697,-0.6319877863118182,-0.6518333989285541,-0.608485661184053,-0.7009360251611921,-0.6377398729155574,0.037065241820893616,346
311,17.20463833808899,0.14799783922010903,0.04602360725402832,0.00038551855173359626,9,sqrt,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7069975571512308,-0.7772458193009688,-0.8138940878339861,-0.7630573892887832,-0.8840636111687202,-0.7890516929487379,0.05863850759407844,398
312,1.376770305633545,0.017386235917101135,0.007342052459716797,0.00010873804843498252,9,sqrt,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5067127228297973,-0.5283586664926961,-0.5278357854390353,-0.5238654724742554,-0.5721072961042428,-0.5317759886680055,0.021654381601791436,111
313,2.8498273849487306,0.10510408945605368,0.011505413055419921,0.00010645600740787864,9,sqrt,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5206587600259286,-0.5431068824656488,-0.5447961315899902,-0.5280191787332615,-0.5897176945174545,-0.5452597294664567,0.024015847337428533,203
314,7.021787309646607,0.04179938903321807,0.023920822143554687,0.0001614144421660643,9,sqrt,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5530748080597121,-0.5801058323652527,-0.5912660335478777,-0.5596035423956724,-0.6358890200714763,-0.5839878472879982,0.029366593574351868,304
