,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
11,5.146644544601441,0.023401096741926378,0.015159130096435547,0.00022661918591785558,2,sqrt,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5378455526741791,-0.5534778841515408,-0.5336800243225129,-0.5982246400223322,-0.5517009026872336,-0.5549858007715598,0.022936372000157305,209
12,0.5223575115203858,0.002581914504995322,0.004811859130859375,8.47533750650703e-05,2,sqrt,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5128528736464292,-0.521693244704163,-0.5145545104985162,-0.5620426242039898,-0.520598841112141,-0.5263484188330478,0.018166070576155793,9
13,1.0380180835723878,0.010298222268959455,0.006027650833129883,0.00011410449168828666,2,sqrt,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5115383604860092,-0.5218110025323028,-0.5161847454171278,-0.5632851976866584,-0.5211343101406111,-0.5267907232525418,0.018621281522891994,16
14,2.583039569854736,0.011214933980332563,0.009630441665649414,0.00023448837545949353,2,sqrt,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5227806094116436,-0.5336815923810119,-0.5288996240926956,-0.5724582109282438,-0.5367155303730783,-0.5389071134373347,0.017424116761292605,118
15,5.136760663986206,0.01765808310537786,0.015781450271606445,0.0003546082619038685,2,sqrt,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.539470982971098,-0.552704853732758,-0.5373162490320763,-0.5920276872705983,-0.5495327190967336,-0.5542104984206528,0.0197836161301871,203
16,0.5240609645843506,0.0037867760361638652,0.004810142517089844,4.152055276796785e-05,2,sqrt,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5136891370541258,-0.518690482513836,-0.5141688926227775,-0.560732726515165,-0.5211707488912013,-0.5256903975194211,0.017743540701298504,3
17,1.0382222175598144,0.0034364896568514574,0.006003570556640625,0.00013938443602245056,2,sqrt,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5137035058426176,-0.5245154936011485,-0.5177238799079518,-0.5627550284060451,-0.5250067824275859,-0.5287409380370697,0.017528585677394674,42
18,2.5903849601745605,0.017562734248425135,0.009754133224487305,0.00020686756741707503,2,sqrt,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.521347448666817,-0.538863378570771,-0.5258828829052865,-0.5752670106472364,-0.5347095739734454,-0.5392140589527114,0.019063917254656376,121
19,5.232702589035034,0.05287200004652552,0.016040325164794922,0.0004310171138949855,2,sqrt,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5343302524350342,-0.5509125501569061,-0.5371964143991369,-0.5946397366122133,-0.5446262755552967,-0.5523410458317175,0.02192936871896506,183
20,0.5326714992523194,0.0040290094559641216,0.004784679412841797,0.0001802869272376914,2,sqrt,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5142513275499488,-0.5206475323948894,-0.5157034937755298,-0.560385107779435,-0.520447457087434,-0.5262869837174474,0.017236315300908998,6
21,1.031431245803833,0.009405815811773665,0.005954170227050781,0.00012423201292213715,2,sqrt,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5118682491741982,-0.5236251509655272,-0.5183965650523825,-0.5643764435558738,-0.5237703524267713,-0.5284073522349505,0.01850353769809494,36
22,2.5629136085510256,0.012640533796816308,0.009621858596801758,0.00012493470238378272,2,sqrt,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5192477973780827,-0.5316679141818234,-0.5265604758240173,-0.5723297955553528,-0.5340401710487623,-0.5367692307976077,0.018489155045067266,95
23,5.080080270767212,0.02442888202940968,0.01569194793701172,0.00022589857280580134,2,sqrt,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5346999747891596,-0.5515066610285748,-0.5402382348111218,-0.5913762964470705,-0.5450070876914935,-0.5525656509534841,0.02017754749929185,187
24,0.5118594169616699,0.0030394694237109226,0.004891252517700196,0.00014451301977147548,2,sqrt,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5127355831863232,-0.5225789686111747,-0.5121918406764003,-0.5631452544613647,-0.5175606159244387,-0.5256424525719403,0.01912415961465497,2
25,1.0136465072631835,0.004032381187478414,0.006277322769165039,0.00014510171177579268,2,sqrt,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.515705734762704,-0.5222860927359486,-0.5158557490658039,-0.566264868318529,-0.5217738783937274,-0.5283772646553425,0.019149588085854433,34
26,2.5342483520507812,0.009257429633015766,0.01070404052734375,0.0002972450396239305,2,sqrt,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5189967130192958,-0.5306141844855794,-0.5245110976672605,-0.575487136268444,-0.5268025658240669,-0.5352823394529294,0.0204517246046096,79
27,5.096618509292602,0.028360996444671962,0.01764340400695801,0.0002778586380027132,2,sqrt,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5385092426435513,-0.5492936316858642,-0.5362980436389364,-0.5867354829542112,-0.5436424116844618,-0.550895762521405,0.018472589171719952,173
28,0.5150335788726806,0.003699234022411689,0.0049874305725097655,0.00011082555225401347,2,sqrt,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5149105637162098,-0.5210226166272518,-0.5157773079771729,-0.5628856333595221,-0.5197263120131699,-0.5268644867386654,0.018157234355527126,18
29,1.0230934143066406,0.00867163045623647,0.006390047073364258,0.00017560504496440875,2,sqrt,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5141740227561696,-0.52236526266685,-0.516908696858466,-0.5651033839570233,-0.5198696330862558,-0.527684199864953,0.01891132060711697,25
30,2.5413280963897704,0.017516557481033132,0.010648012161254883,0.00017254239075769617,2,sqrt,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5212264518374687,-0.5300031548732794,-0.5241955543795241,-0.5757295430866067,-0.5297675703536345,-0.5361844549061028,0.020053301315727464,86
31,5.065039491653442,0.022691403663172925,0.017560386657714845,0.0003169514244360076,2,sqrt,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5328359097792682,-0.5471754868278966,-0.536569827517304,-0.587684855840433,-0.5453075318593441,-0.5499147223648493,0.01962184831390647,167
32,0.5171653747558593,0.002635446544466337,0.004968595504760742,0.00016239371129312503,2,sqrt,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5146039986054254,-0.5189845673086966,-0.5157018410769194,-0.5613867326394688,-0.5190243181385497,-0.525940291553812,0.017810111620498417,5
33,1.0216640949249267,0.006234847624232281,0.006381845474243164,0.0001302313427289278,2,sqrt,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5145021513806303,-0.5225923123969671,-0.5169542071672589,-0.5662632900029139,-0.5217755506365999,-0.528417502316874,0.019159311744782984,37
34,2.5469698905944824,0.004330453488748192,0.010706853866577149,0.00021655775698244781,2,sqrt,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5215517052072743,-0.5344803076593873,-0.522671378642709,-0.5744832570089329,-0.5288220552907749,-0.5364017407618158,0.019597917320875752,90
35,5.062369918823242,0.01928442234318119,0.01766543388366699,0.0002729462460587813,2,sqrt,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5342258336871809,-0.5514380780131649,-0.5377691148195091,-0.5872211001516978,-0.5447305430447005,-0.5510769339432505,0.019015075508925148,175
36,0.44570460319519045,0.00436366896105708,0.004784154891967774,0.00011381758367837902,2,log2,5,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5166654145469163,-0.5203011177282005,-0.5166240853070068,-0.5616547371941122,-0.5218531826482564,-0.5274197074848985,0.017238898183327054,22
37,0.8780709743499756,0.008188939189745958,0.0058250904083251955,0.00015400352051826615,2,log2,5,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5175553973690984,-0.5198930426827006,-0.5178412849162775,-0.5695549044975253,-0.5242530304997035,-0.5298195319930611,0.020011538461997075,48
38,2.1598878383636473,0.011690963135965588,0.009427928924560547,0.0001924351131374355,2,log2,5,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5243674281376661,-0.5309947755423792,-0.5257666362885643,-0.5810785819097037,-0.5334143217950226,-0.5391243487346673,0.021236983008631607,120
39,4.31244387626648,0.02530034979071562,0.015575027465820313,0.00020424258629909414,2,log2,5,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5444131347841276,-0.5538105754925612,-0.5417802021719303,-0.6029305358346595,-0.5503058021366887,-0.5586480500839934,0.022543690524285738,221
40,0.437534761428833,0.004025628154256576,0.004711008071899414,0.00011409175775607157,2,log2,5,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5150866184761688,-0.5197553300339779,-0.518023858355622,-0.5652950395572313,-0.5205903386841962,-0.5277502370214392,0.018866714372144457,27
41,0.8684005737304688,0.005281392657622309,0.00602574348449707,0.00023182719269909937,2,log2,5,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5159330433880527,-0.5217438069136163,-0.519053733809937,-0.5691638825997266,-0.5256119933007848,-0.5303012920024235,0.019689972853357003,51
42,2.1506256580352785,0.008474837346457566,0.00945267677307129,0.0003684592829468058,2,log2,5,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5248901804895759,-0.533425621137792,-0.525306674016623,-0.5837273319598419,-0.5343378318877857,-0.5403375278983237,0.02204991162867406,125
43,4.303682327270508,0.0055478099951000405,0.015515947341918945,0.00020517553239974792,2,log2,5,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5479257387955264,-0.5517809524854378,-0.5388960186486771,-0.604586808010971,-0.5498646639121426,-0.558610836370551,0.023408452160839522,220
44,0.4381851673126221,0.0021435662446940584,0.004665184020996094,8.124938584954408e-05,2,log2,5,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5157998493466398,-0.5212655132433215,-0.5176376702772683,-0.5626041624692432,-0.5219977275549068,-0.5278609845782759,0.01752115049526537,28
45,0.8707602500915528,0.006254781623709152,0.005870151519775391,0.00010084597482333773,2,log2,5,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5149736301006106,-0.522176189250339,-0.5170970688949114,-0.5685892047012081,-0.5189478738895357,-0.528356793367321,0.020254703201712916,33
46,2.1520478248596193,0.006478535195684191,0.009320068359375,0.00028954922570782505,2,log2,5,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5267385292689211,-0.5378350922796903,-0.5266433672488737,-0.5776518698573663,-0.5301002547425107,-0.5397938226794724,0.019361863465683818,124
47,4.300576305389404,0.026648367623842772,0.015216207504272461,0.0002671505701521051,2,log2,5,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5379422480885979,-0.5508105269900012,-0.5375412830739417,-0.5948417744803721,-0.5489737414280139,-0.5540219148121853,0.021129244728692223,201
48,0.4391938209533691,0.004871854524938687,0.0048487186431884766,0.00014062484822020848,2,log2,50,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5135540298986817,-0.5202103335491374,-0.5163588410200496,-0.560365494751847,-0.5216388261159643,-0.526425505067136,0.017207417878502638,10
49,0.8768807888031006,0.0078075891723813845,0.006215620040893555,0.00022813249151998295,2,log2,50,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.51179299031308,-0.5245713825500817,-0.5164901148922368,-0.5646398110013173,-0.5249537148689161,-0.5284896027251265,0.01874810435736676,38
50,2.1618927001953123,0.014803649981643683,0.009811115264892579,0.0003091667917336884,2,log2,50,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5242758148964279,-0.5357789562873074,-0.524785391497372,-0.5725399046090235,-0.533360467250612,-0.5381481069081486,0.017789506828804483,110
51,4.317828130722046,0.02436895634292958,0.015979719161987305,0.00026191365115817817,2,log2,50,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5318575843252855,-0.5537602702436892,-0.5371356963295953,-0.5902816516879811,-0.5491116795896623,-0.5524293764352427,0.020506917926820578,184
52,0.4330261707305908,0.0066282436636926146,0.004706192016601563,8.834151894374301e-05,2,log2,50,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5140116645581886,-0.520464674811639,-0.516467894665328,-0.5608272975030971,-0.5198784758285921,-0.526330001473369,0.017407413641353005,8
53,0.8714391231536865,0.005148077915863576,0.006104660034179687,0.0002729906431938337,2,log2,50,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5153163883762129,-0.5207618226742308,-0.5171539486275754,-0.5669990139419774,-0.5230378238381986,-0.5286537994916389,0.019361358717954594,41
54,2.153416299819946,0.008626095569950127,0.009777021408081055,0.0002449478832739268,2,log2,50,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5209879090287203,-0.5311478987474596,-0.5264142353335844,-0.5723779879045616,-0.5347339139635464,-0.5371323889955745,0.018217256103949503,100
55,4.294837522506714,0.023650544151020265,0.015883159637451173,0.0003793750533118003,2,log2,50,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5309950737836389,-0.5588078722645683,-0.5370745392054714,-0.5884174089086854,-0.5469026924872956,-0.5524395173299319,0.020305505500427142,185
56,0.43662443161010744,0.0031307666237837773,0.004825210571289063,7.918966061622193e-05,2,log2,50,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5142776461667878,-0.5181430971596391,-0.5183920421110143,-0.5588178211061843,-0.519933645776477,-0.5259128504640206,0.016557763045708416,4
57,0.8686916828155518,0.00482147040542675,0.006028604507446289,0.00018574373646846397,2,log2,50,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5147857575741541,-0.5236653367309014,-0.5153916905952123,-0.5636084096426777,-0.5211871871511047,-0.52772767633881,0.018255834299779065,26
58,2.15067400932312,0.009074983124961054,0.00978403091430664,0.00024093366596442616,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5199996948911252,-0.5324365342829731,-0.5249840979184096,-0.575339259210881,-0.5327340593820623,-0.5370987291370902,0.019709215128776825,99
59,4.3079407691955565,0.02736241400043478,0.01585865020751953,0.000305313585877638,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5305449262920663,-0.553778687014051,-0.5354235711858184,-0.5917361095950285,-0.5461336975485802,-0.551523398327109,0.02168178070161716,179
60,0.43197946548461913,0.0008790717252701423,0.0050223350524902345,0.0001257736443157165,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5139006694721264,-0.5218665540065873,-0.5147382787987371,-0.5602943020594551,-0.5214018464632912,-0.5264403301600394,0.017242843476997963,11
61,0.8512342929840088,0.005136399000931485,0.006449508666992188,0.00017787338852688175,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5152895690070904,-0.5238307905967309,-0.5180772180063813,-0.564717198870077,-0.5186718626990415,-0.5281173278358642,0.018506739177022405,32
62,2.131292295455933,0.014577284676824493,0.010616064071655273,0.00026969156801056276,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5225967082548225,-0.5321842355739022,-0.5219243599184693,-0.5720497191292043,-0.5322081461987149,-0.5361926338150227,0.01847217798245783,87
63,4.260096788406372,0.02196311457023532,0.017700815200805665,0.00033151619810618674,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5309703335735861,-0.5484182903722791,-0.536568437993397,-0.5865979796071215,-0.5441740273912796,-0.5493458137875326,0.019576777762145406,165
64,0.43273448944091797,0.001845795206705196,0.004921102523803711,0.0001263034073630545,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100, 'auc': 0.5461098346623418, 'precision': 0.0, 'recall': 0.0, 'datagroup': 2}",-0.5122516482000552,-0.5216660725814635,-0.5138646987039756,-0.560811635688441,-0.5182062810974716,-0.5253600672542813,0.018031140317077175,1
65,0.8529067039489746,0.005159728435845476,0.0065517425537109375,0.0002699083230925716,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5161287056667225,-0.5220370101251435,-0.5167001073110075,-0.5667746351774491,-0.5208659992328707,-0.5285012915026386,0.019273205682575376,39
66,2.114075756072998,0.006023765740739203,0.010532855987548828,0.00018906993188273473,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5177083705021857,-0.5337656837600183,-0.5209286649672228,-0.5758978074819237,-0.5284484147033282,-0.5353497882829357,0.02104028813675464,80
67,4.243326950073242,0.051828389486065815,0.017783117294311524,0.00038722795636834386,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5325550211215188,-0.5503408661198327,-0.5342168056403472,-0.5881051550123969,-0.5483001143736381,-0.5507035924535467,0.020029827457743864,171
68,0.43886394500732423,0.006233328277797259,0.004995536804199219,0.00010967559395577842,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5143450052309185,-0.5197383445350131,-0.5166905867404891,-0.5634397244445333,-0.519117499409128,-0.5266662320720163,0.018485642333783775,14
69,0.8516317367553711,0.005119980841940441,0.006290531158447266,0.000137689699826257,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5125645099837594,-0.5188495031456674,-0.5157816940164602,-0.5653934296052764,-0.5203686036487091,-0.5265915480799745,0.019584999615471835,12
70,2.1281830310821532,0.009592238557647646,0.010651302337646485,0.00031656961444302293,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5211957835836625,-0.5312382641437033,-0.5231010092122185,-0.5766712001445591,-0.5290017188641621,-0.5362415951896612,0.02054776646882498,88
71,4.232919788360595,0.022561758077107277,0.01793704032897949,0.0007716582023369003,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5335871378416667,-0.5453076500300874,-0.5344587664377081,-0.5831813819612559,-0.5415791695704335,-0.5476228211682302,0.01831168878666029,147
72,0.7438624858856201,0.005964701059743801,0.0053006172180175785,0.00022420615450592334,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5172740585610456,-0.5217644637506044,-0.518093039962853,-0.5704337960093029,-0.5246551876760682,-0.5304441091919748,0.02016939291985264,53
73,1.4749842643737794,0.006593941775156837,0.006873989105224609,0.00015835327681202105,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5215638951054419,-0.5307115972740144,-0.5272917845046676,-0.5831169387824912,-0.5308499218427212,-0.5387068275018672,0.022459278682392357,116
74,3.692954397201538,0.01564592423740364,0.012297964096069336,5.6471210830072417e-05,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5393510683557767,-0.5521792780157125,-0.5427144371115826,-0.6048882472279814,-0.5484176655478745,-0.5575101392517856,0.02410162207241053,217
75,7.388879108428955,0.019206993637514557,0.02178058624267578,0.000516899300618139,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5821628602775147,-0.5985548743551734,-0.5771599880279411,-0.6521761009545092,-0.5817897490610019,-0.598368714535228,0.027866005731827174,305
76,0.7433996677398682,0.006618759706707517,0.005245733261108399,9.817501577412929e-05,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.516656248219736,-0.5235972023234773,-0.5193346116871166,-0.5677577017380719,-0.524008373666401,-0.5302708275269605,0.018941905534767375,50
77,1.4832485675811768,0.015371649873014296,0.006883382797241211,0.00016566361892697337,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5242814236146874,-0.53263148169093,-0.5268281614162956,-0.5770520219632896,-0.5298217128420053,-0.5381229603054416,0.019665703690898668,109
78,3.718124008178711,0.02263811863908008,0.012306690216064453,0.0003250230644096044,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5450113523414258,-0.553948504767625,-0.5428613501139448,-0.596181393060793,-0.549925363476985,-0.5575855927521547,0.019679726452343525,218
