,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
220,1.4129638195037841,0.015210912595920802,0.007129144668579101,7.966711780381393e-05,7,sqrt,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5460264505966519,-0.5671441089378938,-0.5258134777528153,-0.6263311900903223,-0.5302167160907911,-0.5591063886936949,0.03660025888482975,197
221,2.8203818798065186,0.020328528965741846,0.011118507385253907,0.00016043530401096544,7,sqrt,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5697591694454491,-0.6075402285964985,-0.5363596021764019,-0.6843894001923537,-0.5549304445757572,-0.590595768997292,0.05240629924401264,272
222,7.053855085372925,0.03520805556362852,0.023023414611816406,0.0003580884320235088,7,sqrt,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.75046025345282,-0.7954942520147448,-0.6805427576666364,-0.9126846977438325,-0.679740549847378,-0.7637845021450824,0.08642555875548573,382
223,14.037206172943115,0.05121080759619911,0.04218978881835937,0.0006885796763620301,7,sqrt,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.0817524153590017,-1.1750628888511294,-0.9357396833209921,-1.4109478750405782,-0.9775170271323704,-1.1162039779408146,0.1693084040398508,418
224,1.3249093532562255,0.00792693432732153,0.006706094741821289,8.028847513919111e-05,7,sqrt,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.536636517678669,-0.5537189044703498,-0.5145789348168329,-0.6153904330148222,-0.5231499709630435,-0.5486949521887434,0.035875846496285814,136
225,2.6356149196624754,0.0074023386402318125,0.009769439697265625,0.0001091118661422549,7,sqrt,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5619127431744182,-0.5901271655761358,-0.5310180747786507,-0.6463622931133581,-0.5477213616796623,-0.5754283276644451,0.04042351008962709,242
226,6.5260899543762205,0.017021399524184803,0.01989774703979492,0.00010261170033319581,7,sqrt,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6214238327631116,-0.6433781976788768,-0.589431866484762,-0.7256157647790057,-0.6068095914726335,-0.637331850635678,0.047559835213636326,323
227,12.99587140083313,0.05906589729370538,0.03643779754638672,0.0005236858613879499,7,sqrt,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8082745285648826,-0.8333688829808444,-0.7015925832879158,-0.9578188545956031,-0.7262222222341783,-0.8054554143326849,0.09062793550393929,386
228,1.3136981010437012,0.005587285081832539,0.007082748413085938,0.00018536343975260759,7,sqrt,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.545661745624547,-0.5542955989261047,-0.5013431145704189,-0.61356573205957,-0.5212192937780338,-0.5472170969917349,0.03803938411174551,134
229,2.631926393508911,0.013405270027839082,0.010802412033081054,0.0003841336516371349,7,sqrt,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5628867862393233,-0.587708462350172,-0.5302423432533035,-0.6515534936200482,-0.5425520557873637,-0.5749886282500422,0.04295297107965951,238
230,6.54843316078186,0.026354227171588345,0.021296119689941405,0.00036579109255140813,7,sqrt,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6614999631193722,-0.6822507201239403,-0.5873251286640526,-0.7763945187132816,-0.6184062656677904,-0.6651753192576875,0.06468815105440846,352
231,13.078700590133668,0.08440674195072821,0.0391510009765625,0.0004622224479483509,7,sqrt,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.8340646584935572,-0.860462834293949,-0.7128162232316807,-1.0204575483066285,-0.7653750609677867,-0.8386352650587204,0.10464622754623729,394
232,1.3221630573272705,0.007353770207859708,0.007148885726928711,9.089091623991878e-05,7,sqrt,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5451053169520439,-0.5652692368663148,-0.5130672268815613,-0.6159118338625608,-0.5252109140741441,-0.552912905727325,0.03615959284096411,152
233,2.6413052082061768,0.02329860900190659,0.01070418357849121,0.00014103184267805671,7,sqrt,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5607886470737543,-0.5836479631177643,-0.5232182618739888,-0.659732643771577,-0.5462551245011196,-0.5747285280676409,0.0468265277900212,237
234,6.595522880554199,0.029398292947067185,0.021532297134399414,0.00020922346302709328,7,sqrt,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6474316717247534,-0.6742899526495426,-0.5943518933909664,-0.7622294951752863,-0.6267609038951382,-0.6610127833671374,0.0569603687955581,345
235,13.189677667617797,0.07210449982862954,0.039476537704467775,0.0005615886465400423,7,sqrt,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8292055109114385,-0.8915181981173738,-0.7371230662608365,-1.0271183386095857,-0.7616846320342877,-0.8493299491867043,0.1039861904023802,396
236,1.2861483097076416,0.007679604606295343,0.007002925872802735,0.00013642706926957375,7,sqrt,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5342346778755349,-0.5533106350608225,-0.5080006886854732,-0.6067607655068704,-0.5240286383871007,-0.5452670811031602,0.034081494555322056,124
237,2.5612464427947996,0.014841555850017485,0.01018972396850586,0.00015429292194479936,7,sqrt,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.54661203721243,-0.5746530641455646,-0.5210494289715499,-0.6322550621857843,-0.535823621521459,-0.5620786428073575,0.039229540726610716,215
238,6.381853771209717,0.037946216457922545,0.0200958251953125,0.00022916145926725514,7,sqrt,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.629364664682435,-0.6341884372314138,-0.569518627962934,-0.7291332506893793,-0.5992335344328017,-0.6322877029997928,0.05370987226117345,318
239,12.669679403305054,0.06896791553417399,0.037009382247924806,0.0004223719705617392,7,sqrt,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7588438823895713,-0.7736626012802226,-0.6606915563017954,-0.9065828804607841,-0.7127169027902447,-0.7624995646445236,0.08214762720894361,381
240,1.047264528274536,0.006170675526571472,0.006988620758056641,0.00015994063686664177,7,sqrt,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5250407614046207,-0.5461108466001856,-0.5000561056025448,-0.6011133114650151,-0.5144654614763774,-0.5373572973097488,0.03523795134070239,69
241,2.092206287384033,0.021017751787214073,0.010281085968017578,5.730642378066558e-05,7,sqrt,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5391576483069593,-0.567176925734498,-0.5159933285228708,-0.6142912377116696,-0.5299919206033379,-0.5533222121758672,0.034778033560888905,154
242,5.234334230422974,0.0382077126541102,0.020441007614135743,0.00025004039333364434,7,sqrt,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5718759609609209,-0.6068058733919987,-0.5326271384416071,-0.656339504044627,-0.5602721275214793,-0.5855841208721266,0.04263740065150033,257
243,10.500892305374146,0.04716108308855903,0.037369823455810545,0.0003016517842630095,7,sqrt,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6289484937706044,-0.6609527796464316,-0.5758546597208043,-0.7308388937071966,-0.6249422022276214,-0.6443074058145317,0.051110571516722436,329
244,1.0383718490600586,0.00831327529158732,0.007027626037597656,9.890250991273184e-05,7,sqrt,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5240248411464914,-0.5485801896797738,-0.5033158313099987,-0.6028640085474507,-0.5149758706764306,-0.5387521482720291,0.035340793814496826,83
245,2.0886558055877686,0.007789078629356731,0.010448980331420898,7.435501479693107e-05,7,sqrt,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5372045463581311,-0.5618593996859339,-0.5127183876553179,-0.6181358358430156,-0.5269817204984999,-0.5513799780081797,0.037032686196254654,146
246,5.2431621074676515,0.03524752524185923,0.02054009437561035,0.00015577486886670996,7,sqrt,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5705906922238715,-0.6051588992131298,-0.5393464637150409,-0.6555114502522493,-0.5742498029988523,-0.5889714616806287,0.03926021792152918,267
247,10.442382383346558,0.02432596735133598,0.03702235221862793,0.00011111523393700523,7,sqrt,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6428642251843717,-0.6638241042223652,-0.586000997366695,-0.7450893297948514,-0.61248103202261,-0.6500519377181787,0.054382970844038196,334
248,1.0558530330657958,0.02138007855134398,0.007152986526489258,0.000181758253271106,7,sqrt,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5245575436408285,-0.5527653283610677,-0.4981757137113064,-0.6019437442315437,-0.5137997419162063,-0.5382484143721905,0.03649338214567666,77
249,2.103139877319336,0.01677172375535156,0.010511684417724609,9.741415529415086e-05,7,sqrt,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.541459669743797,-0.562405313932431,-0.5130616854515737,-0.6126673318800624,-0.5252886774826095,-0.5509765356980948,0.034998125584098844,142
250,5.227366781234741,0.02522746055921657,0.02057037353515625,0.00025352623208990894,7,sqrt,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5703266738132067,-0.5940509139559572,-0.533879976055394,-0.6610136422309383,-0.5664036138560239,-0.585134963982304,0.04250715398463093,256
251,10.465924263000488,0.01931720036265672,0.037776851654052736,0.0011263636323119435,7,sqrt,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.636169965714378,-0.6633307662374822,-0.5760195850331226,-0.7475750026627801,-0.6072814985024085,-0.6460753636300343,0.05849926262296003,330
252,1.2428017616271974,0.005161651327337994,0.007653951644897461,9.277185227740068e-05,7,log2,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5632914025238563,-0.5777994326571068,-0.5275218644677268,-0.6539564462814234,-0.5469993208513185,-0.5739136933562864,0.043385157746028205,234
253,2.5144772052764894,0.01638635019871806,0.011932373046875,0.0002244559167421064,7,log2,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.6011597433454391,-0.6376095592046319,-0.5541043873588365,-0.7398924726763539,-0.5783416637660921,-0.6222215652702706,0.06494956325106839,315
254,6.275396490097046,0.034583840592908345,0.02518000602722168,0.00044400362643835453,7,log2,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.8366849547534293,-0.9411589545258771,-0.7286702337812082,-1.1207100174317204,-0.783204072242397,-0.8820856465469264,0.13842422007877497,399
255,12.71848440170288,0.22356373632413226,0.04689512252807617,0.0007534803670383775,7,log2,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.3480012762764446,-1.494552346447936,-1.1672316411383725,-1.7612840471929925,-1.2387463679154542,-1.40196313579424,0.21087188028786477,421
256,1.186164665222168,0.01510950584009495,0.00730133056640625,0.00024084473234774548,7,log2,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5408492675444317,-0.5644683787156225,-0.517881735521055,-0.6320085300645799,-0.5283387425945765,-0.5567093308880532,0.04072882583915655,183
257,2.3373473644256593,0.010900358365015283,0.011212730407714843,0.0005057625552706895,7,log2,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5804218022572843,-0.617351701296109,-0.5411043366446978,-0.6805396536260766,-0.5567991261158356,-0.5952433239880006,0.049785355284323464,286
258,5.857603693008423,0.02809286816464243,0.023032093048095705,0.000500436556101451,7,log2,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.721823777164299,-0.7795656710661611,-0.6629021640892447,-0.9272521759908382,-0.6901404972483614,-0.7563368571117808,0.09386668912037031,379
259,11.689759969711304,0.044966270242192796,0.04343690872192383,0.0013983396584664996,7,log2,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.0581220784302798,-1.1479580684357367,-0.9462861030677339,-1.4170496355090627,-0.9613051239514641,-1.1061442018788554,0.1716098381143094,417
260,1.1045684814453125,0.00495397790172374,0.0068074226379394535,6.947741573594441e-05,7,log2,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5328178838763994,-0.5677424159356007,-0.5088254701220896,-0.6104091994099745,-0.5254079823226429,-0.5490405903333413,0.03620717255086018,138
261,2.190648078918457,0.009601169776198544,0.010029363632202148,0.00013540507939274293,7,log2,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5538717074385463,-0.5780257796760755,-0.5274705278889295,-0.6507883095006979,-0.5399776038029652,-0.5700267856614429,0.04372958402829156,227
262,5.440454530715942,0.02972825444026672,0.019960641860961914,0.0001401030828184596,7,log2,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6310722577018311,-0.6463238591550404,-0.5928355905017403,-0.756081360170324,-0.6194877312733342,-0.649160159760454,0.0562499244685663,331
263,10.81854476928711,0.0648220295902924,0.03697714805603027,0.0003079603457559699,7,log2,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7760743280718457,-0.8232145275817577,-0.6978962206273254,-0.983334518637701,-0.7355024249508844,-0.8032044039739029,0.09925389233419081,385
264,1.106317901611328,0.007566233211802666,0.0072597026824951175,9.35688407795691e-05,7,log2,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5330872855964733,-0.5621948363463835,-0.5124735464171386,-0.6169347929951201,-0.5273142620369579,-0.5504009446784147,0.0369786265228135,141
265,2.189620923995972,0.01591279941087556,0.01072678565979004,0.0001652899867999523,7,log2,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5620723301768387,-0.5839011230013009,-0.5247181888095209,-0.654529885900065,-0.5417463277072484,-0.5733935711189948,0.045149798621518536,232
266,5.45725040435791,0.02407791287341695,0.021760272979736327,0.00014923414017787036,7,log2,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6447631003148245,-0.6681282468507546,-0.5855669947151696,-0.7780980341243594,-0.6066341603981237,-0.6566381072806464,0.06719680151879824,343
267,10.920495414733887,0.09714225681004261,0.040067291259765624,0.0007726266002228642,7,log2,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.818770497473653,-0.8470805762735334,-0.7050688088219775,-1.0062774425322112,-0.7574538975958174,-0.8269302445394386,0.10228900925200297,391
268,1.107395076751709,0.015058718607062153,0.00729680061340332,0.0002759062373181208,7,log2,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5342315530363678,-0.5558608072853146,-0.5137511487481474,-0.6132244516023075,-0.5264697318964754,-0.5487075385137226,0.03504175998070912,137
269,2.1901576042175295,0.007910141611837656,0.010783243179321288,0.0001623559031544,7,log2,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5567657369453289,-0.5899929790935459,-0.5221316938582706,-0.6513256699018399,-0.548468217963614,-0.5737368595525199,0.044438499728462234,233
270,5.461925029754639,0.03376971511189432,0.0217562198638916,0.0002587584595393848,7,log2,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.631914784558101,-0.6661570978669452,-0.5935858229199128,-0.7746147248765975,-0.6120406593692992,-0.655662617918171,0.06415621745931893,342
271,10.892299795150757,0.04490980001587017,0.03976216316223145,0.0006397865545042847,7,log2,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8182025179031704,-0.8606394209445356,-0.6922300815610936,-1.0024710271757227,-0.7493199795129372,-0.824572605419492,0.10598749264652267,388
272,1.0574899196624756,0.007312285299822146,0.007018280029296875,0.0001308854506295444,7,log2,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5355360344777463,-0.5514501300136632,-0.5022879735077783,-0.6154594153848884,-0.5230283109390108,-0.5455523728646174,0.0384740088510075,126
273,2.1098211288452147,0.01116643658688043,0.010456037521362305,0.00029922971272887774,7,log2,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5662555041063998,-0.5807549470930314,-0.5213502517356631,-0.641594955120319,-0.5379568503372374,-0.5695825016785301,0.04158898329462503,226
274,5.291650009155274,0.034082449544029274,0.020180130004882814,0.00027982536053009806,7,log2,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6237910981529472,-0.6317313652951819,-0.5558389381638634,-0.7155322326342829,-0.5905577102637152,-0.6234902689019982,0.05329349908722382,316
275,10.443987464904785,0.0758731969284906,0.037253618240356445,0.00027070436463078203,7,log2,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7506630482938031,-0.7503755649515301,-0.6508640473234323,-0.9089671059204889,-0.7068057666767722,-0.7535351066332053,0.08590962164710088,378
276,0.8615755558013916,0.0064370787730315664,0.006936264038085937,4.4657117322152776e-05,7,log2,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5267228859369474,-0.5524925647126739,-0.4974737311117927,-0.6029932804506138,-0.510964445434797,-0.538129381529365,0.03724124117163907,76
277,1.7230749130249023,0.00784626945348807,0.010691165924072266,0.00023844017884640497,7,log2,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5298350852741017,-0.5688317451368874,-0.5133417227084549,-0.6100325851753143,-0.5280088759901473,-0.5500100028569811,0.035192635657334874,140
278,4.309824132919312,0.017954569390290255,0.02087993621826172,0.00042929746012677905,7,log2,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5711902406397078,-0.6002659930336262,-0.5405883831231267,-0.6612035067567762,-0.5651443751582863,-0.5876784997423046,0.0413799472837928,262
279,8.636173820495605,0.024697853477603265,0.03728466033935547,0.0001223928132778671,7,log2,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6288937120400608,-0.6574112502263922,-0.5740415638911953,-0.7318294464931931,-0.6132941879907919,-0.6410940321283267,0.05275770970662531,327
280,0.862915325164795,0.011732212543697931,0.006969833374023437,9.646294320097456e-05,7,log2,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5226780614564265,-0.5461276503685205,-0.5034312189862168,-0.6005409916272971,-0.5124293375646439,-0.537041452000621,0.03480362470145276,68
281,1.7512104988098145,0.01921785156392773,0.010685491561889648,0.00018843977064429026,7,log2,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5414670411894297,-0.5622830390713678,-0.5086874853286735,-0.6147198574890332,-0.5302705281641233,-0.5514855902485254,0.03604798308851983,147
282,4.322908592224121,0.024830406072054306,0.02050051689147949,0.00019677138158676058,7,log2,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5679677260165165,-0.6021428926627368,-0.5279922157769487,-0.6560202398379409,-0.5626639737041134,-0.5833574095996512,0.043273887297374025,255
283,8.640332746505738,0.04219186081567079,0.037753868103027347,0.0008678795917101738,7,log2,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6245010049081904,-0.6578620518147611,-0.5827177656374093,-0.7202046004893793,-0.6079558688446007,-0.6386482583388682,0.04752051003731566,324
284,0.8742516994476318,0.00767687200571331,0.007193517684936523,0.00024873086796448356,7,log2,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5271391894062394,-0.5484075261070677,-0.5060454087021253,-0.5998646267894162,-0.5137957290058742,-0.5390504960021445,0.03363013762783396,86
285,1.7269297599792481,0.011657978966375656,0.010419178009033202,0.00015469661586670893,7,log2,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5366128212501838,-0.5644662068713061,-0.5134930529046146,-0.6121104509387785,-0.5299269767808412,-0.5513219017491449,0.0345633972235125,145
286,4.327383613586425,0.00897339739073255,0.020774316787719727,0.0005948612522344586,7,log2,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.572693675111535,-0.5957314511527697,-0.5367277213923117,-0.6632959833627506,-0.5667351873090434,-0.5870368036656821,0.042520451798155175,259
287,8.659870147705078,0.021639207082999868,0.03718037605285644,0.00024051967826180904,7,log2,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6239181180129761,-0.6624993123743816,-0.5735235528893216,-0.7295192948489793,-0.6161861116336025,-0.6411292779518523,0.05245644496522124,328
