unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-01-21_Miami Heat_Milwaukee Bucks,2017-01-21,Miami Heat,Milwaukee Bucks,1.0,1.0,0.7142857142857141,0.5714285714285713,2.00875,1.8218750000000004,1.5,0.0,1.0,0.0,1.0,41.0,77.0,0.532,13.0,30.0,0.4329999999999999,14.0,22.0,0.6359999999999999,5.0,34.0,39.0,18.0,8.0,3.0,11.0,24.0,109.0,0.6289999999999998,0.6170000000000002,0.39,0.28600000000000003,14.699999999999996,73.9,48.79999999999999,43.899999999999984,8.799999999999997,4.9,11.300000000000002,120.40000000000003,107.09999999999997,33.0,79.0,0.4180000000000001,6.0,18.0,0.3330000000000001,25.0,32.0,0.7809999999999999,12.0,29.0,41.0,17.0,6.0,2.0,11.0,18.0,97.0,0.521,0.4560000000000002,0.2280000000000001,0.4050000000000002,26.10000000000001,85.29999999999998,51.29999999999998,51.5,6.599999999999998,4.299999999999999,10.599999999999998,107.09999999999997,120.40000000000003,0.3023255813953488,0.4761904761904762,0.4000000000000001,0.20000000000000004
2017-01-21_New York Knicks_Phoenix Suns,2017-01-21,New York Knicks,Phoenix Suns,0.0,1.0,1.0,0.7142857142857141,1.4629411764705882,2.7635294117647056,2.0,0.0,0.0,1.0,1.0,40.0,89.0,0.4489999999999999,11.0,21.0,0.524,14.0,16.0,0.875,15.0,31.0,46.0,20.0,6.0,3.0,12.0,20.0,105.0,0.5469999999999999,0.511,0.2360000000000001,0.18000000000000002,33.300000000000004,68.89999999999999,51.100000000000016,50.0,6.599999999999998,4.9,11.099999999999996,114.90000000000003,117.09999999999997,37.0,85.0,0.43499999999999983,9.0,24.0,0.375,24.0,27.0,0.8889999999999998,14.0,30.0,44.0,15.0,9.0,4.0,13.0,18.0,107.0,0.5519999999999998,0.4879999999999998,0.282,0.31799999999999995,31.10000000000001,66.70000000000002,48.899999999999984,40.5,9.8,5.900000000000001,11.800000000000002,117.09999999999997,114.90000000000003,0.4318181818181817,0.3095238095238094,0.4000000000000001,0.20000000000000004
2017-01-21_Utah Jazz_Indiana Pacers,2017-01-21,Utah Jazz,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.3247058823529412,3.4452941176470597,-2.0,2.0,0.0,1.0,0.0,39.0,84.0,0.4640000000000002,6.0,24.0,0.25,25.0,32.0,0.7809999999999999,10.0,32.0,42.0,24.0,11.0,3.0,14.0,15.0,109.0,0.556,0.5,0.28600000000000003,0.3810000000000001,23.800000000000008,88.90000000000002,53.79999999999998,61.5,11.300000000000002,5.299999999999999,12.5,112.0,102.79999999999997,39.0,77.0,0.5060000000000001,10.0,20.0,0.5,12.0,17.0,0.7059999999999997,4.0,32.0,36.0,17.0,10.0,3.0,16.0,23.0,100.0,0.5920000000000003,0.5710000000000001,0.2599999999999999,0.22100000000000009,11.099999999999996,76.20000000000002,46.20000000000001,43.600000000000016,10.3,5.0,15.900000000000004,102.79999999999997,112.0,0.6363636363636365,0.5238095238095238,1.0,0.5999999999999999
2017-01-22_Dallas Mavericks_Los Angeles Lakers,2017-01-22,Dallas Mavericks,Los Angeles Lakers,2.0,0.0,0.7142857142857141,0.7142857142857141,1.412941176470588,2.9658823529411764,0.0,0.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999999,17.0,39.0,0.436,19.0,19.0,1.0,13.0,36.0,49.0,27.0,9.0,4.0,10.0,15.0,122.0,0.64,0.5920000000000003,0.4480000000000002,0.218,32.5,87.79999999999997,60.5,62.79999999999998,10.0,7.700000000000002,9.5,135.40000000000003,81.0,28.0,73.0,0.3840000000000001,3.0,21.0,0.14300000000000002,14.0,17.0,0.8240000000000001,5.0,27.0,32.0,11.0,3.0,4.0,17.0,20.0,73.0,0.4539999999999998,0.404,0.2880000000000001,0.2330000000000001,12.199999999999998,67.5,39.5,39.3,3.299999999999999,8.299999999999999,17.400000000000002,81.0,135.40000000000003,0.32558139534883723,0.3404255319148935,0.5999999999999999,0.20000000000000004
2017-01-22_Minnesota Timberwolves_Denver Nuggets,2017-01-22,Minnesota Timberwolves,Denver Nuggets,0.0,2.0,0.8571428571428572,0.8571428571428572,1.5847058823529414,2.4258823529411764,0.0,1.0,1.0,1.0,0.0,45.0,85.0,0.529,6.0,15.0,0.4000000000000001,15.0,21.0,0.7140000000000003,8.0,28.0,36.0,29.0,11.0,8.0,14.0,24.0,111.0,0.5890000000000002,0.5649999999999997,0.17600000000000002,0.24699999999999994,21.600000000000005,70.0,46.79999999999999,64.39999999999999,11.400000000000004,13.800000000000004,12.900000000000004,115.20000000000003,112.09999999999997,42.0,82.0,0.5120000000000002,7.0,24.0,0.2919999999999999,17.0,21.0,0.8100000000000004,12.0,29.0,41.0,26.0,6.0,7.0,17.0,19.0,108.0,0.5920000000000003,0.5549999999999999,0.29300000000000004,0.2560000000000001,30.0,78.4,53.20000000000002,61.899999999999984,6.200000000000002,10.0,15.699999999999996,112.09999999999997,115.20000000000003,0.3488372093023256,0.4285714285714286,0.5999999999999999,0.8000000000000002
2017-01-22_Orlando Magic_Golden State Warriors,2017-01-22,Orlando Magic,Golden State Warriors,0.0,0.0,0.7142857142857141,0.8571428571428572,10.467647058823527,1.0605882352941178,-2.5,0.0,3.0,0.0,0.0,42.0,96.0,0.4379999999999998,7.0,28.0,0.25,7.0,16.0,0.4379999999999998,12.0,29.0,41.0,25.0,9.0,7.0,12.0,21.0,98.0,0.476,0.4740000000000001,0.2919999999999999,0.16699999999999995,23.5,69.0,44.100000000000016,59.5,9.0,14.900000000000004,10.400000000000002,98.09999999999998,118.09999999999997,42.0,89.0,0.4720000000000002,19.0,42.0,0.452,15.0,19.0,0.7889999999999998,13.0,39.0,52.0,27.0,8.0,4.0,18.0,15.0,118.0,0.606,0.579,0.4720000000000002,0.21300000000000005,31.0,76.5,55.899999999999984,64.29999999999998,8.0,5.900000000000001,15.599999999999996,118.09999999999997,98.09999999999998,0.4000000000000001,0.8604651162790696,0.4000000000000001,1.0
2017-01-22_Toronto Raptors_Phoenix Suns,2017-01-22,Toronto Raptors,Phoenix Suns,0.0,1.0,0.8571428571428572,0.8571428571428572,1.103529411764706,7.328235294117648,-1.0,1.0,0.0,1.0,1.0,33.0,83.0,0.3979999999999999,7.0,27.0,0.25899999999999995,30.0,35.0,0.8569999999999998,7.0,28.0,35.0,19.0,9.0,8.0,9.0,20.0,103.0,0.5229999999999999,0.44000000000000017,0.3250000000000001,0.4219999999999999,15.599999999999996,80.0,43.79999999999999,57.600000000000016,9.3,14.0,8.400000000000002,105.90000000000003,118.20000000000003,40.0,79.0,0.5060000000000001,9.0,22.0,0.4089999999999999,26.0,28.0,0.9290000000000002,7.0,38.0,45.0,20.0,6.0,1.0,15.0,28.0,115.0,0.6300000000000001,0.5629999999999998,0.278,0.35400000000000004,20.0,84.4,56.29999999999998,50.0,6.200000000000002,1.8000000000000005,14.099999999999996,118.20000000000003,105.90000000000003,0.6511627906976745,0.32558139534883723,0.5999999999999999,0.4000000000000001
2017-01-23_Atlanta Hawks_Los Angeles Clippers,2017-01-23,Atlanta Hawks,Los Angeles Clippers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.3070588235294116,3.5511764705882354,-1.5,0.0,3.0,1.0,1.0,37.0,88.0,0.42,9.0,29.0,0.30999999999999994,22.0,26.0,0.846,8.0,32.0,40.0,28.0,8.0,2.0,8.0,17.0,105.0,0.5280000000000002,0.4720000000000002,0.33,0.295,18.2,76.20000000000002,46.5,75.70000000000002,8.400000000000002,3.299999999999999,7.400000000000002,110.79999999999997,121.29999999999997,42.0,84.0,0.5,14.0,24.0,0.5830000000000001,17.0,22.0,0.7729999999999998,10.0,36.0,46.0,23.0,4.0,8.0,11.0,19.0,115.0,0.6140000000000001,0.5830000000000001,0.28600000000000003,0.262,23.800000000000008,81.79999999999998,53.5,54.79999999999998,4.200000000000001,13.599999999999996,10.5,121.29999999999997,110.79999999999997,0.590909090909091,0.6444444444444445,0.8000000000000002,0.5999999999999999
2017-01-23_Brooklyn Nets_San Antonio Spurs,2017-01-23,Brooklyn Nets,San Antonio Spurs,0.0,1.0,0.7142857142857141,0.5714285714285713,4.144705882352942,1.2452941176470589,-2.0,0.0,1.0,0.0,0.0,32.0,81.0,0.3949999999999999,5.0,25.0,0.20000000000000004,17.0,18.0,0.9440000000000004,5.0,33.0,38.0,14.0,2.0,5.0,16.0,18.0,86.0,0.484,0.4260000000000001,0.30900000000000005,0.222,11.900000000000004,71.70000000000002,43.20000000000001,43.79999999999999,2.1000000000000005,6.799999999999998,15.199999999999996,89.5,116.5,45.0,95.0,0.4740000000000001,9.0,22.0,0.4089999999999999,13.0,16.0,0.8130000000000002,13.0,37.0,50.0,22.0,7.0,5.0,8.0,17.0,112.0,0.5489999999999997,0.521,0.2320000000000001,0.168,28.300000000000008,88.09999999999998,56.79999999999998,48.899999999999984,7.299999999999998,8.900000000000002,7.299999999999998,116.5,89.5,0.2093023255813953,0.7906976744186044,0.20000000000000004,0.8000000000000002
2017-01-23_Charlotte Hornets_Washington Wizards,2017-01-23,Charlotte Hornets,Washington Wizards,0.0,1.0,0.7142857142857141,0.8571428571428572,1.4123529411764704,2.989411764705882,-1.0,1.0,3.0,1.0,1.0,35.0,90.0,0.3890000000000001,8.0,32.0,0.25,21.0,25.0,0.84,12.0,31.0,43.0,24.0,7.0,5.0,8.0,19.0,99.0,0.4900000000000001,0.4329999999999999,0.3559999999999999,0.278,22.199999999999992,86.09999999999998,47.79999999999999,68.60000000000001,7.400000000000002,9.099999999999998,7.299999999999998,104.09999999999997,114.59999999999997,43.0,80.0,0.5379999999999999,10.0,25.0,0.4000000000000001,13.0,17.0,0.7650000000000001,5.0,42.0,47.0,22.0,5.0,3.0,14.0,23.0,109.0,0.623,0.5999999999999999,0.313,0.21300000000000005,13.900000000000004,77.79999999999998,52.20000000000002,51.20000000000001,5.299999999999999,5.200000000000001,13.800000000000004,114.59999999999997,104.09999999999997,0.5227272727272726,0.5348837209302325,0.5999999999999999,0.8000000000000002
2017-01-23_Detroit Pistons_Sacramento Kings,2017-01-23,Detroit Pistons,Sacramento Kings,0.0,1.0,0.8571428571428572,0.7142857142857141,1.34,3.3552941176470585,-4.0,0.0,0.0,1.0,1.0,41.0,82.0,0.5,10.0,28.0,0.3570000000000001,12.0,17.0,0.7059999999999997,6.0,32.0,38.0,27.0,8.0,1.0,15.0,21.0,104.0,0.5809999999999997,0.561,0.3410000000000001,0.207,15.400000000000004,76.20000000000002,46.899999999999984,65.89999999999999,8.299999999999999,1.6000000000000003,14.400000000000004,107.90000000000003,113.09999999999997,40.0,82.0,0.4879999999999998,9.0,21.0,0.4290000000000001,20.0,26.0,0.769,10.0,33.0,43.0,25.0,10.0,3.0,14.0,15.0,109.0,0.5830000000000001,0.5429999999999999,0.2560000000000001,0.3170000000000001,23.800000000000008,84.6,53.100000000000016,62.5,10.400000000000002,5.599999999999999,13.0,113.09999999999997,107.90000000000003,0.4666666666666667,0.3720930232558137,0.5999999999999999,0.0
2017-01-23_Indiana Pacers_New York Knicks,2017-01-23,Indiana Pacers,New York Knicks,1.0,1.0,0.8571428571428572,1.0,1.4225,2.923125,0.0,0.0,0.0,1.0,1.0,38.0,86.0,0.4420000000000001,7.0,26.0,0.26899999999999996,20.0,25.0,0.8000000000000002,7.0,30.0,37.0,18.0,7.0,4.0,11.0,20.0,103.0,0.5309999999999999,0.4829999999999999,0.30199999999999994,0.29100000000000004,15.900000000000004,83.29999999999998,46.29999999999999,47.399999999999984,7.200000000000002,7.400000000000002,10.2,105.40000000000003,111.5,35.0,76.0,0.4610000000000001,8.0,22.0,0.3639999999999999,31.0,35.0,0.8859999999999997,6.0,37.0,43.0,19.0,8.0,7.0,14.0,21.0,109.0,0.596,0.513,0.289,0.4610000000000001,16.699999999999996,84.1,53.79999999999998,54.29999999999998,8.200000000000001,11.699999999999998,13.300000000000004,111.5,105.40000000000003,0.5116279069767442,0.4222222222222223,0.4000000000000001,0.20000000000000004
2017-01-23_Miami Heat_Golden State Warriors,2017-01-23,Miami Heat,Golden State Warriors,0.0,1.0,0.7142857142857141,0.7142857142857141,6.397647058823528,1.1252941176470588,-1.5,0.0,3.0,0.0,1.0,38.0,86.0,0.4420000000000001,13.0,30.0,0.4329999999999999,16.0,27.0,0.593,11.0,34.0,45.0,20.0,9.0,4.0,13.0,19.0,105.0,0.5359999999999998,0.5170000000000001,0.3490000000000001,0.314,23.399999999999995,82.9,51.100000000000016,52.600000000000016,9.0,6.900000000000002,11.699999999999998,105.40000000000003,102.40000000000002,41.0,88.0,0.4660000000000002,8.0,30.0,0.267,12.0,20.0,0.5999999999999999,7.0,36.0,43.0,27.0,9.0,4.0,14.0,20.0,102.0,0.527,0.511,0.3410000000000001,0.2269999999999999,17.099999999999998,76.6,48.899999999999984,65.89999999999999,9.0,7.099999999999998,12.599999999999996,102.40000000000002,105.40000000000003,0.31818181818181823,0.8636363636363634,0.5999999999999999,1.0
2017-01-23_Milwaukee Bucks_Houston Rockets,2017-01-23,Milwaukee Bucks,Houston Rockets,0.0,1.0,0.8571428571428572,0.8571428571428572,2.715625,1.47625,-0.5,1.0,1.0,0.0,1.0,47.0,80.0,0.5879999999999999,11.0,23.0,0.4779999999999998,22.0,27.0,0.8149999999999996,7.0,30.0,37.0,31.0,17.0,6.0,19.0,20.0,127.0,0.6910000000000002,0.6559999999999999,0.2880000000000001,0.33799999999999997,23.300000000000008,85.70000000000003,56.899999999999984,66.0,16.599999999999998,14.300000000000004,17.099999999999998,123.90000000000003,111.20000000000003,39.0,77.0,0.5060000000000001,14.0,35.0,0.4000000000000001,22.0,28.0,0.7859999999999997,5.0,23.0,28.0,26.0,11.0,4.0,21.0,22.0,114.0,0.638,0.5969999999999998,0.455,0.3639999999999999,14.300000000000004,76.70000000000002,43.100000000000016,66.70000000000002,10.699999999999998,7.0,19.0,111.20000000000003,123.90000000000003,0.4651162790697674,0.7234042553191492,0.0,0.5999999999999999
2017-01-23_New Orleans Pelicans_Cleveland Cavaliers,2017-01-23,New Orleans Pelicans,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.7142857142857141,4.876875,1.196875,-3.5,2.0,1.0,0.0,1.0,43.0,87.0,0.4939999999999998,16.0,39.0,0.4100000000000001,22.0,30.0,0.7330000000000001,7.0,35.0,42.0,26.0,8.0,11.0,8.0,22.0,124.0,0.6189999999999999,0.5860000000000001,0.4480000000000002,0.34499999999999986,17.099999999999998,76.1,48.29999999999999,60.5,8.0,19.6,7.400000000000002,123.90000000000003,121.90000000000003,43.0,93.0,0.4619999999999999,15.0,37.0,0.4050000000000002,21.0,25.0,0.84,11.0,34.0,45.0,24.0,6.0,3.0,11.0,20.0,122.0,0.5870000000000001,0.5429999999999999,0.3979999999999999,0.26899999999999996,23.899999999999995,82.9,51.70000000000002,55.79999999999998,6.0,6.299999999999998,9.599999999999998,121.90000000000003,123.90000000000003,0.3863636363636365,0.7142857142857141,0.4000000000000001,0.4000000000000001
2017-01-23_Utah Jazz_Oklahoma City Thunder,2017-01-23,Utah Jazz,Oklahoma City Thunder,1.0,0.0,0.8571428571428572,0.8571428571428572,1.4905882352941175,2.6817647058823533,0.5,2.0,1.0,1.0,1.0,36.0,84.0,0.4290000000000001,5.0,21.0,0.238,18.0,26.0,0.6920000000000001,8.0,34.0,42.0,16.0,10.0,7.0,10.0,18.0,95.0,0.4980000000000002,0.4580000000000001,0.25,0.30999999999999994,17.800000000000004,81.0,48.29999999999999,44.399999999999984,10.599999999999998,11.099999999999996,9.5,100.70000000000003,102.79999999999997,36.0,83.0,0.4340000000000001,6.0,20.0,0.29999999999999993,19.0,25.0,0.7599999999999999,8.0,37.0,45.0,17.0,6.0,6.0,10.0,23.0,97.0,0.516,0.4699999999999998,0.2410000000000001,0.30100000000000005,19.0,82.20000000000002,51.70000000000002,47.20000000000001,6.400000000000001,9.5,9.599999999999998,102.79999999999997,100.70000000000003,0.6444444444444445,0.5681818181818182,1.0,0.4000000000000001
2017-01-24_Denver Nuggets_Utah Jazz,2017-01-24,Denver Nuggets,Utah Jazz,1.0,2.0,0.8571428571428572,0.8571428571428572,1.7441176470588236,2.1152941176470588,1.0,1.0,2.0,1.0,0.0,35.0,76.0,0.4610000000000001,10.0,26.0,0.3849999999999999,23.0,31.0,0.7420000000000002,7.0,36.0,43.0,28.0,7.0,6.0,14.0,15.0,103.0,0.575,0.5259999999999999,0.3419999999999999,0.40800000000000014,17.900000000000006,81.79999999999998,51.79999999999998,80.0,7.400000000000002,9.5,13.5,108.90000000000003,98.29999999999997,35.0,85.0,0.41200000000000003,7.0,22.0,0.31799999999999995,16.0,21.0,0.7620000000000002,8.0,32.0,40.0,19.0,6.0,3.0,11.0,21.0,93.0,0.4930000000000001,0.4530000000000001,0.25899999999999995,0.24699999999999994,18.2,82.1,48.20000000000001,54.29999999999998,6.299999999999998,6.0,10.5,98.29999999999997,108.90000000000003,0.4186046511627906,0.6304347826086956,0.5999999999999999,0.8000000000000002
2017-01-24_Orlando Magic_Chicago Bulls,2017-01-24,Orlando Magic,Chicago Bulls,0.0,1.0,0.7142857142857141,1.0,2.302352941176471,1.6411764705882357,0.5,0.0,1.0,0.0,0.0,35.0,85.0,0.41200000000000003,7.0,22.0,0.31799999999999995,15.0,20.0,0.75,12.0,36.0,48.0,18.0,7.0,2.0,19.0,18.0,92.0,0.4900000000000001,0.4530000000000001,0.25899999999999995,0.2349999999999999,24.0,85.70000000000003,52.20000000000002,51.399999999999984,7.200000000000002,3.600000000000001,16.800000000000004,94.5,102.70000000000003,35.0,77.0,0.455,7.0,22.0,0.31799999999999995,23.0,30.0,0.7669999999999999,6.0,38.0,44.0,12.0,13.0,6.0,13.0,19.0,100.0,0.5539999999999999,0.5,0.28600000000000003,0.39,14.300000000000004,76.0,47.79999999999999,34.300000000000004,13.400000000000004,9.5,12.599999999999996,102.70000000000003,94.5,0.39130434782608703,0.4888888888888888,0.20000000000000004,0.5999999999999999
2017-01-24_Philadelphia 76ers_Los Angeles Clippers,2017-01-24,Philadelphia 76ers,Los Angeles Clippers,0.0,0.0,0.4285714285714286,0.8571428571428572,2.578823529411765,1.5188235294117645,-6.0,0.0,3.0,0.0,1.0,45.0,90.0,0.5,10.0,29.0,0.34499999999999986,21.0,22.0,0.955,6.0,32.0,38.0,35.0,8.0,7.0,5.0,27.0,121.0,0.607,0.556,0.322,0.2439999999999999,14.599999999999996,74.4,45.20000000000001,77.79999999999998,8.400000000000002,18.9,4.799999999999999,126.90000000000003,115.29999999999997,33.0,71.0,0.4649999999999999,18.0,34.0,0.529,26.0,41.0,0.6340000000000001,11.0,35.0,46.0,17.0,4.0,1.0,17.0,22.0,110.0,0.6180000000000001,0.5920000000000003,0.479,0.5770000000000001,25.600000000000005,85.40000000000002,54.79999999999998,51.5,4.200000000000001,1.6000000000000003,16.0,115.29999999999997,126.90000000000003,0.35714285714285704,0.6521739130434784,0.5999999999999999,0.5999999999999999
2017-01-24_Phoenix Suns_Minnesota Timberwolves,2017-01-24,Phoenix Suns,Minnesota Timberwolves,0.0,2.0,0.7142857142857141,0.8571428571428572,2.010625,1.819375,-1.0,0.0,1.0,0.0,0.0,38.0,86.0,0.4420000000000001,7.0,19.0,0.3680000000000001,28.0,32.0,0.875,13.0,31.0,44.0,20.0,7.0,4.0,15.0,23.0,111.0,0.5549999999999999,0.4829999999999999,0.22100000000000009,0.37200000000000005,28.89999999999999,75.6,51.20000000000001,52.600000000000016,7.099999999999998,6.0,13.0,112.59999999999997,113.59999999999997,44.0,84.0,0.524,6.0,17.0,0.3529999999999999,18.0,24.0,0.75,10.0,32.0,42.0,24.0,8.0,4.0,15.0,21.0,112.0,0.5920000000000003,0.5600000000000003,0.202,0.28600000000000003,24.399999999999995,71.10000000000002,48.79999999999999,54.5,8.099999999999998,6.0,13.699999999999996,113.59999999999997,112.59999999999997,0.3409090909090909,0.3636363636363636,0.5999999999999999,0.5999999999999999
2017-01-24_Toronto Raptors_San Antonio Spurs,2017-01-24,Toronto Raptors,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.7142857142857141,1.7799999999999998,2.091764705882353,-4.0,1.0,1.0,1.0,1.0,38.0,84.0,0.452,6.0,25.0,0.2400000000000001,24.0,28.0,0.8569999999999998,10.0,35.0,45.0,10.0,9.0,8.0,13.0,25.0,106.0,0.5499999999999999,0.4879999999999998,0.298,0.3330000000000001,25.0,85.40000000000002,55.600000000000016,26.300000000000008,9.099999999999998,13.099999999999996,11.900000000000004,106.70000000000003,108.70000000000003,38.0,85.0,0.447,7.0,24.0,0.2919999999999999,25.0,33.0,0.7579999999999998,6.0,30.0,36.0,20.0,7.0,6.0,12.0,18.0,108.0,0.5429999999999999,0.4879999999999998,0.282,0.388,14.599999999999996,75.0,44.399999999999984,52.600000000000016,7.0,10.2,10.800000000000002,108.70000000000003,106.70000000000003,0.6363636363636365,0.7954545454545452,0.4000000000000001,0.8000000000000002
2017-01-24_Washington Wizards_Boston Celtics,2017-01-24,Washington Wizards,Boston Celtics,1.0,1.0,0.8571428571428572,0.8571428571428572,1.9525,1.8712500000000003,-1.0,3.0,1.0,0.0,1.0,48.0,84.0,0.5710000000000001,9.0,20.0,0.4500000000000001,18.0,21.0,0.8569999999999998,8.0,35.0,43.0,21.0,7.0,4.0,15.0,18.0,123.0,0.66,0.625,0.238,0.25,25.0,81.4,57.29999999999998,43.79999999999999,7.200000000000002,7.799999999999998,13.900000000000004,126.0,110.59999999999997,38.0,84.0,0.452,10.0,33.0,0.303,22.0,24.0,0.917,8.0,24.0,32.0,24.0,10.0,3.0,13.0,20.0,108.0,0.5710000000000001,0.5120000000000002,0.3929999999999999,0.28600000000000003,18.6,75.0,42.70000000000001,63.20000000000002,10.2,4.700000000000001,12.099999999999996,110.59999999999997,126.0,0.5454545454545452,0.6046511627906976,0.8000000000000002,0.5999999999999999
2017-01-25_Boston Celtics_Houston Rockets,2017-01-25,Boston Celtics,Houston Rockets,0.0,1.0,0.8571428571428572,0.8571428571428572,2.468823529411765,1.5629411764705885,0.5,1.0,1.0,0.0,1.0,47.0,91.0,0.516,11.0,32.0,0.34400000000000003,15.0,16.0,0.9380000000000002,12.0,36.0,48.0,33.0,10.0,3.0,18.0,27.0,120.0,0.612,0.5770000000000001,0.35200000000000004,0.17600000000000002,33.300000000000004,85.70000000000003,61.5,70.20000000000002,9.900000000000002,6.5,15.5,118.40000000000003,107.59999999999997,36.0,77.0,0.468,10.0,31.0,0.3230000000000001,27.0,38.0,0.7110000000000002,6.0,24.0,30.0,28.0,8.0,5.0,17.0,18.0,109.0,0.5820000000000001,0.532,0.4029999999999998,0.4939999999999999,14.300000000000004,66.70000000000002,38.5,77.79999999999998,7.900000000000002,8.5,15.400000000000004,107.59999999999997,118.40000000000003,0.590909090909091,0.7083333333333334,0.4000000000000001,0.4000000000000001
2017-01-25_Brooklyn Nets_Miami Heat,2017-01-25,Brooklyn Nets,Miami Heat,0.0,0.0,0.8571428571428572,0.7142857142857141,2.192941176470588,1.6994117647058824,-0.5,0.0,0.0,0.0,0.0,35.0,80.0,0.4379999999999998,13.0,35.0,0.3710000000000001,23.0,26.0,0.8849999999999999,4.0,29.0,33.0,20.0,3.0,4.0,15.0,25.0,106.0,0.58,0.519,0.4379999999999998,0.3250000000000001,10.5,82.9,45.20000000000001,57.100000000000016,3.100000000000001,6.700000000000002,14.099999999999996,108.5,111.5,40.0,83.0,0.4820000000000002,11.0,23.0,0.4779999999999999,18.0,25.0,0.7200000000000001,6.0,34.0,40.0,23.0,7.0,6.0,10.0,25.0,109.0,0.58,0.5479999999999999,0.27699999999999997,0.30100000000000005,17.099999999999998,89.5,54.79999999999998,57.5,7.200000000000002,13.300000000000004,9.599999999999998,111.5,108.5,0.20454545454545456,0.3333333333333333,0.20000000000000004,0.8000000000000002
2017-01-25_Charlotte Hornets_Golden State Warriors,2017-01-25,Charlotte Hornets,Golden State Warriors,0.0,0.0,0.7142857142857141,0.8571428571428572,5.186470588235293,1.1752941176470588,-4.0,1.0,3.0,0.0,0.0,38.0,92.0,0.413,7.0,23.0,0.304,20.0,21.0,0.952,12.0,31.0,43.0,26.0,6.0,6.0,14.0,18.0,103.0,0.5090000000000001,0.4509999999999999,0.25,0.2280000000000001,25.0,86.09999999999998,51.20000000000001,68.39999999999999,6.0,11.099999999999996,12.099999999999996,103.79999999999997,113.90000000000003,39.0,82.0,0.476,11.0,28.0,0.3929999999999999,24.0,27.0,0.8889999999999998,5.0,36.0,41.0,23.0,7.0,14.0,12.0,19.0,113.0,0.6020000000000001,0.5429999999999999,0.3410000000000001,0.32899999999999985,13.900000000000004,75.0,48.79999999999999,59.0,7.099999999999998,20.300000000000004,11.300000000000002,113.90000000000003,103.79999999999997,0.5111111111111111,0.8444444444444446,0.5999999999999999,0.8000000000000002
2017-01-25_Chicago Bulls_Atlanta Hawks,2017-01-25,Chicago Bulls,Atlanta Hawks,0.0,2.0,1.0,0.8571428571428572,2.024117647058824,1.8047058823529412,-3.5,1.0,0.0,0.0,0.0,43.0,94.0,0.4569999999999999,8.0,27.0,0.2960000000000001,20.0,26.0,0.769,12.0,29.0,41.0,18.0,6.0,5.0,6.0,16.0,114.0,0.5410000000000001,0.5,0.287,0.27699999999999997,26.699999999999992,82.9,51.29999999999998,41.89999999999999,6.200000000000002,9.400000000000002,5.400000000000001,118.70000000000003,123.90000000000003,43.0,83.0,0.5179999999999999,17.0,30.0,0.5670000000000001,16.0,19.0,0.8420000000000004,6.0,33.0,39.0,29.0,5.0,5.0,13.0,20.0,119.0,0.6509999999999999,0.6199999999999999,0.3609999999999999,0.2290000000000001,17.099999999999998,73.29999999999998,48.79999999999999,67.39999999999999,5.200000000000001,7.5,12.5,123.90000000000003,118.70000000000003,0.5,0.5777777777777776,0.5999999999999999,0.5999999999999999
