unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-11-11_New York Knicks_Atlanta Hawks,2009-11-11,New York Knicks,Atlanta Hawks,0.0,0.0,0.7142857142857142,1.0,2.748571428571428,1.45,1.5,1.0,1.0,0.0,0.0,40.0,85.0,0.471,5.0,24.0,0.20800000000000005,16.0,18.0,0.8889999999999999,9.0,30.0,39.0,18.0,7.0,2.0,16.0,26.0,101.0,0.5429999999999999,0.5,0.282,0.21200000000000005,21.4,76.89999999999998,48.100000000000016,45.0,7.200000000000002,2.899999999999999,14.699999999999998,103.90000000000002,117.29999999999997,44.0,81.0,0.5429999999999999,6.0,13.0,0.4619999999999999,20.0,24.0,0.8330000000000001,9.0,33.0,42.0,23.0,7.0,3.0,15.0,19.0,114.0,0.6230000000000001,0.58,0.15999999999999998,0.2960000000000001,23.1,78.60000000000002,51.899999999999984,52.29999999999999,7.200000000000002,4.9,14.099999999999996,117.29999999999997,103.90000000000002,0.125,0.7142857142857142,0.2,0.5999999999999999
2009-11-11_Orlando Magic_Cleveland Cavaliers,2009-11-11,Orlando Magic,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857142,1.8378571428571424,1.9671428571428573,1.0,1.0,1.0,1.0,1.0,37.0,82.0,0.4509999999999999,4.0,18.0,0.222,15.0,25.0,0.5999999999999999,7.0,30.0,37.0,9.0,5.0,2.0,10.0,19.0,93.0,0.5,0.476,0.22000000000000008,0.30500000000000005,16.300000000000004,83.29999999999998,46.8,24.300000000000008,5.299999999999999,3.2,9.7,99.29999999999997,109.0,37.0,77.0,0.4809999999999999,10.0,14.0,0.7140000000000003,18.0,23.0,0.7829999999999997,6.0,36.0,42.0,12.0,8.0,4.0,14.0,25.0,102.0,0.585,0.545,0.182,0.299,16.699999999999996,83.70000000000002,53.20000000000001,32.39999999999999,8.5,6.299999999999998,13.800000000000002,109.0,99.29999999999997,0.75,0.5714285714285713,0.5999999999999999,0.8
2009-11-11_Phoenix Suns_New Orleans Pelicans,2009-11-11,Phoenix Suns,New Orleans Pelicans,0.0,0.0,1.0,1.0,1.34,3.275,-2.5,1.0,1.0,1.0,0.0,46.0,83.0,0.5539999999999999,13.0,26.0,0.5,19.0,24.0,0.7919999999999999,15.0,30.0,45.0,30.0,3.0,5.0,17.0,23.0,124.0,0.6629999999999999,0.6329999999999999,0.3130000000000001,0.28900000000000003,44.100000000000016,75.0,60.79999999999999,65.20000000000002,3.2999999999999994,7.599999999999999,15.400000000000004,134.40000000000003,112.70000000000003,38.0,85.0,0.447,8.0,19.0,0.4210000000000002,20.0,25.0,0.8,10.0,19.0,29.0,17.0,8.0,3.0,10.0,22.0,104.0,0.5419999999999999,0.4939999999999998,0.2240000000000001,0.294,25.0,55.899999999999984,39.2,44.7,8.700000000000001,5.299999999999999,9.400000000000002,112.70000000000003,134.40000000000003,0.875,0.375,0.8,0.4
2009-11-11_San Antonio Spurs_Dallas Mavericks,2009-11-11,San Antonio Spurs,Dallas Mavericks,0.0,0.0,0.7142857142857142,0.5714285714285713,2.0078571428571426,1.8014285714285716,0.0,2.0,2.0,0.0,1.0,34.0,80.0,0.4249999999999999,14.0,34.0,0.41200000000000003,10.0,19.0,0.5259999999999999,10.0,37.0,47.0,21.0,9.0,5.0,13.0,26.0,92.0,0.521,0.513,0.4249999999999999,0.238,21.699999999999992,77.10000000000002,50.0,61.79999999999999,10.099999999999998,7.799999999999998,12.8,103.29999999999997,93.20000000000003,28.0,79.0,0.35400000000000004,5.0,15.0,0.3330000000000001,22.0,27.0,0.8149999999999996,11.0,36.0,47.0,15.0,6.0,2.0,11.0,19.0,83.0,0.4569999999999999,0.3860000000000001,0.19,0.342,22.9,78.29999999999998,50.0,53.600000000000016,6.700000000000002,4.299999999999999,10.8,93.20000000000003,103.29999999999997,0.5,0.7142857142857142,0.4,0.8
2009-11-11_Toronto Raptors_Chicago Bulls,2009-11-11,Toronto Raptors,Chicago Bulls,0.0,0.0,0.8571428571428571,1.0,1.4114285714285713,2.897142857142857,0.0,1.0,0.0,1.0,0.0,36.0,88.0,0.4089999999999999,5.0,20.0,0.25,22.0,23.0,0.9570000000000002,11.0,36.0,47.0,17.0,7.0,6.0,15.0,17.0,99.0,0.5039999999999998,0.4379999999999998,0.2269999999999999,0.2610000000000001,26.199999999999992,70.60000000000002,50.5,47.2,7.400000000000001,7.5,13.300000000000002,104.0,93.5,35.0,88.0,0.398,2.0,8.0,0.25,17.0,21.0,0.8100000000000004,15.0,31.0,46.0,21.0,7.0,7.0,13.0,17.0,89.0,0.4580000000000001,0.4089999999999999,0.09099999999999997,0.2389999999999999,29.399999999999995,73.79999999999998,49.5,60.0,7.400000000000001,10.3,11.8,93.5,104.0,0.42857142857142855,0.5714285714285713,0.4,0.5999999999999999
2009-11-12_Los Angeles Lakers_Phoenix Suns,2009-11-12,Los Angeles Lakers,Phoenix Suns,0.0,0.0,0.8571428571428571,1.0,1.2785714285714285,3.705000000000001,2.5,2.0,1.0,1.0,0.0,53.0,92.0,0.5760000000000003,8.0,16.0,0.5,7.0,18.0,0.3890000000000001,8.0,42.0,50.0,36.0,5.0,7.0,15.0,23.0,121.0,0.6050000000000002,0.62,0.17399999999999996,0.196,20.5,63.600000000000016,47.600000000000016,67.89999999999999,4.799999999999999,8.599999999999998,13.099999999999996,116.0,97.79999999999997,38.0,104.0,0.3650000000000001,8.0,23.0,0.3479999999999999,18.0,29.0,0.6210000000000002,24.0,31.0,55.0,12.0,2.0,1.0,13.0,20.0,102.0,0.4370000000000002,0.404,0.22100000000000009,0.279,36.39999999999999,79.5,52.399999999999984,31.600000000000005,1.9,1.3000000000000005,10.0,97.79999999999997,116.0,0.8571428571428571,0.8888888888888892,1.0,0.8
2009-11-12_Miami Heat_Cleveland Cavaliers,2009-11-12,Miami Heat,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857142,1.877857142857143,1.9185714285714288,1.5,1.0,1.0,1.0,1.0,35.0,76.0,0.4610000000000001,7.0,22.0,0.318,27.0,37.0,0.7300000000000002,7.0,30.0,37.0,13.0,5.0,6.0,10.0,23.0,104.0,0.564,0.5069999999999999,0.28900000000000003,0.487,18.4,85.70000000000003,50.7,37.10000000000001,5.299999999999999,10.7,9.8,110.20000000000003,117.59999999999998,36.0,75.0,0.4800000000000002,9.0,19.0,0.4740000000000002,30.0,40.0,0.75,5.0,31.0,36.0,16.0,7.0,4.0,11.0,30.0,111.0,0.5990000000000001,0.54,0.2530000000000001,0.5329999999999997,14.300000000000002,81.60000000000002,49.3,44.399999999999984,7.400000000000001,7.400000000000001,10.599999999999998,117.59999999999998,110.20000000000003,0.8571428571428571,0.625,0.8,0.8
2009-11-13_Boston Celtics_Atlanta Hawks,2009-11-13,Boston Celtics,Atlanta Hawks,0.0,0.0,1.0,1.0,1.2135714285714283,4.384285714285714,1.0,1.0,1.0,1.0,1.0,36.0,73.0,0.4930000000000001,1.0,15.0,0.06699999999999998,13.0,19.0,0.6839999999999999,6.0,23.0,29.0,20.0,6.0,4.0,15.0,23.0,86.0,0.529,0.5,0.20500000000000004,0.2599999999999999,16.199999999999996,59.0,38.2,55.600000000000016,6.799999999999998,5.799999999999998,15.599999999999996,98.20000000000003,110.70000000000003,38.0,84.0,0.452,4.0,15.0,0.267,17.0,23.0,0.7390000000000001,16.0,31.0,47.0,19.0,7.0,6.0,13.0,20.0,97.0,0.5149999999999999,0.476,0.179,0.274,41.0,83.79999999999998,61.79999999999999,50.0,8.0,10.3,12.099999999999996,110.70000000000003,98.20000000000003,0.8888888888888892,0.75,0.8,0.8
2009-11-13_Denver Nuggets_Los Angeles Lakers,2009-11-13,Denver Nuggets,Los Angeles Lakers,0.0,0.0,1.0,0.8571428571428571,1.5614285714285714,2.424285714285714,-3.0,1.0,2.0,1.0,0.0,37.0,85.0,0.4349999999999999,6.0,16.0,0.375,25.0,29.0,0.862,9.0,38.0,47.0,28.0,9.0,3.0,10.0,18.0,105.0,0.537,0.471,0.188,0.3410000000000001,21.4,70.39999999999998,49.0,75.70000000000002,9.5,4.700000000000001,9.3,111.29999999999997,83.79999999999998,31.0,89.0,0.3479999999999999,7.0,25.0,0.2800000000000001,10.0,16.0,0.625,16.0,33.0,49.0,19.0,5.0,5.0,16.0,25.0,79.0,0.41100000000000003,0.388,0.2810000000000001,0.18,29.600000000000005,78.60000000000002,51.0,61.29999999999999,5.299999999999999,7.200000000000002,14.300000000000002,83.79999999999998,111.29999999999997,0.6666666666666666,0.875,0.4,1.0
2009-11-13_Los Angeles Clippers_Toronto Raptors,2009-11-13,Los Angeles Clippers,Toronto Raptors,0.0,0.0,0.8571428571428571,0.8571428571428571,2.167857142857143,1.6949999999999998,1.0,0.0,1.0,0.0,0.0,33.0,70.0,0.471,4.0,18.0,0.222,19.0,27.0,0.7040000000000001,12.0,24.0,36.0,19.0,5.0,3.0,15.0,16.0,89.0,0.5429999999999999,0.5,0.2570000000000001,0.3860000000000001,31.600000000000005,75.0,51.399999999999984,57.600000000000016,6.0,5.0,15.5,106.0,123.90000000000002,41.0,80.0,0.513,9.0,20.0,0.4500000000000001,13.0,15.0,0.8670000000000001,8.0,26.0,34.0,28.0,5.0,4.0,9.0,23.0,104.0,0.5999999999999999,0.569,0.25,0.188,25.0,68.39999999999999,48.600000000000016,68.29999999999998,6.0,7.700000000000002,9.400000000000002,123.90000000000002,106.0,0.3333333333333333,0.5,0.5999999999999999,0.5999999999999999
2009-11-13_Minnesota Timberwolves_Dallas Mavericks,2009-11-13,Minnesota Timberwolves,Dallas Mavericks,0.0,0.0,0.5714285714285713,0.7142857142857142,6.057142857142859,1.1257142857142857,-4.5,0.0,2.0,0.0,0.0,29.0,89.0,0.326,3.0,17.0,0.17600000000000002,16.0,27.0,0.593,12.0,39.0,51.0,16.0,9.0,3.0,12.0,16.0,77.0,0.382,0.343,0.191,0.303,20.7,78.0,47.2,55.20000000000001,9.099999999999998,4.799999999999999,10.599999999999998,78.0,90.20000000000003,34.0,85.0,0.4,4.0,22.0,0.182,17.0,22.0,0.7729999999999998,11.0,46.0,57.0,20.0,7.0,12.0,17.0,23.0,89.0,0.4699999999999998,0.4240000000000001,0.25899999999999995,0.25899999999999995,22.0,79.29999999999998,52.79999999999999,58.79999999999999,7.099999999999999,16.699999999999996,15.199999999999998,90.20000000000003,78.0,0.11111111111111116,0.625,0.0,0.5999999999999999
2009-11-13_New Orleans Pelicans_Portland Trail Blazers,2009-11-13,New Orleans Pelicans,Portland Trail Blazers,0.0,0.0,1.0,0.8571428571428571,2.277857142857143,1.630714285714286,6.0,1.0,1.0,0.0,0.0,29.0,79.0,0.3670000000000001,3.0,14.0,0.214,17.0,22.0,0.7729999999999998,9.0,31.0,40.0,17.0,6.0,5.0,9.0,23.0,78.0,0.4400000000000001,0.3860000000000001,0.17700000000000002,0.278,18.4,60.79999999999999,40.0,58.600000000000016,6.900000000000001,6.799999999999998,9.2,89.79999999999997,99.0,33.0,87.0,0.379,2.0,13.0,0.15399999999999994,18.0,26.0,0.6920000000000001,20.0,40.0,60.0,14.0,3.0,7.0,12.0,20.0,86.0,0.4370000000000002,0.391,0.149,0.299,39.2,81.60000000000002,60.0,42.39999999999999,3.5,10.8,10.900000000000004,99.0,89.79999999999997,0.3333333333333333,0.6666666666666666,0.4,0.8
2009-11-13_New York Knicks_Golden State Warriors,2009-11-13,New York Knicks,Golden State Warriors,0.0,0.0,0.7142857142857142,0.7142857142857142,1.5457142857142856,2.4678571428571425,1.5,1.0,0.0,1.0,1.0,42.0,86.0,0.4879999999999998,8.0,22.0,0.3639999999999999,15.0,19.0,0.7889999999999998,12.0,25.0,37.0,21.0,7.0,4.0,21.0,21.0,107.0,0.5670000000000001,0.535,0.2560000000000001,0.22100000000000009,27.899999999999995,80.60000000000002,50.0,50.0,6.900000000000001,6.1,18.2,105.70000000000003,119.59999999999998,49.0,84.0,0.5830000000000001,6.0,18.0,0.3330000000000001,17.0,23.0,0.7390000000000001,6.0,31.0,37.0,17.0,12.0,4.0,15.0,21.0,121.0,0.6429999999999999,0.6189999999999999,0.214,0.274,19.4,72.10000000000002,50.0,34.7,11.900000000000004,6.299999999999998,13.699999999999998,119.59999999999998,105.70000000000003,0.11111111111111116,0.28571428571428564,0.0,0.4
2009-11-13_Orlando Magic_Brooklyn Nets,2009-11-13,Orlando Magic,Brooklyn Nets,1.0,0.0,1.0,0.28571428571428564,1.033846153846154,12.55,1.5,1.0,0.0,1.0,0.0,33.0,74.0,0.446,8.0,27.0,0.2960000000000001,14.0,25.0,0.5600000000000003,8.0,40.0,48.0,16.0,5.0,9.0,15.0,17.0,88.0,0.5179999999999999,0.5,0.3650000000000001,0.33799999999999997,17.800000000000004,85.10000000000002,52.20000000000001,48.5,5.5,13.199999999999998,15.0,96.0,78.60000000000002,28.0,85.0,0.32899999999999985,5.0,17.0,0.294,11.0,13.0,0.846,7.0,37.0,44.0,12.0,6.0,6.0,11.0,21.0,72.0,0.3970000000000001,0.359,0.2,0.153,14.900000000000004,82.20000000000002,47.8,42.899999999999984,6.5,12.8,10.8,78.60000000000002,96.0,0.6666666666666666,0.0,0.5999999999999999,0.0
2009-11-13_Philadelphia 76ers_Utah Jazz,2009-11-13,Philadelphia 76ers,Utah Jazz,0.0,0.0,1.0,0.7142857142857142,1.6657142857142853,2.212857142857143,1.0,1.0,2.0,1.0,1.0,34.0,71.0,0.479,5.0,18.0,0.278,17.0,23.0,0.7390000000000001,9.0,24.0,33.0,20.0,5.0,6.0,17.0,22.0,90.0,0.5549999999999999,0.5140000000000001,0.254,0.32399999999999995,22.5,64.89999999999999,42.899999999999984,58.79999999999999,5.700000000000002,8.5,17.300000000000004,101.79999999999997,126.70000000000003,42.0,82.0,0.5120000000000002,6.0,11.0,0.545,22.0,24.0,0.917,13.0,31.0,44.0,32.0,9.0,2.0,12.0,15.0,112.0,0.6050000000000002,0.5489999999999997,0.13399999999999995,0.29300000000000004,35.10000000000001,77.5,57.100000000000016,76.20000000000002,10.2,3.8,11.5,126.70000000000003,101.79999999999997,0.5,0.375,0.4,0.4
2009-11-13_Sacramento Kings_Houston Rockets,2009-11-13,Sacramento Kings,Houston Rockets,0.0,0.0,0.8571428571428571,1.0,2.6607142857142856,1.477142857142857,-1.5,0.0,0.0,0.0,1.0,39.0,81.0,0.4809999999999999,8.0,15.0,0.5329999999999997,23.0,29.0,0.7929999999999999,16.0,38.0,54.0,17.0,6.0,5.0,18.0,22.0,109.0,0.5809999999999997,0.5309999999999999,0.18500000000000005,0.358,38.10000000000001,80.89999999999998,60.70000000000001,43.600000000000016,6.299999999999998,8.099999999999998,16.099999999999998,115.09999999999998,105.59999999999998,37.0,89.0,0.4160000000000001,8.0,27.0,0.2960000000000001,18.0,19.0,0.9469999999999996,9.0,26.0,35.0,20.0,9.0,6.0,10.0,19.0,100.0,0.5140000000000001,0.4610000000000001,0.303,0.21300000000000005,19.1,61.899999999999984,39.3,54.100000000000016,9.5,9.099999999999998,9.3,105.59999999999998,115.09999999999998,0.5,0.625,0.8,0.5999999999999999
2009-11-14_Atlanta Hawks_New Orleans Pelicans,2009-11-14,Atlanta Hawks,New Orleans Pelicans,0.0,0.0,1.0,0.8571428571428571,1.087142857142857,7.662857142857143,-4.0,1.0,1.0,1.0,0.0,48.0,88.0,0.545,7.0,20.0,0.35,18.0,29.0,0.6210000000000002,17.0,31.0,48.0,27.0,10.0,3.0,14.0,19.0,121.0,0.5999999999999999,0.585,0.2269999999999999,0.33,38.60000000000001,68.89999999999999,53.899999999999984,56.29999999999999,10.3,4.700000000000001,12.2,124.59999999999998,100.9,40.0,91.0,0.4400000000000001,7.0,27.0,0.25899999999999995,11.0,18.0,0.6109999999999999,14.0,27.0,41.0,25.0,7.0,3.0,16.0,22.0,98.0,0.4950000000000001,0.4779999999999998,0.29700000000000004,0.198,31.100000000000005,61.399999999999984,46.100000000000016,62.5,7.200000000000002,4.4,13.900000000000004,100.9,124.59999999999998,0.7777777777777779,0.29999999999999993,0.8,0.2
2009-11-14_Charlotte Hornets_Portland Trail Blazers,2009-11-14,Charlotte Hornets,Portland Trail Blazers,0.0,0.0,0.8571428571428571,0.8571428571428571,2.197857142857143,1.6771428571428568,4.0,1.0,1.0,0.0,0.0,30.0,82.0,0.366,6.0,19.0,0.31599999999999995,8.0,14.0,0.5710000000000001,16.0,24.0,40.0,16.0,4.0,5.0,9.0,22.0,74.0,0.42,0.4020000000000001,0.2320000000000001,0.171,30.199999999999992,80.0,48.2,53.29999999999999,5.0,11.400000000000004,9.3,93.1,100.70000000000003,27.0,64.0,0.42200000000000004,5.0,20.0,0.25,21.0,25.0,0.84,6.0,37.0,43.0,8.0,2.0,6.0,13.0,20.0,80.0,0.5329999999999997,0.4610000000000001,0.3130000000000001,0.391,20.0,69.79999999999998,51.79999999999999,29.600000000000005,2.5,9.5,14.800000000000002,100.70000000000003,93.1,0.375,0.7,0.4,1.0
2009-11-14_Chicago Bulls_Philadelphia 76ers,2009-11-14,Chicago Bulls,Philadelphia 76ers,0.0,0.0,1.0,1.0,1.3228571428571434,3.361428571428572,0.0,0.0,1.0,1.0,0.0,35.0,78.0,0.4489999999999999,3.0,8.0,0.375,21.0,28.0,0.75,11.0,34.0,45.0,18.0,4.0,3.0,20.0,18.0,94.0,0.5199999999999998,0.468,0.10300000000000001,0.359,26.800000000000008,77.29999999999998,52.899999999999984,51.399999999999984,4.200000000000001,4.9,18.1,98.5,92.20000000000003,34.0,81.0,0.42,7.0,20.0,0.35,13.0,21.0,0.6189999999999999,10.0,30.0,40.0,19.0,10.0,7.0,16.0,24.0,88.0,0.4879999999999998,0.46299999999999997,0.2469999999999999,0.25899999999999995,22.699999999999992,73.20000000000002,47.100000000000016,55.899999999999984,10.5,10.0,15.099999999999996,92.20000000000003,98.5,0.5,0.4444444444444446,0.5999999999999999,0.4
2009-11-14_Cleveland Cavaliers_Utah Jazz,2009-11-14,Cleveland Cavaliers,Utah Jazz,0.0,0.0,0.7142857142857142,0.7142857142857142,1.0671428571428572,8.917142857142858,2.0,1.0,2.0,1.0,0.0,39.0,76.0,0.513,9.0,22.0,0.4089999999999999,20.0,27.0,0.7409999999999998,7.0,21.0,28.0,25.0,10.0,6.0,12.0,20.0,107.0,0.609,0.5720000000000001,0.28900000000000003,0.35500000000000004,18.9,72.39999999999998,42.39999999999999,64.10000000000001,11.0,9.7,12.0,117.29999999999997,113.0,39.0,74.0,0.527,3.0,12.0,0.25,22.0,26.0,0.846,8.0,30.0,38.0,20.0,4.0,4.0,17.0,22.0,103.0,0.6029999999999999,0.5469999999999999,0.16199999999999998,0.35100000000000003,27.600000000000005,81.10000000000002,57.600000000000016,51.29999999999999,4.4,7.400000000000001,16.599999999999998,113.0,117.29999999999997,0.6666666666666666,0.4444444444444446,0.8,0.5999999999999999
2009-11-14_Indiana Pacers_Boston Celtics,2009-11-14,Indiana Pacers,Boston Celtics,0.0,0.0,0.5714285714285713,0.8571428571428571,3.5485714285714285,1.2957142857142858,0.0,0.0,1.0,0.0,1.0,40.0,76.0,0.5259999999999999,9.0,18.0,0.5,24.0,31.0,0.7740000000000001,6.0,28.0,34.0,31.0,8.0,7.0,8.0,24.0,113.0,0.63,0.5860000000000001,0.2370000000000001,0.4080000000000001,17.099999999999998,66.70000000000002,44.2,77.5,8.700000000000001,10.0,8.200000000000001,123.59999999999998,113.70000000000003,39.0,82.0,0.476,3.0,12.0,0.25,23.0,31.0,0.7420000000000001,14.0,29.0,43.0,18.0,4.0,3.0,14.0,23.0,104.0,0.5440000000000003,0.4939999999999998,0.14599999999999996,0.3780000000000001,33.300000000000004,82.89999999999998,55.79999999999999,46.2,4.4,5.200000000000001,12.8,113.70000000000003,123.59999999999998,0.5,0.8,0.5999999999999999,0.5999999999999999
2009-11-14_Memphis Grizzlies_Minnesota Timberwolves,2009-11-14,Memphis Grizzlies,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,0.14285714285714282,1.2014285714285713,4.532857142857143,-0.5,0.0,0.0,1.0,0.0,39.0,80.0,0.4879999999999998,2.0,14.0,0.14300000000000002,17.0,20.0,0.8499999999999998,12.0,34.0,46.0,20.0,9.0,3.0,21.0,18.0,97.0,0.5460000000000002,0.5,0.175,0.25,28.600000000000005,85.0,56.100000000000016,51.29999999999999,9.2,4.4,19.1,98.9,88.70000000000003,40.0,83.0,0.4820000000000002,1.0,15.0,0.06699999999999998,6.0,9.0,0.6669999999999999,6.0,30.0,36.0,19.0,8.0,2.0,20.0,22.0,87.0,0.5,0.4879999999999998,0.181,0.10800000000000004,15.0,71.39999999999998,43.899999999999984,47.5,8.200000000000001,3.0,18.7,88.70000000000003,98.9,0.11111111111111116,0.1,0.0,0.0
2009-11-14_Miami Heat_Brooklyn Nets,2009-11-14,Miami Heat,Brooklyn Nets,0.0,0.0,0.7142857142857142,0.28571428571428564,1.0685714285714287,8.736428571428572,2.0,1.0,0.0,1.0,0.0,33.0,84.0,0.3929999999999999,4.0,18.0,0.222,11.0,15.0,0.733,15.0,30.0,45.0,22.0,9.0,7.0,7.0,16.0,81.0,0.447,0.4169999999999999,0.214,0.179,34.10000000000001,76.89999999999998,54.20000000000001,66.70000000000002,11.3,11.5,7.200000000000002,101.9,100.70000000000003,30.0,70.0,0.429,4.0,9.0,0.444,16.0,21.0,0.7620000000000002,9.0,29.0,38.0,11.0,2.0,5.0,12.0,15.0,80.0,0.505,0.4569999999999999,0.129,0.29999999999999993,23.1,65.89999999999999,45.8,36.7,2.5,7.599999999999999,13.199999999999998,100.70000000000003,101.9,0.75,0.0,0.5999999999999999,0.0
2009-11-14_Milwaukee Bucks_Golden State Warriors,2009-11-14,Milwaukee Bucks,Golden State Warriors,0.0,0.0,0.7142857142857142,0.7142857142857142,1.275,3.7121428571428567,3.0,0.0,0.0,1.0,0.0,48.0,91.0,0.527,14.0,24.0,0.5830000000000001,19.0,30.0,0.6329999999999999,15.0,31.0,46.0,21.0,5.0,4.0,14.0,22.0,129.0,0.6189999999999999,0.604,0.2640000000000001,0.33,34.10000000000001,93.9,59.70000000000001,43.8,4.9,6.5,11.8,127.0,123.0,46.0,82.0,0.561,8.0,20.0,0.4,25.0,28.0,0.8930000000000001,2.0,29.0,31.0,23.0,9.0,3.0,11.0,24.0,125.0,0.6629999999999999,0.6100000000000001,0.2439999999999999,0.3410000000000001,6.1,65.89999999999999,40.3,50.0,8.900000000000002,4.5,10.400000000000002,123.0,127.0,0.6666666666666666,0.375,0.8,0.4
2009-11-14_San Antonio Spurs_Oklahoma City Thunder,2009-11-14,San Antonio Spurs,Oklahoma City Thunder,0.0,0.0,1.0,0.8571428571428571,1.226153846153846,4.247692307692308,5.5,2.0,1.0,1.0,1.0,37.0,79.0,0.468,3.0,18.0,0.16699999999999998,21.0,25.0,0.84,8.0,30.0,38.0,22.0,8.0,3.0,15.0,24.0,98.0,0.5440000000000003,0.487,0.2280000000000001,0.31599999999999995,21.1,75.0,48.7,59.5,8.5,4.6000000000000005,14.300000000000002,104.20000000000003,107.29999999999997,36.0,77.0,0.468,2.0,12.0,0.16699999999999998,27.0,34.0,0.7940000000000003,10.0,30.0,40.0,16.0,8.0,10.0,14.0,19.0,101.0,0.5489999999999997,0.4809999999999999,0.15599999999999994,0.4420000000000001,25.0,78.89999999999998,51.29999999999999,44.399999999999984,8.5,16.400000000000002,13.199999999999998,107.29999999999997,104.20000000000003,0.5714285714285713,0.5,0.5999999999999999,0.4
2009-11-14_Washington Wizards_Detroit Pistons,2009-11-14,Washington Wizards,Detroit Pistons,0.0,0.0,0.5714285714285713,0.8571428571428571,1.5885714285714283,2.3635714285714284,-0.5,0.0,0.0,1.0,1.0,36.0,79.0,0.4560000000000001,9.0,17.0,0.529,22.0,25.0,0.8800000000000002,13.0,30.0,43.0,25.0,3.0,8.0,16.0,27.0,103.0,0.5720000000000001,0.513,0.215,0.31599999999999995,31.699999999999992,65.20000000000002,49.399999999999984,69.39999999999999,3.2999999999999994,12.900000000000004,15.099999999999996,113.90000000000002,117.20000000000003,37.0,81.0,0.4569999999999999,9.0,19.0,0.4740000000000002,23.0,32.0,0.7190000000000001,16.0,28.0,44.0,17.0,4.0,5.0,13.0,23.0,106.0,0.5570000000000002,0.5120000000000002,0.2349999999999999,0.395,34.800000000000004,68.29999999999998,50.600000000000016,45.899999999999984,4.4,8.099999999999998,12.0,117.20000000000003,113.90000000000002,0.25,0.5,0.0,0.5999999999999999
2009-11-15_Detroit Pistons_Dallas Mavericks,2009-11-15,Detroit Pistons,Dallas Mavericks,0.0,0.0,0.8571428571428571,0.7142857142857142,2.5542857142857147,1.5135714285714286,-2.5,0.0,2.0,0.0,0.0,38.0,83.0,0.4580000000000001,2.0,13.0,0.15399999999999994,12.0,17.0,0.7059999999999997,12.0,32.0,44.0,12.0,4.0,6.0,13.0,19.0,90.0,0.497,0.4699999999999998,0.157,0.20500000000000004,30.800000000000008,74.39999999999998,53.70000000000001,31.600000000000005,4.6000000000000005,9.099999999999998,12.599999999999996,104.20000000000003,110.0,36.0,82.0,0.439,7.0,16.0,0.4379999999999998,16.0,21.0,0.7620000000000002,11.0,27.0,38.0,25.0,11.0,7.0,7.0,15.0,95.0,0.521,0.4820000000000002,0.195,0.2560000000000001,25.6,69.20000000000002,46.3,69.39999999999999,12.7,10.0,7.099999999999999,110.0,104.20000000000003,0.5555555555555555,0.6666666666666666,0.5999999999999999,0.5999999999999999
2009-11-15_Los Angeles Lakers_Houston Rockets,2009-11-15,Los Angeles Lakers,Houston Rockets,1.0,0.0,0.8571428571428571,1.0,1.1942857142857142,4.632142857142857,3.0,2.0,0.0,1.0,1.0,32.0,84.0,0.3810000000000001,7.0,23.0,0.30399999999999994,20.0,27.0,0.7409999999999998,6.0,32.0,38.0,23.0,10.0,10.0,13.0,17.0,91.0,0.4749999999999999,0.423,0.274,0.3210000000000001,11.3,71.10000000000002,38.8,71.89999999999998,9.900000000000002,16.900000000000002,11.900000000000004,89.79999999999997,99.6,38.0,91.0,0.4180000000000001,9.0,32.0,0.2810000000000001,16.0,19.0,0.8420000000000004,13.0,47.0,60.0,27.0,9.0,5.0,19.0,24.0,101.0,0.508,0.4669999999999999,0.35200000000000004,0.20900000000000005,28.899999999999995,88.70000000000003,61.20000000000001,71.10000000000002,8.900000000000002,8.200000000000001,16.099999999999998,99.6,89.79999999999997,0.7777777777777779,0.5555555555555555,0.8,0.4
