unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-12-30_New Orleans Pelicans_Washington Wizards,2008-12-30,New Orleans Pelicans,Washington Wizards,0.0,0.0,0.7142857142857143,0.5714285714285714,1.03,11.0,3.0,1.0,0.0,1.0,0.0,33.0,72.0,0.458,10.0,28.0,0.35700000000000004,21.0,26.0,0.8079999999999999,8.0,32.0,40.0,26.0,2.0,4.0,7.0,19.0,97.0,0.581,0.528,0.389,0.361,22.2,78.0,51.9,78.8,2.5,5.7,7.7,119.6,104.8,36.0,79.0,0.456,1.0,9.0,0.111,12.0,18.0,0.667,9.0,28.0,37.0,19.0,3.0,1.0,6.0,24.0,85.0,0.489,0.462,0.114,0.228,22.0,77.8,48.1,52.8,3.7,2.3,6.5,104.8,119.6,0.6666666666666666,0.206896551724138,0.6,0.4
2008-12-30_Portland Trail Blazers_Boston Celtics,2008-12-30,Portland Trail Blazers,Boston Celtics,0.0,1.0,0.8571428571428571,1.0,3.0,1.39,-2.0,1.0,4.0,0.0,1.0,33.0,73.0,0.452,6.0,15.0,0.4,19.0,25.0,0.76,13.0,31.0,44.0,14.0,8.0,4.0,15.0,28.0,91.0,0.542,0.493,0.205,0.342,35.1,86.1,60.3,42.4,9.4,7.5,15.2,107.4,101.5,27.0,67.0,0.403,3.0,14.0,0.214,29.0,31.0,0.935,5.0,24.0,29.0,13.0,7.0,1.0,13.0,20.0,86.0,0.5329999999999999,0.425,0.209,0.463,13.9,64.9,39.7,48.1,8.3,1.7,13.9,101.5,107.4,0.6129032258064516,0.875,0.6,0.6
2008-12-30_Sacramento Kings_Los Angeles Clippers,2008-12-30,Sacramento Kings,Los Angeles Clippers,1.0,0.0,0.42857142857142855,0.5714285714285714,1.7,2.15,-0.5,0.0,0.0,1.0,0.0,32.0,84.0,0.381,4.0,11.0,0.364,24.0,31.0,0.774,18.0,34.0,52.0,16.0,5.0,3.0,15.0,20.0,92.0,0.471,0.405,0.131,0.369,37.5,68.0,53.1,50.0,5.6,4.3,13.3,102.3,100.1,30.0,84.0,0.35700000000000004,5.0,15.0,0.333,25.0,27.0,0.926,16.0,30.0,46.0,15.0,9.0,5.0,13.0,24.0,90.0,0.469,0.387,0.179,0.321,32.0,62.5,46.9,50.0,10.0,6.8,11.9,100.1,102.3,0.2258064516129032,0.27586206896551724,0.0,0.2
2008-12-30_San Antonio Spurs_Milwaukee Bucks,2008-12-30,San Antonio Spurs,Milwaukee Bucks,0.0,1.0,1.0,1.0,1.26,3.95,-1.0,2.0,0.0,1.0,1.0,36.0,75.0,0.48,10.0,16.0,0.625,16.0,23.0,0.696,3.0,26.0,29.0,27.0,4.0,5.0,12.0,19.0,98.0,0.5760000000000001,0.547,0.213,0.307,8.3,72.2,40.3,75.0,4.5,7.4,12.4,111.0,113.3,41.0,80.0,0.513,5.0,12.0,0.417,13.0,16.0,0.813,10.0,33.0,43.0,20.0,6.0,5.0,9.0,20.0,100.0,0.574,0.544,0.15,0.2,27.8,91.7,59.7,48.8,6.8,8.5,9.4,113.3,111.0,0.6666666666666666,0.4516129032258064,1.0,0.6
2008-12-31_Chicago Bulls_Orlando Magic,2008-12-31,Chicago Bulls,Orlando Magic,0.0,1.0,0.5714285714285714,0.8571428571428571,2.87,1.39,-1.0,0.0,2.0,0.0,0.0,34.0,81.0,0.42,6.0,15.0,0.4,20.0,24.0,0.833,7.0,31.0,38.0,19.0,4.0,4.0,13.0,19.0,94.0,0.513,0.457,0.185,0.29600000000000004,17.1,68.9,44.2,55.9,4.3,7.0,12.4,100.1,120.4,43.0,87.0,0.494,11.0,30.0,0.3670000000000001,16.0,21.0,0.762,14.0,34.0,48.0,24.0,8.0,6.0,12.0,25.0,113.0,0.5870000000000001,0.557,0.345,0.241,31.1,82.9,55.8,55.8,8.5,9.1,11.1,120.4,100.1,0.4516129032258064,0.7741935483870968,0.4,0.8
2008-12-31_Detroit Pistons_Brooklyn Nets,2008-12-31,Detroit Pistons,Brooklyn Nets,0.0,1.0,0.5714285714285714,0.7142857142857143,1.39,3.05,1.0,0.0,0.0,1.0,0.0,33.0,70.0,0.471,3.0,12.0,0.25,14.0,22.0,0.636,10.0,32.0,42.0,18.0,5.0,5.0,17.0,21.0,83.0,0.521,0.493,0.171,0.314,27.8,76.2,53.8,54.5,6.0,8.6,17.6,99.9,90.2,28.0,75.0,0.373,3.0,17.0,0.17600000000000002,16.0,21.0,0.762,10.0,26.0,36.0,15.0,8.0,4.0,10.0,20.0,75.0,0.445,0.393,0.227,0.28,23.8,72.2,46.2,53.6,9.6,6.9,10.6,90.2,99.9,0.6206896551724138,0.4838709677419355,0.8,0.4
2008-12-31_Houston Rockets_Milwaukee Bucks,2008-12-31,Houston Rockets,Milwaukee Bucks,0.0,0.0,0.8571428571428571,1.0,1.25,4.0,-1.0,0.0,0.0,1.0,0.0,30.0,73.0,0.411,4.0,19.0,0.211,21.0,29.0,0.7240000000000001,7.0,33.0,40.0,18.0,11.0,1.0,11.0,16.0,85.0,0.496,0.438,0.26,0.397,19.4,86.8,54.1,60.0,12.6,1.9,11.4,97.3,92.7,32.0,71.0,0.451,6.0,18.0,0.333,11.0,14.0,0.7859999999999999,5.0,29.0,34.0,19.0,4.0,2.0,17.0,25.0,81.0,0.525,0.493,0.254,0.197,13.2,80.6,45.9,59.4,4.6,3.7,18.1,92.7,97.3,0.625,0.46875,0.4,0.8
2008-12-31_Los Angeles Clippers_Philadelphia 76ers,2008-12-31,Los Angeles Clippers,Philadelphia 76ers,0.0,1.0,0.7142857142857143,0.8571428571428571,2.34,1.6,-1.0,0.0,1.0,0.0,0.0,32.0,79.0,0.405,4.0,18.0,0.222,24.0,27.0,0.889,17.0,24.0,41.0,18.0,8.0,10.0,16.0,22.0,92.0,0.506,0.43,0.228,0.342,39.5,68.6,52.6,56.3,9.1,14.1,15.0,105.0,114.1,37.0,80.0,0.463,1.0,9.0,0.111,25.0,32.0,0.7809999999999999,11.0,26.0,37.0,26.0,10.0,9.0,11.0,24.0,100.0,0.531,0.469,0.113,0.4,31.4,60.5,47.4,70.3,11.4,14.8,10.5,114.1,105.0,0.26666666666666666,0.4,0.2,0.2
2008-12-31_Oklahoma City Thunder_Golden State Warriors,2008-12-31,Oklahoma City Thunder,Golden State Warriors,0.0,1.0,0.42857142857142855,0.8571428571428571,2.18,1.68,0.0,1.0,0.0,0.0,1.0,41.0,85.0,0.482,3.0,8.0,0.375,22.0,27.0,0.815,14.0,31.0,45.0,18.0,12.0,6.0,15.0,22.0,107.0,0.552,0.5,0.094,0.318,35.0,77.5,56.3,43.9,12.6,10.9,13.4,112.1,104.8,35.0,76.0,0.461,9.0,21.0,0.429,21.0,26.0,0.8079999999999999,9.0,26.0,35.0,20.0,9.0,4.0,20.0,24.0,100.0,0.5720000000000001,0.52,0.276,0.342,22.5,65.0,43.8,57.1,9.4,5.2,18.6,104.8,112.1,0.09375,0.30303030303030304,0.0,0.4
2009-01-02_Boston Celtics_Washington Wizards,2009-01-02,Boston Celtics,Washington Wizards,1.0,0.0,1.0,0.7142857142857143,1.03,12.0,-1.0,4.0,0.0,1.0,0.0,41.0,74.0,0.5539999999999999,12.0,20.0,0.6,14.0,18.0,0.778,11.0,36.0,47.0,31.0,6.0,9.0,18.0,22.0,108.0,0.659,0.635,0.27,0.243,34.4,72.0,57.3,75.6,7.0,13.0,18.0,125.4,96.4,31.0,81.0,0.383,2.0,12.0,0.16699999999999998,19.0,28.0,0.679,14.0,21.0,35.0,22.0,12.0,4.0,8.0,18.0,83.0,0.445,0.395,0.14800000000000002,0.34600000000000003,28.0,65.6,42.7,71.0,13.9,7.4,7.9,96.4,125.4,0.8484848484848485,0.2,0.4,0.4
2009-01-02_Brooklyn Nets_Atlanta Hawks,2009-01-02,Brooklyn Nets,Atlanta Hawks,2.0,0.0,1.0,1.0,2.52,1.52,1.0,0.0,0.0,0.0,1.0,35.0,92.0,0.38,14.0,30.0,0.467,9.0,12.0,0.75,15.0,37.0,52.0,24.0,8.0,5.0,18.0,17.0,93.0,0.478,0.457,0.326,0.13,30.0,84.1,55.3,68.6,8.3,8.3,15.6,96.0,93.9,36.0,81.0,0.444,9.0,21.0,0.429,10.0,20.0,0.5,7.0,35.0,42.0,24.0,10.0,5.0,16.0,19.0,91.0,0.507,0.5,0.259,0.247,15.9,70.0,44.7,66.7,10.3,8.1,15.1,93.9,96.0,0.46875,0.6774193548387096,0.4,1.0
2009-01-02_Cleveland Cavaliers_Chicago Bulls,2009-01-02,Cleveland Cavaliers,Chicago Bulls,2.0,0.0,0.8571428571428571,0.8571428571428571,1.07,8.5,0.0,1.0,0.0,1.0,0.0,40.0,79.0,0.506,7.0,15.0,0.467,30.0,40.0,0.75,14.0,37.0,51.0,25.0,12.0,8.0,15.0,26.0,117.0,0.606,0.551,0.19,0.506,33.3,72.5,54.8,62.5,12.5,12.5,13.4,121.9,95.8,30.0,82.0,0.366,5.0,18.0,0.278,27.0,33.0,0.818,14.0,28.0,42.0,16.0,10.0,1.0,16.0,22.0,92.0,0.477,0.396,0.22,0.402,27.5,66.7,45.2,53.3,10.4,1.6,14.2,95.8,121.9,0.8387096774193549,0.4375,0.8,0.2
2009-01-02_Dallas Mavericks_Philadelphia 76ers,2009-01-02,Dallas Mavericks,Philadelphia 76ers,0.0,0.0,0.8571428571428571,0.7142857142857143,1.24,4.07,1.0,2.0,1.0,1.0,0.0,36.0,79.0,0.456,8.0,22.0,0.364,16.0,18.0,0.889,8.0,32.0,40.0,27.0,7.0,6.0,10.0,17.0,96.0,0.552,0.506,0.278,0.228,20.5,80.0,50.6,75.0,8.0,9.4,10.3,109.1,97.7,35.0,78.0,0.449,5.0,14.0,0.35700000000000004,11.0,16.0,0.688,8.0,31.0,39.0,16.0,5.0,4.0,14.0,18.0,86.0,0.506,0.481,0.179,0.205,20.0,79.5,49.4,45.7,5.7,7.0,14.1,97.7,109.1,0.6129032258064516,0.41935483870967744,0.8,0.2
2009-01-02_Detroit Pistons_Sacramento Kings,2009-01-02,Detroit Pistons,Sacramento Kings,1.0,0.0,0.5714285714285714,0.5714285714285714,1.2,4.59,0.5,0.0,0.0,1.0,0.0,40.0,82.0,0.488,0.0,5.0,0.0,18.0,24.0,0.75,10.0,35.0,45.0,13.0,8.0,11.0,15.0,26.0,98.0,0.529,0.488,0.061,0.293,25.0,64.8,47.9,32.5,8.5,15.9,13.9,104.1,97.7,28.0,83.0,0.337,3.0,14.0,0.214,33.0,34.0,0.971,19.0,30.0,49.0,15.0,7.0,3.0,17.0,24.0,92.0,0.47,0.355,0.16899999999999998,0.41,35.2,75.0,52.1,53.6,7.4,3.9,14.8,97.7,104.1,0.6333333333333333,0.25,1.0,0.2
2009-01-02_Los Angeles Lakers_Utah Jazz,2009-01-02,Los Angeles Lakers,Utah Jazz,0.0,0.0,1.0,0.8571428571428571,1.19,5.05,2.0,2.0,1.0,1.0,0.0,39.0,85.0,0.459,3.0,17.0,0.17600000000000002,32.0,42.0,0.762,12.0,34.0,46.0,22.0,10.0,6.0,10.0,18.0,113.0,0.546,0.476,0.2,0.494,27.3,64.2,47.4,56.4,10.3,7.7,8.8,116.5,103.1,39.0,92.0,0.424,2.0,14.0,0.14300000000000002,20.0,25.0,0.8,19.0,32.0,51.0,28.0,6.0,8.0,14.0,27.0,100.0,0.485,0.435,0.152,0.272,35.8,72.7,52.6,71.8,6.2,11.8,12.0,103.1,116.5,0.8333333333333334,0.5757575757575758,0.8,0.4
2009-01-02_Memphis Grizzlies_San Antonio Spurs,2009-01-02,Memphis Grizzlies,San Antonio Spurs,0.0,3.0,0.7142857142857143,1.0,3.6,1.29,-4.5,0.0,2.0,0.0,0.0,31.0,78.0,0.397,2.0,14.0,0.14300000000000002,16.0,21.0,0.762,13.0,25.0,38.0,11.0,5.0,3.0,16.0,16.0,80.0,0.459,0.41,0.179,0.269,29.5,83.3,51.4,35.5,5.8,6.1,15.5,92.8,105.6,34.0,71.0,0.479,6.0,22.0,0.273,17.0,21.0,0.81,5.0,31.0,36.0,22.0,12.0,6.0,12.0,19.0,91.0,0.5670000000000001,0.521,0.31,0.29600000000000004,16.7,70.5,48.6,64.7,13.9,9.4,13.0,105.6,92.8,0.3125,0.6451612903225806,0.2,0.8
2009-01-02_Milwaukee Bucks_Charlotte Hornets,2009-01-02,Milwaukee Bucks,Charlotte Hornets,2.0,0.0,0.8571428571428571,1.0,1.32,3.4,3.5,0.0,1.0,1.0,0.0,36.0,76.0,0.474,8.0,18.0,0.444,23.0,29.0,0.7929999999999999,12.0,32.0,44.0,21.0,8.0,4.0,13.0,15.0,103.0,0.58,0.526,0.237,0.382,31.6,66.7,51.2,58.3,9.1,6.8,12.8,116.5,84.9,29.0,77.0,0.377,4.0,18.0,0.222,13.0,17.0,0.765,16.0,26.0,42.0,20.0,8.0,3.0,23.0,25.0,75.0,0.444,0.403,0.234,0.221,33.3,68.4,48.8,69.0,9.1,5.2,21.4,84.9,116.5,0.4545454545454545,0.34375,0.6,0.4
2009-01-02_Minnesota Timberwolves_Golden State Warriors,2009-01-02,Minnesota Timberwolves,Golden State Warriors,0.0,1.0,1.0,1.0,1.71,2.14,2.0,0.0,0.0,1.0,0.0,41.0,91.0,0.451,3.0,13.0,0.231,30.0,39.0,0.769,17.0,33.0,50.0,23.0,9.0,2.0,13.0,27.0,115.0,0.532,0.467,0.14300000000000002,0.429,37.0,76.7,56.2,56.1,9.1,3.3,10.7,116.2,109.1,38.0,80.0,0.475,7.0,20.0,0.35,25.0,34.0,0.735,10.0,29.0,39.0,21.0,8.0,7.0,15.0,26.0,108.0,0.569,0.519,0.25,0.425,23.3,63.0,43.8,55.3,8.1,9.0,13.6,109.1,116.2,0.1935483870967742,0.29411764705882354,0.4,0.4
2009-01-02_New York Knicks_Indiana Pacers,2009-01-02,New York Knicks,Indiana Pacers,0.0,0.0,0.7142857142857143,0.8571428571428571,1.71,2.14,-0.5,0.0,1.0,1.0,1.0,38.0,88.0,0.4320000000000001,8.0,24.0,0.333,19.0,26.0,0.731,12.0,34.0,46.0,17.0,10.0,5.0,21.0,21.0,103.0,0.518,0.477,0.273,0.295,25.0,79.1,50.5,44.7,9.6,8.2,17.4,99.0,100.9,37.0,83.0,0.446,9.0,22.0,0.409,22.0,26.0,0.846,9.0,36.0,45.0,20.0,12.0,9.0,19.0,21.0,105.0,0.556,0.5,0.265,0.313,20.9,75.0,49.5,54.1,11.5,14.1,16.7,100.9,99.0,0.4,0.3225806451612903,0.2,0.2
2009-01-02_Oklahoma City Thunder_Denver Nuggets,2009-01-02,Oklahoma City Thunder,Denver Nuggets,0.0,0.0,0.42857142857142855,0.8571428571428571,4.07,1.24,-5.0,1.0,1.0,0.0,0.0,45.0,77.0,0.584,8.0,13.0,0.615,22.0,26.0,0.846,7.0,23.0,30.0,25.0,8.0,5.0,16.0,26.0,120.0,0.6779999999999999,0.636,0.16899999999999998,0.338,21.2,71.9,46.2,55.6,8.4,9.1,15.3,126.0,128.1,41.0,75.0,0.547,10.0,20.0,0.5,30.0,39.0,0.769,9.0,26.0,35.0,23.0,9.0,3.0,14.0,24.0,122.0,0.662,0.613,0.267,0.52,28.1,78.8,53.8,56.1,9.4,4.7,13.2,128.1,126.0,0.12121212121212124,0.6363636363636364,0.2,0.6
2009-01-02_Orlando Magic_Miami Heat,2009-01-02,Orlando Magic,Miami Heat,0.0,0.0,0.8571428571428571,0.8571428571428571,1.22,4.3,-1.0,2.0,1.0,1.0,0.0,29.0,76.0,0.382,8.0,27.0,0.29600000000000004,20.0,30.0,0.667,17.0,37.0,54.0,19.0,7.0,4.0,14.0,13.0,86.0,0.482,0.434,0.355,0.395,33.3,84.1,56.8,65.5,8.1,6.3,13.6,99.9,88.3,32.0,79.0,0.405,3.0,16.0,0.188,9.0,10.0,0.9,7.0,34.0,41.0,15.0,8.0,5.0,12.0,20.0,76.0,0.456,0.424,0.203,0.127,15.9,66.7,43.2,46.9,9.3,10.2,12.6,88.3,99.9,0.78125,0.5666666666666667,0.8,0.8
2009-01-02_Phoenix Suns_Los Angeles Clippers,2009-01-02,Phoenix Suns,Los Angeles Clippers,0.0,0.0,1.0,0.5714285714285714,1.06,9.0,0.0,0.0,0.0,1.0,0.0,41.0,74.0,0.5539999999999999,7.0,12.0,0.583,17.0,29.0,0.586,9.0,28.0,37.0,25.0,7.0,5.0,14.0,21.0,106.0,0.611,0.601,0.162,0.392,25.0,62.2,45.7,61.0,7.8,7.5,13.9,118.9,109.9,35.0,84.0,0.417,6.0,17.0,0.353,22.0,31.0,0.71,17.0,27.0,44.0,14.0,9.0,3.0,11.0,22.0,98.0,0.502,0.452,0.202,0.369,37.8,75.0,54.3,40.0,10.1,4.8,10.1,109.9,118.9,0.6,0.25806451612903225,0.6,0.0
2009-01-02_Toronto Raptors_Houston Rockets,2009-01-02,Toronto Raptors,Houston Rockets,0.0,0.0,0.8571428571428571,0.8571428571428571,2.7,1.47,-4.0,1.0,0.0,0.0,1.0,40.0,83.0,0.482,4.0,9.0,0.444,10.0,17.0,0.588,12.0,28.0,40.0,20.0,12.0,3.0,14.0,20.0,94.0,0.519,0.506,0.108,0.205,26.7,68.3,46.5,50.0,13.2,5.5,13.4,103.4,80.3,28.0,82.0,0.341,7.0,27.0,0.259,10.0,14.0,0.7140000000000001,13.0,33.0,46.0,19.0,10.0,2.0,21.0,17.0,73.0,0.414,0.384,0.329,0.171,31.7,73.3,53.5,67.9,11.0,2.7,19.2,80.3,103.4,0.375,0.6363636363636364,0.4,0.4
2009-01-03_Atlanta Hawks_Houston Rockets,2009-01-03,Atlanta Hawks,Houston Rockets,0.0,1.0,0.8571428571428571,0.5714285714285714,1.5,2.54,-4.0,0.0,0.0,1.0,0.0,43.0,73.0,0.589,4.0,10.0,0.4,13.0,14.0,0.929,4.0,25.0,29.0,27.0,6.0,4.0,12.0,21.0,103.0,0.6509999999999999,0.616,0.13699999999999998,0.192,13.3,67.6,43.3,62.8,7.1,7.1,13.2,121.6,118.0,37.0,77.0,0.481,9.0,21.0,0.429,17.0,20.0,0.85,12.0,26.0,38.0,22.0,6.0,0.0,12.0,14.0,100.0,0.583,0.539,0.273,0.26,32.4,86.7,56.7,59.5,7.1,0.0,12.3,118.0,121.6,0.65625,0.6176470588235294,0.8,0.4
2009-01-03_Charlotte Hornets_Milwaukee Bucks,2009-01-03,Charlotte Hornets,Milwaukee Bucks,0.0,3.0,0.7142857142857143,0.8571428571428571,1.8,2.0,-3.5,1.0,0.0,1.0,0.0,33.0,70.0,0.471,7.0,18.0,0.389,29.0,33.0,0.879,6.0,26.0,32.0,22.0,9.0,3.0,15.0,24.0,102.0,0.603,0.521,0.257,0.471,18.8,74.3,47.8,66.7,10.1,5.3,15.1,114.6,103.4,34.0,68.0,0.5,3.0,11.0,0.273,21.0,29.0,0.7240000000000001,9.0,26.0,35.0,15.0,8.0,6.0,17.0,23.0,92.0,0.57,0.522,0.162,0.426,25.7,81.3,52.2,44.1,9.0,11.5,17.4,103.4,114.6,0.3333333333333333,0.4705882352941176,0.4,0.6
2009-01-03_Chicago Bulls_Minnesota Timberwolves,2009-01-03,Chicago Bulls,Minnesota Timberwolves,0.0,0.0,0.8571428571428571,1.0,1.36,3.33,0.0,0.0,0.0,1.0,1.0,35.0,89.0,0.393,8.0,22.0,0.364,14.0,19.0,0.737,11.0,30.0,41.0,24.0,3.0,14.0,12.0,25.0,92.0,0.472,0.438,0.247,0.213,24.4,63.8,44.6,68.6,3.2,19.7,11.0,96.8,107.3,37.0,89.0,0.416,5.0,18.0,0.278,23.0,27.0,0.852,17.0,34.0,51.0,16.0,6.0,5.0,16.0,20.0,102.0,0.506,0.444,0.202,0.303,36.2,75.6,55.4,43.2,6.3,7.5,13.7,107.3,96.8,0.42424242424242425,0.21875,0.2,0.6
2009-01-03_Denver Nuggets_New Orleans Pelicans,2009-01-03,Denver Nuggets,New Orleans Pelicans,0.0,1.0,0.7142857142857143,0.7142857142857143,1.53,2.5,-2.0,1.0,1.0,1.0,0.0,36.0,72.0,0.5,6.0,15.0,0.4,27.0,38.0,0.711,8.0,25.0,33.0,28.0,10.0,7.0,11.0,22.0,105.0,0.5920000000000001,0.542,0.208,0.528,23.5,75.8,49.3,77.8,11.1,13.5,11.0,116.6,111.0,37.0,74.0,0.5,7.0,22.0,0.318,19.0,24.0,0.792,8.0,26.0,34.0,22.0,7.0,5.0,17.0,28.0,100.0,0.591,0.547,0.297,0.324,24.2,76.5,50.7,59.5,7.8,8.8,16.7,111.0,116.6,0.6470588235294118,0.6896551724137931,0.8,0.8
2009-01-03_Indiana Pacers_Sacramento Kings,2009-01-03,Indiana Pacers,Sacramento Kings,0.0,0.0,1.0,0.42857142857142855,1.26,3.85,0.5,1.0,0.0,1.0,0.0,43.0,86.0,0.5,6.0,18.0,0.333,30.0,35.0,0.857,13.0,33.0,46.0,19.0,3.0,3.0,14.0,26.0,122.0,0.602,0.535,0.209,0.407,32.5,78.6,56.1,44.2,3.0,5.0,12.1,123.0,118.0,40.0,85.0,0.471,14.0,25.0,0.56,23.0,29.0,0.7929999999999999,9.0,27.0,36.0,24.0,7.0,6.0,13.0,29.0,117.0,0.598,0.5529999999999999,0.294,0.341,21.4,67.5,43.9,60.0,7.1,8.8,11.7,118.0,123.0,0.34375,0.2424242424242425,0.2,0.2
2009-01-03_Miami Heat_Brooklyn Nets,2009-01-03,Miami Heat,Brooklyn Nets,2.0,0.0,0.5714285714285714,0.7142857142857143,1.23,4.2,2.0,1.0,0.0,1.0,0.0,31.0,76.0,0.408,9.0,23.0,0.391,30.0,39.0,0.769,10.0,35.0,45.0,21.0,11.0,9.0,12.0,28.0,101.0,0.542,0.467,0.303,0.513,23.3,71.4,48.9,67.7,11.6,13.2,11.4,106.7,101.4,35.0,88.0,0.398,7.0,20.0,0.35,19.0,23.0,0.826,14.0,33.0,47.0,17.0,4.0,1.0,16.0,29.0,96.0,0.489,0.438,0.227,0.261,28.6,76.7,51.1,48.6,4.2,1.9,14.0,101.4,106.7,0.5483870967741935,0.4848484848484849,0.6,0.4
2009-01-03_San Antonio Spurs_Philadelphia 76ers,2009-01-03,San Antonio Spurs,Philadelphia 76ers,0.0,0.0,1.0,0.8571428571428571,1.18,4.84,1.0,2.0,1.0,1.0,0.0,42.0,79.0,0.532,15.0,26.0,0.5770000000000001,9.0,14.0,0.643,10.0,22.0,32.0,27.0,6.0,4.0,12.0,18.0,108.0,0.634,0.627,0.329,0.177,25.6,66.7,44.4,64.3,7.1,6.0,12.4,128.4,126.0,43.0,79.0,0.544,4.0,12.0,0.333,16.0,19.0,0.8420000000000001,11.0,29.0,40.0,19.0,5.0,4.0,8.0,15.0,106.0,0.607,0.57,0.152,0.241,33.3,74.4,55.6,44.2,5.9,7.5,8.4,126.0,128.4,0.65625,0.40625,0.8,0.2
2009-01-04_Los Angeles Clippers_Detroit Pistons,2009-01-04,Los Angeles Clippers,Detroit Pistons,0.0,0.0,0.5714285714285714,0.5714285714285714,3.15,1.38,0.0,0.0,0.0,0.0,0.0,28.0,68.0,0.412,4.0,8.0,0.5,27.0,36.0,0.75,6.0,35.0,41.0,19.0,4.0,4.0,10.0,13.0,87.0,0.519,0.441,0.118,0.529,15.8,70.0,46.6,67.9,4.7,5.6,10.7,101.3,102.5,35.0,89.0,0.393,5.0,17.0,0.294,13.0,16.0,0.813,15.0,32.0,47.0,20.0,7.0,5.0,8.0,24.0,88.0,0.458,0.421,0.191,0.18,30.0,84.2,53.4,57.1,8.2,8.3,7.7,102.5,101.3,0.25,0.6451612903225806,0.0,1.0
2009-01-04_Los Angeles Lakers_Portland Trail Blazers,2009-01-04,Los Angeles Lakers,Portland Trail Blazers,1.0,0.0,1.0,0.8571428571428571,1.11,6.6,3.0,2.0,1.0,1.0,0.0,33.0,67.0,0.493,8.0,20.0,0.4,26.0,33.0,0.7879999999999999,7.0,34.0,41.0,18.0,7.0,5.0,13.0,24.0,100.0,0.613,0.552,0.299,0.493,21.9,69.4,50.6,54.5,8.3,9.3,13.8,117.9,101.4,32.0,82.0,0.39,9.0,28.0,0.321,13.0,22.0,0.591,15.0,25.0,40.0,25.0,9.0,1.0,10.0,23.0,86.0,0.469,0.445,0.341,0.268,30.6,78.1,49.4,78.1,10.6,2.1,9.8,101.4,117.9,0.8387096774193549,0.6060606060606061,1.0,0.6
2009-01-04_Memphis Grizzlies_Dallas Mavericks,2009-01-04,Memphis Grizzlies,Dallas Mavericks,0.0,2.0,0.8571428571428571,1.0,3.53,1.33,-4.5,0.0,2.0,0.0,1.0,39.0,82.0,0.476,7.0,15.0,0.467,17.0,18.0,0.944,12.0,31.0,43.0,18.0,7.0,4.0,8.0,20.0,102.0,0.5670000000000001,0.518,0.183,0.22,33.3,75.6,55.8,46.2,8.5,6.9,8.2,124.3,99.9,32.0,76.0,0.421,5.0,18.0,0.278,13.0,17.0,0.765,10.0,24.0,34.0,15.0,4.0,10.0,11.0,18.0,82.0,0.491,0.454,0.237,0.224,24.4,66.7,44.2,46.9,4.9,14.9,11.6,99.9,124.3,0.30303030303030304,0.625,0.2,0.8
2009-01-04_New York Knicks_Boston Celtics,2009-01-04,New York Knicks,Boston Celtics,0.0,2.0,0.7142857142857143,1.0,5.75,1.12,-0.5,0.0,4.0,0.0,1.0,34.0,82.0,0.415,9.0,22.0,0.409,23.0,28.0,0.821,12.0,34.0,46.0,18.0,8.0,4.0,10.0,19.0,100.0,0.53,0.47,0.268,0.341,26.7,73.9,50.5,52.9,9.1,7.3,9.6,113.2,99.6,32.0,80.0,0.4,6.0,25.0,0.24,18.0,19.0,0.947,12.0,33.0,45.0,17.0,7.0,8.0,13.0,21.0,88.0,0.498,0.438,0.313,0.238,26.1,73.3,49.5,53.1,7.9,13.3,12.8,99.6,113.2,0.3870967741935484,0.8529411764705882,0.2,0.4
2009-01-04_Toronto Raptors_Orlando Magic,2009-01-04,Toronto Raptors,Orlando Magic,0.0,1.0,0.5714285714285714,0.8571428571428571,3.55,1.3,-2.0,1.0,2.0,0.0,1.0,41.0,76.0,0.539,3.0,12.0,0.25,23.0,24.0,0.958,5.0,34.0,39.0,20.0,6.0,3.0,9.0,20.0,108.0,0.624,0.5589999999999999,0.158,0.316,17.9,81.0,55.7,48.8,6.8,7.1,9.4,121.9,115.2,35.0,76.0,0.461,15.0,34.0,0.441,17.0,24.0,0.708,8.0,23.0,31.0,27.0,6.0,2.0,12.0,19.0,102.0,0.589,0.5589999999999999,0.447,0.316,19.0,82.1,44.3,77.1,6.8,3.1,12.2,115.2,121.9,0.3939393939393939,0.7878787878787878,0.4,0.8
