unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-01-17_Milwaukee Bucks_Miami Heat,2018-01-17,Milwaukee Bucks,Miami Heat,0.0,1.0,0.7142857142857142,0.8571428571428573,1.5270000000000004,2.5625,-0.5,1.0,0.0,1.0,1.0,33.0,76.0,0.4340000000000001,11.0,28.0,0.3929999999999999,24.0,32.0,0.75,5.0,33.0,38.0,23.0,6.0,4.0,9.0,25.0,101.0,0.561,0.5069999999999999,0.3680000000000001,0.42100000000000015,12.199999999999996,76.70000000000002,45.20000000000002,69.70000000000002,6.299999999999998,6.900000000000002,9.099999999999998,106.90000000000003,112.09999999999997,38.0,82.0,0.4629999999999999,10.0,24.0,0.4169999999999999,20.0,27.0,0.7409999999999998,10.0,36.0,46.0,28.0,4.0,7.0,15.0,28.0,106.0,0.5649999999999997,0.5240000000000002,0.29300000000000004,0.32899999999999985,23.300000000000008,87.79999999999997,54.79999999999998,73.70000000000002,4.200000000000001,14.6,13.800000000000004,112.09999999999997,106.90000000000003,0.5348837209302324,0.5813953488372091,0.4000000000000001,0.8000000000000002
2018-01-17_Oklahoma City Thunder_Los Angeles Lakers,2018-01-17,Oklahoma City Thunder,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428573,1.1949999999999998,4.7365,2.5,2.0,0.0,1.0,0.0,46.0,95.0,0.484,12.0,35.0,0.343,10.0,12.0,0.833,21.0,33.0,54.0,22.0,10.0,6.0,16.0,14.0,114.0,0.5679999999999998,0.547,0.3680000000000001,0.12599999999999995,46.70000000000002,84.59999999999998,64.29999999999998,47.79999999999998,10.900000000000004,10.900000000000004,13.800000000000004,124.7,98.40000000000003,38.0,81.0,0.469,10.0,26.0,0.3849999999999999,4.0,4.0,1.0,6.0,24.0,30.0,25.0,9.0,1.0,16.0,15.0,90.0,0.5440000000000003,0.531,0.32099999999999995,0.049000000000000016,15.4,53.29999999999998,35.7,65.79999999999998,9.800000000000002,1.6999999999999995,16.199999999999996,98.40000000000003,124.7,0.5454545454545452,0.34883720930232553,0.4000000000000001,0.8000000000000002
2018-01-17_Sacramento Kings_Utah Jazz,2018-01-17,Sacramento Kings,Utah Jazz,0.0,0.0,0.7142857142857142,0.7142857142857142,2.4799999999999995,1.5535,-1.5,0.0,1.0,0.0,0.0,38.0,72.0,0.5280000000000002,13.0,21.0,0.6189999999999999,16.0,20.0,0.8000000000000002,8.0,28.0,36.0,19.0,9.0,4.0,19.0,21.0,105.0,0.6500000000000001,0.6180000000000001,0.2919999999999999,0.2780000000000001,25.800000000000004,82.40000000000002,55.39999999999999,50.0,9.900000000000002,7.7,19.0,115.40000000000003,131.90000000000003,46.0,81.0,0.5679999999999998,12.0,29.0,0.4139999999999999,16.0,20.0,0.8000000000000002,6.0,23.0,29.0,26.0,15.0,4.0,10.0,20.0,120.0,0.6679999999999997,0.6419999999999999,0.3579999999999999,0.24699999999999994,17.6,74.20000000000002,44.600000000000016,56.5,16.5,7.8,10.0,131.90000000000003,115.40000000000003,0.3023255813953488,0.3953488372093022,0.0,0.20000000000000004
2018-01-17_Toronto Raptors_Detroit Pistons,2018-01-17,Toronto Raptors,Detroit Pistons,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2485,4.058999999999998,-2.0,2.0,1.0,1.0,0.0,34.0,80.0,0.4249999999999999,11.0,31.0,0.3550000000000001,17.0,23.0,0.7390000000000003,12.0,37.0,49.0,24.0,6.0,8.0,20.0,20.0,96.0,0.5329999999999997,0.4939999999999999,0.388,0.2880000000000001,27.89999999999999,77.09999999999998,53.79999999999998,70.6,6.299999999999998,13.300000000000004,18.2,100.5,95.29999999999997,37.0,88.0,0.42,10.0,28.0,0.3570000000000001,7.0,15.0,0.4669999999999999,11.0,31.0,42.0,22.0,14.0,7.0,14.0,20.0,91.0,0.48100000000000004,0.4770000000000002,0.3179999999999999,0.16999999999999996,22.89999999999999,72.1,46.20000000000002,59.5,14.699999999999996,14.300000000000004,12.900000000000002,95.29999999999997,100.5,0.6904761904761902,0.5238095238095238,0.4000000000000001,0.4000000000000001
2018-01-18_Boston Celtics_Philadelphia 76ers,2018-01-18,Boston Celtics,Philadelphia 76ers,3.0,0.0,0.7142857142857142,0.8571428571428573,1.6525,2.2655000000000003,1.0,2.0,1.0,1.0,1.0,30.0,74.0,0.40500000000000014,7.0,29.0,0.241,13.0,17.0,0.7650000000000002,3.0,28.0,31.0,13.0,7.0,5.0,19.0,20.0,80.0,0.4909999999999998,0.45299999999999996,0.3920000000000001,0.2300000000000001,8.3,77.79999999999998,43.100000000000016,43.29999999999998,7.400000000000002,8.900000000000002,18.899999999999995,84.90000000000002,94.5,34.0,73.0,0.466,6.0,17.0,0.3529999999999999,15.0,17.0,0.8819999999999999,8.0,33.0,41.0,18.0,10.0,5.0,22.0,20.0,89.0,0.5530000000000002,0.5069999999999999,0.233,0.233,22.199999999999992,91.70000000000003,56.9,52.89999999999999,10.599999999999998,11.099999999999996,21.5,94.5,84.90000000000002,0.7555555555555559,0.5,0.8000000000000002,0.8000000000000002
2018-01-18_Cleveland Cavaliers_Orlando Magic,2018-01-18,Cleveland Cavaliers,Orlando Magic,1.0,1.0,0.5714285714285713,0.8571428571428573,1.119,6.659999999999998,4.0,1.0,0.0,1.0,0.0,38.0,85.0,0.4469999999999999,10.0,34.0,0.2939999999999999,18.0,27.0,0.6669999999999999,14.0,32.0,46.0,22.0,8.0,4.0,20.0,21.0,104.0,0.5370000000000001,0.5060000000000001,0.4000000000000001,0.3179999999999999,29.8,78.0,52.29999999999998,57.9,8.0,6.099999999999998,17.1,103.90000000000003,102.90000000000003,41.0,88.0,0.466,5.0,22.0,0.22699999999999995,16.0,21.0,0.7620000000000002,9.0,33.0,42.0,25.0,12.0,6.0,14.0,22.0,103.0,0.53,0.4939999999999999,0.25,0.23899999999999996,22.0,70.20000000000002,47.70000000000002,61.0,12.0,11.800000000000004,12.599999999999996,102.90000000000003,103.90000000000003,0.6046511627906975,0.2954545454545456,0.20000000000000004,0.20000000000000004
2018-01-18_Houston Rockets_Minnesota Timberwolves,2018-01-18,Houston Rockets,Minnesota Timberwolves,0.0,0.0,1.0,1.0,1.4769999999999996,2.6995,0.0,3.0,2.0,1.0,0.0,42.0,88.0,0.4770000000000002,17.0,39.0,0.4360000000000001,15.0,17.0,0.8819999999999999,11.0,34.0,45.0,24.0,11.0,5.0,9.0,15.0,116.0,0.6069999999999999,0.574,0.4429999999999998,0.19300000000000006,25.600000000000005,81.0,52.89999999999999,57.1,12.0,8.8,8.599999999999998,126.90000000000003,107.20000000000002,38.0,81.0,0.469,8.0,24.0,0.3330000000000001,14.0,21.0,0.6669999999999999,8.0,32.0,40.0,24.0,8.0,8.0,11.0,16.0,98.0,0.5429999999999999,0.519,0.2960000000000001,0.259,19.0,74.40000000000002,47.100000000000016,63.20000000000002,8.8,16.300000000000004,10.900000000000004,107.20000000000002,126.90000000000003,0.7142857142857142,0.6304347826086956,0.5999999999999999,0.8000000000000002
2018-01-18_Portland Trail Blazers_Indiana Pacers,2018-01-18,Portland Trail Blazers,Indiana Pacers,1.0,0.0,0.8571428571428573,0.8571428571428573,1.5175000000000003,2.58,0.0,1.0,1.0,1.0,0.0,37.0,94.0,0.3940000000000001,10.0,32.0,0.31299999999999994,16.0,16.0,1.0,14.0,43.0,57.0,17.0,6.0,7.0,11.0,11.0,100.0,0.495,0.4469999999999999,0.3399999999999999,0.16999999999999996,28.0,81.09999999999998,55.29999999999998,45.899999999999984,6.400000000000001,10.800000000000004,9.800000000000002,106.70000000000002,91.79999999999997,36.0,91.0,0.396,7.0,26.0,0.26899999999999996,7.0,13.0,0.5379999999999999,10.0,36.0,46.0,17.0,4.0,4.0,8.0,16.0,86.0,0.4450000000000001,0.4340000000000001,0.2859999999999999,0.14299999999999996,18.899999999999995,72.0,44.70000000000002,47.20000000000002,4.299999999999999,6.5,7.599999999999998,91.79999999999997,106.70000000000002,0.5227272727272727,0.5454545454545452,0.4000000000000001,0.8000000000000002
2018-01-19_Brooklyn Nets_Miami Heat,2018-01-19,Brooklyn Nets,Miami Heat,1.0,1.0,1.0,0.8571428571428573,2.3085000000000004,1.6309999999999998,-1.5,0.0,0.0,0.0,1.0,36.0,76.0,0.4740000000000001,9.0,32.0,0.281,20.0,26.0,0.769,10.0,34.0,44.0,20.0,5.0,8.0,14.0,18.0,101.0,0.5779999999999998,0.5329999999999997,0.42100000000000015,0.34199999999999986,24.39999999999999,73.90000000000002,50.600000000000016,55.60000000000001,5.5,12.900000000000002,13.800000000000004,111.40000000000003,104.79999999999998,35.0,84.0,0.4169999999999999,7.0,22.0,0.3179999999999999,18.0,25.0,0.7200000000000002,12.0,31.0,43.0,22.0,7.0,7.0,11.0,22.0,95.0,0.5,0.4580000000000001,0.2620000000000001,0.298,26.10000000000001,75.59999999999998,49.399999999999984,62.9,7.7,15.9,10.400000000000002,104.79999999999998,111.40000000000003,0.3555555555555558,0.5909090909090912,0.20000000000000004,0.8000000000000002
2018-01-19_Denver Nuggets_Phoenix Suns,2018-01-19,Denver Nuggets,Phoenix Suns,1.0,0.0,0.8571428571428573,0.5714285714285713,1.2135,4.481999999999998,-1.0,1.0,0.0,1.0,1.0,35.0,78.0,0.449,14.0,36.0,0.3890000000000001,16.0,21.0,0.7620000000000002,7.0,35.0,42.0,23.0,7.0,5.0,16.0,20.0,100.0,0.5730000000000002,0.5379999999999999,0.4619999999999999,0.26899999999999996,17.5,89.70000000000003,53.20000000000002,65.70000000000002,7.400000000000002,10.400000000000002,15.5,105.29999999999998,113.8,40.0,81.0,0.4939999999999999,14.0,33.0,0.4240000000000001,14.0,20.0,0.6999999999999997,4.0,33.0,37.0,28.0,9.0,6.0,11.0,21.0,108.0,0.6009999999999998,0.58,0.407,0.24699999999999994,10.300000000000002,82.5,46.79999999999998,70.0,9.5,14.300000000000004,10.900000000000004,113.8,105.29999999999998,0.5111111111111111,0.3555555555555558,0.4000000000000001,0.20000000000000004
2018-01-19_Detroit Pistons_Washington Wizards,2018-01-19,Detroit Pistons,Washington Wizards,0.0,2.0,0.8571428571428573,1.0,1.883157894736842,1.9326315789473685,0.0,1.0,2.0,1.0,1.0,40.0,80.0,0.5,10.0,30.0,0.3330000000000001,22.0,26.0,0.8459999999999999,7.0,28.0,35.0,25.0,8.0,3.0,14.0,22.0,112.0,0.612,0.563,0.375,0.3250000000000001,21.2,77.79999999999998,50.70000000000002,62.5,8.400000000000002,6.400000000000002,13.300000000000004,117.0,127.5,41.0,82.0,0.5,16.0,35.0,0.457,24.0,27.0,0.8889999999999997,8.0,26.0,34.0,28.0,10.0,4.0,13.0,20.0,122.0,0.6500000000000001,0.5980000000000002,0.42700000000000027,0.32899999999999985,22.199999999999992,78.79999999999998,49.29999999999998,68.29999999999998,10.5,8.0,12.199999999999996,127.5,117.0,0.5116279069767443,0.5555555555555555,0.20000000000000007,0.4000000000000001
2018-01-19_Los Angeles Lakers_Indiana Pacers,2018-01-19,Los Angeles Lakers,Indiana Pacers,0.0,0.0,0.5714285714285713,0.8571428571428573,2.0894736842105264,1.7568421052631578,-1.5,0.0,1.0,0.0,1.0,44.0,80.0,0.55,9.0,28.0,0.32099999999999995,2.0,14.0,0.14300000000000002,6.0,41.0,47.0,26.0,7.0,6.0,14.0,17.0,99.0,0.5749999999999998,0.606,0.3499999999999999,0.17499999999999993,15.800000000000004,77.40000000000002,51.600000000000016,59.1,7.400000000000002,8.3,14.0,104.09999999999997,90.40000000000003,37.0,97.0,0.3810000000000001,2.0,25.0,0.08000000000000003,10.0,13.0,0.769,12.0,32.0,44.0,15.0,9.0,4.0,9.0,18.0,86.0,0.41899999999999976,0.3920000000000001,0.258,0.13399999999999995,22.60000000000001,84.20000000000002,48.399999999999984,40.5,9.5,7.7,8.099999999999998,90.40000000000003,104.09999999999997,0.3409090909090909,0.5333333333333333,0.5999999999999999,0.5999999999999999
2018-01-19_Memphis Grizzlies_Sacramento Kings,2018-01-19,Memphis Grizzlies,Sacramento Kings,1.0,0.0,0.5714285714285713,0.7142857142857142,1.3975000000000004,2.9975000000000005,0.0,0.0,0.0,1.0,0.0,39.0,88.0,0.4429999999999998,10.0,34.0,0.2939999999999999,18.0,23.0,0.7829999999999997,14.0,35.0,49.0,24.0,12.0,5.0,13.0,17.0,106.0,0.5399999999999998,0.5,0.3860000000000001,0.2610000000000001,29.8,76.09999999999998,52.70000000000002,61.5,12.599999999999996,9.400000000000002,11.699999999999996,111.29999999999998,92.40000000000003,32.0,80.0,0.4000000000000001,11.0,27.0,0.407,13.0,18.0,0.7219999999999998,11.0,33.0,44.0,18.0,10.0,3.0,21.0,20.0,88.0,0.5,0.469,0.33799999999999997,0.225,23.89999999999999,70.20000000000002,47.29999999999998,56.29999999999998,10.5,5.599999999999998,19.300000000000004,92.40000000000003,111.29999999999998,0.34883720930232553,0.2954545454545456,0.5999999999999999,0.0
2018-01-19_Toronto Raptors_San Antonio Spurs,2018-01-19,Toronto Raptors,San Antonio Spurs,0.0,1.0,0.8571428571428573,0.7142857142857142,1.4045,2.986,-1.0,2.0,1.0,1.0,0.0,34.0,85.0,0.4000000000000001,9.0,26.0,0.34600000000000003,9.0,14.0,0.6430000000000001,9.0,41.0,50.0,16.0,8.0,1.0,13.0,19.0,86.0,0.4720000000000001,0.45299999999999996,0.306,0.165,18.800000000000004,70.70000000000002,47.20000000000002,47.100000000000016,8.599999999999998,1.3999999999999997,12.5,92.70000000000003,89.5,31.0,91.0,0.3410000000000001,5.0,20.0,0.25,16.0,20.0,0.8000000000000002,17.0,39.0,56.0,18.0,9.0,7.0,12.0,13.0,83.0,0.4160000000000002,0.3680000000000001,0.22000000000000008,0.22000000000000008,29.3,81.29999999999998,52.79999999999998,58.1,9.699999999999998,11.900000000000004,10.699999999999996,89.5,92.70000000000003,0.6976744186046511,0.6521739130434784,0.4000000000000001,0.5999999999999999
2018-01-19_Utah Jazz_New York Knicks,2018-01-19,Utah Jazz,New York Knicks,0.0,1.0,0.7142857142857142,1.0,1.4425,2.829,-0.5,1.0,0.0,1.0,1.0,42.0,91.0,0.4619999999999999,11.0,31.0,0.3550000000000001,20.0,30.0,0.6669999999999999,15.0,37.0,52.0,19.0,4.0,6.0,17.0,20.0,115.0,0.5519999999999998,0.5220000000000001,0.3410000000000001,0.33,34.10000000000001,84.09999999999998,59.1,45.20000000000002,3.9,8.7,14.0,112.40000000000003,114.3,44.0,89.0,0.4939999999999999,11.0,20.0,0.55,18.0,23.0,0.7829999999999997,7.0,29.0,36.0,23.0,6.0,6.0,12.0,26.0,117.0,0.59,0.5560000000000003,0.225,0.258,15.9,65.9,40.89999999999999,52.29999999999998,5.900000000000002,10.0,10.800000000000004,114.3,112.40000000000003,0.40909090909090906,0.4444444444444445,0.4000000000000001,0.20000000000000004
2018-01-20_Atlanta Hawks_Chicago Bulls,2018-01-20,Atlanta Hawks,Chicago Bulls,0.0,1.0,1.0,0.7142857142857142,1.7610000000000003,2.0900000000000003,1.0,0.0,0.0,1.0,1.0,35.0,92.0,0.38,11.0,48.0,0.22900000000000004,16.0,23.0,0.6959999999999998,9.0,36.0,45.0,27.0,5.0,4.0,13.0,21.0,97.0,0.4749999999999998,0.4400000000000001,0.5220000000000001,0.25,17.0,90.0,48.399999999999984,77.09999999999998,4.900000000000001,8.3,11.300000000000004,95.09999999999997,110.79999999999998,40.0,80.0,0.5,14.0,32.0,0.43799999999999983,19.0,21.0,0.905,4.0,44.0,48.0,31.0,8.0,1.0,16.0,23.0,113.0,0.6329999999999997,0.5879999999999997,0.4000000000000001,0.263,10.0,83.0,51.60000000000001,77.5,7.8,2.2999999999999994,15.199999999999996,110.79999999999998,95.09999999999997,0.2954545454545456,0.3777777777777779,0.5999999999999999,0.5999999999999999
2018-01-20_Charlotte Hornets_Miami Heat,2018-01-20,Charlotte Hornets,Miami Heat,0.0,2.0,0.8571428571428573,0.7142857142857142,1.3429999999999995,3.3055,-0.5,1.0,0.0,1.0,1.0,41.0,90.0,0.4560000000000001,7.0,27.0,0.259,16.0,21.0,0.7620000000000002,8.0,35.0,43.0,22.0,9.0,8.0,7.0,12.0,105.0,0.529,0.4939999999999999,0.29999999999999993,0.233,17.0,81.40000000000002,47.79999999999998,53.70000000000002,9.300000000000002,13.599999999999998,6.599999999999998,108.5,109.59999999999997,43.0,87.0,0.4939999999999999,13.0,28.0,0.4640000000000002,7.0,12.0,0.5830000000000001,8.0,39.0,47.0,28.0,5.0,6.0,14.0,17.0,106.0,0.574,0.5689999999999997,0.322,0.13799999999999996,18.600000000000005,83.0,52.20000000000002,65.1,5.200000000000001,9.5,13.199999999999996,109.59999999999997,108.5,0.41860465116279066,0.5777777777777776,0.5999999999999999,0.5999999999999999
2018-01-20_Cleveland Cavaliers_Oklahoma City Thunder,2018-01-20,Cleveland Cavaliers,Oklahoma City Thunder,0.0,0.0,0.5714285714285713,1.0,1.6625,2.2495,3.0,1.0,2.0,1.0,1.0,46.0,89.0,0.517,10.0,37.0,0.2699999999999999,22.0,27.0,0.8149999999999997,3.0,25.0,28.0,32.0,7.0,4.0,15.0,18.0,124.0,0.6150000000000001,0.5730000000000002,0.4160000000000002,0.303,7.7,61.0,35.0,69.6,6.400000000000001,5.700000000000002,12.900000000000002,113.8,135.8,58.0,100.0,0.58,14.0,30.0,0.4669999999999999,18.0,28.0,0.6430000000000001,16.0,36.0,52.0,37.0,9.0,2.0,13.0,23.0,148.0,0.6590000000000001,0.6500000000000001,0.29999999999999993,0.2800000000000001,39.0,92.29999999999997,65.0,63.79999999999998,8.3,3.7999999999999994,10.400000000000002,135.8,113.8,0.6136363636363635,0.5555555555555555,0.20000000000000004,0.5999999999999999
2018-01-20_Houston Rockets_Golden State Warriors,2018-01-20,Houston Rockets,Golden State Warriors,1.0,1.0,1.0,0.7142857142857142,2.2115000000000005,1.6780000000000002,-1.0,3.0,3.0,0.0,1.0,41.0,87.0,0.47100000000000003,14.0,37.0,0.3780000000000001,20.0,29.0,0.6899999999999997,12.0,34.0,46.0,19.0,14.0,3.0,15.0,18.0,116.0,0.5809999999999997,0.5519999999999998,0.4249999999999999,0.3330000000000001,29.3,89.5,58.20000000000002,46.29999999999998,13.900000000000002,6.5,13.099999999999998,115.2,107.20000000000002,40.0,82.0,0.4879999999999997,17.0,36.0,0.4720000000000001,11.0,15.0,0.7330000000000002,4.0,29.0,33.0,31.0,8.0,10.0,19.0,24.0,108.0,0.609,0.5909999999999999,0.439,0.18299999999999994,10.5,70.70000000000002,41.79999999999999,77.5,7.900000000000002,20.0,17.699999999999996,107.20000000000002,115.2,0.7209302325581393,0.8043478260869568,0.8000000000000002,0.8000000000000002
2018-01-20_Minnesota Timberwolves_Toronto Raptors,2018-01-20,Minnesota Timberwolves,Toronto Raptors,0.0,0.0,0.8571428571428573,1.0,1.9785,1.858,3.0,2.0,2.0,0.0,1.0,38.0,81.0,0.469,7.0,16.0,0.43799999999999983,32.0,42.0,0.7620000000000002,15.0,29.0,44.0,21.0,4.0,3.0,11.0,20.0,115.0,0.5779999999999998,0.5120000000000002,0.198,0.519,35.7,78.40000000000002,55.70000000000002,55.29999999999998,4.299999999999999,6.0,10.0,123.3,116.8,39.0,83.0,0.4699999999999999,12.0,33.0,0.3639999999999999,19.0,21.0,0.905,8.0,27.0,35.0,23.0,7.0,7.0,13.0,30.0,109.0,0.5909999999999999,0.5419999999999999,0.3979999999999999,0.2530000000000001,21.60000000000001,64.29999999999998,44.29999999999998,59.0,7.5,10.800000000000004,12.400000000000004,116.8,123.3,0.6170212765957447,0.7045454545454548,0.5999999999999999,0.5999999999999999
2018-01-20_New Orleans Pelicans_Memphis Grizzlies,2018-01-20,New Orleans Pelicans,Memphis Grizzlies,0.0,2.0,0.8571428571428573,0.4285714285714287,1.2315,4.228500000000001,3.0,2.0,0.0,1.0,0.0,39.0,78.0,0.5,7.0,27.0,0.259,26.0,32.0,0.8130000000000003,6.0,35.0,41.0,23.0,6.0,5.0,10.0,15.0,111.0,0.6029999999999999,0.545,0.34600000000000003,0.41,15.0,77.79999999999998,48.20000000000002,59.0,6.400000000000001,10.599999999999998,9.800000000000002,119.2,111.70000000000002,37.0,82.0,0.4509999999999999,15.0,35.0,0.4290000000000001,15.0,16.0,0.938,10.0,34.0,44.0,22.0,2.0,1.0,14.0,29.0,104.0,0.5839999999999999,0.5429999999999999,0.4270000000000002,0.19499999999999995,22.199999999999992,85.0,51.79999999999998,59.5,2.1000000000000005,2.0,13.599999999999998,111.70000000000002,119.2,0.5227272727272727,0.3636363636363635,0.5999999999999999,0.8000000000000002
2018-01-20_Philadelphia 76ers_Milwaukee Bucks,2018-01-20,Philadelphia 76ers,Milwaukee Bucks,0.0,0.0,0.8571428571428573,0.4285714285714287,1.3075000000000003,3.5430000000000006,-1.0,1.0,1.0,1.0,0.0,45.0,85.0,0.529,10.0,25.0,0.4000000000000001,16.0,19.0,0.8420000000000003,11.0,34.0,45.0,32.0,9.0,4.0,16.0,18.0,116.0,0.6210000000000002,0.5879999999999997,0.2939999999999999,0.2240000000000001,28.89999999999999,81.0,56.29999999999998,71.1,9.300000000000002,8.0,14.6,119.59999999999997,96.90000000000003,33.0,82.0,0.402,10.0,32.0,0.31299999999999994,18.0,22.0,0.8179999999999998,8.0,27.0,35.0,20.0,10.0,3.0,17.0,20.0,94.0,0.513,0.4629999999999999,0.3899999999999999,0.2679999999999999,19.0,71.1,43.79999999999998,60.6,10.300000000000002,5.0,15.6,96.90000000000003,119.59999999999997,0.5121951219512193,0.5227272727272727,0.8000000000000002,0.4000000000000001
2018-01-20_Portland Trail Blazers_Dallas Mavericks,2018-01-20,Portland Trail Blazers,Dallas Mavericks,0.0,0.0,0.8571428571428573,1.0,1.4575,2.7635,-1.0,1.0,0.0,1.0,0.0,45.0,86.0,0.5229999999999999,18.0,36.0,0.5,9.0,10.0,0.9,9.0,31.0,40.0,19.0,3.0,3.0,14.0,23.0,117.0,0.6470000000000001,0.628,0.41899999999999976,0.11600000000000005,25.7,73.79999999999998,51.89999999999999,42.20000000000001,3.2999999999999985,5.200000000000001,13.400000000000002,127.7,117.8,38.0,83.0,0.4580000000000001,10.0,25.0,0.4000000000000001,22.0,28.0,0.7859999999999997,11.0,26.0,37.0,19.0,9.0,5.0,9.0,21.0,108.0,0.5670000000000001,0.518,0.30100000000000005,0.337,26.2,74.29999999999998,48.100000000000016,50.0,9.800000000000002,10.0,8.599999999999998,117.8,127.7,0.5333333333333333,0.3333333333333332,0.4000000000000001,0.4000000000000001
2018-01-20_Utah Jazz_Los Angeles Clippers,2018-01-20,Utah Jazz,Los Angeles Clippers,1.0,1.0,0.7142857142857142,0.4285714285714287,1.6954999999999998,2.1850000000000005,-0.5,1.0,1.0,1.0,0.0,45.0,82.0,0.5489999999999997,11.0,28.0,0.3929999999999999,24.0,32.0,0.75,11.0,45.0,56.0,21.0,9.0,3.0,20.0,29.0,125.0,0.6500000000000001,0.6159999999999999,0.3410000000000001,0.3899999999999999,28.89999999999999,86.5,62.20000000000002,46.70000000000002,8.7,6.5,17.199999999999996,120.2,108.70000000000002,36.0,82.0,0.439,11.0,36.0,0.306,30.0,38.0,0.7889999999999998,7.0,27.0,34.0,18.0,17.0,2.0,14.0,24.0,113.0,0.5719999999999998,0.5060000000000001,0.439,0.4629999999999999,13.5,71.1,37.79999999999999,50.0,16.4,3.7000000000000015,12.400000000000004,108.70000000000002,120.2,0.4000000000000001,0.5227272727272727,0.4000000000000001,1.0
2018-01-21_Boston Celtics_Orlando Magic,2018-01-21,Boston Celtics,Orlando Magic,2.0,0.0,0.8571428571428573,0.8571428571428573,1.148,5.7015,0.0,2.0,0.0,1.0,1.0,37.0,85.0,0.4349999999999999,8.0,27.0,0.2960000000000001,13.0,14.0,0.929,11.0,33.0,44.0,22.0,6.0,9.0,15.0,18.0,95.0,0.5210000000000001,0.482,0.3179999999999999,0.165,26.2,71.70000000000002,50.0,59.5,6.5,12.699999999999996,14.099999999999998,102.29999999999997,110.90000000000003,43.0,92.0,0.4669999999999999,6.0,21.0,0.2859999999999999,11.0,16.0,0.6880000000000002,13.0,31.0,44.0,20.0,7.0,9.0,10.0,19.0,103.0,0.5199999999999998,0.5,0.2280000000000001,0.17399999999999996,28.300000000000004,73.79999999999998,50.0,46.5,7.5,15.5,9.199999999999998,110.90000000000003,102.29999999999997,0.7391304347826089,0.2888888888888889,0.5999999999999999,0.20000000000000004
2018-01-21_Detroit Pistons_Brooklyn Nets,2018-01-21,Detroit Pistons,Brooklyn Nets,1.0,0.0,0.8571428571428573,1.0,1.4039999999999997,2.99,3.0,1.0,0.0,1.0,1.0,38.0,90.0,0.42200000000000004,9.0,29.0,0.3099999999999999,15.0,17.0,0.8819999999999999,7.0,36.0,43.0,21.0,3.0,4.0,6.0,19.0,100.0,0.513,0.4720000000000001,0.322,0.18900000000000006,15.199999999999996,83.70000000000002,48.29999999999998,55.29999999999998,3.2000000000000006,8.2,5.799999999999998,105.40000000000003,106.40000000000003,37.0,80.0,0.4629999999999999,13.0,31.0,0.41899999999999976,14.0,20.0,0.6999999999999997,7.0,39.0,46.0,23.0,1.0,3.0,15.0,18.0,101.0,0.5689999999999997,0.5440000000000003,0.388,0.25,16.300000000000004,84.79999999999998,51.70000000000002,62.20000000000002,1.1,4.900000000000001,14.5,106.40000000000003,105.40000000000003,0.5,0.3695652173913044,0.20000000000000004,0.4000000000000001
2018-01-21_Los Angeles Lakers_New York Knicks,2018-01-21,Los Angeles Lakers,New York Knicks,0.0,1.0,0.7142857142857142,1.0,2.0816666666666666,1.7705555555555554,-2.5,0.0,0.0,0.0,1.0,51.0,91.0,0.5600000000000003,10.0,26.0,0.3849999999999999,15.0,21.0,0.7140000000000003,12.0,27.0,39.0,31.0,10.0,3.0,6.0,18.0,127.0,0.6329999999999997,0.6150000000000001,0.28600000000000003,0.231,31.60000000000001,79.40000000000002,54.20000000000002,60.79999999999998,10.800000000000004,5.400000000000002,5.599999999999998,136.8,115.20000000000002,44.0,81.0,0.5429999999999999,12.0,25.0,0.4800000000000002,7.0,10.0,0.6999999999999997,7.0,26.0,33.0,32.0,3.0,5.0,17.0,20.0,107.0,0.6259999999999999,0.6170000000000003,0.30900000000000005,0.12300000000000005,20.600000000000005,68.4,45.79999999999998,72.70000000000002,3.200000000000001,7.700000000000001,16.6,115.20000000000002,136.8,0.3555555555555558,0.4565217391304347,0.5999999999999999,0.4000000000000001
