unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-10_Dallas Mavericks_Memphis Grizzlies,2018-03-10,Dallas Mavericks,Memphis Grizzlies,2.0,1.0,1.0,0.28571428571428564,1.203,4.628500000000002,2.0,0.0,0.0,1.0,0.0,40.4,0.4556,13.0,0.4356000000000001,15.4,0.7484000000000001,9.4,34.6,24.0,7.8,2.6,14.0,19.6,0.5593999999999999,0.5287999999999999,0.3433999999999999,0.23080000000000006,19.76,75.76000000000002,59.3,7.760000000000001,4.260000000000001,12.499999999999998,108.35999999999999,110.22,38.2,0.44699999999999995,8.0,0.325,13.2,0.7346000000000001,11.0,29.0,23.2,9.4,3.8,15.6,23.8,0.5227999999999999,0.49399999999999994,0.28559999999999997,0.2064,23.639999999999997,81.43999999999998,60.34000000000001,9.72,7.900000000000001,14.319999999999999,101.47999999999999,110.11999999999998,0.3076923076923076,0.2769230769230769,0.4000000000000001,0.0,0.759,0.103,0.931,0.207,0.7929999999999999,0.69,0.586,0.828,0.586,0.069,0.483,0.172,0.0,0.069,0.207,0.621,0.517,0.276,0.448,0.759,0.103,0.966,0.7240000000000001,0.207,0.655,0.448,0.69,0.448,0.172,0.828,0.69,0.172,0.172,0.828,0.7240000000000001,0.276,0.517,0.379,0.103,0.517
2018-03-10_Los Angeles Clippers_Orlando Magic,2018-03-10,Los Angeles Clippers,Orlando Magic,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1104999999999998,6.8575,1.0,1.0,0.0,1.0,0.0,43.8,0.49800000000000005,8.8,0.3372,18.6,0.7191999999999998,9.6,38.2,23.8,8.6,3.8,12.6,18.0,0.5791999999999998,0.548,0.2962,0.29359999999999997,23.139999999999997,79.02000000000001,53.7,8.66,7.120000000000002,11.3,115.08,110.58000000000001,36.8,0.45520000000000005,10.6,0.34879999999999994,15.2,0.7465999999999999,6.2,34.2,23.8,6.2,4.8,14.8,20.8,0.5524,0.5202,0.37420000000000003,0.25500000000000006,15.3,77.02,63.499999999999986,6.4799999999999995,8.239999999999998,14.120000000000001,103.28,104.56000000000002,0.546875,0.303030303030303,0.5999999999999999,0.4000000000000001,0.897,0.517,0.586,0.69,0.448,0.31,1.0,0.103,0.7240000000000001,0.483,0.966,0.034,0.345,0.414,0.379,0.172,0.966,0.862,0.897,0.414,0.931,0.345,1.0,0.034,0.7240000000000001,0.241,0.897,0.103,0.034,0.103,0.586,0.379,0.517,0.138,0.897,0.0,0.207,0.276,0.828,0.379
2018-03-11_Brooklyn Nets_Philadelphia 76ers,2018-03-11,Brooklyn Nets,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428573,2.9260000000000006,1.416,0.0,0.0,1.0,0.0,0.0,41.4,0.4648,13.6,0.3552,19.6,0.8426,10.2,32.2,28.0,7.6,3.2,13.8,20.2,0.5821999999999999,0.5400000000000001,0.42119999999999996,0.26519999999999994,22.520000000000003,79.53999999999999,67.78,7.519999999999999,4.8199999999999985,12.059999999999997,114.78000000000002,117.41999999999999,40.8,0.49540000000000006,12.8,0.4196000000000001,16.6,0.7614000000000001,9.2,35.2,27.6,5.4,5.4,15.6,21.2,0.6043999999999998,0.5738000000000001,0.36760000000000004,0.2678,22.76,78.74,68.00000000000001,5.5,8.899999999999999,14.460000000000003,114.74000000000001,110.55999999999999,0.31818181818181823,0.546875,0.20000000000000004,0.5999999999999999,0.207,0.621,0.517,0.103,0.759,0.138,0.241,0.0,0.655,0.241,0.828,0.621,0.7240000000000001,1.0,0.0,0.103,0.172,0.552,0.069,0.0,0.828,0.621,0.828,0.345,0.483,0.069,0.7240000000000001,0.31,0.69,0.7929999999999999,0.862,0.414,0.103,0.655,0.103,0.207,0.897,0.69,0.31,0.0
2018-03-11_Dallas Mavericks_Houston Rockets,2018-03-11,Dallas Mavericks,Houston Rockets,0.0,3.0,0.7142857142857142,0.7142857142857142,5.5619999999999985,1.153,-2.0,0.0,3.0,0.0,0.0,39.8,0.4608,12.2,0.42899999999999994,18.4,0.7532000000000001,9.8,35.8,24.2,7.6,2.6,14.0,19.0,0.5692,0.5309999999999999,0.3348,0.28080000000000005,21.240000000000002,76.22,60.65999999999999,7.640000000000001,4.260000000000001,12.58,110.6,106.38,38.4,0.4740000000000001,14.4,0.3776,21.8,0.7832,9.2,31.0,21.4,10.2,5.0,13.8,19.2,0.6052000000000002,0.5626,0.46959999999999996,0.34239999999999987,23.759999999999998,78.22,55.89999999999999,10.579999999999998,8.760000000000002,12.88,117.02000000000001,110.0,0.31818181818181823,0.7846153846153849,0.4000000000000001,0.8000000000000002,0.759,1.0,0.931,0.414,0.7929999999999999,0.345,0.586,0.069,0.586,0.897,0.483,1.0,0.0,0.931,0.207,0.655,0.517,1.0,0.448,0.931,0.103,0.0,0.7240000000000001,0.931,0.655,0.586,0.69,0.138,0.172,0.241,0.69,0.517,0.172,0.621,0.7240000000000001,0.69,0.517,0.241,0.103,0.448
2018-03-11_Denver Nuggets_Sacramento Kings,2018-03-11,Denver Nuggets,Sacramento Kings,2.0,1.0,1.0,0.8571428571428573,1.1115,6.8820000000000014,-1.0,1.0,0.0,1.0,0.0,41.8,0.5004000000000001,12.2,0.39520000000000005,19.0,0.8254000000000001,8.8,32.8,25.6,8.6,4.4,15.6,17.8,0.6123999999999999,0.5724,0.3572,0.2765999999999999,21.96,74.20000000000002,60.760000000000005,8.759999999999998,7.2,14.180000000000001,117.00000000000003,115.16000000000001,39.6,0.4406,9.2,0.36860000000000004,12.4,0.8695999999999999,11.2,32.6,20.6,7.6,5.2,12.8,18.4,0.5256000000000001,0.4927999999999999,0.2864000000000001,0.1614,24.44,76.63999999999999,52.379999999999995,7.800000000000002,9.679999999999998,11.780000000000003,105.48000000000002,106.77999999999997,0.5454545454545452,0.31818181818181823,0.5999999999999999,0.5999999999999999,0.966,0.069,0.276,0.448,0.586,0.414,0.172,0.759,0.828,0.448,0.448,0.345,0.172,0.759,0.31,0.517,0.103,0.586,0.483,0.31,0.207,0.034,0.7929999999999999,0.414,0.207,0.379,0.966,0.655,0.276,0.448,0.448,0.207,0.034,0.31,0.586,0.759,0.31,0.103,0.138,0.414
2018-03-11_New York Knicks_Toronto Raptors,2018-03-11,New York Knicks,Toronto Raptors,1.0,2.0,0.5714285714285713,1.0,4.9735000000000005,1.1819999999999995,1.0,0.0,2.0,0.0,0.0,42.0,0.46160000000000007,8.2,0.3488000000000001,10.6,0.7405999999999999,11.0,28.6,23.6,6.4,5.2,13.8,20.8,0.5281999999999999,0.5064000000000001,0.259,0.16060000000000002,23.9,74.44000000000003,56.339999999999996,6.659999999999999,9.62,12.460000000000003,106.53999999999999,121.47999999999998,38.2,0.4396,11.8,0.31379999999999997,19.8,0.7884,11.4,32.2,24.2,8.4,6.0,11.8,22.2,0.5509999999999999,0.5077999999999999,0.4337999999999999,0.2966000000000001,24.880000000000003,75.29999999999998,63.239999999999995,8.82,9.959999999999999,10.739999999999998,112.6,105.56000000000003,0.3636363636363635,0.7384615384615388,0.0,1.0,0.276,0.345,0.7929999999999999,0.483,0.621,0.172,0.345,0.69,0.621,0.966,0.655,0.759,0.7929999999999999,0.552,0.276,0.69,0.621,0.31,0.138,0.966,0.7929999999999999,0.379,0.379,0.862,0.034,0.759,0.276,1.0,0.621,0.931,0.138,0.103,0.345,0.966,0.483,0.552,0.586,0.448,0.069,0.759
2018-03-12_Houston Rockets_San Antonio Spurs,2018-03-12,Houston Rockets,San Antonio Spurs,2.0,0.0,0.8571428571428573,0.7142857142857142,1.1134999999999995,6.7075000000000005,2.0,3.0,1.0,1.0,0.0,39.0,0.4820000000000002,15.2,0.3928,19.8,0.7594000000000001,8.4,32.6,21.4,9.0,5.0,14.0,19.4,0.6118000000000002,0.5755999999999999,0.47559999999999986,0.3193999999999999,22.18,74.42,55.0,9.34,8.560000000000002,13.16,117.62,108.38,42.0,0.4626,7.6,0.325,14.2,0.7628,9.0,35.2,24.8,8.8,4.8,12.8,17.2,0.5364000000000001,0.5044000000000001,0.2646,0.20460000000000006,19.880000000000003,77.78,59.05999999999999,8.800000000000002,7.540000000000001,11.48,105.2,109.16,0.7878787878787876,0.5606060606060606,0.8000000000000002,0.20000000000000004,1.0,0.552,0.414,0.759,0.345,0.379,0.069,0.897,0.897,0.172,1.0,0.7240000000000001,0.931,0.655,0.655,0.586,1.0,0.7929999999999999,0.931,0.621,0.0,0.414,0.931,0.172,0.586,0.7929999999999999,0.138,0.379,0.241,0.759,0.517,0.966,0.621,0.862,0.69,0.931,0.241,0.828,0.448,0.69
2018-03-12_Memphis Grizzlies_Milwaukee Bucks,2018-03-12,Memphis Grizzlies,Milwaukee Bucks,0.0,1.0,0.4285714285714287,0.7142857142857142,3.6475000000000013,1.2925,-1.0,0.0,1.0,0.0,0.0,36.2,0.4304,7.4,0.32880000000000004,13.4,0.7276000000000001,9.4,30.8,21.8,7.4,4.0,14.4,24.0,0.5056,0.47479999999999994,0.269,0.2138,20.020000000000003,81.17999999999999,60.0,7.719999999999999,8.38,13.580000000000002,97.79999999999998,112.51999999999998,38.2,0.46900000000000003,8.6,0.3728,19.4,0.7596,10.0,30.0,21.4,9.8,6.6,14.2,20.4,0.5623999999999999,0.5212000000000001,0.28759999999999997,0.32020000000000004,24.1,75.28,55.17999999999999,10.280000000000001,11.259999999999998,13.339999999999998,109.41999999999999,110.6,0.2727272727272726,0.5303030303030305,0.0,0.4000000000000001,0.103,0.7929999999999999,0.207,1.0,0.69,0.897,0.828,0.207,0.069,0.0,0.172,0.138,0.069,0.621,0.621,0.414,0.276,0.931,0.759,0.034,0.966,0.586,0.207,0.897,0.448,0.966,0.448,0.7929999999999999,0.828,0.966,0.172,0.7240000000000001,0.828,0.552,0.276,0.621,0.379,0.172,0.517,0.897
2018-03-12_Oklahoma City Thunder_Sacramento Kings,2018-03-12,Oklahoma City Thunder,Sacramento Kings,2.0,1.0,0.8571428571428573,0.8571428571428573,1.068,9.344,2.0,2.0,0.0,1.0,0.0,42.6,0.4795999999999999,10.4,0.32999999999999996,15.4,0.6904,10.8,33.2,20.6,7.4,7.2,15.0,20.4,0.5622,0.5384,0.35179999999999995,0.2542,24.240000000000002,77.66000000000001,48.68,7.439999999999998,12.560000000000002,13.239999999999998,111.35999999999999,105.90000000000002,37.4,0.4234,9.2,0.3216,14.4,0.8568000000000001,10.4,32.2,21.0,5.2,4.2,10.4,20.0,0.5138,0.47599999999999987,0.3258000000000001,0.1938,22.46,79.08,56.0,5.540000000000001,7.659999999999999,9.780000000000001,104.9,112.55999999999999,0.5735294117647061,0.31343283582089565,0.5999999999999999,0.4000000000000001,0.241,0.069,0.379,0.448,0.103,0.414,0.483,0.759,0.69,0.448,0.241,0.345,0.034,0.759,0.448,0.517,0.759,0.586,0.345,0.31,0.552,0.034,0.448,0.414,0.276,0.379,0.345,0.655,0.31,0.448,0.0,0.207,0.586,0.31,0.172,0.759,0.862,0.103,0.276,0.414
2018-03-12_Portland Trail Blazers_Miami Heat,2018-03-12,Portland Trail Blazers,Miami Heat,1.0,0.0,1.0,0.8571428571428573,1.39,3.037,-0.5,1.0,0.0,1.0,0.0,37.8,0.4363999999999999,13.2,0.41679999999999995,23.2,0.7974000000000002,12.4,36.0,19.8,5.8,5.0,13.4,19.2,0.5641999999999998,0.5136000000000001,0.3645999999999999,0.33960000000000007,27.300000000000004,81.75999999999999,52.67999999999999,5.919999999999997,8.399999999999999,11.900000000000002,115.67999999999999,102.43999999999998,44.0,0.4943999999999999,11.4,0.383,16.6,0.7032,11.0,34.6,26.2,10.6,5.4,12.2,20.6,0.5846,0.5588000000000001,0.34119999999999995,0.2638,25.26,76.2,59.459999999999994,10.820000000000002,9.540000000000001,10.919999999999998,117.96000000000001,105.03999999999996,0.606060606060606,0.5373134328358209,1.0,0.8000000000000002,0.138,0.172,0.828,0.069,0.552,0.276,0.448,0.7929999999999999,0.931,0.276,0.207,0.586,0.379,0.828,0.483,0.966,0.0,0.241,1.0,0.207,0.276,0.138,0.138,0.586,0.31,0.103,0.552,0.207,0.862,0.207,0.241,0.7929999999999999,0.483,0.897,0.655,0.345,0.414,0.966,0.7929999999999999,0.7240000000000001
2018-03-13_Atlanta Hawks_Oklahoma City Thunder,2018-03-13,Atlanta Hawks,Oklahoma City Thunder,0.0,1.0,0.8571428571428573,0.7142857142857142,3.0810000000000004,1.382,-1.5,0.0,2.0,0.0,0.0,38.2,0.45020000000000004,13.4,0.4016,14.4,0.8518000000000002,7.0,34.0,23.8,7.6,4.4,17.8,18.2,0.5631999999999998,0.5288,0.3822,0.2028,16.82,79.71999999999998,62.3,7.56,7.56,16.18,103.68000000000002,114.36000000000001,41.0,0.47420000000000007,11.4,0.35400000000000004,14.0,0.7012,8.6,34.4,20.4,7.4,6.2,14.8,19.4,0.5636,0.5408,0.3667999999999999,0.2366,19.88,78.34,50.18,7.479999999999999,11.460000000000003,13.36,108.93999999999998,104.04,0.29850746268656714,0.5797101449275365,0.20000000000000004,0.5999999999999999,0.655,0.241,0.655,0.379,0.034,0.103,0.552,0.483,0.379,0.69,0.897,0.241,0.862,0.034,0.552,0.448,0.069,0.759,0.103,0.345,0.862,0.552,0.0,0.448,1.0,0.276,0.483,0.345,0.897,0.31,0.345,0.0,0.7929999999999999,0.586,0.517,0.172,0.931,0.862,0.034,0.276
2018-03-13_Brooklyn Nets_Toronto Raptors,2018-03-13,Brooklyn Nets,Toronto Raptors,0.0,2.0,0.8571428571428573,1.0,4.526000000000002,1.209,-1.0,0.0,2.0,0.0,0.0,39.2,0.43499999999999994,13.2,0.3516,19.2,0.8642000000000001,12.2,31.4,25.6,7.4,4.2,15.0,19.8,0.5545999999999999,0.5074,0.409,0.2484,26.46,79.63999999999999,64.9,7.379999999999998,6.26,12.999999999999996,110.92000000000003,117.11999999999998,40.4,0.44820000000000004,13.0,0.3446,20.2,0.8394,12.6,34.6,26.8,7.2,5.6,12.6,21.6,0.5671999999999999,0.5207999999999999,0.4244,0.2684000000000001,27.4,79.13999999999999,66.3,7.400000000000001,9.040000000000001,11.239999999999998,116.31999999999998,105.58000000000001,0.31343283582089565,0.7424242424242423,0.20000000000000004,1.0,0.207,0.345,0.517,0.483,0.759,0.172,0.241,0.69,0.655,0.966,0.828,0.759,0.7240000000000001,0.552,0.0,0.69,0.172,0.31,0.069,0.966,0.828,0.379,0.828,0.862,0.483,0.759,0.7240000000000001,1.0,0.69,0.931,0.862,0.103,0.103,0.966,0.103,0.552,0.897,0.448,0.31,0.759
2018-03-13_Chicago Bulls_Los Angeles Clippers,2018-03-13,Chicago Bulls,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.7142857142857142,3.6445,1.2925,-2.5,0.0,1.0,0.0,0.0,39.4,0.44880000000000003,11.8,0.37239999999999995,15.0,0.7484,10.0,32.2,23.4,11.0,1.6,12.8,19.8,0.5438,0.5155999999999998,0.35760000000000003,0.2358,22.66,76.52000000000001,59.019999999999996,11.44,3.4200000000000004,11.659999999999998,109.3,111.2,44.8,0.512,8.8,0.35420000000000007,20.8,0.7537999999999998,10.4,37.8,23.8,9.2,4.0,12.4,18.2,0.599,0.5622,0.28420000000000006,0.31720000000000004,25.859999999999996,79.18,52.55999999999999,9.260000000000002,7.160000000000002,11.040000000000001,119.21999999999998,110.31999999999998,0.34848484848484856,0.5538461538461538,0.5999999999999999,0.8000000000000002,0.034,0.897,0.621,0.586,0.069,0.448,0.655,1.0,0.138,0.7240000000000001,0.552,0.966,0.31,0.345,0.345,0.379,0.897,0.966,0.241,0.897,0.483,0.931,0.069,1.0,0.517,0.7240000000000001,0.621,0.897,0.414,0.034,0.483,0.586,0.759,0.517,0.414,0.897,0.655,0.207,0.552,0.828
2018-03-13_New Orleans Pelicans_Charlotte Hornets,2018-03-13,New Orleans Pelicans,Charlotte Hornets,1.0,0.0,0.7142857142857142,0.8571428571428573,1.485,2.6665,2.0,2.0,1.0,1.0,0.0,44.2,0.49099999999999994,9.6,0.3807999999999999,13.4,0.866,6.4,36.4,28.6,7.2,9.4,12.6,21.2,0.5736,0.5439999999999998,0.272,0.1748,14.780000000000001,74.62,64.8,7.039999999999999,13.939999999999998,11.6,109.61999999999998,109.73999999999998,38.2,0.4568,8.8,0.3383999999999999,23.6,0.7614000000000002,7.4,31.6,21.2,7.4,3.8,10.8,19.4,0.5599999999999999,0.5097999999999999,0.2996,0.37159999999999993,17.22,79.60000000000001,55.519999999999996,7.5600000000000005,7.380000000000001,9.959999999999999,111.05999999999999,118.7,0.5757575757575759,0.4328358208955224,0.5999999999999999,0.20000000000000004,0.31,0.69,0.172,0.138,1.0,0.966,0.621,0.31,0.31,0.207,0.862,0.7929999999999999,0.517,0.138,0.069,0.7240000000000001,0.448,0.69,0.172,0.655,0.7240000000000001,0.31,0.759,0.517,0.828,0.138,0.517,0.862,0.517,0.379,0.828,1.0,0.69,0.379,0.448,0.31,0.552,0.621,0.241,0.655
2018-03-13_Philadelphia 76ers_Indiana Pacers,2018-03-13,Philadelphia 76ers,Indiana Pacers,1.0,1.0,1.0,1.0,1.3635,3.1770000000000005,-1.0,1.0,1.0,1.0,1.0,42.8,0.5117999999999999,12.6,0.4222,15.2,0.7502000000000002,8.8,34.4,29.8,7.0,5.8,15.6,21.0,0.6149999999999999,0.5886,0.3558,0.24559999999999998,22.9,77.44,70.20000000000002,7.12,9.540000000000001,14.440000000000001,116.47999999999999,109.9,37.0,0.4466,9.4,0.41659999999999997,13.6,0.8288000000000002,9.6,33.0,17.6,10.4,3.6,15.2,17.2,0.54,0.5035999999999999,0.27740000000000004,0.20220000000000002,22.840000000000003,79.98000000000002,47.12,11.22,7.5,14.479999999999999,104.24000000000001,101.84,0.5538461538461538,0.5820895522388059,0.5999999999999999,0.8000000000000002,0.621,0.586,0.103,0.552,0.138,0.241,0.0,0.931,0.241,0.862,0.621,0.0,1.0,0.448,0.103,0.241,0.552,0.414,0.0,0.7240000000000001,0.621,0.517,0.345,0.241,0.069,0.0,0.31,0.828,0.7929999999999999,0.345,0.414,0.552,0.655,0.414,0.207,0.828,0.69,0.7929999999999999,0.0,0.345
2018-03-13_Phoenix Suns_Cleveland Cavaliers,2018-03-13,Phoenix Suns,Cleveland Cavaliers,0.0,0.0,0.5714285714285713,0.5714285714285713,3.5205,1.3045,-5.0,0.0,1.0,0.0,0.0,41.4,0.46099999999999997,11.8,0.4171999999999999,12.0,0.6789999999999998,8.4,32.2,24.4,6.4,5.4,14.2,22.8,0.5466,0.5272000000000001,0.3214,0.19660000000000002,18.459999999999997,75.28,58.17999999999999,6.300000000000001,9.36,12.7,105.64000000000001,118.82000000000001,42.6,0.48640000000000005,11.6,0.3814000000000001,14.6,0.7492,9.0,32.2,24.6,7.4,4.0,11.4,19.8,0.5794000000000002,0.5524000000000001,0.34940000000000004,0.22140000000000004,20.740000000000002,74.58000000000001,57.71999999999999,7.619999999999999,6.8199999999999985,10.580000000000002,114.75999999999999,116.66,0.2794117647058824,0.5757575757575759,0.0,0.4000000000000001,0.448,0.862,0.862,0.034,0.0,0.828,0.379,0.862,0.345,1.0,0.103,0.276,0.207,0.483,0.138,0.897,0.034,0.138,0.517,0.7929999999999999,0.241,0.069,0.552,0.655,0.172,0.621,0.0,0.586,0.655,0.586,0.931,0.034,0.207,0.7240000000000001,0.069,0.966,0.138,0.0,0.621,0.862
2018-03-13_San Antonio Spurs_Orlando Magic,2018-03-13,San Antonio Spurs,Orlando Magic,0.0,1.0,0.8571428571428573,0.7142857142857142,1.146,5.7360000000000015,1.0,1.0,0.0,1.0,0.0,39.0,0.44700000000000006,8.0,0.3343999999999999,15.2,0.7448,7.8,34.2,24.2,8.4,3.4,13.2,17.6,0.5279999999999999,0.49339999999999995,0.2812,0.23320000000000007,16.9,78.25999999999999,61.6,8.48,6.199999999999999,12.080000000000002,101.93999999999998,108.3,35.6,0.44320000000000004,9.6,0.34320000000000006,16.6,0.7548,6.6,31.4,21.0,7.0,4.6,14.4,20.0,0.5402,0.5028,0.3476000000000001,0.275,15.799999999999997,77.11999999999999,58.55999999999999,7.4,7.9399999999999995,13.760000000000002,102.38,107.1,0.5522388059701491,0.29850746268656714,0.20000000000000004,0.20000000000000004,0.552,0.517,0.759,0.69,0.379,0.31,0.897,0.103,0.172,0.483,0.7240000000000001,0.034,0.655,0.414,0.586,0.172,0.7929999999999999,0.862,0.621,0.414,0.414,0.345,0.172,0.034,0.7929999999999999,0.241,0.379,0.103,0.759,0.103,0.966,0.379,0.862,0.138,0.931,0.0,0.828,0.276,0.69,0.379
2018-03-13_Utah Jazz_Detroit Pistons,2018-03-13,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428573,0.8571428571428573,1.2305,4.238,-1.5,1.0,1.0,1.0,0.0,36.8,0.45680000000000004,11.4,0.36060000000000003,16.4,0.7394000000000001,9.8,39.2,24.6,8.0,6.0,14.4,19.2,0.5609999999999998,0.5276,0.3936,0.27159999999999995,23.479999999999997,79.38,66.94,8.56,10.120000000000001,13.8,107.94000000000003,91.9,38.6,0.44000000000000006,10.6,0.37839999999999996,14.2,0.7050000000000001,11.6,34.4,21.2,7.4,5.0,15.0,19.6,0.5276,0.5002000000000001,0.3196,0.22940000000000005,24.660000000000004,76.03999999999999,54.580000000000005,7.659999999999999,8.540000000000001,13.4,103.93999999999998,109.25999999999999,0.5522388059701491,0.4545454545454544,1.0,0.20000000000000004,0.414,0.7240000000000001,0.897,0.31,0.517,0.655,0.517,0.138,0.103,0.759,0.31,0.069,0.897,0.276,1.0,0.034,0.207,0.379,0.862,0.552,0.69,0.655,0.621,0.276,0.931,0.345,0.241,0.172,1.0,0.552,0.31,0.276,0.241,0.448,0.379,0.034,0.483,0.345,1.0,0.483
2018-03-14_Golden State Warriors_Los Angeles Lakers,2018-03-14,Golden State Warriors,Los Angeles Lakers,3.0,0.0,0.4285714285714287,0.5714285714285713,1.378,3.109,5.5,3.0,0.0,1.0,0.0,41.0,0.48480000000000006,10.4,0.36140000000000005,17.4,0.858,7.4,34.2,27.0,7.4,6.8,13.6,18.6,0.5878,0.5467999999999998,0.34800000000000003,0.2384,17.380000000000003,77.82000000000001,65.53999999999999,7.380000000000001,11.040000000000001,12.679999999999998,111.04,111.7,42.0,0.4626000000000001,12.8,0.35740000000000005,16.4,0.8042,10.4,36.2,24.4,7.8,4.6,13.4,21.0,0.5673999999999999,0.5331999999999999,0.39560000000000006,0.23040000000000002,23.06,84.03999999999999,57.94,7.7,8.419999999999998,11.82,111.9,110.0,0.7611940298507459,0.4626865671641792,0.5999999999999999,0.5999999999999999,0.931,0.0,0.966,0.241,0.862,0.931,0.7240000000000001,0.034,0.7929999999999999,0.517,0.414,0.379,0.966,0.586,0.931,0.828,0.828,0.655,0.69,0.379,0.759,0.448,0.103,0.31,0.862,0.552,0.069,0.034,0.7240000000000001,0.483,0.069,0.897,1.0,0.0,1.0,0.138,0.759,0.069,0.966,0.207
2018-03-14_Orlando Magic_Milwaukee Bucks,2018-03-14,Orlando Magic,Milwaukee Bucks,0.0,2.0,0.5714285714285713,0.7142857142857142,5.199,1.1700000000000002,0.0,0.0,1.0,0.0,1.0,34.0,0.4114000000000001,9.4,0.33999999999999997,13.0,0.7912000000000001,7.4,30.0,20.4,7.2,3.4,15.6,19.2,0.5004,0.46840000000000004,0.3342,0.20540000000000003,17.080000000000002,77.0,59.42,7.619999999999999,6.319999999999999,14.76,95.42,109.28000000000002,41.4,0.5084,9.2,0.39680000000000004,17.4,0.7398,9.4,31.4,25.0,9.2,5.0,14.8,20.0,0.5947999999999999,0.5644,0.28759999999999997,0.29560000000000003,25.26,77.13999999999999,59.540000000000006,9.62,8.999999999999996,13.940000000000001,114.4,110.28000000000002,0.2941176470588235,0.5373134328358209,0.0,0.5999999999999999,0.517,0.7929999999999999,0.69,1.0,0.31,0.897,0.103,0.207,0.483,0.0,0.034,0.138,0.414,0.621,0.172,0.414,0.862,0.931,0.414,0.034,0.345,0.586,0.034,0.897,0.241,0.966,0.103,0.7929999999999999,0.103,0.966,0.379,0.7240000000000001,0.138,0.552,0.0,0.621,0.276,0.172,0.379,0.897
2018-03-14_Sacramento Kings_Miami Heat,2018-03-14,Sacramento Kings,Miami Heat,1.0,0.0,0.8571428571428573,0.7142857142857142,3.343,1.334,-1.5,0.0,0.0,0.0,1.0,38.2,0.4288,9.8,0.3344,14.2,0.8546000000000001,10.8,32.0,22.2,5.4,4.0,10.0,19.6,0.5204000000000001,0.484,0.3294,0.19,23.32,81.21999999999998,58.23999999999999,5.760000000000002,7.359999999999999,9.38,107.05999999999999,114.29999999999998,44.4,0.49000000000000005,11.0,0.3648000000000001,15.0,0.7050000000000001,10.0,35.8,27.2,9.6,5.2,11.8,21.4,0.5741999999999999,0.5508,0.3386,0.23079999999999998,22.36,79.44000000000001,61.48,9.68,9.700000000000003,10.52,115.58000000000001,107.87999999999997,0.3088235294117646,0.5294117647058824,0.4000000000000001,0.5999999999999999,0.069,0.172,0.448,0.069,0.414,0.276,0.759,0.7929999999999999,0.448,0.276,0.345,0.586,0.759,0.828,0.517,0.966,0.586,0.241,0.31,0.207,0.034,0.138,0.414,0.586,0.379,0.103,0.655,0.207,0.448,0.207,0.207,0.7929999999999999,0.31,0.897,0.759,0.345,0.103,0.966,0.414,0.7240000000000001
