unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-01-22_Charlotte Hornets_Sacramento Kings,2018-01-22,Charlotte Hornets,Sacramento Kings,1.0,0.0,0.8571428571428573,0.7142857142857142,1.1595,5.4674999999999985,1.0,1.0,0.0,1.0,0.0,38.5,0.4407666666666667,9.0,0.35340000000000005,20.0,0.7478666666666667,10.8,35.53333333333333,21.266666666666666,7.3,4.833333333333333,12.2,17.166666666666668,0.5343333333333333,0.4919333333333333,0.28806666666666664,0.3102333333333334,23.216666666666665,81.85333333333332,55.35000000000001,7.419999999999998,8.423333333333334,10.913333333333334,107.86999999999999,107.09999999999997,38.96666666666667,0.46309999999999996,9.066666666666666,0.3955,12.966666666666667,0.7243000000000002,9.4,31.0,21.1,8.566666666666666,4.133333333333334,14.1,20.166666666666668,0.5435,0.5172666666666667,0.2754333333333333,0.21569999999999998,22.353333333333335,78.19333333333334,54.14333333333333,8.983333333333333,8.356666666666667,13.266666666666667,105.99000000000001,113.99,0.40909090909090906,0.2888888888888889,0.43333333333333335,0.3,0.69,0.069,0.138,0.448,0.966,0.414,0.31,0.759,0.207,0.448,0.7929999999999999,0.345,0.138,0.759,0.7240000000000001,0.517,0.69,0.586,0.655,0.31,0.31,0.034,0.517,0.414,0.138,0.379,0.862,0.655,0.379,0.448,1.0,0.207,0.379,0.31,0.31,0.759,0.621,0.103,0.655,0.414
2018-01-22_Houston Rockets_Miami Heat,2018-01-22,Houston Rockets,Miami Heat,0.0,0.0,1.0,0.7142857142857142,1.1345,5.9910000000000005,2.5,3.0,0.0,1.0,0.0,40.0,0.4617999999999999,15.9,0.37466666666666676,20.5,0.7870666666666665,9.933333333333334,34.2,22.7,8.9,4.566666666666666,13.6,20.0,0.5936333333333332,0.5539,0.4916,0.3037666666666667,22.99666666666667,81.05666666666664,56.686666666666675,8.98,8.013333333333334,12.203333333333335,117.20666666666668,109.50333333333334,37.86666666666667,0.46526666666666666,11.433333333333334,0.37496666666666667,14.5,0.7582999999999999,8.3,33.06666666666667,22.8,6.766666666666667,5.266666666666667,13.2,19.466666666666665,0.5670333333333333,0.5365333333333333,0.37416666666666665,0.2369,19.59333333333333,80.41333333333333,60.26,7.213333333333332,9.63,12.753333333333332,109.07666666666667,108.47000000000003,0.7272727272727271,0.5869565217391306,0.7,0.6666666666666666,1.0,0.172,0.414,0.069,0.345,0.276,0.069,0.7929999999999999,0.897,0.276,1.0,0.586,0.931,0.828,0.655,0.966,1.0,0.241,0.931,0.207,0.0,0.138,0.931,0.586,0.586,0.103,0.138,0.207,0.241,0.207,0.517,0.7929999999999999,0.621,0.897,0.69,0.345,0.241,0.966,0.448,0.7240000000000001
2018-01-22_Milwaukee Bucks_Phoenix Suns,2018-01-22,Milwaukee Bucks,Phoenix Suns,1.0,0.0,0.5714285714285713,0.4285714285714287,1.4509999999999998,2.7895000000000003,1.0,1.0,0.0,1.0,0.0,39.0,0.4808333333333333,8.0,0.3382666666666667,19.9,0.7812666666666668,8.0,30.466666666666665,21.833333333333332,8.833333333333334,4.9,12.666666666666666,22.433333333333334,0.5732333333333333,0.5299333333333334,0.2962000000000001,0.31776666666666675,19.676666666666662,77.47000000000001,55.75333333333333,9.240000000000002,8.7,12.01333333333333,111.03,111.92666666666666,38.266666666666666,0.448,9.766666666666667,0.34493333333333337,18.5,0.7657,11.0,32.833333333333336,22.366666666666667,6.533333333333333,4.1,14.666666666666666,20.466666666666665,0.5460999999999999,0.5054,0.32950000000000007,0.2869333333333334,24.51,76.11666666666666,58.44666666666668,6.65,6.936666666666669,13.169999999999998,107.88333333333334,112.78333333333332,0.5111111111111111,0.3695652173913044,0.5,0.4,0.7929999999999999,0.448,1.0,0.862,0.897,0.0,0.207,0.379,0.0,0.345,0.138,0.103,0.621,0.207,0.414,0.138,0.931,0.034,0.034,0.517,0.586,0.241,0.897,0.552,0.966,0.172,0.7929999999999999,0.0,0.966,0.655,0.7240000000000001,0.931,0.552,0.207,0.621,0.069,0.172,0.138,0.897,0.621
2018-01-22_New Orleans Pelicans_Chicago Bulls,2018-01-22,New Orleans Pelicans,Chicago Bulls,1.0,0.0,0.8571428571428573,0.7142857142857142,1.3635000000000002,3.2220000000000004,3.5,2.0,0.0,1.0,0.0,41.833333333333336,0.4948000000000001,10.9,0.3759333333333334,17.566666666666666,0.7609333333333334,8.033333333333333,34.0,26.5,6.9,5.2,14.866666666666667,18.7,0.5932999999999999,0.5592333333333334,0.34019999999999995,0.27373333333333333,19.71,76.00666666666667,63.28666666666666,6.856666666666668,8.840000000000002,13.526666666666667,112.78333333333333,112.34000000000005,40.9,0.4602333333333333,11.5,0.38053333333333333,14.533333333333333,0.7634000000000004,8.766666666666667,35.766666666666666,25.2,7.333333333333333,3.9,12.566666666666666,19.033333333333335,0.5539666666666666,0.5251666666666666,0.3407666666666668,0.2172000000000001,18.903333333333332,81.42666666666666,61.71333333333333,7.3533333333333335,6.873333333333335,11.433333333333335,108.25666666666665,110.56333333333335,0.5333333333333333,0.39130434782608703,0.5333333333333333,0.5,0.31,0.034,0.172,0.621,1.0,0.069,0.621,0.655,0.31,0.138,0.862,0.552,0.517,0.31,0.069,0.345,0.448,0.897,0.172,0.241,0.7240000000000001,0.483,0.759,0.069,0.828,0.517,0.517,0.621,0.517,0.414,0.828,0.483,0.69,0.759,0.448,0.414,0.552,0.655,0.241,0.552
2018-01-23_Golden State Warriors_New York Knicks,2018-01-23,Golden State Warriors,New York Knicks,0.0,0.0,0.8571428571428573,0.7142857142857142,1.0464999999999998,11.449000000000002,3.0,3.0,0.0,1.0,0.0,43.13333333333333,0.5069666666666666,11.1,0.3836333333333333,17.2,0.8171333333333333,8.066666666666666,35.333333333333336,30.6,8.033333333333333,7.433333333333334,14.7,18.9,0.6068,0.572,0.3383333333333332,0.24703333333333333,20.55666666666667,75.69333333333333,71.01333333333332,8.086666666666666,12.13333333333333,13.436666666666666,115.59,107.78,40.6,0.4743,7.533333333333333,0.3810666666666667,15.633333333333333,0.7944000000000001,10.0,33.86666666666667,22.8,6.466666666666667,5.733333333333333,14.666666666666666,21.066666666666666,0.5537,0.5188333333333334,0.23233333333333336,0.2351666666666666,23.41,76.28333333333335,56.029999999999994,6.666666666666667,9.866666666666669,13.430000000000001,107.61666666666666,110.34666666666666,0.7872340425531913,0.4468085106382979,0.8,0.36666666666666664,0.931,0.276,0.966,0.7929999999999999,0.862,0.621,0.7240000000000001,0.345,0.7929999999999999,0.621,0.414,0.655,0.966,0.7929999999999999,0.931,0.276,0.828,0.621,0.69,0.138,0.759,0.7929999999999999,0.103,0.379,0.862,0.034,0.069,0.276,0.7240000000000001,0.621,0.069,0.138,1.0,0.345,1.0,0.483,0.759,0.586,0.966,0.069
2018-01-23_Los Angeles Lakers_Boston Celtics,2018-01-23,Los Angeles Lakers,Boston Celtics,0.0,1.0,0.8571428571428573,0.8571428571428573,2.7275,1.469,-1.5,0.0,2.0,0.0,1.0,41.3,0.46,10.433333333333334,0.3478,14.8,0.6722666666666668,11.6,33.8,24.866666666666667,8.8,4.366666666666666,15.266666666666667,21.933333333333334,0.5419666666666667,0.5183666666666665,0.3341666666666666,0.24543333333333336,24.803333333333335,76.46333333333334,60.04,8.746666666666668,7.286666666666665,13.346666666666668,106.96000000000001,110.43999999999996,38.5,0.4604666666666667,11.8,0.3734000000000001,13.8,0.7541666666666668,8.266666666666667,34.4,22.2,7.066666666666666,5.133333333333334,13.433333333333334,20.1,0.5591,0.5310666666666667,0.37943333333333334,0.22086666666666663,18.936666666666667,76.45333333333333,57.36333333333333,7.396666666666666,8.92,12.736666666666666,107.83,105.22666666666667,0.3695652173913044,0.7234042553191492,0.36666666666666664,0.6333333333333333,0.0,0.828,0.241,0.0,0.931,0.483,0.034,0.276,0.517,0.552,0.379,0.931,0.586,0.69,0.828,0.7929999999999999,0.655,0.483,0.379,0.828,0.448,1.0,0.31,0.483,0.552,0.897,0.034,0.759,0.483,0.138,0.897,0.621,0.0,0.931,0.138,0.862,0.069,0.7240000000000001,0.207,0.172
2018-01-23_Oklahoma City Thunder_Brooklyn Nets,2018-01-23,Oklahoma City Thunder,Brooklyn Nets,0.0,1.0,1.0,1.0,1.1740000000000002,5.1095000000000015,2.0,2.0,0.0,1.0,0.0,40.733333333333334,0.4610666666666667,10.0,0.3561,14.933333333333334,0.6948,13.366666666666667,33.06666666666667,21.3,8.866666666666667,5.1,13.866666666666667,19.366666666666667,0.5434333333333333,0.5173333333333333,0.3142333333333334,0.24920000000000006,29.916666666666664,79.69000000000001,52.20333333333331,9.319999999999999,10.053333333333336,12.389999999999997,111.41666666666669,107.74,37.06666666666667,0.43533333333333335,11.9,0.35229999999999995,16.9,0.7906333333333334,10.066666666666666,35.93333333333333,22.433333333333334,5.2,4.2,14.466666666666667,20.166666666666668,0.5443333333333332,0.5054333333333333,0.40083333333333343,0.2547666666666667,22.276666666666664,78.97333333333334,60.38333333333333,5.346666666666666,6.6000000000000005,13.319999999999997,105.99666666666666,108.52999999999999,0.5652173913043478,0.3829787234042553,0.6333333333333333,0.4,0.241,0.207,0.379,0.517,0.103,0.759,0.483,0.241,0.69,0.655,0.241,0.828,0.034,0.7240000000000001,0.448,0.0,0.759,0.172,0.345,0.069,0.552,0.828,0.448,0.828,0.276,0.483,0.345,0.7240000000000001,0.31,0.69,0.0,0.862,0.586,0.103,0.172,0.103,0.862,0.897,0.276,0.31
2018-01-23_Orlando Magic_Sacramento Kings,2018-01-23,Orlando Magic,Sacramento Kings,0.0,0.0,0.8571428571428573,0.5714285714285713,1.3230000000000002,3.4515,1.0,0.0,0.0,1.0,1.0,39.43333333333333,0.45170000000000005,9.533333333333333,0.32369999999999993,15.7,0.7557333333333334,9.733333333333333,32.46666666666667,22.933333333333334,6.433333333333334,4.866666666666666,13.8,19.833333333333332,0.5399333333333334,0.5066333333333334,0.33116666666666666,0.24083333333333337,21.423333333333332,75.93666666666665,57.95000000000002,6.539999999999998,7.930000000000002,12.47666666666667,106.24333333333335,113.77666666666667,39.266666666666666,0.4651333333333333,9.133333333333333,0.3949666666666667,12.866666666666667,0.7228000000000002,9.433333333333334,31.166666666666668,21.533333333333335,8.533333333333333,4.1,13.966666666666667,20.1,0.5452333333333333,0.5195333333333333,0.27663333333333334,0.21413333333333331,22.436666666666667,77.86,54.86333333333333,8.933333333333334,8.3,13.136666666666667,106.41333333333334,114.15333333333334,0.3043478260869564,0.2826086956521739,0.2,0.3,0.517,0.069,0.69,0.448,0.31,0.414,0.103,0.759,0.483,0.448,0.034,0.345,0.414,0.759,0.172,0.517,0.862,0.586,0.414,0.31,0.345,0.034,0.034,0.414,0.241,0.379,0.103,0.655,0.103,0.448,0.379,0.207,0.138,0.31,0.0,0.759,0.276,0.103,0.379,0.414
2018-01-24_Atlanta Hawks_Toronto Raptors,2018-01-24,Atlanta Hawks,Toronto Raptors,0.0,2.0,1.0,1.0,3.2349999999999994,1.3559999999999999,-0.5,0.0,2.0,0.0,0.0,38.233333333333334,0.4495666666666668,10.8,0.3588333333333333,16.133333333333333,0.7867,10.266666666666667,30.633333333333333,24.3,7.766666666666667,4.2,14.5,19.4,0.5500666666666666,0.5130666666666667,0.3583666666666666,0.2440666666666667,23.73333333333333,75.37333333333335,63.883333333333326,8.113333333333333,7.620000000000003,13.393333333333334,107.84666666666664,111.45333333333332,41.166666666666664,0.4583333333333334,11.266666666666667,0.3473,17.833333333333332,0.7901000000000001,10.633333333333333,34.0,22.366666666666667,8.3,5.966666666666667,12.433333333333334,22.1,0.5608666666666668,0.5211999999999999,0.36143333333333333,0.2497,24.63333333333333,77.35999999999999,54.309999999999995,8.453333333333331,9.643333333333334,11.106666666666664,113.61000000000003,105.86999999999999,0.3043478260869564,0.6888888888888887,0.36666666666666664,0.7,0.655,0.345,0.655,0.483,0.034,0.172,0.552,0.69,0.379,0.966,0.897,0.759,0.862,0.552,0.552,0.69,0.069,0.31,0.103,0.966,0.862,0.379,0.0,0.862,1.0,0.759,0.483,1.0,0.897,0.931,0.345,0.103,0.7929999999999999,0.966,0.517,0.552,0.931,0.448,0.034,0.759
2018-01-24_Dallas Mavericks_Houston Rockets,2018-01-24,Dallas Mavericks,Houston Rockets,0.0,1.0,1.0,1.0,3.2655000000000003,1.3519999999999999,-2.0,0.0,3.0,0.0,0.0,39.4,0.4681333333333334,11.5,0.36813333333333337,14.266666666666667,0.7702666666666669,6.733333333333333,33.1,23.433333333333334,6.866666666666666,3.966666666666667,10.433333333333334,19.0,0.5670000000000001,0.5368999999999999,0.3677666666666666,0.2185,15.576666666666672,79.83999999999999,59.44000000000001,7.236666666666667,7.223333333333334,10.116666666666665,110.43333333333332,108.94999999999999,40.1,0.46266666666666656,16.0,0.3779000000000001,19.733333333333334,0.7808333333333333,9.733333333333333,34.06666666666667,22.666666666666668,9.1,4.533333333333333,13.433333333333334,19.6,0.5927999999999999,0.5553333333333333,0.4903666666666667,0.29386666666666666,22.610000000000003,80.71333333333332,56.419999999999995,9.21,7.930000000000001,12.110000000000001,117.04666666666668,108.48333333333335,0.34042553191489344,0.733333333333333,0.43333333333333335,0.7333333333333333,0.759,1.0,0.931,0.414,0.7929999999999999,0.345,0.586,0.069,0.586,0.897,0.483,1.0,0.0,0.931,0.207,0.655,0.517,1.0,0.448,0.931,0.103,0.0,0.7240000000000001,0.931,0.655,0.586,0.69,0.138,0.172,0.241,0.69,0.517,0.172,0.621,0.7240000000000001,0.69,0.517,0.241,0.103,0.448
2018-01-24_Indiana Pacers_Phoenix Suns,2018-01-24,Indiana Pacers,Phoenix Suns,1.0,0.0,0.7142857142857142,0.4285714285714287,1.3525000000000005,3.2585,1.0,1.0,0.0,1.0,0.0,40.6,0.4760333333333334,8.766666666666667,0.3512333333333333,14.566666666666666,0.7892999999999998,9.166666666666666,32.46666666666667,21.066666666666666,8.133333333333333,4.233333333333333,12.4,18.5,0.5593000000000001,0.5277999999999999,0.28726666666666667,0.21876666666666666,22.009999999999998,76.94333333333333,51.92333333333334,8.543333333333333,7.979999999999998,11.726666666666667,110.27333333333334,109.54999999999998,37.96666666666667,0.44893333333333335,9.633333333333333,0.3429333333333334,18.666666666666668,0.7729,11.0,32.5,22.466666666666665,6.6,4.0,14.933333333333334,20.6,0.5477666666666665,0.5061333333333332,0.3301,0.2892333333333334,24.80666666666667,75.99333333333334,59.15333333333334,6.77,6.806666666666669,13.463333333333333,107.89666666666666,113.20666666666665,0.531914893617021,0.3617021276595746,0.5333333333333333,0.36666666666666664,0.586,0.448,0.552,0.862,0.241,0.0,0.931,0.379,0.862,0.345,0.0,0.103,0.448,0.207,0.241,0.138,0.414,0.034,0.7240000000000001,0.517,0.517,0.241,0.241,0.552,0.0,0.172,0.828,0.0,0.345,0.655,0.552,0.931,0.414,0.207,0.828,0.069,0.7929999999999999,0.138,0.345,0.621
2018-01-24_Philadelphia 76ers_Chicago Bulls,2018-01-24,Philadelphia 76ers,Chicago Bulls,0.0,1.0,0.7142857142857142,0.8571428571428573,1.4279999999999995,2.8995,0.5,1.0,0.0,1.0,0.0,39.86666666666667,0.4667,9.766666666666667,0.34176666666666666,18.733333333333334,0.7989,11.3,35.86666666666667,25.566666666666666,8.3,5.5,17.433333333333334,22.566666666666666,0.5645000000000001,0.5239333333333333,0.3304666666666666,0.28403333333333336,26.23333333333333,77.78000000000002,63.97999999999998,8.28,8.946666666666667,15.416666666666666,108.30000000000001,106.17,41.233333333333334,0.4647333333333333,11.333333333333334,0.3771000000000001,15.166666666666666,0.768366666666667,8.533333333333333,36.46666666666667,25.633333333333333,7.366666666666666,4.033333333333333,12.866666666666667,19.533333333333335,0.5590666666666666,0.5289666666666666,0.3398666666666667,0.22446666666666676,18.563333333333333,81.23999999999998,62.29666666666666,7.346666666666666,7.043333333333335,11.63,108.74666666666664,109.58666666666669,0.5116279069767444,0.3829787234042553,0.5,0.5,0.621,0.034,0.103,0.621,0.138,0.069,0.0,0.655,0.241,0.138,0.621,0.552,1.0,0.31,0.103,0.345,0.552,0.897,0.0,0.241,0.621,0.483,0.345,0.069,0.069,0.517,0.31,0.621,0.7929999999999999,0.414,0.414,0.483,0.655,0.759,0.207,0.414,0.69,0.655,0.0,0.552
2018-01-25_Denver Nuggets_New York Knicks,2018-01-25,Denver Nuggets,New York Knicks,0.0,1.0,0.8571428571428573,0.8571428571428573,1.3530000000000002,3.2460000000000004,-3.0,1.0,0.0,1.0,0.0,38.7,0.45303333333333323,10.566666666666666,0.3392,16.366666666666667,0.7577,11.6,33.666666666666664,23.166666666666668,7.766666666666667,4.8,14.9,17.833333333333332,0.5498999999999998,0.5149666666666667,0.3626999999999999,0.2563,26.553333333333335,79.72333333333331,59.75666666666667,8.073333333333334,8.43666666666667,13.556666666666668,108.89666666666666,109.6433333333333,40.7,0.47446666666666665,7.433333333333334,0.3813666666666668,15.8,0.7956666666666669,10.033333333333333,33.833333333333336,22.733333333333334,6.566666666666666,5.433333333333334,14.433333333333334,21.1,0.5535333333333334,0.5182333333333333,0.2283333333333334,0.23683333333333328,23.40333333333333,76.94000000000001,55.699999999999996,6.77,9.426666666666668,13.206666666666669,107.84666666666666,110.53666666666666,0.5106382978723404,0.4375,0.4666666666666667,0.36666666666666664,0.966,0.276,0.276,0.7929999999999999,0.586,0.621,0.172,0.345,0.828,0.621,0.448,0.655,0.172,0.7929999999999999,0.31,0.276,0.103,0.621,0.483,0.138,0.207,0.7929999999999999,0.7929999999999999,0.379,0.207,0.034,0.966,0.276,0.276,0.621,0.448,0.138,0.034,0.345,0.586,0.483,0.31,0.586,0.138,0.069
2018-01-25_Golden State Warriors_Minnesota Timberwolves,2018-01-25,Golden State Warriors,Minnesota Timberwolves,1.0,0.0,0.8571428571428573,0.8571428571428573,1.11,7.013,1.0,3.0,2.0,1.0,0.0,43.56666666666667,0.5116666666666665,11.2,0.3873,17.3,0.8193666666666667,7.933333333333334,35.36666666666667,31.2,7.866666666666666,7.266666666666667,14.366666666666667,18.766666666666666,0.6118666666666667,0.5772666666666667,0.33743333333333325,0.24756666666666666,20.313333333333336,76.14333333333333,71.69,7.926666666666666,11.886666666666663,13.156666666666666,116.76333333333334,108.02,41.36666666666667,0.4861333333333333,7.7,0.34693333333333337,19.2,0.8015000000000001,10.3,30.666666666666668,22.933333333333334,8.666666666666666,4.466666666666667,10.966666666666667,17.933333333333334,0.5736,0.5314666666666665,0.2606666666666667,0.28493333333333337,24.603333333333335,76.21666666666668,55.29,9.199999999999998,8.343333333333334,10.326666666666664,116.52000000000002,110.57999999999998,0.7916666666666664,0.6199999999999998,0.8333333333333334,0.6333333333333333,0.931,0.483,0.966,0.345,0.862,0.7240000000000001,0.7240000000000001,0.966,0.7929999999999999,0.034,0.414,0.517,0.966,0.241,0.931,0.862,0.828,0.345,0.69,0.276,0.759,0.897,0.103,0.966,0.862,0.69,0.069,0.931,0.7240000000000001,0.069,0.069,0.759,1.0,0.069,1.0,0.241,0.759,0.034,0.966,0.586
2018-01-25_Miami Heat_Sacramento Kings,2018-01-25,Miami Heat,Sacramento Kings,0.0,0.0,0.8571428571428573,0.7142857142857142,1.2084999999999997,4.5655,1.5,0.0,0.0,1.0,1.0,37.833333333333336,0.46466666666666673,11.333333333333334,0.3708333333333334,14.2,0.7476666666666666,8.366666666666667,32.8,22.733333333333334,6.9,5.266666666666667,13.2,19.333333333333332,0.5647666666666666,0.5352666666666666,0.3748333333333333,0.23396666666666668,19.733333333333334,80.24999999999999,60.13333333333333,7.363333333333331,9.703333333333335,12.763333333333332,108.75333333333334,108.68,39.333333333333336,0.4657,9.133333333333333,0.39189999999999997,12.966666666666667,0.7213666666666669,9.633333333333333,31.3,21.733333333333334,8.466666666666667,4.266666666666667,14.033333333333333,19.966666666666665,0.5459333333333334,0.5201,0.27883333333333327,0.21559999999999999,22.936666666666664,78.11333333333333,55.25999999999999,8.863333333333335,8.636666666666667,13.180000000000001,106.64000000000001,113.6,0.5744680851063831,0.29787234042553196,0.6333333333333333,0.3333333333333333,0.172,0.069,0.069,0.448,0.276,0.414,0.7929999999999999,0.759,0.276,0.448,0.586,0.345,0.828,0.759,0.966,0.517,0.241,0.586,0.207,0.31,0.138,0.034,0.586,0.414,0.103,0.379,0.207,0.655,0.207,0.448,0.7929999999999999,0.207,0.897,0.31,0.345,0.759,0.966,0.103,0.7240000000000001,0.414
2018-01-25_Oklahoma City Thunder_Washington Wizards,2018-01-25,Oklahoma City Thunder,Washington Wizards,0.0,0.0,1.0,0.8571428571428573,1.4594999999999998,2.752,-1.0,2.0,2.0,1.0,0.0,40.7,0.46006666666666673,9.966666666666667,0.3547666666666667,15.066666666666666,0.6946666666666667,13.466666666666667,32.96666666666667,21.166666666666668,8.6,5.066666666666666,13.466666666666667,19.266666666666666,0.5425000000000001,0.5161,0.3138333333333334,0.25090000000000007,29.959999999999997,79.58666666666667,51.903333333333315,9.076666666666666,10.040000000000001,12.056666666666665,111.77000000000001,108.61999999999999,39.9,0.4616,9.666666666666666,0.3625,16.5,0.7333666666666666,9.933333333333334,32.833333333333336,23.766666666666666,7.766666666666667,4.7,12.966666666666667,21.8,0.5508000000000001,0.5177666666666666,0.30349999999999994,0.26220000000000004,22.439999999999998,76.66666666666667,59.50666666666665,7.993333333333333,8.51666666666667,11.853333333333332,108.92000000000003,109.74000000000001,0.5744680851063831,0.553191489361702,0.6333333333333333,0.5333333333333333,0.241,0.379,0.379,0.7240000000000001,0.103,0.207,0.483,0.414,0.69,0.414,0.241,0.69,0.034,0.103,0.448,0.759,0.759,0.7240000000000001,0.345,0.586,0.552,0.172,0.448,0.69,0.276,0.414,0.345,0.414,0.31,0.0,0.0,0.655,0.586,0.276,0.172,0.7929999999999999,0.862,1.0,0.276,0.931
2018-01-26_Charlotte Hornets_Atlanta Hawks,2018-01-26,Charlotte Hornets,Atlanta Hawks,1.0,0.0,1.0,1.0,1.3389999999999995,3.3065,0.5,1.0,0.0,1.0,0.0,38.43333333333333,0.44013333333333343,9.0,0.34806666666666675,19.733333333333334,0.7410333333333334,10.866666666666667,35.333333333333336,21.133333333333333,7.2,4.833333333333333,12.333333333333334,17.266666666666666,0.5326333333333334,0.49129999999999996,0.29163333333333336,0.3096333333333334,23.293333333333333,81.71666666666668,55.053333333333335,7.316666666666665,8.266666666666667,11.033333333333333,107.43333333333334,107.71333333333332,38.233333333333334,0.4482000000000001,10.766666666666667,0.3610333333333333,16.433333333333334,0.7977333333333333,10.366666666666667,30.833333333333332,24.233333333333334,7.8,4.266666666666667,14.533333333333333,19.6,0.5493333333333333,0.5113666666666667,0.3540333333333333,0.2469666666666667,23.866666666666664,75.61,63.70333333333333,8.123333333333333,7.783333333333336,13.363333333333335,107.81999999999998,111.51666666666665,0.4130434782608695,0.29787234042553196,0.4,0.36666666666666664,0.69,0.655,0.138,0.655,0.966,0.034,0.31,0.552,0.207,0.379,0.7929999999999999,0.897,0.138,0.862,0.7240000000000001,0.552,0.69,0.069,0.655,0.103,0.31,0.862,0.517,0.0,0.138,1.0,0.862,0.483,0.379,0.897,1.0,0.345,0.379,0.7929999999999999,0.31,0.517,0.621,0.931,0.655,0.034
2018-01-26_Cleveland Cavaliers_Indiana Pacers,2018-01-26,Cleveland Cavaliers,Indiana Pacers,0.0,3.0,0.5714285714285713,0.8571428571428573,1.3625000000000005,3.1860000000000004,4.0,1.0,1.0,1.0,0.0,39.333333333333336,0.4746000000000001,12.366666666666667,0.3697,17.933333333333334,0.7937,7.9,32.8,24.233333333333334,7.466666666666667,3.6,13.033333333333333,17.466666666666665,0.5870666666666666,0.5494666666666668,0.40270000000000006,0.27486666666666665,18.623333333333335,75.66,61.24000000000001,7.766666666666667,6.3466666666666685,12.233333333333336,113.55666666666667,112.49333333333333,40.86666666666667,0.48093333333333343,8.8,0.35039999999999993,14.366666666666667,0.7855333333333332,9.0,32.333333333333336,21.3,7.933333333333334,4.2,12.4,18.466666666666665,0.5633333333333334,0.5330666666666667,0.2897666666666667,0.21833333333333332,21.73,76.94,52.040000000000006,8.366666666666667,7.893333333333331,11.766666666666667,110.78,109.80999999999997,0.5869565217391306,0.5416666666666666,0.6,0.5333333333333333,0.862,0.586,0.034,0.552,0.828,0.241,0.862,0.931,1.0,0.862,0.276,0.0,0.483,0.448,0.897,0.241,0.138,0.414,0.7929999999999999,0.7240000000000001,0.069,0.517,0.655,0.241,0.621,0.0,0.586,0.828,0.586,0.345,0.034,0.552,0.7240000000000001,0.414,0.966,0.828,0.0,0.7929999999999999,0.862,0.345
