unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2019-03-24_New Orleans Pelicans_Houston Rockets,2019-03-24,New Orleans Pelicans,Houston Rockets,2.0,1.0,0.8571428571428573,0.8571428571428573,5.0299999999999985,1.1879999999999995,-1.0,1.0,1.0,0.0,0.0,45.0,0.44279999999999997,11.0,0.3163999999999999,15.8,0.6920000000000002,14.6,36.6,30.0,7.4,4.4,15.6,23.8,0.5196,0.4966000000000001,0.352,0.2314,26.72,73.75999999999999,66.5,6.660000000000001,6.519999999999999,12.08,104.76000000000002,114.20000000000002,39.4,0.454,17.2,0.383,20.4,0.7972,8.4,33.6,21.2,10.0,3.8,11.4,21.6,0.5928,0.5526,0.5115999999999999,0.3034,18.56,73.12,53.17999999999999,10.02,6.56,10.420000000000002,116.73999999999998,108.20000000000002,0.4189189189189192,0.6301369863013698,0.20000000000000004,0.8000000000000002,0.897,0.207,0.931,0.966,1.0,0.621,0.483,0.828,0.448,1.0,0.966,0.759,0.655,0.931,0.069,0.621,0.897,0.621,0.517,0.931,0.586,0.069,0.897,0.759,0.172,0.552,0.621,0.828,0.483,0.069,1.0,0.103,0.448,0.414,0.621,0.552,0.241,0.483,0.345,1.0
2019-03-24_New York Knicks_Los Angeles Clippers,2019-03-24,New York Knicks,Los Angeles Clippers,0.0,1.0,0.4285714285714287,0.7142857142857142,4.155,1.2479999999999998,-4.5,0.0,1.0,0.0,0.0,37.2,0.4431999999999999,10.0,0.35819999999999996,17.2,0.728,8.4,33.0,20.8,5.4,4.8,14.6,18.6,0.5404000000000002,0.5028,0.34059999999999996,0.26799999999999996,20.04,78.01999999999998,56.3,5.459999999999999,8.8,13.34,103.05999999999999,123.35999999999999,41.8,0.4544,9.4,0.4024,22.2,0.7911999999999999,14.6,31.4,25.4,8.8,4.4,11.0,22.4,0.5513999999999999,0.5049999999999999,0.2758,0.30199999999999994,28.75999999999999,72.58,60.6,8.8,7.199999999999998,9.559999999999999,115.51999999999998,116.48000000000002,0.19178082191780813,0.5890410958904108,0.20000000000000004,0.8000000000000002,0.655,0.862,0.759,0.172,0.655,0.276,1.0,0.069,0.103,0.966,0.069,0.897,0.483,1.0,0.414,0.552,0.517,0.759,0.138,0.448,0.241,0.379,0.483,1.0,0.7240000000000001,1.0,0.759,0.517,0.138,0.655,0.621,0.759,0.172,0.379,0.172,0.241,0.552,0.379,0.414,0.138
2019-03-24_Toronto Raptors_Charlotte Hornets,2019-03-24,Toronto Raptors,Charlotte Hornets,1.0,0.0,1.0,0.7142857142857142,1.1290000000000004,6.4590000000000005,0.5,1.0,1.0,1.0,1.0,41.6,0.48920000000000013,15.6,0.4448,16.8,0.7863999999999998,8.4,39.2,26.4,8.0,5.2,16.2,23.0,0.6121999999999999,0.5806000000000001,0.41600000000000004,0.25,20.28,79.14000000000001,62.779999999999994,7.68,9.739999999999998,14.6,113.85999999999999,104.97999999999999,38.6,0.41479999999999995,11.4,0.33740000000000003,19.8,0.8015999999999999,13.0,35.8,19.4,6.4,5.0,10.8,19.4,0.5208,0.47599999999999987,0.37060000000000004,0.28020000000000006,25.420000000000005,80.08,49.63999999999999,6.5200000000000005,9.420000000000002,9.499999999999998,109.9,110.82000000000002,0.6986301369863012,0.4583333333333333,0.5999999999999999,0.5999999999999999,0.69,0.7929999999999999,0.655,0.586,0.828,0.7240000000000001,0.345,0.034,0.931,0.586,0.7929999999999999,0.483,0.966,0.241,0.862,0.345,0.69,0.207,0.7929999999999999,0.897,0.966,0.172,0.7929999999999999,0.207,0.517,0.931,0.966,0.31,0.448,0.207,0.828,0.7929999999999999,0.7240000000000001,0.345,0.586,0.207,1.0,0.207,0.759,0.966
2019-03-25_Memphis Grizzlies_Oklahoma City Thunder,2019-03-25,Memphis Grizzlies,Oklahoma City Thunder,0.0,2.0,0.28571428571428564,0.7142857142857142,3.8595,1.2765,1.5,1.0,2.0,0.0,1.0,42.0,0.46020000000000005,12.8,0.35259999999999997,19.8,0.7242000000000001,12.2,32.8,26.6,6.8,3.8,13.4,21.8,0.5654000000000001,0.5306000000000001,0.3970000000000001,0.29479999999999995,25.380000000000003,75.47999999999999,63.220000000000006,6.74,6.9799999999999995,11.400000000000002,115.11999999999998,123.93999999999998,38.4,0.41320000000000007,14.0,0.36419999999999997,15.4,0.7034,13.2,33.2,23.0,6.8,5.2,16.2,21.2,0.5172000000000001,0.48840000000000006,0.41500000000000004,0.24280000000000004,25.060000000000002,80.48000000000002,59.84000000000001,6.660000000000001,9.140000000000002,13.579999999999998,104.06000000000002,110.74000000000001,0.3972602739726028,0.5890410958904108,0.20000000000000004,0.20000000000000004,0.034,0.517,0.069,1.0,0.483,0.0,0.69,0.966,0.517,0.207,0.0,0.276,0.069,0.31,0.31,0.931,0.241,1.0,0.552,0.69,0.138,0.7929999999999999,0.276,0.828,0.69,0.7929999999999999,0.034,0.7240000000000001,0.862,0.034,0.552,0.0,0.31,0.759,0.069,0.448,0.414,0.138,0.172,0.517
2019-03-25_Portland Trail Blazers_Brooklyn Nets,2019-03-25,Portland Trail Blazers,Brooklyn Nets,1.0,0.0,0.7142857142857142,0.8571428571428573,1.3895,3.096,-1.0,1.0,1.0,1.0,0.0,42.0,0.4742000000000002,11.4,0.3786,19.4,0.8231999999999999,12.4,34.2,23.6,5.8,5.4,13.2,18.8,0.5795999999999999,0.5394000000000001,0.3376,0.271,29.179999999999996,80.72,56.5,6.0200000000000005,9.200000000000001,11.779999999999998,119.2,113.46000000000004,38.8,0.41720000000000007,13.4,0.3592000000000001,17.8,0.7604,10.4,34.8,22.8,9.2,5.0,13.6,22.8,0.5267999999999999,0.4896000000000001,0.40099999999999997,0.25140000000000007,21.200000000000003,68.54,58.639999999999986,8.840000000000002,7.9,11.619999999999997,105.35999999999999,110.2,0.625,0.5135135135135135,0.8000000000000002,0.4000000000000001,0.103,0.069,0.552,0.345,0.897,0.241,0.207,0.103,0.759,0.655,0.414,0.517,0.621,0.207,0.7240000000000001,0.586,0.31,0.069,0.966,0.31,0.828,0.207,0.241,0.586,0.207,0.241,0.103,0.345,0.345,0.828,0.586,0.379,0.621,0.0,0.414,0.931,0.655,0.966,0.034,0.0
2019-03-25_Utah Jazz_Phoenix Suns,2019-03-25,Utah Jazz,Phoenix Suns,2.0,0.0,1.0,0.5714285714285713,1.063,10.105999999999998,0.5,1.0,0.0,1.0,0.0,45.0,0.4946,13.6,0.37440000000000007,15.4,0.7348000000000001,11.0,39.6,29.8,7.8,5.8,13.6,20.2,0.5960000000000001,0.5700000000000001,0.39479999999999993,0.22719999999999999,24.4,82.82000000000002,65.78000000000002,7.7399999999999975,9.820000000000002,11.92,118.38000000000002,101.12,39.8,0.45780000000000004,7.8,0.2763999999999999,21.0,0.7558,10.4,32.2,24.8,8.0,4.8,17.6,24.8,0.5466,0.5027999999999999,0.3268,0.32039999999999996,22.500000000000007,70.8,62.5,7.68,8.3,15.059999999999997,104.50000000000003,114.46,0.5890410958904108,0.2297297297297297,0.8000000000000002,0.20000000000000004,0.621,0.759,0.276,0.138,0.345,0.207,0.586,0.276,0.345,0.138,0.862,0.034,0.69,0.138,0.69,0.379,0.828,0.138,0.103,0.207,0.931,0.862,0.655,0.552,0.759,0.034,0.276,0.241,0.966,0.897,0.897,0.31,0.138,0.241,0.7240000000000001,0.0,0.586,0.103,0.828,0.103
2019-03-26_Cleveland Cavaliers_Boston Celtics,2019-03-26,Cleveland Cavaliers,Boston Celtics,0.0,3.0,0.5714285714285713,0.8571428571428573,2.97,1.4165,1.0,0.0,2.0,0.0,0.0,41.8,0.4742,12.0,0.36639999999999995,16.8,0.8063999999999998,8.8,33.0,19.4,4.8,2.4,10.0,19.2,0.5773999999999999,0.542,0.38200000000000006,0.2354,19.34,77.5,46.540000000000006,4.98,4.3999999999999995,9.2,117.88,121.22,42.0,0.4475999999999999,12.6,0.3372,15.8,0.7678,10.2,33.0,26.0,6.6,5.0,10.4,19.8,0.5456000000000001,0.5147999999999999,0.3946,0.21999999999999997,21.48,69.81999999999998,61.92,6.520000000000001,8.559999999999999,9.12,112.12,118.21999999999998,0.25675675675675674,0.5810810810810809,0.4000000000000001,0.20000000000000004,1.0,0.241,0.207,0.7240000000000001,0.034,0.31,0.0,0.448,0.7240000000000001,0.862,0.552,0.241,0.7929999999999999,0.862,0.966,0.897,0.586,0.966,0.862,0.759,0.0,0.621,0.931,0.379,0.483,0.414,0.897,0.207,0.31,0.7929999999999999,0.207,0.172,0.103,1.0,1.0,0.897,0.345,0.897,0.7929999999999999,0.207
2019-03-26_Denver Nuggets_Detroit Pistons,2019-03-26,Denver Nuggets,Detroit Pistons,0.0,1.0,0.7142857142857142,0.8571428571428573,1.2975000000000003,3.6675,-3.5,1.0,1.0,1.0,0.0,40.8,0.4532,12.2,0.35019999999999996,11.8,0.7731999999999999,12.2,34.4,26.2,6.2,5.2,12.0,18.6,0.5456000000000001,0.5206,0.3862,0.16919999999999996,26.660000000000004,79.34,64.20000000000002,6.6,9.02,10.839999999999998,111.92000000000003,112.16000000000001,40.0,0.4606,13.8,0.3818000000000001,20.8,0.8788,13.0,26.0,23.8,8.0,3.2,9.4,19.8,0.5878,0.5394,0.40679999999999994,0.2782,29.159999999999997,77.47999999999999,59.55999999999999,8.779999999999998,6.400000000000001,8.64,126.12000000000003,125.44000000000001,0.6805555555555555,0.5068493150684931,0.8000000000000002,0.4000000000000001,0.552,0.345,0.897,0.31,0.7929999999999999,0.172,0.379,0.414,0.034,0.31,0.621,0.345,0.172,0.414,0.828,0.276,0.172,0.931,0.655,0.483,0.517,0.69,0.414,0.0,0.379,0.828,0.69,0.379,1.0,0.517,0.448,0.414,0.069,0.828,0.828,0.966,0.034,0.7240000000000001,0.621,0.586
2019-03-26_Toronto Raptors_Chicago Bulls,2019-03-26,Toronto Raptors,Chicago Bulls,2.0,0.0,1.0,0.4285714285714287,1.062,10.32,2.0,1.0,0.0,1.0,0.0,43.4,0.5267999999999999,14.6,0.4513999999999999,14.8,0.8277999999999999,6.4,37.8,28.0,6.2,6.2,15.4,22.4,0.6429999999999999,0.6150000000000001,0.39339999999999997,0.21999999999999997,17.52,75.72,64.0,6.179999999999999,11.76,14.5,118.16,111.94000000000001,42.0,0.46320000000000006,7.8,0.3612,17.8,0.7724,11.0,34.0,22.0,6.8,4.2,14.6,19.2,0.5428000000000001,0.5062,0.2258,0.2598000000000001,24.12,72.92,52.120000000000005,6.720000000000001,6.14,12.64,107.85999999999999,116.57999999999997,0.6891891891891894,0.2837837837837839,0.4000000000000001,0.4000000000000001,0.69,0.379,0.655,0.862,0.828,0.414,0.345,0.241,0.931,0.0,0.7929999999999999,0.7240000000000001,0.966,0.552,0.862,0.103,0.69,0.552,0.7929999999999999,0.241,0.966,0.034,0.7929999999999999,0.31,0.517,0.0,0.966,0.552,0.448,0.241,0.828,0.034,0.7240000000000001,0.034,0.586,0.034,1.0,0.0,0.759,0.241
2019-03-27_Chicago Bulls_Portland Trail Blazers,2019-03-27,Chicago Bulls,Portland Trail Blazers,0.0,1.0,0.4285714285714287,0.7142857142857142,4.457,1.2214999999999998,-1.0,0.0,1.0,0.0,0.0,41.4,0.4488,7.2,0.32599999999999996,16.0,0.7847999999999999,10.8,34.4,21.2,8.6,3.4,15.0,17.2,0.5234,0.48740000000000006,0.2266,0.2238,22.860000000000007,77.8,50.959999999999994,8.42,5.3,12.940000000000001,103.7,112.78,44.0,0.4722000000000001,12.2,0.36679999999999996,19.8,0.8161999999999999,12.2,34.6,25.4,6.2,4.8,10.8,21.2,0.577,0.5386000000000002,0.3558,0.26399999999999996,27.439999999999998,80.66000000000001,57.6,6.140000000000001,8.34,9.799999999999997,120.03999999999999,115.96000000000004,0.2800000000000001,0.6301369863013698,0.4000000000000001,0.8000000000000002,0.379,0.103,0.862,0.552,0.414,0.897,0.241,0.207,0.0,0.759,0.7240000000000001,0.414,0.552,0.621,0.103,0.7240000000000001,0.552,0.31,0.241,0.966,0.034,0.828,0.31,0.241,0.0,0.207,0.552,0.103,0.241,0.345,0.034,0.586,0.034,0.621,0.034,0.414,0.0,0.655,0.241,0.034
2019-03-27_Memphis Grizzlies_Golden State Warriors,2019-03-27,Memphis Grizzlies,Golden State Warriors,0.0,2.0,0.4285714285714287,1.0,4.976000000000001,1.1889999999999996,-1.5,1.0,2.0,0.0,0.0,42.4,0.4646,12.2,0.3492,20.4,0.7174000000000001,13.0,36.4,27.2,6.8,3.2,12.8,22.0,0.5668000000000001,0.5316000000000001,0.3814000000000001,0.30599999999999994,27.580000000000002,78.51999999999997,63.98,6.8,5.9399999999999995,10.900000000000002,116.62,118.81999999999998,42.2,0.4932,12.4,0.3598,12.4,0.7582000000000002,8.0,34.4,30.2,5.6,5.6,12.8,21.8,0.5882,0.5651999999999998,0.396,0.192,19.74,76.5,71.14,5.779999999999999,10.0,12.059999999999999,114.32000000000001,114.71999999999998,0.4054054054054054,0.6849315068493149,0.4000000000000001,0.5999999999999999,0.034,0.931,0.069,0.7929999999999999,0.483,0.379,0.69,0.621,0.517,0.897,0.0,0.31,0.069,0.897,0.31,1.0,0.241,0.7929999999999999,0.552,1.0,0.138,0.31,0.276,0.69,0.69,0.862,0.034,0.414,0.862,0.759,0.552,0.069,0.31,0.655,0.069,0.7929999999999999,0.414,0.517,0.172,0.931
2019-03-27_Oklahoma City Thunder_Indiana Pacers,2019-03-27,Oklahoma City Thunder,Indiana Pacers,0.0,1.0,0.7142857142857142,0.8571428571428573,1.3530000000000002,3.3005000000000004,0.5,2.0,0.0,1.0,0.0,38.4,0.4048,13.6,0.3374,15.2,0.6933999999999999,14.0,31.8,21.6,6.2,5.0,14.8,20.6,0.5046000000000002,0.47640000000000005,0.421,0.23840000000000003,25.44,77.14000000000001,56.14000000000001,6.160000000000001,8.9,12.3,104.36000000000001,113.11999999999998,40.0,0.46740000000000004,7.4,0.3410000000000001,16.6,0.7631999999999999,10.6,33.8,25.2,8.4,3.8,13.6,19.0,0.5472,0.5108,0.26020000000000004,0.26539999999999997,25.620000000000005,76.69999999999997,62.44000000000001,8.76,7.060000000000002,12.4,108.28000000000002,108.88,0.5810810810810809,0.6081081081081082,0.20000000000000004,0.20000000000000004,0.517,0.0,1.0,0.621,0.0,0.966,0.966,0.862,0.207,0.379,0.276,0.69,0.31,0.828,0.931,0.241,1.0,0.7240000000000001,0.69,0.7240000000000001,0.7929999999999999,0.552,0.828,0.138,0.7929999999999999,0.621,0.7240000000000001,0.655,0.034,0.0,0.0,0.276,0.759,0.276,0.448,0.655,0.138,0.828,0.517,0.862
2019-03-27_Utah Jazz_Los Angeles Lakers,2019-03-27,Utah Jazz,Los Angeles Lakers,1.0,1.0,1.0,0.4285714285714287,1.0485000000000002,11.6285,0.5,1.0,1.0,1.0,0.0,46.8,0.5203999999999999,13.0,0.3974000000000001,14.6,0.7516,10.0,36.2,31.2,9.4,5.2,13.4,20.6,0.6170000000000002,0.5932000000000001,0.3643999999999999,0.21239999999999998,23.919999999999998,81.3,66.4,9.399999999999997,8.940000000000001,11.96,121.5,100.63999999999999,40.8,0.45039999999999997,11.2,0.3078000000000001,20.2,0.7806,12.8,36.0,26.6,8.4,6.4,16.6,21.6,0.5551999999999999,0.5132000000000001,0.3990000000000001,0.28579999999999994,26.619999999999997,74.32000000000002,64.83999999999999,8.16,11.960000000000003,14.059999999999999,109.66,109.08,0.5945945945945946,0.4459459459459458,0.8000000000000002,0.4000000000000001,0.621,0.586,0.276,0.828,0.345,0.103,0.586,0.138,0.345,0.552,0.862,0.172,0.69,0.586,0.69,0.207,0.828,0.276,0.103,0.0,0.931,0.7240000000000001,0.655,0.345,0.759,0.655,0.276,0.483,0.966,0.276,0.897,0.862,0.138,0.931,0.7240000000000001,0.276,0.586,0.448,0.828,0.276
2019-03-28_Houston Rockets_Denver Nuggets,2019-03-28,Houston Rockets,Denver Nuggets,2.0,1.0,1.0,1.0,1.4065,3.0215,4.0,1.0,1.0,1.0,0.0,39.2,0.4461999999999998,18.2,0.39139999999999997,16.2,0.852,9.2,34.8,20.0,9.0,4.0,13.0,18.8,0.5828,0.5495999999999999,0.5278,0.2292,19.839999999999996,75.32000000000001,50.56,9.099999999999998,6.88,11.860000000000003,113.83999999999999,107.32000000000001,40.4,0.44299999999999995,11.4,0.3442,12.0,0.7831999999999999,12.6,37.4,25.2,5.6,4.6,12.8,18.0,0.5324000000000001,0.5052,0.35559999999999997,0.16640000000000005,26.78,78.08,62.260000000000005,5.880000000000001,7.719999999999999,11.419999999999998,109.10000000000002,109.16000000000001,0.6266666666666668,0.6849315068493149,0.5999999999999999,0.8000000000000002,0.207,0.552,0.966,0.897,0.621,0.7929999999999999,0.828,0.379,1.0,0.034,0.759,0.621,0.931,0.172,0.621,0.828,0.621,0.172,0.931,0.655,0.069,0.517,0.759,0.414,0.552,0.379,0.828,0.69,0.069,1.0,0.103,0.448,0.414,0.069,0.552,0.828,0.483,0.034,1.0,0.621
2019-03-28_Miami Heat_Dallas Mavericks,2019-03-28,Miami Heat,Dallas Mavericks,1.0,0.0,0.5714285714285713,1.0,1.3964999999999996,3.0540000000000003,0.0,0.0,1.0,1.0,0.0,39.6,0.4468,11.6,0.33499999999999996,14.2,0.7464000000000002,8.6,34.4,25.4,8.2,5.2,9.8,21.4,0.5412000000000001,0.5130000000000001,0.3936,0.221,18.700000000000003,71.96,64.1,8.42,9.280000000000001,9.179999999999998,108.82000000000001,112.14000000000001,41.6,0.4718,13.4,0.3304,21.4,0.8103999999999999,8.8,34.2,26.0,6.0,5.2,10.6,23.6,0.5933999999999999,0.5501999999999999,0.4573999999999999,0.29880000000000007,20.059999999999995,74.48000000000002,62.66000000000001,5.860000000000001,8.860000000000001,9.5,118.16000000000004,117.2,0.4864864864864865,0.3918918918918921,0.5999999999999999,0.20000000000000004,0.483,0.966,0.517,0.0,0.69,0.448,0.759,0.655,0.172,0.276,0.828,0.207,0.345,0.034,0.655,0.448,0.655,0.034,0.414,0.276,0.103,0.414,0.517,0.862,0.897,0.276,0.172,0.931,0.586,0.552,0.517,0.7240000000000001,0.483,0.69,0.345,0.862,0.69,0.621,0.552,0.069
2019-03-28_Milwaukee Bucks_Los Angeles Clippers,2019-03-28,Milwaukee Bucks,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.182,5.1579999999999995,-1.0,1.0,1.0,1.0,0.0,42.0,0.47240000000000004,14.8,0.40059999999999996,14.8,0.7316000000000003,9.2,43.2,26.4,8.2,5.8,12.8,16.4,0.5798,0.5554000000000001,0.4226000000000001,0.22960000000000003,20.400000000000006,80.84,63.14000000000001,8.12,11.64,11.459999999999999,113.46,98.6,42.2,0.4822000000000001,11.8,0.3682,21.8,0.8573999999999999,9.6,36.2,26.4,8.6,4.4,12.6,21.2,0.5972000000000002,0.5493999999999999,0.36040000000000005,0.2934,21.339999999999996,75.71999999999998,62.5,8.500000000000002,7.2799999999999985,11.299999999999999,117.11999999999998,110.56000000000002,0.7466666666666665,0.5999999999999999,0.8000000000000002,1.0,0.172,0.862,0.483,0.172,0.931,0.276,0.897,0.069,0.7929999999999999,0.966,0.931,0.897,0.448,1.0,0.034,0.552,0.862,0.759,0.828,0.448,0.759,0.379,0.966,1.0,0.103,1.0,0.7929999999999999,0.517,0.172,0.655,0.483,0.759,0.552,0.379,0.483,0.241,0.069,0.379,0.655,0.138
2019-03-28_New Orleans Pelicans_Sacramento Kings,2019-03-28,New Orleans Pelicans,Sacramento Kings,1.0,1.0,0.7142857142857142,1.0,3.1995,1.3719999999999994,1.0,1.0,0.0,0.0,1.0,42.2,0.43760000000000004,11.2,0.34099999999999997,18.6,0.7484000000000001,13.8,36.2,29.2,9.2,4.2,18.2,21.0,0.5284,0.49559999999999993,0.34319999999999995,0.2664,26.639999999999997,73.10000000000001,69.02000000000001,8.48,7.68,14.420000000000002,104.06000000000002,114.91999999999999,42.4,0.45840000000000003,12.6,0.4074000000000001,18.6,0.7351999999999999,13.4,35.0,25.6,8.8,3.6,12.0,20.2,0.5600000000000002,0.526,0.33180000000000004,0.27220000000000005,27.9,78.88,60.839999999999996,8.639999999999997,7.32,10.279999999999998,115.98000000000002,111.4,0.4078947368421053,0.5,0.20000000000000004,0.5999999999999999,0.897,0.138,0.931,0.034,1.0,0.552,0.483,0.7929999999999999,0.448,0.621,0.966,0.103,0.655,0.103,0.069,0.0,0.897,0.103,0.517,0.069,0.586,0.448,0.897,0.034,0.172,0.138,0.621,0.138,0.483,0.7240000000000001,1.0,0.138,0.448,0.207,0.621,0.31,0.241,0.276,0.345,0.69
2019-03-28_New York Knicks_Toronto Raptors,2019-03-28,New York Knicks,Toronto Raptors,0.0,3.0,0.5714285714285713,0.8571428571428573,5.5425,1.1625,-2.0,0.0,1.0,0.0,0.0,38.4,0.4572,10.2,0.33279999999999993,20.6,0.7928,9.2,32.8,21.0,5.2,5.4,14.2,20.8,0.5646000000000001,0.518,0.37079999999999996,0.3052,22.32,75.59999999999998,55.040000000000006,5.26,10.339999999999998,12.839999999999998,109.34,126.46,44.0,0.5291999999999999,13.4,0.4371999999999999,15.8,0.8705999999999999,5.4,39.0,28.6,8.4,7.2,16.0,21.2,0.6419999999999999,0.6096000000000001,0.3707999999999999,0.223,15.02,77.78,64.52000000000001,8.22,13.259999999999996,14.879999999999999,116.21999999999998,107.6,0.18918918918918914,0.6933333333333334,0.20000000000000004,0.5999999999999999,0.655,0.69,0.759,0.655,0.655,0.828,1.0,0.345,0.103,0.931,0.069,0.7929999999999999,0.483,0.966,0.414,0.862,0.517,0.69,0.138,0.7929999999999999,0.241,0.966,0.483,0.7929999999999999,0.7240000000000001,0.517,0.759,0.966,0.138,0.448,0.621,0.828,0.172,0.7240000000000001,0.172,0.586,0.552,1.0,0.414,0.759
2019-03-28_Philadelphia 76ers_Brooklyn Nets,2019-03-28,Philadelphia 76ers,Brooklyn Nets,1.0,2.0,0.7142857142857142,1.0,1.317,3.5440000000000005,-3.0,2.0,1.0,1.0,0.0,40.4,0.46060000000000006,10.6,0.3684,26.8,0.7943999999999999,11.6,37.0,23.8,5.8,3.4,11.2,20.0,0.5766,0.5196,0.32540000000000013,0.3777999999999999,24.360000000000003,76.18000000000002,59.17999999999999,5.739999999999999,6.139999999999999,9.899999999999999,117.94000000000001,120.56000000000002,41.6,0.4290000000000001,13.8,0.3564000000000001,21.4,0.7646000000000001,12.0,36.4,24.0,8.4,4.8,13.6,25.4,0.5403999999999999,0.5005999999999999,0.39920000000000005,0.2916000000000001,23.420000000000005,69.35999999999999,57.98,7.900000000000001,7.4799999999999995,10.979999999999995,109.74000000000001,112.8,0.6351351351351351,0.5066666666666666,0.5999999999999999,0.4000000000000001,0.828,0.069,0.69,0.345,0.517,0.241,0.552,0.103,0.069,0.655,0.655,0.517,0.517,0.207,0.483,0.586,0.483,0.069,0.586,0.31,1.0,0.207,0.069,0.586,0.345,0.241,0.586,0.345,0.621,0.828,0.655,0.379,0.966,0.0,0.379,0.931,0.931,0.966,0.31,0.0
2019-03-28_San Antonio Spurs_Cleveland Cavaliers,2019-03-28,San Antonio Spurs,Cleveland Cavaliers,0.0,0.0,1.0,0.5714285714285713,1.1109999999999998,7.1110000000000015,1.5,0.0,0.0,1.0,0.0,42.8,0.45420000000000005,10.4,0.3510000000000001,14.4,0.8216000000000003,11.4,38.8,26.6,4.0,4.8,9.8,17.6,0.5416,0.5094,0.31079999999999997,0.1908,22.699999999999996,84.08000000000001,62.42,4.0200000000000005,9.16,8.72,111.48000000000002,110.17999999999999,41.6,0.47879999999999995,10.8,0.3516,16.4,0.7674,8.2,34.2,20.2,5.4,2.6,11.6,19.4,0.5725999999999999,0.5404,0.36360000000000003,0.2468,17.68,77.5,48.84000000000001,5.58,4.699999999999999,10.680000000000001,113.85999999999999,118.12,0.5733333333333336,0.2533333333333333,0.4000000000000001,0.4000000000000001,0.414,1.0,0.241,0.207,0.586,0.034,0.7240000000000001,0.0,0.241,0.7240000000000001,0.448,0.552,0.759,0.7929999999999999,0.138,0.966,0.379,0.586,0.172,0.862,0.483,0.0,0.621,0.931,0.966,0.483,0.862,0.897,0.69,0.31,0.966,0.207,0.7929999999999999,0.103,0.103,1.0,0.7929999999999999,0.345,0.379,0.7929999999999999
2019-03-29_Boston Celtics_Indiana Pacers,2019-03-29,Boston Celtics,Indiana Pacers,1.0,1.0,1.0,0.8571428571428573,1.34,3.3705,0.5,2.0,0.0,1.0,0.0,42.4,0.4539999999999999,12.0,0.3450000000000001,13.0,0.7638,10.2,33.0,24.6,6.2,4.2,9.6,19.8,0.5443999999999999,0.5182,0.37220000000000003,0.18219999999999997,21.240000000000002,75.28,58.279999999999994,6.26,7.38,8.66,111.46,117.21999999999998,41.2,0.4638000000000001,8.8,0.37479999999999997,12.6,0.7316,10.6,34.6,26.4,8.0,4.6,14.0,18.6,0.5398,0.5132,0.2636,0.1908,25.120000000000005,77.06,63.68000000000002,8.26,8.3,12.639999999999999,106.64000000000001,108.47999999999999,0.5866666666666666,0.5999999999999999,0.20000000000000004,0.20000000000000004,0.241,0.0,0.7240000000000001,0.621,0.31,0.966,0.448,0.862,0.862,0.379,0.241,0.69,0.862,0.828,0.897,0.241,0.966,0.7240000000000001,0.759,0.7240000000000001,0.621,0.552,0.379,0.138,0.414,0.621,0.207,0.655,0.7929999999999999,0.0,0.172,0.276,1.0,0.276,0.897,0.655,0.897,0.828,0.207,0.862
