unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-03-05_Portland Trail Blazers_Charlotte Hornets,2011-03-05,Portland Trail Blazers,Charlotte Hornets,0.0,0.0,1.0,0.7142857142857141,1.1231250000000002,6.224375,0.0,1.0,0.0,1.0,0.0,36.3,0.45320000000000005,6.4,0.3619333333333334,18.3,0.8041,11.1,27.4,21.033333333333335,8.133333333333333,4.4,12.3,19.466666666666665,0.5393000000000001,0.4930999999999999,0.2187000000000001,0.2861666666666667,26.916666666666668,72.24666666666667,57.789999999999985,9.136666666666667,7.246666666666665,11.943333333333333,109.47999999999999,108.82333333333335,35.1,0.44283333333333336,4.933333333333334,0.308,20.133333333333333,0.7690000000000001,11.233333333333333,30.133333333333333,20.433333333333334,6.133333333333334,4.5,12.066666666666666,19.5,0.5244333333333332,0.4739666666666667,0.19749999999999995,0.33786666666666676,26.39,75.68,58.07999999999999,6.833333333333334,7.203333333333334,11.716666666666665,106.70666666666668,108.33333333333334,0.5573770491803279,0.4262295081967213,0.6,0.5
2011-03-05_Utah Jazz_Sacramento Kings,2011-03-05,Utah Jazz,Sacramento Kings,2.0,0.0,0.5714285714285713,0.4285714285714286,1.2643750000000002,3.881875,0.5,0.0,0.0,1.0,0.0,37.36666666666667,0.46713333333333346,4.566666666666666,0.29919999999999997,19.733333333333334,0.7699666666666668,11.133333333333333,28.566666666666666,23.966666666666665,7.833333333333333,6.266666666666667,14.0,23.333333333333332,0.5421666666666667,0.4958666666666666,0.1806666666666667,0.3280666666666667,27.469999999999995,73.82,64.21000000000002,8.493333333333334,10.513333333333334,13.296666666666669,108.10666666666664,112.82333333333335,38.93333333333333,0.46429999999999993,4.433333333333334,0.33059999999999995,18.8,0.7432333333333336,12.466666666666667,30.7,20.5,7.8,4.433333333333334,16.2,21.333333333333332,0.5327666666666666,0.491,0.15916666666666668,0.3022333333333333,29.693333333333346,74.02666666666669,52.84,8.046666666666667,6.456666666666667,14.569999999999997,105.38333333333328,109.64666666666668,0.5161290322580643,0.2542372881355933,0.36666666666666664,0.3333333333333333
2011-03-06_Cleveland Cavaliers_New Orleans Pelicans,2011-03-06,Cleveland Cavaliers,New Orleans Pelicans,0.0,1.0,0.4285714285714286,0.7142857142857141,2.6893333333333342,1.4773333333333334,1.0,0.0,1.0,0.0,0.0,36.1,0.44223333333333326,6.5,0.3635666666666667,19.9,0.7419,11.2,28.933333333333334,22.166666666666668,7.366666666666666,4.966666666666667,14.566666666666666,21.0,0.5280333333333334,0.4821666666666665,0.21780000000000008,0.3314333333333333,25.46666666666666,70.08999999999999,61.30666666666665,7.81,7.676666666666667,13.54333333333333,104.66333333333334,115.92333333333333,36.333333333333336,0.4665333333333333,5.5,0.36333333333333334,17.5,0.7864333333333334,9.9,30.266666666666666,20.833333333333332,7.2,4.333333333333333,12.1,20.7,0.5454666666666667,0.5016333333333333,0.19416666666666668,0.29166666666666674,25.18666666666666,75.78333333333333,57.233333333333334,8.183333333333334,7.509999999999999,12.05,108.73333333333332,106.48666666666665,0.19672131147540992,0.5625,0.13333333333333333,0.5333333333333333
2011-03-06_Dallas Mavericks_Memphis Grizzlies,2011-03-06,Dallas Mavericks,Memphis Grizzlies,1.0,2.0,0.8571428571428572,0.8571428571428572,1.334,3.3473333333333333,4.5,2.0,0.0,1.0,1.0,37.9,0.4738666666666666,8.566666666666666,0.3885666666666666,17.033333333333335,0.7623000000000002,9.6,31.0,23.366666666666667,5.966666666666667,3.933333333333333,12.833333333333334,18.866666666666667,0.5656666666666668,0.5276,0.28056666666666674,0.28046666666666664,24.24,74.56,61.65333333333334,6.519999999999999,6.303333333333332,12.5,111.48333333333335,108.27666666666667,39.46666666666667,0.47263333333333346,3.3,0.3106333333333334,18.466666666666665,0.7772666666666667,12.4,29.433333333333334,20.766666666666666,9.233333333333333,5.8,12.933333333333334,21.233333333333334,0.5351999999999999,0.49243333333333333,0.12343333333333333,0.2922333333333333,30.429999999999996,72.78666666666666,52.87666666666669,10.076666666666664,9.856666666666667,12.086666666666668,109.90666666666667,105.03999999999999,0.7377049180327867,0.5396825396825397,0.7,0.6666666666666666
2011-03-06_Detroit Pistons_Washington Wizards,2011-03-06,Detroit Pistons,Washington Wizards,1.0,0.0,0.7142857142857141,0.8571428571428572,1.3686666666666665,3.1413333333333333,3.0,0.0,0.0,1.0,0.0,36.2,0.44560000000000005,5.666666666666667,0.36090000000000005,16.666666666666668,0.7221666666666668,12.066666666666666,26.7,20.2,7.466666666666667,3.7666666666666666,11.033333333333333,20.0,0.5179666666666667,0.48059999999999997,0.19183333333333338,0.2878666666666667,27.65,71.34666666666666,56.20000000000002,8.476666666666667,6.316666666666664,10.796666666666665,107.44666666666666,113.12666666666665,37.53333333333333,0.4441,5.133333333333334,0.3461666666666667,16.566666666666666,0.7378,10.9,30.566666666666666,20.0,6.933333333333334,5.6,13.733333333333333,22.066666666666666,0.5125666666666666,0.47450000000000003,0.17156666666666667,0.26720000000000005,24.400000000000002,73.11666666666666,53.16999999999999,7.3133333333333335,8.886666666666667,12.733333333333336,102.08333333333333,110.67000000000002,0.34920634920634913,0.2622950819672131,0.3333333333333333,0.23333333333333334
2011-03-06_Miami Heat_Chicago Bulls,2011-03-06,Miami Heat,Chicago Bulls,0.0,2.0,0.8571428571428572,1.0,1.4226666666666667,2.881333333333333,3.0,2.0,1.0,1.0,1.0,37.53333333333333,0.4781,6.5,0.3394000000000001,21.6,0.766033333333333,9.533333333333333,33.1,18.9,6.4,5.4,13.2,19.9,0.5678666666666667,0.5193333333333333,0.23990000000000009,0.36176666666666674,24.356666666666673,74.50333333333332,50.599999999999994,6.956666666666666,8.77,12.659999999999998,111.95333333333332,107.71333333333334,35.93333333333333,0.4530333333333333,6.0,0.35256666666666675,18.133333333333333,0.7577333333333333,11.533333333333333,32.9,21.366666666666667,6.2,5.3,12.533333333333333,20.033333333333335,0.5345333333333335,0.4907000000000001,0.21439999999999998,0.30210000000000004,28.53666666666667,78.52333333333334,59.78000000000001,6.986666666666668,8.446666666666665,12.253333333333334,108.31666666666663,100.42000000000003,0.6935483870967741,0.6999999999999998,0.6666666666666666,0.7333333333333333
2011-03-06_Milwaukee Bucks_Boston Celtics,2011-03-06,Milwaukee Bucks,Boston Celtics,0.0,1.0,0.5714285714285713,0.7142857142857141,3.7680000000000002,1.2793333333333332,2.0,0.0,3.0,0.0,0.0,34.43333333333333,0.43296666666666667,5.933333333333334,0.33370000000000005,17.333333333333332,0.7545333333333333,10.9,30.833333333333332,18.566666666666666,7.6,5.1,12.3,21.233333333333334,0.5130666666666667,0.47043333333333337,0.22480000000000003,0.2921333333333333,25.05666666666667,75.57666666666665,53.26333333333332,8.49,8.053333333333335,11.953333333333335,102.95,104.24333333333331,36.93333333333333,0.48323333333333335,5.6,0.3656000000000001,17.833333333333332,0.7463333333333335,8.2,30.0,23.8,8.7,4.466666666666667,13.5,21.466666666666665,0.5609,0.5196000000000001,0.19866666666666663,0.31599999999999995,22.18333333333333,72.83666666666666,64.18666666666667,9.616666666666667,7.2,13.446666666666664,108.25666666666667,102.61333333333332,0.3833333333333335,0.75,0.36666666666666664,0.7
2011-03-06_Oklahoma City Thunder_Phoenix Suns,2011-03-06,Oklahoma City Thunder,Phoenix Suns,1.0,1.0,1.0,0.7142857142857141,1.3806666666666665,3.0700000000000003,-4.0,2.0,1.0,1.0,0.0,37.9,0.4693666666666667,6.466666666666667,0.3537,23.1,0.8133,10.966666666666667,32.13333333333333,20.8,6.9,5.466666666666667,13.133333333333333,22.3,0.5643333333333334,0.5099333333333332,0.2227,0.35409999999999997,26.57666666666666,75.14,54.489999999999995,7.329999999999998,8.159999999999998,12.296666666666669,112.4066666666667,109.45666666666666,38.2,0.4662,9.066666666666666,0.3796666666666667,16.666666666666668,0.7735666666666667,9.033333333333333,31.433333333333334,23.7,6.466666666666667,4.466666666666667,13.066666666666666,19.5,0.5580999999999999,0.5216999999999999,0.2871333333333333,0.26693333333333336,21.586666666666666,73.09999999999998,62.050000000000004,6.916666666666668,6.583333333333334,12.48333333333333,109.32666666666664,106.93,0.6333333333333331,0.5333333333333333,0.6,0.6
2011-03-06_Philadelphia 76ers_Golden State Warriors,2011-03-06,Philadelphia 76ers,Golden State Warriors,0.0,1.0,0.8571428571428572,0.8571428571428572,1.284,3.722666666666666,-1.5,0.0,0.0,1.0,0.0,39.266666666666666,0.48589999999999994,5.266666666666667,0.35026666666666667,18.1,0.7921666666666668,10.0,31.866666666666667,23.2,7.2,3.7666666666666666,12.133333333333333,18.333333333333332,0.5594999999999999,0.5186333333333334,0.18386666666666665,0.28873333333333334,24.87,75.29333333333332,58.83666666666667,7.853333333333335,5.760000000000002,11.733333333333333,111.44999999999999,106.6666666666667,39.53333333333333,0.46760000000000007,8.266666666666667,0.36819999999999997,16.433333333333334,0.7899999999999999,10.733333333333333,28.366666666666667,22.166666666666668,8.6,5.2,13.5,21.7,0.5540666666666667,0.5165666666666665,0.25526666666666664,0.24706666666666663,25.473333333333333,69.49000000000001,56.203333333333326,9.113333333333337,8.016666666666667,12.54,110.51666666666667,112.18333333333334,0.5081967213114754,0.4426229508196721,0.6,0.5
2011-03-07_Chicago Bulls_New Orleans Pelicans,2011-03-07,Chicago Bulls,New Orleans Pelicans,1.0,0.0,1.0,0.7142857142857142,1.1307142857142858,5.912857142857143,1.0,1.0,1.0,1.0,0.0,35.86666666666667,0.4525333333333333,5.9,0.3463666666666667,18.266666666666666,0.7594,11.666666666666666,32.56666666666667,21.1,6.233333333333333,5.1,12.633333333333333,19.9,0.5339666666666667,0.4896000000000001,0.21413333333333331,0.30406666666666665,29.053333333333335,78.89000000000001,59.126666666666665,7.033333333333336,8.206666666666667,12.343333333333334,108.3133333333333,100.8766666666667,36.43333333333333,0.46846666666666664,5.433333333333334,0.36290000000000006,17.5,0.7904,9.733333333333333,30.233333333333334,20.8,6.9,4.533333333333333,12.0,20.933333333333334,0.5472,0.5031666666666668,0.19176666666666667,0.29070000000000007,24.80666666666666,75.59666666666666,56.99,7.84,7.856666666666666,11.979999999999999,108.87666666666664,106.47999999999998,0.7049180327868853,0.5692307692307691,0.7333333333333333,0.5333333333333333
2011-03-07_Minnesota Timberwolves_Dallas Mavericks,2011-03-07,Minnesota Timberwolves,Dallas Mavericks,0.0,1.0,0.8571428571428572,0.8571428571428572,3.4760000000000004,1.3133333333333337,-5.0,1.0,2.0,0.0,0.0,37.06666666666667,0.4344666666666667,6.966666666666667,0.3458333333333333,18.8,0.7732,14.066666666666666,31.366666666666667,20.633333333333333,7.233333333333333,4.8,16.2,21.733333333333334,0.5199333333333334,0.4754000000000001,0.23346666666666668,0.28666666666666674,31.330000000000002,72.63333333333334,55.526666666666664,7.623333333333334,7.346666666666665,14.44,104.99666666666667,110.34333333333332,37.96666666666667,0.4765333333333333,8.566666666666666,0.3899333333333333,17.233333333333334,0.7609333333333336,9.733333333333333,30.933333333333334,23.266666666666666,5.933333333333334,4.033333333333333,13.0,18.9,0.5688333333333334,0.5304999999999999,0.28083333333333343,0.2848666666666667,24.71999999999999,74.03666666666666,61.260000000000005,6.493333333333331,6.326666666666665,12.673333333333334,111.96000000000002,108.57666666666667,0.234375,0.7258064516129034,0.23333333333333334,0.7
2011-03-07_New York Knicks_Utah Jazz,2011-03-07,New York Knicks,Utah Jazz,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3846666666666665,3.060666666666666,-1.5,0.0,0.0,1.0,0.0,37.766666666666666,0.45163333333333333,8.633333333333333,0.35556666666666664,19.733333333333334,0.8031999999999999,10.566666666666666,30.333333333333332,20.7,7.666666666666667,5.433333333333334,12.766666666666667,20.6,0.5496333333333333,0.5033,0.2908333333333333,0.29646666666666666,24.59,72.46666666666667,54.92666666666667,8.120000000000001,8.393333333333333,11.886666666666667,110.31666666666666,109.45999999999998,37.36666666666667,0.4666,4.533333333333333,0.30143333333333333,19.966666666666665,0.7666666666666668,11.0,28.866666666666667,23.866666666666667,8.1,6.566666666666666,14.1,23.433333333333334,0.5417000000000001,0.4951,0.1786,0.33233333333333337,26.96666666666666,73.78666666666666,63.96000000000002,8.716666666666667,10.796666666666665,13.346666666666668,107.55333333333331,112.36000000000003,0.5245901639344261,0.5238095238095238,0.4666666666666667,0.36666666666666664
2011-03-08_Atlanta Hawks_Los Angeles Lakers,2011-03-08,Atlanta Hawks,Los Angeles Lakers,0.0,1.0,1.0,1.0,2.744666666666668,1.4613333333333334,-2.0,1.0,3.0,0.0,0.0,36.06666666666667,0.453,6.733333333333333,0.3408333333333334,15.966666666666667,0.7856666666666664,9.866666666666667,30.0,21.233333333333334,6.333333333333333,3.7333333333333334,12.8,18.733333333333334,0.5363333333333334,0.4954666666666666,0.24876666666666666,0.25646666666666673,25.07,75.07333333333334,58.52999999999998,7.183333333333334,5.973333333333334,12.619999999999997,107.1166666666667,107.58,38.233333333333334,0.4736000000000001,5.833333333333333,0.3533666666666667,17.733333333333334,0.7681000000000001,11.966666666666667,31.333333333333332,21.833333333333332,6.733333333333333,5.533333333333333,11.933333333333334,17.733333333333334,0.5508,0.5096666666666667,0.20683333333333334,0.28953333333333336,29.526666666666664,73.56,57.00333333333332,7.576666666666665,8.613333333333333,11.526666666666664,112.82333333333334,104.99333333333334,0.5873015873015872,0.703125,0.5666666666666667,0.7333333333333333
2011-03-08_Cleveland Cavaliers_Golden State Warriors,2011-03-08,Cleveland Cavaliers,Golden State Warriors,0.0,1.0,0.5714285714285713,0.8571428571428572,2.6580000000000004,1.4886666666666666,2.0,0.0,0.0,0.0,0.0,35.93333333333333,0.4392333333333333,6.5,0.36413333333333336,19.766666666666666,0.7421333333333334,11.433333333333334,28.866666666666667,22.066666666666666,7.066666666666666,5.1,14.5,21.0,0.5251,0.4790999999999999,0.21690000000000004,0.328,25.86,70.14,61.34666666666665,7.516666666666666,7.79,13.48333333333333,104.48,115.79333333333332,39.86666666666667,0.46746666666666675,8.066666666666666,0.36133333333333334,16.666666666666668,0.8006333333333333,10.9,28.2,22.266666666666666,8.6,5.133333333333334,13.733333333333333,21.866666666666667,0.5534333333333333,0.5149666666666666,0.2513333333333333,0.24626666666666663,25.71,69.40333333333335,56.11999999999999,9.050000000000002,7.8566666666666665,12.623333333333333,110.46000000000001,112.40666666666668,0.19354838709677416,0.4354838709677419,0.13333333333333333,0.4666666666666667
2011-03-08_Miami Heat_Portland Trail Blazers,2011-03-08,Miami Heat,Portland Trail Blazers,1.0,0.0,0.8571428571428572,1.0,1.1973333333333334,4.728,5.0,2.0,1.0,1.0,1.0,37.36666666666667,0.4782333333333334,6.5,0.3428000000000001,21.266666666666666,0.7641999999999997,9.366666666666667,32.6,19.0,6.6,5.366666666666666,13.4,20.0,0.5674,0.5195666666666666,0.2388000000000001,0.3587000000000001,23.93666666666667,74.11666666666666,51.099999999999994,7.199999999999999,8.706666666666667,12.906666666666666,111.45333333333332,107.54666666666667,36.333333333333336,0.45336666666666675,6.5,0.3561666666666667,18.3,0.7984666666666668,11.133333333333333,27.266666666666666,21.033333333333335,8.166666666666666,4.166666666666667,12.066666666666666,19.0,0.5399999999999999,0.49383333333333324,0.22536666666666674,0.28670000000000007,27.17,71.68000000000002,57.73,9.22,6.8166666666666655,11.716666666666669,110.15333333333334,108.06666666666668,0.6825396825396824,0.5714285714285713,0.6333333333333333,0.6333333333333333
2011-03-09_Boston Celtics_Los Angeles Clippers,2011-03-09,Boston Celtics,Los Angeles Clippers,1.0,0.0,0.7142857142857141,0.7142857142857141,1.1833333333333331,4.8726666666666665,-0.5,3.0,1.0,1.0,1.0,36.96666666666667,0.48550000000000004,5.666666666666667,0.37600000000000006,17.966666666666665,0.7552000000000001,7.966666666666667,30.0,24.033333333333335,8.866666666666667,4.3,13.5,21.466666666666665,0.5644666666666667,0.5224000000000001,0.1965333333333333,0.3167999999999999,21.536666666666665,72.77666666666666,64.80666666666667,9.800000000000002,6.953333333333332,13.496666666666664,108.46333333333335,102.50999999999998,36.166666666666664,0.45210000000000006,6.433333333333334,0.3341,20.233333333333334,0.7292666666666666,11.566666666666666,29.233333333333334,21.966666666666665,7.1,5.2,14.8,20.8,0.5367,0.49239999999999995,0.23980000000000007,0.34796666666666665,27.946666666666673,72.08,60.61333333333334,7.626666666666666,8.446666666666667,13.843333333333332,107.25333333333334,111.38666666666664,0.7540983606557374,0.375,0.7333333333333333,0.4
2011-03-09_Charlotte Hornets_Chicago Bulls,2011-03-09,Charlotte Hornets,Chicago Bulls,2.0,1.0,0.5714285714285713,1.0,3.946,1.2586666666666666,-2.0,0.0,1.0,0.0,0.0,35.06666666666667,0.4452666666666667,4.833333333333333,0.30569999999999997,19.6,0.763,10.866666666666667,30.266666666666666,20.3,5.933333333333334,4.533333333333333,12.266666666666667,19.733333333333334,0.5246333333333333,0.47586666666666666,0.19556666666666664,0.33270000000000005,26.083333333333332,75.87666666666668,57.63666666666666,6.613333333333334,7.2700000000000005,12.006666666666666,106.00666666666666,108.23000000000002,35.9,0.4521333333333333,5.833333333333333,0.34393333333333337,18.1,0.7605999999999999,11.7,32.63333333333333,21.2,6.266666666666667,5.166666666666667,12.566666666666666,19.9,0.5327000000000003,0.4887,0.21273333333333333,0.3004,29.15,79.10333333333332,59.373333333333335,7.080000000000002,8.296666666666665,12.276666666666667,108.21999999999998,100.81333333333335,0.4126984126984128,0.7096774193548386,0.5,0.7333333333333333
2011-03-09_Milwaukee Bucks_Cleveland Cavaliers,2011-03-09,Milwaukee Bucks,Cleveland Cavaliers,1.0,1.0,0.7142857142857142,0.5714285714285713,1.175,5.109285714285714,1.5,0.0,0.0,1.0,0.0,34.56666666666667,0.4342,6.2,0.33920000000000006,16.866666666666667,0.7541999999999999,10.733333333333333,30.3,18.866666666666667,8.166666666666666,4.9,12.3,21.333333333333332,0.5145333333333334,0.4733333333333334,0.23040000000000005,0.2841333333333334,24.83,74.93333333333332,54.04333333333332,9.12,7.643333333333333,11.983333333333336,103.07666666666667,103.83999999999997,35.9,0.43789999999999996,6.5,0.3654666666666667,19.6,0.7420666666666668,11.633333333333333,28.866666666666667,22.1,7.1,4.966666666666667,14.6,20.766666666666666,0.5233000000000001,0.47769999999999996,0.21470000000000009,0.3248,26.21333333333333,70.14,61.513333333333314,7.553333333333332,7.536666666666666,13.549999999999999,104.19666666666667,115.54666666666665,0.3870967741935484,0.1904761904761905,0.36666666666666664,0.13333333333333333
2011-03-09_New Orleans Pelicans_Dallas Mavericks,2011-03-09,New Orleans Pelicans,Dallas Mavericks,1.0,1.0,0.8571428571428572,0.8571428571428572,2.816666666666667,1.4379999999999995,-3.0,1.0,2.0,0.0,1.0,36.36666666666667,0.46559999999999996,5.433333333333334,0.3636333333333334,17.4,0.7909,9.7,30.266666666666666,20.4,6.933333333333334,4.6,11.966666666666667,20.833333333333332,0.544,0.5001666666666666,0.19043333333333334,0.2875666666666667,24.57666666666666,75.91000000000003,55.77333333333333,7.869999999999999,7.996666666666667,11.909999999999998,108.3133333333333,106.52999999999997,38.233333333333334,0.47909999999999997,8.666666666666666,0.39199999999999985,17.3,0.7639666666666668,9.933333333333334,31.166666666666668,23.7,5.9,4.1,13.1,18.766666666666666,0.5718666666666667,0.5336,0.28140000000000004,0.2844333333333334,25.289999999999996,73.73333333333333,62.02666666666667,6.453333333333332,6.423333333333332,12.74,112.64333333333336,108.72666666666667,0.5606060606060606,0.7301587301587299,0.5,0.7333333333333333
2011-03-09_Sacramento Kings_Orlando Magic,2011-03-09,Sacramento Kings,Orlando Magic,1.0,0.0,0.5714285714285713,0.7142857142857141,5.247999999999998,1.1633333333333329,-3.0,0.0,1.0,0.0,0.0,39.266666666666666,0.4643,4.333333333333333,0.3337666666666666,18.8,0.7520666666666668,12.966666666666667,30.733333333333334,20.433333333333334,7.5,4.566666666666666,16.166666666666668,21.233333333333334,0.5319333333333334,0.4900999999999999,0.15326666666666666,0.2990333333333333,30.583333333333346,74.23000000000002,52.23,7.739999999999998,6.6833333333333345,14.45,105.86666666666663,110.6,37.13333333333333,0.46286666666666665,9.633333333333333,0.35773333333333335,17.733333333333334,0.7116999999999999,11.066666666666666,33.0,21.066666666666666,5.9,4.533333333333333,13.5,20.133333333333333,0.5555000000000001,0.523,0.3320999999999999,0.3225,25.91333333333334,75.97666666666666,56.673333333333325,6.413333333333332,7.130000000000002,12.9,110.75666666666669,103.58333333333331,0.2459016393442623,0.625,0.3,0.6
2011-03-09_San Antonio Spurs_Detroit Pistons,2011-03-09,San Antonio Spurs,Detroit Pistons,1.0,0.0,1.0,0.8571428571428572,1.103333333333333,7.119333333333333,1.0,2.0,0.0,1.0,0.0,37.5,0.47326666666666667,7.633333333333334,0.39706666666666673,18.366666666666667,0.7609,10.0,32.0,22.133333333333333,6.3,4.333333333333333,13.233333333333333,18.466666666666665,0.5626,0.5218333333333333,0.23980000000000004,0.3067666666666667,24.88,73.79666666666667,59.14333333333332,6.920000000000001,6.0533333333333355,12.773333333333333,110.96000000000004,106.22999999999999,36.733333333333334,0.44920000000000004,5.733333333333333,0.3655333333333335,16.8,0.7359333333333336,12.0,26.933333333333334,20.566666666666666,7.166666666666667,3.8666666666666667,10.866666666666667,20.2,0.5224666666666667,0.4843999999999999,0.18966666666666668,0.2851,27.790000000000003,71.47666666666667,56.320000000000014,8.113333333333333,6.366666666666664,10.603333333333332,108.51999999999998,113.13666666666667,0.8095238095238098,0.359375,0.7333333333333333,0.36666666666666664
2011-03-10_Dallas Mavericks_New York Knicks,2011-03-10,Dallas Mavericks,New York Knicks,1.0,0.0,0.8571428571428572,1.0,1.4526666666666663,2.76,5.0,2.0,0.0,1.0,0.0,37.93333333333333,0.478,8.533333333333333,0.38919999999999993,17.633333333333333,0.7677666666666668,9.7,31.2,23.566666666666666,5.8,4.066666666666666,13.066666666666666,19.1,0.5716333333333332,0.5319666666666666,0.28070000000000006,0.29106666666666675,24.613333333333326,73.75666666666666,62.22666666666668,6.343333333333332,6.3633333333333315,12.743333333333336,112.28,108.74333333333334,38.46666666666667,0.45886666666666664,8.966666666666667,0.36776666666666663,19.333333333333332,0.8180999999999998,10.533333333333333,30.3,21.666666666666668,7.933333333333334,5.333333333333333,13.0,20.566666666666666,0.5577333333333333,0.5124,0.29139999999999994,0.2862,25.12,72.86,56.32000000000001,8.4,8.186666666666666,12.1,111.63000000000001,109.3333333333333,0.71875,0.5396825396825397,0.7,0.5333333333333333
2011-03-11_Charlotte Hornets_Portland Trail Blazers,2011-03-11,Charlotte Hornets,Portland Trail Blazers,0.0,1.0,1.0,1.0,2.634,1.4966666666666666,0.0,0.0,1.0,0.0,1.0,34.86666666666667,0.44586666666666663,4.666666666666667,0.3045333333333333,19.366666666666667,0.7647666666666667,10.766666666666667,29.9,20.333333333333332,5.766666666666667,4.666666666666667,12.233333333333333,19.466666666666665,0.5243666666666665,0.47569999999999996,0.19126666666666664,0.32906666666666673,26.196666666666665,75.56333333333335,58.04333333333332,6.466666666666668,7.570000000000001,12.053333333333333,105.95666666666666,108.98000000000002,36.4,0.45583333333333337,6.5,0.3588000000000001,18.333333333333332,0.8002,11.033333333333333,26.933333333333334,20.766666666666666,8.033333333333333,4.1,11.933333333333334,18.833333333333332,0.5427333333333333,0.49646666666666656,0.22456666666666672,0.2875333333333334,27.113333333333337,71.82000000000001,56.93666666666665,9.090000000000002,6.713333333333333,11.63,110.60666666666665,108.72333333333334,0.40625,0.578125,0.4666666666666667,0.6333333333333333
2011-03-11_Chicago Bulls_Atlanta Hawks,2011-03-11,Chicago Bulls,Atlanta Hawks,0.0,1.0,0.8571428571428572,0.8571428571428572,1.2793333333333334,3.744,-1.0,1.0,1.0,1.0,0.0,36.0,0.45443333333333324,6.033333333333333,0.35006666666666675,17.733333333333334,0.7591333333333332,11.833333333333334,32.36666666666667,21.333333333333332,6.266666666666667,5.3,12.5,19.766666666666666,0.5352000000000001,0.49240000000000006,0.21586666666666668,0.29550000000000004,29.59333333333333,78.66333333333334,59.56666666666667,7.113333333333335,8.459999999999999,12.256666666666666,108.90333333333332,101.10666666666667,35.9,0.4493666666666666,6.766666666666667,0.33713333333333334,16.0,0.7914666666666664,10.033333333333333,29.533333333333335,21.166666666666668,6.266666666666667,3.7,12.666666666666666,18.733333333333334,0.5334666666666668,0.4919,0.2513666666666667,0.25440000000000007,25.183333333333337,74.50333333333334,58.63333333333332,7.12,5.913333333333335,12.473333333333331,107.04000000000002,108.64333333333335,0.7142857142857141,0.578125,0.7333333333333333,0.5333333333333333
2011-03-11_Golden State Warriors_Orlando Magic,2011-03-11,Golden State Warriors,Orlando Magic,0.0,1.0,0.8571428571428572,0.7142857142857141,2.724666666666667,1.4680000000000002,-3.0,0.0,1.0,0.0,1.0,39.833333333333336,0.4679000000000001,7.833333333333333,0.3622666666666667,16.566666666666666,0.8022333333333334,10.966666666666667,28.2,22.233333333333334,8.733333333333333,5.433333333333334,13.5,21.2,0.5525333333333333,0.5141333333333333,0.24519999999999997,0.24503333333333333,25.953333333333333,68.71666666666667,56.04999999999999,9.246666666666668,8.190000000000001,12.456666666666667,110.55,111.33,37.166666666666664,0.46286666666666665,9.466666666666667,0.35660000000000003,17.7,0.7051333333333332,10.966666666666667,32.9,20.7,5.866666666666666,4.7,13.333333333333334,20.566666666666666,0.5536333333333333,0.5218666666666667,0.32793333333333335,0.3251666666666667,25.630000000000006,75.75999999999999,55.676666666666655,6.366666666666666,7.360000000000002,12.743333333333334,110.47000000000003,103.85666666666665,0.4375,0.6307692307692305,0.5,0.6
2011-03-11_Oklahoma City Thunder_Detroit Pistons,2011-03-11,Oklahoma City Thunder,Detroit Pistons,1.0,0.0,1.0,0.8571428571428572,1.1946666666666663,4.725999999999999,-4.5,2.0,0.0,1.0,0.0,38.166666666666664,0.4708333333333333,6.5,0.35353333333333337,22.933333333333334,0.8084666666666667,11.133333333333333,32.86666666666667,20.733333333333334,6.566666666666666,5.6,13.466666666666667,22.533333333333335,0.5650333333333334,0.5114999999999998,0.2232333333333333,0.35206666666666664,26.933333333333326,74.15666666666668,53.99999999999999,6.943333333333332,8.156666666666665,12.536666666666664,112.37333333333335,110.00999999999998,36.9,0.4490333333333334,5.7,0.3698333333333334,16.733333333333334,0.7338666666666668,12.366666666666667,26.566666666666666,20.5,7.3,3.8,11.033333333333333,20.2,0.5216000000000001,0.48386666666666667,0.1857,0.28363333333333335,28.37666666666667,71.48666666666666,55.90333333333335,8.26,6.25333333333333,10.713333333333333,108.64666666666666,113.33333333333333,0.6349206349206347,0.35384615384615403,0.6,0.36666666666666664
