unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-24_Memphis Grizzlies_Minnesota Timberwolves,2014-03-24,Memphis Grizzlies,Minnesota Timberwolves,1.0,1.0,0.8571428571428572,0.7142857142857141,1.28125,3.74,0.0,1.0,1.0,1.0,0.0,36.8,0.4706,4.4,0.35829999999999995,16.2,0.7150000000000001,11.4,32.0,20.3,8.3,4.9,14.8,17.8,0.5352,0.4983999999999999,0.16360000000000002,0.2893,28.82,76.46000000000001,54.96999999999999,9.260000000000002,8.18,14.329999999999998,105.87,99.20000000000002,39.1,0.44910000000000005,7.4,0.3462,25.8,0.8011999999999999,12.2,29.1,24.0,8.0,2.7,11.5,19.9,0.5494000000000001,0.4913,0.24350000000000005,0.37450000000000006,25.74,72.53999999999999,61.589999999999996,8.11,4.43,10.15,112.86000000000001,116.05,0.5942028985507246,0.5,0.7,0.5,0.138,0.31,0.7240000000000001,0.034,0.069,0.31,0.931,0.552,0.345,0.103,0.448,0.759,0.966,0.517,0.069,0.276,0.621,0.552,0.276,0.31,0.862,0.345,0.586,0.448,0.966,0.069,0.621,0.414,0.897,0.138,0.034,0.414,0.862,0.7240000000000001,0.138,0.069,0.897,0.655,0.69,0.207
2014-03-24_Miami Heat_Portland Trail Blazers,2014-03-24,Miami Heat,Portland Trail Blazers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.358125,3.2143749999999995,7.0,1.0,2.0,1.0,0.0,36.5,0.47729999999999995,7.7,0.34609999999999996,16.4,0.8231999999999999,7.3,27.7,23.1,8.1,5.5,15.0,18.0,0.5687,0.5283,0.2906,0.2695,19.34,72.32999999999998,63.43000000000001,8.94,9.46,14.879999999999999,107.49000000000001,109.89000000000001,37.1,0.4351,10.1,0.35730000000000006,21.2,0.8006,12.1,33.6,21.7,4.6,4.1,13.7,21.5,0.5442,0.49480000000000013,0.32870000000000005,0.30970000000000003,25.879999999999995,75.0,57.95,4.720000000000001,6.17,12.249999999999998,109.83000000000001,111.44999999999997,0.6911764705882354,0.6428571428571429,0.4,0.4,1.0,0.7240000000000001,0.931,0.345,0.7240000000000001,0.655,0.103,0.207,1.0,0.552,0.621,0.172,0.207,0.345,0.655,0.586,0.931,0.345,0.7929999999999999,0.448,0.966,0.069,1.0,0.517,0.586,0.138,1.0,0.828,0.241,0.069,0.7929999999999999,0.862,0.655,0.7929999999999999,1.0,0.655,0.931,0.241,0.966,0.276
2014-03-24_Oklahoma City Thunder_Denver Nuggets,2014-03-24,Oklahoma City Thunder,Denver Nuggets,2.0,1.0,0.7142857142857141,0.5714285714285713,1.12125,6.571250000000001,0.5,1.0,0.0,1.0,0.0,38.6,0.45119999999999993,10.8,0.3749,23.4,0.8110999999999999,11.0,37.1,21.5,8.1,6.2,14.7,25.9,0.5656999999999999,0.5142,0.3363,0.3443,25.550000000000004,80.66000000000001,55.89999999999999,8.040000000000001,10.669999999999998,12.940000000000001,111.96000000000001,104.78999999999996,41.2,0.4702,9.3,0.3738,18.4,0.7135,10.7,34.5,26.2,8.8,4.9,16.2,22.4,0.5573999999999999,0.523,0.2848,0.29330000000000006,25.080000000000002,75.71000000000001,63.529999999999994,8.719999999999999,7.570000000000002,14.069999999999999,108.85,107.93999999999997,0.7391304347826088,0.4571428571428573,0.7,0.6,0.828,0.552,0.966,0.207,1.0,0.414,1.0,0.828,0.966,0.7240000000000001,0.966,0.483,0.414,0.759,0.931,0.103,0.828,0.862,0.7240000000000001,0.69,1.0,0.7240000000000001,0.7240000000000001,0.552,0.862,0.69,0.966,0.0,0.483,0.69,0.552,0.897,0.828,0.0,0.931,0.345,0.7240000000000001,1.0,1.0,0.828
2014-03-24_San Antonio Spurs_Philadelphia 76ers,2014-03-24,San Antonio Spurs,Philadelphia 76ers,1.0,0.0,0.8571428571428571,0.5714285714285713,1.012857142857143,19.090714285714284,3.0,1.0,0.0,1.0,0.0,42.2,0.4877000000000001,10.5,0.44010000000000005,17.6,0.7927,9.6,37.6,28.4,7.9,6.0,12.3,19.1,0.5843,0.5481,0.2793,0.2584000000000001,21.759999999999998,79.32000000000001,66.89,8.15,9.029999999999998,11.300000000000002,116.19000000000001,98.5,34.6,0.40890000000000004,7.4,0.2919999999999999,15.4,0.6982,12.4,28.7,20.3,9.4,3.4,15.4,24.8,0.4872000000000001,0.4525,0.29469999999999996,0.25660000000000005,25.56,73.79,58.27,9.790000000000001,5.8599999999999985,13.940000000000001,96.58000000000001,110.47999999999999,0.7681159420289856,0.21428571428571427,1.0,0.0,0.931,0.207,0.31,0.759,0.586,0.103,0.7929999999999999,0.448,0.586,0.655,0.552,0.31,0.621,0.034,0.966,0.207,0.586,0.207,0.828,0.103,0.517,0.414,0.897,0.034,0.931,0.207,0.931,0.759,0.931,1.0,0.517,0.483,0.414,0.69,0.828,0.483,0.621,0.759,0.379,0.138
2014-03-25_Los Angeles Lakers_New York Knicks,2014-03-25,Los Angeles Lakers,New York Knicks,0.0,1.0,0.7142857142857141,0.8571428571428572,3.5793750000000006,1.29875,-2.0,0.0,1.0,0.0,1.0,39.3,0.4426000000000001,9.0,0.37889999999999996,19.6,0.7455,9.0,29.8,26.2,9.2,5.1,15.1,18.9,0.5337,0.49319999999999997,0.2673,0.2982,18.690000000000005,69.46,66.88000000000002,8.899999999999999,7.719999999999999,13.009999999999996,103.66999999999999,116.61999999999998,38.8,0.4715000000000001,10.2,0.3908,17.9,0.7713999999999999,10.8,30.4,20.9,7.8,5.2,11.3,21.0,0.5706,0.5330999999999999,0.3162,0.28470000000000006,27.399999999999995,71.49000000000001,54.52,8.62,8.66,10.83,117.66,106.67,0.3333333333333333,0.4142857142857144,0.3,0.8,0.7929999999999999,0.586,0.655,0.448,0.7929999999999999,0.621,0.241,0.069,0.828,0.862,1.0,0.69,0.379,0.483,1.0,0.897,0.379,0.069,0.759,0.966,0.172,0.448,0.828,0.966,0.759,1.0,0.655,0.862,0.552,0.517,0.207,0.828,0.759,0.276,0.621,0.966,0.414,0.276,0.103,0.7240000000000001
2014-03-25_Orlando Magic_Portland Trail Blazers,2014-03-25,Orlando Magic,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.8571428571428572,3.0962499999999995,1.3768749999999996,-1.5,0.0,2.0,0.0,1.0,38.4,0.4455,5.9,0.3223999999999999,14.1,0.7933999999999999,9.7,33.0,22.2,7.5,4.3,14.4,22.0,0.5158,0.47969999999999996,0.20680000000000004,0.2125,22.000000000000004,76.66000000000001,58.169999999999995,7.7799999999999985,7.08,13.339999999999998,100.19000000000003,107.32999999999997,36.4,0.42860000000000004,9.9,0.3407000000000001,21.7,0.799,12.4,32.4,21.2,4.8,4.1,13.6,21.1,0.5394,0.48760000000000014,0.34470000000000006,0.31960000000000005,26.160000000000004,73.71,57.81,4.9799999999999995,6.13,12.209999999999997,109.28000000000002,113.66999999999999,0.2676056338028169,0.6338028169014083,0.1,0.3,0.621,0.7240000000000001,0.586,0.345,0.483,0.655,0.138,0.207,0.241,0.552,0.034,0.172,0.138,0.345,0.517,0.586,0.103,0.345,0.069,0.448,0.69,0.069,0.207,0.517,0.241,0.138,0.31,0.828,0.7240000000000001,0.069,0.586,0.862,0.345,0.7929999999999999,0.414,0.655,0.207,0.241,0.0,0.276
2014-03-26_Detroit Pistons_Cleveland Cavaliers,2014-03-26,Detroit Pistons,Cleveland Cavaliers,1.0,1.0,0.8571428571428572,0.5714285714285713,1.375625,3.1175,1.0,0.0,1.0,1.0,1.0,39.6,0.4489000000000001,6.8,0.34369999999999995,15.4,0.6571,13.1,33.5,22.0,7.1,4.3,13.2,19.8,0.5144,0.4875,0.2149,0.2669,27.940000000000005,75.18000000000002,55.529999999999994,7.359999999999999,6.669999999999999,11.74,105.73999999999998,110.38000000000002,37.7,0.47309999999999997,7.6,0.3698,16.2,0.7501,9.6,33.0,22.5,6.7,3.3,14.3,20.9,0.5558,0.5210999999999999,0.25250000000000006,0.2738000000000001,23.820000000000004,76.89,60.02,7.209999999999999,6.4899999999999975,13.739999999999998,107.34999999999998,110.96,0.3714285714285712,0.38888888888888895,0.2,0.4,0.448,0.0,0.138,0.517,0.448,0.345,0.69,0.034,0.172,0.7929999999999999,0.138,0.862,0.931,0.276,0.0,0.138,0.034,0.241,0.345,0.552,0.621,0.655,0.69,0.103,0.034,0.0,0.207,0.103,0.034,0.0,0.379,0.448,0.621,0.207,0.31,0.552,0.483,0.138,0.345,0.069
2014-03-26_Minnesota Timberwolves_Atlanta Hawks,2014-03-26,Minnesota Timberwolves,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4193750000000005,2.91,0.0,1.0,1.0,1.0,0.0,38.7,0.4394000000000001,7.7,0.3504,22.3,0.8049,12.2,28.3,23.8,7.7,3.1,10.8,19.1,0.535,0.483,0.25020000000000003,0.31670000000000004,25.389999999999997,70.9,61.65,7.969999999999999,4.9399999999999995,9.71,110.91000000000001,116.28999999999999,36.4,0.4516,10.5,0.35880000000000006,18.4,0.7977000000000001,8.1,29.2,24.1,8.0,3.6,14.3,21.0,0.5599999999999999,0.5169999999999999,0.35949999999999993,0.29179999999999995,20.01,73.14999999999999,66.02,8.47,6.029999999999999,13.669999999999998,108.35000000000002,109.01999999999998,0.492753623188406,0.4492753623188408,0.4,0.5,0.31,0.759,0.034,0.379,0.31,0.931,0.552,0.276,0.103,0.517,0.759,0.069,0.517,0.7929999999999999,0.276,0.862,0.552,0.759,0.31,0.414,0.345,0.483,0.448,0.414,0.069,0.621,0.414,0.241,0.138,0.966,0.414,0.7240000000000001,0.7240000000000001,0.138,0.069,0.586,0.655,0.7929999999999999,0.207,0.862
2014-03-26_New Orleans Pelicans_Los Angeles Clippers,2014-03-26,New Orleans Pelicans,Los Angeles Clippers,0.0,3.0,0.5714285714285713,0.8571428571428572,3.59375,1.299375,-3.0,1.0,3.0,0.0,1.0,40.3,0.49770000000000003,5.4,0.3342,23.2,0.8146999999999999,10.4,31.7,22.2,8.2,6.5,13.3,22.5,0.5831999999999999,0.5311999999999999,0.19600000000000004,0.3607,26.01,73.28,54.75,8.610000000000001,10.930000000000001,12.260000000000002,114.55,112.12,42.3,0.4992,8.0,0.36479999999999996,16.8,0.7321000000000001,10.4,32.2,26.8,10.1,5.4,13.8,20.8,0.5772999999999999,0.5462,0.2579,0.27160000000000006,26.26,73.1,63.470000000000006,10.479999999999999,8.690000000000001,12.629999999999999,114.35999999999999,102.79,0.4285714285714286,0.7042253521126759,0.7,0.9,0.655,0.517,0.897,1.0,0.828,0.379,0.0,0.414,0.207,0.931,0.241,0.414,0.7240000000000001,0.241,0.414,0.759,0.31,1.0,0.379,0.931,0.552,0.828,0.759,0.931,0.448,0.552,0.172,0.7240000000000001,0.276,0.828,0.966,0.69,0.103,0.31,0.241,0.862,0.069,0.448,0.931,0.655
2014-03-26_San Antonio Spurs_Denver Nuggets,2014-03-26,San Antonio Spurs,Denver Nuggets,1.0,0.0,1.0,0.5714285714285713,1.0593750000000002,10.105,0.5,1.0,0.0,1.0,0.0,42.3,0.49560000000000004,10.4,0.44580000000000003,16.6,0.776,9.5,38.2,27.6,7.6,5.4,12.9,19.0,0.5892999999999999,0.5564,0.2768,0.252,22.03,78.09,64.86999999999999,7.890000000000001,8.09,11.960000000000003,115.88000000000002,97.97999999999999,38.8,0.4547,8.8,0.3476,19.9,0.7239,11.2,33.9,24.6,8.7,4.7,17.0,22.5,0.5462,0.5062,0.297,0.32400000000000007,26.080000000000002,76.32000000000001,63.529999999999994,8.680000000000001,7.3,14.819999999999999,106.18999999999998,108.08999999999996,0.7714285714285717,0.4507042253521128,1.0,0.5,0.931,0.552,0.31,0.207,0.586,0.414,0.7929999999999999,0.828,0.586,0.7240000000000001,0.552,0.483,0.621,0.759,0.966,0.103,0.586,0.862,0.828,0.69,0.517,0.7240000000000001,0.897,0.552,0.931,0.69,0.931,0.0,0.931,0.69,0.517,0.897,0.414,0.0,0.828,0.345,0.621,1.0,0.379,0.828
2014-03-26_Utah Jazz_Memphis Grizzlies,2014-03-26,Utah Jazz,Memphis Grizzlies,0.0,2.0,0.7142857142857141,1.0,4.105625,1.244375,-0.5,0.0,1.0,0.0,0.0,35.8,0.43970000000000004,7.2,0.3557,15.4,0.7268000000000002,10.6,29.1,19.1,7.2,3.1,14.3,20.3,0.5199999999999999,0.4843,0.2639000000000001,0.25839999999999996,24.709999999999997,79.46,53.410000000000004,7.7700000000000005,5.4,13.64,102.33,115.17,38.2,0.48030000000000006,4.4,0.36829999999999996,14.9,0.6888000000000001,11.4,33.1,20.8,7.4,5.0,14.1,18.2,0.5393,0.5075999999999999,0.1578,0.272,28.98,75.59,54.3,8.280000000000001,8.16,13.7,107.43999999999998,97.96000000000001,0.323943661971831,0.5999999999999999,0.2,0.8,0.897,0.138,0.552,0.7240000000000001,0.207,0.069,0.345,0.931,0.31,0.345,0.655,0.448,0.31,0.966,0.241,0.069,0.138,0.621,0.034,0.276,0.7929999999999999,0.862,0.276,0.586,0.276,0.966,0.69,0.621,0.759,0.897,0.621,0.034,0.069,0.862,0.276,0.138,0.69,0.897,0.414,0.69
2014-03-27_Atlanta Hawks_Portland Trail Blazers,2014-03-27,Atlanta Hawks,Portland Trail Blazers,0.0,1.0,0.7142857142857141,1.0,2.670625,1.483125,1.0,1.0,2.0,0.0,0.0,35.6,0.4441,10.4,0.3603,18.7,0.8006,7.7,30.0,23.6,8.2,3.7,15.1,20.4,0.5537,0.5090999999999999,0.35409999999999997,0.29619999999999996,19.04,74.41,66.12,8.59,6.18,14.3,106.08000000000001,107.56999999999998,35.8,0.42000000000000004,9.9,0.3407000000000001,21.6,0.8099999999999999,12.6,32.3,21.2,4.7,3.9,13.2,19.6,0.5318,0.47890000000000016,0.3436,0.31410000000000005,26.1,72.55999999999999,58.65,4.899999999999999,5.81,11.88,108.27000000000001,113.22999999999999,0.4428571428571429,0.625,0.5,0.3,0.759,0.7240000000000001,0.379,0.345,0.931,0.655,0.276,0.207,0.517,0.552,0.069,0.172,0.7929999999999999,0.345,0.862,0.586,0.759,0.345,0.414,0.448,0.483,0.069,0.414,0.517,0.621,0.138,0.241,0.828,0.966,0.069,0.7240000000000001,0.862,0.138,0.7929999999999999,0.586,0.655,0.7929999999999999,0.241,0.862,0.276
2014-03-27_Houston Rockets_Philadelphia 76ers,2014-03-27,Houston Rockets,Philadelphia 76ers,0.0,1.0,1.0,0.5714285714285713,1.0199999999999998,16.684615384615384,2.0,1.0,0.0,1.0,0.0,38.8,0.4821000000000001,10.4,0.3718,21.1,0.7266999999999999,10.3,31.9,23.2,8.4,6.3,14.9,20.5,0.5873,0.5469999999999999,0.3448999999999999,0.3564000000000001,25.919999999999998,74.5,59.080000000000005,8.73,9.91,13.8,114.76000000000002,106.54,35.0,0.41580000000000006,7.5,0.292,14.4,0.6734,12.3,28.7,20.5,9.4,3.7,15.0,23.5,0.4910000000000001,0.46030000000000015,0.30029999999999996,0.24940000000000007,25.689999999999998,74.50000000000001,58.13000000000001,9.93,6.4399999999999995,13.74,97.49000000000001,110.6,0.6857142857142857,0.21126760563380284,0.7,0.0,0.69,0.207,0.069,0.759,0.69,0.103,0.7240000000000001,0.448,0.621,0.655,0.379,0.31,0.103,0.034,0.7240000000000001,0.207,0.69,0.207,1.0,0.103,0.138,0.414,0.655,0.034,0.172,0.207,0.138,0.759,0.586,1.0,0.241,0.483,0.241,0.69,0.7240000000000001,0.483,0.172,0.759,0.586,0.138
2014-03-28_Brooklyn Nets_Cleveland Cavaliers,2014-03-28,Brooklyn Nets,Cleveland Cavaliers,1.0,1.0,0.8571428571428572,0.5714285714285713,1.2275000000000005,4.286875,4.0,0.0,1.0,1.0,0.0,37.2,0.4830000000000001,11.1,0.4452,18.8,0.7395000000000002,7.7,29.1,21.3,8.8,3.0,11.9,23.1,0.5900000000000001,0.5543999999999999,0.33110000000000006,0.3307999999999999,18.75,70.61999999999999,56.65,9.639999999999999,5.6,11.850000000000001,114.40000000000002,110.00999999999999,37.7,0.47359999999999997,8.2,0.38680000000000003,16.1,0.7333999999999999,9.4,33.6,22.7,6.3,3.4,14.0,20.3,0.5580999999999999,0.5250999999999999,0.26330000000000003,0.27870000000000006,23.01,76.67999999999999,60.56,6.75,6.619999999999999,13.479999999999999,107.75999999999996,110.23999999999998,0.5285714285714286,0.3972602739726028,0.7,0.5,0.241,0.0,0.7929999999999999,0.517,0.862,0.345,0.517,0.034,0.897,0.7929999999999999,0.586,0.862,0.69,0.276,0.828,0.138,0.7240000000000001,0.241,0.0,0.552,0.034,0.655,0.379,0.103,0.103,0.0,0.586,0.103,0.655,0.0,0.103,0.448,0.552,0.207,0.517,0.552,0.379,0.138,0.31,0.069
2014-03-28_Denver Nuggets_San Antonio Spurs,2014-03-28,Denver Nuggets,San Antonio Spurs,0.0,2.0,0.5714285714285713,0.8571428571428572,3.8156250000000007,1.273125,-0.5,0.0,1.0,0.0,0.0,38.6,0.4534000000000001,8.8,0.354,19.9,0.727,10.9,34.0,24.0,8.9,4.7,16.1,21.7,0.5454999999999999,0.5050000000000001,0.2928,0.32350000000000007,25.529999999999998,77.08000000000001,62.31999999999999,8.95,7.390000000000001,14.24,106.46,108.48999999999997,42.6,0.4939000000000001,10.3,0.44670000000000004,15.8,0.7613999999999999,10.0,37.5,27.6,7.8,5.5,13.3,19.1,0.5837,0.5535,0.2704,0.24180000000000001,22.580000000000002,77.56,64.35,8.05,8.27,12.160000000000002,115.09,99.17,0.4444444444444446,0.7746478873239439,0.5,1.0,0.552,0.931,0.207,0.31,0.414,0.586,0.828,0.7929999999999999,0.7240000000000001,0.586,0.483,0.552,0.759,0.621,0.103,0.966,0.862,0.586,0.69,0.828,0.7240000000000001,0.517,0.552,0.897,0.69,0.931,0.0,0.931,0.69,0.931,0.897,0.517,0.0,0.414,0.345,0.828,1.0,0.621,0.828,0.379
2014-03-28_Detroit Pistons_Miami Heat,2014-03-28,Detroit Pistons,Miami Heat,1.0,2.0,0.8571428571428572,0.5714285714285713,2.771875,1.450625,-7.0,0.0,1.0,0.0,0.0,39.6,0.4505,7.7,0.3677999999999999,14.7,0.6285,13.4,34.8,22.2,7.1,4.2,13.6,20.4,0.5182,0.49450000000000005,0.23329999999999998,0.2629,28.640000000000004,75.08000000000001,56.040000000000006,7.37,6.539999999999999,12.14,106.08,109.62,36.6,0.48369999999999996,7.7,0.3451999999999999,16.3,0.7777,7.7,28.0,21.5,8.3,5.5,14.0,18.3,0.5717999999999999,0.5352,0.2961,0.29190000000000005,20.439999999999998,72.41999999999999,58.36999999999999,9.33,9.96,14.149999999999997,109.38000000000002,108.45,0.3661971830985917,0.6857142857142856,0.2,0.5,0.448,1.0,0.138,0.931,0.448,0.7240000000000001,0.69,0.103,0.172,1.0,0.138,0.621,0.931,0.207,0.0,0.655,0.034,0.931,0.345,0.7929999999999999,0.621,0.966,0.69,1.0,0.034,0.586,0.207,1.0,0.034,0.241,0.379,0.7929999999999999,0.621,0.655,0.31,1.0,0.483,0.931,0.345,0.966
2014-03-28_Minnesota Timberwolves_Los Angeles Lakers,2014-03-28,Minnesota Timberwolves,Los Angeles Lakers,2.0,1.0,0.8571428571428572,0.7142857142857141,1.116875,6.678750000000001,0.0,1.0,0.0,1.0,0.0,39.1,0.4461000000000001,7.9,0.36439999999999995,21.4,0.7924,11.2,29.1,24.9,9.0,3.1,11.3,18.6,0.5398000000000001,0.49099999999999994,0.24690000000000004,0.30860000000000004,23.240000000000002,72.4,63.730000000000004,9.169999999999998,4.97,10.190000000000001,109.9,111.71999999999998,39.4,0.45,9.7,0.3866,18.7,0.7491,8.8,30.2,25.9,9.1,4.4,15.7,19.1,0.5445,0.5053999999999998,0.2807,0.28500000000000003,19.350000000000005,71.75999999999999,65.99000000000002,8.939999999999998,6.65,13.689999999999998,105.19000000000001,114.54,0.5,0.3380281690140844,0.5,0.3,0.31,0.7929999999999999,0.034,0.655,0.31,0.7929999999999999,0.552,0.241,0.103,0.828,0.759,1.0,0.517,0.379,0.276,1.0,0.552,0.379,0.31,0.759,0.345,0.172,0.448,0.828,0.069,0.759,0.414,0.655,0.138,0.552,0.414,0.207,0.7240000000000001,0.759,0.069,0.621,0.655,0.414,0.207,0.103
2014-03-28_New Orleans Pelicans_Utah Jazz,2014-03-28,New Orleans Pelicans,Utah Jazz,1.0,1.0,0.5714285714285713,0.7142857142857141,1.331875,3.36125,-0.5,1.0,0.0,1.0,0.0,39.5,0.48020000000000007,5.0,0.318,21.8,0.8081999999999999,11.2,32.3,21.7,7.9,7.2,12.9,22.2,0.5619,0.5107999999999999,0.18720000000000003,0.33660000000000007,26.580000000000002,73.46000000000001,54.77,8.360000000000001,12.41,11.870000000000001,112.04,110.09,36.0,0.4450000000000001,7.1,0.3648,15.7,0.7210000000000002,10.0,28.5,20.0,7.7,3.2,13.6,20.1,0.5246,0.4891,0.25010000000000004,0.26870000000000005,23.249999999999993,78.75999999999999,55.96,8.389999999999999,5.41,13.060000000000002,103.47,113.73000000000002,0.4366197183098591,0.3194444444444445,0.7,0.2,0.655,0.897,0.897,0.552,0.828,0.207,0.0,0.345,0.207,0.31,0.241,0.655,0.7240000000000001,0.31,0.414,0.241,0.31,0.138,0.379,0.034,0.552,0.7929999999999999,0.759,0.276,0.448,0.276,0.172,0.69,0.276,0.759,0.966,0.621,0.103,0.069,0.241,0.276,0.069,0.69,0.931,0.414
2014-03-28_Oklahoma City Thunder_Sacramento Kings,2014-03-28,Oklahoma City Thunder,Sacramento Kings,2.0,0.0,0.7142857142857141,0.7142857142857141,1.0775,8.858125000000003,-1.0,1.0,2.0,1.0,0.0,39.3,0.4447,11.6,0.38989999999999997,20.7,0.8051,10.7,35.1,22.4,8.1,5.3,14.5,27.1,0.5571999999999999,0.5107,0.34340000000000004,0.29510000000000003,24.07,77.69,57.04,7.99,9.19,12.670000000000002,110.74000000000001,107.16999999999999,35.5,0.44220000000000004,5.1,0.28500000000000003,22.7,0.6887999999999999,12.8,34.6,16.6,6.4,4.0,16.5,22.4,0.5222,0.47429999999999994,0.22199999999999998,0.40759999999999996,29.139999999999997,80.94,47.11000000000001,6.67,6.529999999999999,14.749999999999996,103.45,107.4,0.7323943661971833,0.35211267605633795,0.6,0.3,0.828,0.172,0.966,0.69,1.0,0.241,1.0,0.483,0.966,0.276,0.966,0.897,0.414,0.552,0.931,0.31,0.828,0.0,0.7240000000000001,0.897,1.0,0.0,0.7240000000000001,0.138,0.862,0.517,0.966,0.483,0.483,0.345,0.552,0.655,0.828,0.517,0.931,0.759,0.7240000000000001,0.034,1.0,0.483
2014-03-28_Phoenix Suns_New York Knicks,2014-03-28,Phoenix Suns,New York Knicks,0.0,1.0,1.0,0.8571428571428572,1.3887499999999997,3.06,-2.0,1.0,1.0,1.0,0.0,38.6,0.4827000000000001,9.6,0.37750000000000006,17.6,0.7349999999999999,9.4,31.6,18.9,8.9,3.9,16.4,22.6,0.5772,0.5431,0.32,0.3045,23.860000000000003,75.22999999999999,49.21999999999999,9.26,5.99,15.339999999999998,108.23999999999998,105.37,38.5,0.48410000000000003,10.0,0.39879999999999993,18.7,0.7907999999999998,9.9,30.0,21.7,7.1,5.0,11.4,20.5,0.5868,0.5467,0.3084,0.30100000000000005,26.559999999999995,74.05000000000001,57.05,7.909999999999998,8.68,11.219999999999999,118.95,110.41,0.5972222222222221,0.4166666666666667,0.7,0.8,0.414,0.586,0.241,0.448,0.034,0.621,0.379,0.069,0.034,0.862,0.103,0.69,0.0,0.483,0.345,0.897,0.276,0.069,0.138,0.966,0.103,0.448,0.621,0.966,0.828,1.0,0.345,0.862,0.379,0.517,0.138,0.828,0.172,0.276,0.0,0.966,0.586,0.276,0.448,0.7240000000000001
2014-03-28_Toronto Raptors_Boston Celtics,2014-03-28,Toronto Raptors,Boston Celtics,2.0,1.0,0.8571428571428572,0.8571428571428572,1.185625,4.9125,0.0,1.0,0.0,1.0,0.0,37.2,0.45059999999999983,8.7,0.37199999999999994,21.2,0.8109,11.4,32.5,21.0,7.9,3.9,13.8,23.8,0.5542999999999999,0.5031000000000001,0.2852,0.3153,26.690000000000005,77.64,56.64000000000001,8.42,6.959999999999999,12.75,111.33999999999999,107.53999999999999,35.8,0.41720000000000007,8.4,0.3503,16.2,0.799,14.2,29.8,23.1,6.7,3.5,13.0,21.4,0.508,0.46659999999999996,0.2759,0.24020000000000002,30.4,73.92,63.36,7.279999999999999,5.589999999999998,12.010000000000002,105.29,111.53,0.5633802816901409,0.323943661971831,0.5,0.3,0.483,0.862,0.103,0.172,0.517,0.552,0.31,0.966,0.759,0.483,0.7929999999999999,0.345,0.828,0.897,0.483,0.7929999999999999,0.7929999999999999,0.966,0.517,0.241,0.31,0.379,0.7929999999999999,0.31,0.414,0.897,0.552,0.897,0.621,0.207,1.0,0.931,0.483,0.966,0.379,0.7929999999999999,0.31,0.0,0.759,0.034
