unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2017-02-06_New Orleans Pelicans_Phoenix Suns,2017-02-06,New Orleans Pelicans,Phoenix Suns,1.0,1.0,0.8571428571428572,0.8571428571428572,1.4235294117647057,2.905882352941177,1.0,2.0,0.0,1.0,0.0,38.729166666666664,0.44529166666666664,9.8125,0.3623749999999999,16.1875,0.7382291666666668,8.791666666666666,35.645833333333336,22.645833333333332,7.458333333333333,6.041666666666667,12.104166666666666,17.854166666666668,0.5349791666666665,0.5013958333333334,0.30854166666666677,0.2529791666666668,18.279166666666665,77.54791666666667,58.38749999999999,7.5583333333333345,10.191666666666668,11.11875,105.08125,108.02291666666663,39.083333333333336,0.44858333333333333,8.229166666666666,0.35387500000000016,20.541666666666668,0.7937291666666666,12.083333333333334,32.1875,18.270833333333332,8.3125,4.208333333333333,15.0,24.8125,0.5428125,0.49614583333333334,0.2676041666666667,0.29991666666666666,26.745833333333337,76.71874999999999,46.635416666666686,8.347916666666666,7.145833333333332,13.21875,107.85833333333333,113.59791666666662,0.3725490196078433,0.3137254901960783,0.3958333333333333,0.3333333333333333,0.621,0.034,0.241,0.034,0.828,0.0,0.138,0.7929999999999999,0.31,0.241,0.345,0.069,0.379,0.0,1.0,0.517,0.103,0.138,0.7929999999999999,0.241,0.586,0.414,0.7240000000000001,0.655,0.207,0.172,0.345,0.0,0.345,0.276,0.207,0.69,0.0,0.483,0.103,0.379,0.345,0.138,0.7929999999999999,0.241
2017-02-06_New York Knicks_Los Angeles Lakers,2017-02-06,New York Knicks,Los Angeles Lakers,1.0,0.0,1.0,0.7142857142857141,1.4694117647058822,2.7282352941176464,2.0,0.0,0.0,1.0,1.0,40.291666666666664,0.4457500000000001,9.3125,0.3578750000000001,16.666666666666668,0.7872499999999998,13.125,34.041666666666664,21.9375,7.333333333333333,5.791666666666667,13.395833333333334,20.770833333333332,0.5343541666666668,0.4972916666666667,0.2867916666666667,0.23783333333333334,28.181249999999995,75.49375,54.53749999999997,7.506249999999998,9.58125,11.81875,109.59583333333335,111.46666666666665,38.416666666666664,0.44399999999999995,9.354166666666666,0.3519166666666667,17.583333333333332,0.7673958333333334,11.666666666666666,32.666666666666664,20.770833333333332,7.4375,3.7291666666666665,14.333333333333334,20.125,0.5364374999999999,0.49777083333333355,0.3017916666666667,0.2702708333333333,25.03958333333333,75.83958333333334,53.62083333333333,7.625000000000003,6.189583333333332,12.887499999999998,106.92916666666669,113.79999999999997,0.4230769230769231,0.32075471698113217,0.4375,0.3125,0.207,0.655,0.31,0.138,0.345,0.655,0.586,0.034,0.931,0.138,0.207,0.414,0.138,0.448,0.241,0.138,0.31,0.379,0.276,0.759,0.621,0.655,0.138,0.0,0.931,0.759,0.69,0.034,0.759,0.0,0.862,0.414,0.7240000000000001,0.379,0.448,0.172,0.276,0.034,0.069,0.034
2017-02-06_Toronto Raptors_Los Angeles Clippers,2017-02-06,Toronto Raptors,Los Angeles Clippers,0.0,1.0,0.8571428571428572,0.8571428571428572,1.3776470588235294,3.141764705882353,-6.0,1.0,3.0,1.0,0.0,39.645833333333336,0.46389583333333323,9.5625,0.3804166666666667,20.583333333333332,0.801729166666667,10.8125,31.979166666666668,18.875,8.625,5.1875,11.25,20.770833333333332,0.5660416666666667,0.5201458333333332,0.2988958333333334,0.30208333333333337,24.727083333333336,75.03333333333335,47.50416666666666,9.027083333333332,9.4,10.416666666666666,114.89791666666667,110.2604166666667,39.375,0.47060416666666666,10.520833333333334,0.3832083333333333,19.145833333333332,0.760604166666667,9.229166666666666,34.041666666666664,22.8125,7.479166666666667,4.708333333333333,12.666666666666666,20.416666666666668,0.5717916666666668,0.5338125000000001,0.32775,0.3113541666666666,21.881249999999998,76.44166666666666,57.72291666666667,7.762499999999999,7.793749999999999,11.787500000000001,112.78958333333333,109.6125,0.5961538461538461,0.6078431372549018,0.5833333333333334,0.5833333333333334,0.7929999999999999,0.966,0.483,0.7240000000000001,0.931,0.31,0.345,0.828,0.69,0.966,1.0,0.931,0.931,0.517,0.207,0.931,0.862,0.931,0.966,0.931,0.241,0.552,0.828,0.7929999999999999,1.0,0.517,0.172,0.241,0.931,0.31,0.034,0.448,0.172,0.759,0.7240000000000001,0.862,0.655,0.828,1.0,0.828
2017-02-07_Charlotte Hornets_Brooklyn Nets,2017-02-07,Charlotte Hornets,Brooklyn Nets,2.0,1.0,0.7142857142857141,0.7142857142857141,1.1682352941176473,5.265294117647058,-2.0,1.0,0.0,1.0,0.0,37.8125,0.44354166666666667,9.895833333333334,0.35452083333333334,19.8125,0.8077291666666665,8.979166666666666,35.958333333333336,23.479166666666668,6.416666666666667,4.8125,11.708333333333334,16.791666666666668,0.5482291666666669,0.5014583333333332,0.32435416666666667,0.29175,20.227083333333344,79.53333333333333,61.90625000000001,6.631249999999999,8.333333333333334,10.8375,109.06249999999996,108.48750000000003,37.625,0.4424375,10.9375,0.339625,18.6875,0.7954166666666665,8.479166666666666,35.041666666666664,20.979166666666668,7.020833333333333,4.666666666666667,16.5,20.8125,0.5494583333333335,0.5069374999999999,0.37575000000000003,0.2776041666666667,18.625000000000004,75.89375,55.824999999999996,6.927083333333333,7.35625,14.75,103.29166666666664,112.87083333333334,0.4509803921568629,0.17647058823529407,0.4375,0.16666666666666666,0.345,0.172,0.069,0.759,0.897,0.103,0.966,0.0,0.069,0.414,0.828,0.138,0.207,0.414,0.897,0.069,0.448,0.0,0.828,0.172,0.759,0.138,0.931,0.172,0.586,0.241,0.552,0.759,0.103,0.828,0.828,0.172,0.862,0.138,0.69,0.276,0.759,0.172,0.862,0.207
2017-02-07_Houston Rockets_Orlando Magic,2017-02-07,Houston Rockets,Orlando Magic,1.0,0.0,0.8571428571428572,0.7142857142857141,1.1182352941176472,6.651764705882353,0.0,1.0,0.0,1.0,0.0,40.541666666666664,0.46645833333333325,14.645833333333334,0.3632499999999999,19.125,0.7662916666666667,10.458333333333334,33.625,25.645833333333332,8.25,4.708333333333333,14.520833333333334,19.75,0.5867916666666667,0.5508541666666668,0.4645833333333333,0.2885625000000001,23.893750000000008,77.14583333333333,63.34166666666665,8.224999999999998,7.889583333333333,12.88125,115.45625000000001,108.87499999999999,38.0625,0.4425000000000001,8.833333333333334,0.3390625,15.020833333333334,0.7301041666666667,9.333333333333334,33.125,22.125,6.895833333333333,5.1875,12.666666666666666,19.104166666666668,0.5254166666666665,0.4939583333333332,0.30581250000000004,0.24343750000000008,20.585416666666667,77.58541666666669,58.02291666666667,7.216666666666665,8.775,11.75,104.10833333333333,110.03124999999996,0.6851851851851852,0.3773584905660377,0.7083333333333334,0.375,0.241,0.276,0.828,0.414,0.517,0.448,0.207,0.448,0.655,0.759,0.69,0.517,0.276,0.7929999999999999,0.7240000000000001,0.483,0.966,0.414,0.69,0.103,0.7929999999999999,0.448,0.552,0.448,0.448,0.69,0.31,0.7929999999999999,0.69,0.379,0.483,0.7240000000000001,0.517,0.655,0.552,0.517,0.241,0.069,0.483,0.517
2017-02-08_Brooklyn Nets_Washington Wizards,2017-02-08,Brooklyn Nets,Washington Wizards,0.0,2.0,0.8571428571428572,0.8571428571428572,5.168823529411764,1.1752941176470588,1.0,0.0,3.0,0.0,0.0,37.75,0.44470833333333326,11.083333333333334,0.34320833333333334,18.6875,0.7954166666666667,8.229166666666666,35.291666666666664,21.229166666666668,6.833333333333333,4.770833333333333,16.5,20.979166666666668,0.5524583333333336,0.510125,0.37775000000000003,0.278125,18.27291666666667,76.06875000000001,56.331250000000004,6.739583333333333,7.4750000000000005,14.772916666666667,103.59999999999998,112.64166666666667,41.354166666666664,0.47789583333333335,9.041666666666666,0.3779166666666666,16.208333333333332,0.7917916666666666,10.25,33.0625,23.645833333333332,8.5,4.041666666666667,13.3125,21.3125,0.5649791666666667,0.5300833333333334,0.2783333333333334,0.23831249999999995,24.037499999999998,76.02500000000002,57.058333333333316,8.75625,7.166666666666669,12.200000000000001,111.55624999999999,108.40624999999999,0.17307692307692304,0.588235294117647,0.16666666666666666,0.625,0.172,0.414,0.759,0.172,0.103,0.241,0.0,0.103,0.414,0.621,0.138,0.448,0.414,0.7240000000000001,0.069,0.276,0.0,0.586,0.172,0.31,0.138,0.069,0.172,0.897,0.241,0.655,0.759,0.517,0.828,0.138,0.172,0.103,0.138,0.207,0.276,0.621,0.172,0.7929999999999999,0.207,0.414
2017-02-08_Detroit Pistons_Los Angeles Lakers,2017-02-08,Detroit Pistons,Los Angeles Lakers,1.0,0.0,1.0,0.7142857142857141,1.3441176470588236,3.3194117647058823,0.0,0.0,0.0,1.0,0.0,39.645833333333336,0.45460416666666664,7.9375,0.33710416666666676,14.229166666666666,0.7365625000000001,10.208333333333334,33.770833333333336,21.145833333333332,7.020833333333333,3.875,11.6875,18.375,0.5309583333333333,0.5000625000000001,0.2681875000000001,0.2231458333333333,23.093749999999996,80.93333333333332,53.74583333333333,7.391666666666668,6.835416666666666,10.9125,107.34375000000006,108.90624999999996,38.395833333333336,0.44310416666666663,9.354166666666666,0.3523125000000001,17.708333333333332,0.7653333333333333,11.75,32.666666666666664,20.625,7.4375,3.7291666666666665,14.145833333333334,20.3125,0.5356458333333333,0.4968333333333335,0.3009375,0.27199999999999996,25.10208333333333,75.9625,53.31666666666666,7.627083333333335,6.166666666666667,12.72916666666667,107.03958333333337,114.02708333333332,0.4615384615384616,0.3333333333333333,0.4375,0.3125,0.897,0.655,0.517,0.138,0.034,0.655,0.069,0.034,0.207,0.138,0.7929999999999999,0.414,0.586,0.448,0.0,0.138,0.172,0.379,0.552,0.759,0.207,0.655,0.483,0.0,0.276,0.759,0.276,0.034,0.414,0.0,0.241,0.414,0.586,0.379,0.759,0.172,1.0,0.034,0.276,0.034
2017-02-08_Golden State Warriors_Chicago Bulls,2017-02-08,Golden State Warriors,Chicago Bulls,0.0,0.0,0.7142857142857141,0.7142857142857141,1.0281249999999995,15.61,3.0,3.0,1.0,1.0,0.0,44.0,0.5028541666666667,12.479166666666666,0.3983541666666668,18.25,0.7801041666666667,9.145833333333334,36.166666666666664,31.270833333333332,9.458333333333334,6.645833333333333,14.770833333333334,19.145833333333332,0.6074375000000001,0.5741874999999999,0.36095833333333344,0.26725000000000004,22.314583333333335,76.93333333333332,70.76666666666667,9.343749999999998,10.985416666666671,13.143749999999997,117.75208333333332,103.80833333333334,38.041666666666664,0.44089583333333343,6.1875,0.3061666666666667,19.6875,0.7967708333333334,12.791666666666666,33.770833333333336,20.625,7.833333333333333,5.0,12.666666666666666,17.354166666666668,0.52425,0.4765416666666667,0.23135416666666672,0.28918749999999993,27.885416666666657,76.66250000000001,53.97291666666667,8.262499999999998,8.022916666666667,11.531250000000002,107.68333333333332,108.29166666666669,0.8431372549019609,0.5,0.8541666666666666,0.4791666666666667,0.759,0.448,0.379,0.207,1.0,0.586,0.862,0.655,1.0,0.379,0.759,0.172,0.966,0.862,0.966,0.621,0.759,0.552,1.0,0.621,0.172,0.276,0.379,0.276,0.862,0.7240000000000001,0.138,0.207,0.897,0.7240000000000001,0.0,0.138,0.69,0.345,1.0,0.897,0.379,0.931,0.931,0.0
2017-02-08_Memphis Grizzlies_Phoenix Suns,2017-02-08,Memphis Grizzlies,Phoenix Suns,1.0,0.0,0.7142857142857141,1.0,1.2799999999999998,3.773125,2.0,2.0,0.0,1.0,0.0,36.604166666666664,0.4365416666666668,9.104166666666666,0.34485416666666674,18.791666666666668,0.7858958333333333,10.833333333333334,32.458333333333336,20.8125,8.4375,4.5,11.791666666666666,23.416666666666668,0.5364583333333335,0.4906666666666668,0.3085833333333334,0.287125,24.339583333333326,77.74583333333332,56.56666666666664,9.033333333333333,8.964583333333335,11.049999999999999,108.86666666666663,106.46666666666668,39.1875,0.4488541666666667,8.229166666666666,0.35079166666666683,20.5,0.7957708333333332,12.0625,32.3125,18.416666666666668,8.229166666666666,4.416666666666667,14.916666666666666,24.604166666666668,0.5429791666666667,0.496375,0.2699166666666667,0.29783333333333334,26.712500000000006,76.60208333333331,46.858333333333356,8.268749999999999,7.462499999999999,13.141666666666667,108.00625000000001,113.4895833333333,0.5925925925925926,0.3076923076923076,0.6041666666666666,0.3333333333333333,0.379,0.034,0.7929999999999999,0.034,0.379,0.0,0.517,0.7929999999999999,0.586,0.241,0.897,0.069,0.034,0.0,0.448,0.517,0.276,0.138,0.655,0.241,0.517,0.414,0.414,0.655,0.138,0.172,0.414,0.0,0.966,0.276,0.379,0.69,0.276,0.483,0.034,0.379,0.448,0.138,0.172,0.241
2017-02-08_Philadelphia 76ers_San Antonio Spurs,2017-02-08,Philadelphia 76ers,San Antonio Spurs,0.0,1.0,0.28571428571428564,0.8571428571428572,6.614705882352941,1.1205882352941172,-4.0,0.0,1.0,0.0,0.0,36.979166666666664,0.44045833333333334,10.4375,0.3485416666666666,16.666666666666668,0.7556875000000002,9.6875,32.979166666666664,23.5,8.1875,5.333333333333333,16.354166666666668,21.729166666666668,0.5396874999999999,0.5026875000000001,0.3539583333333333,0.2632291666666668,21.80416666666667,74.8625,63.35833333333334,8.339583333333335,9.1,14.827083333333334,103.28125,109.15416666666664,39.625,0.4786250000000001,9.083333333333334,0.4045625,18.458333333333332,0.8038333333333334,9.208333333333334,33.75,24.020833333333332,8.0625,5.854166666666667,12.854166666666666,18.333333333333332,0.5750208333333334,0.533625,0.27147916666666666,0.28174999999999994,22.358333333333338,77.30000000000001,60.32916666666667,8.497916666666667,10.058333333333335,12.122916666666661,112.91666666666667,104.9083333333333,0.3529411764705881,0.7647058823529413,0.375,0.75,0.0,0.931,0.966,0.448,0.7929999999999999,0.276,0.621,0.552,0.034,0.862,0.034,0.103,0.31,0.828,0.172,0.7929999999999999,0.207,0.7929999999999999,0.0,0.862,0.0,1.0,0.069,0.034,0.069,0.828,0.586,0.966,0.172,1.0,0.7929999999999999,1.0,0.034,1.0,0.241,0.931,0.517,0.897,0.138,0.379
2017-02-08_Sacramento Kings_Boston Celtics,2017-02-08,Sacramento Kings,Boston Celtics,0.0,1.0,0.5714285714285713,0.8571428571428572,4.227058823529411,1.2323529411764709,3.0,0.0,1.0,0.0,1.0,37.5,0.45702083333333327,9.208333333333334,0.36495833333333333,19.083333333333332,0.773875,9.3125,31.770833333333332,22.375,8.145833333333334,4.104166666666667,13.729166666666666,20.75,0.5563124999999999,0.5135416666666667,0.30960416666666674,0.3023333333333333,22.043750000000006,76.64999999999999,59.79583333333334,8.50625,8.031250000000002,12.793750000000001,108.80624999999999,112.33958333333332,38.916666666666664,0.4509166666666668,12.229166666666666,0.36375,18.25,0.8227291666666668,9.5,31.979166666666668,25.270833333333332,7.520833333333333,4.229166666666667,11.833333333333334,20.125,0.5641875000000002,0.5219791666666668,0.3886666666666667,0.2588541666666667,21.693750000000005,74.85000000000001,65.0,7.797916666666666,7.239583333333335,10.941666666666665,112.69791666666669,109.88333333333333,0.3846153846153848,0.6470588235294118,0.375,0.6458333333333334,0.138,0.862,0.862,0.69,0.621,0.414,0.31,0.7240000000000001,0.103,0.276,0.552,0.655,0.172,0.69,0.552,0.655,0.345,0.7240000000000001,0.414,0.345,0.31,0.828,0.31,0.103,0.621,0.483,0.828,0.621,0.621,0.207,0.586,0.276,0.103,0.931,0.31,0.207,0.31,0.7240000000000001,0.345,0.448
2017-02-09_Oklahoma City Thunder_Cleveland Cavaliers,2017-02-09,Oklahoma City Thunder,Cleveland Cavaliers,0.0,1.0,0.7142857142857141,0.8571428571428572,1.189375,5.5812500000000025,-5.0,1.0,1.0,1.0,0.0,39.0625,0.4533125,8.520833333333334,0.3236875,19.229166666666668,0.7511666666666668,11.5,34.208333333333336,21.25,7.458333333333333,5.3125,14.354166666666666,20.395833333333332,0.5434583333333333,0.5027916666666664,0.30554166666666666,0.3023333333333333,26.69791666666666,77.90208333333332,54.252083333333324,7.624999999999999,8.67083333333333,12.783333333333331,108.80208333333336,108.56666666666668,39.708333333333336,0.4643958333333331,13.125,0.3882291666666668,18.8125,0.7473749999999999,10.0625,34.229166666666664,22.270833333333332,7.166666666666667,3.9583333333333335,13.541666666666666,17.875,0.5771666666666665,0.5412291666666667,0.39383333333333326,0.295,23.543750000000003,76.47083333333335,55.412500000000016,7.347916666666664,6.554166666666666,12.295833333333333,114.75416666666668,109.64583333333331,0.5660377358490567,0.7058823529411763,0.5416666666666666,0.6875,0.586,0.552,0.655,0.345,0.207,0.7240000000000001,0.69,1.0,0.552,0.448,0.621,0.31,0.759,0.241,0.586,0.828,0.655,0.517,0.7240000000000001,0.517,0.931,0.034,0.586,0.966,0.966,0.552,1.0,0.7240000000000001,0.655,0.241,0.621,0.31,0.414,0.552,0.414,0.966,0.483,0.414,0.655,0.966
2017-02-09_Orlando Magic_Philadelphia 76ers,2017-02-09,Orlando Magic,Philadelphia 76ers,2.0,0.0,0.5714285714285713,0.28571428571428564,1.3817647058823528,3.11,1.5,0.0,0.0,1.0,1.0,38.291666666666664,0.44416666666666677,8.770833333333334,0.337375,14.958333333333334,0.7315625000000002,9.333333333333334,33.208333333333336,22.270833333333332,6.958333333333333,5.145833333333333,12.833333333333334,19.25,0.5263958333333332,0.49512499999999987,0.3042500000000001,0.24095833333333339,20.618750000000002,77.7625,58.002083333333324,7.262499999999998,8.75625,11.875000000000002,104.10416666666664,110.56666666666662,36.979166666666664,0.4406666666666666,10.458333333333334,0.3499166666666666,16.854166666666668,0.7534375000000003,9.666666666666666,32.958333333333336,23.5,8.1875,5.333333333333333,16.104166666666668,21.625,0.5403124999999999,0.5030416666666667,0.3531875,0.26679166666666676,21.714583333333334,74.98958333333334,63.35833333333334,8.345833333333333,9.0875,14.606250000000001,103.58749999999999,109.2958333333333,0.3703703703703703,0.3461538461538461,0.3541666666666667,0.375,0.276,0.0,0.414,0.966,0.448,0.7929999999999999,0.448,0.621,0.759,0.034,0.517,0.034,0.7929999999999999,0.31,0.483,0.172,0.414,0.207,0.103,0.0,0.448,0.0,0.448,0.069,0.69,0.069,0.7929999999999999,0.586,0.379,0.172,0.7240000000000001,0.7929999999999999,0.655,0.034,0.517,0.241,0.069,0.517,0.517,0.138
2017-02-10_Brooklyn Nets_Miami Heat,2017-02-10,Brooklyn Nets,Miami Heat,0.0,2.0,0.8571428571428572,0.7142857142857141,2.86764705882353,1.4335294117647055,-0.5,0.0,0.0,0.0,0.0,37.6875,0.4421874999999999,11.0,0.338875,18.916666666666668,0.7927083333333332,8.4375,35.291666666666664,21.083333333333332,6.75,4.8125,16.4375,21.0,0.5495833333333335,0.5068333333333334,0.3779166666666667,0.2817083333333334,18.556250000000002,75.86458333333333,56.05416666666667,6.64375,7.518750000000001,14.658333333333333,103.45833333333331,112.75208333333332,38.645833333333336,0.4542291666666667,9.291666666666666,0.35793749999999996,14.458333333333334,0.6834583333333334,10.291666666666666,33.208333333333336,21.375,7.020833333333333,5.416666666666667,12.4375,20.3125,0.5354583333333333,0.5093125,0.3056041666666666,0.2515416666666667,22.954166666666662,77.51041666666667,55.40208333333333,7.3999999999999995,8.954166666666667,11.610416666666666,106.58958333333334,107.95833333333336,0.169811320754717,0.4339622641509433,0.14583333333333334,0.4375,0.172,0.69,0.759,0.897,0.103,0.138,0.0,0.414,0.414,0.483,0.138,0.276,0.414,0.621,0.069,0.345,0.0,0.69,0.172,0.586,0.138,0.897,0.172,1.0,0.241,0.0,0.759,0.379,0.828,0.069,0.172,0.931,0.138,0.897,0.276,0.483,0.172,0.621,0.207,0.31
2017-02-10_Memphis Grizzlies_Golden State Warriors,2017-02-10,Memphis Grizzlies,Golden State Warriors,2.0,0.0,1.0,0.7142857142857141,3.7617647058823533,1.2817647058823531,-1.0,2.0,3.0,0.0,0.0,36.6875,0.4386875000000002,9.270833333333334,0.3521875000000001,18.791666666666668,0.7848958333333332,10.8125,32.416666666666664,21.0,8.375,4.5625,11.979166666666666,23.520833333333332,0.5393333333333334,0.4940625000000001,0.30883333333333335,0.2887291666666667,24.35833333333333,77.24583333333332,56.987499999999976,8.9625,8.950000000000001,11.220833333333333,109.1583333333333,106.20208333333335,43.958333333333336,0.5029166666666667,12.583333333333334,0.40150000000000013,18.145833333333332,0.7839375000000001,9.104166666666666,36.208333333333336,31.291666666666668,9.354166666666666,6.666666666666667,14.6875,19.104166666666668,0.6082083333333334,0.5749166666666666,0.3617291666666667,0.26506250000000003,22.17916666666667,76.64791666666666,70.87291666666668,9.260416666666666,10.962500000000004,13.097916666666663,117.88333333333333,103.72708333333334,0.5999999999999999,0.8461538461538463,0.625,0.8541666666666666,0.379,0.759,0.7929999999999999,0.379,0.379,1.0,0.517,0.862,0.586,1.0,0.897,0.759,0.034,0.966,0.448,0.966,0.276,0.759,0.655,1.0,0.517,0.172,0.414,0.379,0.138,0.862,0.414,0.138,0.966,0.897,0.379,0.0,0.276,0.69,0.034,1.0,0.448,0.379,0.172,0.931
2017-02-10_Milwaukee Bucks_Los Angeles Lakers,2017-02-10,Milwaukee Bucks,Los Angeles Lakers,0.0,0.0,0.7142857142857141,0.7142857142857141,1.4317647058823528,2.878235294117648,0.0,1.0,0.0,1.0,1.0,39.5625,0.4791666666666667,8.666666666666666,0.38118750000000007,17.666666666666668,0.7487083333333332,9.520833333333334,32.4375,24.5625,8.229166666666666,5.729166666666667,13.958333333333334,20.291666666666668,0.5670625,0.53175,0.2807291666666667,0.28825000000000006,23.077083333333334,75.5125,61.89375000000002,8.591666666666665,10.637500000000001,12.968749999999998,110.56875000000002,110.33125,38.3125,0.44256249999999997,9.270833333333334,0.3486875000000001,17.604166666666668,0.7668958333333332,11.583333333333334,32.583333333333336,20.604166666666668,7.416666666666667,3.6875,14.1875,20.291666666666668,0.5347708333333332,0.4958750000000001,0.3011666666666667,0.27018749999999997,24.716666666666658,75.82083333333334,53.38125,7.606250000000002,6.097916666666666,12.779166666666669,106.67500000000003,114.24374999999999,0.431372549019608,0.3272727272727273,0.4375,0.2916666666666667,0.103,0.655,0.276,0.138,0.759,0.655,0.483,0.034,0.517,0.138,0.241,0.414,0.345,0.448,0.379,0.138,1.0,0.379,0.069,0.759,0.966,0.655,0.517,0.0,0.7929999999999999,0.759,0.448,0.034,0.517,0.0,0.655,0.414,0.448,0.379,0.0,0.172,0.0,0.034,0.759,0.034
2017-02-10_Minnesota Timberwolves_New Orleans Pelicans,2017-02-10,Minnesota Timberwolves,New Orleans Pelicans,0.0,1.0,0.8571428571428572,0.5714285714285713,1.4976470588235296,2.6505882352941184,0.0,1.0,2.0,1.0,1.0,39.0625,0.46379166666666655,7.854166666666667,0.3494374999999999,18.645833333333332,0.7935,11.291666666666666,31.125,23.645833333333332,7.583333333333333,4.604166666666667,13.708333333333334,20.479166666666668,0.5528333333333334,0.5104999999999998,0.26462500000000005,0.2822291666666666,26.641666666666676,76.68541666666665,60.570833333333326,7.985416666666666,8.208333333333334,12.652083333333335,110.8125,112.51666666666667,38.958333333333336,0.4474375,9.6875,0.3599583333333333,16.041666666666668,0.739229166666667,8.833333333333334,35.604166666666664,22.583333333333332,7.375,6.104166666666667,11.9375,17.833333333333332,0.5358958333333331,0.5026458333333333,0.30558333333333343,0.2501875000000002,18.366666666666664,77.61458333333333,57.879166666666656,7.481250000000002,10.306250000000002,10.981250000000001,105.37708333333332,108.76041666666667,0.3773584905660377,0.3773584905660377,0.3958333333333333,0.4166666666666667,1.0,0.621,0.103,0.241,0.966,0.828,0.241,0.138,0.828,0.31,0.483,0.345,0.069,0.379,0.31,1.0,0.069,0.103,0.138,0.7929999999999999,0.345,0.586,0.241,0.7240000000000001,0.345,0.207,0.862,0.345,0.034,0.345,0.966,0.207,0.7929999999999999,0.0,0.138,0.103,0.103,0.345,0.69,0.7929999999999999
2017-02-10_Washington Wizards_Indiana Pacers,2017-02-10,Washington Wizards,Indiana Pacers,1.0,1.0,1.0,0.8571428571428572,1.4141176470588237,2.957058823529412,-2.0,3.0,0.0,1.0,0.0,41.541666666666664,0.4783958333333333,9.125,0.38020833333333326,16.145833333333332,0.7909166666666666,10.375,33.104166666666664,23.8125,8.541666666666666,4.083333333333333,13.166666666666666,21.375,0.56525,0.5309166666666667,0.2785,0.23627083333333332,24.181250000000002,75.8875,57.27916666666666,8.791666666666668,7.237500000000002,12.056250000000004,111.89166666666667,108.72083333333332,39.083333333333336,0.4660208333333334,8.354166666666666,0.36418750000000005,18.854166666666668,0.8092916666666669,8.229166666666666,33.041666666666664,22.083333333333332,8.708333333333334,5.229166666666667,13.520833333333334,19.333333333333332,0.5603749999999998,0.5159583333333335,0.26985416666666656,0.2797500000000001,19.318750000000005,75.01249999999997,56.64374999999999,8.91875,9.377083333333333,12.50208333333333,108.36874999999993,108.0625,0.5961538461538461,0.5576923076923076,0.625,0.5625,0.414,0.828,0.172,0.586,0.241,0.069,0.103,0.379,0.621,0.172,0.448,0.379,0.7240000000000001,1.0,0.276,0.759,0.586,0.621,0.31,0.379,0.069,0.379,0.897,0.207,0.655,0.414,0.517,0.069,0.138,0.552,0.103,0.897,0.207,0.966,0.621,0.345,0.7929999999999999,0.966,0.414,0.552
