unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-03-25_San Antonio Spurs_Memphis Grizzlies,2016-03-25,San Antonio Spurs,Memphis Grizzlies,2.0,0.0,0.5714285714285713,0.4285714285714286,1.0623529411764707,9.612941176470583,3.5,1.0,0.0,1.0,0.0,41.291666666666664,0.49416666666666687,7.270833333333333,0.40089583333333323,16.729166666666668,0.8280624999999997,9.291666666666666,34.375,24.9375,8.083333333333334,6.041666666666667,12.104166666666666,17.9375,0.5757291666666667,0.5379583333333335,0.22139583333333335,0.24702083333333336,22.964583333333334,79.30624999999999,60.25624999999999,8.581249999999999,9.529166666666667,11.514583333333333,113.77291666666669,100.13749999999993,37.458333333333336,0.4532083333333334,6.4375,0.3425833333333334,19.416666666666668,0.7715624999999998,10.916666666666666,30.791666666666668,21.0625,9.041666666666666,4.625,12.4375,22.020833333333332,0.5380416666666666,0.4924166666666667,0.2280833333333334,0.3075000000000001,24.152083333333334,74.33541666666666,55.98333333333333,9.668750000000001,8.716666666666665,11.631250000000001,108.33333333333331,107.61041666666667,0.8450704225352115,0.5694444444444445,0.875,0.5833333333333334,0.931,0.655,0.966,0.345,0.862,0.414,0.345,0.586,0.207,0.586,0.448,0.655,0.621,0.034,0.207,0.621,0.379,0.414,0.759,0.448,0.655,1.0,0.828,0.138,0.552,0.931,0.828,0.897,0.31,1.0,0.172,0.586,0.7240000000000001,0.655,0.897,0.172,0.655,0.483,0.172,0.69
2016-03-25_Washington Wizards_Minnesota Timberwolves,2016-03-25,Washington Wizards,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,0.8571428571428572,1.2247058823529409,4.348823529411764,3.5,1.0,0.0,1.0,1.0,39.833333333333336,0.4619374999999999,8.583333333333334,0.3609374999999999,15.666666666666666,0.7361249999999999,8.791666666666666,32.645833333333336,24.625,8.6875,4.125,12.958333333333334,21.041666666666668,0.5436458333333332,0.5120833333333337,0.2766666666666667,0.25118749999999995,19.979166666666668,77.84999999999998,61.85208333333332,8.86875,6.918749999999998,11.887499999999998,106.625,106.12708333333332,37.791666666666664,0.4721875,5.0625,0.33160416666666664,21.041666666666668,0.7906041666666668,10.166666666666666,30.0,24.020833333333332,8.145833333333334,4.583333333333333,14.104166666666666,20.208333333333332,0.5535208333333334,0.5039375,0.1898333333333334,0.33791666666666664,24.83125,73.08958333333334,63.574999999999996,8.64583333333333,7.5562499999999995,13.262500000000005,108.12500000000006,113.59583333333332,0.4929577464788732,0.323943661971831,0.5208333333333334,0.2916666666666667,0.379,0.621,0.552,0.379,0.31,0.172,0.138,0.552,0.517,0.552,0.034,0.552,0.966,0.345,0.414,0.103,0.034,0.138,0.103,0.276,0.621,0.172,0.414,0.207,0.7929999999999999,0.103,0.241,0.517,0.345,0.034,0.207,0.759,0.966,0.034,0.621,0.034,0.931,0.276,0.931,0.483
2016-03-26_Brooklyn Nets_Indiana Pacers,2016-03-26,Brooklyn Nets,Indiana Pacers,0.0,2.0,0.5714285714285713,1.0,2.9705882352941178,1.406470588235294,0.0,0.0,1.0,0.0,1.0,38.208333333333336,0.46074999999999994,7.083333333333333,0.37583333333333346,15.770833333333334,0.7642083333333333,9.791666666666666,31.25,22.9375,6.979166666666667,3.875,13.708333333333334,17.75,0.5401458333333334,0.5037708333333336,0.22843750000000004,0.2499166666666667,22.658333333333342,74.76875000000001,60.350000000000016,7.414583333333333,6.379166666666667,13.027083333333335,105.77708333333332,112.86666666666667,38.166666666666664,0.44737500000000024,7.3125,0.33077083333333335,17.0625,0.7615833333333333,10.166666666666666,34.270833333333336,20.979166666666668,8.958333333333334,5.208333333333333,13.9375,20.208333333333332,0.529375,0.49035416666666665,0.2622291666666666,0.2655208333333334,22.593749999999996,76.66875,54.727083333333304,9.197916666666666,8.562499999999998,12.752083333333337,103.8,103.44791666666664,0.28169014084507044,0.5352112676056339,0.2708333333333333,0.5,0.241,0.552,0.069,0.414,0.655,0.103,0.241,0.103,0.621,0.069,0.69,0.621,0.138,1.0,0.483,0.862,0.931,0.759,0.241,0.862,0.241,0.448,0.7240000000000001,0.034,0.414,0.31,0.586,0.414,0.241,0.828,0.483,0.828,0.759,0.552,0.483,0.828,0.172,0.345,0.103,0.207
2016-03-26_Minnesota Timberwolves_Utah Jazz,2016-03-26,Minnesota Timberwolves,Utah Jazz,1.0,1.0,0.8571428571428572,0.8571428571428572,3.8929411764705892,1.2658823529411762,1.5,0.0,1.0,0.0,0.0,38.104166666666664,0.4735,5.145833333333333,0.32968749999999997,21.0,0.7953125000000001,10.125,30.270833333333332,24.270833333333332,8.208333333333334,4.5,14.208333333333334,20.166666666666668,0.5550416666666668,0.5055833333333334,0.19277083333333342,0.3342916666666666,24.714583333333334,73.18541666666667,63.708333333333336,8.674999999999999,7.3875,13.318750000000007,108.25625000000004,113.38333333333333,35.833333333333336,0.4512291666666666,8.583333333333334,0.3542916666666667,17.645833333333332,0.7558958333333332,10.6875,32.708333333333336,19.166666666666668,7.5,5.3125,14.625,19.833333333333332,0.545375,0.5052291666666667,0.30647916666666664,0.29770833333333335,25.891666666666662,77.525,53.58124999999998,8.193750000000003,9.077083333333336,13.972916666666665,107.10833333333335,104.97916666666664,0.3333333333333333,0.4861111111111109,0.3125,0.5208333333333334,0.621,0.759,0.379,0.586,0.172,0.138,0.552,0.069,0.552,0.034,0.552,0.31,0.345,0.414,0.103,0.7240000000000001,0.138,0.483,0.276,0.034,0.172,0.931,0.207,0.172,0.103,0.207,0.517,0.276,0.034,0.621,0.759,1.0,0.034,0.379,0.034,0.379,0.276,0.207,0.483,0.897
2016-03-26_New Orleans Pelicans_Toronto Raptors,2016-03-26,New Orleans Pelicans,Toronto Raptors,0.0,1.0,0.28571428571428564,0.7142857142857141,5.771176470588236,1.145294117647059,3.0,1.0,2.0,0.0,0.0,38.770833333333336,0.44841666666666663,8.395833333333334,0.3526458333333334,17.604166666666668,0.7805625000000002,9.791666666666666,33.25,21.625,8.041666666666666,4.333333333333333,12.4375,20.645833333333332,0.5368124999999999,0.4968333333333335,0.2733541666666667,0.2660624999999999,21.48333333333333,79.78541666666665,55.71875,8.256250000000001,7.441666666666667,11.343750000000002,107.01666666666664,108.74791666666664,36.916666666666664,0.45462499999999983,8.895833333333334,0.37422916666666667,21.104166666666668,0.7729374999999998,10.3125,32.875,18.5,7.333333333333333,6.020833333333333,11.604166666666666,19.833333333333332,0.5566875,0.5091666666666664,0.2910833333333334,0.34060416666666665,24.464583333333334,78.325,49.714583333333344,7.900000000000001,9.90625,11.014583333333333,112.33125,107.09375000000001,0.3661971830985917,0.6760563380281688,0.4166666666666667,0.7083333333333334,0.7240000000000001,0.862,0.759,0.276,0.448,0.828,0.828,0.276,0.448,0.828,0.483,0.517,0.897,0.069,0.966,0.828,0.069,0.621,0.379,0.931,0.207,0.276,0.862,0.966,0.379,0.276,0.759,0.966,0.414,0.172,0.138,0.897,0.172,0.448,0.655,0.759,0.759,0.862,0.345,0.655
2016-03-26_New York Knicks_Cleveland Cavaliers,2016-03-26,New York Knicks,Cleveland Cavaliers,0.0,3.0,0.8571428571428572,0.8571428571428572,4.110588235294118,1.2417647058823529,-3.5,1.0,2.0,0.0,0.0,37.520833333333336,0.44922916666666673,7.229166666666667,0.3457083333333333,17.354166666666668,0.8136874999999999,10.270833333333334,34.083333333333336,20.791666666666668,5.1875,5.833333333333333,12.166666666666666,18.541666666666668,0.5358958333333335,0.4924583333333334,0.24745833333333334,0.2571041666666666,23.433333333333326,76.98333333333333,55.60208333333332,5.554166666666666,9.227083333333335,11.539583333333335,106.96458333333335,110.08541666666667,39.104166666666664,0.46397916666666655,10.625,0.3546875000000001,16.208333333333332,0.7586041666666667,10.9375,33.229166666666664,22.354166666666668,6.895833333333333,3.6666666666666665,12.083333333333334,20.25,0.5605,0.5272083333333332,0.35470833333333335,0.2565416666666666,25.76041666666667,78.41250000000002,57.21875,7.408333333333334,6.212500000000001,11.387500000000001,113.30833333333335,106.70625000000001,0.41095890410958896,0.7083333333333334,0.3958333333333333,0.7083333333333334,0.034,0.586,0.931,0.034,0.483,0.966,0.034,0.931,0.7240000000000001,0.966,0.0,0.7929999999999999,0.0,0.207,0.69,0.241,0.172,0.7240000000000001,0.069,0.7240000000000001,0.586,0.31,0.31,0.897,0.172,0.655,0.379,0.7240000000000001,0.931,0.7929999999999999,0.103,0.0,0.0,0.414,0.345,0.966,0.31,0.414,0.034,0.966
2016-03-26_Oklahoma City Thunder_San Antonio Spurs,2016-03-26,Oklahoma City Thunder,San Antonio Spurs,1.0,1.0,0.8571428571428572,0.4285714285714286,1.084705882352941,8.13,-6.5,2.0,1.0,1.0,0.0,41.833333333333336,0.48227083333333326,8.104166666666666,0.34183333333333343,19.75,0.7848125,13.041666666666666,35.604166666666664,23.8125,7.145833333333333,5.770833333333333,15.0625,20.5,0.5699166666666666,0.5291041666666666,0.27397916666666666,0.2949583333333334,30.94583333333333,75.99791666666665,57.147916666666674,7.397916666666667,9.07291666666667,13.29166666666667,115.07291666666667,107.26666666666665,41.291666666666664,0.4948750000000002,7.291666666666667,0.40006249999999993,16.729166666666668,0.8329166666666664,9.229166666666666,34.1875,24.916666666666668,8.041666666666666,6.020833333333333,12.125,17.916666666666668,0.5770208333333334,0.5388750000000002,0.22270833333333337,0.24554166666666666,22.899999999999995,79.25416666666665,60.20833333333332,8.547916666666666,9.491666666666665,11.554166666666665,113.9479166666667,100.65624999999994,0.6944444444444445,0.8472222222222219,0.7083333333333334,0.875,0.103,0.931,0.207,0.966,0.517,0.862,0.862,0.345,0.862,0.207,0.414,0.448,0.276,0.621,0.552,0.207,0.655,0.379,0.7929999999999999,0.759,0.517,0.655,0.241,0.828,0.483,0.552,0.172,0.828,0.862,0.31,0.276,0.172,0.483,0.7240000000000001,0.414,0.897,0.552,0.655,0.759,0.172
2016-03-26_Orlando Magic_Chicago Bulls,2016-03-26,Orlando Magic,Chicago Bulls,1.0,1.0,0.7142857142857141,0.7142857142857141,3.294117647058824,1.3423529411764703,-3.0,0.0,2.0,0.0,1.0,38.9375,0.45368749999999985,7.708333333333333,0.34985416666666674,15.5,0.7627291666666668,10.083333333333334,32.791666666666664,23.520833333333332,8.020833333333334,4.645833333333333,13.416666666666666,20.166666666666668,0.5326666666666668,0.498375,0.2567500000000001,0.2400416666666668,22.39791666666666,77.72291666666665,60.32708333333332,8.308333333333334,7.916666666666668,12.341666666666669,105.10416666666669,110.13125000000002,39.541666666666664,0.44922916666666657,7.625,0.3695416666666666,16.395833333333332,0.7934791666666667,11.375,34.416666666666664,22.75,5.8125,5.458333333333333,13.270833333333334,19.104166666666668,0.5308958333333335,0.4929583333333334,0.23393750000000013,0.2335,25.177083333333332,74.38958333333335,57.43958333333334,6.0062500000000005,8.187500000000002,11.874999999999998,107.12708333333335,109.97916666666664,0.4027777777777777,0.5070422535211269,0.3333333333333333,0.4375,0.966,0.31,0.138,0.862,0.345,0.621,0.379,0.897,0.31,0.276,0.172,0.759,0.931,0.759,0.069,0.31,0.241,0.0,0.172,0.828,0.034,0.966,0.552,0.103,0.621,0.897,0.552,0.862,0.655,0.966,0.69,0.379,0.207,0.69,0.276,0.7240000000000001,0.0,0.448,0.31,0.241
2016-03-26_Phoenix Suns_Boston Celtics,2016-03-26,Phoenix Suns,Boston Celtics,0.0,1.0,0.4285714285714286,0.8571428571428572,4.417058823529411,1.2158823529411762,0.5,0.0,1.0,0.0,0.0,35.8125,0.4252916666666667,8.458333333333334,0.33089583333333333,17.895833333333332,0.7444166666666666,11.395833333333334,32.958333333333336,20.520833333333332,7.020833333333333,3.6875,16.1875,23.666666666666668,0.5176041666666666,0.47560416666666677,0.2986041666666667,0.28587500000000005,24.795833333333334,76.73541666666667,57.27291666666667,7.2229166666666655,6.408333333333335,14.54583333333334,101.18124999999998,112.4854166666667,39.770833333333336,0.44343749999999993,8.604166666666666,0.3358125,18.75,0.7937708333333333,11.625,33.979166666666664,24.083333333333332,8.604166666666666,3.9791666666666665,12.6875,22.270833333333332,0.5339999999999999,0.4915208333333334,0.28550000000000003,0.26547916666666665,25.09583333333333,74.55,60.356250000000024,8.729166666666671,6.364583333333331,11.216666666666669,108.53749999999998,105.35208333333333,0.2777777777777777,0.5833333333333334,0.20833333333333334,0.5833333333333334,0.276,0.828,0.0,0.31,0.069,0.552,0.7929999999999999,0.207,0.655,0.379,0.7240000000000001,0.897,0.172,0.103,0.586,0.655,0.345,0.69,0.586,0.207,0.7240000000000001,0.897,0.69,0.7929999999999999,0.517,0.241,0.31,0.483,0.586,0.103,0.655,0.517,0.517,0.621,0.552,0.207,0.138,0.828,0.379,0.0
2016-03-26_Portland Trail Blazers_Philadelphia 76ers,2016-03-26,Portland Trail Blazers,Philadelphia 76ers,0.0,1.0,1.0,0.7142857142857141,1.0353333333333332,13.178,0.0,1.0,0.0,1.0,0.0,38.666666666666664,0.44825000000000004,10.875,0.367,17.5625,0.7504791666666666,11.666666666666666,34.104166666666664,21.4375,6.833333333333333,4.541666666666667,13.583333333333334,21.791666666666668,0.5484791666666666,0.5113125000000001,0.3411041666666667,0.2722291666666667,25.254166666666674,77.46874999999999,55.18958333333333,7.064583333333334,7.389583333333332,12.331249999999999,109.90208333333332,109.15208333333334,37.541666666666664,0.44572916666666673,8.916666666666666,0.34414583333333343,15.9375,0.6857083333333334,9.458333333333334,31.4375,22.208333333333332,8.354166666666666,5.895833333333333,15.604166666666666,22.125,0.5285000000000001,0.4984583333333335,0.3059166666666666,0.2771250000000002,20.968749999999996,73.82083333333335,59.114583333333336,8.458333333333334,9.229166666666668,14.129166666666668,101.59375,111.46666666666668,0.5068493150684931,0.125,0.5625,0.16666666666666666,0.069,0.0,0.69,0.483,0.69,0.276,0.759,0.483,0.759,0.0,0.241,0.069,0.517,0.7240000000000001,0.897,0.379,0.586,0.448,0.69,0.0,0.379,0.483,0.517,0.0,0.345,0.069,0.931,0.0,0.276,0.759,0.862,0.448,0.862,0.138,0.7929999999999999,0.0,0.379,0.897,0.414,0.069
2016-03-27_Golden State Warriors_Philadelphia 76ers,2016-03-27,Golden State Warriors,Philadelphia 76ers,1.0,0.0,0.5714285714285713,0.7142857142857143,1.0111111111111108,21.471111111111114,3.5,2.0,0.0,1.0,0.0,42.604166666666664,0.48633333333333334,12.833333333333334,0.4035416666666665,17.041666666666668,0.7690833333333332,9.75,36.0,29.270833333333332,8.5625,5.8125,14.125,20.479166666666668,0.5908958333333335,0.5594999999999999,0.35856249999999995,0.2548125,22.420833333333334,76.44374999999998,68.58333333333333,8.549999999999999,9.027083333333332,12.57291666666667,115.29374999999997,105.6125,37.770833333333336,0.4475208333333334,8.916666666666666,0.3421875000000001,16.083333333333332,0.6855833333333333,9.354166666666666,31.5625,22.270833333333332,8.4375,5.833333333333333,15.416666666666666,22.166666666666668,0.5302916666666668,0.5001250000000002,0.30749999999999994,0.2790208333333335,20.69583333333333,73.76666666666668,58.89583333333334,8.535416666666666,9.083333333333334,13.954166666666667,101.98958333333333,111.46875,0.9027777777777778,0.12328767123287672,0.8541666666666666,0.16666666666666666,0.897,0.0,0.7929999999999999,0.483,0.931,0.276,0.966,0.483,0.931,0.0,0.207,0.069,0.586,0.7240000000000001,0.7929999999999999,0.379,0.828,0.448,0.966,0.0,0.414,0.483,0.483,0.0,0.828,0.069,0.138,0.0,0.517,0.759,0.345,0.448,0.931,0.138,1.0,0.0,0.517,0.897,0.862,0.069
2016-03-27_Los Angeles Clippers_Denver Nuggets,2016-03-27,Los Angeles Clippers,Denver Nuggets,1.0,1.0,1.0,0.7142857142857141,1.2223529411764704,4.3588235294117625,3.0,2.0,0.0,1.0,0.0,38.5,0.46687499999999993,10.520833333333334,0.37070833333333336,17.833333333333332,0.7130208333333335,8.291666666666666,33.1875,22.708333333333332,9.0625,5.520833333333333,12.166666666666666,21.645833333333332,0.5620833333333334,0.5309791666666667,0.3464791666666667,0.31264583333333335,19.002083333333335,74.72916666666667,59.03541666666666,9.410416666666666,9.195833333333335,11.477083333333331,109.68333333333334,105.49583333333332,38.6875,0.44799999999999995,7.916666666666667,0.33706250000000004,19.458333333333332,0.7765833333333334,11.583333333333334,33.104166666666664,22.708333333333332,7.520833333333333,4.5,13.8125,21.458333333333332,0.5383125000000001,0.49395833333333333,0.2706874999999999,0.29572916666666677,25.879166666666674,78.47291666666666,58.74375000000003,7.743749999999999,7.577083333333337,12.43125,108.31041666666668,109.73333333333333,0.6197183098591548,0.4246575342465755,0.6458333333333334,0.4166666666666667,1.0,0.138,1.0,0.655,1.0,0.759,0.31,0.655,1.0,0.483,0.828,0.138,0.379,0.31,1.0,0.759,0.7929999999999999,0.207,1.0,0.621,0.0,0.69,0.655,0.621,0.7240000000000001,0.0,0.621,0.034,0.69,0.138,0.7240000000000001,0.241,0.586,0.276,0.931,0.103,0.241,0.069,1.0,0.276
2016-03-27_Los Angeles Lakers_Washington Wizards,2016-03-27,Los Angeles Lakers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,4.48235294117647,1.2129411764705882,-1.5,0.0,1.0,0.0,0.0,35.520833333333336,0.42354166666666676,7.6875,0.316,19.895833333333332,0.7722291666666665,10.833333333333334,32.0,18.354166666666668,6.9375,4.041666666666667,12.5,20.083333333333332,0.5179166666666667,0.4695416666666665,0.2899375,0.30758333333333326,23.462500000000002,75.31041666666667,51.95833333333335,7.308333333333334,6.570833333333332,11.570833333333338,104.47083333333336,113.02291666666666,40.145833333333336,0.4636666666666665,8.791666666666666,0.3661041666666666,15.541666666666666,0.7322916666666667,8.854166666666666,32.729166666666664,24.9375,8.708333333333334,4.083333333333333,13.0,21.125,0.5454374999999999,0.514791666666667,0.2789791666666667,0.24977083333333325,20.09375,77.8958333333333,62.08333333333332,8.86875,6.841666666666666,11.889583333333333,106.99374999999999,106.13125000000001,0.2083333333333333,0.4861111111111109,0.25,0.5208333333333334,0.207,0.379,0.103,0.552,0.379,0.31,0.0,0.138,0.241,0.517,0.862,0.034,0.69,0.966,0.448,0.414,0.103,0.034,0.345,0.103,0.069,0.621,0.276,0.414,0.586,0.7929999999999999,0.448,0.241,0.379,0.345,0.621,0.207,0.069,0.966,0.138,0.621,0.103,0.931,0.828,0.931
2016-03-28_Memphis Grizzlies_San Antonio Spurs,2016-03-28,Memphis Grizzlies,San Antonio Spurs,0.0,3.0,0.4285714285714286,0.4285714285714286,2.8011764705882345,1.4458823529411764,-3.5,0.0,1.0,0.0,0.0,37.541666666666664,0.4534375,6.4375,0.34302083333333333,19.395833333333332,0.7711041666666666,10.979166666666666,30.6875,21.0625,9.0625,4.645833333333333,12.375,21.979166666666668,0.5381041666666667,0.4925625,0.2274583333333334,0.30697916666666675,24.285416666666663,74.21458333333334,55.875,9.689583333333335,8.743749999999999,11.560416666666669,108.4833333333333,107.83125,41.3125,0.49370833333333347,7.166666666666667,0.3952083333333332,16.583333333333332,0.8301874999999997,9.375,33.729166666666664,24.666666666666668,7.979166666666667,6.041666666666667,11.895833333333334,17.9375,0.5744583333333334,0.5367708333333335,0.22070833333333337,0.24347916666666666,23.085416666666664,78.74999999999999,59.49166666666665,8.495833333333332,9.512500000000001,11.341666666666663,113.83541666666669,101.51249999999995,0.5616438356164384,0.8356164383561642,0.5833333333333334,0.8541666666666666,0.655,0.931,0.345,0.966,0.414,0.862,0.586,0.345,0.586,0.207,0.655,0.448,0.034,0.621,0.621,0.207,0.414,0.379,0.448,0.759,1.0,0.655,0.138,0.828,0.931,0.552,0.897,0.828,1.0,0.31,0.586,0.172,0.655,0.7240000000000001,0.172,0.897,0.483,0.655,0.69,0.172
2016-03-28_Miami Heat_Brooklyn Nets,2016-03-28,Miami Heat,Brooklyn Nets,2.0,1.0,0.5714285714285713,0.7142857142857141,1.2170588235294115,4.4511764705882335,3.5,1.0,0.0,1.0,0.0,38.8125,0.4732708333333335,6.041666666666667,0.33843749999999995,17.479166666666668,0.7583124999999998,10.0,34.541666666666664,21.583333333333332,6.770833333333333,6.3125,13.166666666666666,18.333333333333332,0.5488333333333333,0.5107083333333333,0.213375,0.28210416666666677,23.57083333333333,78.79583333333333,55.47083333333334,7.181249999999999,10.093750000000002,12.512499999999998,107.76875,107.07499999999999,38.4375,0.4640208333333333,7.041666666666667,0.3776458333333334,16.145833333333332,0.7652083333333333,9.75,31.3125,22.958333333333332,7.145833333333333,3.8958333333333335,13.770833333333334,17.833333333333332,0.5437916666666668,0.5068333333333334,0.22645833333333332,0.25550000000000006,22.69791666666667,74.84166666666668,59.993750000000006,7.566666666666666,6.41875,13.05625,106.38124999999998,112.75208333333335,0.5833333333333334,0.2916666666666667,0.5625,0.2916666666666667,0.448,0.241,0.7240000000000001,0.069,0.586,0.655,0.621,0.241,0.69,0.621,0.276,0.69,0.483,0.138,0.276,0.483,0.897,0.931,0.138,0.241,0.103,0.241,0.931,0.7240000000000001,0.034,0.414,0.7929999999999999,0.586,0.207,0.241,0.931,0.483,0.7929999999999999,0.759,0.31,0.483,0.586,0.172,0.517,0.103
2016-03-28_Minnesota Timberwolves_Phoenix Suns,2016-03-28,Minnesota Timberwolves,Phoenix Suns,1.0,2.0,0.8571428571428572,0.7142857142857141,1.3805882352941174,3.085882352941177,0.5,0.0,0.0,1.0,0.0,37.895833333333336,0.4727708333333333,5.145833333333333,0.33331249999999996,21.041666666666668,0.7920208333333334,9.979166666666666,30.229166666666668,24.208333333333332,8.145833333333334,4.541666666666667,14.270833333333334,19.958333333333332,0.5546041666666667,0.5049375,0.19116666666666673,0.33610416666666665,24.470833333333335,73.42083333333333,63.83958333333333,8.620833333333332,7.458333333333333,13.395833333333337,107.96250000000003,113.1895833333333,35.770833333333336,0.4250208333333334,8.395833333333334,0.3286666666666667,17.854166666666668,0.7449166666666667,11.395833333333334,33.083333333333336,20.333333333333332,6.833333333333333,3.5833333333333335,16.3125,23.625,0.517,0.4749791666666668,0.29902083333333335,0.28527083333333336,24.754166666666663,76.54791666666667,56.84791666666667,7.031249999999999,6.214583333333334,14.650000000000004,100.9895833333333,112.50833333333337,0.3287671232876711,0.2739726027397261,0.3125,0.1875,0.621,0.276,0.379,0.0,0.172,0.069,0.552,0.7929999999999999,0.552,0.655,0.552,0.7240000000000001,0.345,0.172,0.103,0.586,0.138,0.345,0.276,0.586,0.172,0.7240000000000001,0.207,0.69,0.103,0.517,0.517,0.31,0.034,0.586,0.759,0.655,0.034,0.517,0.034,0.552,0.276,0.138,0.483,0.379
2016-03-28_New Orleans Pelicans_New York Knicks,2016-03-28,New Orleans Pelicans,New York Knicks,0.0,1.0,0.28571428571428564,1.0,2.8647058823529408,1.4299999999999995,1.0,1.0,1.0,0.0,1.0,38.791666666666664,0.4483333333333333,8.3125,0.3515416666666667,17.4375,0.7778958333333333,9.875,33.0625,21.770833333333332,7.979166666666667,4.166666666666667,12.395833333333334,20.5625,0.5357083333333332,0.4962291666666669,0.2706666666666667,0.2641041666666666,21.62708333333333,79.80833333333332,56.08958333333333,8.200000000000001,7.10625,11.30625,106.94166666666662,109.13749999999997,37.4375,0.4488750000000001,7.229166666666667,0.34502083333333333,17.229166666666668,0.8104791666666665,10.1875,33.979166666666664,20.625,5.25,5.625,12.041666666666666,18.666666666666668,0.5351458333333335,0.49216666666666664,0.248375,0.25712499999999994,23.25833333333333,76.94583333333333,55.28749999999999,5.631249999999999,8.966666666666667,11.44791666666667,106.85000000000002,110.41458333333333,0.3611111111111111,0.4054054054054053,0.4166666666666667,0.375,0.7240000000000001,0.034,0.759,0.931,0.448,0.483,0.828,0.034,0.448,0.7240000000000001,0.483,0.0,0.897,0.0,0.966,0.69,0.069,0.172,0.379,0.069,0.207,0.586,0.862,0.31,0.379,0.172,0.759,0.379,0.414,0.931,0.138,0.103,0.172,0.0,0.655,0.345,0.759,0.31,0.345,0.034
2016-03-28_Portland Trail Blazers_Sacramento Kings,2016-03-28,Portland Trail Blazers,Sacramento Kings,2.0,0.0,1.0,0.5714285714285713,1.0750000000000002,8.71875,-2.5,1.0,0.0,1.0,0.0,38.729166666666664,0.4479583333333333,10.770833333333334,0.36520833333333336,17.604166666666668,0.7513333333333333,11.6875,34.208333333333336,21.291666666666668,6.875,4.541666666666667,13.479166666666666,21.791666666666668,0.5476041666666666,0.5102708333333333,0.33860416666666665,0.27164583333333336,25.22708333333334,77.32083333333331,54.675000000000004,7.095833333333334,7.395833333333332,12.227083333333335,109.81666666666666,109.09375,40.395833333333336,0.4701875,7.770833333333333,0.35037499999999994,19.291666666666668,0.7263125000000001,10.166666666666666,34.333333333333336,25.020833333333332,9.125,4.604166666666667,15.416666666666666,20.291666666666668,0.5525416666666667,0.5155624999999999,0.25858333333333333,0.31197916666666664,22.906249999999996,75.53958333333333,62.05416666666668,9.047916666666666,7.470833333333331,13.59375,107.30416666666667,109.16250000000001,0.5135135135135134,0.3972602739726028,0.5625,0.3958333333333333,0.069,0.345,0.69,0.828,0.69,0.241,0.759,0.172,0.759,0.7929999999999999,0.241,0.345,0.517,0.862,0.897,0.517,0.586,0.31,0.69,0.483,0.379,0.345,0.517,0.345,0.345,0.138,0.931,0.655,0.276,0.483,0.862,0.7929999999999999,0.862,0.103,0.7929999999999999,0.241,0.379,0.034,0.414,0.621
