unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2016-03-26_Oklahoma City Thunder_San Antonio Spurs,2016-03-26,Oklahoma City Thunder,San Antonio Spurs,1.0,1.0,0.8571428571428572,0.4285714285714286,1.084705882352941,8.13,-6.5,2.0,1.0,1.0,0.0,42.333333333333336,0.48029999999999995,8.533333333333333,0.3379,19.366666666666667,0.7873000000000001,13.466666666666667,36.8,24.5,6.533333333333333,5.333333333333333,15.766666666666667,21.433333333333334,0.5685000000000001,0.5287000000000001,0.28890000000000005,0.28336666666666666,31.57666666666667,77.97000000000003,58.160000000000004,6.663333333333331,8.426666666666668,13.7,114.63666666666668,109.04666666666667,40.666666666666664,0.4867666666666666,7.333333333333333,0.40186666666666665,16.733333333333334,0.8394,9.166666666666666,33.6,24.633333333333333,7.733333333333333,6.366666666666666,11.933333333333334,17.766666666666666,0.5702666666666667,0.5309666666666666,0.22443333333333337,0.24256666666666668,22.13,78.24333333333334,60.39666666666666,8.196666666666667,10.043333333333335,11.37333333333333,112.62000000000006,102.68,0.6944444444444445,0.8472222222222219,0.6666666666666666,0.8333333333333334,0.103,0.931,0.207,0.966,0.517,0.862,0.862,0.345,0.862,0.207,0.414,0.448,0.276,0.621,0.552,0.207,0.655,0.379,0.7929999999999999,0.759,0.517,0.655,0.241,0.828,0.483,0.552,0.172,0.828,0.862,0.31,0.276,0.172,0.483,0.7240000000000001,0.414,0.897,0.552,0.655,0.759,0.172
2016-03-26_Orlando Magic_Chicago Bulls,2016-03-26,Orlando Magic,Chicago Bulls,1.0,1.0,0.7142857142857141,0.7142857142857141,3.294117647058824,1.3423529411764703,-3.0,0.0,2.0,0.0,1.0,39.233333333333334,0.4472333333333334,7.9,0.34789999999999993,17.2,0.7585,10.766666666666667,33.1,23.5,8.133333333333333,4.833333333333333,13.4,21.466666666666665,0.5288333333333334,0.4920999999999999,0.26,0.2642666666666667,22.98666666666666,77.63666666666668,59.803333333333356,8.196666666666667,8.08,11.996666666666664,105.04333333333332,110.94666666666666,39.5,0.4503333333333333,7.933333333333334,0.3836333333333333,14.6,0.7886333333333334,10.166666666666666,33.8,23.7,5.9,4.833333333333333,12.566666666666666,19.3,0.5295333333333333,0.49583333333333335,0.23443333333333338,0.21233333333333335,22.66,75.57666666666665,59.926666666666655,6.099999999999999,7.6099999999999985,11.433333333333335,106.25333333333333,110.2633333333333,0.4027777777777777,0.5070422535211269,0.3,0.4,0.966,0.31,0.138,0.862,0.345,0.621,0.379,0.897,0.31,0.276,0.172,0.759,0.931,0.759,0.069,0.31,0.241,0.0,0.172,0.828,0.034,0.966,0.552,0.103,0.621,0.897,0.552,0.862,0.655,0.966,0.69,0.379,0.207,0.69,0.276,0.7240000000000001,0.0,0.448,0.31,0.241
2016-03-26_Phoenix Suns_Boston Celtics,2016-03-26,Phoenix Suns,Boston Celtics,0.0,1.0,0.4285714285714286,0.8571428571428572,4.417058823529411,1.2158823529411762,0.5,0.0,1.0,0.0,0.0,35.166666666666664,0.4178333333333333,8.4,0.3187,19.233333333333334,0.7424000000000001,12.266666666666667,34.4,20.366666666666667,6.133333333333334,3.9,16.5,23.666666666666668,0.5136,0.46783333333333327,0.3081666666666667,0.30766666666666664,26.30666666666667,76.67333333333333,57.99666666666667,6.303333333333333,6.653333333333333,14.676666666666666,101.05000000000003,112.28999999999999,40.833333333333336,0.4518333333333334,8.733333333333333,0.3459666666666667,18.566666666666666,0.8088000000000001,11.366666666666667,33.56666666666667,25.033333333333335,9.133333333333333,4.0,12.366666666666667,21.766666666666666,0.5422666666666667,0.5004000000000001,0.2775,0.25683333333333336,24.91,74.22333333333333,61.093333333333334,9.243333333333334,6.36,10.933333333333332,110.33000000000001,105.70333333333333,0.2777777777777777,0.5833333333333334,0.23333333333333334,0.6666666666666666,0.276,0.828,0.0,0.31,0.069,0.552,0.7929999999999999,0.207,0.655,0.379,0.7240000000000001,0.897,0.172,0.103,0.586,0.655,0.345,0.69,0.586,0.207,0.7240000000000001,0.897,0.69,0.7929999999999999,0.517,0.241,0.31,0.483,0.586,0.103,0.655,0.517,0.517,0.621,0.552,0.207,0.138,0.828,0.379,0.0
2016-03-26_Portland Trail Blazers_Philadelphia 76ers,2016-03-26,Portland Trail Blazers,Philadelphia 76ers,0.0,1.0,1.0,0.7142857142857141,1.0353333333333332,13.178,0.0,1.0,0.0,1.0,0.0,39.53333333333333,0.45669999999999994,10.9,0.3740333333333334,19.0,0.7689333333333332,11.166666666666666,34.1,21.4,6.9,4.833333333333333,13.2,22.1,0.5604666666666667,0.5197666666666667,0.33436666666666676,0.2851666666666667,24.37,76.63333333333334,53.803333333333335,7.086666666666668,7.553333333333332,11.926666666666668,111.94333333333333,108.50000000000003,37.7,0.44210000000000005,9.433333333333334,0.34553333333333336,16.466666666666665,0.7100666666666667,9.0,31.4,22.4,8.666666666666666,5.6,14.566666666666666,22.266666666666666,0.5298333333333335,0.4972000000000001,0.31806666666666666,0.2731333333333333,19.523333333333333,71.75333333333333,59.38333333333333,8.729999999999999,8.500000000000002,13.18,102.46,112.34666666666668,0.5068493150684931,0.125,0.6333333333333333,0.13333333333333333,0.069,0.0,0.69,0.483,0.69,0.276,0.759,0.483,0.759,0.0,0.241,0.069,0.517,0.7240000000000001,0.897,0.379,0.586,0.448,0.69,0.0,0.379,0.483,0.517,0.0,0.345,0.069,0.931,0.0,0.276,0.759,0.862,0.448,0.862,0.138,0.7929999999999999,0.0,0.379,0.897,0.414,0.069
2016-03-27_Golden State Warriors_Philadelphia 76ers,2016-03-27,Golden State Warriors,Philadelphia 76ers,1.0,0.0,0.5714285714285713,0.7142857142857143,1.0111111111111108,21.471111111111114,3.5,2.0,0.0,1.0,0.0,43.4,0.4907,13.333333333333334,0.4030000000000001,16.866666666666667,0.7669666666666665,9.833333333333334,35.86666666666667,29.8,8.833333333333334,5.6,14.1,20.9,0.5965666666666668,0.5661666666666668,0.3734333333333334,0.24756666666666666,22.550000000000004,76.91666666666667,68.77333333333334,8.786666666666665,8.870000000000001,12.46,116.90666666666667,106.42333333333335,37.5,0.4413666666666668,9.433333333333334,0.3424000000000001,16.6,0.7163333333333334,9.1,31.366666666666667,22.2,8.533333333333333,5.566666666666666,14.566666666666666,22.166666666666668,0.5300666666666668,0.4966333333333334,0.32253333333333334,0.2735666666666666,19.663333333333338,71.69,59.17666666666666,8.626666666666667,8.500000000000002,13.209999999999997,102.55666666666666,112.36666666666669,0.9027777777777778,0.12328767123287672,0.9,0.13333333333333333,0.897,0.0,0.7929999999999999,0.483,0.931,0.276,0.966,0.483,0.931,0.0,0.207,0.069,0.586,0.7240000000000001,0.7929999999999999,0.379,0.828,0.448,0.966,0.0,0.414,0.483,0.483,0.0,0.828,0.069,0.138,0.0,0.517,0.759,0.345,0.448,0.931,0.138,1.0,0.0,0.517,0.897,0.862,0.069
2016-03-27_Los Angeles Clippers_Denver Nuggets,2016-03-27,Los Angeles Clippers,Denver Nuggets,1.0,1.0,1.0,0.7142857142857141,1.2223529411764704,4.3588235294117625,3.0,2.0,0.0,1.0,0.0,37.56666666666667,0.46283333333333343,10.266666666666667,0.3551666666666667,18.466666666666665,0.6948000000000002,7.966666666666667,33.266666666666666,21.6,9.233333333333333,5.833333333333333,12.266666666666667,21.7,0.5583333333333332,0.5264333333333332,0.3577333333333334,0.33299999999999996,18.243333333333336,74.77999999999997,57.54,9.596666666666668,9.573333333333332,11.629999999999997,108.26000000000002,105.68999999999998,39.43333333333333,0.45849999999999996,7.666666666666667,0.3431333333333334,20.266666666666666,0.7803333333333334,10.533333333333333,34.166666666666664,22.7,8.3,4.533333333333333,14.2,21.633333333333333,0.5487333333333332,0.5032,0.25976666666666676,0.3081,24.136666666666663,79.30666666666667,57.31666666666668,8.443333333333333,7.613333333333334,12.726666666666667,108.65666666666668,108.69000000000001,0.6197183098591548,0.4246575342465755,0.5666666666666667,0.5,1.0,0.138,1.0,0.655,1.0,0.759,0.31,0.655,1.0,0.483,0.828,0.138,0.379,0.31,1.0,0.759,0.7929999999999999,0.207,1.0,0.621,0.0,0.69,0.655,0.621,0.7240000000000001,0.0,0.621,0.034,0.69,0.138,0.7240000000000001,0.241,0.586,0.276,0.931,0.103,0.241,0.069,1.0,0.276
2016-03-27_Los Angeles Lakers_Washington Wizards,2016-03-27,Los Angeles Lakers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,4.48235294117647,1.2129411764705882,-1.5,0.0,1.0,0.0,0.0,35.7,0.4314,8.066666666666666,0.32939999999999997,21.033333333333335,0.7947000000000001,10.1,32.233333333333334,18.1,6.433333333333334,3.966666666666667,12.266666666666667,20.7,0.5321666666666667,0.4802999999999999,0.2946666666666666,0.32239999999999996,22.576666666666664,76.58333333333333,51.14333333333334,6.78,6.5,11.463333333333335,106.69333333333334,114.96666666666665,40.5,0.46186666666666676,8.5,0.35083333333333333,16.2,0.7088666666666669,8.8,34.03333333333333,24.4,8.5,4.2,13.033333333333333,21.566666666666666,0.5409,0.5104666666666666,0.2773333333333333,0.26353333333333334,19.73333333333333,79.36,60.056666666666665,8.51,7.116666666666665,11.723333333333334,106.30333333333333,105.80333333333336,0.2083333333333333,0.4861111111111109,0.2,0.5,0.207,0.379,0.103,0.552,0.379,0.31,0.0,0.138,0.241,0.517,0.862,0.034,0.69,0.966,0.448,0.414,0.103,0.034,0.345,0.103,0.069,0.621,0.276,0.414,0.586,0.7929999999999999,0.448,0.241,0.379,0.345,0.621,0.207,0.069,0.966,0.138,0.621,0.103,0.931,0.828,0.931
2016-03-28_Memphis Grizzlies_San Antonio Spurs,2016-03-28,Memphis Grizzlies,San Antonio Spurs,0.0,3.0,0.4285714285714286,0.4285714285714286,2.8011764705882345,1.4458823529411764,-3.5,0.0,1.0,0.0,0.0,38.6,0.46049999999999996,6.666666666666667,0.3303666666666667,19.566666666666666,0.7811666666666669,11.166666666666666,30.6,21.033333333333335,9.0,4.633333333333334,12.8,22.6,0.5459333333333333,0.5005333333333334,0.23910000000000003,0.3021000000000001,24.22666666666667,74.21333333333332,54.28999999999999,9.490000000000002,8.686666666666666,11.809999999999999,109.98,109.88333333333335,40.5,0.4848333333333333,7.166666666666667,0.3893333333333333,16.4,0.8383000000000002,9.266666666666667,33.2,24.3,7.733333333333333,6.266666666666667,12.066666666666666,17.633333333333333,0.5668333333333334,0.5280333333333332,0.22480000000000006,0.23830000000000007,22.296666666666667,77.68333333333332,59.75333333333333,8.203333333333331,9.880000000000003,11.50333333333333,111.79333333333336,103.54666666666667,0.5616438356164384,0.8356164383561642,0.5666666666666667,0.8,0.655,0.931,0.345,0.966,0.414,0.862,0.586,0.345,0.586,0.207,0.655,0.448,0.034,0.621,0.621,0.207,0.414,0.379,0.448,0.759,1.0,0.655,0.138,0.828,0.931,0.552,0.897,0.828,1.0,0.31,0.586,0.172,0.655,0.7240000000000001,0.172,0.897,0.483,0.655,0.69,0.172
2016-03-28_Miami Heat_Brooklyn Nets,2016-03-28,Miami Heat,Brooklyn Nets,2.0,1.0,0.5714285714285713,0.7142857142857141,1.2170588235294115,4.4511764705882335,3.5,1.0,0.0,1.0,0.0,40.233333333333334,0.48366666666666674,5.4,0.3380000000000001,18.466666666666665,0.7541666666666667,10.466666666666667,35.4,22.333333333333332,7.1,6.3,13.333333333333334,19.5,0.5553,0.5165666666666667,0.18513333333333337,0.29320000000000007,24.61333333333333,80.11666666666669,55.43,7.406666666666666,9.800000000000002,12.453333333333331,109.31666666666668,106.96999999999998,39.0,0.47510000000000013,7.6,0.3985,17.3,0.7752666666666669,9.166666666666666,31.033333333333335,23.466666666666665,7.433333333333334,3.966666666666667,13.733333333333333,17.9,0.5602666666666668,0.5218,0.23190000000000002,0.2737333333333334,22.026666666666664,74.89,60.58999999999999,7.820000000000003,6.453333333333333,13.026666666666664,108.75999999999999,113.2066666666667,0.5833333333333334,0.2916666666666667,0.6333333333333333,0.3333333333333333,0.448,0.241,0.7240000000000001,0.069,0.586,0.655,0.621,0.241,0.69,0.621,0.276,0.69,0.483,0.138,0.276,0.483,0.897,0.931,0.138,0.241,0.103,0.241,0.931,0.7240000000000001,0.034,0.414,0.7929999999999999,0.586,0.207,0.241,0.931,0.483,0.7929999999999999,0.759,0.31,0.483,0.586,0.172,0.517,0.103
2016-03-28_Minnesota Timberwolves_Phoenix Suns,2016-03-28,Minnesota Timberwolves,Phoenix Suns,1.0,2.0,0.8571428571428572,0.7142857142857141,1.3805882352941174,3.085882352941177,0.5,0.0,0.0,1.0,0.0,39.36666666666667,0.4840333333333334,5.566666666666666,0.33480000000000004,22.166666666666668,0.8036333333333334,10.033333333333333,30.7,25.166666666666668,7.7,4.833333333333333,13.933333333333334,19.633333333333333,0.5695333333333333,0.5185666666666667,0.20323333333333335,0.34523333333333334,24.580000000000005,73.25000000000001,63.78999999999999,8.033333333333335,7.770000000000001,12.923333333333334,111.24333333333335,115.30666666666667,35.46666666666667,0.4207999999999999,8.266666666666667,0.3157666666666667,18.933333333333334,0.7399333333333334,12.233333333333333,34.13333333333333,20.5,6.233333333333333,3.933333333333333,16.433333333333334,23.7,0.5144,0.4699,0.30593333333333333,0.3039666666666666,26.333333333333332,76.18333333333332,57.92333333333333,6.41,6.730000000000001,14.626666666666665,101.29333333333335,112.53666666666666,0.3287671232876711,0.2739726027397261,0.36666666666666664,0.23333333333333334,0.621,0.276,0.379,0.0,0.172,0.069,0.552,0.7929999999999999,0.552,0.655,0.552,0.7240000000000001,0.345,0.172,0.103,0.586,0.138,0.345,0.276,0.586,0.172,0.7240000000000001,0.207,0.69,0.103,0.517,0.517,0.31,0.034,0.586,0.759,0.655,0.034,0.517,0.034,0.552,0.276,0.138,0.483,0.379
2016-03-28_New Orleans Pelicans_New York Knicks,2016-03-28,New Orleans Pelicans,New York Knicks,0.0,1.0,0.28571428571428564,1.0,2.8647058823529408,1.4299999999999995,1.0,1.0,1.0,0.0,1.0,39.266666666666666,0.44553333333333345,8.166666666666666,0.3499666666666667,17.2,0.7542333333333333,10.066666666666666,32.8,21.833333333333332,8.1,3.566666666666667,12.0,20.833333333333332,0.5285666666666666,0.4916,0.26166666666666666,0.2635666666666666,21.37,81.79666666666668,55.60333333333333,8.216666666666665,6.1066666666666665,10.759999999999998,106.15000000000002,110.73666666666665,36.333333333333336,0.4363333333333334,7.666666666666667,0.35146666666666665,17.066666666666666,0.7913666666666668,10.2,34.833333333333336,20.433333333333334,5.1,5.466666666666667,12.0,18.8,0.5248666666666667,0.4824333333333334,0.25736666666666674,0.2623333333333334,22.48333333333333,78.47999999999999,56.443333333333335,5.466666666666665,8.726666666666665,11.430000000000003,104.60333333333334,110.67333333333335,0.3611111111111111,0.4054054054054053,0.36666666666666664,0.26666666666666666,0.7240000000000001,0.034,0.759,0.931,0.448,0.483,0.828,0.034,0.448,0.7240000000000001,0.483,0.0,0.897,0.0,0.966,0.69,0.069,0.172,0.379,0.069,0.207,0.586,0.862,0.31,0.379,0.172,0.759,0.379,0.414,0.931,0.138,0.103,0.172,0.0,0.655,0.345,0.759,0.31,0.345,0.034
2016-03-28_Portland Trail Blazers_Sacramento Kings,2016-03-28,Portland Trail Blazers,Sacramento Kings,2.0,0.0,1.0,0.5714285714285713,1.0750000000000002,8.71875,-2.5,1.0,0.0,1.0,0.0,39.36666666666667,0.4535666666666666,10.6,0.3664333333333334,19.633333333333333,0.7804333333333332,11.233333333333333,34.3,21.266666666666666,7.033333333333333,4.933333333333334,13.033333333333333,22.0,0.5574666666666668,0.5147333333333334,0.33123333333333344,0.29180000000000006,24.299999999999997,76.33666666666666,53.71,7.196666666666667,7.7366666666666655,11.74,111.50666666666665,108.33000000000003,40.666666666666664,0.4705666666666667,7.733333333333333,0.3508666666666666,18.933333333333334,0.7323333333333334,10.066666666666666,33.0,25.066666666666666,9.533333333333333,4.433333333333334,15.133333333333333,20.433333333333334,0.5521,0.5154,0.2557,0.2999333333333334,22.43666666666667,74.06666666666665,61.596666666666664,9.436666666666666,6.983333333333333,13.326666666666664,107.27666666666667,110.96666666666668,0.5135135135135134,0.3972602739726028,0.6333333333333333,0.3,0.069,0.345,0.69,0.828,0.69,0.241,0.759,0.172,0.759,0.7929999999999999,0.241,0.345,0.517,0.862,0.897,0.517,0.586,0.31,0.69,0.483,0.379,0.345,0.517,0.345,0.345,0.138,0.931,0.655,0.276,0.483,0.862,0.7929999999999999,0.862,0.103,0.7929999999999999,0.241,0.379,0.034,0.414,0.621
2016-03-28_Utah Jazz_Los Angeles Lakers,2016-03-28,Utah Jazz,Los Angeles Lakers,2.0,0.0,1.0,1.0,1.058823529411765,9.86470588235294,-3.5,1.0,0.0,1.0,0.0,36.13333333333333,0.4536333333333334,8.066666666666666,0.3463,17.0,0.7471,10.6,33.666666666666664,19.766666666666666,7.333333333333333,5.4,14.833333333333334,19.766666666666666,0.5418000000000001,0.5044333333333333,0.2917333333333334,0.29270000000000007,25.64,79.39333333333333,54.933333333333344,7.949999999999999,9.236666666666668,14.09333333333333,106.06000000000002,103.47333333333331,35.56666666666667,0.429,8.1,0.3272,21.033333333333335,0.7978,10.4,32.13333333333333,17.766666666666666,6.566666666666666,3.7333333333333334,12.4,21.033333333333335,0.5301666666666668,0.4780333333333333,0.2976666666666666,0.32116666666666666,23.176666666666666,76.85999999999999,50.40666666666667,6.929999999999999,6.166666666666668,11.550000000000002,106.58666666666666,114.74333333333333,0.4931506849315069,0.20547945205479448,0.5666666666666667,0.2,0.759,0.207,0.586,0.103,0.138,0.379,0.069,0.0,0.034,0.241,0.31,0.862,0.414,0.69,0.7240000000000001,0.448,0.483,0.103,0.034,0.345,0.931,0.069,0.172,0.276,0.207,0.586,0.276,0.448,0.621,0.379,1.0,0.621,0.379,0.069,0.379,0.138,0.207,0.103,0.897,0.828
2016-03-29_Golden State Warriors_Washington Wizards,2016-03-29,Golden State Warriors,Washington Wizards,1.0,0.0,0.7142857142857141,0.8571428571428572,1.0688235294117647,9.053529411764703,-2.0,2.0,1.0,1.0,0.0,43.2,0.4908333333333334,13.4,0.40463333333333334,16.933333333333334,0.7702999999999999,9.666666666666666,35.666666666666664,29.6,8.866666666666667,5.433333333333334,14.366666666666667,20.833333333333332,0.5977333333333336,0.5670000000000001,0.3754666666666667,0.24856666666666669,22.326666666666668,77.16666666666667,68.66333333333334,8.826666666666664,8.716666666666667,12.713333333333335,116.72,106.86,40.733333333333334,0.4662666666666668,8.6,0.3549,16.033333333333335,0.7022666666666668,8.766666666666667,34.3,24.5,8.666666666666666,4.166666666666667,13.266666666666667,21.333333333333332,0.5443333333333332,0.5156,0.27926666666666666,0.265,19.759999999999998,79.46666666666667,59.940000000000005,8.673333333333334,7.029999999999999,11.943333333333335,106.59666666666666,105.04333333333335,0.9041095890410956,0.4931506849315069,0.9,0.5333333333333333,0.897,0.379,0.7929999999999999,0.552,0.931,0.31,0.966,0.138,0.931,0.517,0.207,0.034,0.586,0.966,0.7929999999999999,0.414,0.828,0.034,0.966,0.103,0.414,0.621,0.483,0.414,0.828,0.7929999999999999,0.138,0.241,0.517,0.345,0.345,0.207,0.931,0.966,1.0,0.621,0.517,0.931,0.862,0.931
2016-03-29_Indiana Pacers_Chicago Bulls,2016-03-29,Indiana Pacers,Chicago Bulls,1.0,2.0,1.0,0.8571428571428572,1.3711764705882354,3.1417647058823532,0.0,1.0,2.0,1.0,1.0,38.06666666666667,0.44626666666666653,7.466666666666667,0.35673333333333335,16.866666666666667,0.7744666666666669,10.166666666666666,34.5,21.733333333333334,8.433333333333334,5.6,13.6,20.933333333333334,0.5297,0.4902666666666665,0.2485666666666667,0.2585333333333334,22.536666666666665,77.75,57.12000000000002,8.706666666666667,9.183333333333334,12.503333333333332,104.00999999999999,104.52666666666667,39.5,0.44773333333333326,8.1,0.38416666666666666,14.166666666666666,0.7775333333333335,10.2,33.6,24.033333333333335,5.8,4.8,12.333333333333334,19.166666666666668,0.526,0.49389999999999995,0.23910000000000006,0.20803333333333332,22.35,76.10333333333331,60.80666666666666,5.996666666666665,7.596666666666666,11.243333333333336,105.77,110.82333333333332,0.5342465753424658,0.4931506849315069,0.5333333333333333,0.36666666666666664,0.552,0.31,0.414,0.862,0.103,0.621,0.103,0.897,0.069,0.276,0.621,0.759,1.0,0.759,0.862,0.31,0.759,0.0,0.862,0.828,0.448,0.966,0.034,0.103,0.31,0.897,0.414,0.862,0.828,0.966,0.828,0.379,0.552,0.69,0.828,0.7240000000000001,0.345,0.448,0.207,0.241
2016-03-29_Orlando Magic_Brooklyn Nets,2016-03-29,Orlando Magic,Brooklyn Nets,3.0,0.0,0.8571428571428572,0.4285714285714286,1.2629411764705878,3.9241176470588237,-3.0,0.0,0.0,1.0,0.0,39.5,0.44970000000000016,7.8,0.34826666666666667,17.066666666666666,0.7521666666666668,10.9,33.1,23.766666666666666,8.233333333333333,4.866666666666666,13.2,21.433333333333334,0.5300333333333335,0.4939666666666666,0.25623333333333337,0.26333333333333336,23.356666666666662,77.96000000000001,60.026666666666685,8.306666666666668,8.2,11.829999999999997,105.58666666666666,110.51666666666665,39.2,0.47893333333333354,7.566666666666666,0.4005666666666666,17.633333333333333,0.7845333333333335,9.2,30.9,23.466666666666665,7.566666666666666,3.9,14.0,17.7,0.5648333333333333,0.5255333333333333,0.22913333333333333,0.27836666666666676,22.35333333333333,74.74000000000001,60.31333333333331,7.960000000000003,6.326666666666667,13.259999999999996,109.42666666666666,113.78333333333337,0.41095890410958896,0.28767123287671226,0.3333333333333333,0.3333333333333333,0.966,0.241,0.138,0.069,0.345,0.655,0.379,0.241,0.31,0.621,0.172,0.69,0.931,0.138,0.069,0.483,0.241,0.931,0.172,0.241,0.034,0.241,0.552,0.7240000000000001,0.621,0.414,0.552,0.586,0.655,0.241,0.69,0.483,0.207,0.759,0.276,0.483,0.0,0.172,0.31,0.103
2016-03-29_Philadelphia 76ers_Charlotte Hornets,2016-03-29,Philadelphia 76ers,Charlotte Hornets,0.0,2.0,0.5714285714285713,0.8571428571428572,7.061176470588236,1.1058823529411763,-3.5,0.0,1.0,0.0,0.0,37.7,0.4407333333333334,9.466666666666667,0.33770000000000006,16.466666666666665,0.7231000000000002,9.266666666666667,31.066666666666666,22.433333333333334,8.6,5.4,14.5,22.2,0.5292000000000001,0.4958000000000001,0.32506666666666667,0.2685333333333333,19.966666666666672,71.89,59.46666666666667,8.676666666666668,8.303333333333335,13.10333333333333,102.67,113.20333333333335,37.5,0.4463666666666667,11.366666666666667,0.3836333333333333,18.6,0.7812333333333333,8.733333333333333,35.266666666666666,21.733333333333334,7.066666666666666,5.233333333333333,11.666666666666666,17.9,0.5550666666666667,0.5137333333333335,0.35329999999999995,0.28693333333333343,19.526666666666667,80.69666666666667,57.779999999999994,7.329999999999999,8.4,11.026666666666669,109.4033333333333,104.34999999999997,0.1216216216216217,0.5753424657534245,0.1,0.7333333333333333,0.0,0.517,0.483,0.517,0.276,0.7929999999999999,0.483,0.517,0.0,0.172,0.069,0.966,0.7240000000000001,0.552,0.379,0.0,0.448,0.552,0.0,0.552,0.483,0.138,0.0,0.379,0.069,1.0,0.0,0.69,0.759,0.0,0.448,0.414,0.138,0.241,0.0,0.069,0.897,0.621,0.069,0.138
2016-03-30_Dallas Mavericks_New York Knicks,2016-03-30,Dallas Mavericks,New York Knicks,1.0,0.0,0.7142857142857141,0.8571428571428572,1.3817647058823532,3.085882352941176,3.0,0.0,1.0,1.0,0.0,38.96666666666667,0.4559333333333335,10.2,0.35173333333333334,18.333333333333332,0.8063666666666667,8.966666666666667,32.766666666666666,23.566666666666666,6.666666666666667,3.8666666666666667,11.3,19.866666666666667,0.5577666666666669,0.5152,0.3335000000000001,0.26866666666666666,20.16333333333333,75.39333333333333,60.160000000000004,6.989999999999998,6.846666666666667,10.516666666666664,111.01333333333329,112.85333333333332,36.43333333333333,0.43686666666666674,7.866666666666666,0.3548333333333333,16.766666666666666,0.7844333333333335,10.0,35.03333333333333,20.5,5.233333333333333,5.6,11.9,18.933333333333334,0.5252333333333334,0.48406666666666676,0.2619,0.25936666666666675,22.019999999999996,78.30666666666664,56.42666666666667,5.589999999999999,8.956666666666665,11.350000000000001,104.53666666666669,109.87333333333335,0.4864864864864866,0.4000000000000001,0.36666666666666664,0.26666666666666666,0.7929999999999999,0.034,0.621,0.931,0.7240000000000001,0.483,0.69,0.034,0.414,0.7240000000000001,0.931,0.0,0.448,0.0,0.345,0.69,0.276,0.172,0.517,0.069,0.7929999999999999,0.586,1.0,0.31,0.966,0.172,1.0,0.379,0.7240000000000001,0.931,0.966,0.103,0.31,0.0,0.69,0.345,0.69,0.31,0.7240000000000001,0.034
