unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-16_Los Angeles Clippers_Cleveland Cavaliers,2014-03-16,Los Angeles Clippers,Cleveland Cavaliers,0.0,1.0,0.5714285714285713,0.7142857142857141,1.12375,6.4456250000000015,4.0,3.0,1.0,1.0,0.0,44.4,0.5224,8.0,0.3802,17.2,0.7090000000000002,11.0,33.4,25.6,10.6,5.0,15.4,21.4,0.5958,0.5690000000000002,0.24339999999999998,0.2902,29.080000000000005,79.6,57.44000000000001,10.779999999999998,8.6,13.819999999999999,116.7,101.80000000000001,37.8,0.4563999999999999,8.8,0.4096,16.2,0.7851999999999999,9.0,32.8,20.0,7.4,2.8,13.6,20.2,0.5472000000000001,0.51,0.25340000000000007,0.2492000000000001,21.860000000000003,78.43999999999998,52.960000000000015,7.859999999999999,5.2799999999999985,12.819999999999999,106.22,110.84,0.7014925373134329,0.39393939393939387,1.0,0.4000000000000001,0.517,0.0,1.0,0.517,0.379,0.345,0.414,0.034,0.931,0.7929999999999999,0.414,0.862,0.241,0.276,0.759,0.138,1.0,0.241,0.931,0.552,0.828,0.655,0.931,0.103,0.552,0.0,0.7240000000000001,0.103,0.828,0.0,0.69,0.448,0.31,0.207,0.862,0.552,0.448,0.138,0.655,0.069
2014-03-16_Miami Heat_Houston Rockets,2014-03-16,Miami Heat,Houston Rockets,0.0,1.0,1.0,0.8571428571428572,1.4225,2.90625,7.0,1.0,1.0,1.0,0.0,35.8,0.4678,7.4,0.35179999999999995,16.2,0.8638000000000001,6.6,29.2,22.4,8.0,5.8,16.4,17.8,0.5614,0.5170000000000001,0.27820000000000006,0.2558,16.82,71.44,62.9,8.62,9.58,16.08,102.96,108.28,35.8,0.4426,8.4,0.3198000000000001,23.2,0.7118,12.0,33.0,18.8,8.2,4.6,15.0,20.0,0.5432,0.495,0.32139999999999996,0.3976,27.419999999999995,75.62,52.660000000000004,8.42,7.5,13.62,108.47999999999999,106.38,0.6984126984126983,0.6769230769230768,0.20000000000000004,0.5999999999999999,1.0,0.69,0.931,0.069,0.7240000000000001,0.69,0.103,0.7240000000000001,1.0,0.621,0.621,0.379,0.207,0.103,0.655,0.7240000000000001,0.931,0.69,0.7929999999999999,1.0,0.966,0.138,1.0,0.655,0.586,0.172,1.0,0.138,0.241,0.586,0.7929999999999999,0.241,0.655,0.241,1.0,0.7240000000000001,0.931,0.172,0.966,0.586
2014-03-16_Milwaukee Bucks_Charlotte Hornets,2014-03-16,Milwaukee Bucks,Charlotte Hornets,0.0,3.0,0.7142857142857141,0.8571428571428572,3.030625,1.3931250000000002,-2.0,0.0,1.0,0.0,0.0,37.6,0.45500000000000007,4.8,0.28740000000000004,20.8,0.7727999999999999,12.8,26.8,21.8,7.2,3.4,11.6,19.0,0.5326000000000001,0.48439999999999994,0.2088,0.3274,30.7,70.64000000000001,57.919999999999995,7.980000000000001,6.020000000000001,10.920000000000002,111.46,120.04000000000003,38.4,0.45879999999999993,7.0,0.3294,15.8,0.772,10.0,33.4,21.2,6.4,6.4,12.0,17.4,0.5388,0.5006,0.258,0.24379999999999996,23.5,78.60000000000002,55.080000000000005,6.839999999999999,9.7,11.440000000000001,106.81999999999998,102.56000000000002,0.19696969696969693,0.4848484848484851,0.20000000000000004,0.8000000000000002,0.069,0.103,0.862,0.0,0.172,0.276,0.586,0.172,0.138,0.414,0.931,0.828,0.862,0.069,0.448,0.172,0.897,0.517,0.586,0.862,0.241,0.276,0.483,0.0,0.379,0.345,0.034,0.069,0.414,0.172,0.345,0.172,0.586,0.034,0.172,0.034,0.517,0.345,0.517,0.241
2014-03-16_Minnesota Timberwolves_Sacramento Kings,2014-03-16,Minnesota Timberwolves,Sacramento Kings,1.0,1.0,0.7142857142857141,0.7142857142857141,1.2031249999999998,4.7075000000000005,-1.0,1.0,2.0,1.0,0.0,39.4,0.4450000000000001,6.8,0.34740000000000004,20.2,0.7912000000000001,12.6,28.2,23.6,7.6,2.4,10.0,20.4,0.5296000000000001,0.4832000000000001,0.2254,0.2899999999999999,26.700000000000006,69.82000000000001,60.0,8.02,3.7399999999999998,9.1,111.64000000000001,113.17999999999998,33.0,0.41800000000000004,4.4,0.2424000000000001,23.0,0.6376,14.6,34.4,15.2,7.2,4.0,18.8,21.4,0.49460000000000015,0.44639999999999996,0.22699999999999995,0.44820000000000004,31.860000000000003,83.88000000000002,46.14,7.459999999999999,6.7,16.54,97.76,103.83999999999999,0.5,0.34848484848484856,0.4000000000000001,0.20000000000000004,0.31,0.172,0.034,0.69,0.31,0.241,0.552,0.483,0.103,0.276,0.759,0.897,0.517,0.552,0.276,0.31,0.552,0.0,0.31,0.897,0.345,0.0,0.448,0.138,0.069,0.517,0.414,0.483,0.138,0.345,0.414,0.655,0.7240000000000001,0.517,0.069,0.759,0.655,0.034,0.207,0.483
2014-03-16_New Orleans Pelicans_Boston Celtics,2014-03-16,New Orleans Pelicans,Boston Celtics,1.0,0.0,0.7142857142857141,0.7142857142857141,1.4081249999999998,2.95875,0.0,1.0,0.0,1.0,0.0,40.2,0.4886000000000001,5.4,0.33280000000000004,23.4,0.8558,11.0,31.4,23.8,8.2,7.0,14.6,23.0,0.577,0.5216,0.19660000000000005,0.33940000000000003,27.700000000000006,73.54,58.66000000000001,8.5,11.640000000000002,13.12,113.58,111.81999999999998,34.6,0.4018,6.4,0.28520000000000006,17.2,0.7836000000000001,15.8,29.2,21.2,7.2,3.2,13.0,23.4,0.4848,0.4394,0.25739999999999996,0.26060000000000005,32.62,71.5,59.620000000000005,7.880000000000001,5.4,11.960000000000003,102.42,109.2,0.4000000000000001,0.3333333333333333,0.5999999999999999,0.4000000000000001,0.655,0.862,0.897,0.172,0.828,0.552,0.0,0.966,0.207,0.483,0.241,0.345,0.7240000000000001,0.897,0.414,0.7929999999999999,0.31,0.966,0.379,0.241,0.552,0.379,0.759,0.31,0.448,0.897,0.172,0.897,0.276,0.207,0.966,0.931,0.103,0.966,0.241,0.7929999999999999,0.069,0.0,0.931,0.034
2014-03-16_Oklahoma City Thunder_Dallas Mavericks,2014-03-16,Oklahoma City Thunder,Dallas Mavericks,1.0,0.0,0.7142857142857141,1.0,1.3012500000000005,3.5587500000000003,-1.0,1.0,1.0,1.0,1.0,41.8,0.48339999999999994,11.2,0.37979999999999997,24.0,0.8276,11.2,40.4,24.0,9.0,6.8,15.4,26.2,0.5959999999999999,0.5474,0.33599999999999997,0.3498,26.24,82.0,57.379999999999995,8.739999999999998,11.3,13.260000000000002,116.35999999999999,104.91999999999999,38.2,0.4678,7.8,0.41100000000000003,18.0,0.8205999999999998,9.6,28.8,21.6,7.6,3.0,12.8,22.2,0.5586,0.5155999999999998,0.22560000000000002,0.2892,22.619999999999997,71.08,56.779999999999994,8.2,5.419999999999999,12.2,110.47999999999999,111.16000000000004,0.7384615384615387,0.590909090909091,0.5999999999999999,0.5999999999999999,0.828,0.379,0.966,0.828,1.0,0.759,1.0,0.621,0.966,0.69,0.966,0.276,0.414,0.172,0.931,0.379,0.828,0.414,0.7240000000000001,0.621,1.0,0.207,0.7240000000000001,0.862,0.862,0.655,0.966,0.517,0.483,0.862,0.552,0.069,0.828,0.379,0.931,0.69,0.7240000000000001,0.552,1.0,0.897
2014-03-16_San Antonio Spurs_Utah Jazz,2014-03-16,San Antonio Spurs,Utah Jazz,3.0,0.0,1.0,0.8571428571428572,1.0266666666666664,14.645333333333333,0.5,1.0,0.0,1.0,0.0,41.8,0.49300000000000005,10.8,0.47020000000000006,17.2,0.7770000000000001,10.8,38.4,27.6,7.4,5.2,13.6,19.6,0.5900000000000001,0.5561999999999999,0.27059999999999995,0.26680000000000004,25.059999999999995,78.64000000000001,65.66,7.780000000000001,7.56,12.520000000000003,116.64000000000001,98.44,36.4,0.45759999999999995,7.6,0.365,16.2,0.7656000000000002,11.2,31.4,19.6,7.0,2.8,16.0,20.2,0.5428,0.5052,0.28040000000000004,0.26659999999999995,28.299999999999994,83.63999999999999,53.459999999999994,7.6,5.24,15.3,105.53999999999999,113.16000000000001,0.753846153846154,0.3333333333333333,1.0,0.20000000000000004,0.931,0.897,0.31,0.552,0.586,0.207,0.7929999999999999,0.345,0.586,0.31,0.552,0.655,0.621,0.31,0.966,0.241,0.586,0.138,0.828,0.034,0.517,0.7929999999999999,0.897,0.276,0.931,0.276,0.931,0.69,0.931,0.759,0.517,0.621,0.414,0.069,0.828,0.276,0.621,0.69,0.379,0.414
2014-03-17_Dallas Mavericks_Boston Celtics,2014-03-17,Dallas Mavericks,Boston Celtics,1.0,0.0,1.0,0.4285714285714286,1.105,7.1975000000000025,2.0,1.0,0.0,1.0,0.0,37.0,0.4686,8.6,0.42939999999999995,19.4,0.7805999999999998,9.6,30.6,22.0,8.2,3.0,13.4,20.2,0.5676,0.5235999999999998,0.24359999999999998,0.32199999999999995,23.2,74.33999999999999,59.33999999999999,8.86,5.56,12.9,110.58,105.16000000000001,37.4,0.406,7.2,0.30140000000000006,16.6,0.7786,16.0,28.6,23.8,6.4,4.2,11.2,23.0,0.48500000000000015,0.4446,0.251,0.2338,30.659999999999997,70.24000000000001,61.38000000000001,6.8,6.220000000000001,9.860000000000001,105.35999999999999,113.84,0.5970149253731343,0.32835820895522383,0.8000000000000002,0.20000000000000004,0.379,0.862,0.828,0.172,0.759,0.552,0.621,0.966,0.69,0.483,0.276,0.345,0.172,0.897,0.379,0.7929999999999999,0.414,0.966,0.621,0.241,0.207,0.379,0.862,0.31,0.655,0.897,0.517,0.897,0.862,0.207,0.069,0.931,0.379,0.966,0.69,0.7929999999999999,0.552,0.0,0.897,0.034
2014-03-17_Houston Rockets_Utah Jazz,2014-03-17,Houston Rockets,Utah Jazz,1.0,1.0,0.7142857142857141,0.8571428571428572,1.0625000000000002,9.666875,-0.5,1.0,0.0,1.0,0.0,35.2,0.4436000000000001,9.0,0.34340000000000004,24.4,0.7367999999999999,11.2,30.8,18.2,8.8,4.6,13.8,21.2,0.5532,0.5007999999999999,0.3292,0.4136,26.119999999999994,75.2,51.88000000000001,9.16,7.779999999999999,12.859999999999996,110.24000000000001,112.6,38.8,0.4677999999999999,7.4,0.41159999999999997,16.2,0.7584000000000002,11.4,29.6,20.8,7.8,2.8,13.8,20.6,0.5475999999999999,0.5126,0.2306,0.25799999999999995,27.43999999999999,84.7,53.839999999999996,8.419999999999998,5.080000000000001,13.020000000000001,109.43999999999998,114.78000000000002,0.6666666666666665,0.32835820895522383,0.4000000000000001,0.20000000000000004,0.69,0.897,0.069,0.552,0.69,0.207,0.7240000000000001,0.345,0.621,0.31,0.379,0.655,0.103,0.31,0.7240000000000001,0.241,0.69,0.138,1.0,0.034,0.138,0.7929999999999999,0.655,0.276,0.172,0.276,0.138,0.69,0.586,0.759,0.241,0.621,0.241,0.069,0.7240000000000001,0.276,0.172,0.69,0.586,0.414
2014-03-17_Indiana Pacers_Philadelphia 76ers,2014-03-17,Indiana Pacers,Philadelphia 76ers,2.0,0.0,0.8571428571428571,0.28571428571428564,1.0135714285714283,19.84642857142857,4.0,1.0,0.0,1.0,0.0,37.2,0.49219999999999997,6.8,0.3693999999999999,16.2,0.7702,9.4,35.4,21.8,6.0,5.8,16.8,22.8,0.573,0.5378000000000001,0.24359999999999998,0.27640000000000003,24.340000000000003,75.86000000000001,58.24000000000001,6.5200000000000005,9.520000000000001,16.76,105.66000000000004,108.36000000000001,35.6,0.4282000000000002,6.6,0.2888,16.4,0.738,10.6,27.2,21.8,10.8,3.0,17.6,24.2,0.5062000000000001,0.4676,0.2734,0.26460000000000006,24.4,75.48000000000002,61.040000000000006,11.200000000000003,5.539999999999999,15.86,96.94000000000001,112.3,0.7424242424242423,0.2272727272727273,0.5999999999999999,0.0,0.345,0.207,0.414,0.759,0.966,0.103,0.897,0.448,0.0,0.655,0.517,0.31,0.586,0.034,0.69,0.207,0.483,0.207,0.207,0.103,0.897,0.414,0.172,0.034,0.7240000000000001,0.207,0.7929999999999999,0.759,0.7929999999999999,1.0,0.31,0.483,1.0,0.69,0.207,0.483,0.966,0.759,0.621,0.138
2014-03-18_Cleveland Cavaliers_Miami Heat,2014-03-18,Cleveland Cavaliers,Miami Heat,0.0,2.0,0.7142857142857141,0.8571428571428572,5.858125,1.14375,-8.0,1.0,1.0,0.0,0.0,36.0,0.43,8.4,0.3710000000000001,16.0,0.7751999999999998,11.4,32.2,19.0,6.8,2.4,13.8,18.8,0.5194000000000001,0.4808,0.263,0.24680000000000007,26.6,77.02000000000001,53.42,7.3,4.52,12.86,103.85999999999999,109.18000000000002,37.0,0.48440000000000005,8.4,0.37199999999999994,18.0,0.8628,6.4,28.4,21.6,7.8,5.6,15.0,17.6,0.586,0.5400000000000001,0.30160000000000003,0.2846,17.78,70.0,58.7,8.539999999999997,9.319999999999999,14.839999999999998,109.84,108.26000000000002,0.3880597014925372,0.703125,0.4000000000000001,0.4000000000000001,0.0,1.0,0.517,0.931,0.345,0.7240000000000001,0.034,0.103,0.7929999999999999,1.0,0.862,0.621,0.276,0.207,0.138,0.655,0.241,0.931,0.552,0.7929999999999999,0.655,0.966,0.103,1.0,0.0,0.586,0.103,1.0,0.0,0.241,0.448,0.7929999999999999,0.207,0.655,0.552,1.0,0.138,0.931,0.069,0.966
2014-03-18_Golden State Warriors_Orlando Magic,2014-03-18,Golden State Warriors,Orlando Magic,1.0,0.0,0.7142857142857141,1.0,1.083125,8.42875,2.0,1.0,0.0,1.0,0.0,39.8,0.48260000000000003,10.4,0.41240000000000004,15.2,0.7329999999999999,7.6,32.4,24.0,6.6,4.8,14.4,22.4,0.5746,0.5459999999999999,0.30920000000000003,0.25239999999999996,18.16,77.48000000000002,60.92,6.860000000000001,7.919999999999999,13.600000000000003,109.02000000000002,107.42,42.8,0.46699999999999997,7.0,0.3298,9.8,0.8046000000000001,9.8,31.4,23.8,8.0,4.8,13.0,24.2,0.5278000000000003,0.5050000000000001,0.22640000000000002,0.13080000000000003,21.140000000000004,73.88000000000002,55.82000000000001,8.2,7.539999999999999,11.859999999999998,104.1,112.28,0.6176470588235292,0.28358208955223885,0.5999999999999999,0.0,0.966,0.621,0.621,0.586,0.897,0.483,0.759,0.138,0.379,0.241,0.7240000000000001,0.034,0.448,0.138,0.552,0.517,0.172,0.103,0.655,0.069,0.931,0.69,0.345,0.207,0.31,0.241,0.379,0.31,0.31,0.7240000000000001,0.0,0.586,0.448,0.345,0.897,0.414,0.828,0.207,0.7929999999999999,0.0
2014-03-18_Portland Trail Blazers_Milwaukee Bucks,2014-03-18,Portland Trail Blazers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0768750000000002,8.625625,0.0,2.0,0.0,1.0,0.0,36.2,0.42119999999999996,9.2,0.36300000000000004,23.4,0.7850000000000001,14.0,31.8,20.6,4.4,4.8,13.6,21.4,0.53,0.47540000000000004,0.2904,0.3458,28.0,74.44,56.32000000000001,4.5,7.5,11.919999999999998,109.26000000000002,113.83999999999999,37.2,0.44860000000000005,5.4,0.31520000000000004,18.0,0.7318,12.4,26.2,23.8,7.4,3.0,10.6,18.4,0.5206000000000001,0.48119999999999996,0.2124,0.29900000000000004,28.660000000000004,72.48000000000002,63.720000000000006,8.34,5.320000000000002,10.16,109.51999999999998,118.68000000000002,0.6417910447761195,0.1940298507462686,0.20000000000000004,0.20000000000000004,0.7240000000000001,0.069,0.345,0.862,0.655,0.172,0.207,0.586,0.552,0.138,0.172,0.931,0.345,0.862,0.586,0.448,0.345,0.897,0.448,0.586,0.069,0.241,0.517,0.483,0.138,0.379,0.828,0.034,0.069,0.414,0.862,0.345,0.7929999999999999,0.586,0.655,0.172,0.241,0.517,0.276,0.517
2014-03-19_Brooklyn Nets_Charlotte Hornets,2014-03-19,Brooklyn Nets,Charlotte Hornets,1.0,1.0,0.8571428571428572,0.5714285714285713,1.3718749999999995,3.13125,1.0,0.0,1.0,1.0,0.0,36.8,0.5038,11.0,0.47940000000000005,16.0,0.6978000000000002,6.0,27.0,20.4,10.6,3.0,13.6,24.4,0.6044,0.5786,0.3158000000000001,0.3181999999999999,16.46,73.32,55.17999999999999,11.76,6.42,13.98,112.16,106.6,37.6,0.4709999999999999,7.8,0.3818000000000001,15.4,0.7779999999999999,9.0,35.2,22.0,5.6,6.0,12.0,16.4,0.5555999999999999,0.5196000000000001,0.255,0.24700000000000003,22.099999999999998,80.2,58.92,6.08,9.899999999999999,11.880000000000003,107.53999999999996,101.78,0.5230769230769231,0.4852941176470588,0.8000000000000002,0.8000000000000002,0.241,0.103,0.7929999999999999,0.0,0.862,0.276,0.517,0.172,0.897,0.414,0.586,0.828,0.69,0.069,0.828,0.172,0.7240000000000001,0.517,0.0,0.862,0.034,0.276,0.379,0.0,0.103,0.345,0.586,0.069,0.655,0.172,0.103,0.172,0.552,0.034,0.517,0.034,0.379,0.345,0.31,0.241
2014-03-19_Dallas Mavericks_Minnesota Timberwolves,2014-03-19,Dallas Mavericks,Minnesota Timberwolves,1.0,2.0,1.0,0.7142857142857141,1.4549999999999996,2.759375,1.0,1.0,1.0,1.0,1.0,36.2,0.4596,9.6,0.43439999999999995,18.2,0.8145999999999998,9.0,30.8,22.6,7.6,3.0,14.2,19.2,0.5658,0.5209999999999999,0.27980000000000005,0.28979999999999995,21.96,72.61999999999998,62.279999999999994,8.260000000000002,5.279999999999999,13.76,109.31999999999998,103.88000000000002,38.4,0.4456000000000001,6.6,0.3642,22.0,0.7740000000000001,10.6,27.8,24.2,8.6,3.2,9.0,20.0,0.534,0.48360000000000003,0.2112,0.33399999999999996,22.160000000000004,69.9,63.26000000000001,9.079999999999998,4.9399999999999995,8.400000000000002,111.1,109.67999999999999,0.6029411764705882,0.5076923076923077,0.8000000000000002,0.5999999999999999,0.379,0.31,0.828,0.034,0.759,0.31,0.621,0.552,0.69,0.103,0.276,0.759,0.172,0.517,0.379,0.276,0.414,0.552,0.621,0.31,0.207,0.345,0.862,0.448,0.655,0.069,0.517,0.414,0.862,0.138,0.069,0.414,0.379,0.7240000000000001,0.69,0.069,0.552,0.655,0.897,0.207
2014-03-19_Denver Nuggets_Detroit Pistons,2014-03-19,Denver Nuggets,Detroit Pistons,0.0,1.0,0.28571428571428564,0.7142857142857141,1.3375000000000004,3.3143750000000005,0.5,0.0,0.0,1.0,0.0,38.8,0.44800000000000006,7.4,0.3208000000000001,21.2,0.7388000000000001,11.6,37.4,24.2,7.8,4.8,16.0,21.4,0.5358,0.4904,0.27080000000000004,0.3288000000000001,27.020000000000003,81.97999999999999,62.44,7.899999999999997,8.06,13.919999999999998,106.93999999999998,104.89999999999998,37.4,0.4298,6.2,0.3353999999999999,19.4,0.6836,13.0,34.8,19.8,7.0,5.2,13.2,21.0,0.5035999999999999,0.466,0.21080000000000002,0.3256,26.26,70.78000000000002,52.92,7.12,7.299999999999999,11.720000000000002,102.39999999999999,108.9,0.4477611940298508,0.3787878787878789,0.5999999999999999,0.20000000000000004,0.552,0.448,0.207,0.138,0.414,0.448,0.828,0.69,0.7240000000000001,0.172,0.483,0.138,0.759,0.931,0.103,0.0,0.862,0.034,0.69,0.345,0.7240000000000001,0.621,0.552,0.69,0.69,0.034,0.0,0.207,0.69,0.034,0.897,0.379,0.0,0.621,0.345,0.31,1.0,0.483,0.828,0.345
2014-03-19_Los Angeles Lakers_San Antonio Spurs,2014-03-19,Los Angeles Lakers,San Antonio Spurs,0.0,2.0,0.5714285714285713,1.0,9.2925,1.06625,0.0,0.0,1.0,0.0,0.0,37.0,0.41260000000000013,10.0,0.36019999999999996,20.2,0.7369999999999999,7.4,30.6,26.6,8.0,5.2,14.8,17.4,0.5124000000000001,0.4686,0.30560000000000004,0.30440000000000006,14.040000000000003,68.0,72.24000000000001,7.56,7.640000000000001,12.66,98.13999999999999,119.79999999999998,43.6,0.5174000000000001,11.0,0.5170000000000001,15.6,0.7552000000000001,10.0,38.2,27.8,6.4,5.2,12.6,20.0,0.6083999999999999,0.5820000000000001,0.25339999999999996,0.24980000000000002,23.28,76.9,63.31999999999999,6.8,7.3,11.8,119.94000000000001,102.84,0.3333333333333333,0.7575757575757577,0.20000000000000004,1.0,0.7929999999999999,0.931,0.655,0.31,0.7929999999999999,0.586,0.241,0.7929999999999999,0.828,0.586,1.0,0.552,0.379,0.621,1.0,0.966,0.379,0.586,0.759,0.828,0.172,0.517,0.828,0.897,0.759,0.931,0.655,0.931,0.552,0.931,0.207,0.517,0.759,0.414,0.621,0.828,0.414,0.621,0.103,0.379
2014-03-19_Memphis Grizzlies_Utah Jazz,2014-03-19,Memphis Grizzlies,Utah Jazz,1.0,0.0,0.8571428571428572,0.8571428571428572,1.10875,6.9762499999999985,0.5,1.0,0.0,1.0,0.0,38.8,0.4974,4.6,0.35539999999999994,17.6,0.724,10.2,31.8,22.4,8.2,5.2,15.0,18.4,0.5638,0.526,0.1714,0.31900000000000006,26.96,72.82000000000001,57.73999999999999,8.98,8.559999999999999,14.459999999999999,109.8,100.06000000000002,38.2,0.4572,6.2,0.36900000000000005,15.0,0.7712000000000001,10.6,28.8,20.0,7.8,2.8,13.8,20.8,0.5296,0.4943999999999999,0.2164,0.23139999999999997,24.919999999999995,82.8,52.67999999999999,8.34,5.08,13.060000000000002,104.97999999999998,120.46,0.590909090909091,0.3235294117647059,0.8000000000000002,0.0,0.138,0.897,0.7240000000000001,0.552,0.069,0.207,0.931,0.345,0.345,0.31,0.448,0.655,0.966,0.31,0.069,0.241,0.621,0.138,0.276,0.034,0.862,0.7929999999999999,0.586,0.276,0.966,0.276,0.621,0.69,0.897,0.759,0.034,0.621,0.862,0.069,0.138,0.276,0.897,0.69,0.69,0.414
2014-03-19_Philadelphia 76ers_Chicago Bulls,2014-03-19,Philadelphia 76ers,Chicago Bulls,1.0,1.0,0.28571428571428564,0.8571428571428572,8.636249999999999,1.0743750000000003,-5.0,0.0,1.0,0.0,0.0,35.4,0.4198000000000001,7.4,0.3216,15.6,0.698,11.8,28.4,21.6,8.8,3.2,17.6,26.6,0.4980000000000001,0.4638,0.2723999999999999,0.2614,26.139999999999997,75.42,60.82000000000001,9.120000000000001,5.68,15.7,96.7,111.46,34.6,0.4182,8.0,0.38439999999999996,19.0,0.7814,10.6,31.6,24.8,7.2,5.6,9.8,20.0,0.517,0.4666,0.24960000000000004,0.301,23.120000000000005,75.75999999999999,71.22,7.960000000000003,9.68,9.48,106.43999999999998,102.46000000000004,0.22388059701492533,0.5522388059701493,0.0,0.5999999999999999,0.207,0.276,0.759,0.276,0.103,0.138,0.448,0.655,0.655,0.069,0.31,0.207,0.034,1.0,0.207,0.621,0.207,0.655,0.103,0.483,0.414,0.586,0.034,0.241,0.207,0.7929999999999999,0.759,0.448,1.0,0.103,0.483,0.759,0.69,0.931,0.483,0.103,0.759,0.103,0.138,0.172
2014-03-19_Phoenix Suns_Orlando Magic,2014-03-19,Phoenix Suns,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,1.0925000000000002,7.8725,2.5,1.0,0.0,1.0,0.0,37.4,0.4573999999999999,7.8,0.3142,19.2,0.6823999999999998,11.6,30.0,18.2,8.8,3.4,16.2,22.2,0.5418000000000001,0.505,0.30840000000000006,0.3383999999999999,27.160000000000004,75.46,48.440000000000005,9.14,5.3999999999999995,14.7,105.47999999999999,108.46000000000001,42.2,0.4676,7.2,0.34859999999999997,10.8,0.788,9.0,33.4,23.6,5.6,4.0,12.8,22.4,0.5320000000000001,0.5072000000000001,0.22680000000000003,0.15419999999999998,19.540000000000003,76.96000000000001,56.3,5.700000000000001,6.26,11.799999999999997,104.62,113.3,0.5671641791044777,0.2794117647058824,0.4000000000000001,0.0,0.414,0.621,0.241,0.586,0.034,0.483,0.379,0.138,0.034,0.241,0.103,0.034,0.0,0.138,0.345,0.517,0.276,0.103,0.138,0.069,0.103,0.69,0.621,0.207,0.828,0.241,0.345,0.31,0.379,0.7240000000000001,0.138,0.586,0.172,0.345,0.0,0.414,0.586,0.207,0.448,0.0
2014-03-20_Cleveland Cavaliers_Oklahoma City Thunder,2014-03-20,Cleveland Cavaliers,Oklahoma City Thunder,1.0,0.0,0.5714285714285713,0.7142857142857141,4.9525000000000015,1.1825,-2.0,1.0,1.0,0.0,0.0,36.0,0.4468,9.2,0.3994000000000001,16.0,0.7615999999999998,9.2,34.4,21.2,6.6,3.2,15.0,20.6,0.54,0.5037999999999998,0.28459999999999996,0.2614000000000001,22.2,78.53999999999999,59.379999999999995,6.979999999999999,6.319999999999998,14.219999999999999,103.25999999999999,107.38000000000002,36.2,0.42619999999999997,11.6,0.3969999999999999,22.0,0.7767999999999999,11.2,38.2,21.0,6.8,6.0,14.2,26.0,0.5459999999999999,0.49540000000000006,0.35,0.3374,25.060000000000002,82.14000000000001,58.23999999999999,6.8199999999999985,10.180000000000001,12.720000000000002,108.7,104.53999999999999,0.3823529411764707,0.7313432835820897,0.4000000000000001,0.5999999999999999,0.0,0.828,0.517,0.966,0.345,1.0,0.034,1.0,0.7929999999999999,0.966,0.862,0.966,0.276,0.414,0.138,0.931,0.241,0.828,0.552,0.7240000000000001,0.655,1.0,0.103,0.7240000000000001,0.0,0.862,0.103,0.966,0.0,0.483,0.448,0.552,0.207,0.828,0.552,0.931,0.138,0.7240000000000001,0.069,1.0
