unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-04-01_Golden State Warriors_Sacramento Kings,2009-04-01,Golden State Warriors,Sacramento Kings,0.0,2.0,0.5714285714285713,0.4285714285714285,1.2100000000000002,3.8345454545454563,-2.5,0.0,0.0,1.0,0.0,40.333333333333336,0.4683,7.0,0.39530000000000004,22.833333333333332,0.8234333333333334,10.533333333333333,30.6,21.733333333333334,8.066666666666666,6.1,14.466666666666667,23.1,0.5613666666666668,0.5089,0.20656666666666668,0.3271333333333333,23.95666666666666,69.52333333333334,53.48333333333333,8.056666666666667,8.683333333333334,12.793333333333333,110.51666666666667,113.10666666666667,36.56666666666667,0.45626666666666665,8.3,0.39003333333333334,21.3,0.8033333333333332,9.466666666666667,27.9,19.333333333333332,7.566666666666666,4.4,14.666666666666666,23.033333333333335,0.5598,0.5082,0.2639000000000001,0.33386666666666664,22.539999999999996,69.05999999999999,52.79,7.983333333333333,6.753333333333334,13.703333333333331,108.65666666666665,116.45666666666668,0.3378378378378378,0.2191780821917808,0.4,0.2
2009-04-01_Milwaukee Bucks_Los Angeles Lakers,2009-04-01,Milwaukee Bucks,Los Angeles Lakers,0.0,1.0,0.7142857142857142,0.8571428571428571,3.345384615384615,1.3146153846153843,2.0,0.0,2.0,0.0,0.0,36.1,0.43503333333333327,6.766666666666667,0.36410000000000003,20.633333333333333,0.7838666666666666,11.6,28.433333333333334,21.766666666666666,7.7,3.966666666666667,13.2,24.333333333333332,0.5256666666666666,0.4758666666666667,0.21810000000000002,0.32223333333333337,26.05666666666667,74.06333333333332,60.25,8.173333333333334,6.923333333333334,12.239999999999998,106.29000000000002,110.78333333333333,41.46666666666667,0.4752333333333333,6.333333333333333,0.3428666666666667,17.166666666666668,0.7577333333333335,12.966666666666667,31.433333333333334,23.5,8.933333333333334,5.233333333333333,12.8,21.0,0.5473000000000001,0.5114666666666666,0.21229999999999993,0.2578000000000001,29.509999999999998,73.17000000000002,56.70333333333333,9.443333333333333,8.230000000000002,11.55,112.26,106.06333333333333,0.4266666666666667,0.7837837837837841,0.36666666666666664,0.7666666666666667
2009-04-01_Orlando Magic_Toronto Raptors,2009-04-01,Orlando Magic,Toronto Raptors,2.0,1.0,0.8571428571428571,0.5714285714285713,1.1374999999999995,5.006666666666667,2.0,2.0,1.0,1.0,1.0,35.96666666666667,0.46116666666666667,10.066666666666666,0.36799999999999994,20.866666666666667,0.7288666666666667,9.9,34.3,19.833333333333332,6.766666666666667,4.933333333333334,14.166666666666666,20.433333333333334,0.5673666666666667,0.5259333333333333,0.3484666666666667,0.37479999999999997,24.439999999999998,77.99666666666668,55.29666666666667,7.286666666666667,7.4066666666666645,13.516666666666667,110.37999999999998,103.25333333333333,38.0,0.46036666666666687,5.433333333333334,0.37706666666666677,18.5,0.8255333333333331,9.766666666666667,31.166666666666668,22.733333333333334,5.8,4.433333333333334,12.833333333333334,18.8,0.5414333333333333,0.4939666666666667,0.178,0.2768666666666667,23.910000000000004,76.3566666666667,59.65,6.223333333333333,7.156666666666667,12.219999999999999,107.27000000000001,111.32333333333331,0.7534246575342466,0.3835616438356164,0.7333333333333333,0.43333333333333335
2009-04-02_Denver Nuggets_Utah Jazz,2009-04-02,Denver Nuggets,Utah Jazz,1.0,2.0,0.857142857142857,1.0,1.4111111111111112,2.4888888888888894,3.0,1.0,1.0,1.0,0.0,37.7,0.46676666666666666,6.1,0.3678000000000001,21.5,0.7576999999999999,12.066666666666666,29.733333333333334,21.233333333333334,8.1,6.0,14.633333333333333,23.533333333333335,0.5528666666666665,0.5043333333333333,0.21386666666666668,0.3554333333333333,29.606666666666666,70.47666666666667,55.63666666666666,8.666666666666668,9.686666666666667,13.586666666666666,111.12333333333336,109.02,39.5,0.4836666666666665,5.2,0.35289999999999994,21.733333333333334,0.7654000000000002,11.1,30.266666666666666,25.1,8.4,4.3,14.333333333333334,21.866666666666667,0.5622333333333334,0.5154333333333333,0.17650000000000005,0.3524,26.906666666666673,72.59333333333332,63.376666666666665,8.906666666666665,6.9899999999999975,13.109999999999998,111.99333333333335,107.66666666666669,0.6533333333333333,0.6216216216216216,0.6333333333333333,0.6666666666666666
2009-04-02_Philadelphia 76ers_Milwaukee Bucks,2009-04-02,Philadelphia 76ers,Milwaukee Bucks,2.0,0.0,0.857142857142857,0.7142857142857143,1.2328571428571429,3.3428571428571434,-2.0,1.0,0.0,1.0,0.0,36.43333333333333,0.4586,3.966666666666667,0.3039333333333333,22.033333333333335,0.7557333333333334,12.6,26.933333333333334,20.066666666666666,8.5,4.833333333333333,11.866666666666667,20.033333333333335,0.5359333333333332,0.48376666666666673,0.16716666666666669,0.3700333333333333,30.136666666666663,70.08666666666667,55.04666666666667,9.473333333333334,8.013333333333334,11.363333333333333,110.74,109.18666666666668,36.5,0.43743333333333323,6.666666666666667,0.36003333333333337,20.3,0.7851666666666666,11.666666666666666,28.433333333333334,22.1,7.8,3.966666666666667,13.2,24.433333333333334,0.5262333333333333,0.4774000000000001,0.21636666666666668,0.31576666666666664,26.293333333333337,73.76999999999998,60.34666666666667,8.273333333333333,6.930000000000001,12.206666666666665,106.62333333333336,110.26666666666667,0.5205479452054794,0.42105263157894735,0.5666666666666667,0.36666666666666664
2009-04-02_Washington Wizards_Cleveland Cavaliers,2009-04-02,Washington Wizards,Cleveland Cavaliers,1.0,1.0,1.0,0.8571428571428571,4.716666666666667,1.13,2.0,0.0,1.0,0.0,1.0,36.86666666666667,0.4530666666666666,4.733333333333333,0.3425333333333334,20.2,0.7863333333333332,12.066666666666666,28.4,19.5,7.766666666666667,4.533333333333333,13.666666666666666,20.866666666666667,0.5314333333333335,0.48186666666666683,0.16310000000000002,0.31796666666666673,28.073333333333334,72.38333333333331,52.83333333333334,8.406666666666665,7.746666666666666,12.773333333333332,107.49333333333335,116.40000000000002,36.0,0.4577666666666666,8.2,0.4052666666666667,18.466666666666665,0.7661666666666667,10.733333333333333,31.8,19.966666666666665,6.933333333333334,4.866666666666666,11.466666666666667,19.133333333333333,0.5519333333333335,0.5097,0.25153333333333333,0.3112333333333333,26.88666666666667,74.83333333333333,55.64666666666668,7.820000000000001,7.946666666666666,11.31,111.94999999999999,102.74333333333333,0.2236842105263158,0.8243243243243245,0.26666666666666666,0.8666666666666667
2009-04-03_Boston Celtics_Atlanta Hawks,2009-04-03,Boston Celtics,Atlanta Hawks,3.0,0.0,0.8571428571428571,0.8571428571428571,1.4146153846153844,2.6361538461538463,2.0,4.0,0.0,1.0,0.0,38.5,0.4946666666666667,6.666666666666667,0.40793333333333337,18.2,0.7665666666666666,10.3,31.466666666666665,23.666666666666668,6.333333333333333,4.4,14.433333333333334,23.166666666666668,0.5766333333333334,0.5371666666666667,0.2058333333333334,0.3114666666666667,27.443333333333335,74.91333333333333,61.27333333333334,7.033333333333334,6.939999999999998,13.993333333333334,112.76333333333332,105.67666666666665,36.53333333333333,0.4645,6.6,0.36490000000000006,17.7,0.7358000000000001,11.033333333333333,29.166666666666668,18.9,7.3,4.566666666666666,11.866666666666667,18.6,0.5457,0.5062000000000001,0.22810000000000005,0.31343333333333334,26.93,70.79666666666667,51.660000000000004,8.296666666666667,7.28,11.693333333333335,110.96000000000001,108.53000000000002,0.75,0.5733333333333334,0.7,0.5666666666666667
2009-04-03_Charlotte Hornets_Miami Heat,2009-04-03,Charlotte Hornets,Miami Heat,1.0,2.0,1.0,0.8571428571428571,1.4592307692307689,2.48,-1.5,1.0,1.0,1.0,1.0,36.7,0.4733333333333334,6.866666666666666,0.3962333333333333,16.1,0.7283666666666665,10.966666666666667,28.866666666666667,22.733333333333334,7.1,5.2,15.366666666666667,20.566666666666666,0.5532333333333331,0.5177666666666668,0.22456666666666672,0.2877666666666668,28.99333333333333,73.77,61.75333333333333,7.869999999999999,8.726666666666665,14.956666666666665,108.01999999999998,107.64333333333335,38.0,0.4667333333333334,6.5,0.3457666666666667,17.933333333333334,0.7795666666666666,9.833333333333334,28.3,21.2,8.166666666666666,5.333333333333333,11.566666666666666,20.6,0.5482666666666667,0.5065666666666666,0.23,0.2811333333333333,24.479999999999993,74.16000000000001,56.24,8.903333333333334,8.800000000000002,11.233333333333333,109.97666666666672,111.25,0.4533333333333332,0.5199999999999998,0.5,0.5
2009-04-03_Golden State Warriors_New Orleans Pelicans,2009-04-03,Golden State Warriors,New Orleans Pelicans,1.0,2.0,0.5714285714285713,0.7142857142857143,2.4266666666666663,1.4641666666666666,-7.0,0.0,1.0,0.0,1.0,40.766666666666666,0.4698666666666666,6.833333333333333,0.38730000000000003,23.333333333333332,0.8241999999999999,10.533333333333333,30.7,21.666666666666668,8.066666666666666,6.033333333333333,14.366666666666667,23.366666666666667,0.5623666666666669,0.5093666666666667,0.20413333333333333,0.33186666666666664,23.883333333333326,69.66333333333334,52.82999999999999,8.0,8.573333333333334,12.636666666666667,110.86666666666666,113.91666666666667,35.766666666666666,0.4563666666666668,5.733333333333333,0.31536666666666674,18.866666666666667,0.8170333333333336,10.6,31.166666666666668,19.966666666666665,7.133333333333334,4.3,11.833333333333334,19.433333333333334,0.5429333333333333,0.49286666666666673,0.22343333333333332,0.3002333333333334,25.820000000000004,75.24000000000001,55.74999999999999,8.086666666666666,7.506666666666665,11.773333333333333,109.26666666666665,108.01999999999998,0.3466666666666667,0.6351351351351351,0.4,0.6333333333333333
2009-04-03_Indiana Pacers_San Antonio Spurs,2009-04-03,Indiana Pacers,San Antonio Spurs,0.0,1.0,0.8571428571428571,1.0,2.427692307692308,1.4723076923076919,-2.0,1.0,2.0,0.0,0.0,38.766666666666666,0.45233333333333337,8.6,0.39119999999999994,17.5,0.7988,11.233333333333333,32.333333333333336,20.0,6.933333333333334,5.566666666666666,13.4,22.566666666666666,0.5432333333333333,0.5026666666666667,0.2573,0.2569,25.23,74.75666666666666,51.81666666666667,7.24,8.523333333333333,12.25,108.8866666666667,109.34,37.6,0.47023333333333334,7.066666666666666,0.3901,14.533333333333333,0.7665333333333334,8.833333333333334,33.333333333333336,21.033333333333335,5.9,3.8666666666666667,10.733333333333333,19.033333333333335,0.5483666666666668,0.5146000000000001,0.23473333333333332,0.23543333333333333,21.790000000000003,78.42333333333333,55.84,6.676666666666667,5.836666666666668,10.70333333333333,109.59666666666666,103.7966666666667,0.4266666666666667,0.6486486486486489,0.4666666666666667,0.6
2009-04-03_Los Angeles Lakers_Houston Rockets,2009-04-03,Los Angeles Lakers,Houston Rockets,3.0,0.0,0.8571428571428571,0.7142857142857142,1.3953846153846152,2.7130769230769234,-1.0,2.0,0.0,1.0,0.0,41.0,0.4741333333333333,6.166666666666667,0.34336666666666665,17.333333333333332,0.7601666666666668,12.666666666666666,31.333333333333332,23.233333333333334,9.2,5.1,13.066666666666666,20.833333333333332,0.5469333333333335,0.5097666666666666,0.20886666666666664,0.2629,29.033333333333335,73.30666666666667,56.57666666666667,9.726666666666667,8.083333333333336,11.836666666666666,111.46666666666667,105.49333333333333,36.96666666666667,0.46126666666666677,8.133333333333333,0.38476666666666665,17.833333333333332,0.8168000000000001,10.433333333333334,32.833333333333336,20.566666666666666,6.966666666666667,5.066666666666666,13.733333333333333,19.3,0.5558333333333333,0.5118333333333333,0.26510000000000006,0.2783333333333333,25.890000000000004,76.07,55.806666666666665,7.65,7.406666666666666,13.259999999999998,109.62333333333335,103.62333333333332,0.7866666666666668,0.6399999999999999,0.7666666666666667,0.6666666666666666
2009-04-03_Memphis Grizzlies_Dallas Mavericks,2009-04-03,Memphis Grizzlies,Dallas Mavericks,1.0,2.0,0.8571428571428571,0.8571428571428571,3.3023076923076933,1.2830769230769232,-4.5,0.0,2.0,0.0,1.0,35.53333333333333,0.45699999999999996,5.0,0.3799666666666666,18.966666666666665,0.7572333333333335,11.066666666666666,28.6,18.366666666666667,7.266666666666667,4.933333333333334,14.6,21.366666666666667,0.5347666666666667,0.4889666666666666,0.16686666666666664,0.32046666666666673,27.71,70.79666666666668,51.836666666666666,8.036666666666667,8.086666666666668,14.109999999999998,105.79,111.57333333333335,38.56666666666667,0.47240000000000004,6.7,0.3651666666666667,18.733333333333334,0.8106000000000001,10.366666666666667,31.266666666666666,21.766666666666666,7.7,5.066666666666666,11.766666666666667,20.266666666666666,0.5586,0.5135666666666667,0.2298,0.28449999999999986,25.02333333333333,74.54333333333335,56.21000000000001,8.350000000000001,7.776666666666666,11.306666666666668,111.89,110.03666666666668,0.27027027027027023,0.5999999999999999,0.26666666666666666,0.6333333333333333
2009-04-03_Oklahoma City Thunder_Portland Trail Blazers,2009-04-03,Oklahoma City Thunder,Portland Trail Blazers,1.0,1.0,0.5714285714285713,1.0,2.546923076923077,1.4392307692307689,-1.0,1.0,1.0,0.0,0.0,36.766666666666666,0.44689999999999996,4.1,0.31123333333333325,21.0,0.8112,13.133333333333333,29.666666666666668,20.2,7.733333333333333,4.266666666666667,15.3,19.433333333333334,0.5260666666666666,0.4714333333333334,0.15733333333333335,0.31543333333333334,30.543333333333333,73.29333333333334,54.84666666666667,8.303333333333331,6.503333333333336,13.963333333333336,105.55,109.94666666666667,37.86666666666667,0.4722333333333333,7.033333333333333,0.38053333333333333,18.133333333333333,0.7833666666666665,12.7,29.466666666666665,20.666666666666668,6.3,4.866666666666666,12.433333333333334,20.333333333333332,0.5578,0.5159333333333334,0.2283,0.29373333333333335,32.44000000000001,74.96666666666667,53.99,7.19,7.566666666666667,12.066666666666666,115.05333333333333,108.75000000000001,0.28378378378378377,0.6351351351351351,0.4,0.6666666666666666
2009-04-03_Phoenix Suns_Sacramento Kings,2009-04-03,Phoenix Suns,Sacramento Kings,2.0,1.0,0.857142857142857,0.5714285714285713,1.0463636363636366,9.118181818181816,0.5,0.0,0.0,1.0,0.0,45.233333333333334,0.5158666666666666,6.966666666666667,0.37573333333333336,19.266666666666666,0.7276333333333334,12.633333333333333,29.9,25.233333333333334,8.566666666666666,5.233333333333333,14.666666666666666,21.333333333333332,0.5869666666666666,0.5555666666666668,0.21033333333333337,0.3060999999999999,30.479999999999993,70.99,55.54666666666667,8.566666666666666,7.903333333333333,12.836666666666662,118.16999999999997,114.48,36.833333333333336,0.4557333333333334,8.466666666666667,0.3943666666666667,21.833333333333332,0.8009,9.566666666666666,28.266666666666666,19.3,7.633333333333334,4.533333333333333,14.766666666666667,23.233333333333334,0.5600333333333333,0.5082,0.2637333333333334,0.3385666666666667,22.529999999999994,69.67666666666666,52.306666666666665,7.9766666666666675,6.9,13.679999999999998,108.75999999999996,116.54000000000002,0.5466666666666667,0.21621621621621626,0.5333333333333333,0.2
2009-04-03_Utah Jazz_Minnesota Timberwolves,2009-04-03,Utah Jazz,Minnesota Timberwolves,3.0,0.0,1.0,0.5714285714285713,1.0608333333333333,8.734166666666665,0.0,1.0,0.0,1.0,1.0,39.3,0.47999999999999987,5.3,0.3575333333333333,22.266666666666666,0.7681666666666669,11.3,30.366666666666667,24.866666666666667,8.666666666666666,4.3,14.5,22.433333333333334,0.5605666666666667,0.5122333333333333,0.1770333333333334,0.35839999999999994,27.036666666666672,72.71666666666667,63.10333333333333,9.149999999999997,6.9899999999999975,13.183333333333332,111.6866666666667,107.49666666666668,35.6,0.4423666666666666,7.833333333333333,0.3668333333333334,18.066666666666666,0.7755666666666666,10.966666666666667,29.266666666666666,20.266666666666666,5.966666666666667,3.7666666666666666,13.566666666666666,21.566666666666666,0.5352,0.4914,0.26553333333333334,0.29103333333333337,25.739999999999995,75.83,57.04333333333334,6.510000000000001,6.063333333333332,12.919999999999996,106.96333333333335,115.20666666666668,0.6133333333333333,0.2800000000000001,0.6666666666666666,0.16666666666666666
2009-04-04_Chicago Bulls_Brooklyn Nets,2009-04-04,Chicago Bulls,Brooklyn Nets,2.0,1.0,1.0,1.0,1.243,3.597,0.0,0.0,0.0,1.0,0.0,39.5,0.47493333333333343,5.833333333333333,0.39686666666666665,21.433333333333334,0.7881666666666669,11.766666666666667,30.5,21.166666666666668,7.466666666666667,5.233333333333333,13.5,19.466666666666665,0.5587,0.5096,0.17633333333333337,0.32970000000000005,28.439999999999994,70.31333333333333,53.78666666666667,7.953333333333335,7.7200000000000015,12.356666666666667,113.34,110.24333333333335,36.4,0.4614333333333333,8.2,0.3784,18.033333333333335,0.7841666666666668,8.933333333333334,29.133333333333333,20.966666666666665,7.0,4.8,11.9,21.633333333333333,0.5567666666666666,0.5136333333333333,0.2764666666666667,0.2952666666666667,22.423333333333336,71.78666666666666,57.68999999999999,7.786666666666665,7.8933333333333335,11.72,110.83333333333336,113.04333333333334,0.4736842105263158,0.4133333333333332,0.5666666666666667,0.36666666666666664
2009-04-04_Denver Nuggets_Los Angeles Clippers,2009-04-04,Denver Nuggets,Los Angeles Clippers,3.0,0.0,0.7142857142857143,0.5714285714285713,1.0372727272727271,10.41090909090909,2.0,1.0,0.0,1.0,0.0,37.766666666666666,0.46746666666666664,6.266666666666667,0.3747666666666668,22.3,0.7601333333333333,12.1,29.966666666666665,21.3,8.2,6.2,14.666666666666666,23.766666666666666,0.5561333333333331,0.5061333333333332,0.2142,0.36866666666666675,29.62666666666667,69.85666666666665,55.723333333333336,8.73666666666667,9.870000000000001,13.533333333333333,111.79666666666668,108.87999999999998,37.733333333333334,0.4632333333333334,8.333333333333334,0.3928333333333333,16.3,0.7310666666666668,9.166666666666666,28.366666666666667,23.0,6.6,5.033333333333333,14.4,18.566666666666666,0.5479333333333335,0.5140666666666667,0.25523333333333337,0.27720000000000006,22.283333333333328,72.19,61.089999999999996,6.996666666666669,7.636666666666667,13.63,106.49999999999999,117.04333333333332,0.6578947368421053,0.24000000000000005,0.6666666666666666,0.26666666666666666
2009-04-04_Milwaukee Bucks_Memphis Grizzlies,2009-04-04,Milwaukee Bucks,Memphis Grizzlies,1.0,0.0,0.7142857142857142,0.7142857142857142,1.2846153846153845,3.3146153846153847,5.5,0.0,0.0,1.0,1.0,36.333333333333336,0.4376666666666666,6.7,0.3612333333333334,20.233333333333334,0.7881333333333331,11.3,28.1,21.933333333333334,7.9,3.8666666666666667,13.3,24.7,0.5271000000000001,0.4779333333333334,0.21800000000000003,0.31506666666666666,25.51,73.31,60.18,8.376666666666669,6.75,12.346666666666664,106.14000000000004,110.21666666666665,35.7,0.46043333333333336,5.0,0.3863,18.8,0.7523000000000002,11.2,28.7,18.333333333333332,7.1,5.033333333333333,14.466666666666667,21.2,0.5373000000000001,0.49256666666666665,0.1646,0.32050000000000006,28.093333333333337,71.3766666666667,51.57666666666666,7.8933333333333335,8.3,14.023333333333333,106.45666666666668,111.65000000000003,0.4155844155844157,0.2800000000000001,0.3333333333333333,0.3
2009-04-05_Cleveland Cavaliers_San Antonio Spurs,2009-04-05,Cleveland Cavaliers,San Antonio Spurs,1.0,0.0,0.7142857142857142,1.0,1.3707692307692307,2.8423076923076924,-3.0,1.0,2.0,1.0,0.0,35.766666666666666,0.4535,8.166666666666666,0.40163333333333345,18.5,0.7676,10.6,31.833333333333332,19.866666666666667,6.733333333333333,4.866666666666666,11.333333333333334,19.5,0.5479,0.5051333333333333,0.2533333333333333,0.3098666666666667,26.26,74.97666666666667,55.68333333333335,7.576666666666668,7.906666666666666,11.160000000000002,111.06333333333332,104.23333333333332,37.93333333333333,0.4731666666666666,7.166666666666667,0.39320000000000005,14.166666666666666,0.7667666666666667,8.866666666666667,33.333333333333336,21.3,5.833333333333333,3.933333333333333,10.9,19.0,0.5504000000000001,0.5180666666666667,0.2353333333333333,0.22873333333333334,21.94,78.17000000000002,56.09333333333333,6.596666666666667,5.920000000000001,10.849999999999998,109.74666666666667,104.14333333333336,0.8026315789473683,0.6533333333333332,0.8,0.6
2009-04-05_Los Angeles Lakers_Los Angeles Clippers,2009-04-05,Los Angeles Lakers,Los Angeles Clippers,3.0,0.0,0.857142857142857,0.5714285714285713,1.0190000000000001,11.952,1.0,2.0,0.0,1.0,0.0,40.666666666666664,0.4694,6.266666666666667,0.348,17.166666666666668,0.7613666666666669,12.633333333333333,31.5,23.3,9.3,5.133333333333334,12.933333333333334,20.9,0.5428666666666667,0.5055999999999999,0.20933333333333334,0.2596666666666667,28.776666666666664,73.48333333333335,57.173333333333325,9.853333333333333,8.17666666666667,11.723333333333333,110.85666666666667,105.03999999999999,37.86666666666667,0.46530000000000005,8.266666666666667,0.3940333333333334,16.4,0.7246000000000001,9.333333333333334,28.466666666666665,22.9,6.7,4.966666666666667,14.566666666666666,18.666666666666668,0.5494333333333334,0.5158,0.2528333333333334,0.28060000000000007,22.63333333333333,72.45,60.596666666666664,7.093333333333335,7.5233333333333325,13.766666666666664,106.67999999999999,117.16,0.7894736842105264,0.2368421052631579,0.7666666666666667,0.26666666666666666
2009-04-05_Minnesota Timberwolves_Denver Nuggets,2009-04-05,Minnesota Timberwolves,Denver Nuggets,0.0,3.0,0.42857142857142855,0.7142857142857142,3.341538461538462,1.2753846153846156,-3.0,0.0,1.0,0.0,0.0,35.666666666666664,0.44389999999999996,8.033333333333333,0.3716666666666668,17.8,0.7732333333333333,11.0,29.4,20.266666666666666,5.933333333333334,3.7666666666666666,13.8,21.533333333333335,0.5371333333333334,0.4943333333333333,0.26940000000000003,0.2878666666666667,25.866666666666664,76.58999999999999,56.92333333333334,6.470000000000001,6.083333333333331,13.146666666666665,106.99333333333335,114.91000000000001,37.86666666666667,0.4669,6.5,0.3811666666666668,22.2,0.7627333333333333,12.0,30.066666666666666,21.4,8.1,6.1,14.5,23.433333333333334,0.5568333333333332,0.5069333333333332,0.21733333333333335,0.36423333333333346,29.106666666666666,69.81333333333333,55.79333333333333,8.620000000000003,9.67,13.373333333333333,112.03333333333335,108.95333333333332,0.28947368421052644,0.6623376623376622,0.2,0.6666666666666666
2009-04-05_Toronto Raptors_New York Knicks,2009-04-05,Toronto Raptors,New York Knicks,1.0,2.0,0.42857142857142855,0.7142857142857142,1.3953846153846154,2.6969230769230763,-1.5,1.0,0.0,1.0,1.0,38.166666666666664,0.4571333333333334,5.533333333333333,0.3769666666666668,18.433333333333334,0.8311666666666667,10.133333333333333,32.0,22.566666666666666,5.8,4.533333333333333,12.966666666666667,19.133333333333333,0.5385666666666666,0.4909,0.17933333333333337,0.27153333333333335,24.539999999999996,77.07333333333335,58.90333333333332,6.196666666666667,7.286666666666667,12.243333333333332,107.1166666666667,110.70666666666664,39.4,0.4523999999999999,9.6,0.3525,19.166666666666668,0.7707333333333334,11.333333333333334,30.2,20.466666666666665,7.766666666666667,2.3333333333333335,13.5,21.533333333333335,0.5487000000000001,0.5078,0.3080333333333334,0.28939999999999994,24.473333333333336,74.19666666666666,51.89,7.9499999999999975,3.6333333333333333,12.119999999999997,109.84999999999998,113.98,0.4,0.3815789473684212,0.4666666666666667,0.26666666666666666
2009-04-07_Charlotte Hornets_Philadelphia 76ers,2009-04-07,Charlotte Hornets,Philadelphia 76ers,2.0,1.0,0.7142857142857142,0.8571428571428571,1.4828571428571429,2.646428571428572,-1.5,1.0,1.0,1.0,0.0,36.96666666666667,0.47503333333333336,6.833333333333333,0.3875333333333334,16.133333333333333,0.7276333333333332,11.133333333333333,29.433333333333334,22.7,7.066666666666666,5.033333333333333,15.233333333333333,20.5,0.5545333333333332,0.5191333333333333,0.22773333333333337,0.2868000000000001,29.23333333333333,75.34333333333333,61.22,7.8199999999999985,8.453333333333333,14.799999999999999,108.47666666666666,107.58,36.166666666666664,0.4582666666666667,3.7666666666666666,0.30779999999999996,22.266666666666666,0.7454333333333333,12.666666666666666,26.866666666666667,19.733333333333334,8.266666666666667,4.166666666666667,11.933333333333334,20.2,0.5342333333333333,0.48223333333333346,0.16076666666666667,0.38136666666666663,30.519999999999996,70.49333333333334,54.526666666666664,9.243333333333334,7.13,11.443333333333332,110.45333333333332,109.85,0.4415584415584417,0.5263157894736842,0.5,0.5666666666666667
2009-04-07_Chicago Bulls_New York Knicks,2009-04-07,Chicago Bulls,New York Knicks,1.0,1.0,1.0,0.7142857142857142,1.255384615384615,3.9484615384615394,-0.5,0.0,0.0,1.0,0.0,39.06666666666667,0.47043333333333337,5.933333333333334,0.39846666666666664,22.0,0.7977000000000003,11.766666666666667,30.6,20.8,7.433333333333334,5.166666666666667,13.5,19.366666666666667,0.5576333333333333,0.5058333333333335,0.1792666666666667,0.33526666666666666,28.356666666666662,70.44666666666667,53.45333333333334,7.930000000000001,7.643333333333334,12.360000000000001,113.22666666666667,110.55000000000001,39.53333333333333,0.45456666666666656,9.8,0.3605333333333333,18.533333333333335,0.7697333333333333,11.266666666666667,30.366666666666667,20.566666666666666,7.6,2.4,13.466666666666667,21.166666666666668,0.5504666666666667,0.5111666666666667,0.3081,0.2817,24.54666666666667,74.21666666666665,51.96,7.796666666666664,3.703333333333333,12.136666666666665,110.00333333333333,113.52666666666667,0.4805194805194804,0.3896103896103896,0.5666666666666667,0.3
2009-04-07_Memphis Grizzlies_Portland Trail Blazers,2009-04-07,Memphis Grizzlies,Portland Trail Blazers,0.0,3.0,0.7142857142857142,1.0,3.5342857142857143,1.3064285714285713,-0.5,0.0,1.0,0.0,0.0,35.53333333333333,0.4605,5.166666666666667,0.3885,19.266666666666666,0.7575333333333336,11.066666666666666,29.033333333333335,18.433333333333334,7.2,5.0,14.4,21.2,0.5401666666666667,0.49406666666666665,0.16886666666666664,0.3284666666666667,27.880000000000003,72.06,52.13666666666666,8.006666666666668,8.263333333333334,13.999999999999998,106.83333333333334,111.24333333333337,37.86666666666667,0.4694,7.066666666666666,0.3865333333333334,17.6,0.7790666666666667,12.866666666666667,29.666666666666668,20.5,6.2,4.933333333333334,12.2,20.166666666666668,0.554,0.5131000000000001,0.2259666666666667,0.28446666666666676,32.20333333333334,74.52000000000001,53.63,7.083333333333334,7.6800000000000015,11.846666666666666,114.86333333333333,108.87000000000003,0.28947368421052644,0.6315789473684211,0.3333333333333333,0.6333333333333333
2009-04-07_Oklahoma City Thunder_San Antonio Spurs,2009-04-07,Oklahoma City Thunder,San Antonio Spurs,2.0,1.0,0.8571428571428571,0.8571428571428571,3.0571428571428565,1.384285714285714,-5.0,1.0,2.0,0.0,0.0,36.53333333333333,0.4429666666666667,3.8,0.28883333333333333,20.533333333333335,0.8139333333333334,12.933333333333334,29.1,20.033333333333335,7.8,4.133333333333334,15.066666666666666,19.533333333333335,0.5199666666666666,0.46566666666666673,0.15516666666666667,0.30536666666666673,29.976666666666667,72.57999999999998,54.763333333333335,8.366666666666665,6.2566666666666695,13.790000000000001,104.33333333333333,111.42333333333335,37.56666666666667,0.4680666666666666,7.0,0.3848666666666667,14.233333333333333,0.7641666666666665,9.133333333333333,33.166666666666664,20.9,5.8,3.8666666666666667,10.866666666666667,19.266666666666666,0.5447333333333334,0.5118666666666667,0.2343,0.23026666666666665,22.433333333333334,78.11999999999999,55.536666666666655,6.576666666666667,5.85,10.806666666666667,109.06666666666668,104.75000000000004,0.2763157894736842,0.6447368421052629,0.3333333333333333,0.5666666666666667
