unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-02-27_Portland Trail Blazers_Oklahoma City Thunder,2015-02-27,Portland Trail Blazers,Oklahoma City Thunder,2.0,0.0,1.0,0.5714285714285713,1.3979999999999997,3.0160000000000005,1.0,2.0,1.0,1.0,0.0,37.46666666666667,0.43646666666666684,10.833333333333334,0.3565333333333335,16.133333333333333,0.8177000000000002,10.033333333333333,35.03333333333333,21.366666666666667,7.6,4.666666666666667,13.633333333333333,18.066666666666666,0.5390000000000001,0.4992333333333333,0.34940000000000004,0.23236666666666672,21.846666666666668,75.31666666666666,57.190000000000005,7.89,7.123333333333334,12.550000000000002,106.63000000000001,102.97999999999999,39.833333333333336,0.44769999999999993,7.666666666666667,0.3404333333333334,18.733333333333334,0.7681999999999999,12.933333333333334,36.46666666666667,21.5,7.933333333333334,6.2,13.7,21.766666666666666,0.5312666666666667,0.4909999999999999,0.25696666666666673,0.27346666666666675,28.20333333333333,76.48333333333332,54.15,8.126666666666667,9.753333333333336,12.063333333333334,108.3,104.24666666666664,0.6607142857142858,0.5517241379310346,0.5666666666666667,0.6333333333333333,0.897,0.759,0.172,0.759,0.759,0.414,0.069,0.7929999999999999,0.7929999999999999,0.966,0.897,0.414,0.517,0.586,1.0,0.345,0.069,0.414,0.517,0.966,0.586,0.931,0.552,0.759,0.034,0.759,0.345,0.69,0.31,0.966,0.552,0.897,0.862,0.621,0.931,0.483,0.517,0.931,0.586,0.448
2015-02-27_Sacramento Kings_San Antonio Spurs,2015-02-27,Sacramento Kings,San Antonio Spurs,1.0,1.0,0.28571428571428564,1.0,4.797333333333335,1.1906666666666663,-3.0,1.0,3.0,0.0,0.0,36.56666666666667,0.44949999999999996,5.433333333333334,0.3214666666666666,21.3,0.7634,10.833333333333334,33.96666666666667,19.5,6.6,4.166666666666667,16.266666666666666,19.866666666666667,0.5333333333333334,0.4827666666666667,0.20673333333333338,0.3429999999999999,25.573333333333338,75.40333333333335,53.25666666666667,6.763333333333332,6.686666666666666,14.756666666666668,103.25999999999999,110.23666666666666,37.53333333333333,0.4514000000000002,8.2,0.34433333333333327,15.333333333333334,0.7695666666666666,9.8,32.4,24.333333333333332,7.566666666666666,4.9,13.833333333333334,19.333333333333332,0.5360333333333335,0.5005333333333333,0.2831,0.24130000000000001,22.503333333333334,76.49333333333335,64.30999999999999,8.103333333333333,7.8,13.026666666666669,105.62333333333332,104.30666666666664,0.3636363636363636,0.5964912280701753,0.3,0.5666666666666667,0.103,0.7240000000000001,0.241,0.69,0.069,0.621,0.655,0.448,0.414,0.862,0.862,0.31,0.414,0.7929999999999999,0.172,0.7929999999999999,0.897,0.655,0.7240000000000001,0.931,0.207,0.621,0.586,0.172,0.31,0.7240000000000001,0.586,0.759,0.69,0.759,0.69,0.7929999999999999,0.0,0.345,0.138,0.966,0.069,0.759,0.483,0.69
2015-02-28_Dallas Mavericks_Brooklyn Nets,2015-02-28,Dallas Mavericks,Brooklyn Nets,1.0,0.0,0.7142857142857141,1.0,1.2573333333333332,3.958,4.0,0.0,0.0,1.0,1.0,38.36666666666667,0.45096666666666657,9.266666666666667,0.3568666666666668,15.266666666666667,0.7502666666666667,10.033333333333333,32.666666666666664,22.166666666666668,8.433333333333334,4.533333333333333,12.6,19.033333333333335,0.5383666666666667,0.5054333333333333,0.3079,0.2415000000000001,21.69333333333333,72.04666666666667,57.860000000000014,8.833333333333334,7.366666666666666,11.8,106.80333333333333,103.28,36.86666666666667,0.4473333333333333,6.033333333333333,0.2981666666666667,16.266666666666666,0.7528000000000002,10.266666666666667,31.933333333333334,20.033333333333335,6.966666666666667,4.4,13.366666666666667,19.3,0.5222333333333334,0.4841,0.24326666666666663,0.26633333333333337,23.529999999999998,74.56333333333335,54.7,7.533333333333333,7.393333333333332,12.75,103.69666666666669,108.06333333333333,0.6500000000000001,0.4107142857142856,0.6333333333333333,0.4,0.345,0.448,0.828,0.345,0.7240000000000001,1.0,0.414,0.276,0.276,0.69,0.621,0.483,0.379,0.966,0.483,0.655,0.7929999999999999,0.207,0.69,0.621,0.31,0.379,0.931,0.414,0.448,0.966,0.966,0.931,0.517,0.621,0.448,0.034,0.483,0.069,1.0,0.621,0.207,0.828,0.931,0.621
2015-02-28_Minnesota Timberwolves_Memphis Grizzlies,2015-02-28,Minnesota Timberwolves,Memphis Grizzlies,1.0,1.0,0.5714285714285713,1.0,2.9419999999999997,1.4146666666666663,-1.0,0.0,1.0,0.0,0.0,36.233333333333334,0.43503333333333327,5.433333333333334,0.32780000000000004,19.1,0.7924666666666668,12.133333333333333,30.533333333333335,21.766666666666666,7.633333333333334,3.8,14.133333333333333,18.5,0.5164666666666665,0.46769999999999995,0.1960333333333333,0.2913666666666667,27.30666666666666,72.77333333333333,59.94000000000001,8.156666666666666,6.016666666666667,13.006666666666664,103.97666666666667,110.11333333333332,37.4,0.45073333333333326,4.9,0.3118333333333333,17.733333333333334,0.7798333333333333,10.666666666666666,32.56666666666667,21.466666666666665,8.933333333333334,4.7,12.966666666666667,18.866666666666667,0.5234000000000001,0.4805333333333335,0.18559999999999996,0.2787333333333334,24.19666666666667,76.64666666666669,57.419999999999995,9.636666666666665,8.173333333333332,12.163333333333334,104.88333333333334,101.7166666666667,0.2280701754385964,0.7192982456140349,0.26666666666666666,0.6666666666666666,0.517,0.276,0.034,0.586,0.517,0.552,0.828,0.345,0.517,0.207,0.931,0.379,0.655,0.345,0.379,0.207,0.552,0.345,0.034,0.483,0.138,0.69,0.828,0.655,0.517,0.828,0.7929999999999999,0.655,0.552,0.897,0.862,0.207,0.586,0.7240000000000001,0.172,0.103,0.448,0.31,0.759,0.828
2015-02-28_New York Knicks_Toronto Raptors,2015-02-28,New York Knicks,Toronto Raptors,0.0,2.0,0.4285714285714286,0.8571428571428572,5.8400000000000025,1.142,-1.0,0.0,1.0,0.0,1.0,35.56666666666667,0.41929999999999995,7.0,0.34530000000000005,13.9,0.7519666666666666,11.2,30.066666666666666,22.133333333333333,7.366666666666666,4.4,12.666666666666666,21.1,0.4953333333333332,0.46096666666666675,0.24556666666666674,0.21753333333333333,24.516666666666666,73.96333333333335,62.63666666666666,8.0,7.579999999999999,11.98333333333333,100.28666666666666,111.29666666666668,37.1,0.44253333333333333,8.466666666666667,0.32003333333333334,18.633333333333333,0.7641666666666668,11.066666666666666,31.266666666666666,20.3,8.3,4.5,13.433333333333334,20.4,0.5364333333333333,0.49296666666666666,0.31066666666666676,0.2942666666666668,24.909999999999993,73.60999999999999,54.66,8.79,7.386666666666665,12.469999999999997,107.41333333333334,107.89999999999999,0.1929824561403509,0.6379310344827587,0.2,0.5,0.483,0.828,0.276,0.655,0.897,0.966,0.586,0.207,0.621,0.172,0.966,0.7240000000000001,0.069,0.828,0.586,0.31,0.0,0.828,0.241,0.655,0.0,0.655,0.862,0.31,1.0,0.414,0.862,0.7240000000000001,0.7240000000000001,0.483,0.517,0.828,0.241,0.69,0.828,0.7929999999999999,0.276,0.7240000000000001,0.138,0.862
2015-03-01_Boston Celtics_Golden State Warriors,2015-03-01,Boston Celtics,Golden State Warriors,0.0,1.0,0.5714285714285713,1.0,4.226666666666667,1.2306666666666666,0.5,0.0,3.0,0.0,0.0,38.233333333333334,0.43380000000000013,8.466666666666667,0.3347333333333334,14.833333333333334,0.7527333333333334,11.166666666666666,32.5,23.733333333333334,8.0,3.6,12.833333333333334,21.1,0.515,0.4817666666666665,0.28380000000000005,0.2268666666666667,24.136666666666667,74.01666666666668,62.06000000000001,8.336666666666664,5.849999999999999,11.683333333333334,104.47666666666666,105.86000000000004,42.3,0.47536666666666677,11.433333333333334,0.4042666666666666,15.9,0.7584999999999998,10.566666666666666,33.5,28.6,10.233333333333333,5.4,13.233333333333333,19.8,0.57,0.5399333333333335,0.31880000000000003,0.2381,23.553333333333335,74.26333333333332,67.60333333333332,10.320000000000002,8.853333333333333,11.863333333333333,113.31000000000002,102.59,0.4107142857142856,0.8035714285714287,0.43333333333333335,0.7333333333333333,0.241,0.69,0.7240000000000001,0.414,0.345,0.655,0.0,0.862,0.345,0.552,0.345,0.586,0.448,0.931,0.069,0.966,0.586,0.69,0.172,0.586,0.517,0.7240000000000001,0.448,0.138,0.379,0.552,0.379,0.448,0.069,0.276,0.379,0.069,0.897,0.7929999999999999,0.069,0.7240000000000001,0.586,0.897,0.103,0.414
2015-03-01_Indiana Pacers_Philadelphia 76ers,2015-03-01,Indiana Pacers,Philadelphia 76ers,2.0,1.0,1.0,0.7142857142857141,1.120666666666667,6.384,4.0,0.0,0.0,1.0,0.0,36.96666666666667,0.4510666666666667,6.933333333333334,0.35256666666666675,17.466666666666665,0.7815333333333334,9.466666666666667,34.666666666666664,22.733333333333334,6.733333333333333,4.3,13.6,20.4,0.5359666666666668,0.4932333333333333,0.24426666666666672,0.2718666666666667,22.63666666666667,78.22333333333333,61.440000000000005,7.1966666666666645,6.849999999999998,12.813333333333334,105.25666666666666,104.39,32.43333333333333,0.40829999999999994,8.366666666666667,0.3278666666666667,16.033333333333335,0.6911000000000002,11.6,31.133333333333333,20.6,9.366666666666667,6.333333333333333,17.8,20.333333333333332,0.49776666666666675,0.46120000000000005,0.3167333333333334,0.2967000000000001,25.35333333333334,72.51333333333332,63.26666666666666,10.009999999999998,10.643333333333333,16.419999999999998,95.45666666666668,105.10333333333332,0.4137931034482759,0.2241379310344828,0.5,0.3,0.172,0.034,0.483,0.448,0.138,0.69,1.0,0.483,0.828,0.103,0.069,0.138,0.7240000000000001,0.276,0.69,0.241,0.862,0.483,0.552,0.138,0.966,0.345,0.276,0.7240000000000001,0.69,0.069,0.552,0.414,0.931,0.103,0.31,0.276,0.931,0.103,0.759,0.0,1.0,0.138,0.069,0.0
2015-03-01_Sacramento Kings_Portland Trail Blazers,2015-03-01,Sacramento Kings,Portland Trail Blazers,1.0,1.0,0.28571428571428564,0.8571428571428572,3.991333333333333,1.2546666666666666,-1.0,1.0,2.0,0.0,0.0,36.56666666666667,0.4466333333333333,5.266666666666667,0.3155,21.1,0.7656666666666666,10.933333333333334,34.266666666666666,19.2,6.533333333333333,4.233333333333333,16.133333333333333,20.033333333333335,0.5294333333333335,0.4786,0.20146666666666674,0.3362666666666666,25.656666666666673,75.20000000000002,52.46666666666667,6.693333333333332,6.789999999999998,14.606666666666666,102.89333333333333,110.21666666666665,37.2,0.43683333333333346,10.733333333333333,0.35700000000000015,16.3,0.8148333333333334,9.933333333333334,34.63333333333333,21.433333333333334,7.433333333333334,4.633333333333334,13.466666666666667,17.733333333333334,0.5397666666666668,0.49949999999999994,0.34853333333333336,0.23700000000000004,21.853333333333335,75.27666666666666,57.623333333333335,7.783333333333333,7.103333333333334,12.473333333333334,106.85666666666665,103.38999999999997,0.35714285714285704,0.6666666666666665,0.3,0.5666666666666667,0.103,0.897,0.241,0.172,0.069,0.759,0.655,0.069,0.414,0.7929999999999999,0.862,0.897,0.414,0.517,0.172,1.0,0.897,0.069,0.7240000000000001,0.517,0.207,0.586,0.586,0.552,0.31,0.034,0.586,0.345,0.69,0.31,0.69,0.552,0.0,0.862,0.138,0.931,0.069,0.517,0.483,0.586
2015-03-02_Brooklyn Nets_Golden State Warriors,2015-03-02,Brooklyn Nets,Golden State Warriors,0.0,1.0,1.0,1.0,2.8873333333333333,1.4253333333333336,0.0,0.0,3.0,0.0,1.0,36.766666666666666,0.44886666666666664,6.166666666666667,0.3039666666666667,16.4,0.7493000000000002,10.266666666666667,32.233333333333334,20.0,6.8,4.433333333333334,13.533333333333333,19.366666666666667,0.5246333333333334,0.48673333333333335,0.2448,0.2711666666666667,23.689999999999998,75.09333333333335,54.74,7.3566666666666665,7.463333333333332,12.92666666666667,103.85666666666667,108.07333333333334,42.333333333333336,0.4739333333333333,11.433333333333334,0.4006333333333333,15.866666666666667,0.7565666666666665,10.7,33.9,28.566666666666666,10.1,5.6,12.933333333333334,19.8,0.5680999999999999,0.5382000000000001,0.3204000000000001,0.23733333333333334,23.563333333333333,74.17333333333333,67.47666666666666,10.180000000000003,9.090000000000002,11.586666666666666,113.34333333333335,102.10666666666665,0.4210526315789472,0.8070175438596491,0.4,0.7666666666666667,0.448,0.69,0.345,0.414,1.0,0.655,0.276,0.862,0.69,0.552,0.483,0.586,0.966,0.931,0.655,0.966,0.207,0.69,0.621,0.586,0.379,0.7240000000000001,0.414,0.138,0.966,0.552,0.931,0.448,0.621,0.276,0.034,0.069,0.069,0.7929999999999999,0.621,0.7240000000000001,0.828,0.897,0.621,0.414
2015-03-02_Dallas Mavericks_New Orleans Pelicans,2015-03-02,Dallas Mavericks,New Orleans Pelicans,2.0,1.0,0.7142857142857141,0.5714285714285713,1.27,3.826666666666666,5.0,0.0,1.0,1.0,0.0,38.13333333333333,0.44833333333333325,9.4,0.35830000000000006,15.333333333333334,0.7599666666666669,10.1,32.5,22.266666666666666,8.466666666666667,4.433333333333334,12.566666666666666,18.966666666666665,0.5376333333333334,0.5036333333333334,0.31203333333333333,0.23920000000000005,21.856666666666666,72.45000000000002,58.463333333333345,8.896666666666668,7.266666666666667,11.786666666666667,106.78333333333333,103.76333333333334,36.7,0.45456666666666673,7.1,0.38200000000000006,17.433333333333334,0.7619,11.966666666666667,32.56666666666667,21.4,6.233333333333333,5.9,13.4,18.0,0.5394666666666666,0.49856666666666655,0.23476666666666673,0.28340000000000004,28.74,75.43666666666667,58.34333333333333,6.876666666666666,9.156666666666668,12.836666666666668,108.97666666666667,107.99333333333334,0.6393442622950822,0.5423728813559323,0.6,0.5666666666666667,0.345,0.586,0.828,0.897,0.7240000000000001,0.172,0.414,0.759,0.276,0.586,0.621,0.207,0.379,0.034,0.483,0.828,0.7929999999999999,0.241,0.69,0.448,0.31,0.414,0.931,0.7929999999999999,0.448,0.207,0.966,0.172,0.517,0.345,0.448,0.483,0.483,0.138,1.0,0.448,0.207,0.0,0.931,0.7240000000000001
2015-03-02_Minnesota Timberwolves_Los Angeles Clippers,2015-03-02,Minnesota Timberwolves,Los Angeles Clippers,0.0,1.0,0.28571428571428564,0.7142857142857141,3.042666666666667,1.3926666666666665,-3.0,0.0,3.0,0.0,0.0,36.0,0.4346333333333333,5.566666666666666,0.33340000000000003,19.266666666666666,0.7960333333333335,12.2,30.166666666666668,21.533333333333335,7.866666666666666,3.533333333333333,14.3,18.433333333333334,0.5176999999999999,0.4681333333333333,0.19836666666666666,0.2938333333333334,27.449999999999992,73.38333333333331,59.74000000000001,8.423333333333334,5.686666666666667,13.169999999999996,104.09333333333333,110.24333333333333,39.833333333333336,0.4706333333333332,9.433333333333334,0.35483333333333344,17.5,0.7051333333333333,10.233333333333333,33.8,24.266666666666666,7.666666666666667,5.5,11.133333333333333,20.8,0.5561333333333335,0.5263333333333333,0.31223333333333336,0.3014666666666666,23.550000000000004,73.91,60.589999999999996,8.123333333333333,9.296666666666669,10.41,113.22666666666667,106.12000000000002,0.2241379310344828,0.6500000000000001,0.26666666666666666,0.6333333333333333,0.517,0.862,0.034,0.966,0.517,0.379,0.828,0.621,0.517,1.0,0.931,0.69,0.655,0.207,0.379,0.517,0.552,0.966,0.034,1.0,0.138,0.034,0.828,0.517,0.517,0.621,0.7929999999999999,0.897,0.552,0.655,0.862,0.759,0.586,1.0,0.172,0.31,0.448,0.7929999999999999,0.759,0.966
2015-03-02_Philadelphia 76ers_Toronto Raptors,2015-03-02,Philadelphia 76ers,Toronto Raptors,0.0,3.0,0.4285714285714286,0.8571428571428572,4.753333333333334,1.1939999999999995,-3.0,0.0,1.0,0.0,0.0,32.6,0.40900000000000003,8.366666666666667,0.3284,15.8,0.6912333333333334,11.6,31.233333333333334,20.566666666666666,9.366666666666667,6.366666666666666,17.8,20.5,0.4975333333333333,0.4617666666666667,0.3145666666666667,0.2908333333333334,25.36666666666667,72.61999999999998,62.89,9.996666666666666,10.656666666666666,16.396666666666665,95.43333333333334,105.15333333333334,36.766666666666666,0.44186666666666663,8.433333333333334,0.3192333333333333,18.6,0.7664000000000002,10.8,31.633333333333333,20.333333333333332,8.2,4.533333333333333,13.6,20.3,0.5364,0.49243333333333333,0.31260000000000004,0.2951333333333334,24.356666666666666,74.19666666666669,55.09333333333333,8.693333333333333,7.463333333333332,12.656666666666665,106.74666666666666,107.09666666666664,0.22033898305084745,0.6271186440677965,0.3,0.5,0.034,0.828,0.448,0.655,0.69,0.966,0.483,0.207,0.103,0.172,0.138,0.7240000000000001,0.276,0.828,0.241,0.31,0.483,0.828,0.138,0.655,0.345,0.655,0.7240000000000001,0.31,0.069,0.414,0.414,0.7240000000000001,0.103,0.483,0.276,0.828,0.103,0.69,0.0,0.7929999999999999,0.138,0.7240000000000001,0.0,0.862
2015-03-03_Atlanta Hawks_Houston Rockets,2015-03-03,Atlanta Hawks,Houston Rockets,1.0,0.0,0.8571428571428572,1.0,1.2313333333333334,4.237333333333333,0.5,2.0,1.0,1.0,0.0,37.7,0.4630666666666667,10.633333333333333,0.3967333333333333,16.833333333333332,0.7759333333333334,9.133333333333333,32.56666666666667,25.466666666666665,9.233333333333333,4.366666666666666,13.366666666666667,17.033333333333335,0.5652666666666668,0.5288,0.33306666666666673,0.26803333333333335,21.956666666666663,73.00999999999999,67.60333333333332,9.906666666666668,7.623333333333334,12.756666666666664,110.58666666666667,102.05333333333334,38.3,0.44846666666666674,11.666666666666666,0.3471666666666666,17.333333333333332,0.7260333333333334,12.0,30.666666666666668,23.566666666666666,10.366666666666667,4.7,15.933333333333334,22.1,0.5507666666666665,0.5171333333333333,0.3922333333333333,0.2826000000000001,26.636666666666674,72.48,61.930000000000014,10.653333333333334,7.593333333333335,14.209999999999999,108.66666666666667,104.89000000000001,0.7966101694915255,0.6949152542372884,0.8666666666666667,0.6666666666666666,0.552,0.931,0.138,0.069,0.207,0.931,0.7240000000000001,0.379,0.138,0.31,0.552,1.0,0.897,0.138,0.897,0.862,0.379,0.759,0.345,0.862,0.552,0.241,0.345,0.897,0.655,0.931,0.483,0.0,0.172,0.448,0.414,0.655,0.655,0.759,0.862,0.517,0.345,0.862,0.517,0.7929999999999999
2015-03-03_Charlotte Hornets_Los Angeles Lakers,2015-03-03,Charlotte Hornets,Los Angeles Lakers,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2313333333333334,4.24,0.0,0.0,0.0,1.0,0.0,34.93333333333333,0.41740000000000005,5.666666666666667,0.30043333333333333,17.833333333333332,0.7481000000000001,10.533333333333333,35.733333333333334,20.066666666666666,6.4,6.4,12.1,18.9,0.4957666666666666,0.45150000000000007,0.2221666666666667,0.28856666666666675,22.920000000000005,79.45666666666666,57.38333333333333,6.75,10.093333333333334,11.383333333333331,99.52666666666664,99.15333333333334,36.86666666666667,0.43270000000000003,6.5,0.33783333333333343,16.566666666666666,0.7374333333333332,11.466666666666667,33.9,20.8,7.1,4.433333333333334,12.933333333333334,20.6,0.5085999999999999,0.47123333333333334,0.22363333333333335,0.2706333333333334,24.276666666666667,76.1266666666667,56.35999999999999,7.510000000000001,7.146666666666667,11.950000000000001,102.14000000000001,109.17333333333332,0.4210526315789472,0.2758620689655173,0.5333333333333333,0.23333333333333334,0.966,0.414,0.31,0.207,0.483,0.586,0.69,0.931,0.448,0.759,0.655,0.172,0.483,0.552,0.448,0.414,0.276,0.517,0.207,0.0,0.7929999999999999,1.0,0.241,0.69,0.483,0.241,0.828,0.31,0.0,0.207,0.7240000000000001,0.621,0.448,0.552,0.207,0.897,0.966,0.241,0.31,0.276
2015-03-03_Cleveland Cavaliers_Boston Celtics,2015-03-03,Cleveland Cavaliers,Boston Celtics,1.0,0.0,1.0,0.7142857142857141,1.1253333333333335,6.3453333333333335,1.5,2.0,0.0,1.0,0.0,37.666666666666664,0.4502,10.566666666666666,0.3535333333333334,16.766666666666666,0.7292000000000002,12.133333333333333,33.43333333333333,20.633333333333333,7.566666666666666,4.033333333333333,13.566666666666666,18.866666666666667,0.5474333333333334,0.5134333333333333,0.35683333333333334,0.2758333333333333,27.923333333333332,73.90666666666667,54.83333333333334,8.146666666666665,6.6033333333333335,12.623333333333333,110.92,105.84666666666665,38.06666666666667,0.4288000000000001,8.433333333333334,0.33083333333333337,15.0,0.754,11.7,32.733333333333334,23.366666666666667,7.866666666666666,3.6,12.633333333333333,20.9,0.5100333333333333,0.47626666666666656,0.2840666666666667,0.2278666666666667,24.806666666666665,74.05333333333334,61.440000000000005,8.2,5.8533333333333335,11.456666666666667,104.29666666666665,105.78333333333336,0.6065573770491801,0.4035087719298245,0.6333333333333333,0.43333333333333335,0.138,0.241,0.0,0.7240000000000001,0.276,0.345,0.31,0.0,0.241,0.345,0.517,0.345,0.241,0.448,0.103,0.069,0.7240000000000001,0.586,0.759,0.172,0.759,0.517,0.103,0.448,0.276,0.379,0.276,0.379,0.7929999999999999,0.069,0.0,0.379,0.31,0.897,0.414,0.069,0.483,0.586,0.207,0.103
2015-03-03_Denver Nuggets_Milwaukee Bucks,2015-03-03,Denver Nuggets,Milwaukee Bucks,0.0,1.0,0.8571428571428572,0.8571428571428572,2.8506666666666667,1.4326666666666663,2.0,0.0,0.0,0.0,1.0,36.46666666666667,0.42416666666666664,6.933333333333334,0.3037000000000001,17.666666666666668,0.7197666666666667,12.0,32.1,21.9,7.566666666666666,4.8,12.933333333333334,21.533333333333335,0.5031000000000001,0.46426666666666677,0.2678333333333334,0.2853666666666667,24.94333333333333,74.13666666666664,60.50333333333333,7.920000000000002,7.446666666666667,11.743333333333334,102.22333333333334,109.29999999999998,37.3,0.4581666666666667,7.033333333333333,0.3774,14.633333333333333,0.7636666666666668,9.8,32.8,24.266666666666666,10.466666666666667,5.666666666666667,15.6,21.066666666666666,0.5365333333333332,0.5017666666666666,0.22740000000000007,0.23686666666666667,23.026666666666664,72.43333333333337,64.94666666666667,11.163333333333334,9.833333333333334,14.793333333333335,102.66666666666667,97.89999999999999,0.3389830508474576,0.5423728813559323,0.26666666666666666,0.6,0.207,0.31,0.103,0.517,0.7929999999999999,0.31,0.517,0.241,0.069,0.7240000000000001,0.276,0.103,0.621,0.0,0.0,0.034,0.172,0.103,0.7929999999999999,0.379,0.897,0.172,0.207,0.034,0.103,0.172,0.517,0.069,0.862,0.828,0.103,0.241,0.379,0.172,0.552,0.379,0.379,0.172,0.345,0.379
2015-03-03_Memphis Grizzlies_Utah Jazz,2015-03-03,Memphis Grizzlies,Utah Jazz,1.0,1.0,0.7142857142857141,1.0,1.3066666666666664,3.528,3.0,1.0,2.0,1.0,1.0,37.4,0.4557999999999999,4.8,0.3138333333333333,18.166666666666668,0.7743333333333334,10.7,32.833333333333336,21.433333333333334,9.033333333333333,4.833333333333333,13.633333333333333,19.066666666666666,0.5284666666666668,0.4852666666666667,0.1824333333333333,0.2903333333333334,24.61666666666667,76.49333333333334,57.333333333333336,9.733333333333333,8.329999999999998,12.813333333333336,104.99666666666667,101.45666666666669,35.5,0.4426333333333334,7.7,0.3596666666666667,16.0,0.7200333333333334,12.5,33.0,19.966666666666665,8.466666666666667,6.7,14.333333333333334,19.466666666666665,0.5264333333333333,0.49086666666666684,0.2684666666666667,0.27906666666666674,29.8,76.52666666666667,56.76333333333332,9.373333333333335,11.543333333333333,13.7,105.6166666666667,103.00666666666665,0.7241379310344828,0.3965517241379312,0.7,0.5,0.276,0.0,0.586,0.7929999999999999,0.552,0.448,0.345,0.172,0.207,0.379,0.379,0.0,0.345,0.862,0.207,0.276,0.345,0.138,0.483,0.103,0.69,0.103,0.655,0.621,0.828,0.0,0.655,0.241,0.897,0.586,0.207,0.966,0.7240000000000001,0.034,0.103,0.345,0.31,0.034,0.828,0.655
2015-03-04_Brooklyn Nets_Charlotte Hornets,2015-03-04,Brooklyn Nets,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428571,1.4335714285714285,2.8421428571428566,1.0,0.0,0.0,1.0,1.0,36.86666666666667,0.44886666666666664,6.266666666666667,0.3087333333333334,16.133333333333333,0.7505000000000001,10.2,32.13333333333333,20.033333333333335,6.733333333333333,4.366666666666666,13.466666666666667,19.433333333333334,0.5246666666666667,0.48723333333333335,0.24423333333333333,0.2659333333333334,23.56,74.28333333333335,54.71333333333333,7.296666666666666,7.359999999999999,12.870000000000003,104.02000000000001,108.23666666666668,34.8,0.4159333333333334,5.566666666666666,0.2992333333333334,18.0,0.7484333333333334,10.5,35.7,20.3,6.533333333333333,6.366666666666666,12.066666666666666,18.766666666666666,0.49423333333333325,0.4494000000000001,0.21973333333333336,0.2916333333333334,22.750000000000004,79.62666666666665,58.163333333333334,6.876666666666666,10.020000000000001,11.346666666666666,99.19,99.77,0.4310344827586207,0.4310344827586207,0.4,0.5333333333333333,0.448,0.966,0.345,0.31,1.0,0.483,0.276,0.69,0.69,0.448,0.483,0.655,0.966,0.483,0.655,0.448,0.207,0.276,0.621,0.207,0.379,0.7929999999999999,0.414,0.241,0.966,0.483,0.931,0.828,0.621,0.0,0.034,0.7240000000000001,0.069,0.448,0.621,0.207,0.828,0.966,0.621,0.31
