unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-08_Washington Wizards_Indiana Pacers,2009-02-08,Washington Wizards,Indiana Pacers,0.0,1.0,0.5714285714285714,1.0,2.7350000000000003,1.465,1.0,0.0,1.0,0.0,1.0,36.6,0.44642499999999996,5.2,0.32627500000000004,16.225,0.7596500000000003,12.35,27.85,20.975,7.325,3.85,13.275,20.4,0.5182499999999999,0.4781249999999999,0.1904,0.26159999999999994,29.062500000000007,72.23499999999999,57.325,8.16,6.642500000000001,12.6725,105.82500000000002,114.325,39.4,0.4528,7.9,0.37755,19.175,0.8065250000000003,11.225,32.25,23.225,6.85,4.975,14.575,23.9,0.54295,0.4983999999999999,0.24365,0.27314999999999995,24.47,76.30749999999998,59.21,6.95,7.889999999999998,12.9875,107.675,111.34750000000001,0.2,0.3921568627450979,0.225,0.325
2009-02-09_Charlotte Hornets_Los Angeles Clippers,2009-02-09,Charlotte Hornets,Los Angeles Clippers,0.0,0.0,0.8571428571428571,0.7142857142857143,1.605,9.55,-0.5,1.0,0.0,1.0,0.0,34.65,0.454075,5.675,0.358925,17.65,0.7265250000000001,10.15,28.925,21.4,6.85,4.5,14.775,22.25,0.5327750000000002,0.4912750000000002,0.20422500000000002,0.3139,26.002499999999998,72.54499999999999,61.54499999999998,7.660000000000001,7.562500000000002,14.5525,104.14499999999998,106.535,36.5,0.44354999999999994,6.125,0.345525,17.475,0.7687999999999999,11.85,29.25,21.025,7.075,6.15,13.7,20.45,0.5237499999999999,0.4812,0.21644999999999998,0.27897500000000003,27.200000000000006,71.76750000000001,57.84000000000001,7.637499999999998,9.692499999999999,12.940000000000001,105.2875,111.13499999999999,0.38,0.2352941176470588,0.4,0.275
2009-02-09_Memphis Grizzlies_New Orleans Pelicans,2009-02-09,Memphis Grizzlies,New Orleans Pelicans,0.0,2.0,0.7142857142857143,0.8571428571428571,1.41,19.033333333333328,-6.5,0.0,1.0,1.0,0.0,35.025,0.457175,4.75,0.34485,19.0,0.7540000000000002,9.85,27.725,16.875,7.55,4.175,13.525,21.8,0.5338,0.4880499999999999,0.17729999999999999,0.33345,24.690000000000005,74.99000000000001,48.105000000000004,8.394999999999998,7.3225,13.277499999999998,104.94999999999997,111.84750000000004,34.75,0.45515000000000005,7.45,0.37570000000000003,19.025,0.8146500000000003,9.575,28.9,19.35,7.575,4.3,11.775,20.4,0.5547250000000001,0.504225,0.25400000000000006,0.3101999999999999,24.2875,74.7825,55.76500000000001,8.69,7.402500000000002,11.9175,110.675,108.52250000000001,0.28,0.625,0.25,0.6
2009-02-09_Milwaukee Bucks_Houston Rockets,2009-02-09,Milwaukee Bucks,Houston Rockets,0.0,1.0,0.5714285714285714,1.0,2.29,54.79333333333334,1.0,0.0,0.0,0.0,1.0,36.825,0.4544249999999999,5.875,0.336275,19.925,0.795525,11.525,28.375,21.35,7.35,3.725,13.475,23.425,0.540525,0.49082500000000007,0.20850000000000005,0.3117249999999999,27.749999999999993,73.7075,58.20000000000001,8.029999999999998,6.347500000000001,12.785,108.80999999999999,109.76500000000003,36.2,0.4508249999999999,7.675,0.3627250000000001,19.5,0.7910000000000001,10.85,32.3,20.95,6.65,3.975,13.225,19.225,0.546325,0.49879999999999997,0.2613,0.30592500000000006,26.915,75.77,58.08749999999999,7.3,6.135,12.63,109.75750000000001,106.585,0.4528301886792454,0.6078431372549019,0.425,0.625
2009-02-09_Philadelphia 76ers_Phoenix Suns,2009-02-09,Philadelphia 76ers,Phoenix Suns,0.0,0.0,1.0,1.0,1.42,2.8000000000000003,1.0,1.0,0.0,1.0,0.0,36.5,0.4607,4.0,0.297275,19.025,0.7395250000000001,12.325,29.425,20.75,8.325,5.525,14.225,20.5,0.5302999999999999,0.48600000000000004,0.16252500000000006,0.32605,30.004999999999995,72.605,56.795,9.1975,9.31,13.55,106.59749999999997,106.75250000000001,39.425,0.498025,6.525,0.399075,20.375,0.7553250000000001,10.35,32.025,22.25,6.4,5.0,15.725,20.3,0.5806500000000001,0.53965,0.211125,0.34142500000000015,26.0325,72.38249999999996,56.33749999999999,6.725000000000001,7.495,14.7,111.73500000000001,109.89500000000002,0.5102040816326531,0.5714285714285714,0.525,0.55
2009-02-10_Atlanta Hawks_Washington Wizards,2009-02-10,Atlanta Hawks,Washington Wizards,2.0,0.0,1.0,0.5714285714285714,1.16,6.5166666666666675,-3.0,0.0,0.0,1.0,0.0,35.525,0.4584250000000001,7.55,0.3691000000000001,19.05,0.7435,10.1,29.475,21.2,7.3,4.375,12.575,19.675,0.5502,0.5073,0.265525,0.33630000000000004,24.66,72.35249999999999,59.24499999999999,8.107500000000002,7.089999999999999,12.400000000000002,109.835,108.91000000000001,36.525,0.447675,5.3,0.3334750000000001,16.325,0.7579750000000003,12.2,27.675,21.1,7.275,3.875,13.275,20.625,0.5202249999999998,0.48012499999999997,0.19045,0.265075,28.870000000000005,72.49999999999999,57.7075,8.122499999999999,6.7125,12.6975,106.10000000000002,114.42,0.58,0.215686274509804,0.55,0.25
2009-02-10_Brooklyn Nets_San Antonio Spurs,2009-02-10,Brooklyn Nets,San Antonio Spurs,0.0,1.0,0.8571428571428571,1.0,8.316666666666668,1.2766666666666666,-3.0,0.0,2.0,0.0,0.0,36.125,0.44782500000000003,8.15,0.38094999999999996,18.7,0.767075,11.175,30.05,19.875,7.025,4.4,12.35,22.575,0.542475,0.4988,0.262525,0.304175,25.92749999999999,75.38999999999996,55.3775,7.745,7.422500000000001,11.89,109.56749999999997,109.6125,37.025,0.465075,7.925,0.3868000000000001,16.675,0.7826499999999998,8.725,31.475,22.25,6.45,4.45,11.925,18.8,0.553725,0.515025,0.25642500000000007,0.2731,21.5525,78.0325,60.004999999999995,7.12,6.745000000000002,11.802500000000002,109.18250000000003,104.46499999999999,0.4615384615384616,0.6938775510204082,0.5,0.75
2009-02-10_Dallas Mavericks_Sacramento Kings,2009-02-10,Dallas Mavericks,Sacramento Kings,1.0,1.0,0.8571428571428571,0.7142857142857143,1.0833333333333333,67.43333333333334,2.5,2.0,0.0,1.0,0.0,38.625,0.46715000000000007,7.0,0.35495000000000004,17.55,0.8291249999999998,10.775,31.25,21.9,7.15,5.65,12.8,18.55,0.5535500000000001,0.509625,0.24210000000000007,0.25845000000000007,25.625000000000007,74.14,56.614999999999995,7.750000000000003,8.510000000000002,12.23,110.50749999999998,108.92750000000001,35.85,0.43702500000000005,6.875,0.3538,21.375,0.8037250000000002,10.8,27.85,20.05,7.1,3.825,14.825,23.95,0.533325,0.4793000000000001,0.23262499999999994,0.32535,24.3775,68.80500000000002,55.5825,7.534999999999999,5.797500000000001,13.647499999999999,105.20749999999995,116.78500000000001,0.6,0.21153846153846154,0.675,0.175
2009-02-10_Golden State Warriors_New York Knicks,2009-02-10,Golden State Warriors,New York Knicks,0.0,1.0,0.8571428571428571,0.7142857142857143,1.38,159.99666666666667,-2.5,0.0,0.0,1.0,0.0,39.225,0.4569500000000001,6.45,0.363475,22.175,0.7771,11.65,30.175,20.95,7.95,6.4,14.475,22.05,0.5449,0.4949250000000001,0.2051,0.33195,25.525000000000002,67.54749999999999,53.27,8.05,9.045,12.875,108.535,113.66250000000002,37.9,0.4398250000000001,10.25,0.35380000000000006,18.3,0.8165499999999998,11.075,31.725,21.175,6.75,2.6,14.45,20.175,0.542975,0.49955,0.33857500000000007,0.26390000000000013,24.439999999999994,72.71249999999998,55.67500000000001,6.9875,3.997500000000001,13.042499999999999,108.25499999999997,111.295,0.3269230769230769,0.42,0.275,0.375
2009-02-10_Indiana Pacers_Cleveland Cavaliers,2009-02-10,Indiana Pacers,Cleveland Cavaliers,0.0,2.0,0.8571428571428571,0.8571428571428571,2.5733333333333337,3.1300000000000003,1.0,1.0,1.0,0.0,1.0,39.5,0.4568499999999999,8.025,0.380675,19.5,0.8097250000000005,10.925,31.9,23.275,6.825,4.75,14.4,23.95,0.5487249999999999,0.50345,0.24762500000000004,0.278525,24.1425,76.04999999999997,59.19250000000001,6.9350000000000005,7.609999999999997,12.9025,108.64500000000001,112.05499999999999,37.125,0.47204999999999997,8.475,0.4016250000000001,18.15,0.7449749999999999,10.725,31.425,20.3,7.45,5.525,11.875,20.075,0.5645250000000002,0.526225,0.2733,0.31245,27.3125,74.92250000000001,54.665,8.385,9.297500000000001,11.72,113.91750000000002,102.14500000000001,0.38461538461538464,0.7959183673469387,0.325,0.8
2009-02-10_Los Angeles Lakers_Oklahoma City Thunder,2009-02-10,Los Angeles Lakers,Oklahoma City Thunder,0.0,0.0,0.8571428571428571,0.7142857142857143,1.0633333333333337,16.25,4.0,2.0,1.0,1.0,0.0,41.075,0.49044999999999994,7.175,0.3785250000000001,20.45,0.7631000000000002,11.925,31.2,24.075,8.05,5.3,13.125,19.9,0.5745,0.53335,0.22767500000000002,0.325575,29.255000000000003,72.5925,58.74250000000001,8.514999999999999,8.310000000000004,12.0425,116.50250000000001,108.11999999999998,37.275,0.46675000000000005,4.425,0.37934999999999997,20.75,0.77685,11.9,30.75,21.075,6.725,4.55,16.05,20.2,0.5440249999999998,0.49452500000000005,0.14592499999999997,0.33714999999999995,29.075000000000017,74.9025,56.729999999999976,7.1774999999999975,7.0325000000000015,14.852499999999997,106.74499999999998,111.3475,0.82,0.2549019607843137,0.825,0.3
2009-02-10_Miami Heat_Denver Nuggets,2009-02-10,Miami Heat,Denver Nuggets,0.0,1.0,1.0,0.7142857142857143,2.47,1.44,-1.0,1.0,1.0,0.0,0.0,36.375,0.44715000000000005,6.85,0.360925,16.225,0.7299499999999999,10.15,29.575,20.025,7.775,5.75,11.775,20.575,0.52535,0.48927499999999996,0.23565,0.273425,24.195000000000004,73.00999999999999,55.015,8.589999999999998,9.5825,11.425,105.95749999999998,107.1625,37.525,0.47985000000000005,6.9,0.3782,23.125,0.7483249999999998,10.425,30.1,23.4,9.15,6.1,15.125,22.375,0.5727249999999999,0.523875,0.23137500000000003,0.398875,26.902499999999993,71.9125,62.192499999999995,9.757500000000002,9.7025,14.162500000000003,111.9425,107.53249999999998,0.54,0.6666666666666666,0.525,0.725
2009-02-10_Minnesota Timberwolves_Toronto Raptors,2009-02-10,Minnesota Timberwolves,Toronto Raptors,0.0,0.0,0.7142857142857143,0.42857142857142855,2.76,1.49,1.0,0.0,1.0,0.0,0.0,36.725,0.44234999999999997,6.325,0.33992500000000003,19.2,0.7685749999999998,12.775,29.875,19.775,6.775,4.1,13.975,21.475,0.5262,0.48047499999999993,0.21972500000000003,0.305075,29.520000000000003,75.01749999999998,53.91749999999998,7.32,6.505,12.959999999999997,107.31499999999998,111.08250000000001,36.15,0.4629999999999999,5.8,0.3672750000000001,18.925,0.8265250000000002,8.7,30.375,21.25,6.575,4.7,13.025,19.75,0.5494,0.500275,0.20227499999999993,0.296575,22.402500000000003,72.88250000000001,58.88499999999999,7.255,7.785000000000001,12.782500000000002,107.165,110.16,0.34,0.3584905660377358,0.4,0.4
2009-02-11_Charlotte Hornets_Washington Wizards,2009-02-11,Charlotte Hornets,Washington Wizards,2.0,0.0,0.8571428571428571,0.5714285714285714,1.27,4.113333333333333,-1.5,1.0,0.0,1.0,0.0,34.825,0.45627500000000004,5.75,0.36422499999999997,17.45,0.7254750000000001,10.15,29.0,21.75,6.875,4.55,14.875,22.2,0.5347250000000001,0.49395000000000017,0.20450000000000004,0.3101,26.165,72.4475,62.25999999999999,7.6875,7.6075,14.6525,104.36249999999998,106.0125,36.025,0.4462,5.2,0.32732500000000003,16.575,0.7607000000000002,11.8,27.775,20.825,7.1,3.7,13.4,20.625,0.51955,0.478275,0.19127500000000003,0.27015,28.205000000000005,72.32749999999999,57.6475,7.954999999999998,6.4375,12.87,105.39250000000001,114.88250000000002,0.3921568627450979,0.21153846153846154,0.425,0.225
2009-02-11_Cleveland Cavaliers_Phoenix Suns,2009-02-11,Cleveland Cavaliers,Phoenix Suns,0.0,0.0,0.8571428571428571,0.8571428571428571,1.22,4.73,-1.0,1.0,0.0,1.0,0.0,37.075,0.47154999999999997,8.35,0.3993000000000001,18.125,0.7419250000000001,10.725,31.65,20.05,7.3,5.5,11.95,20.0,0.5631000000000002,0.5249500000000001,0.27085,0.313525,27.255000000000003,75.06250000000003,54.0175,8.2075,9.2475,11.7825,113.54,102.14250000000001,39.25,0.49282499999999996,6.3,0.38775000000000004,20.375,0.7579250000000001,10.625,31.775,21.95,6.325,4.925,15.7,20.275,0.5745250000000002,0.53265,0.20862499999999998,0.3388500000000001,26.46,71.86249999999997,55.855000000000004,6.647500000000001,7.32,14.6125,111.1625,110.54250000000002,0.7799999999999999,0.56,0.775,0.525
2009-02-11_Houston Rockets_Sacramento Kings,2009-02-11,Houston Rockets,Sacramento Kings,1.0,0.0,0.8571428571428571,0.7142857142857143,1.07,10.116666666666667,2.5,0.0,0.0,1.0,0.0,35.925,0.4488,7.95,0.3711500000000001,20.075,0.7896500000000002,10.775,32.15,20.95,6.6,3.9,13.275,19.3,0.5476749999999999,0.498675,0.2677999999999999,0.3158250000000001,26.76,75.8425,58.46749999999999,7.2375,6.0375,12.662500000000001,109.95,107.39749999999997,35.825,0.43685000000000007,7.0,0.36317499999999997,21.45,0.8037000000000003,10.675,27.85,19.95,7.075,3.85,14.925,23.75,0.5340500000000001,0.47992500000000005,0.23142499999999994,0.3267,24.115000000000002,68.75500000000002,55.335000000000015,7.489999999999999,5.800000000000002,13.732499999999998,105.15499999999994,116.77750000000003,0.5961538461538461,0.2075471698113208,0.6,0.175
2009-02-11_Los Angeles Clippers_New York Knicks,2009-02-11,Los Angeles Clippers,New York Knicks,0.0,0.0,0.5714285714285714,0.5714285714285714,1.4399999999999995,2.87,0.5,0.0,0.0,1.0,0.0,36.35,0.4434,6.05,0.34445000000000003,17.1,0.7611749999999999,11.775,29.15,21.025,7.125,6.125,13.875,20.275,0.5220999999999999,0.4807,0.21450000000000005,0.27680000000000005,27.095000000000006,71.81000000000002,58.11749999999999,7.7174999999999985,9.68,13.14,104.715,110.69499999999998,38.0,0.4426,10.25,0.3548000000000001,18.425,0.8128999999999997,10.975,31.45,21.025,6.75,2.625,14.475,20.2,0.545725,0.50255,0.3388750000000001,0.2675500000000001,24.444999999999993,72.70999999999998,55.232499999999995,6.989999999999999,4.040000000000001,13.084999999999999,108.71249999999998,111.93500000000002,0.2307692307692308,0.411764705882353,0.275,0.375
2009-02-11_Milwaukee Bucks_Indiana Pacers,2009-02-11,Milwaukee Bucks,Indiana Pacers,1.0,1.0,0.5714285714285714,0.8571428571428571,1.46,2.796666666666667,3.0,0.0,1.0,1.0,0.0,37.05,0.4561749999999999,5.875,0.336275,19.95,0.79495,11.475,28.375,21.55,7.475,3.625,13.2,23.15,0.5419250000000001,0.49247500000000005,0.20810000000000003,0.31179999999999997,27.617499999999996,73.49499999999999,58.33750000000001,8.162499999999998,6.1775,12.545,109.33249999999998,109.73750000000003,39.325,0.45409999999999995,8.1,0.37725,19.35,0.8103500000000003,10.975,31.7,23.0,6.825,4.625,14.3,23.95,0.5463749999999998,0.5010999999999999,0.2504,0.27549999999999997,24.1575,75.85499999999998,58.7275,6.942500000000001,7.444999999999998,12.814999999999998,108.325,112.16,0.462962962962963,0.3962264150943397,0.45,0.325
2009-02-11_New Orleans Pelicans_Boston Celtics,2009-02-11,New Orleans Pelicans,Boston Celtics,0.0,1.0,1.0,0.8571428571428571,3.526666666666667,1.3333333333333333,4.0,1.0,4.0,0.0,0.0,34.475,0.45067500000000005,7.3,0.36915,19.025,0.8197750000000003,9.675,28.925,19.275,7.55,4.3,11.7,20.7,0.5500250000000002,0.49865000000000004,0.25340000000000007,0.30747499999999994,24.28,74.22749999999999,55.935,8.675,7.355000000000002,11.834999999999999,110.00749999999998,108.35750000000003,38.9,0.496825,6.75,0.394075,19.15,0.7700250000000001,10.975,31.8,23.525,8.45,4.825,14.625,22.825,0.5811750000000001,0.5396499999999997,0.2109,0.3216499999999999,29.329999999999995,77.24000000000001,60.022499999999994,9.277500000000002,8.215,14.095000000000002,114.06499999999998,102.63250000000002,0.6122448979591837,0.7924528301886792,0.575,0.775
2009-02-11_Orlando Magic_Denver Nuggets,2009-02-11,Orlando Magic,Denver Nuggets,1.0,0.0,0.8571428571428571,0.7142857142857143,1.2933333333333332,3.66,-2.0,2.0,1.0,1.0,1.0,36.55,0.46525000000000005,10.9,0.40985000000000016,19.275,0.73585,9.725,33.3,19.875,7.1,4.775,13.5,19.75,0.5729,0.534625,0.33575000000000005,0.3405250000000001,23.532500000000002,75.7275,54.245000000000005,7.655000000000001,6.995,13.0375,112.04999999999998,102.7125,37.575,0.48030000000000006,6.9,0.37522500000000003,23.15,0.7485999999999999,10.325,30.0,23.45,9.075,6.05,14.925,22.175,0.573225,0.5243249999999999,0.23347500000000004,0.39912499999999995,26.679999999999996,71.88750000000002,62.2525,9.675,9.590000000000002,13.985,112.12,107.47249999999997,0.7600000000000001,0.673076923076923,0.775,0.725
2009-02-11_Philadelphia 76ers_Memphis Grizzlies,2009-02-11,Philadelphia 76ers,Memphis Grizzlies,0.0,0.0,0.8571428571428571,0.7142857142857143,1.1133333333333335,6.673333333333333,3.5,1.0,0.0,1.0,0.0,36.775,0.4619000000000001,4.05,0.297975,19.125,0.7401250000000001,12.65,29.4,20.875,8.425,5.4,14.075,20.525,0.5315749999999999,0.4874250000000001,0.16387500000000005,0.325675,30.6,72.5875,56.705000000000005,9.3075,9.13,13.377500000000001,107.36499999999997,106.69500000000001,34.875,0.45640000000000003,4.7,0.34327500000000005,19.075,0.748625,10.15,28.125,16.975,7.325,4.275,13.675,21.6,0.532875,0.4870249999999999,0.17665,0.33785000000000004,25.402500000000007,75.51500000000001,48.6825,8.172499999999998,7.5200000000000005,13.407499999999999,104.93249999999998,111.55500000000004,0.52,0.29411764705882354,0.55,0.275
2009-02-11_Portland Trail Blazers_Oklahoma City Thunder,2009-02-11,Portland Trail Blazers,Oklahoma City Thunder,0.0,1.0,0.8571428571428571,0.7142857142857143,1.1133333333333335,7.816666666666667,1.0,1.0,1.0,1.0,0.0,36.775,0.46975,7.4,0.38605000000000006,19.2,0.7605750000000001,13.15,28.4,20.65,6.975,5.0,12.425,20.95,0.5593750000000001,0.5168250000000002,0.24572500000000003,0.32564999999999994,33.50749999999999,75.035,56.092499999999994,8.0225,8.420000000000002,12.170000000000002,115.64000000000003,108.965,37.4,0.466575,4.475,0.376575,20.7,0.77285,11.925,30.825,21.3,6.775,4.575,15.875,20.225,0.5433499999999998,0.494525,0.14764999999999998,0.3364999999999999,28.997500000000013,74.8775,57.18249999999998,7.2174999999999985,7.067500000000001,14.664999999999997,106.85,111.09499999999998,0.62,0.25,0.65,0.3
2009-02-11_Toronto Raptors_San Antonio Spurs,2009-02-11,Toronto Raptors,San Antonio Spurs,0.0,1.0,0.42857142857142855,1.0,3.34,1.3500000000000003,-4.0,1.0,2.0,0.0,1.0,36.325,0.464425,5.825,0.36940000000000006,18.625,0.8288,8.425,30.375,21.15,6.45,4.675,12.9,19.7,0.550175,0.5018,0.20162499999999994,0.29095,21.672500000000007,73.0325,58.302499999999995,7.112499999999999,7.7700000000000005,12.687500000000002,107.1475,110.23249999999999,37.2,0.46675000000000005,7.9,0.3866500000000001,16.8,0.7860249999999998,8.8,31.6,22.45,6.4,4.425,11.75,18.8,0.5554749999999999,0.5164500000000001,0.25545000000000007,0.27375000000000005,21.775,78.1525,60.254999999999995,7.0675,6.675,11.620000000000001,109.82750000000001,104.72,0.3703703703703704,0.6999999999999998,0.4,0.75
2009-02-17_Detroit Pistons_Milwaukee Bucks,2009-02-17,Detroit Pistons,Milwaukee Bucks,3.0,0.0,1.0,0.5714285714285713,1.344615384615385,3.2307692307692317,-3.0,0.0,0.0,1.0,1.0,36.05,0.46092500000000014,4.275,0.3257,15.95,0.725425,10.35,29.425,20.05,6.425,4.575,11.325,20.85,0.5257750000000001,0.48827500000000007,0.16149999999999998,0.28014999999999995,25.419999999999998,73.71499999999999,55.48749999999999,7.369999999999997,7.339999999999999,11.374999999999998,106.475,107.755,37.2,0.45852499999999985,5.95,0.34297500000000003,20.275,0.7944500000000001,11.425,28.525,21.875,7.6,3.725,13.1,23.075,0.5448500000000001,0.49535000000000007,0.20762500000000003,0.31814999999999993,27.634999999999998,73.24499999999999,58.922500000000014,8.289999999999997,6.355,12.4475,109.94749999999999,109.74000000000004,0.5294117647058824,0.4727272727272727,0.5,0.475
2009-02-17_Houston Rockets_Brooklyn Nets,2009-02-17,Houston Rockets,Brooklyn Nets,1.0,0.0,0.8571428571428571,1.0,1.356153846153846,3.1961538461538463,3.0,0.0,0.0,1.0,0.0,36.05,0.45067499999999994,8.025,0.3741500000000001,19.95,0.7931500000000001,10.95,32.025,21.2,6.65,3.875,13.475,19.175,0.5498,0.5011,0.2679999999999999,0.31247500000000006,27.314999999999998,75.79249999999999,59.02499999999998,7.3125,6.005,12.850000000000003,110.36750000000002,107.21749999999997,35.825,0.44715,8.075,0.38109999999999994,18.475,0.7674749999999999,11.075,29.925,19.75,6.9,4.375,12.35,22.15,0.5413250000000001,0.49787500000000007,0.260625,0.30175,25.789999999999992,75.26999999999997,55.4175,7.6450000000000005,7.390000000000001,11.9275,109.27499999999995,109.81499999999998,0.6037735849056604,0.4528301886792453,0.625,0.475
2009-02-17_Los Angeles Lakers_Atlanta Hawks,2009-02-17,Los Angeles Lakers,Atlanta Hawks,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2166666666666666,4.348333333333333,3.0,2.0,0.0,1.0,0.0,41.05,0.49009999999999987,7.05,0.3711250000000001,20.45,0.7583750000000002,12.075,31.325,23.75,7.925,5.05,13.225,19.975,0.5732999999999999,0.532275,0.22835,0.326825,29.527500000000003,73.18750000000001,58.02750000000001,8.4075,7.992500000000004,12.127499999999998,116.37000000000003,108.43499999999999,35.75,0.46027500000000005,7.35,0.3647250000000001,18.95,0.7424250000000001,10.225,29.575,21.575,7.375,4.375,12.375,19.35,0.550425,0.507725,0.2618249999999999,0.33462500000000006,24.835,72.6175,59.8975,8.202500000000002,7.1075,12.217500000000001,110.16749999999999,107.905,0.8076923076923078,0.596153846153846,0.8,0.6
2009-02-17_Orlando Magic_Charlotte Hornets,2009-02-17,Orlando Magic,Charlotte Hornets,1.0,0.0,0.8571428571428571,1.0,1.2191666666666667,4.373333333333332,0.5,2.0,1.0,1.0,0.0,36.25,0.46315000000000006,10.9,0.4081,19.15,0.736575,9.625,33.275,19.875,7.025,4.775,13.75,19.875,0.5714499999999999,0.53285,0.33962500000000007,0.34015000000000006,23.4225,76.34,54.7625,7.584999999999999,7.089999999999999,13.302499999999998,111.40749999999998,102.3725,34.975,0.45907500000000007,6.0,0.37189999999999995,17.35,0.7237000000000002,10.175,29.175,22.175,6.85,4.7,14.925,22.075,0.5384500000000002,0.49845000000000017,0.2105,0.3097,26.402500000000003,72.535,63.265,7.672500000000001,7.8125,14.720000000000002,104.96,105.80999999999999,0.7450980392156863,0.4038461538461539,0.75,0.45
2009-02-17_Phoenix Suns_Los Angeles Clippers,2009-02-17,Phoenix Suns,Los Angeles Clippers,2.0,0.0,1.0,0.5714285714285713,1.235,4.221666666666667,0.0,0.0,0.0,1.0,0.0,39.225,0.4927999999999999,6.175,0.38505000000000006,20.175,0.7533000000000001,10.75,31.725,22.1,6.45,5.0,15.85,20.225,0.5729750000000001,0.5318499999999999,0.20545,0.3377500000000001,26.817500000000003,71.70249999999997,56.302499999999995,6.779999999999999,7.4625,14.74,110.83250000000001,110.79000000000003,36.7,0.445925,6.35,0.34987500000000005,17.225,0.7592249999999999,11.65,29.275,21.475,6.975,5.95,13.95,20.55,0.5259999999999999,0.48475,0.21942500000000004,0.2785750000000001,26.830000000000005,71.3375,58.589999999999996,7.537499999999999,9.342500000000001,13.157500000000002,105.32500000000002,111.12749999999998,0.5490196078431372,0.24528301886792456,0.5,0.3
2009-02-17_Utah Jazz_Memphis Grizzlies,2009-02-17,Utah Jazz,Memphis Grizzlies,3.0,0.0,0.7142857142857143,0.8571428571428571,1.1191666666666669,6.2600000000000025,1.5,1.0,0.0,1.0,0.0,38.4,0.48125,5.075,0.33465,22.15,0.762975,11.55,29.475,24.825,8.6,4.575,14.6,22.45,0.5622999999999999,0.5132,0.188,0.36805,28.52,71.97749999999999,64.6275,9.2175,7.287499999999999,13.602500000000001,111.53249999999998,109.14000000000003,34.75,0.45450000000000007,4.6,0.337025,18.875,0.75085,10.25,27.95,16.8,7.275,4.25,13.825,21.575,0.5303749999999999,0.4844249999999999,0.176575,0.33325000000000005,25.687500000000007,75.60250000000002,48.412499999999994,8.122499999999999,7.477500000000001,13.55,104.46749999999997,111.62250000000002,0.5660377358490567,0.2884615384615384,0.55,0.25
2009-02-18_Charlotte Hornets_Indiana Pacers,2009-02-18,Charlotte Hornets,Indiana Pacers,1.0,1.0,1.0,0.8571428571428571,1.4407692307692308,2.8261538461538462,-0.5,1.0,1.0,1.0,0.0,35.25,0.46007500000000007,5.975,0.36977499999999996,17.3,0.7188000000000001,10.425,29.325,22.275,6.825,4.675,14.925,22.225,0.5386250000000002,0.49912500000000026,0.20985,0.309375,26.767500000000002,72.39750000000001,63.16999999999998,7.6225,7.7,14.665000000000001,105.22499999999998,106.06249999999997,39.4,0.456025,8.1,0.37370000000000003,19.5,0.8154000000000003,10.925,31.6,22.975,6.85,4.725,14.2,24.275,0.5489999999999999,0.5030999999999999,0.252425,0.276225,24.2275,75.02749999999996,58.56749999999998,6.982500000000002,7.4899999999999975,12.7625,108.8925,112.5175,0.3962264150943397,0.4,0.45,0.35
2009-02-18_Dallas Mavericks_Brooklyn Nets,2009-02-18,Dallas Mavericks,Brooklyn Nets,0.0,1.0,0.7142857142857143,0.857142857142857,1.266363636363636,3.93090909090909,3.0,2.0,0.0,1.0,0.0,38.475,0.4673750000000001,7.025,0.35950000000000004,17.475,0.8355249999999999,10.5,30.775,21.95,7.25,5.625,12.7,18.825,0.5546000000000001,0.510175,0.24130000000000007,0.2562000000000001,25.235000000000003,74.205,56.86999999999999,7.892500000000003,8.530000000000001,12.175,110.53999999999999,109.39250000000001,35.675,0.444475,8.025,0.38162499999999994,18.225,0.7722749999999998,10.825,29.8,19.65,6.925,4.5,12.325,22.125,0.5386249999999999,0.494775,0.259,0.294375,25.119999999999994,74.68999999999997,55.36249999999999,7.665000000000002,7.597499999999999,11.9175,108.53249999999996,110.23499999999999,0.596153846153846,0.4444444444444446,0.65,0.45
