unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-02-05_Dallas Mavericks_Minnesota Timberwolves,2010-02-05,Dallas Mavericks,Minnesota Timberwolves,1.0,0.0,1.0,0.7142857142857142,1.1535714285714285,5.3307142857142855,4.5,2.0,0.0,1.0,1.0,38.6,0.47524999999999995,5.55,0.3518,17.95,0.8301000000000001,9.55,30.4,23.4,6.75,5.1,11.7,18.7,0.5545500000000001,0.50905,0.19395,0.27035000000000003,23.29,73.92999999999999,60.749999999999986,7.37,7.700000000000001,11.4,110.55,111.00999999999999,38.95,0.4469,5.05,0.3497,19.7,0.7807000000000001,13.15,32.45,20.6,7.0,4.0,15.15,20.95,0.5213500000000001,0.47599999999999987,0.16224999999999998,0.2938,28.600000000000005,76.215,52.785000000000004,7.160000000000001,6.480000000000001,13.285000000000002,104.88000000000002,111.09,0.6326530612244898,0.22448979591836726,0.55,0.3
2010-02-05_Los Angeles Lakers_Denver Nuggets,2010-02-05,Los Angeles Lakers,Denver Nuggets,0.0,1.0,1.0,0.8571428571428571,1.2415384615384617,4.063846153846153,3.0,2.0,1.0,1.0,1.0,38.8,0.46724999999999994,6.9,0.35180000000000006,18.8,0.7875500000000001,11.1,32.4,20.4,6.4,4.55,10.9,18.5,0.55185,0.5087499999999999,0.2253,0.28850000000000003,25.355,75.79,52.495000000000005,7.040000000000001,7.279999999999999,10.425,113.36000000000001,106.83,37.65,0.46740000000000004,7.0,0.37680000000000013,22.95,0.7414000000000001,10.8,30.85,20.65,9.05,4.25,14.4,22.65,0.5595000000000001,0.5117,0.2326,0.38820000000000005,25.535000000000007,75.08500000000001,54.7,9.475,6.734999999999999,13.315000000000001,110.19000000000001,107.425,0.7599999999999999,0.6734693877551019,0.7,0.65
2010-02-05_Memphis Grizzlies_Houston Rockets,2010-02-05,Memphis Grizzlies,Houston Rockets,0.0,1.0,0.8571428571428571,1.0,1.452142857142857,2.7428571428571424,-2.0,0.0,0.0,1.0,1.0,39.2,0.46320000000000006,4.85,0.37084999999999996,20.8,0.75785,13.05,30.45,19.2,7.8,5.2,13.4,19.6,0.5385500000000001,0.4918000000000001,0.15825,0.33355,31.32,72.205,48.80999999999999,8.355,7.9049999999999985,12.215,111.3,109.17,36.8,0.43854999999999994,7.9,0.3460000000000001,19.35,0.7705000000000001,11.2,31.7,20.8,6.1,3.35,13.05,20.45,0.5306499999999998,0.4856000000000001,0.27325000000000005,0.30474999999999997,24.880000000000003,76.005,56.915,6.385000000000001,5.0699999999999985,12.100000000000001,106.87000000000003,108.785,0.5416666666666667,0.5416666666666667,0.65,0.45
2010-02-05_Orlando Magic_Washington Wizards,2010-02-05,Orlando Magic,Washington Wizards,0.0,1.0,1.0,0.5714285714285713,1.0685714285714287,8.711428571428572,1.0,1.0,0.0,1.0,1.0,34.95,0.45075000000000004,9.75,0.35520000000000007,19.35,0.7212500000000001,9.95,33.9,18.25,7.15,6.05,14.5,21.2,0.5538500000000001,0.5131,0.3556500000000001,0.3493,23.614999999999995,76.55,52.15,7.635,9.265,13.855,107.01000000000002,102.16,36.75,0.44779999999999986,5.95,0.3596,16.4,0.7687499999999999,11.75,28.7,18.1,5.6,4.3,12.85,19.35,0.52455,0.48315,0.1942,0.26055,26.695000000000004,73.83000000000001,49.40500000000001,6.1850000000000005,6.790000000000001,12.36,106.32000000000001,113.215,0.6734693877551019,0.3333333333333333,0.55,0.3
2010-02-06_Charlotte Hornets_New Orleans Pelicans,2010-02-06,Charlotte Hornets,New Orleans Pelicans,0.0,0.0,0.8571428571428571,0.7142857142857142,1.2064285714285714,4.498571428571426,-2.0,1.0,1.0,1.0,1.0,36.5,0.4690500000000001,6.6,0.37634999999999996,20.85,0.7781499999999999,10.05,29.4,20.65,7.5,5.15,13.8,18.75,0.5601999999999999,0.5111999999999999,0.22895000000000004,0.34809999999999997,25.955000000000005,72.72999999999999,56.85,8.3,8.84,13.354999999999999,110.795,106.655,39.35,0.46935000000000004,7.0,0.34405,16.7,0.8056000000000001,9.9,29.75,22.8,7.55,3.05,11.05,19.55,0.5509999999999999,0.51145,0.24050000000000007,0.24975,23.12,72.445,58.014999999999986,8.105,4.575000000000001,10.545,110.54,109.38999999999999,0.5,0.5199999999999998,0.65,0.6
2010-02-06_Cleveland Cavaliers_New York Knicks,2010-02-06,Cleveland Cavaliers,New York Knicks,1.0,0.0,0.5714285714285713,0.5714285714285713,1.0721428571428573,8.482142857142856,-0.5,1.0,1.0,1.0,0.0,36.85,0.48865,7.55,0.3665,21.1,0.7409000000000001,9.95,34.2,22.05,6.45,6.25,14.4,19.55,0.5808500000000001,0.5389999999999999,0.27025000000000005,0.38895,26.770000000000003,78.535,59.46500000000001,7.094999999999999,9.795,13.955000000000002,113.03,102.70500000000001,38.6,0.45974999999999994,8.2,0.34080000000000005,15.5,0.77755,10.85,31.1,21.95,6.4,4.35,13.0,17.35,0.5441499999999999,0.5085,0.28245,0.2378000000000001,24.880000000000003,72.08000000000001,56.995000000000005,6.875,6.505,12.32,108.775,110.50999999999999,0.7843137254901962,0.3877551020408162,0.85,0.4
2010-02-06_Detroit Pistons_Brooklyn Nets,2010-02-06,Detroit Pistons,Brooklyn Nets,1.0,0.0,0.8571428571428571,0.5714285714285713,1.3142857142857145,3.4171428571428573,1.0,0.0,0.0,1.0,0.0,34.35,0.41575000000000006,3.7,0.26355000000000006,17.35,0.7137,13.8,26.6,18.25,6.5,3.5,11.95,21.8,0.4807500000000001,0.4383500000000001,0.163,0.2964,29.919999999999995,75.18,52.84000000000001,7.33,6.164999999999999,11.315000000000001,101.42499999999998,112.53,33.45,0.4322500000000001,4.0,0.29405,19.3,0.786,9.35,28.6,19.95,7.25,4.2,13.35,21.1,0.5120500000000001,0.4579999999999999,0.17044999999999996,0.32655000000000006,22.249999999999996,72.96499999999999,59.55500000000001,8.014999999999999,6.7700000000000005,13.190000000000001,99.785,112.97999999999999,0.3333333333333333,0.08163265306122447,0.25,0.1
2010-02-06_Houston Rockets_Philadelphia 76ers,2010-02-06,Houston Rockets,Philadelphia 76ers,1.0,0.0,1.0,1.0,1.4328571428571428,2.8192857142857126,1.0,0.0,1.0,1.0,1.0,37.15,0.44094999999999995,7.95,0.3450000000000001,19.3,0.7638500000000001,11.85,31.7,21.05,6.25,3.7,13.25,20.4,0.5322999999999999,0.4881499999999999,0.2751,0.30494999999999994,26.425,75.91499999999999,57.135000000000005,6.5550000000000015,5.489999999999999,12.225000000000001,107.77500000000002,107.905,37.7,0.4638000000000001,5.3,0.37354999999999994,17.7,0.75425,10.95,31.8,21.25,8.3,6.1,13.35,19.55,0.5364000000000001,0.49634999999999996,0.17775000000000002,0.2893,26.9,75.71000000000001,56.74499999999999,8.985,9.56,12.71,107.08,105.795,0.5510204081632653,0.3673469387755102,0.5,0.55
2010-02-06_Milwaukee Bucks_Indiana Pacers,2010-02-06,Milwaukee Bucks,Indiana Pacers,1.0,0.0,0.8571428571428571,1.0,1.3478571428571429,3.2407142857142857,2.0,0.0,0.0,1.0,0.0,37.75,0.4396999999999999,7.65,0.35609999999999997,16.2,0.7538,11.9,31.8,20.1,7.3,4.7,12.1,22.6,0.5215,0.48419999999999996,0.24850000000000008,0.2522,26.07,76.83,52.98,7.805,7.480000000000001,11.260000000000002,106.55500000000002,106.25499999999997,38.35,0.4492000000000001,8.9,0.34245000000000003,18.05,0.81525,8.85,32.65,22.1,6.75,5.5,14.15,23.4,0.5429,0.5014000000000001,0.30435,0.2659999999999999,19.830000000000002,73.50999999999999,57.265,6.904999999999999,8.059999999999999,12.920000000000002,105.64499999999998,109.26500000000001,0.4583333333333332,0.36,0.5,0.45
2010-02-06_Utah Jazz_Denver Nuggets,2010-02-06,Utah Jazz,Denver Nuggets,0.0,3.0,0.8571428571428571,0.7142857142857142,1.1685714285714286,5.145714285714285,-2.0,2.0,1.0,1.0,0.0,38.65,0.50105,5.45,0.37439999999999996,20.85,0.7534500000000001,9.4,32.5,26.35,8.6,6.1,14.55,21.8,0.5782000000000002,0.5361,0.18059999999999998,0.3645,24.325000000000003,74.86,68.17,9.235,9.944999999999999,13.88,111.64500000000002,102.34,38.2,0.4734,7.5,0.3942500000000001,22.85,0.7366,10.6,31.35,21.2,9.25,4.15,14.6,22.65,0.5670000000000001,0.52065,0.2365500000000001,0.3879,25.09000000000001,74.83500000000001,55.414999999999985,9.64,6.469999999999999,13.475,110.95000000000002,106.86500000000001,0.625,0.6799999999999998,0.75,0.7
2010-02-07_Toronto Raptors_Sacramento Kings,2010-02-07,Toronto Raptors,Sacramento Kings,0.0,0.0,0.7142857142857142,0.8571428571428571,1.240769230769231,4.083846153846154,0.5,1.0,0.0,1.0,0.0,38.45,0.49004999999999993,6.7,0.3858,21.75,0.7641,8.75,31.9,22.25,5.5,5.1,13.0,21.7,0.5800500000000001,0.5330999999999998,0.21764999999999998,0.3657,21.689999999999998,74.84,57.84499999999999,5.94,8.265000000000002,12.495000000000001,113.47500000000002,108.975,36.8,0.44000000000000006,6.1,0.3324500000000001,18.5,0.7655500000000001,11.85,30.85,19.8,6.3,4.95,15.05,24.4,0.5217000000000002,0.4769,0.21905000000000005,0.29434999999999995,27.49000000000001,75.09,53.855,6.615000000000002,7.5600000000000005,13.755,103.47000000000003,111.74000000000001,0.54,0.32653061224489793,0.7,0.15
2010-02-08_Golden State Warriors_Dallas Mavericks,2010-02-08,Golden State Warriors,Dallas Mavericks,1.0,1.0,0.8571428571428571,0.7142857142857142,2.7150000000000003,1.462142857142857,-4.0,0.0,2.0,0.0,0.0,39.55,0.46224999999999994,6.25,0.34265,20.95,0.75085,10.45,29.4,21.6,8.9,4.7,14.25,23.85,0.54375,0.49854999999999994,0.2129500000000001,0.32570000000000005,23.044999999999995,68.80999999999999,54.36500000000001,8.955,6.889999999999999,12.674999999999999,107.38500000000002,111.03999999999999,38.2,0.4704,5.7,0.35784999999999995,18.7,0.8365500000000001,9.75,30.3,23.15,6.85,4.95,11.95,18.6,0.55305,0.5050999999999999,0.19520000000000004,0.2795,23.5,74.92999999999999,60.69999999999999,7.4399999999999995,7.610000000000001,11.58,110.17,111.37499999999997,0.2653061224489796,0.62,0.25,0.5
2010-02-08_Orlando Magic_New Orleans Pelicans,2010-02-08,Orlando Magic,New Orleans Pelicans,0.0,0.0,1.0,0.7142857142857142,1.1685714285714286,5.113571428571428,-2.0,1.0,1.0,1.0,0.0,34.65,0.44864999999999994,9.9,0.3627000000000001,19.45,0.71885,9.85,33.75,18.5,6.9,5.85,14.3,21.3,0.5533500000000001,0.51235,0.3550000000000001,0.3537,23.074999999999996,76.97999999999999,53.605,7.365,9.004999999999999,13.73,106.79,102.48499999999999,39.4,0.47230000000000005,7.3,0.3538,16.55,0.8044500000000001,9.7,29.95,22.9,7.45,3.2,11.2,19.55,0.5552499999999999,0.51645,0.24655000000000005,0.24929999999999994,22.755000000000006,72.78,58.20999999999998,7.985000000000001,4.82,10.725,110.705,109.50500000000002,0.6666666666666666,0.5294117647058824,0.55,0.6
2010-02-09_Charlotte Hornets_Washington Wizards,2010-02-09,Charlotte Hornets,Washington Wizards,1.0,0.0,1.0,0.5714285714285713,1.241428571428571,4.065,1.0,1.0,0.0,1.0,0.0,36.65,0.4721000000000001,6.75,0.3847,20.65,0.7722,9.85,29.2,20.95,7.75,4.85,13.65,18.45,0.56285,0.5153,0.22955,0.34835,25.515000000000004,72.94499999999998,57.39,8.585000000000003,8.264999999999999,13.254999999999999,111.23500000000001,107.915,36.4,0.4474999999999999,5.6,0.35,16.5,0.7781999999999999,11.45,29.55,17.75,5.35,4.15,13.0,19.35,0.52405,0.48119999999999996,0.19080000000000003,0.26115000000000005,26.375000000000007,74.87500000000001,48.855000000000004,5.95,6.67,12.58,105.69500000000001,112.295,0.4897959183673469,0.3469387755102042,0.6,0.35
2010-02-09_Cleveland Cavaliers_Brooklyn Nets,2010-02-09,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857143,0.7142857142857143,1.018333333333333,18.27083333333333,0.5,1.0,0.0,1.0,0.0,36.85,0.4925,7.75,0.37089999999999995,21.15,0.7414500000000002,9.6,33.55,21.85,6.3,5.9,14.5,18.95,0.5861500000000001,0.5444,0.2748500000000001,0.39100000000000007,26.320000000000004,78.14500000000001,59.01000000000001,6.964999999999999,9.110000000000001,14.105,113.74000000000001,104.32000000000002,33.25,0.43174999999999997,4.2,0.3081999999999999,19.45,0.7858499999999999,9.55,28.2,19.9,7.35,4.15,13.55,20.85,0.5134000000000001,0.4589999999999999,0.17069999999999996,0.3302500000000001,22.91,73.17,59.75,8.155,6.705,13.405000000000001,100.07000000000001,113.40000000000002,0.7884615384615384,0.07999999999999999,0.85,0.1
2010-02-09_Denver Nuggets_Dallas Mavericks,2010-02-09,Denver Nuggets,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.8571428571428571,1.3242857142857145,3.37,-3.0,1.0,2.0,1.0,0.0,38.35,0.4766,7.45,0.3920500000000001,23.1,0.7381500000000001,10.5,31.15,20.9,9.05,4.4,14.95,22.8,0.5704500000000001,0.5236500000000002,0.23665000000000008,0.3921,25.35000000000001,74.435,54.36499999999999,9.440000000000001,6.879999999999998,13.76,111.43500000000002,107.45,38.0,0.47145000000000004,6.1,0.36970000000000003,19.85,0.8465,9.65,29.8,23.55,7.0,4.7,12.0,18.6,0.56,0.5092,0.20275000000000004,0.29605000000000004,23.380000000000003,74.77000000000001,62.10999999999999,7.589999999999999,7.270000000000001,11.635000000000002,111.335,112.43499999999999,0.6666666666666666,0.6274509803921566,0.7,0.5
2010-02-09_Los Angeles Clippers_Utah Jazz,2010-02-09,Los Angeles Clippers,Utah Jazz,0.0,1.0,0.8571428571428571,1.0,2.6885714285714286,1.4678571428571427,2.0,0.0,2.0,0.0,0.0,36.4,0.46080000000000004,5.1,0.3209000000000001,17.3,0.7103499999999999,10.9,30.5,22.5,6.95,5.55,14.55,19.4,0.5309,0.49385,0.202,0.3102000000000001,26.189999999999998,75.36499999999998,61.83999999999999,7.554999999999998,8.625,13.929999999999998,103.91499999999999,108.02000000000002,39.3,0.5069999999999999,5.6,0.37999999999999995,21.7,0.75885,9.35,32.25,26.75,8.95,6.0,14.15,22.2,0.5860500000000002,0.5429,0.18345,0.3746,24.335,75.10499999999999,68.025,9.565,9.834999999999999,13.430000000000001,113.43500000000002,103.05500000000002,0.42,0.6326530612244898,0.4,0.75
2010-02-09_Miami Heat_Houston Rockets,2010-02-09,Miami Heat,Houston Rockets,1.0,0.0,0.8571428571428571,0.7142857142857142,1.4607142857142856,2.7178571428571434,1.5,1.0,0.0,1.0,0.0,36.65,0.45185,6.35,0.34995,16.6,0.74325,11.95,29.9,19.0,8.35,5.85,12.65,21.45,0.52925,0.49145000000000005,0.22380000000000005,0.27849999999999997,28.525000000000006,74.62499999999999,52.04,9.245000000000001,9.9,12.215,107.285,107.39500000000001,37.15,0.4407,8.0,0.3419500000000001,19.1,0.7669500000000001,11.8,31.25,20.65,6.35,3.8,13.45,20.5,0.5321999999999999,0.48819999999999997,0.2785500000000001,0.29989999999999994,26.320000000000004,75.84,55.96,6.665000000000001,5.749999999999999,12.405000000000001,107.56500000000001,108.375,0.4705882352941177,0.54,0.4,0.45
2010-02-09_Milwaukee Bucks_Detroit Pistons,2010-02-09,Milwaukee Bucks,Detroit Pistons,1.0,1.0,0.8571428571428571,0.8571428571428571,1.2471428571428569,4.012857142857143,1.5,0.0,0.0,1.0,1.0,37.95,0.44194999999999995,7.8,0.3614,16.1,0.7544000000000001,11.95,31.95,20.55,7.4,4.55,11.9,22.15,0.5241499999999999,0.48739999999999994,0.24890000000000007,0.25009999999999993,26.28,77.54,54.06999999999999,7.945,7.279999999999999,11.095,107.33000000000001,105.80999999999999,35.05,0.42785,4.05,0.29135,17.35,0.71815,13.15,26.7,19.2,6.8,3.85,12.15,21.6,0.49430000000000013,0.45285000000000003,0.16595000000000001,0.29685,29.294999999999998,74.65,54.57000000000001,7.685,6.744999999999999,11.570000000000002,103.34499999999998,112.13999999999999,0.4693877551020407,0.3469387755102042,0.55,0.3
2010-02-09_New York Knicks_Sacramento Kings,2010-02-09,New York Knicks,Sacramento Kings,0.0,1.0,0.7142857142857142,0.8571428571428571,1.4299999999999995,2.8171428571428567,2.0,1.0,0.0,1.0,1.0,38.95,0.4639499999999999,8.7,0.35675,15.2,0.79155,10.9,31.1,22.3,6.3,4.35,13.05,17.35,0.5509499999999999,0.5159,0.2893500000000001,0.22925000000000004,25.154999999999994,72.38000000000002,57.35,6.764999999999999,6.55,12.395,109.775,111.51499999999999,36.8,0.4386000000000001,6.0,0.3253000000000001,18.5,0.7623500000000001,12.2,30.4,19.65,6.6,4.95,14.8,24.0,0.51945,0.4748500000000001,0.21855000000000008,0.2949,27.880000000000006,75.63,53.45,6.9350000000000005,7.625,13.525,103.48000000000002,112.59,0.38,0.31999999999999995,0.4,0.1
2010-02-09_Philadelphia 76ers_Minnesota Timberwolves,2010-02-09,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,0.8571428571428571,0.5714285714285713,1.317142857142857,3.4192857142857145,0.5,1.0,0.0,1.0,0.0,37.2,0.45925000000000005,5.65,0.37939999999999996,18.25,0.7677,10.8,31.95,20.95,8.4,6.0,13.45,19.6,0.5369000000000002,0.49435,0.188,0.29500000000000004,26.324999999999996,75.81000000000002,56.67999999999999,9.08,9.465,12.820000000000002,106.655,105.625,39.5,0.45859999999999995,5.65,0.37085,19.1,0.77825,12.3,31.85,20.9,7.0,3.8,15.05,20.45,0.5343500000000001,0.49155000000000004,0.17160000000000003,0.28745000000000004,27.43,75.49500000000002,52.635000000000005,7.195,6.095000000000001,13.310000000000002,106.455,112.63499999999999,0.38,0.2549019607843137,0.55,0.3
2010-02-10_Atlanta Hawks_Miami Heat,2010-02-10,Atlanta Hawks,Miami Heat,1.0,1.0,0.8571428571428571,0.8571428571428571,1.313846153846154,3.411538461538462,-2.5,1.0,1.0,1.0,1.0,37.25,0.4580000000000001,6.5,0.36510000000000004,16.8,0.75925,10.95,29.15,21.45,5.9,4.15,11.2,20.55,0.53805,0.4981999999999999,0.22050000000000006,0.27425,26.139999999999997,72.56500000000001,56.835,6.619999999999999,6.635,10.934999999999999,110.44999999999997,108.905,36.85,0.45439999999999997,6.55,0.3608,16.35,0.7442,11.5,30.05,19.6,8.65,5.9,12.55,21.55,0.5322499999999999,0.4952500000000001,0.2257,0.2741,27.26000000000001,74.135,53.31,9.565000000000001,9.875,12.139999999999999,107.215,106.525,0.66,0.4807692307692308,0.6,0.4
2010-02-10_Brooklyn Nets_Milwaukee Bucks,2010-02-10,Brooklyn Nets,Milwaukee Bucks,0.0,2.0,0.8571428571428571,0.8571428571428571,2.7515384615384613,1.4507692307692308,-2.5,0.0,0.0,0.0,0.0,33.45,0.4347999999999999,4.4,0.32539999999999997,19.25,0.7858499999999999,9.8,28.0,19.85,6.9,4.1,13.45,20.5,0.5168499999999999,0.46335,0.17214999999999997,0.3271,23.61,73.16000000000001,59.24499999999999,7.674999999999999,6.649999999999999,13.34,101.10000000000001,113.98000000000002,37.55,0.44064999999999993,7.65,0.35675,16.5,0.75495,12.1,32.2,20.5,7.35,4.75,11.95,22.0,0.5237499999999999,0.4855999999999999,0.24915000000000007,0.25705,26.65,76.81500000000001,54.499999999999986,7.935,7.515000000000001,11.195,107.30000000000003,105.15499999999997,0.07843137254901958,0.46,0.1,0.55
2010-02-10_Chicago Bulls_Orlando Magic,2010-02-10,Chicago Bulls,Orlando Magic,1.0,0.0,0.7142857142857142,1.0,2.6553846153846155,1.48,-2.0,0.0,1.0,0.0,0.0,38.8,0.4568,4.7,0.37710000000000005,18.65,0.765,11.25,35.2,20.4,7.1,6.45,13.4,19.6,0.52685,0.48460000000000003,0.14590000000000003,0.29,25.305,75.28,52.75,7.419999999999999,9.735000000000003,12.27,105.55,102.725,35.1,0.45325,9.75,0.3655500000000001,19.55,0.71505,9.7,34.05,18.45,6.5,5.85,14.45,21.45,0.5562,0.51585,0.3475000000000001,0.35615,22.859999999999996,77.99499999999999,52.88499999999999,6.8950000000000005,8.985000000000001,13.825,107.11000000000001,103.16499999999999,0.5,0.6730769230769232,0.6,0.55
2010-02-10_New Orleans Pelicans_Boston Celtics,2010-02-10,New Orleans Pelicans,Boston Celtics,0.0,1.0,0.8571428571428571,0.7142857142857142,2.7976923076923077,1.4430769230769231,3.0,1.0,1.0,0.0,1.0,40.0,0.47635000000000005,7.3,0.3621500000000001,16.65,0.8097,9.35,29.55,23.05,7.5,2.9,10.85,19.65,0.55895,0.5201,0.23935000000000003,0.24774999999999997,21.960000000000004,73.30499999999999,57.84999999999999,7.989999999999999,4.430000000000001,10.370000000000001,111.425,110.75,35.6,0.4816000000000001,6.15,0.33934999999999993,19.4,0.7219499999999999,8.35,30.0,22.8,8.2,4.15,15.6,22.0,0.5641499999999999,0.5232500000000001,0.23970000000000002,0.3651,21.950000000000003,75.00499999999998,63.76500000000001,8.985000000000001,6.525,15.330000000000002,106.17,106.47999999999999,0.5192307692307693,0.6530612244897959,0.55,0.45
2010-02-10_Phoenix Suns_Portland Trail Blazers,2010-02-10,Phoenix Suns,Portland Trail Blazers,0.0,1.0,1.0,0.7142857142857142,1.18,4.906153846153846,3.5,1.0,1.0,1.0,1.0,40.15,0.47404999999999997,8.3,0.37374999999999997,21.85,0.8196999999999999,11.3,32.1,22.45,5.6,6.65,13.65,21.2,0.57265,0.52315,0.2545,0.31779999999999997,26.45,70.405,55.980000000000004,5.785,9.560000000000002,12.375000000000002,114.51500000000001,113.71499999999999,37.45,0.47685000000000005,5.95,0.33570000000000005,17.85,0.80085,10.25,28.0,21.05,6.05,2.6,11.25,21.45,0.55795,0.5146,0.2284,0.2854,26.190000000000005,73.89000000000001,56.69500000000001,6.9,4.5,11.21,112.87,113.08999999999999,0.596153846153846,0.5555555555555555,0.55,0.45
2010-02-10_Toronto Raptors_Philadelphia 76ers,2010-02-10,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.7142857142857142,0.8571428571428571,1.405384615384615,2.934615384615385,0.0,1.0,1.0,1.0,0.0,39.0,0.4911999999999999,6.6,0.37679999999999997,21.8,0.7647,8.95,31.75,22.35,5.65,4.95,13.1,21.75,0.5798000000000001,0.5329999999999998,0.21644999999999998,0.3628,22.044999999999998,75.02000000000001,57.175,6.0600000000000005,8.105000000000002,12.455000000000002,113.63500000000003,110.44499999999998,37.4,0.46175000000000005,5.45,0.3691,18.2,0.77335,10.8,32.0,21.3,8.5,5.8,13.55,19.65,0.5385000000000002,0.49559999999999993,0.18675,0.2919,26.359999999999996,76.47999999999999,57.2,9.17,9.215,12.915000000000001,106.655,105.01500000000001,0.5490196078431372,0.39215686274509787,0.7,0.55
2010-02-10_Utah Jazz_Los Angeles Lakers,2010-02-10,Utah Jazz,Los Angeles Lakers,1.0,1.0,1.0,0.7142857142857142,1.44,2.7923076923076926,-5.0,2.0,2.0,1.0,1.0,39.6,0.5062,5.5,0.3661,21.8,0.7647,9.7,31.5,27.15,9.0,5.7,13.75,22.6,0.58515,0.54115,0.18455000000000002,0.36970000000000003,25.119999999999997,74.53999999999999,68.50000000000001,9.634999999999998,9.4,13.004999999999999,114.24000000000001,104.43999999999998,38.3,0.45744999999999986,6.5,0.34235000000000004,17.65,0.7718499999999999,11.55,32.5,19.45,6.7,4.2,10.6,18.25,0.5367,0.49615,0.21895000000000003,0.27530000000000004,25.920000000000005,76.30499999999999,51.025000000000006,7.415000000000001,6.755,10.150000000000002,111.51500000000001,106.215,0.6399999999999999,0.7547169811320754,0.75,0.65
2010-02-11_Cleveland Cavaliers_Orlando Magic,2010-02-11,Cleveland Cavaliers,Orlando Magic,1.0,0.0,0.7142857142857142,1.0,1.3838461538461535,3.038461538461538,-1.0,1.0,1.0,1.0,0.0,36.9,0.49415,7.85,0.37565,21.4,0.7373500000000001,9.65,33.1,22.15,6.35,5.85,14.05,18.7,0.5883000000000002,0.5468,0.27595000000000003,0.39825000000000005,26.610000000000003,77.05,59.70500000000002,7.089999999999999,8.995000000000001,13.705000000000002,114.88500000000002,105.64000000000001,35.3,0.4587,9.65,0.3654,19.95,0.72455,9.3,34.6,18.6,6.65,5.8,14.7,21.3,0.56285,0.5213000000000001,0.3476500000000001,0.36110000000000003,22.404999999999994,78.71499999999999,52.98,7.039999999999999,9.0,14.089999999999998,107.58,102.17999999999998,0.7924528301886794,0.679245283018868,0.85,0.6
2010-02-11_Denver Nuggets_San Antonio Spurs,2010-02-11,Denver Nuggets,San Antonio Spurs,2.0,0.0,0.8571428571428571,0.8571428571428571,1.3876923076923071,2.9946153846153836,-3.0,1.0,2.0,1.0,1.0,38.8,0.48624999999999996,7.85,0.4101000000000001,23.1,0.7531000000000001,10.0,31.7,21.45,9.05,4.2,15.3,22.4,0.5830000000000001,0.53595,0.24165000000000006,0.38805000000000006,25.160000000000007,75.22000000000001,55.09999999999999,9.45,6.604999999999999,14.139999999999997,112.92,106.77000000000001,38.0,0.45664999999999994,5.95,0.3502,16.1,0.7106,11.35,30.5,21.35,6.35,4.4,11.8,19.7,0.5268,0.4924999999999999,0.2071,0.26815,25.884999999999998,76.13000000000001,55.92999999999999,6.950000000000001,6.474999999999999,11.224999999999998,107.64500000000001,106.025,0.6730769230769232,0.58,0.75,0.5
2010-02-16_Charlotte Hornets_Brooklyn Nets,2010-02-16,Charlotte Hornets,Brooklyn Nets,1.0,1.0,1.0,0.7142857142857143,1.12,6.165,1.5,1.0,0.0,1.0,1.0,36.5,0.46655000000000013,6.7,0.37984999999999997,19.85,0.752,10.25,29.8,21.2,7.75,5.2,13.4,17.7,0.55355,0.509,0.227,0.34015,26.23,73.87499999999999,58.294999999999995,8.600000000000001,8.77,13.02,110.19000000000001,107.05499999999999,32.75,0.42879999999999996,4.5,0.33964999999999995,19.2,0.7903,9.65,28.0,19.8,6.75,3.85,13.7,20.7,0.51275,0.45809999999999995,0.17274999999999996,0.3259,23.43,72.71000000000001,60.03000000000001,7.534999999999999,6.209999999999999,13.63,99.88500000000002,114.35500000000002,0.5098039215686274,0.07692307692307691,0.65,0.05
