unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2020-02-29_Miami Heat_Brooklyn Nets,2020-02-29,Miami Heat,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.3200000000000005,3.466,-2.0,2.0,0.0,1.0,0.0,40.25,0.47000000000000003,14.4,0.39225,19.85,0.7842,7.95,35.6,27.15,7.3,4.75,12.3,19.8,0.59265,0.5539499999999999,0.4306,0.29415,18.509999999999998,80.72,67.18,7.365,9.81,11.180000000000003,116.005,113.20999999999997,40.55,0.45200000000000007,13.9,0.36920000000000003,17.3,0.7503,11.0,36.35,24.6,6.65,4.35,13.8,19.2,0.5617500000000001,0.5292,0.4201999999999999,0.26065,24.089999999999996,77.45500000000001,60.76500000000001,6.625000000000002,7.450000000000001,12.060000000000002,112.35499999999999,111.31500000000001,0.6271186440677964,0.4482758620689655,0.5,0.4,0.138,0.103,0.966,0.69,0.241,0.69,0.241,0.931,0.034,0.897,0.7240000000000001,0.7929999999999999,0.966,0.586,0.241,0.931,0.759,0.0,0.0,0.69,1.0,0.414,0.759,0.241,0.759,0.034,0.103,0.034,0.483,0.517,0.138,0.241,0.414,1.0,0.7240000000000001,0.207,0.862,0.7240000000000001,0.207,0.0
2020-02-29_Phoenix Suns_Golden State Warriors,2020-02-29,Phoenix Suns,Golden State Warriors,2.0,1.0,0.8571428571428573,0.28571428571428564,1.1884999999999997,4.8690000000000015,-1.5,1.0,0.0,1.0,1.0,40.15,0.4717500000000001,9.8,0.35905,20.3,0.85185,10.35,32.15,26.2,8.45,4.3,15.4,21.4,0.5779,0.5297499999999999,0.3235,0.27990000000000004,24.655,77.89000000000003,65.23,8.459999999999999,8.195,13.855,111.405,112.465,39.15,0.44339999999999985,11.55,0.3294,17.25,0.8115500000000002,8.8,31.8,27.3,8.5,4.75,15.15,20.15,0.5486000000000002,0.50925,0.39535,0.24415,18.485000000000003,76.655,69.745,8.295,8.775,13.45,105.09499999999998,117.47000000000003,0.4000000000000001,0.20338983050847453,0.4,0.15,1.0,0.655,0.448,0.207,0.034,0.7240000000000001,0.172,0.586,0.586,0.966,0.345,0.0,0.28600000000000003,0.828,0.414,1.0,0.517,0.828,0.207,1.0,0.207,0.069,0.448,0.0,0.586,0.828,0.931,0.69,0.207,0.69,0.7929999999999999,0.897,0.138,0.828,0.0,0.759,0.207,0.897,0.517,0.966
2020-03-01_Charlotte Hornets_Milwaukee Bucks,2020-03-01,Charlotte Hornets,Milwaukee Bucks,0.0,2.0,0.8571428571428573,0.8571428571428573,7.3865,1.0995,-4.0,0.0,2.0,0.0,0.0,35.95,0.42245,11.05,0.32995,15.0,0.71665,10.9,32.6,23.55,6.4,3.9,13.7,18.0,0.51975,0.48719999999999997,0.3921,0.24510000000000004,23.695000000000004,74.795,65.97,6.81,7.455000000000001,12.73,103.72,113.55999999999999,44.85,0.4881500000000001,14.2,0.3812,18.3,0.7507999999999999,8.7,44.5,27.15,6.75,5.85,14.9,18.8,0.5956999999999999,0.56535,0.4058,0.26480000000000004,19.574999999999996,83.12500000000001,60.525,6.319999999999999,10.76,12.675,114.46999999999998,100.66999999999999,0.3559322033898305,0.8644067796610171,0.3,0.9,0.448,0.897,0.586,0.862,0.483,0.897,0.7240000000000001,0.7929999999999999,0.759,0.931,0.828,0.414,0.483,0.862,0.448,0.621,0.241,0.7240000000000001,0.931,0.862,0.7240000000000001,0.552,0.172,0.655,0.207,1.0,0.966,0.655,0.586,0.138,0.448,0.621,0.034,0.345,0.345,0.7929999999999999,0.69,1.0,0.552,0.69
2020-03-01_Golden State Warriors_Washington Wizards,2020-03-01,Golden State Warriors,Washington Wizards,1.0,0.0,0.5714285714285713,0.7142857142857142,3.4544999999999995,1.3210000000000002,0.5,0.0,1.0,0.0,0.0,39.35,0.4476999999999999,11.6,0.33415000000000006,17.55,0.8130500000000002,8.8,31.95,27.4,8.5,5.0,15.15,20.1,0.5537000000000001,0.5140499999999999,0.3923,0.24955000000000002,18.81,76.815,69.61999999999999,8.309999999999999,9.22,13.475,106.01999999999998,117.14000000000001,42.75,0.47425000000000017,12.0,0.3685,20.15,0.7918000000000001,9.55,32.0,24.95,8.4,4.55,13.7,22.2,0.58125,0.5411999999999999,0.35945,0.2833,21.134999999999998,74.29499999999999,58.540000000000006,8.09,8.320000000000002,11.89,114.085,116.85999999999999,0.2166666666666668,0.3620689655172413,0.2,0.4,0.655,0.862,0.207,0.103,0.7240000000000001,0.517,0.586,0.483,0.966,0.345,0.0,0.172,0.828,0.759,1.0,0.483,0.828,0.897,1.0,0.517,0.069,0.138,0.0,0.414,0.828,0.069,0.69,0.448,0.69,0.448,0.897,0.931,0.828,0.103,0.759,0.379,0.897,0.241,0.966,0.897
2020-03-01_Los Angeles Clippers_Philadelphia 76ers,2020-03-01,Los Angeles Clippers,Philadelphia 76ers,0.0,1.0,1.0,0.7142857142857142,1.0784999999999998,8.404499999999999,2.0,2.0,2.0,1.0,0.0,41.95,0.46349999999999997,12.8,0.37285,19.7,0.79785,10.7,37.55,25.35,6.55,5.1,12.6,21.6,0.5747500000000001,0.5342,0.3736,0.276,23.064999999999998,77.405,60.499999999999986,6.510000000000001,9.175,11.064999999999998,115.43499999999999,108.89500000000001,39.4,0.45294999999999996,11.45,0.34349999999999997,17.3,0.74915,10.05,34.95,24.5,8.2,5.55,12.4,19.2,0.5536000000000001,0.5184500000000001,0.38095000000000007,0.26480000000000004,22.185000000000002,78.55999999999999,62.039999999999985,8.309999999999999,9.765000000000002,11.3,109.155,109.66,0.6779661016949152,0.6166666666666669,0.65,0.6,0.276,0.69,0.552,0.276,0.069,1.0,0.517,0.276,0.7929999999999999,0.621,0.966,0.621,0.7929999999999999,0.034,0.966,0.862,0.103,0.379,0.7240000000000001,0.828,0.483,0.759,0.966,0.517,0.517,0.0,0.7240000000000001,0.552,0.034,0.931,0.862,0.483,0.862,0.621,0.966,0.414,0.448,0.931,0.448,0.276
2020-03-01_Minnesota Timberwolves_Dallas Mavericks,2020-03-01,Minnesota Timberwolves,Dallas Mavericks,0.0,2.0,0.8571428571428573,0.8571428571428573,2.8654999999999995,1.4355,-4.0,1.0,1.0,0.0,0.0,41.05,0.4516,14.65,0.35755000000000003,19.1,0.7497499999999999,9.15,32.45,26.15,8.45,5.5,14.55,21.35,0.56775,0.5322500000000001,0.45045,0.28095,19.880000000000003,79.19,63.999999999999986,8.139999999999997,9.830000000000002,12.404999999999998,111.59500000000003,117.55499999999999,41.65,0.46390000000000003,16.3,0.38525,17.7,0.79545,10.1,35.35,24.35,5.15,5.1,11.6,19.35,0.5891999999999998,0.5543999999999999,0.47015,0.2496,22.2,77.46000000000001,58.410000000000004,5.21,9.135000000000002,10.41,118.91,115.89500000000002,0.29310344827586204,0.5999999999999999,0.1,0.55,0.828,0.931,0.759,0.483,0.207,0.0,0.862,0.655,0.379,0.414,0.759,0.448,0.0,1.0,0.31,0.897,0.483,0.276,0.241,0.483,0.517,0.379,0.828,0.931,0.931,0.448,0.586,0.241,0.276,0.655,0.828,0.31,0.207,0.483,0.138,0.586,0.517,0.31,0.828,0.241
2020-03-01_Sacramento Kings_Detroit Pistons,2020-03-01,Sacramento Kings,Detroit Pistons,0.0,1.0,0.8571428571428573,0.7142857142857142,1.212,4.533,2.0,0.0,0.0,1.0,0.0,41.7,0.46955,13.7,0.37839999999999996,15.4,0.72695,8.9,33.0,24.95,7.45,3.75,11.85,22.2,0.5728000000000001,0.5471999999999999,0.41045,0.24290000000000003,19.585,78.595,60.075,7.460000000000001,7.675000000000002,10.745000000000001,112.97,113.68999999999998,39.4,0.4585000000000001,12.05,0.36415000000000003,16.0,0.7560499999999999,10.45,31.05,23.55,7.15,4.2,14.0,19.45,0.5606500000000001,0.52885,0.3891,0.24955000000000002,23.140000000000004,76.35499999999999,59.86999999999999,7.42,7.260000000000001,12.820000000000002,110.63000000000002,114.1,0.4237288135593219,0.3278688524590165,0.5,0.3,0.172,0.0,0.31,0.7929999999999999,0.621,0.966,0.069,0.207,0.241,0.552,0.483,0.241,0.28600000000000003,0.517,0.7240000000000001,0.517,0.655,0.207,0.276,0.655,0.034,0.586,0.379,0.207,0.31,0.69,0.069,0.276,0.345,0.7240000000000001,0.586,0.069,0.517,0.586,0.655,0.31,0.552,0.655,0.759,0.483
2020-03-02_Chicago Bulls_Dallas Mavericks,2020-03-02,Chicago Bulls,Dallas Mavericks,0.0,1.0,0.5714285714285713,0.7142857142857142,3.2955000000000005,1.3475,-3.0,0.0,1.0,0.0,1.0,40.95,0.47115,11.8,0.33904999999999996,15.15,0.7386999999999999,10.05,29.15,23.5,10.1,3.2,15.25,21.5,0.5670499999999999,0.53875,0.40040000000000003,0.23715000000000006,23.015000000000004,75.03999999999999,57.83,10.21,6.179999999999999,13.645000000000001,110.31499999999998,116.42,41.5,0.46175,16.2,0.38275000000000003,17.3,0.7854,9.75,36.15,24.55,5.45,5.35,11.75,19.25,0.5853499999999998,0.5516499999999998,0.4697000000000001,0.24664999999999998,21.335,77.58500000000001,59.03499999999999,5.48,9.590000000000002,10.524999999999999,117.73499999999999,113.98000000000002,0.3333333333333332,0.6065573770491801,0.3,0.55,0.345,0.931,0.034,0.483,0.172,0.0,0.034,0.655,0.207,0.414,0.379,0.448,0.379,1.0,0.138,0.897,0.172,0.276,0.379,0.483,0.69,0.379,0.483,0.931,0.621,0.448,0.345,0.241,0.069,0.655,0.414,0.31,0.172,0.483,0.172,0.586,0.276,0.31,0.31,0.241
2020-03-02_Cleveland Cavaliers_Utah Jazz,2020-03-02,Cleveland Cavaliers,Utah Jazz,0.0,0.0,0.5714285714285713,1.0,5.3015,1.1685000000000003,-1.5,0.0,1.0,0.0,0.0,41.75,0.46814999999999996,11.85,0.36660000000000004,14.35,0.7684000000000001,11.35,32.85,25.2,6.55,3.4,16.1,18.75,0.56315,0.5349,0.36130000000000007,0.21055000000000001,25.660000000000004,79.20500000000001,60.44500000000001,6.580000000000001,6.0749999999999975,14.184999999999999,109.93499999999997,117.22,41.55,0.48,13.75,0.37429999999999997,18.05,0.7877500000000002,9.55,36.1,22.0,5.45,3.45,13.95,19.25,0.59405,0.5595000000000001,0.4240499999999999,0.27290000000000003,23.089999999999996,80.42,53.13499999999999,5.529999999999999,5.9399999999999995,12.590000000000002,116.74499999999998,114.76999999999998,0.2833333333333333,0.6271186440677964,0.25,0.5,0.069,0.621,0.0,0.345,0.862,0.414,0.0,0.414,0.172,0.276,0.655,0.931,0.241,0.69,0.172,0.103,0.034,0.69,0.448,0.414,0.172,0.966,0.31,1.0,0.552,0.276,0.0,0.828,0.241,0.966,0.517,0.966,0.0,0.897,0.483,0.69,0.034,0.069,0.345,0.172
2020-03-02_Miami Heat_Milwaukee Bucks,2020-03-02,Miami Heat,Milwaukee Bucks,1.0,0.0,0.8571428571428573,1.0,2.6785000000000005,1.4879999999999998,-4.0,2.0,2.0,0.0,1.0,40.25,0.46925,14.25,0.3894,20.5,0.79895,8.05,35.3,27.2,7.3,4.7,12.15,20.15,0.5929,0.5521499999999999,0.4287500000000001,0.29995000000000005,18.664999999999996,80.42999999999999,67.305,7.365,9.84,11.020000000000003,116.47,113.83499999999997,44.25,0.4835000000000001,14.05,0.3797,17.95,0.7505499999999999,9.1,44.55,26.7,6.55,5.95,15.15,18.75,0.5904999999999999,0.5601499999999999,0.40305,0.26105,20.314999999999998,82.68,60.295,6.1850000000000005,10.920000000000002,12.930000000000001,113.55999999999999,100.29499999999999,0.6333333333333331,0.8666666666666669,0.5,0.9,0.138,0.897,0.966,0.862,0.241,0.897,0.241,0.7929999999999999,0.034,0.931,0.7240000000000001,0.414,0.966,0.862,0.241,0.621,0.759,0.7240000000000001,0.0,0.862,1.0,0.552,0.759,0.655,0.759,1.0,0.103,0.655,0.483,0.138,0.138,0.621,0.414,0.345,0.7240000000000001,0.7929999999999999,0.862,1.0,0.207,0.69
2020-03-02_New York Knicks_Houston Rockets,2020-03-02,New York Knicks,Houston Rockets,0.0,1.0,0.7142857142857142,0.8571428571428573,5.172999999999999,1.1740000000000002,-5.0,0.0,1.0,0.0,1.0,41.0,0.4579000000000001,8.55,0.32514999999999994,14.9,0.67925,12.1,34.75,23.4,7.3,4.95,14.3,21.55,0.5317000000000001,0.5055,0.29190000000000005,0.24380000000000002,27.24,80.24000000000001,57.31500000000001,7.275,9.725000000000003,12.59,107.375,111.50999999999999,41.6,0.45735000000000003,15.9,0.35735,19.35,0.7956500000000002,8.8,32.75,21.2,9.35,5.7,12.85,21.05,0.5831000000000001,0.545,0.4918,0.27365000000000006,19.224999999999998,74.27000000000001,51.075,9.059999999999999,9.945000000000002,11.169999999999998,114.84499999999998,110.87500000000003,0.29999999999999993,0.6610169491525427,0.35,0.65,0.034,0.517,0.517,0.379,0.138,0.7929999999999999,0.103,0.69,0.0,1.0,0.138,0.517,0.448,0.069,0.069,0.207,0.552,0.586,0.621,0.759,0.0,0.276,0.552,0.621,0.379,0.862,0.138,1.0,0.552,0.759,0.69,0.103,0.31,0.759,0.034,0.828,0.483,0.345,0.138,0.931
2020-03-02_Orlando Magic_Portland Trail Blazers,2020-03-02,Orlando Magic,Portland Trail Blazers,0.0,1.0,0.7142857142857142,0.5714285714285713,1.38,3.1215,4.0,1.0,2.0,1.0,1.0,40.5,0.44855,12.05,0.34959999999999997,15.25,0.736,10.7,33.3,26.05,8.05,5.25,11.45,16.85,0.5463,0.5159,0.3868500000000001,0.2285,23.17,80.595,64.39500000000001,8.185,9.715,10.364999999999998,110.11500000000001,114.535,43.2,0.4726,13.2,0.3849999999999999,16.55,0.7576,10.55,34.3,20.35,6.1,5.7,12.3,20.75,0.5753500000000001,0.54485,0.37090000000000006,0.23595000000000002,23.35,74.81,47.125,6.05,10.259999999999998,10.825,115.66499999999999,118.225,0.45,0.4262295081967212,0.4,0.45,0.7929999999999999,0.379,0.241,0.621,0.379,0.759,0.138,0.345,0.655,0.69,0.207,0.552,0.621,0.414,0.379,0.276,0.31,0.138,0.138,0.966,0.7929999999999999,0.862,0.586,0.7929999999999999,0.103,0.345,0.172,0.621,0.897,0.103,0.7240000000000001,0.276,0.69,0.552,0.448,0.276,0.7929999999999999,0.828,0.7929999999999999,0.414
2020-03-03_Boston Celtics_Brooklyn Nets,2020-03-03,Boston Celtics,Brooklyn Nets,1.0,1.0,0.8571428571428573,0.8571428571428573,1.3705000000000005,3.167,-1.0,2.0,0.0,1.0,1.0,42.1,0.4718499999999999,13.5,0.3918,19.85,0.80115,10.05,36.2,22.7,8.25,5.3,12.9,22.5,0.58645,0.5472499999999999,0.38839999999999997,0.2794,22.854999999999997,78.545,54.06,8.180000000000001,10.490000000000002,11.365,116.68499999999999,109.31499999999998,40.3,0.45025000000000004,14.3,0.372,17.7,0.7572500000000001,10.85,36.55,25.0,6.6,4.3,13.7,19.7,0.56345,0.5298999999999999,0.43134999999999996,0.26565000000000005,23.8,77.26500000000001,62.070000000000014,6.575000000000001,7.380000000000001,11.980000000000002,112.73499999999999,111.29,0.6949152542372885,0.4406779661016949,0.7,0.4,0.207,0.103,0.7240000000000001,0.69,0.345,0.69,0.828,0.931,0.069,0.897,0.586,0.7929999999999999,0.103,0.586,0.69,0.931,0.931,0.0,0.7929999999999999,0.69,0.448,0.414,0.862,0.241,0.7240000000000001,0.034,0.7929999999999999,0.034,0.0,0.517,0.172,0.241,0.931,1.0,0.897,0.207,0.586,0.7240000000000001,0.7240000000000001,0.0
2020-03-03_Denver Nuggets_Golden State Warriors,2020-03-03,Denver Nuggets,Golden State Warriors,1.0,0.0,1.0,0.5714285714285713,1.0473684210526315,11.367894736842105,-0.5,1.0,0.0,1.0,1.0,43.3,0.4883,12.0,0.37715,16.4,0.8042999999999999,10.85,33.85,27.25,8.7,4.9,13.45,20.0,0.5872500000000002,0.5555000000000001,0.3499000000000001,0.23425,25.230000000000004,76.62500000000001,62.875,8.850000000000003,9.165,12.045,116.675,114.15,39.7,0.45229999999999987,11.2,0.32520000000000004,17.65,0.8127500000000001,9.1,31.9,27.5,8.3,5.05,15.1,20.4,0.5561,0.5165,0.38955,0.25165000000000004,19.615000000000002,77.875,69.30999999999999,8.15,9.434999999999999,13.45,106.76499999999999,117.65000000000002,0.6833333333333335,0.2131147540983606,0.65,0.2,0.966,0.655,0.655,0.207,0.31,0.7240000000000001,0.448,0.586,0.138,0.966,0.276,0.0,0.655,0.828,0.345,1.0,0.862,0.828,0.586,1.0,0.345,0.069,0.069,0.0,0.241,0.828,0.759,0.69,0.379,0.69,0.207,0.897,0.7929999999999999,0.828,0.621,0.759,0.172,0.897,0.621,0.966
2020-03-03_Los Angeles Lakers_Philadelphia 76ers,2020-03-03,Los Angeles Lakers,Philadelphia 76ers,0.0,1.0,0.8571428571428573,0.5714285714285713,1.1039999999999996,7.144000000000001,3.0,2.0,2.0,1.0,0.0,43.75,0.4891,11.6,0.35055000000000003,17.35,0.69785,11.45,35.45,26.8,8.8,6.1,15.1,20.3,0.57955,0.5538000000000001,0.36695,0.28315,25.83499999999999,79.07500000000002,61.294999999999995,8.61,10.695000000000002,13.040000000000001,114.19000000000003,108.67,39.95,0.4574,12.2,0.3587999999999999,17.2,0.7422,9.95,34.3,25.0,8.25,5.55,12.3,19.55,0.5605000000000001,0.5268,0.38505000000000006,0.26470000000000005,22.18,78.875,62.55999999999999,8.344999999999999,9.815000000000001,11.190000000000001,110.71499999999999,111.20499999999997,0.7796610169491524,0.6065573770491801,0.7,0.6,0.759,0.69,1.0,0.276,0.931,1.0,0.31,0.276,0.7240000000000001,0.621,0.069,0.621,0.138,0.034,0.034,0.862,0.448,0.379,0.172,0.828,0.897,0.759,0.69,0.517,0.483,0.0,0.31,0.552,0.621,0.931,0.345,0.483,0.7240000000000001,0.621,0.103,0.414,0.138,0.931,0.379,0.276
2020-03-03_New Orleans Pelicans_Minnesota Timberwolves,2020-03-03,New Orleans Pelicans,Minnesota Timberwolves,1.0,0.0,0.8571428571428573,0.7142857142857142,1.148,5.7120000000000015,1.0,0.0,1.0,1.0,1.0,44.15,0.48774999999999985,13.4,0.38649999999999995,19.55,0.7266999999999999,11.55,37.7,29.6,7.8,5.45,16.95,19.7,0.5926,0.56235,0.38265000000000005,0.29645,26.194999999999993,78.785,66.96000000000001,7.410000000000001,8.71,14.190000000000001,115.23000000000002,110.5,40.95,0.44889999999999997,14.7,0.3559,18.6,0.7316499999999999,9.4,33.2,25.95,8.4,5.35,14.75,21.15,0.56335,0.5295000000000001,0.4524,0.27699999999999997,20.125,79.58,63.614999999999995,8.059999999999999,9.535,12.544999999999998,110.61000000000001,116.85999999999999,0.4333333333333335,0.28813559322033905,0.6,0.1,0.7240000000000001,0.828,0.414,0.759,0.552,0.207,1.0,0.862,0.483,0.379,1.0,0.759,0.172,0.0,0.828,0.31,0.621,0.483,0.069,0.241,0.621,0.517,0.7240000000000001,0.828,0.138,0.931,0.862,0.586,0.414,0.276,0.759,0.828,0.069,0.207,0.241,0.138,0.379,0.517,0.034,0.828
2020-03-03_Sacramento Kings_Washington Wizards,2020-03-03,Sacramento Kings,Washington Wizards,1.0,0.0,0.8571428571428573,0.5714285714285713,1.4084999999999996,2.975,2.0,0.0,1.0,1.0,0.0,41.3,0.46405,13.55,0.3719,16.05,0.7257499999999999,9.55,32.7,24.6,7.55,3.9,11.75,22.15,0.56815,0.5407,0.4119,0.2509,20.695,78.89500000000001,59.725,7.580000000000001,8.280000000000003,10.610000000000001,112.965,113.25999999999999,42.4,0.4734,12.65,0.38595,20.6,0.79215,9.35,32.05,24.75,8.65,4.6,13.9,22.3,0.5853999999999999,0.5445499999999999,0.3659,0.2906,20.675,73.88000000000001,58.56,8.334999999999999,8.395,12.09,114.33999999999999,115.85499999999999,0.4333333333333335,0.37288135593220334,0.55,0.45,0.172,0.862,0.31,0.103,0.621,0.517,0.069,0.483,0.241,0.345,0.483,0.172,0.28600000000000003,0.759,0.7240000000000001,0.483,0.655,0.897,0.276,0.517,0.034,0.138,0.379,0.414,0.31,0.069,0.069,0.448,0.345,0.448,0.586,0.931,0.517,0.103,0.655,0.379,0.552,0.241,0.759,0.897
2020-03-04_Dallas Mavericks_New Orleans Pelicans,2020-03-04,Dallas Mavericks,New Orleans Pelicans,3.0,0.0,1.0,0.8571428571428573,1.4005,3.0255,3.0,1.0,0.0,1.0,0.0,41.55,0.46365,15.8,0.37575,16.95,0.7836,9.55,36.4,24.9,5.6,5.4,11.9,19.4,0.5845999999999998,0.5514999999999998,0.4683,0.2428,21.045,77.365,59.84999999999999,5.625,9.655000000000003,10.689999999999998,116.95499999999997,113.71000000000001,44.6,0.49289999999999984,13.65,0.38715,19.25,0.7156,11.35,37.05,30.3,8.15,5.3,16.75,19.65,0.5971,0.5688,0.38955000000000006,0.29685,26.09499999999999,78.075,67.84500000000001,7.7299999999999995,8.495000000000001,14.070000000000002,116.08000000000001,111.88500000000002,0.5967741935483873,0.4262295081967212,0.5,0.55,0.931,0.7240000000000001,0.483,0.414,0.0,0.552,0.655,1.0,0.414,0.483,0.448,1.0,1.0,0.172,0.897,0.828,0.276,0.621,0.483,0.069,0.379,0.621,0.931,0.7240000000000001,0.448,0.138,0.241,0.862,0.655,0.414,0.31,0.759,0.483,0.069,0.586,0.241,0.31,0.379,0.241,0.034
2020-03-04_Detroit Pistons_Oklahoma City Thunder,2020-03-04,Detroit Pistons,Oklahoma City Thunder,0.0,1.0,0.28571428571428564,0.8571428571428573,4.0215,1.254,-0.5,0.0,1.0,0.0,0.0,38.7,0.4490000000000001,12.35,0.36685,16.3,0.7630999999999999,10.65,31.25,23.2,7.05,4.2,14.15,19.75,0.55465,0.52115,0.39485000000000003,0.25235,23.555000000000003,76.195,60.165,7.3100000000000005,7.25,12.925,109.73999999999998,114.22999999999999,40.8,0.4824,10.55,0.37775,20.7,0.8095000000000001,7.6,34.4,22.2,7.4,5.1,11.55,18.75,0.5872999999999999,0.5447,0.33205000000000007,0.30690000000000006,18.395000000000007,76.795,54.23499999999999,7.514999999999999,9.615,10.705000000000002,115.215,111.99000000000001,0.32258064516129026,0.6065573770491801,0.25,0.7,0.0,0.586,0.7929999999999999,0.828,0.966,0.586,0.207,0.621,0.552,0.31,0.241,0.897,0.517,0.552,0.517,0.759,0.207,0.966,0.655,0.345,0.586,0.31,0.207,0.034,0.69,0.7929999999999999,0.276,0.414,0.7240000000000001,0.7929999999999999,0.069,0.034,0.586,0.655,0.31,0.517,0.655,0.759,0.483,0.069
2020-03-04_Miami Heat_Orlando Magic,2020-03-04,Miami Heat,Orlando Magic,2.0,1.0,1.0,0.8571428571428573,1.358,3.2215,-3.0,2.0,1.0,1.0,0.0,40.05,0.46635,14.45,0.39425,20.2,0.79545,8.05,35.35,27.3,7.3,4.75,12.05,19.95,0.5904499999999999,0.55035,0.4288,0.29610000000000003,18.459999999999997,80.25999999999999,67.92,7.359999999999999,9.830000000000002,10.935000000000002,115.9,112.79999999999995,40.2,0.44495000000000007,12.25,0.34664999999999996,15.05,0.73955,10.6,32.95,26.4,7.7,5.25,11.1,16.65,0.54375,0.51325,0.3954000000000001,0.22449999999999998,22.835,81.07,65.75500000000001,7.855000000000001,9.725,10.09,109.825,115.47,0.6393442622950823,0.4426229508196721,0.5,0.35,0.138,0.7929999999999999,0.966,0.241,0.241,0.379,0.241,0.138,0.034,0.655,0.7240000000000001,0.207,0.966,0.621,0.241,0.379,0.759,0.31,0.0,0.138,1.0,0.7929999999999999,0.759,0.586,0.759,0.103,0.103,0.172,0.483,0.897,0.138,0.7240000000000001,0.414,0.69,0.7240000000000001,0.448,0.862,0.7929999999999999,0.207,0.7929999999999999
2020-03-04_Milwaukee Bucks_Indiana Pacers,2020-03-04,Milwaukee Bucks,Indiana Pacers,2.0,1.0,0.8571428571428573,1.0,1.1415,5.8675000000000015,3.0,2.0,1.0,1.0,0.0,43.65,0.48105000000000003,13.7,0.3716,17.85,0.74715,9.0,44.05,26.6,6.45,5.95,15.3,18.85,0.5868,0.5563499999999999,0.40435,0.2624,20.15,82.72,60.775,6.115,11.005,13.125000000000004,112.55,101.08500000000001,42.55,0.49055,10.0,0.35885000000000006,14.75,0.76475,7.85,33.1,26.6,7.75,5.2,12.4,19.2,0.578,0.5488000000000002,0.32195000000000007,0.22105000000000002,18.500000000000004,77.43,62.53000000000001,7.869999999999999,9.690000000000001,11.43,111.905,111.275,0.8524590163934425,0.6065573770491801,0.85,0.55,0.897,0.31,0.862,0.138,0.897,0.276,0.7929999999999999,0.897,0.931,0.103,0.414,0.31,0.862,0.897,0.621,0.552,0.7240000000000001,1.0,0.862,0.103,0.552,0.828,0.655,0.103,1.0,0.897,0.655,0.207,0.138,0.828,0.621,1.0,0.345,0.448,0.7929999999999999,0.931,1.0,0.966,0.69,0.655
