unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-01-04_Washington Wizards_Cleveland Cavaliers,2009-01-04,Washington Wizards,Cleveland Cavaliers,0.0,1.0,0.7142857142857143,0.8571428571428571,5.3,1.15,2.0,0.0,1.0,0.0,1.0,36.65,0.44205000000000005,5.55,0.30300000000000005,15.8,0.74205,12.3,28.4,22.25,7.15,4.2,12.45,21.25,0.5144000000000001,0.47535,0.2102,0.2595,27.910000000000004,72.78999999999999,60.175,7.964999999999999,7.005,11.83,105.725,112.155,38.65,0.48165000000000013,7.3,0.3488,18.2,0.7624000000000001,11.4,31.85,21.2,8.2,6.0,12.15,19.95,0.5667,0.52765,0.26525,0.30030000000000007,28.820000000000004,75.52499999999999,55.13499999999999,9.095000000000002,10.27,11.804999999999998,114.75000000000003,98.25499999999998,0.1935483870967742,0.84375,0.25,0.9
2009-01-05_Denver Nuggets_Indiana Pacers,2009-01-05,Denver Nuggets,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.21,4.84,2.0,1.0,1.0,1.0,0.0,38.0,0.48795,7.75,0.4054500000000001,22.35,0.7424000000000001,10.25,29.3,23.4,8.6,6.5,14.5,22.0,0.5827000000000001,0.5374000000000001,0.2399,0.3884,26.925,71.02499999999999,61.61499999999999,9.295,10.32,13.694999999999999,114.45499999999997,110.08999999999999,40.05,0.45970000000000005,6.9,0.3631,18.1,0.8033999999999999,12.45,32.4,22.75,6.95,4.45,15.55,24.0,0.5414,0.49949999999999994,0.22294999999999998,0.25725,26.854999999999997,76.39500000000001,57.220000000000006,7.039999999999999,6.764999999999999,13.809999999999999,107.345,112.31999999999998,0.6571428571428571,0.3636363636363637,0.7,0.3
2009-01-05_Milwaukee Bucks_Toronto Raptors,2009-01-05,Milwaukee Bucks,Toronto Raptors,0.0,1.0,0.8571428571428571,0.7142857142857143,1.2,4.55,5.0,0.0,1.0,1.0,0.0,36.35,0.44525,4.75,0.30144999999999994,19.4,0.7949,12.05,30.2,20.35,7.8,3.65,13.95,23.15,0.52485,0.47445000000000004,0.18914999999999998,0.30255,27.950000000000006,75.30499999999999,56.264999999999986,8.415000000000001,6.175000000000001,13.15,105.02499999999998,104.52999999999997,35.95,0.4540499999999999,6.25,0.37665000000000004,18.85,0.83675,8.75,30.35,21.4,6.9,5.2,12.45,19.65,0.5435,0.4936000000000001,0.20909999999999992,0.2915,21.565000000000005,70.24,59.69000000000001,7.584999999999999,8.39,12.170000000000002,106.67,108.83500000000001,0.4571428571428571,0.4117647058823529,0.45,0.45
2009-01-05_Utah Jazz_Golden State Warriors,2009-01-05,Utah Jazz,Golden State Warriors,0.0,0.0,0.8571428571428571,0.7142857142857143,1.12,5.5,2.0,1.0,0.0,1.0,0.0,38.35,0.4723,4.7,0.33344999999999997,21.0,0.7638999999999999,12.4,30.1,25.65,9.65,5.1,16.15,22.75,0.5505,0.5015000000000002,0.1718,0.34384999999999993,29.750000000000007,71.725,67.00500000000001,10.259999999999998,7.999999999999998,14.819999999999999,108.39000000000001,104.665,38.55,0.44455,6.35,0.33485,22.15,0.7705,12.4,29.25,19.95,8.9,6.4,15.0,20.6,0.53175,0.4815499999999999,0.21750000000000003,0.33205,25.835,66.29499999999999,51.71,8.940000000000001,8.98,13.154999999999998,106.18999999999998,116.59499999999996,0.5588235294117647,0.2857142857142857,0.55,0.15
2009-01-06_Charlotte Hornets_Boston Celtics,2009-01-06,Charlotte Hornets,Boston Celtics,0.0,1.0,0.7142857142857143,0.8571428571428571,4.7,1.22,-0.5,1.0,4.0,0.0,1.0,34.65,0.4521,5.4,0.3479,18.5,0.7291000000000001,10.5,29.4,21.25,6.55,4.5,14.75,21.5,0.5308500000000002,0.4871499999999999,0.20130000000000003,0.32720000000000005,26.455000000000005,73.88499999999999,61.455000000000005,7.329999999999998,7.4799999999999995,14.37,104.7,106.3,37.95,0.49585000000000007,6.45,0.3841,21.25,0.78935,10.9,32.2,23.25,8.65,4.95,15.35,22.5,0.5858499999999999,0.5375500000000001,0.21705000000000002,0.35575,30.045000000000005,76.43,60.254999999999995,9.48,8.53,14.789999999999997,113.84499999999998,100.61500000000001,0.35294117647058826,0.8285714285714286,0.4,0.8
2009-01-06_Chicago Bulls_Sacramento Kings,2009-01-06,Chicago Bulls,Sacramento Kings,0.0,0.0,0.8571428571428571,0.5714285714285714,1.2,4.55,-0.5,0.0,0.0,1.0,0.0,37.85,0.45485,7.05,0.40065,17.4,0.7928499999999999,10.3,30.45,21.05,6.15,5.65,14.05,21.8,0.5390000000000001,0.49739999999999995,0.2101,0.2637,24.72,70.225,55.294999999999995,6.540000000000001,8.215,13.084999999999999,106.51499999999999,112.12,34.6,0.41555,5.9,0.32265000000000005,19.9,0.7921499999999998,11.6,28.95,19.5,7.4,4.55,14.7,24.0,0.5045000000000001,0.4516000000000001,0.21679999999999996,0.30555,24.724999999999994,70.32500000000002,56.0,7.8549999999999995,6.865,13.540000000000001,100.20499999999998,112.63499999999999,0.4117647058823529,0.2285714285714285,0.35,0.15
2009-01-06_Dallas Mavericks_Los Angeles Clippers,2009-01-06,Dallas Mavericks,Los Angeles Clippers,2.0,1.0,1.0,0.42857142857142855,1.06,8.5,2.0,2.0,0.0,1.0,0.0,38.05,0.46015000000000006,7.55,0.3482,16.2,0.8202999999999999,11.45,31.7,22.85,6.7,5.45,12.45,16.9,0.54665,0.5060500000000001,0.26355000000000006,0.24145,27.01,73.61000000000001,60.19,7.435,8.055,11.969999999999999,110.36500000000001,107.16000000000001,36.2,0.43125,5.0,0.32335,18.75,0.75885,12.95,30.5,19.6,7.7,6.1,14.1,21.35,0.5076499999999999,0.46115000000000006,0.19095,0.298,28.439999999999998,72.04,54.69500000000001,8.194999999999999,9.450000000000003,12.995000000000001,103.01999999999998,105.49499999999998,0.6060606060606061,0.2424242424242425,0.7,0.3
2009-01-06_Los Angeles Lakers_New Orleans Pelicans,2009-01-06,Los Angeles Lakers,New Orleans Pelicans,2.0,0.0,1.0,0.7142857142857143,1.3,3.4,-3.0,2.0,1.0,1.0,1.0,39.95,0.48995,6.8,0.37735,22.05,0.7694500000000002,11.65,32.2,24.35,8.65,5.05,14.2,19.95,0.5766000000000001,0.532,0.22420000000000004,0.36245000000000005,28.855,72.78,60.81000000000002,9.124999999999996,8.325,13.085000000000003,115.16499999999999,106.025,34.55,0.4528499999999999,7.1,0.3766,18.4,0.8190000000000002,10.1,29.4,19.65,7.9,4.65,12.35,21.45,0.5491499999999999,0.49995,0.24305000000000004,0.30144999999999994,26.169999999999998,75.29,56.75,9.1,8.05,12.474999999999998,109.825,106.61000000000001,0.84375,0.6666666666666666,0.85,0.65
2009-01-06_Orlando Magic_Washington Wizards,2009-01-06,Orlando Magic,Washington Wizards,2.0,0.0,0.8571428571428571,0.7142857142857143,1.06,8.5,-1.0,2.0,0.0,1.0,0.0,36.5,0.46675000000000005,10.8,0.4112,17.45,0.7107500000000002,9.8,32.1,20.65,7.35,5.15,13.6,18.8,0.56875,0.53605,0.3361,0.32335,23.074999999999996,72.715,56.910000000000004,8.035,7.419999999999999,13.24,111.03,101.97,35.6,0.4372999999999999,5.35,0.29300000000000004,15.9,0.7435999999999999,12.1,28.5,21.5,6.9,4.1,12.8,21.55,0.51,0.46985,0.20945,0.2636,27.72,73.195,59.504999999999995,7.7700000000000005,7.095000000000001,12.25,104.16,111.625,0.7647058823529411,0.21875,0.8,0.25
2009-01-07_Boston Celtics_Houston Rockets,2009-01-07,Boston Celtics,Houston Rockets,1.0,0.0,0.8571428571428571,0.7142857142857143,1.13,5.75,-2.0,4.0,0.0,1.0,1.0,37.85,0.49445000000000006,6.5,0.37929999999999997,20.75,0.78155,11.1,31.85,23.0,8.95,4.9,15.7,22.65,0.5831,0.5364000000000001,0.22205000000000003,0.35209999999999997,30.190000000000005,76.14,59.74499999999999,9.774999999999999,8.419999999999998,15.059999999999999,112.97999999999999,100.575,34.85,0.43685000000000007,7.75,0.37125,21.05,0.7977,11.1,31.7,21.3,6.65,3.9,13.5,18.7,0.5384499999999999,0.4856999999999999,0.26015,0.32765,27.349999999999994,74.66499999999999,61.339999999999996,7.3649999999999975,5.925000000000001,12.825000000000003,108.71,107.19000000000001,0.8055555555555556,0.5833333333333334,0.75,0.5
2009-01-07_Cleveland Cavaliers_Charlotte Hornets,2009-01-07,Cleveland Cavaliers,Charlotte Hornets,2.0,0.0,0.8571428571428571,1.0,1.05,10.0,-0.5,1.0,1.0,1.0,0.0,38.0,0.47605000000000014,7.3,0.3456,17.85,0.7472000000000001,11.3,31.65,20.85,8.35,6.15,12.55,20.0,0.56025,0.5224,0.27060000000000006,0.3023000000000001,28.359999999999996,74.84499999999998,55.015,9.275,10.49,12.224999999999998,112.84,97.33999999999999,34.85,0.45465,5.6,0.3604,19.3,0.7390000000000001,10.15,29.75,21.45,6.6,4.7,14.9,21.7,0.53685,0.49094999999999994,0.20130000000000003,0.33540000000000003,25.935000000000002,73.24499999999999,61.65500000000001,7.299999999999999,7.775,14.45,105.295,106.07000000000001,0.8181818181818182,0.3714285714285713,0.85,0.45
2009-01-07_Denver Nuggets_Miami Heat,2009-01-07,Denver Nuggets,Miami Heat,0.0,0.0,0.7142857142857143,0.7142857142857143,1.42,2.95,1.0,1.0,1.0,1.0,0.0,38.5,0.48995000000000005,8.05,0.41295000000000004,22.1,0.7424000000000001,10.25,29.7,23.75,8.4,6.5,14.6,22.2,0.5852,0.5410000000000001,0.24369999999999997,0.3803500000000001,26.794999999999998,71.785,61.539999999999985,9.055,10.265,13.725,114.86499999999998,110.23499999999999,35.55,0.43865,6.45,0.35285000000000005,16.15,0.7248000000000001,10.55,31.05,19.3,8.0,5.75,12.35,21.15,0.51475,0.47874999999999995,0.22795000000000004,0.27585000000000004,24.949999999999996,72.12,53.97000000000001,8.850000000000001,9.45,11.969999999999999,103.71,106.46000000000001,0.6666666666666666,0.5454545454545454,0.7,0.55
2009-01-07_Milwaukee Bucks_Philadelphia 76ers,2009-01-07,Milwaukee Bucks,Philadelphia 76ers,0.0,1.0,0.8571428571428571,1.0,1.3,3.5,2.0,0.0,1.0,1.0,1.0,36.15,0.44720000000000004,5.1,0.30829999999999996,19.6,0.8002,11.7,29.4,20.35,7.75,3.4,13.8,23.15,0.5298499999999999,0.4788500000000001,0.19824999999999995,0.30615000000000003,27.725000000000005,75.39,56.56999999999999,8.430000000000001,5.760000000000001,13.105,105.92999999999998,105.71499999999999,36.05,0.46014999999999995,3.25,0.25205,19.0,0.7222500000000001,11.5,28.45,19.9,8.25,4.2,14.05,21.3,0.524,0.48089999999999994,0.15875,0.33605,27.99,72.70000000000002,55.09499999999999,9.105,7.375,13.455000000000002,105.0,110.10499999999999,0.4722222222222222,0.4117647058823529,0.45,0.35
2009-01-07_Minnesota Timberwolves_Oklahoma City Thunder,2009-01-07,Minnesota Timberwolves,Oklahoma City Thunder,1.0,1.0,1.0,0.7142857142857143,1.39,2.96,2.0,0.0,1.0,1.0,0.0,35.15,0.43384999999999996,5.35,0.3272,20.4,0.7687,12.5,29.6,17.8,6.6,4.5,14.4,22.7,0.5174,0.4670500000000001,0.1975,0.33465,28.874999999999993,74.77000000000001,50.83000000000001,7.19,7.384999999999998,13.454999999999998,104.37500000000003,112.61000000000001,37.65,0.47375000000000006,4.65,0.37105,18.3,0.7358000000000001,11.1,29.4,21.4,7.05,5.25,15.15,20.7,0.5426499999999999,0.50305,0.15625000000000003,0.3173500000000001,27.080000000000002,72.49999999999999,57.185,7.590000000000002,8.235,14.254999999999999,106.3,112.02000000000001,0.2647058823529412,0.14285714285714285,0.3,0.2
2009-01-07_Phoenix Suns_Indiana Pacers,2009-01-07,Phoenix Suns,Indiana Pacers,1.0,0.0,0.8571428571428571,0.8571428571428571,1.17,5.5,0.0,0.0,1.0,1.0,1.0,39.0,0.4989500000000001,7.2,0.40415,18.05,0.7215,10.55,31.05,20.8,6.75,4.85,15.5,20.1,0.5780500000000001,0.54505,0.22835,0.3223999999999999,26.984999999999996,71.105,53.114999999999995,7.250000000000002,7.385000000000001,14.77,111.42999999999999,111.86499999999998,40.25,0.45835,6.95,0.36439999999999995,18.4,0.8061,12.25,32.35,23.15,7.1,4.65,14.95,23.9,0.5406,0.49799999999999994,0.22129999999999997,0.2583,26.275,76.03,57.875,7.164999999999999,7.099999999999999,13.255,107.58000000000001,113.02999999999997,0.6129032258064516,0.35294117647058826,0.55,0.3
2009-01-08_Dallas Mavericks_New York Knicks,2009-01-08,Dallas Mavericks,New York Knicks,1.0,0.0,1.0,0.7142857142857143,1.26,3.95,2.5,2.0,0.0,1.0,0.0,38.6,0.46370000000000006,7.55,0.34029999999999994,15.9,0.8207999999999999,11.35,31.1,23.35,6.75,5.5,12.05,17.3,0.5484,0.5092500000000001,0.26765,0.23500000000000001,26.845000000000006,72.88500000000002,60.56,7.489999999999999,8.24,11.579999999999998,111.21,108.55500000000002,37.1,0.43165000000000003,10.15,0.35134999999999994,18.8,0.8329000000000001,11.35,31.45,20.65,7.15,2.6,15.65,20.3,0.5376000000000001,0.4912000000000001,0.34254999999999997,0.269,24.57,74.34,55.53499999999999,7.334999999999999,4.135,14.02,105.86000000000001,110.45500000000001,0.6176470588235294,0.3939393939393939,0.7,0.3
2009-01-08_San Antonio Spurs_Los Angeles Clippers,2009-01-08,San Antonio Spurs,Los Angeles Clippers,1.0,0.0,1.0,0.42857142857142855,1.06,9.25,2.0,2.0,0.0,1.0,0.0,37.3,0.46795,8.35,0.4107,16.05,0.7535000000000003,8.25,32.3,22.5,5.8,4.45,11.6,17.85,0.5556499999999999,0.5204000000000001,0.25795,0.2685,21.0,78.91000000000001,59.904999999999994,6.410000000000001,6.634999999999998,11.625,109.29500000000003,103.99000000000001,36.1,0.4307500000000001,5.15,0.32395,19.5,0.76125,12.9,30.55,19.55,7.4,6.2,13.75,21.35,0.5101,0.46175000000000005,0.19595,0.31075,28.24,72.67,54.69500000000001,7.87,9.670000000000003,12.690000000000001,103.795,106.48499999999999,0.6764705882352942,0.2352941176470588,0.75,0.3
2009-01-09_Chicago Bulls_Washington Wizards,2009-01-09,Chicago Bulls,Washington Wizards,1.0,0.0,0.8571428571428571,0.7142857142857143,1.48,2.65,-2.0,0.0,0.0,1.0,0.0,37.6,0.45335000000000003,6.75,0.39375,18.1,0.7955,10.45,30.45,21.2,6.35,5.65,14.0,21.3,0.5384500000000001,0.49424999999999997,0.20270000000000002,0.27304999999999996,25.04,70.6,56.144999999999996,6.765000000000001,8.219999999999999,13.044999999999998,106.58,111.245,35.8,0.43790000000000007,5.3,0.29410000000000003,14.8,0.7315499999999999,11.7,27.85,21.35,7.15,4.1,12.9,21.05,0.50675,0.47004999999999997,0.20564999999999997,0.24864999999999998,26.945000000000004,73.27499999999999,58.7,8.04,7.15,12.35,103.21000000000001,110.465,0.42857142857142855,0.2058823529411765,0.4,0.25
2009-01-09_Los Angeles Lakers_Indiana Pacers,2009-01-09,Los Angeles Lakers,Indiana Pacers,0.0,1.0,0.8571428571428571,0.8571428571428571,1.04,11.0,1.0,2.0,1.0,1.0,0.0,39.5,0.4850499999999999,7.2,0.37235000000000007,21.9,0.7724,11.55,31.95,24.15,8.3,5.0,13.95,20.4,0.5743500000000001,0.52945,0.23590000000000005,0.35915,28.45,72.645,61.03500000000001,8.794999999999998,8.264999999999999,12.910000000000002,114.95999999999997,106.905,40.4,0.45975,7.15,0.36605,18.25,0.80155,11.85,32.35,23.55,7.35,4.65,15.05,24.15,0.5422999999999999,0.5004000000000001,0.2266,0.25709999999999994,25.574999999999996,75.51500000000001,58.575,7.38,7.094999999999999,13.330000000000002,107.42500000000003,112.575,0.8235294117647058,0.3714285714285713,0.8,0.35
2009-01-09_Milwaukee Bucks_Brooklyn Nets,2009-01-09,Milwaukee Bucks,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.7142857142857143,1.28,3.53,4.0,0.0,0.0,1.0,0.0,36.15,0.44775,5.25,0.31129999999999997,19.65,0.7988500000000001,11.9,29.05,20.8,7.55,3.55,13.75,22.65,0.5311999999999999,0.48030000000000006,0.20199999999999996,0.30765000000000003,28.310000000000002,74.92999999999999,57.69499999999999,8.245000000000001,6.0200000000000005,13.069999999999999,106.65999999999997,106.36999999999998,35.3,0.43895000000000006,8.05,0.36684999999999995,19.4,0.7892000000000002,11.05,30.5,19.25,6.95,4.4,13.0,21.5,0.5368,0.48884999999999995,0.26530000000000004,0.30600000000000005,25.46,76.845,54.79,7.654999999999999,7.525,12.41,107.875,109.00499999999997,0.4594594594594595,0.5,0.45,0.5
2009-01-09_New Orleans Pelicans_Los Angeles Clippers,2009-01-09,New Orleans Pelicans,Los Angeles Clippers,1.0,0.0,0.7142857142857143,0.42857142857142855,1.02,14.0,4.0,1.0,0.0,1.0,0.0,35.05,0.4585,7.25,0.38095,19.1,0.8223,9.5,29.75,19.7,7.85,4.4,12.5,21.95,0.5568000000000001,0.5065500000000001,0.24580000000000002,0.30985,24.94,74.43500000000002,56.2,8.935000000000002,7.4700000000000015,12.579999999999998,110.41999999999999,107.82000000000001,36.05,0.4295,5.2,0.33515,19.0,0.7536999999999999,13.2,30.4,19.2,7.4,6.4,13.95,20.75,0.5075999999999999,0.46080000000000004,0.19055000000000002,0.30405000000000004,28.890000000000004,72.96000000000001,53.785000000000004,7.885000000000001,10.015000000000004,12.88,103.405,106.425,0.65625,0.2285714285714285,0.65,0.3
2009-01-09_Oklahoma City Thunder_Houston Rockets,2009-01-09,Oklahoma City Thunder,Houston Rockets,0.0,2.0,0.7142857142857143,0.7142857142857143,3.2,1.35,-5.0,1.0,0.0,0.0,0.0,37.95,0.47595,4.7,0.37360000000000004,17.9,0.7440500000000001,11.0,30.0,21.7,6.7,5.15,15.4,20.55,0.5441,0.5055,0.15700000000000003,0.3075500000000001,26.885,72.14499999999998,57.540000000000006,7.195,8.059999999999999,14.459999999999999,106.225,112.15500000000002,35.05,0.44375,8.0,0.38245000000000007,20.35,0.7882,10.6,31.15,21.3,6.8,3.9,13.65,18.95,0.54455,0.4946,0.26435,0.32230000000000003,26.974999999999994,74.3,60.989999999999995,7.57,5.970000000000001,13.075000000000003,109.30999999999999,107.48500000000001,0.1388888888888889,0.5945945945945946,0.2,0.55
2009-01-09_Orlando Magic_Atlanta Hawks,2009-01-09,Orlando Magic,Atlanta Hawks,1.0,1.0,0.8571428571428571,1.0,1.48,2.65,2.0,2.0,0.0,1.0,0.0,36.7,0.465,10.85,0.41715,16.55,0.7158000000000001,9.85,32.7,20.75,7.75,5.05,13.45,18.7,0.5655,0.5340999999999999,0.32995,0.2981,22.985,73.61,56.84499999999999,8.455,7.284999999999998,13.1,110.39500000000001,101.105,36.5,0.4709500000000001,7.65,0.3601500000000001,16.9,0.7506000000000002,10.0,30.1,23.65,6.8,5.25,12.6,18.65,0.55815,0.5205,0.2773,0.2964000000000001,25.725,72.19000000000001,64.335,7.63,8.3,12.544999999999998,111.30500000000002,106.4,0.7777777777777778,0.6470588235294118,0.8,0.65
2009-01-09_Philadelphia 76ers_Charlotte Hornets,2009-01-09,Philadelphia 76ers,Charlotte Hornets,0.0,1.0,0.8571428571428571,1.0,1.43,2.85,1.5,1.0,1.0,1.0,0.0,36.2,0.46615,3.5,0.26930000000000004,19.75,0.7263500000000002,11.4,28.55,20.4,8.05,4.25,14.15,21.45,0.53325,0.48889999999999995,0.15990000000000001,0.35055000000000003,28.200000000000006,71.665,56.364999999999995,8.875000000000002,7.279999999999999,13.580000000000002,106.425,110.73999999999998,34.45,0.45389999999999997,5.3,0.34895000000000004,18.7,0.7416500000000001,10.05,29.0,21.35,6.6,4.65,15.1,21.5,0.5344500000000001,0.48875,0.19990000000000002,0.32905000000000006,25.995000000000005,73.13000000000001,61.94500000000001,7.394999999999998,7.734999999999999,14.75,104.47999999999999,107.255,0.42857142857142855,0.3611111111111111,0.4,0.4
2009-01-09_Phoenix Suns_Dallas Mavericks,2009-01-09,Phoenix Suns,Dallas Mavericks,0.0,1.0,1.0,1.0,1.32,3.35,-2.0,0.0,2.0,1.0,0.0,39.25,0.5014000000000001,7.4,0.41095,18.75,0.7146000000000001,10.65,30.9,21.25,6.8,4.75,15.8,20.3,0.5823,0.5486500000000001,0.23159999999999997,0.3348,27.15,71.405,54.10000000000001,7.260000000000001,7.255,14.924999999999997,112.05499999999999,111.95499999999997,38.45,0.4630500000000001,7.8,0.34565,15.45,0.8157,11.35,31.1,23.4,7.0,5.55,12.4,17.05,0.5481,0.5102000000000001,0.2731,0.23030000000000003,26.875000000000007,73.11500000000001,60.915000000000006,7.744999999999999,8.445,11.915,110.62,107.86000000000001,0.59375,0.6285714285714286,0.55,0.7
2009-01-09_Toronto Raptors_Memphis Grizzlies,2009-01-09,Toronto Raptors,Memphis Grizzlies,0.0,0.0,0.7142857142857143,0.7142857142857143,1.43,2.82,0.5,1.0,0.0,1.0,0.0,35.75,0.46105,5.95,0.3662500000000001,17.95,0.8313499999999999,8.45,29.85,21.2,7.0,5.35,13.05,19.7,0.54755,0.4997,0.20869999999999997,0.28534999999999994,21.520000000000003,70.2,59.52,7.734999999999999,8.69,12.940000000000001,106.1,108.73000000000002,36.25,0.4692000000000001,4.75,0.34130000000000005,18.25,0.7608,9.95,26.75,17.85,6.8,4.65,12.3,21.0,0.5427000000000001,0.49974999999999997,0.18165,0.31365000000000004,25.520000000000003,76.64500000000001,49.32,7.695,8.155,12.245000000000001,108.09499999999998,112.34,0.4166666666666667,0.3055555555555556,0.45,0.35
2009-01-10_Chicago Bulls_Oklahoma City Thunder,2009-01-10,Chicago Bulls,Oklahoma City Thunder,0.0,0.0,0.5714285714285714,0.7142857142857143,1.22,4.3,2.0,0.0,1.0,1.0,1.0,37.45,0.45205,6.95,0.39469999999999994,18.05,0.7922,10.35,30.75,21.75,6.3,5.8,13.75,21.35,0.5382500000000001,0.49429999999999996,0.20800000000000002,0.27325000000000005,24.624999999999996,71.455,57.764999999999986,6.725000000000001,8.474999999999998,12.855,106.56499999999998,110.60499999999999,37.95,0.475,4.55,0.3767,17.7,0.7544500000000001,11.25,30.3,21.55,6.7,5.25,15.95,20.5,0.5427000000000001,0.5035499999999999,0.1517,0.30015000000000003,27.520000000000003,73.13499999999999,57.15500000000001,7.18,8.275,14.925,105.595,111.52000000000002,0.4444444444444444,0.13513513513513514,0.4,0.2
2009-01-10_Houston Rockets_New York Knicks,2009-01-10,Houston Rockets,New York Knicks,0.0,0.0,0.7142857142857143,0.7142857142857143,1.37,3.1,2.5,0.0,0.0,1.0,0.0,34.8,0.44265,7.95,0.37995,20.65,0.7888999999999998,10.7,30.9,20.9,6.9,3.9,14.1,18.55,0.5444,0.49329999999999996,0.2655,0.32845,27.209999999999997,73.74500000000002,60.23,7.654999999999999,5.910000000000001,13.49,108.87499999999997,107.97,37.15,0.43174999999999997,10.0,0.34995000000000004,18.5,0.8313499999999999,11.3,31.55,20.35,7.4,2.6,15.75,20.3,0.53605,0.49035,0.3387,0.26480000000000004,24.609999999999996,74.49000000000001,54.645,7.595000000000001,4.1450000000000005,14.1,105.48000000000002,109.39500000000001,0.6052631578947368,0.38235294117647056,0.55,0.3
2009-01-10_Portland Trail Blazers_Golden State Warriors,2009-01-10,Portland Trail Blazers,Golden State Warriors,0.0,1.0,1.0,0.8571428571428571,1.04,9.1,1.0,1.0,0.0,1.0,0.0,36.2,0.46355,7.25,0.3802,18.35,0.7676499999999999,13.25,28.5,20.8,6.65,5.15,12.3,20.7,0.55225,0.5096,0.24914999999999998,0.30845,33.045,74.95500000000001,57.24499999999999,7.725,8.75,12.189999999999998,114.30500000000002,109.52500000000002,38.6,0.4466,6.5,0.34235000000000004,22.6,0.7736000000000001,12.2,29.35,19.65,8.9,6.0,14.75,21.3,0.5355999999999999,0.4846500000000001,0.21825,0.33915,25.46,66.745,50.875,8.945,8.559999999999999,12.969999999999999,106.99499999999998,116.44499999999998,0.6,0.2702702702702703,0.65,0.15
2009-01-10_Utah Jazz_Detroit Pistons,2009-01-10,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428571,0.8571428571428571,1.17,4.7,-1.0,1.0,0.0,1.0,0.0,38.3,0.46975000000000006,4.6,0.3293,22.8,0.7659499999999999,12.85,31.4,25.35,8.9,5.15,15.6,23.1,0.5505500000000001,0.4982500000000001,0.16995000000000002,0.3722499999999999,30.325000000000006,73.72,66.38000000000001,9.389999999999999,8.109999999999998,14.215,109.595,104.625,36.05,0.46410000000000007,4.3,0.3121,16.4,0.7389500000000002,10.0,30.3,19.95,7.15,5.35,11.9,21.25,0.52975,0.4920499999999999,0.1712,0.2901,24.260000000000005,73.31,55.395,8.11,8.575000000000001,11.895,106.02000000000001,104.225,0.5833333333333334,0.6470588235294118,0.6,0.65
2009-01-11_Atlanta Hawks_Philadelphia 76ers,2009-01-11,Atlanta Hawks,Philadelphia 76ers,1.0,0.0,0.8571428571428571,0.7142857142857143,1.36,3.15,-3.0,0.0,1.0,1.0,1.0,36.15,0.4634500000000001,7.55,0.35930000000000006,16.95,0.7461500000000001,10.3,30.1,23.4,6.65,5.05,12.4,18.7,0.5501500000000001,0.5119499999999999,0.27265,0.2970500000000001,26.060000000000002,71.74000000000001,64.19,7.465000000000001,8.025,12.299999999999999,110.46499999999999,107.75,36.25,0.4680000000000001,3.5,0.27649999999999997,19.6,0.7267500000000001,11.45,28.45,20.1,8.0,4.45,14.1,21.2,0.5347,0.49074999999999996,0.15710000000000002,0.34875,28.535000000000004,71.185,55.464999999999996,8.845000000000002,7.55,13.575000000000003,106.84499999999998,110.67999999999999,0.6285714285714286,0.4444444444444444,0.6,0.45
2009-01-11_Los Angeles Clippers_Phoenix Suns,2009-01-11,Los Angeles Clippers,Phoenix Suns,0.0,1.0,0.42857142857142855,1.0,5.0,1.17,0.0,0.0,0.0,0.0,0.0,36.05,0.43385000000000007,5.25,0.33685,18.6,0.74875,12.85,30.65,19.05,7.05,6.15,14.25,20.7,0.5114,0.4659000000000001,0.19380000000000003,0.29980000000000007,28.470000000000006,73.245,53.330000000000005,7.500000000000002,9.685000000000004,13.280000000000001,103.29499999999999,107.245,40.05,0.50965,7.4,0.41930000000000006,18.7,0.7284000000000002,10.45,30.85,21.5,6.6,4.85,15.25,19.95,0.59075,0.5568000000000001,0.22799999999999998,0.32624999999999993,27.484999999999996,70.88,53.64,7.1049999999999995,7.400000000000001,14.499999999999996,114.405,112.82999999999997,0.2222222222222222,0.6060606060606061,0.3,0.55
