unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2015-03-07_Cleveland Cavaliers_Phoenix Suns,2015-03-07,Cleveland Cavaliers,Phoenix Suns,0.0,1.0,1.0,0.8571428571428572,1.1293333333333335,6.154666666666667,3.0,2.0,0.0,1.0,0.0,37.8,0.4545,11.6,0.3471,18.2,0.7572000000000001,10.6,34.3,21.9,7.9,4.4,13.8,19.8,0.5628,0.5250000000000001,0.40459999999999996,0.29639999999999994,24.669999999999995,75.34,57.92,8.38,7.280000000000001,12.860000000000003,112.33,103.71000000000001,39.3,0.445,7.8,0.3269000000000001,19.2,0.7092,12.9,33.1,20.2,8.6,5.0,16.0,22.2,0.5302,0.48930000000000007,0.2775,0.30169999999999997,26.720000000000006,72.13,51.55999999999999,8.54,7.83,13.850000000000003,105.00000000000003,108.5,0.609375,0.5238095238095238,0.6,0.4,0.138,0.379,0.0,0.931,0.276,0.241,0.31,0.552,0.241,0.655,0.517,0.828,0.241,0.103,0.103,0.931,0.7240000000000001,0.31,0.759,0.897,0.759,0.448,0.103,0.966,0.276,0.7929999999999999,0.276,0.207,0.7929999999999999,0.241,0.0,0.138,0.31,0.517,0.414,0.69,0.483,0.552,0.207,0.552
2015-03-07_Minnesota Timberwolves_Portland Trail Blazers,2015-03-07,Minnesota Timberwolves,Portland Trail Blazers,1.0,1.0,0.5714285714285713,0.7142857142857141,2.762666666666667,1.4579999999999995,-1.0,0.0,2.0,0.0,1.0,35.5,0.42230000000000006,4.4,0.28850000000000003,24.0,0.7790999999999999,13.6,33.6,20.8,7.7,3.7,13.9,19.6,0.5087999999999998,0.44820000000000004,0.1822,0.3647,29.079999999999995,72.33999999999999,58.36,8.09,5.72,12.360000000000001,104.60999999999999,107.2,36.2,0.4355999999999999,9.4,0.3402,19.0,0.8492000000000003,10.0,38.0,21.0,6.4,4.3,14.1,16.5,0.5424,0.4918000000000001,0.3322,0.2695,22.760000000000005,76.78,58.129999999999995,6.74,6.499999999999998,13.1,106.52000000000001,101.30000000000001,0.2166666666666668,0.6833333333333335,0.3,0.7,0.517,0.897,0.034,0.172,0.517,0.759,0.828,0.069,0.517,0.7929999999999999,0.931,0.897,0.655,0.517,0.379,1.0,0.552,0.069,0.034,0.517,0.138,0.586,0.828,0.552,0.517,0.034,0.7929999999999999,0.345,0.552,0.31,0.862,0.552,0.586,0.862,0.172,0.931,0.448,0.517,0.759,0.586
2015-03-07_New York Knicks_Indiana Pacers,2015-03-07,New York Knicks,Indiana Pacers,0.0,2.0,0.5714285714285713,0.8571428571428572,4.402,1.216,-2.0,0.0,0.0,0.0,0.0,34.0,0.4003,5.4,0.29710000000000003,19.2,0.7943,11.5,31.1,20.8,7.4,5.2,13.7,22.8,0.48460000000000003,0.4325000000000001,0.22150000000000003,0.2973,23.979999999999997,76.97999999999999,61.43000000000001,7.800000000000002,9.040000000000001,12.64,97.33,112.86000000000001,37.2,0.4511,7.4,0.36050000000000004,17.6,0.7995,9.5,36.2,22.5,7.0,4.6,12.2,20.2,0.5389,0.49639999999999995,0.24699999999999997,0.27199999999999996,22.12,77.07000000000001,60.55,7.5200000000000005,7.390000000000001,11.640000000000002,106.92999999999999,98.18999999999998,0.20000000000000004,0.4426229508196721,0.2,0.8,0.483,0.172,0.276,0.483,0.897,0.138,0.586,1.0,0.621,0.828,0.966,0.069,0.069,0.7240000000000001,0.586,0.69,0.0,0.862,0.241,0.552,0.0,0.966,0.862,0.276,1.0,0.69,0.862,0.552,0.7240000000000001,0.931,0.517,0.31,0.241,0.931,0.828,0.759,0.276,1.0,0.138,0.069
2015-03-07_Philadelphia 76ers_Atlanta Hawks,2015-03-07,Philadelphia 76ers,Atlanta Hawks,0.0,3.0,0.5714285714285713,0.4285714285714286,3.7533333333333343,1.2819999999999998,-2.0,0.0,2.0,0.0,1.0,33.8,0.41129999999999994,10.2,0.35669999999999996,16.2,0.6775,11.8,33.0,21.3,9.3,5.9,18.1,22.3,0.5059,0.4729,0.3424,0.28600000000000003,25.52,74.97999999999999,62.50999999999999,9.620000000000001,9.370000000000001,16.290000000000003,96.95,105.53000000000002,36.5,0.4378,9.7,0.34130000000000005,14.5,0.8029,10.0,31.9,23.6,8.5,5.3,15.2,16.5,0.5321,0.4962999999999999,0.3465999999999999,0.21810000000000002,23.270000000000003,70.76,64.77000000000001,9.19,9.44,14.159999999999997,104.62999999999997,100.78999999999999,0.20967741935483866,0.8032786885245904,0.1,0.7,0.034,0.552,0.448,0.138,0.69,0.207,0.483,0.7240000000000001,0.103,0.138,0.138,0.552,0.276,0.897,0.241,0.897,0.483,0.379,0.138,0.345,0.345,0.552,0.7240000000000001,0.345,0.069,0.655,0.414,0.483,0.103,0.172,0.276,0.414,0.103,0.655,0.0,0.862,0.138,0.345,0.0,0.517
2015-03-08_Golden State Warriors_Los Angeles Clippers,2015-03-08,Golden State Warriors,Los Angeles Clippers,1.0,1.0,1.0,0.7142857142857142,1.225,4.320714285714286,-2.0,3.0,3.0,1.0,0.0,39.8,0.4584999999999999,11.7,0.4095,13.5,0.7419,10.2,34.2,26.7,9.5,6.2,13.4,20.7,0.5522000000000001,0.5265000000000001,0.33190000000000003,0.21309999999999998,21.830000000000002,77.09,67.16999999999999,9.790000000000001,9.649999999999997,12.360000000000003,107.68999999999998,102.09,39.8,0.4600999999999999,9.4,0.3337,16.8,0.6169999999999999,10.7,37.7,22.6,7.5,6.4,11.1,23.2,0.5346,0.5138,0.3199,0.3232,23.280000000000005,77.42,56.67999999999999,7.699999999999998,10.499999999999998,10.13,108.75999999999999,100.23000000000002,0.8,0.6451612903225807,0.7,0.7,0.69,0.862,0.414,0.966,0.655,0.379,0.862,0.621,0.552,1.0,0.586,0.69,0.931,0.207,0.966,0.517,0.69,0.966,0.586,1.0,0.7240000000000001,0.034,0.138,0.517,0.552,0.621,0.448,0.897,0.276,0.655,0.069,0.759,0.7929999999999999,1.0,0.7240000000000001,0.31,0.897,0.7929999999999999,0.414,0.966
2015-03-08_Los Angeles Lakers_Dallas Mavericks,2015-03-08,Los Angeles Lakers,Dallas Mavericks,0.0,2.0,0.7142857142857141,0.8571428571428572,3.6493333333333333,1.2926666666666666,-5.0,0.0,0.0,0.0,0.0,39.1,0.4487000000000001,5.9,0.3368,15.3,0.7442,9.8,35.3,21.8,7.3,4.8,11.1,23.1,0.5139000000000001,0.4826,0.20160000000000006,0.2453,21.18,76.47,55.8,7.589999999999999,7.489999999999999,10.250000000000002,103.71,107.96000000000001,35.1,0.42279999999999995,6.9,0.3046000000000001,15.4,0.8158000000000001,8.6,32.4,18.5,9.7,3.4,13.5,17.6,0.5062,0.4645,0.27440000000000003,0.2313,19.439999999999998,73.47999999999999,53.02,10.16,5.92,12.73,98.49999999999999,101.85999999999999,0.2622950819672131,0.625,0.3,0.5,0.414,0.345,0.207,0.828,0.586,0.7240000000000001,0.931,0.414,0.759,0.276,0.172,0.621,0.552,0.379,0.414,0.483,0.517,0.7929999999999999,0.0,0.69,1.0,0.31,0.69,0.931,0.241,0.448,0.31,0.966,0.207,0.517,0.621,0.448,0.552,0.483,0.897,1.0,0.241,0.207,0.276,0.931
2015-03-08_Oklahoma City Thunder_Toronto Raptors,2015-03-08,Oklahoma City Thunder,Toronto Raptors,0.0,1.0,0.7142857142857141,1.0,1.3546666666666665,3.24,-2.0,1.0,1.0,1.0,0.0,41.4,0.44460000000000005,7.4,0.3417,20.2,0.8187,14.0,39.4,22.0,7.3,6.1,13.0,21.0,0.5309999999999999,0.4842000000000001,0.23020000000000002,0.2637000000000001,29.259999999999998,76.76999999999998,53.1,7.3100000000000005,9.190000000000001,11.039999999999996,110.65,102.74999999999997,35.8,0.4337,8.2,0.32999999999999996,17.4,0.8018000000000001,9.4,29.5,18.6,9.2,4.6,12.8,19.4,0.5293,0.48310000000000003,0.2963,0.2678999999999999,21.19,72.99000000000001,51.4,9.719999999999999,8.25,12.070000000000002,104.43000000000002,108.39999999999998,0.5483870967741937,0.6129032258064517,0.7,0.3,0.759,0.828,0.759,0.655,0.414,0.966,0.7929999999999999,0.207,0.966,0.172,0.414,0.7240000000000001,0.586,0.828,0.345,0.31,0.414,0.828,0.966,0.655,0.931,0.655,0.759,0.31,0.759,0.414,0.69,0.7240000000000001,0.966,0.483,0.897,0.828,0.621,0.69,0.483,0.7929999999999999,0.931,0.7240000000000001,0.448,0.862
2015-03-08_San Antonio Spurs_Chicago Bulls,2015-03-08,San Antonio Spurs,Chicago Bulls,0.0,1.0,1.0,0.5714285714285713,1.18,4.97,0.5,3.0,2.0,1.0,0.0,39.4,0.4643,7.6,0.3296,16.5,0.8163,9.0,33.8,22.3,7.9,6.2,12.9,20.1,0.5476000000000001,0.5091,0.26870000000000005,0.24230000000000002,21.05,78.4,56.31,8.299999999999999,9.459999999999999,11.999999999999998,107.78999999999999,102.39,34.7,0.4098,7.7,0.31700000000000006,18.9,0.7968,14.2,34.3,22.4,4.8,5.0,13.2,19.0,0.5046,0.4551,0.28359999999999996,0.2882,29.85,75.86,64.67,5.210000000000001,7.760000000000001,12.2,104.46999999999998,103.92999999999999,0.6229508196721312,0.6190476190476188,0.6,0.6,0.7240000000000001,0.069,0.69,0.862,0.621,0.862,0.448,0.966,0.862,0.0,0.31,0.034,0.7929999999999999,0.69,0.7929999999999999,0.552,0.655,0.621,0.931,0.414,0.621,0.828,0.172,0.0,0.7240000000000001,0.897,0.759,0.034,0.759,1.0,0.7929999999999999,0.345,0.345,0.966,0.966,0.241,0.759,0.69,0.69,0.241
2015-03-09_Atlanta Hawks_Sacramento Kings,2015-03-09,Atlanta Hawks,Sacramento Kings,0.0,0.0,0.8571428571428572,0.4285714285714286,1.1213333333333333,6.3853333333333335,1.0,2.0,1.0,1.0,0.0,36.2,0.4355000000000001,9.6,0.34530000000000005,14.8,0.7933,10.2,32.2,23.9,8.7,5.7,15.7,16.3,0.5302,0.4936,0.3416,0.22510000000000002,23.7,70.94,66.29,9.370000000000001,10.36,14.579999999999998,103.82999999999997,100.17,37.0,0.44420000000000004,6.3,0.3512,23.7,0.7764999999999999,12.1,33.6,21.6,7.4,4.3,17.3,20.1,0.5372000000000001,0.48150000000000004,0.20340000000000003,0.3666,27.96,76.64,58.17,7.549999999999999,6.779999999999999,15.15,105.95,109.46999999999998,0.7903225806451614,0.3442622950819673,0.7,0.3,0.552,0.103,0.138,0.241,0.207,0.069,0.7240000000000001,0.655,0.138,0.414,0.552,0.862,0.897,0.414,0.897,0.172,0.379,0.897,0.345,0.7240000000000001,0.552,0.207,0.345,0.586,0.655,0.31,0.483,0.586,0.172,0.69,0.414,0.69,0.655,0.0,0.862,0.138,0.345,0.069,0.517,0.483
2015-03-09_Chicago Bulls_Memphis Grizzlies,2015-03-09,Chicago Bulls,Memphis Grizzlies,1.0,0.0,0.5714285714285713,1.0,2.8286666666666664,1.4366666666666663,1.5,2.0,1.0,0.0,0.0,34.2,0.41479999999999995,7.3,0.31120000000000003,19.5,0.8096,13.6,34.6,21.5,4.4,5.3,14.4,19.1,0.5112,0.45870000000000005,0.2791,0.2996,29.080000000000002,76.35000000000001,63.18000000000001,4.800000000000002,8.08,13.370000000000001,103.58,105.73000000000002,35.3,0.44110000000000005,3.5,0.2686,17.6,0.7529,9.1,31.5,20.3,9.5,4.1,12.6,17.9,0.5071999999999999,0.46340000000000003,0.16119999999999998,0.2973,20.939999999999998,76.06,57.65,10.32,7.089999999999999,12.13,99.8,104.21,0.609375,0.7096774193548386,0.5,0.5,0.069,0.276,0.862,0.586,0.862,0.552,0.966,0.345,0.0,0.207,0.034,0.379,0.69,0.345,0.552,0.207,0.621,0.345,0.414,0.483,0.828,0.69,0.0,0.655,0.897,0.828,0.034,0.655,1.0,0.897,0.345,0.207,0.966,0.7240000000000001,0.241,0.103,0.69,0.31,0.241,0.828
2015-03-09_Denver Nuggets_New York Knicks,2015-03-09,Denver Nuggets,New York Knicks,0.0,1.0,0.8571428571428572,0.4285714285714286,1.1693333333333331,5.229333333333333,0.0,0.0,0.0,1.0,0.0,35.6,0.40120000000000006,8.5,0.30689999999999995,14.7,0.6966,13.3,29.9,21.3,9.9,4.5,13.8,21.8,0.48150000000000004,0.4495,0.31710000000000005,0.24430000000000002,25.98,73.91,60.61,10.209999999999999,7.4,12.33,98.02000000000001,108.42,33.5,0.39860000000000007,4.9,0.27270000000000005,20.1,0.7886,11.3,31.0,19.8,7.1,5.5,13.6,23.5,0.483,0.42810000000000004,0.22000000000000003,0.3162999999999999,23.87,76.91,59.19,7.49,9.52,12.59,97.08,111.75,0.34920634920634913,0.19672131147540992,0.2,0.2,0.207,0.483,0.103,0.276,0.7929999999999999,0.897,0.517,0.586,0.069,0.621,0.276,0.966,0.621,0.069,0.0,0.586,0.172,0.0,0.7929999999999999,0.241,0.897,0.0,0.207,0.862,0.103,1.0,0.517,0.862,0.862,0.7240000000000001,0.103,0.517,0.379,0.241,0.552,0.828,0.379,0.276,0.345,0.138
2015-03-09_Los Angeles Clippers_Minnesota Timberwolves,2015-03-09,Los Angeles Clippers,Minnesota Timberwolves,2.0,0.0,0.7142857142857141,0.5714285714285713,1.2886666666666666,3.6959999999999993,3.0,3.0,0.0,1.0,0.0,39.7,0.46369999999999995,9.3,0.3324,15.4,0.6056,9.9,37.1,23.0,7.5,6.4,12.3,22.9,0.5347000000000001,0.5173,0.32070000000000004,0.3086,22.19,78.33000000000001,57.81,7.659999999999999,10.38,11.270000000000001,106.41,100.59000000000002,36.2,0.42510000000000014,4.3,0.30390000000000006,23.6,0.7744,13.7,34.0,20.8,7.8,3.9,13.0,19.1,0.5084999999999998,0.45009999999999994,0.17460000000000003,0.35650000000000004,28.96999999999999,73.07999999999998,57.339999999999996,8.190000000000001,5.999999999999999,11.510000000000002,105.35999999999999,108.28999999999999,0.6349206349206347,0.2295081967213114,0.6,0.3,0.862,0.517,0.966,0.034,0.379,0.517,0.621,0.828,1.0,0.517,0.69,0.931,0.207,0.655,0.517,0.379,0.966,0.552,1.0,0.034,0.034,0.138,0.517,0.828,0.621,0.517,0.897,0.7929999999999999,0.655,0.552,0.759,0.862,1.0,0.586,0.31,0.172,0.7929999999999999,0.448,0.966,0.759
2015-03-09_Phoenix Suns_Golden State Warriors,2015-03-09,Phoenix Suns,Golden State Warriors,1.0,1.0,1.0,0.8571428571428572,2.9,1.4200000000000004,-1.0,0.0,3.0,0.0,0.0,38.2,0.43360000000000004,7.5,0.3167000000000001,17.8,0.7006,12.9,33.5,20.4,8.3,4.9,15.6,22.4,0.5151,0.47639999999999993,0.27740000000000004,0.2839,26.6,72.92999999999999,53.839999999999996,8.34,7.7,13.620000000000001,102.44000000000001,106.21000000000001,39.8,0.4640999999999999,12.0,0.42910000000000004,14.4,0.7336999999999999,9.9,33.3,26.4,10.1,5.9,13.2,20.4,0.5610000000000002,0.5345000000000001,0.3294,0.2319,21.68,76.97999999999999,66.41999999999999,10.44,9.339999999999998,12.24,109.14999999999998,103.02000000000001,0.515625,0.8032786885245904,0.4,0.7,0.379,0.69,0.931,0.414,0.241,0.655,0.552,0.862,0.655,0.552,0.828,0.586,0.103,0.931,0.931,0.966,0.31,0.69,0.897,0.586,0.448,0.7240000000000001,0.966,0.138,0.7929999999999999,0.552,0.207,0.448,0.241,0.276,0.138,0.069,0.517,0.7929999999999999,0.69,0.7240000000000001,0.552,0.897,0.552,0.414
2015-03-10_Indiana Pacers_Orlando Magic,2015-03-10,Indiana Pacers,Orlando Magic,2.0,0.0,0.8571428571428572,0.8571428571428572,1.2453333333333334,4.069333333333334,4.0,0.0,0.0,1.0,0.0,36.5,0.44509999999999994,7.4,0.3626000000000001,17.9,0.7948,9.9,36.3,22.2,7.1,4.7,12.1,20.2,0.5346,0.49060000000000004,0.2472,0.28019999999999995,23.07,75.35000000000001,60.739999999999995,7.68,7.55,11.590000000000002,106.62,97.3,37.4,0.4548,6.4,0.31579999999999997,13.8,0.6954999999999999,10.3,32.3,19.7,8.5,4.9,14.2,22.1,0.5235,0.4936,0.24620000000000006,0.24369999999999997,24.46,74.64,52.35,9.15,8.989999999999998,13.45,102.7,104.08999999999999,0.4516129032258063,0.328125,0.8,0.5,0.172,0.7929999999999999,0.483,1.0,0.138,0.828,1.0,0.034,0.828,0.897,0.069,0.241,0.7240000000000001,0.759,0.69,0.759,0.862,0.448,0.552,0.276,0.966,0.276,0.276,0.069,0.69,0.586,0.552,0.621,0.931,0.414,0.31,0.586,0.931,0.207,0.759,0.276,1.0,0.103,0.069,0.034
2015-03-10_San Antonio Spurs_Toronto Raptors,2015-03-10,San Antonio Spurs,Toronto Raptors,0.0,1.0,0.8571428571428572,1.0,1.328,3.3946666666666667,1.0,3.0,1.0,1.0,0.0,40.1,0.4716,7.9,0.3465,16.9,0.8073,9.0,33.1,21.9,8.6,5.9,12.9,21.0,0.5561,0.5181,0.265,0.2499,21.130000000000003,78.78,54.63000000000001,8.969999999999999,9.11,11.969999999999999,109.44999999999997,103.13000000000002,36.9,0.4358000000000001,8.2,0.32839999999999997,16.1,0.8172,9.7,28.8,19.3,9.5,4.4,12.3,20.2,0.526,0.48360000000000003,0.28969999999999996,0.24289999999999998,21.64,72.66,51.629999999999995,9.989999999999998,7.960000000000001,11.510000000000002,104.91000000000001,109.51999999999998,0.6290322580645161,0.603174603174603,0.6,0.2,0.7240000000000001,0.828,0.69,0.655,0.621,0.966,0.448,0.207,0.862,0.172,0.31,0.7240000000000001,0.7929999999999999,0.828,0.7929999999999999,0.31,0.655,0.828,0.931,0.655,0.621,0.655,0.172,0.31,0.7240000000000001,0.414,0.759,0.7240000000000001,0.759,0.483,0.7929999999999999,0.828,0.345,0.69,0.966,0.7929999999999999,0.759,0.7240000000000001,0.69,0.862
2015-03-10_Utah Jazz_New York Knicks,2015-03-10,Utah Jazz,New York Knicks,1.0,0.0,0.8571428571428572,0.4285714285714286,1.0653333333333337,9.358,-3.0,2.0,0.0,1.0,0.0,33.4,0.4408,7.1,0.36440000000000006,16.9,0.6996,12.1,36.2,19.5,8.9,6.6,16.3,19.4,0.526,0.4878,0.26480000000000004,0.32100000000000006,30.1,78.36999999999999,58.61,9.859999999999998,11.63,15.780000000000001,101.63000000000001,93.89000000000001,32.8,0.39440000000000003,4.7,0.2762,20.0,0.7644,11.0,32.3,19.7,6.6,5.7,13.7,23.5,0.4769,0.4231000000000001,0.21350000000000002,0.32699999999999996,22.830000000000005,76.88,60.31999999999999,6.92,9.57,12.76,94.96999999999998,111.14000000000001,0.4193548387096773,0.19354838709677416,0.7,0.2,0.0,0.483,0.7929999999999999,0.276,0.448,0.897,0.172,0.586,0.379,0.621,0.0,0.966,0.862,0.069,0.276,0.586,0.138,0.0,0.103,0.241,0.103,0.0,0.621,0.862,0.0,1.0,0.241,0.862,0.586,0.7240000000000001,0.966,0.517,0.034,0.241,0.345,0.828,0.034,0.276,0.655,0.138
2015-03-11_Boston Celtics_Memphis Grizzlies,2015-03-11,Boston Celtics,Memphis Grizzlies,0.0,1.0,0.7142857142857141,1.0,3.1566666666666667,1.3666666666666665,0.5,0.0,1.0,0.0,1.0,37.7,0.4181,10.4,0.3497,15.6,0.7839000000000003,12.9,32.3,23.1,7.3,2.7,11.1,20.9,0.5122,0.47620000000000007,0.327,0.2232,25.559999999999995,75.48,61.53000000000001,7.6,4.42,9.98,106.59000000000003,106.17999999999999,36.3,0.4539000000000001,3.8,0.2876,16.5,0.7467999999999999,8.7,31.7,21.5,10.1,4.4,12.4,17.0,0.5174999999999998,0.4780000000000001,0.1639,0.2826,20.369999999999997,76.54,59.54,11.0,7.63,12.040000000000003,101.43000000000002,103.07999999999997,0.4193548387096773,0.7142857142857141,0.6,0.6,0.241,0.276,0.7240000000000001,0.586,0.345,0.552,0.0,0.345,0.345,0.207,0.345,0.379,0.448,0.345,0.069,0.207,0.586,0.345,0.172,0.483,0.517,0.69,0.448,0.655,0.379,0.828,0.379,0.655,0.069,0.897,0.379,0.207,0.897,0.7240000000000001,0.069,0.103,0.586,0.31,0.103,0.828
2015-03-11_Charlotte Hornets_Sacramento Kings,2015-03-11,Charlotte Hornets,Sacramento Kings,0.0,0.0,0.8571428571428572,0.4285714285714286,1.2533333333333334,3.9813333333333336,0.0,0.0,1.0,1.0,1.0,37.6,0.45149999999999996,6.3,0.34049999999999997,16.2,0.781,9.1,36.0,23.0,6.8,5.1,12.5,17.4,0.5281,0.48920000000000013,0.22420000000000004,0.24979999999999997,20.89,78.17,60.7,7.220000000000001,7.37,11.93,104.05999999999999,102.30000000000003,37.3,0.44939999999999997,6.3,0.3548,23.3,0.7947999999999997,12.1,32.8,21.3,7.7,4.0,17.1,19.0,0.5427000000000001,0.487,0.20190000000000002,0.3556,28.920000000000005,76.08,56.879999999999995,7.95,6.389999999999999,15.1,107.05,112.53999999999999,0.4516129032258063,0.3387096774193549,0.6,0.3,0.966,0.103,0.31,0.241,0.483,0.069,0.69,0.655,0.448,0.414,0.655,0.862,0.483,0.414,0.448,0.172,0.276,0.897,0.207,0.7240000000000001,0.7929999999999999,0.207,0.241,0.586,0.483,0.31,0.828,0.586,0.0,0.69,0.7240000000000001,0.69,0.448,0.0,0.207,0.138,0.966,0.069,0.31,0.483
2015-03-11_Denver Nuggets_Atlanta Hawks,2015-03-11,Denver Nuggets,Atlanta Hawks,0.0,1.0,1.0,0.8571428571428572,3.385333333333333,1.3279999999999998,0.0,0.0,2.0,0.0,1.0,36.4,0.40920000000000006,8.6,0.31329999999999997,15.5,0.7058,13.0,30.5,21.6,9.4,4.2,12.9,21.9,0.49119999999999997,0.4579,0.3137,0.2526,25.630000000000003,73.97,60.14,9.69,6.94,11.51,100.91,107.38,37.1,0.4445,10.6,0.35330000000000006,13.3,0.7554000000000001,10.2,31.9,25.5,8.1,5.7,16.0,16.0,0.5399,0.5082,0.35810000000000003,0.20980000000000004,23.939999999999998,71.53,68.30000000000001,8.74,10.559999999999999,14.879999999999999,105.61999999999998,100.47,0.359375,0.7936507936507938,0.3,0.7,0.207,0.552,0.103,0.138,0.7929999999999999,0.207,0.517,0.7240000000000001,0.069,0.138,0.276,0.552,0.621,0.897,0.0,0.897,0.172,0.379,0.7929999999999999,0.345,0.897,0.552,0.207,0.345,0.103,0.655,0.517,0.483,0.862,0.172,0.103,0.414,0.379,0.655,0.552,0.862,0.379,0.345,0.345,0.517
2015-03-11_Golden State Warriors_Detroit Pistons,2015-03-11,Golden State Warriors,Detroit Pistons,1.0,0.0,0.8571428571428571,0.8571428571428571,1.045,11.412857142857144,-1.0,3.0,0.0,1.0,0.0,39.2,0.4574999999999999,11.6,0.41949999999999993,14.8,0.7514999999999998,10.1,33.9,25.2,10.2,6.2,13.8,20.7,0.5548000000000001,0.5256000000000001,0.3274000000000001,0.2334,22.220000000000006,77.98,64.21,10.52,9.739999999999998,12.74,107.63999999999999,100.82000000000001,36.4,0.41509999999999997,7.2,0.2842,16.0,0.6887,13.4,32.1,20.0,7.8,4.4,12.9,20.5,0.4885999999999999,0.4567,0.28319999999999995,0.2699,27.76,74.48,54.95,8.360000000000001,6.62,11.609999999999996,102.02,106.08,0.8064516129032259,0.365079365079365,0.7,0.2,0.69,0.655,0.414,0.379,0.655,0.103,0.862,0.103,0.552,0.034,0.586,0.7929999999999999,0.931,0.172,0.966,0.138,0.69,0.034,0.586,0.31,0.7240000000000001,0.069,0.138,0.483,0.552,0.862,0.448,0.103,0.276,0.379,0.069,0.172,0.7929999999999999,0.276,0.7240000000000001,0.034,0.897,0.655,0.414,0.172
2015-03-11_Milwaukee Bucks_Orlando Magic,2015-03-11,Milwaukee Bucks,Orlando Magic,1.0,1.0,0.8571428571428572,0.7142857142857141,1.2600000000000002,3.940666666666667,0.0,0.0,0.0,1.0,0.0,34.4,0.43390000000000006,5.6,0.32470000000000004,15.6,0.7512999999999999,10.2,31.1,20.8,9.8,5.0,17.3,20.5,0.5092000000000001,0.46900000000000003,0.21180000000000004,0.2593000000000001,23.85,72.60000000000001,60.06,10.479999999999999,9.1,16.310000000000002,96.26,100.97,37.5,0.45200000000000007,6.4,0.3211,14.2,0.6988,11.4,32.4,19.4,8.1,5.0,14.1,21.4,0.5216000000000001,0.49050000000000005,0.23820000000000002,0.2473,26.119999999999997,75.09,51.31,8.73,9.209999999999999,13.260000000000002,103.53999999999999,106.74999999999997,0.5238095238095238,0.3230769230769231,0.3,0.5,0.31,0.7929999999999999,0.517,1.0,0.31,0.828,0.241,0.034,0.7240000000000001,0.897,0.103,0.241,0.0,0.759,0.034,0.759,0.103,0.448,0.379,0.276,0.172,0.276,0.034,0.069,0.172,0.586,0.069,0.621,0.828,0.414,0.241,0.586,0.172,0.207,0.379,0.276,0.172,0.103,0.379,0.034
