unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-11_New York Knicks_Toronto Raptors,2018-03-11,New York Knicks,Toronto Raptors,1.0,2.0,0.5714285714285713,1.0,4.9735000000000005,1.1819999999999995,1.0,0.0,2.0,0.0,0.0,42.111111111111114,0.4575555555555556,7.666666666666667,0.33000000000000007,13.777777777777779,0.7719999999999999,11.333333333333334,29.666666666666668,22.555555555555557,6.777777777777778,5.222222222222222,13.333333333333334,20.0,0.5302222222222223,0.4991111111111111,0.2587777777777778,0.19588888888888895,24.455555555555552,77.5,53.63333333333334,6.911111111111111,9.299999999999999,11.877777777777778,107.86666666666666,118.74444444444443,41.0,0.47388888888888886,12.333333333333334,0.3387777777777778,19.11111111111111,0.8052222222222222,8.88888888888889,34.888888888888886,27.333333333333332,8.11111111111111,6.666666666666667,12.0,21.555555555555557,0.5853333333333333,0.5455555555555556,0.42177777777777775,0.27911111111111114,20.200000000000003,77.4111111111111,66.22222222222221,8.333333333333334,10.822222222222223,10.988888888888887,115.75555555555555,104.77777777777777,0.3636363636363635,0.7384615384615388,0.1111111111111111,0.8888888888888888,0.276,0.345,0.7929999999999999,0.483,0.621,0.172,0.345,0.69,0.621,0.966,0.655,0.759,0.7929999999999999,0.552,0.276,0.69,0.621,0.31,0.138,0.966,0.7929999999999999,0.379,0.379,0.862,0.034,0.759,0.276,1.0,0.621,0.931,0.138,0.103,0.345,0.966,0.483,0.552,0.586,0.448,0.069,0.759
2018-03-12_Houston Rockets_San Antonio Spurs,2018-03-12,Houston Rockets,San Antonio Spurs,2.0,0.0,0.8571428571428573,0.7142857142857142,1.1134999999999995,6.7075000000000005,2.0,3.0,1.0,1.0,0.0,38.22222222222222,0.4724444444444445,14.11111111111111,0.3706666666666667,21.11111111111111,0.7855555555555556,9.555555555555555,32.44444444444444,20.555555555555557,9.333333333333334,4.111111111111111,13.666666666666666,19.88888888888889,0.602,0.5594444444444444,0.4683333333333333,0.33022222222222214,24.511111111111116,75.95555555555556,53.73333333333332,9.788888888888888,7.133333333333334,12.833333333333334,117.24444444444447,106.5111111111111,41.44444444444444,0.4716666666666668,7.111111111111111,0.325,17.333333333333332,0.7416666666666667,9.333333333333334,33.888888888888886,24.555555555555557,7.777777777777778,5.777777777777778,12.11111111111111,18.22222222222222,0.5471111111111111,0.5117777777777778,0.2548888888888889,0.26844444444444443,21.65555555555555,75.06666666666668,59.25555555555555,7.88888888888889,9.388888888888891,10.97777777777778,108.93333333333334,110.77777777777777,0.7878787878787876,0.5606060606060606,0.8888888888888888,0.2222222222222222,1.0,0.552,0.414,0.759,0.345,0.379,0.069,0.897,0.897,0.172,1.0,0.7240000000000001,0.931,0.655,0.655,0.586,1.0,0.7929999999999999,0.931,0.621,0.0,0.414,0.931,0.172,0.586,0.7929999999999999,0.138,0.379,0.241,0.759,0.517,0.966,0.621,0.862,0.69,0.931,0.241,0.828,0.448,0.69
2018-03-12_Memphis Grizzlies_Milwaukee Bucks,2018-03-12,Memphis Grizzlies,Milwaukee Bucks,0.0,1.0,0.4285714285714287,0.7142857142857142,3.6475000000000013,1.2925,-1.0,0.0,1.0,0.0,0.0,35.888888888888886,0.42722222222222217,7.777777777777778,0.345,15.666666666666666,0.7626666666666667,9.88888888888889,31.11111111111111,22.333333333333332,7.777777777777778,4.0,15.666666666666666,24.0,0.5116666666666667,0.4733333333333332,0.27011111111111114,0.24211111111111108,21.11111111111111,79.53333333333335,62.199999999999996,8.011111111111113,7.800000000000002,14.366666666666667,98.55555555555556,112.58888888888886,37.888888888888886,0.4577777777777778,9.0,0.3735555555555556,21.444444444444443,0.8027777777777777,9.555555555555555,31.555555555555557,20.555555555555557,9.11111111111111,5.666666666666667,14.555555555555555,20.555555555555557,0.562111111111111,0.512,0.2948888888888888,0.3278888888888889,22.58888888888889,75.08888888888889,54.06666666666667,9.366666666666667,9.255555555555553,13.42222222222222,108.54444444444444,112.3111111111111,0.2727272727272726,0.5303030303030305,0.0,0.3333333333333333,0.103,0.7929999999999999,0.207,1.0,0.69,0.897,0.828,0.207,0.069,0.0,0.172,0.138,0.069,0.621,0.621,0.414,0.276,0.931,0.759,0.034,0.966,0.586,0.207,0.897,0.448,0.966,0.448,0.7929999999999999,0.828,0.966,0.172,0.7240000000000001,0.828,0.552,0.276,0.621,0.379,0.172,0.517,0.897
2018-03-12_Oklahoma City Thunder_Sacramento Kings,2018-03-12,Oklahoma City Thunder,Sacramento Kings,2.0,1.0,0.8571428571428573,0.8571428571428573,1.068,9.344,2.0,2.0,0.0,1.0,0.0,40.44444444444444,0.4554444444444445,10.666666666666666,0.33699999999999997,16.0,0.7387777777777776,12.333333333333334,34.111111111111114,21.22222222222222,7.111111111111111,6.0,15.88888888888889,19.11111111111111,0.5465555555555555,0.5156666666666666,0.3581111111111111,0.24666666666666665,27.04444444444444,78.06666666666666,53.28888888888889,7.199999999999998,10.455555555555556,13.855555555555558,108.69999999999999,108.17777777777779,39.77777777777778,0.4442222222222222,8.88888888888889,0.3598888888888888,13.222222222222221,0.8466666666666666,10.444444444444445,30.88888888888889,22.0,7.222222222222222,4.333333333333333,11.555555555555555,18.77777777777778,0.5275555555555556,0.4943333333333333,0.2834444444444445,0.17766666666666664,22.61111111111111,76.0,55.44444444444444,7.466666666666669,8.077777777777778,10.700000000000003,106.6222222222222,115.01111111111108,0.5735294117647061,0.31343283582089565,0.6666666666666666,0.3333333333333333,0.241,0.069,0.379,0.448,0.103,0.414,0.483,0.759,0.69,0.448,0.241,0.345,0.034,0.759,0.448,0.517,0.759,0.586,0.345,0.31,0.552,0.034,0.448,0.414,0.276,0.379,0.345,0.655,0.31,0.448,0.0,0.207,0.586,0.31,0.172,0.759,0.862,0.103,0.276,0.414
2018-03-12_Portland Trail Blazers_Miami Heat,2018-03-12,Portland Trail Blazers,Miami Heat,1.0,0.0,1.0,0.8571428571428573,1.39,3.037,-0.5,1.0,0.0,1.0,0.0,39.55555555555556,0.448,12.0,0.38488888888888895,20.555555555555557,0.8098888888888891,11.444444444444445,36.0,19.444444444444443,7.222222222222222,4.333333333333333,12.777777777777779,18.666666666666668,0.5619999999999999,0.517,0.35133333333333333,0.2913333333333334,25.055555555555557,82.63333333333334,49.28888888888888,7.344444444444442,7.322222222222221,11.433333333333334,113.96666666666667,101.58888888888889,43.666666666666664,0.47988888888888886,10.333333333333334,0.35944444444444446,17.11111111111111,0.7164444444444446,11.88888888888889,34.0,25.11111111111111,10.88888888888889,5.777777777777778,12.222222222222221,20.333333333333332,0.5670000000000001,0.5376666666666667,0.32211111111111107,0.2635555555555556,26.311111111111114,76.9,57.55555555555554,10.944444444444445,9.98888888888889,10.755555555555553,115.16666666666667,107.0111111111111,0.606060606060606,0.5373134328358209,1.0,0.6666666666666666,0.138,0.172,0.828,0.069,0.552,0.276,0.448,0.7929999999999999,0.931,0.276,0.207,0.586,0.379,0.828,0.483,0.966,0.0,0.241,1.0,0.207,0.276,0.138,0.138,0.586,0.31,0.103,0.552,0.207,0.862,0.207,0.241,0.7929999999999999,0.483,0.897,0.655,0.345,0.414,0.966,0.7929999999999999,0.7240000000000001
2018-03-13_Atlanta Hawks_Oklahoma City Thunder,2018-03-13,Atlanta Hawks,Oklahoma City Thunder,0.0,1.0,0.8571428571428573,0.7142857142857142,3.0810000000000004,1.382,-1.5,0.0,2.0,0.0,0.0,37.77777777777778,0.437888888888889,10.777777777777779,0.32755555555555554,16.22222222222222,0.8060000000000002,8.0,34.0,22.22222222222222,9.222222222222221,5.222222222222222,17.11111111111111,19.11111111111111,0.5382222222222222,0.5005555555555555,0.37422222222222223,0.23588888888888887,17.81111111111111,77.56666666666666,58.74444444444444,8.944444444444445,8.855555555555554,15.244444444444447,100.25555555555557,110.6555555555556,40.44444444444444,0.45655555555555566,10.88888888888889,0.3418888888888889,15.333333333333334,0.7326666666666666,11.777777777777779,34.0,20.666666666666668,7.0,5.888888888888889,15.777777777777779,19.0,0.5473333333333332,0.5184444444444444,0.3605555555555556,0.23944444444444443,25.877777777777776,77.50000000000001,51.833333333333336,7.077777777777777,10.355555555555556,13.811111111111112,108.19999999999999,107.45555555555558,0.29850746268656714,0.5797101449275365,0.2222222222222222,0.6666666666666666,0.655,0.241,0.655,0.379,0.034,0.103,0.552,0.483,0.379,0.69,0.897,0.241,0.862,0.034,0.552,0.448,0.069,0.759,0.103,0.345,0.862,0.552,0.0,0.448,1.0,0.276,0.483,0.345,0.897,0.31,0.345,0.0,0.7929999999999999,0.586,0.517,0.172,0.931,0.862,0.034,0.276
2018-03-13_Brooklyn Nets_Toronto Raptors,2018-03-13,Brooklyn Nets,Toronto Raptors,0.0,2.0,0.8571428571428573,1.0,4.526000000000002,1.209,-1.0,0.0,2.0,0.0,0.0,39.0,0.44055555555555564,13.444444444444445,0.3567777777777778,17.444444444444443,0.8381111111111111,10.11111111111111,32.888888888888886,26.555555555555557,6.333333333333333,4.444444444444445,13.777777777777779,20.333333333333332,0.5557777777777778,0.5157777777777777,0.4206666666666667,0.2414444444444444,21.61111111111111,75.71111111111111,67.94444444444444,6.355555555555556,6.555555555555555,12.266666666666664,109.82222222222224,114.35555555555555,40.888888888888886,0.4719999999999999,12.555555555555555,0.3486666666666666,20.22222222222222,0.8141111111111112,9.88888888888889,34.111111111111114,26.666666666666668,7.888888888888889,6.111111111111111,12.444444444444445,21.22222222222222,0.5871111111111111,0.5447777777777778,0.41766666666666663,0.2908888888888889,22.533333333333335,76.38888888888889,64.98888888888888,8.122222222222222,10.0,11.322222222222221,117.1222222222222,105.86666666666666,0.31343283582089565,0.7424242424242423,0.2222222222222222,0.8888888888888888,0.207,0.345,0.517,0.483,0.759,0.172,0.241,0.69,0.655,0.966,0.828,0.759,0.7240000000000001,0.552,0.0,0.69,0.172,0.31,0.069,0.966,0.828,0.379,0.828,0.862,0.483,0.759,0.7240000000000001,1.0,0.69,0.931,0.862,0.103,0.103,0.966,0.103,0.552,0.897,0.448,0.31,0.759
2018-03-13_Chicago Bulls_Los Angeles Clippers,2018-03-13,Chicago Bulls,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.7142857142857142,3.6445,1.2925,-2.5,0.0,1.0,0.0,0.0,39.44444444444444,0.4445555555555555,10.88888888888889,0.3653333333333333,14.333333333333334,0.7173333333333334,10.11111111111111,34.44444444444444,23.11111111111111,9.0,3.6666666666666665,13.777777777777779,19.88888888888889,0.5325555555555556,0.5053333333333333,0.32644444444444454,0.2291111111111111,22.388888888888893,79.33333333333334,58.300000000000004,9.244444444444445,7.2333333333333325,12.344444444444443,105.92222222222222,112.57777777777778,43.888888888888886,0.5055555555555556,9.222222222222221,0.3473333333333334,21.333333333333332,0.752111111111111,9.444444444444445,36.111111111111114,24.11111111111111,8.666666666666666,4.444444444444445,14.0,20.0,0.5962222222222222,0.5586666666666668,0.304,0.3254444444444445,23.61111111111111,78.9,54.47777777777779,8.577777777777776,7.777777777777778,12.366666666666667,116.56666666666668,112.53333333333333,0.34848484848484856,0.5538461538461538,0.3333333333333333,0.6666666666666666,0.034,0.897,0.621,0.586,0.069,0.448,0.655,1.0,0.138,0.7240000000000001,0.552,0.966,0.31,0.345,0.345,0.379,0.897,0.966,0.241,0.897,0.483,0.931,0.069,1.0,0.517,0.7240000000000001,0.621,0.897,0.414,0.034,0.483,0.586,0.759,0.517,0.414,0.897,0.655,0.207,0.552,0.828
2018-03-13_New Orleans Pelicans_Charlotte Hornets,2018-03-13,New Orleans Pelicans,Charlotte Hornets,1.0,0.0,0.7142857142857142,0.8571428571428573,1.485,2.6665,2.0,2.0,1.0,1.0,0.0,45.888888888888886,0.4837777777777778,9.222222222222221,0.34744444444444444,15.666666666666666,0.8359999999999999,8.555555555555555,36.888888888888886,27.555555555555557,7.444444444444445,8.666666666666666,13.222222222222221,20.77777777777778,0.5647777777777779,0.5323333333333333,0.27755555555555556,0.20211111111111116,18.43333333333333,74.9111111111111,60.57777777777777,7.044444444444444,12.122222222222222,11.38888888888889,110.8111111111111,109.1222222222222,40.333333333333336,0.47211111111111115,11.222222222222221,0.37188888888888894,19.666666666666668,0.7301111111111113,8.666666666666666,30.333333333333332,23.555555555555557,7.777777777777778,4.666666666666667,11.222222222222221,18.333333333333332,0.5745555555555555,0.5376666666666666,0.3392222222222222,0.3154444444444444,19.7,79.95555555555558,58.233333333333334,7.977777777777778,8.311111111111112,10.28888888888889,114.46666666666667,116.36666666666669,0.5757575757575759,0.4328358208955224,0.7777777777777778,0.4444444444444444,0.31,0.69,0.172,0.138,1.0,0.966,0.621,0.31,0.31,0.207,0.862,0.7929999999999999,0.517,0.138,0.069,0.7240000000000001,0.448,0.69,0.172,0.655,0.7240000000000001,0.31,0.759,0.517,0.828,0.138,0.517,0.862,0.517,0.379,0.828,1.0,0.69,0.379,0.448,0.31,0.552,0.621,0.241,0.655
2018-03-13_Philadelphia 76ers_Indiana Pacers,2018-03-13,Philadelphia 76ers,Indiana Pacers,1.0,1.0,1.0,1.0,1.3635,3.1770000000000005,-1.0,1.0,1.0,1.0,1.0,40.22222222222222,0.47766666666666663,11.444444444444445,0.38188888888888894,17.666666666666668,0.7597777777777778,10.444444444444445,34.22222222222222,27.88888888888889,7.444444444444445,4.888888888888889,15.444444444444445,20.11111111111111,0.582,0.5464444444444444,0.35533333333333333,0.27722222222222226,25.200000000000003,77.85555555555555,69.84444444444445,7.666666666666667,8.366666666666667,14.011111111111113,113.36666666666666,109.03333333333333,38.77777777777778,0.4496666666666667,8.666666666666666,0.3747777777777778,14.777777777777779,0.8003333333333332,10.666666666666666,35.0,20.0,11.11111111111111,3.7777777777777777,15.88888888888889,18.666666666666668,0.536,0.5003333333333333,0.2714444444444445,0.2207777777777778,24.422222222222224,79.14444444444445,50.94444444444444,11.500000000000002,7.433333333333333,14.366666666666665,104.75555555555557,101.38888888888889,0.5538461538461538,0.5820895522388059,0.5555555555555556,0.6666666666666666,0.621,0.586,0.103,0.552,0.138,0.241,0.0,0.931,0.241,0.862,0.621,0.0,1.0,0.448,0.103,0.241,0.552,0.414,0.0,0.7240000000000001,0.621,0.517,0.345,0.241,0.069,0.0,0.31,0.828,0.7929999999999999,0.345,0.414,0.552,0.655,0.414,0.207,0.828,0.69,0.7929999999999999,0.0,0.345
2018-03-13_Phoenix Suns_Cleveland Cavaliers,2018-03-13,Phoenix Suns,Cleveland Cavaliers,0.0,0.0,0.5714285714285713,0.5714285714285713,3.5205,1.3045,-5.0,0.0,1.0,0.0,0.0,41.22222222222222,0.4534444444444445,10.222222222222221,0.3752222222222222,16.22222222222222,0.6897777777777776,9.555555555555555,34.888888888888886,23.22222222222222,7.777777777777778,5.888888888888889,13.777777777777779,24.88888888888889,0.5387777777777776,0.5101111111111112,0.3007777777777778,0.25700000000000006,19.888888888888893,77.0777777777778,55.95555555555555,7.455555555555557,9.888888888888888,12.033333333333335,105.42222222222222,114.17777777777776,41.888888888888886,0.4710000000000001,10.88888888888889,0.3668888888888889,15.222222222222221,0.749,9.88888888888889,34.44444444444444,23.77777777777778,7.666666666666667,4.333333333333333,12.222222222222221,21.22222222222222,0.5612222222222224,0.5322222222222223,0.3410000000000001,0.22844444444444456,22.122222222222224,78.15555555555557,56.98888888888889,7.7444444444444445,7.288888888888888,11.077777777777776,111.71111111111112,112.84444444444443,0.2794117647058824,0.5757575757575759,0.1111111111111111,0.4444444444444444,0.448,0.862,0.862,0.034,0.0,0.828,0.379,0.862,0.345,1.0,0.103,0.276,0.207,0.483,0.138,0.897,0.034,0.138,0.517,0.7929999999999999,0.241,0.069,0.552,0.655,0.172,0.621,0.0,0.586,0.655,0.586,0.931,0.034,0.207,0.7240000000000001,0.069,0.966,0.138,0.0,0.621,0.862
2018-03-13_San Antonio Spurs_Orlando Magic,2018-03-13,San Antonio Spurs,Orlando Magic,0.0,1.0,0.8571428571428573,0.7142857142857142,1.146,5.7360000000000015,1.0,1.0,0.0,1.0,0.0,40.888888888888886,0.4672222222222222,7.666666666666667,0.34199999999999997,17.22222222222222,0.7434444444444445,9.222222222222221,33.111111111111114,24.22222222222222,7.777777777777778,5.111111111111111,12.333333333333334,17.444444444444443,0.5464444444444445,0.5109999999999999,0.2606666666666667,0.26733333333333337,21.166666666666664,74.65555555555555,59.266666666666666,7.900000000000001,8.533333333333333,11.222222222222221,108.3111111111111,111.80000000000001,37.55555555555556,0.45722222222222236,11.0,0.37144444444444447,15.666666666666666,0.7368888888888889,6.888888888888889,31.444444444444443,24.0,8.11111111111111,4.333333333333333,14.222222222222221,20.11111111111111,0.5554444444444445,0.524,0.3592222222222222,0.2611111111111112,16.555555555555557,75.98888888888888,63.266666666666666,8.4,7.455555555555555,13.422222222222224,105.35555555555554,110.55555555555559,0.5522388059701491,0.29850746268656714,0.2222222222222222,0.2222222222222222,0.552,0.517,0.759,0.69,0.379,0.31,0.897,0.103,0.172,0.483,0.7240000000000001,0.034,0.655,0.414,0.586,0.172,0.7929999999999999,0.862,0.621,0.414,0.414,0.345,0.172,0.034,0.7929999999999999,0.241,0.379,0.103,0.759,0.103,0.966,0.379,0.862,0.138,0.931,0.0,0.828,0.276,0.69,0.379
2018-03-13_Utah Jazz_Detroit Pistons,2018-03-13,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428573,0.8571428571428573,1.2305,4.238,-1.5,1.0,1.0,1.0,0.0,35.77777777777778,0.45077777777777783,9.777777777777779,0.3194444444444444,17.11111111111111,0.7535555555555558,9.333333333333334,36.888888888888886,22.88888888888889,7.333333333333333,5.333333333333333,15.777777777777779,18.666666666666668,0.5494444444444444,0.5122222222222221,0.38277777777777783,0.2848888888888889,22.644444444444442,82.46666666666667,64.1,7.7777777777777795,9.322222222222221,15.055555555555552,104.00000000000003,96.9,38.888888888888886,0.43933333333333335,9.222222222222221,0.33833333333333326,14.11111111111111,0.7143333333333334,12.555555555555555,33.55555555555556,21.22222222222222,7.222222222222222,3.7777777777777777,14.11111111111111,20.0,0.5197777777777777,0.4913333333333333,0.3041111111111111,0.2226666666666667,26.311111111111114,77.43333333333334,54.26666666666668,7.522222222222222,6.922222222222222,12.655555555555553,104.55555555555556,111.06666666666666,0.5522388059701491,0.4545454545454544,0.7777777777777778,0.2222222222222222,0.414,0.7240000000000001,0.897,0.31,0.517,0.655,0.517,0.138,0.103,0.759,0.31,0.069,0.897,0.276,1.0,0.034,0.207,0.379,0.862,0.552,0.69,0.655,0.621,0.276,0.931,0.345,0.241,0.172,1.0,0.552,0.31,0.276,0.241,0.448,0.379,0.034,0.483,0.345,1.0,0.483
2018-03-14_Golden State Warriors_Los Angeles Lakers,2018-03-14,Golden State Warriors,Los Angeles Lakers,3.0,0.0,0.4285714285714287,0.5714285714285713,1.378,3.109,5.5,3.0,0.0,1.0,0.0,41.666666666666664,0.5042222222222222,12.0,0.4127777777777778,19.0,0.8422222222222223,7.0,34.44444444444444,28.555555555555557,7.888888888888889,6.777777777777778,13.666666666666666,19.11111111111111,0.6163333333333333,0.5767777777777777,0.3544444444444445,0.2781111111111111,17.311111111111114,76.11111111111113,68.3111111111111,7.966666666666665,11.266666666666666,12.83333333333333,115.90000000000002,109.25555555555555,42.77777777777778,0.4795555555555556,14.11111111111111,0.409111111111111,16.88888888888889,0.7826666666666666,10.0,36.44444444444444,25.666666666666668,7.888888888888889,4.888888888888889,14.222222222222221,20.444444444444443,0.5900000000000001,0.5586666666666666,0.3888888888888889,0.24500000000000005,22.900000000000002,79.41111111111111,59.93333333333333,7.7666666666666675,8.277777777777779,12.488888888888887,115.2111111111111,109.15555555555557,0.7611940298507459,0.4626865671641792,0.7777777777777778,0.7777777777777778,0.931,0.0,0.966,0.241,0.862,0.931,0.7240000000000001,0.034,0.7929999999999999,0.517,0.414,0.379,0.966,0.586,0.931,0.828,0.828,0.655,0.69,0.379,0.759,0.448,0.103,0.31,0.862,0.552,0.069,0.034,0.7240000000000001,0.483,0.069,0.897,1.0,0.0,1.0,0.138,0.759,0.069,0.966,0.207
2018-03-14_Orlando Magic_Milwaukee Bucks,2018-03-14,Orlando Magic,Milwaukee Bucks,0.0,2.0,0.5714285714285713,0.7142857142857142,5.199,1.1700000000000002,0.0,0.0,1.0,0.0,1.0,36.44444444444444,0.4454444444444445,10.333333333333334,0.35866666666666674,14.88888888888889,0.7544444444444445,7.222222222222222,32.0,22.77777777777778,7.888888888888889,4.111111111111111,15.222222222222221,20.0,0.5395555555555556,0.5084444444444445,0.3497777777777778,0.24844444444444447,17.144444444444442,75.92222222222222,61.71111111111111,8.177777777777779,6.933333333333334,14.355555555555558,101.7222222222222,109.91111111111114,38.333333333333336,0.46911111111111115,8.88888888888889,0.3713333333333334,20.555555555555557,0.7838888888888889,9.333333333333334,31.333333333333332,21.88888888888889,9.11111111111111,5.888888888888889,14.555555555555555,20.333333333333332,0.5696666666666665,0.5235555555555556,0.2971111111111111,0.32477777777777783,23.200000000000003,73.96666666666664,56.44444444444446,9.433333333333332,9.555555555555552,13.599999999999998,109.84444444444443,111.8111111111111,0.2941176470588235,0.5373134328358209,0.2222222222222222,0.3333333333333333,0.517,0.7929999999999999,0.69,1.0,0.31,0.897,0.103,0.207,0.483,0.0,0.034,0.138,0.414,0.621,0.172,0.414,0.862,0.931,0.414,0.034,0.345,0.586,0.034,0.897,0.241,0.966,0.103,0.7929999999999999,0.103,0.966,0.379,0.7240000000000001,0.138,0.552,0.0,0.621,0.276,0.172,0.379,0.897
2018-03-14_Sacramento Kings_Miami Heat,2018-03-14,Sacramento Kings,Miami Heat,1.0,0.0,0.8571428571428573,0.7142857142857142,3.343,1.334,-1.5,0.0,0.0,0.0,1.0,39.333333333333336,0.44,8.777777777777779,0.3425555555555555,13.444444444444445,0.8651111111111112,10.0,31.444444444444443,21.22222222222222,7.555555555555555,4.444444444444445,11.555555555555555,18.88888888888889,0.5245555555555556,0.4895555555555555,0.2933333333333334,0.17666666666666664,21.58888888888889,77.74444444444443,54.17777777777777,7.800000000000002,8.42222222222222,10.711111111111114,105.53333333333333,113.9111111111111,42.44444444444444,0.47611111111111115,10.777777777777779,0.35833333333333334,16.444444444444443,0.7202222222222223,11.555555555555555,33.0,24.88888888888889,10.222222222222221,5.666666666666667,12.0,20.444444444444443,0.565888888888889,0.536888888888889,0.34144444444444444,0.25633333333333336,25.91111111111111,77.16666666666667,58.6111111111111,10.5,10.211111111111114,10.788888888888884,114.83333333333333,108.4111111111111,0.3088235294117646,0.5294117647058824,0.3333333333333333,0.6666666666666666,0.069,0.172,0.448,0.069,0.414,0.276,0.759,0.7929999999999999,0.448,0.276,0.345,0.586,0.759,0.828,0.517,0.966,0.586,0.241,0.31,0.207,0.034,0.138,0.414,0.586,0.379,0.103,0.655,0.207,0.448,0.207,0.207,0.7929999999999999,0.31,0.897,0.759,0.345,0.103,0.966,0.414,0.7240000000000001
2018-03-15_Atlanta Hawks_Charlotte Hornets,2018-03-15,Atlanta Hawks,Charlotte Hornets,0.0,3.0,0.8571428571428573,1.0,2.7935000000000003,1.4434999999999998,-0.5,0.0,1.0,0.0,0.0,37.666666666666664,0.4376666666666667,11.555555555555555,0.35388888888888886,16.666666666666668,0.8050000000000002,8.555555555555555,33.888888888888886,22.333333333333332,8.777777777777779,5.333333333333333,17.555555555555557,19.555555555555557,0.5432222222222222,0.5048888888888888,0.37255555555555553,0.24288888888888882,19.27777777777778,77.7111111111111,59.24444444444444,8.5,9.0,15.58888888888889,101.5888888888889,112.71111111111115,40.44444444444444,0.4715555555555555,10.11111111111111,0.35333333333333333,19.77777777777778,0.7265555555555557,8.11111111111111,31.333333333333332,23.11111111111111,7.888888888888889,5.111111111111111,11.777777777777779,17.77777777777778,0.5682222222222222,0.5308888888888889,0.32222222222222224,0.3171111111111111,18.366666666666664,78.85555555555555,57.099999999999994,7.977777777777778,8.544444444444444,10.700000000000001,112.02222222222223,116.40000000000002,0.2941176470588235,0.4264705882352941,0.2222222222222222,0.3333333333333333,0.655,0.69,0.655,0.138,0.034,0.966,0.552,0.31,0.379,0.207,0.897,0.7929999999999999,0.862,0.138,0.552,0.7240000000000001,0.069,0.69,0.103,0.655,0.862,0.31,0.0,0.517,1.0,0.138,0.483,0.862,0.897,0.379,0.345,1.0,0.7929999999999999,0.379,0.517,0.31,0.931,0.621,0.034,0.655
2018-03-15_Denver Nuggets_Detroit Pistons,2018-03-15,Denver Nuggets,Detroit Pistons,1.0,0.0,1.0,1.0,1.239,4.1315,-4.0,1.0,1.0,1.0,0.0,42.666666666666664,0.49822222222222223,12.11111111111111,0.37488888888888894,18.22222222222222,0.7827777777777779,8.88888888888889,33.333333333333336,28.0,9.0,4.777777777777778,15.222222222222221,20.666666666666668,0.6033333333333334,0.5683333333333335,0.37133333333333335,0.2721111111111111,21.788888888888888,74.65555555555555,65.11111111111111,9.022222222222222,8.455555555555556,13.58888888888889,116.55555555555556,114.26666666666668,38.111111111111114,0.43266666666666675,8.666666666666666,0.3268888888888888,14.11111111111111,0.7221111111111111,12.11111111111111,32.55555555555556,21.0,8.333333333333334,3.7777777777777777,14.555555555555555,20.555555555555557,0.5116666666666666,0.4815555555555556,0.29577777777777775,0.22166666666666673,25.08888888888889,76.53333333333335,54.65555555555555,8.666666666666666,7.011111111111111,13.100000000000001,101.9111111111111,110.58888888888889,0.5441176470588236,0.4477611940298509,0.4444444444444444,0.2222222222222222,0.966,0.7240000000000001,0.276,0.31,0.586,0.655,0.172,0.138,0.828,0.759,0.448,0.069,0.172,0.276,0.31,0.034,0.103,0.379,0.483,0.552,0.207,0.655,0.7929999999999999,0.276,0.207,0.345,0.966,0.172,0.276,0.552,0.448,0.276,0.034,0.448,0.586,0.034,0.31,0.345,0.138,0.483
