unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-01-18_Charlotte Hornets_Sacramento Kings,2010-01-18,Charlotte Hornets,Sacramento Kings,0.0,0.0,1.0,0.8571428571428571,1.3299999999999998,3.310769230769232,2.5,1.0,0.0,1.0,0.0,35.46666666666667,0.46336666666666665,5.766666666666667,0.3502,19.8,0.7421666666666665,9.366666666666667,29.766666666666666,19.6,8.233333333333333,5.166666666666667,14.5,19.933333333333334,0.5459333333333334,0.5008333333333332,0.21410000000000004,0.35326666666666656,23.423333333333332,74.64666666666668,55.23666666666668,9.006666666666666,8.643333333333333,14.030000000000001,105.82666666666665,102.60333333333332,39.06666666666667,0.4638666666666666,6.7,0.3633333333333334,17.0,0.7296333333333334,11.666666666666666,29.966666666666665,21.166666666666668,6.533333333333333,4.4,15.1,22.666666666666668,0.5400333333333334,0.5040000000000001,0.22423333333333334,0.279,27.82666666666666,71.48,54.16333333333333,6.866666666666665,6.333333333333333,13.77,107.47333333333333,111.16666666666669,0.5,0.3846153846153847,0.5333333333333333,0.3333333333333333
2010-01-18_Houston Rockets_Milwaukee Bucks,2010-01-18,Houston Rockets,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428571,1.3400000000000003,3.28,-2.0,0.0,0.0,1.0,0.0,37.166666666666664,0.4412333333333333,7.666666666666667,0.33740000000000003,17.7,0.7632666666666664,12.433333333333334,29.633333333333333,21.566666666666666,6.8,3.433333333333333,13.433333333333334,20.3,0.5275,0.48693333333333333,0.26703333333333334,0.2825333333333334,28.056666666666665,74.43666666666667,58.13333333333333,7.29,5.080000000000001,12.389999999999997,107.6,108.33333333333331,36.9,0.42243333333333327,7.766666666666667,0.3511333333333334,15.333333333333334,0.7429333333333334,11.5,30.266666666666666,21.466666666666665,6.666666666666667,4.2,12.466666666666667,23.266666666666666,0.5027333333333334,0.46690000000000004,0.2535,0.23733333333333337,24.119999999999997,77.82,58.14666666666666,7.003333333333335,6.783333333333332,11.41,102.72,105.87666666666668,0.5499999999999999,0.4210526315789473,0.5333333333333333,0.36666666666666664
2010-01-18_Los Angeles Clippers_Brooklyn Nets,2010-01-18,Los Angeles Clippers,Brooklyn Nets,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2430769230769232,4.073846153846153,0.5,0.0,0.0,1.0,0.0,36.8,0.4701,4.9,0.3126999999999999,17.566666666666666,0.7416000000000001,11.133333333333333,29.6,21.833333333333332,6.733333333333333,5.633333333333334,14.3,19.566666666666666,0.5414333333333333,0.5017,0.19810000000000003,0.30533333333333335,27.613333333333337,72.83666666666667,59.14666666666667,7.473333333333332,8.983333333333336,13.803333333333338,106.59666666666668,110.0,33.766666666666666,0.42236666666666667,3.7,0.27363333333333334,20.4,0.7850999999999998,10.8,27.566666666666666,17.4,8.133333333333333,4.966666666666667,13.4,20.4,0.5021666666666668,0.4455666666666667,0.16593333333333335,0.3294333333333334,24.14666666666667,70.66666666666666,51.486666666666665,8.786666666666665,7.806666666666667,12.749999999999996,99.90000000000002,112.88000000000001,0.4358974358974361,0.0769230769230769,0.4666666666666667,0.1
2010-01-18_Los Angeles Lakers_Orlando Magic,2010-01-18,Los Angeles Lakers,Orlando Magic,0.0,0.0,1.0,1.0,1.3699999999999994,3.0964285714285715,2.0,2.0,1.0,1.0,0.0,39.2,0.4607333333333334,6.5,0.32883333333333337,19.6,0.7910333333333333,11.633333333333333,33.86666666666667,21.866666666666667,7.133333333333334,5.1,13.033333333333333,19.2,0.5448333333333333,0.49870000000000003,0.22479999999999997,0.29133333333333333,26.846666666666668,76.23333333333333,55.580000000000005,7.53666666666667,7.623333333333334,11.92333333333333,110.68333333333334,101.56333333333333,35.63333333333333,0.4560333333333333,10.666666666666666,0.3640666666666667,19.7,0.7060666666666667,10.2,34.06666666666667,18.433333333333334,6.9,5.4,14.133333333333333,20.4,0.5624666666666666,0.5243333333333334,0.37623333333333336,0.3559666666666666,24.546666666666667,77.97333333333333,51.66666666666666,7.413333333333333,8.16,13.486666666666668,109.52333333333334,104.35333333333331,0.7750000000000002,0.6500000000000001,0.8,0.6333333333333333
2010-01-18_New York Knicks_Detroit Pistons,2010-01-18,New York Knicks,Detroit Pistons,1.0,1.0,0.5714285714285713,0.7142857142857142,1.2876923076923077,3.637692307692308,0.0,1.0,0.0,1.0,0.0,37.666666666666664,0.4589666666666666,9.266666666666667,0.35596666666666665,16.266666666666666,0.7672,10.266666666666667,31.233333333333334,21.7,7.166666666666667,4.266666666666667,13.733333333333333,19.733333333333334,0.5511999999999999,0.5152000000000001,0.31589999999999996,0.26260000000000006,23.936666666666664,73.03333333333335,57.82333333333333,7.679999999999999,6.749999999999999,13.040000000000001,108.59999999999998,107.28333333333332,35.0,0.43106666666666665,4.066666666666666,0.2732666666666667,17.7,0.7319999999999999,13.966666666666667,27.3,17.966666666666665,7.066666666666666,3.533333333333333,13.433333333333334,23.0,0.49893333333333345,0.4559000000000001,0.1751,0.30256666666666665,32.09666666666667,75.03666666666666,51.12333333333333,7.969999999999998,6.056666666666667,12.710000000000003,103.81999999999998,111.96333333333334,0.4,0.3589743589743591,0.5,0.3
2010-01-19_Cleveland Cavaliers_Toronto Raptors,2010-01-19,Cleveland Cavaliers,Toronto Raptors,0.0,1.0,0.7142857142857142,0.8571428571428571,1.143571428571429,5.532857142857144,1.0,1.0,1.0,1.0,0.0,37.766666666666666,0.4877,6.966666666666667,0.40369999999999995,19.233333333333334,0.7454999999999998,10.533333333333333,32.666666666666664,21.7,6.733333333333333,5.8,13.8,20.2,0.5733333333333334,0.5329,0.22733333333333344,0.33920000000000006,27.529999999999998,78.15,57.379999999999995,7.420000000000001,9.416666666666666,13.389999999999999,112.98333333333333,104.55666666666666,37.3,0.47500000000000003,5.933333333333334,0.36293333333333333,21.766666666666666,0.7685333333333334,9.8,30.8,21.4,5.9,5.266666666666667,13.466666666666667,22.933333333333334,0.5622333333333334,0.5132666666666668,0.20896666666666666,0.3643666666666666,24.04333333333334,72.06666666666666,57.023333333333326,6.379999999999999,8.386666666666667,12.870000000000005,110.54666666666665,111.70333333333333,0.7380952380952379,0.5121951219512193,0.7666666666666667,0.5333333333333333
2010-01-19_Miami Heat_Indiana Pacers,2010-01-19,Miami Heat,Indiana Pacers,2.0,0.0,1.0,0.8571428571428571,1.3564285714285715,3.1942857142857144,1.5,1.0,0.0,1.0,0.0,36.766666666666666,0.4552333333333333,5.433333333333334,0.3216333333333334,18.533333333333335,0.7609666666666667,10.733333333333333,29.766666666666666,18.933333333333334,7.133333333333334,5.6,11.766666666666667,21.733333333333334,0.5323000000000001,0.4891666666666666,0.20293333333333333,0.3028666666666666,25.606666666666662,74.84666666666666,51.04333333333332,7.823333333333335,9.503333333333334,11.43,107.4866666666667,110.2166666666667,36.53333333333333,0.4296666666666668,7.666666666666667,0.33679999999999993,18.4,0.7792333333333332,10.033333333333333,32.06666666666667,20.833333333333332,6.3,5.433333333333334,14.533333333333333,24.233333333333334,0.5197333333333333,0.4752666666666666,0.26813333333333333,0.28563333333333335,22.040000000000006,74.21333333333332,57.14666666666668,6.463333333333336,8.040000000000001,13.213333333333335,101.98999999999998,108.45333333333335,0.5128205128205128,0.35,0.4,0.3
2010-01-20_Atlanta Hawks_Sacramento Kings,2010-01-20,Atlanta Hawks,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.1649999999999998,5.131428571428573,0.5,1.0,0.0,1.0,0.0,38.6,0.4603333333333333,6.966666666666667,0.36716666666666675,16.933333333333334,0.7453666666666666,12.233333333333333,29.166666666666668,22.2,7.4,5.2,11.3,20.066666666666666,0.5384999999999999,0.5021666666666668,0.22796666666666673,0.27220000000000005,27.85333333333334,72.42,56.85,8.16,8.06,10.81,111.91333333333331,107.06333333333332,39.266666666666666,0.46573333333333333,6.8,0.36563333333333337,17.033333333333335,0.7278000000000001,11.666666666666666,30.133333333333333,21.233333333333334,6.466666666666667,4.5,15.066666666666666,22.833333333333332,0.5421333333333335,0.5064333333333334,0.2263,0.27993333333333337,27.996666666666663,71.64666666666668,54.086666666666666,6.79,6.499999999999999,13.723333333333333,107.97,111.23000000000002,0.6500000000000001,0.375,0.6,0.3333333333333333
2010-01-20_Detroit Pistons_Boston Celtics,2010-01-20,Detroit Pistons,Boston Celtics,0.0,0.0,0.7142857142857142,0.7142857142857142,2.9764285714285714,1.3992857142857142,0.5,0.0,1.0,0.0,1.0,35.03333333333333,0.42933333333333334,4.0,0.2681333333333334,17.733333333333334,0.7312666666666666,14.2,27.133333333333333,17.9,7.2,3.3666666666666667,13.4,23.0,0.4969000000000001,0.4537666666666668,0.17403333333333335,0.30233333333333334,32.31333333333334,75.20333333333335,50.92333333333333,8.106666666666664,5.819999999999999,12.633333333333336,103.6333333333333,111.87333333333335,37.1,0.48666666666666686,6.233333333333333,0.3326000000000001,20.066666666666666,0.7357333333333332,9.4,29.9,23.066666666666666,8.466666666666667,5.233333333333333,14.833333333333334,22.466666666666665,0.5696999999999999,0.5278333333333335,0.24129999999999993,0.3558666666666666,24.356666666666673,73.62333333333332,62.069999999999986,9.193333333333335,8.116666666666665,14.376666666666665,109.18666666666667,105.02666666666666,0.35,0.6923076923076923,0.3,0.6333333333333333
2010-01-20_Golden State Warriors_Denver Nuggets,2010-01-20,Golden State Warriors,Denver Nuggets,0.0,2.0,0.5714285714285713,1.0,2.8314285714285714,1.4285714285714284,-1.0,0.0,1.0,0.0,0.0,39.43333333333333,0.46760000000000007,6.033333333333333,0.34903333333333336,21.3,0.7872666666666668,8.933333333333334,29.033333333333335,20.733333333333334,9.9,4.633333333333334,15.766666666666667,23.4,0.5518666666666667,0.5034666666666666,0.20103333333333337,0.32333333333333336,20.976666666666663,69.60333333333332,52.54,9.873333333333335,6.626666666666668,14.063333333333333,105.89333333333333,110.74666666666666,38.6,0.4748,6.333333333333333,0.36130000000000007,24.133333333333333,0.775,10.866666666666667,29.766666666666666,21.566666666666666,9.033333333333333,5.333333333333333,14.233333333333333,22.966666666666665,0.5676,0.5139666666666665,0.21500000000000002,0.38483333333333325,26.083333333333332,73.08333333333334,55.650000000000006,9.426666666666668,8.563333333333334,13.01666666666667,112.87999999999998,107.62666666666665,0.3076923076923076,0.6500000000000001,0.3,0.6333333333333333
2010-01-20_Minnesota Timberwolves_Oklahoma City Thunder,2010-01-20,Minnesota Timberwolves,Oklahoma City Thunder,0.0,0.0,0.42857142857142855,0.8571428571428571,3.3392857142857166,1.328571428571429,1.0,0.0,1.0,0.0,0.0,38.3,0.44663333333333344,4.166666666666667,0.32789999999999997,19.333333333333332,0.7526333333333335,13.2,32.333333333333336,19.466666666666665,7.0,3.3,15.366666666666667,21.4,0.5149666666666667,0.4709666666666666,0.14763333333333334,0.3019666666666667,28.816666666666674,75.19333333333334,50.83,7.196666666666667,5.1933333333333325,13.646666666666668,103.04333333333335,111.33000000000001,37.06666666666667,0.4628333333333333,5.166666666666667,0.337,21.033333333333335,0.7916999999999998,11.666666666666666,32.36666666666667,19.9,7.5,5.633333333333334,15.066666666666666,20.566666666666666,0.5462000000000001,0.49500000000000016,0.19143333333333334,0.3346666666666668,28.833333333333332,71.79333333333334,53.88000000000002,8.049999999999999,8.133333333333333,14.083333333333336,108.26666666666668,105.57666666666665,0.21428571428571427,0.5609756097560974,0.26666666666666666,0.5666666666666667
2010-01-20_Orlando Magic_Indiana Pacers,2010-01-20,Orlando Magic,Indiana Pacers,1.0,1.0,1.0,0.8571428571428571,1.0985714285714283,7.365,1.0,1.0,0.0,1.0,0.0,35.733333333333334,0.45636666666666664,10.666666666666666,0.36369999999999997,19.333333333333332,0.7045666666666668,10.066666666666666,34.333333333333336,18.566666666666666,6.7,5.5,14.1,20.466666666666665,0.561933333333333,0.5245333333333334,0.37576666666666664,0.3486333333333333,24.236666666666668,77.66666666666667,51.87666666666666,7.193333333333333,8.276666666666667,13.466666666666667,109.34333333333333,104.61666666666665,36.5,0.42816666666666675,7.733333333333333,0.3381999999999999,18.233333333333334,0.7761666666666666,10.166666666666666,32.233333333333334,20.966666666666665,6.3,5.266666666666667,14.5,24.066666666666666,0.5178999999999999,0.47406666666666664,0.2689333333333333,0.2832,22.190000000000005,74.64999999999999,57.62666666666668,6.463333333333335,7.83,13.160000000000002,101.81333333333332,108.76333333333334,0.6341463414634145,0.3414634146341465,0.6,0.3
2010-01-20_Phoenix Suns_Brooklyn Nets,2010-01-20,Phoenix Suns,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857142,1.0650000000000002,9.625,1.0,1.0,0.0,1.0,0.0,40.833333333333336,0.48873333333333335,8.6,0.3904666666666667,19.1,0.7835000000000002,10.733333333333333,30.433333333333334,22.8,6.366666666666666,5.166666666666667,14.233333333333333,21.266666666666666,0.5807999999999999,0.5401666666666667,0.2606666666666667,0.29306666666666664,25.90666666666667,67.6266666666667,56.08333333333332,6.670000000000001,7.460000000000002,13.143333333333334,114.57333333333332,113.36333333333332,34.03333333333333,0.4233333333333333,3.6666666666666665,0.26653333333333334,20.4,0.7863666666666664,10.866666666666667,27.2,17.933333333333334,8.4,5.033333333333333,13.366666666666667,20.6,0.5025666666666667,0.4462,0.16686666666666666,0.32746666666666674,24.31666666666667,70.69333333333331,52.63333333333333,9.08,7.9433333333333325,12.666666666666664,100.11,113.46333333333335,0.5714285714285713,0.07499999999999997,0.4666666666666667,0.1
2010-01-20_San Antonio Spurs_Utah Jazz,2010-01-20,San Antonio Spurs,Utah Jazz,0.0,3.0,1.0,1.0,1.3964285714285716,2.9621428571428567,5.0,2.0,2.0,1.0,1.0,38.833333333333336,0.49213333333333337,6.7,0.4139333333333333,17.266666666666666,0.7299000000000002,10.233333333333333,32.5,23.133333333333333,6.366666666666666,4.866666666666666,13.8,19.3,0.5699000000000001,0.5349333333333335,0.2112,0.2995333333333334,26.610000000000003,76.37333333333335,59.07000000000001,6.929999999999999,6.963333333333334,13.336666666666668,111.47666666666667,103.39666666666669,38.46666666666667,0.4885666666666666,5.2,0.3744,18.633333333333333,0.7294666666666668,9.433333333333334,30.333333333333332,26.766666666666666,8.233333333333333,4.5,14.666666666666666,22.3,0.5582666666666667,0.5214666666666667,0.17446666666666666,0.3319000000000001,23.526666666666664,76.02333333333333,69.63999999999997,8.84,7.533333333333335,13.873333333333337,108.47666666666667,103.24333333333334,0.625,0.5609756097560974,0.7,0.6333333333333333
2010-01-21_Denver Nuggets_Los Angeles Clippers,2010-01-21,Denver Nuggets,Los Angeles Clippers,0.0,1.0,1.0,0.5714285714285713,1.14,5.619285714285716,0.0,1.0,0.0,1.0,0.0,38.4,0.47019999999999995,6.4,0.3633666666666668,24.233333333333334,0.7725666666666667,11.333333333333334,30.033333333333335,21.033333333333335,8.966666666666667,5.266666666666667,14.3,23.033333333333335,0.5635666666666667,0.5095666666666665,0.21493333333333337,0.3861666666666667,26.97666666666667,73.48,54.720000000000006,9.35,8.506666666666668,13.023333333333333,112.44333333333333,107.63999999999997,37.03333333333333,0.4723333333333333,4.866666666666666,0.319,17.8,0.7404333333333335,11.0,30.0,22.466666666666665,6.833333333333333,5.866666666666666,14.466666666666667,19.6,0.5431999999999999,0.5036,0.19240000000000002,0.30996666666666667,27.513333333333335,73.23333333333335,60.419999999999995,7.523333333333334,9.240000000000002,13.893333333333336,106.6566666666667,109.12333333333335,0.6585365853658536,0.4634146341463416,0.6333333333333333,0.5
2010-01-22_Atlanta Hawks_Charlotte Hornets,2010-01-22,Atlanta Hawks,Charlotte Hornets,0.0,1.0,1.0,1.0,1.3207142857142855,3.374285714285714,-2.0,1.0,1.0,1.0,0.0,38.63333333333333,0.4631333333333334,6.966666666666667,0.3698,17.166666666666668,0.7460666666666665,12.1,29.1,22.5,7.366666666666666,5.266666666666667,11.333333333333334,20.066666666666666,0.5418999999999999,0.5051333333333334,0.22733333333333341,0.2768333333333334,27.763333333333335,72.19333333333333,57.55666666666668,8.13,8.12,10.873333333333333,112.3433333333333,107.23666666666666,35.733333333333334,0.4661333333333334,5.766666666666667,0.35446666666666665,20.733333333333334,0.7522666666666666,9.5,29.966666666666665,19.733333333333334,8.4,5.266666666666667,14.666666666666666,19.9,0.5511,0.5036333333333333,0.21180000000000007,0.3657666666666666,24.069999999999997,74.30000000000001,55.22333333333334,9.156666666666666,8.743333333333334,14.103333333333333,106.8933333333333,101.68333333333334,0.6585365853658536,0.5250000000000001,0.6,0.6
2010-01-22_Boston Celtics_Portland Trail Blazers,2010-01-22,Boston Celtics,Portland Trail Blazers,0.0,0.0,1.0,0.5714285714285713,1.115714285714286,6.425714285714286,3.0,1.0,1.0,1.0,0.0,36.9,0.4845333333333335,6.366666666666666,0.33913333333333345,20.333333333333332,0.7379333333333334,9.366666666666667,30.133333333333333,22.933333333333334,8.666666666666666,5.333333333333333,14.933333333333334,22.366666666666667,0.5694666666666666,0.5266333333333334,0.24349999999999994,0.3605333333333334,24.26666666666667,73.98333333333335,61.99333333333333,9.396666666666668,8.253333333333334,14.45333333333333,108.99666666666667,104.63333333333334,36.53333333333333,0.47373333333333323,6.233333333333333,0.3573333333333333,19.633333333333333,0.7742,10.966666666666667,28.433333333333334,20.233333333333334,5.3,3.466666666666667,11.533333333333333,20.366666666666667,0.5594666666666667,0.5137666666666667,0.21996666666666667,0.3329333333333333,28.530000000000005,73.54333333333331,55.066666666666656,6.039999999999998,5.473333333333333,11.456666666666667,113.86999999999998,111.59666666666665,0.675,0.6046511627906977,0.6333333333333333,0.5666666666666667
2010-01-22_Golden State Warriors_Brooklyn Nets,2010-01-22,Golden State Warriors,Brooklyn Nets,1.0,0.0,0.7142857142857142,0.8571428571428571,1.3014285714285718,3.529285714285714,-0.5,0.0,0.0,1.0,0.0,39.43333333333333,0.46646666666666664,6.033333333333333,0.3468666666666667,21.633333333333333,0.7896333333333333,9.0,29.2,20.833333333333332,9.833333333333334,4.7,15.733333333333333,23.733333333333334,0.5514666666666667,0.5022,0.20210000000000006,0.3262333333333334,20.873333333333328,69.04333333333332,52.78666666666667,9.790000000000001,6.706666666666667,13.999999999999998,105.92333333333333,110.72666666666666,34.333333333333336,0.42579999999999996,3.7333333333333334,0.27063333333333334,20.1,0.7817333333333332,10.9,26.866666666666667,18.233333333333334,8.333333333333334,4.966666666666667,13.266666666666667,20.666666666666668,0.5038666666666667,0.44903333333333345,0.16763333333333333,0.3238666666666667,24.38666666666667,70.45333333333332,53.096666666666664,9.01,7.826666666666666,12.569999999999997,100.48666666666668,114.40333333333334,0.29999999999999993,0.07317073170731705,0.3,0.1
2010-01-22_New York Knicks_Los Angeles Lakers,2010-01-22,New York Knicks,Los Angeles Lakers,0.0,1.0,0.7142857142857142,1.0,2.9014285714285712,1.412142857142857,-2.5,1.0,2.0,0.0,0.0,37.7,0.45943333333333325,9.266666666666667,0.3578,15.833333333333334,0.7685666666666666,10.266666666666667,31.2,21.533333333333335,6.966666666666667,4.333333333333333,13.8,19.366666666666667,0.5510333333333333,0.5156666666666667,0.3145333333333333,0.25390000000000007,24.04,72.73333333333335,57.28999999999999,7.4866666666666655,6.726666666666666,13.140000000000004,108.46999999999998,107.09999999999998,38.733333333333334,0.45686666666666675,6.633333333333334,0.33433333333333337,19.433333333333334,0.7815666666666666,11.533333333333333,33.7,21.5,7.133333333333334,5.033333333333333,12.666666666666666,19.133333333333333,0.5413,0.4957666666666666,0.2263666666666667,0.29300000000000004,26.276666666666667,76.28999999999999,55.306666666666665,7.566666666666669,7.590000000000001,11.633333333333331,110.02,101.91000000000003,0.4146341463414635,0.7619047619047621,0.5,0.7666666666666667
2010-01-22_Orlando Magic_Sacramento Kings,2010-01-22,Orlando Magic,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.1607142857142858,5.149285714285713,2.5,1.0,0.0,1.0,0.0,35.666666666666664,0.45676666666666665,10.566666666666666,0.36256666666666665,19.6,0.7053000000000001,10.166666666666666,34.333333333333336,18.566666666666666,6.9,5.366666666666666,14.3,20.8,0.5623666666666665,0.5244666666666666,0.37456666666666666,0.35436666666666666,24.583333333333332,77.53333333333333,51.993333333333325,7.39,8.069999999999999,13.629999999999999,109.30000000000001,104.68333333333331,39.2,0.4637333333333334,6.7,0.3598,17.1,0.7306666666666667,11.666666666666666,29.833333333333332,21.333333333333332,6.5,4.4,14.766666666666667,22.833333333333332,0.5399,0.5038000000000001,0.22543333333333335,0.2799000000000001,27.926666666666662,71.73333333333333,54.410000000000004,6.836666666666665,6.376666666666666,13.456666666666667,107.97,111.56000000000003,0.6428571428571429,0.36585365853658536,0.6,0.3333333333333333
2010-01-22_Phoenix Suns_Chicago Bulls,2010-01-22,Phoenix Suns,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.327142857142857,3.3485714285714288,1.5,1.0,0.0,1.0,1.0,41.06666666666667,0.4913333333333334,8.366666666666667,0.38763333333333344,19.366666666666667,0.7868666666666668,10.6,30.766666666666666,22.766666666666666,6.266666666666667,5.166666666666667,14.2,21.066666666666666,0.5825999999999999,0.5413666666666668,0.25460000000000005,0.29573333333333335,25.746666666666666,68.35333333333337,55.65666666666665,6.543333333333334,7.456666666666667,13.103333333333333,114.87999999999998,112.56333333333332,36.93333333333333,0.44059999999999994,3.8333333333333335,0.36193333333333333,18.133333333333333,0.7624666666666665,12.466666666666667,33.5,20.8,6.533333333333333,6.1,14.233333333333333,20.866666666666667,0.5087,0.4639000000000001,0.1288666666666667,0.2873333333333334,28.123333333333328,74.39,56.276666666666664,7.003333333333332,9.706666666666667,13.099999999999998,102.32666666666665,106.99333333333335,0.5813953488372093,0.4500000000000001,0.5,0.4
2010-01-22_San Antonio Spurs_Houston Rockets,2010-01-22,San Antonio Spurs,Houston Rockets,1.0,0.0,1.0,1.0,1.3799999999999994,3.049285714285714,3.0,2.0,0.0,1.0,1.0,38.666666666666664,0.48973333333333335,6.566666666666666,0.4076,17.466666666666665,0.7327000000000001,10.333333333333334,31.966666666666665,22.7,6.466666666666667,4.866666666666666,14.066666666666666,19.266666666666666,0.5676333333333333,0.5317333333333334,0.2109333333333333,0.3011333333333333,26.646666666666665,76.46666666666667,58.213333333333345,7.026666666666666,6.946666666666667,13.536666666666667,111.0,103.95333333333335,36.93333333333333,0.44043333333333334,7.566666666666666,0.33420000000000005,18.133333333333333,0.7649999999999998,12.4,29.833333333333332,21.5,6.866666666666666,3.5,13.566666666666666,19.933333333333334,0.5276000000000001,0.4857000000000001,0.2674,0.2889333333333334,27.970000000000002,74.03333333333332,58.34,7.3566666666666665,5.173333333333334,12.51333333333333,107.45,107.86999999999999,0.6097560975609755,0.5609756097560974,0.6666666666666666,0.5666666666666667
2010-01-22_Toronto Raptors_Milwaukee Bucks,2010-01-22,Toronto Raptors,Milwaukee Bucks,0.0,2.0,0.7142857142857142,0.8571428571428571,1.3114285714285716,3.4721428571428565,-3.0,1.0,0.0,1.0,0.0,37.4,0.4742666666666667,5.833333333333333,0.35763333333333336,21.533333333333335,0.7686333333333334,9.466666666666667,30.433333333333334,21.3,5.9,5.1,13.066666666666666,22.6,0.5606000000000001,0.5116666666666666,0.20666666666666667,0.3584333333333333,23.363333333333337,72.19666666666669,56.709999999999994,6.383333333333332,8.176666666666668,12.530000000000003,110.61999999999999,112.05666666666666,37.266666666666666,0.42316666666666664,7.733333333333333,0.35123333333333334,15.2,0.7372666666666667,11.633333333333333,30.5,21.233333333333334,6.7,4.433333333333334,12.1,23.266666666666666,0.5021333333333334,0.4670333333333334,0.25020000000000003,0.23473333333333335,24.223333333333333,77.52000000000001,56.96333333333333,7.026666666666666,7.076666666666666,11.036666666666665,103.02333333333333,106.84,0.4883720930232558,0.4249999999999999,0.5,0.3333333333333333
2010-01-23_Cleveland Cavaliers_Oklahoma City Thunder,2010-01-23,Cleveland Cavaliers,Oklahoma City Thunder,1.0,0.0,0.42857142857142855,1.0,1.2578571428571428,3.935714285714286,2.5,1.0,1.0,1.0,0.0,37.766666666666666,0.48986666666666673,6.933333333333334,0.3966666666666666,19.233333333333334,0.7451333333333332,10.3,32.86666666666667,22.0,6.666666666666667,5.8,13.866666666666667,20.466666666666665,0.5753333333333334,0.5350333333333332,0.23153333333333342,0.3409666666666667,27.15,78.41000000000001,58.196666666666665,7.3500000000000005,9.453333333333335,13.496666666666666,112.92666666666666,104.57,36.63333333333333,0.45999999999999996,4.933333333333334,0.3320666666666667,20.7,0.7919999999999999,11.766666666666667,32.3,20.033333333333335,7.133333333333334,5.7,15.266666666666667,20.466666666666665,0.5423333333333334,0.4910333333333334,0.18820000000000006,0.3314666666666667,28.993333333333336,72.22333333333334,54.84666666666668,7.713333333333334,8.2,14.340000000000002,107.29000000000002,104.76666666666665,0.75,0.5581395348837209,0.7666666666666667,0.5666666666666667
2010-01-23_Denver Nuggets_New Orleans Pelicans,2010-01-23,Denver Nuggets,New Orleans Pelicans,0.0,1.0,1.0,0.8571428571428571,1.0957142857142856,7.2214285714285715,-3.0,1.0,1.0,1.0,0.0,38.4,0.46996666666666653,6.633333333333334,0.37220000000000014,24.2,0.7687333333333335,11.433333333333334,30.433333333333334,21.033333333333335,8.933333333333334,5.366666666666666,14.3,22.7,0.5641,0.5109666666666666,0.21716666666666665,0.38783333333333325,27.183333333333337,73.33666666666667,54.720000000000006,9.31,8.6,13.01,112.61333333333332,106.82999999999998,38.0,0.45430000000000004,7.233333333333333,0.3514,15.533333333333333,0.7675,10.733333333333333,30.566666666666666,22.0,7.333333333333333,3.7333333333333334,11.966666666666667,19.466666666666665,0.5341666666666666,0.49756666666666666,0.24620000000000003,0.23979999999999999,24.27666666666666,74.85666666666667,57.830000000000005,7.960000000000002,5.770000000000001,11.353333333333332,107.85333333333332,107.46666666666667,0.6666666666666666,0.5476190476190476,0.6666666666666666,0.6333333333333333
2010-01-23_Houston Rockets_Chicago Bulls,2010-01-23,Houston Rockets,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.3692857142857144,3.100714285714285,1.0,0.0,0.0,1.0,1.0,37.06666666666667,0.4443666666666667,7.433333333333334,0.33656666666666674,18.633333333333333,0.7688333333333331,12.033333333333333,30.1,21.7,6.733333333333333,3.6333333333333333,13.366666666666667,20.5,0.5319666666666666,0.48913333333333336,0.2638666666666667,0.29676666666666673,27.226666666666667,74.09999999999998,58.64,7.189999999999999,5.36,12.383333333333331,107.86999999999998,108.52666666666666,37.1,0.4424,3.8666666666666667,0.3651333333333334,18.5,0.7662999999999999,12.4,33.5,20.633333333333333,6.5,6.4,13.966666666666667,20.766666666666666,0.5114666666666667,0.46586666666666676,0.12840000000000004,0.2915666666666667,28.11666666666666,74.16999999999999,55.64333333333333,6.9799999999999995,10.139999999999997,12.853333333333333,103.21333333333332,106.96666666666668,0.5714285714285713,0.4634146341463416,0.5666666666666667,0.43333333333333335
