unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-01-26_Phoenix Suns_Charlotte Hornets,2011-01-26,Phoenix Suns,Charlotte Hornets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.3326666666666669,3.3273333333333333,1.5,1.0,0.0,1.0,1.0,38.6,0.48080000000000006,7.8,0.37059999999999993,14.8,0.8122000000000001,7.8,33.8,24.0,5.4,3.4,15.8,16.6,0.5618000000000001,0.5296000000000001,0.266,0.23079999999999998,19.78,75.23999999999998,62.52,5.720000000000001,5.02,15.16,106.24000000000001,102.64000000000001,33.8,0.44159999999999994,3.6,0.281,17.8,0.7376000000000001,10.4,31.6,18.4,6.0,3.2,10.8,19.4,0.5118,0.46560000000000007,0.17040000000000002,0.3198,25.18,77.12,54.64,6.979999999999999,5.160000000000002,11.019999999999998,103.23999999999998,106.7,0.4651162790697674,0.4186046511627906,0.5999999999999999,0.5999999999999999
2011-01-27_Dallas Mavericks_Houston Rockets,2011-01-27,Dallas Mavericks,Houston Rockets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3362500000000002,3.3225,4.0,2.0,1.0,1.0,0.0,31.4,0.4153999999999999,8.6,0.35439999999999994,19.6,0.8139999999999997,9.4,27.2,18.4,6.4,3.6,12.2,18.8,0.5312000000000001,0.47239999999999993,0.3298,0.3134,23.880000000000003,73.88,58.980000000000004,7.380000000000001,5.8,12.400000000000002,105.28,106.96,39.0,0.4452,9.0,0.3298,21.6,0.85,11.6,32.8,21.6,5.8,4.2,10.8,19.4,0.5481999999999999,0.4968,0.3097999999999999,0.29280000000000006,25.660000000000004,73.5,55.360000000000014,6.020000000000001,6.200000000000001,9.82,113.08000000000001,110.44000000000001,0.659090909090909,0.4680851063829785,0.5999999999999999,0.5999999999999999
2011-01-27_Portland Trail Blazers_Boston Celtics,2011-01-27,Portland Trail Blazers,Boston Celtics,0.0,1.0,0.7142857142857141,0.7142857142857141,2.6837500000000003,1.478125,-1.5,1.0,3.0,0.0,0.0,37.8,0.45299999999999996,6.8,0.39580000000000004,16.2,0.8089999999999999,12.0,27.8,22.0,8.8,5.4,12.6,19.0,0.5332000000000001,0.49380000000000007,0.2032,0.23800000000000007,28.74,65.66,58.7,9.66,8.459999999999999,11.879999999999999,109.42,105.17999999999999,37.8,0.5058,6.2,0.34800000000000003,18.2,0.7136000000000001,9.0,29.8,25.6,9.0,4.8,12.6,23.2,0.5822,0.547,0.2232,0.3378,24.360000000000003,73.72,67.73999999999998,10.14,8.34,12.760000000000002,112.69999999999997,102.54,0.5434782608695653,0.7727272727272728,0.8000000000000002,0.8000000000000002
2011-01-28_Atlanta Hawks_New York Knicks,2011-01-28,Atlanta Hawks,New York Knicks,1.0,0.0,0.8571428571428572,0.8571428571428572,1.3275,3.3993750000000005,4.0,1.0,0.0,1.0,0.0,34.0,0.41719999999999996,6.4,0.3036000000000001,14.6,0.7981999999999999,8.8,30.8,18.8,5.0,4.4,11.2,18.6,0.49639999999999995,0.4566,0.26420000000000005,0.2266,20.24,73.75999999999999,54.7,5.679999999999999,6.599999999999999,11.16,101.0,107.25999999999999,36.2,0.41059999999999997,8.6,0.34540000000000004,16.4,0.7984000000000001,12.6,30.2,20.4,8.8,5.4,12.0,19.4,0.49960000000000004,0.4597999999999999,0.29219999999999996,0.24059999999999998,25.18,70.0,57.05999999999999,9.399999999999999,8.319999999999999,11.0,103.53999999999999,106.35999999999999,0.6304347826086956,0.5333333333333333,0.5999999999999999,0.4000000000000001
2011-01-28_Cleveland Cavaliers_Denver Nuggets,2011-01-28,Cleveland Cavaliers,Denver Nuggets,0.0,1.0,0.5714285714285713,1.0,5.250625,1.15875,1.0,0.0,0.0,0.0,0.0,32.8,0.4104,5.8,0.4224000000000001,20.8,0.7604000000000001,11.4,31.0,19.2,5.6,5.2,15.6,21.4,0.5028,0.4466,0.17980000000000002,0.35219999999999996,24.519999999999996,77.92,59.379999999999995,5.88,8.18,14.52,98.08000000000001,109.64000000000001,41.0,0.49560000000000015,9.0,0.41240000000000004,20.8,0.7834000000000001,8.4,28.8,23.2,6.8,2.8,10.0,19.6,0.5922,0.5502,0.2606,0.32380000000000003,21.2,70.01999999999998,56.580000000000005,7.299999999999999,4.18,9.540000000000001,120.79999999999998,114.93999999999997,0.17777777777777773,0.5999999999999999,0.0,0.8000000000000002
2011-01-28_Indiana Pacers_Brooklyn Nets,2011-01-28,Indiana Pacers,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.395625,2.975,0.0,0.0,0.0,1.0,0.0,35.0,0.41879999999999995,7.8,0.36540000000000006,20.0,0.7904000000000001,12.4,33.0,18.0,5.4,4.4,13.4,20.0,0.5154,0.465,0.25980000000000003,0.29900000000000004,26.859999999999996,78.16000000000001,50.999999999999986,5.7200000000000015,7.140000000000002,12.379999999999999,103.47999999999999,113.85999999999999,35.0,0.46440000000000003,6.8,0.471,18.0,0.8154,9.8,31.4,24.2,5.6,5.8,13.8,21.6,0.5551999999999999,0.5094,0.19140000000000004,0.2998,27.140000000000004,73.54,69.28,6.44,9.14,13.979999999999999,108.76000000000002,101.88000000000002,0.3809523809523808,0.30434782608695643,0.0,0.8000000000000002
2011-01-28_Los Angeles Lakers_Sacramento Kings,2011-01-28,Los Angeles Lakers,Sacramento Kings,2.0,0.0,0.8571428571428572,0.5714285714285713,1.0626666666666669,9.38,5.0,3.0,0.0,1.0,1.0,41.6,0.5379999999999999,6.0,0.3908,16.4,0.7468,9.0,30.8,24.2,5.8,5.2,11.8,16.6,0.6072,0.5774000000000001,0.2002,0.29760000000000003,25.860000000000003,74.44000000000001,58.279999999999994,6.5,8.26,11.86,119.85999999999999,109.13999999999999,37.6,0.4360000000000001,3.0,0.2556,18.8,0.7236,14.4,30.6,19.4,8.0,4.2,14.4,22.0,0.4968000000000001,0.45379999999999987,0.13980000000000006,0.29799999999999993,31.900000000000006,73.46,51.83999999999999,8.42,6.12,12.76,102.85999999999999,102.92,0.7173913043478259,0.2325581395348837,0.5999999999999999,0.20000000000000004
2011-01-28_Miami Heat_Detroit Pistons,2011-01-28,Miami Heat,Detroit Pistons,1.0,0.0,0.5714285714285713,0.7142857142857141,1.1543749999999997,5.483125,3.0,2.0,0.0,1.0,0.0,35.0,0.4418,10.2,0.402,18.8,0.7338000000000001,10.0,31.6,18.6,4.4,6.4,14.8,19.4,0.5492000000000001,0.5056,0.3202,0.32439999999999997,23.919999999999998,72.88000000000002,51.89999999999999,4.799999999999999,10.16,14.080000000000002,107.63999999999999,112.3,31.4,0.40199999999999986,4.6,0.3466,19.4,0.7378,10.6,28.8,16.6,7.4,3.8,9.2,21.2,0.48240000000000005,0.4316,0.1698,0.34120000000000006,23.5,75.22,52.94,8.580000000000002,6.9,9.32,100.02000000000002,104.75999999999999,0.6888888888888888,0.3695652173913044,0.20000000000000004,0.4000000000000001
2011-01-28_Oklahoma City Thunder_Washington Wizards,2011-01-28,Oklahoma City Thunder,Washington Wizards,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1275000000000002,5.966875000000001,-1.5,2.0,0.0,1.0,0.0,37.2,0.442,4.8,0.26820000000000005,22.6,0.8565999999999999,13.6,31.8,19.2,6.8,4.8,13.4,23.4,0.5311999999999999,0.4708,0.21560000000000007,0.31200000000000006,31.080000000000005,73.38000000000002,51.540000000000006,7.06,7.139999999999999,12.299999999999997,109.17999999999998,111.43999999999997,37.4,0.4546000000000001,3.2,0.22880000000000003,17.6,0.7697999999999999,10.0,31.8,21.4,7.6,6.0,14.4,20.0,0.5166,0.4732,0.154,0.27999999999999997,23.5,77.46,57.31999999999999,7.859999999999999,9.78,13.440000000000001,100.55999999999999,110.55999999999999,0.6444444444444445,0.2954545454545455,0.4000000000000001,0.20000000000000004
2011-01-28_Utah Jazz_Minnesota Timberwolves,2011-01-28,Utah Jazz,Minnesota Timberwolves,1.0,0.0,0.8571428571428572,0.8571428571428572,1.295625,3.6168750000000007,1.5,0.0,1.0,1.0,0.0,34.2,0.4404,4.2,0.2914,19.8,0.7824000000000002,11.6,23.6,23.2,9.6,4.6,15.8,25.4,0.5202000000000002,0.4668000000000001,0.1824,0.3314,27.380000000000006,73.42,68.32000000000001,10.600000000000003,8.48,15.020000000000001,101.80000000000003,119.2,42.2,0.4702,6.6,0.34619999999999995,21.8,0.7829999999999999,15.4,29.0,24.4,8.8,5.4,17.4,24.0,0.5528000000000001,0.5064000000000001,0.20040000000000005,0.3148000000000001,33.61999999999999,70.32000000000001,57.56,8.720000000000002,8.4,14.540000000000003,111.92,115.72,0.5869565217391306,0.2222222222222223,0.0,0.0
2011-01-29_Chicago Bulls_Indiana Pacers,2011-01-29,Chicago Bulls,Indiana Pacers,2.0,0.0,0.8571428571428572,0.8571428571428572,1.278125,3.7287499999999993,2.0,1.0,0.0,1.0,0.0,32.8,0.39879999999999993,7.2,0.4378,16.6,0.7888000000000002,13.2,35.2,21.0,7.2,7.4,12.0,19.8,0.48839999999999995,0.4426,0.20140000000000002,0.25600000000000006,28.559999999999995,77.12,63.67999999999999,8.16,11.76,11.599999999999998,101.72000000000001,93.93999999999997,39.0,0.47859999999999997,8.8,0.39660000000000006,18.6,0.7462000000000001,10.6,31.4,21.6,6.0,4.0,13.8,21.2,0.5706000000000001,0.5322000000000001,0.2756,0.2994,25.819999999999993,78.66000000000001,54.73999999999999,6.400000000000001,6.600000000000001,12.940000000000001,112.2,112.64000000000001,0.6956521739130432,0.3953488372093022,0.8000000000000002,0.20000000000000004
2011-01-29_Dallas Mavericks_Atlanta Hawks,2011-01-29,Dallas Mavericks,Atlanta Hawks,1.0,0.0,0.8571428571428572,1.0,1.4437499999999994,2.79625,1.0,2.0,1.0,1.0,0.0,34.8,0.45059999999999995,8.6,0.39059999999999995,21.0,0.8587999999999998,9.0,28.0,20.8,6.2,3.8,11.4,20.0,0.5674000000000001,0.5067999999999999,0.28500000000000003,0.3122000000000001,23.459999999999997,72.75999999999999,60.34000000000001,7.020000000000001,6.159999999999999,11.48,112.4,108.58000000000001,34.6,0.42560000000000003,6.8,0.32720000000000005,15.2,0.8021999999999998,9.8,31.4,18.2,5.8,3.2,11.6,18.4,0.5077999999999999,0.4675999999999999,0.2624000000000001,0.23440000000000003,23.040000000000003,76.34,52.35999999999999,6.58,5.44,11.500000000000002,103.3,107.99999999999997,0.6666666666666665,0.6382978723404255,0.8000000000000002,0.5999999999999999
2011-01-29_Los Angeles Clippers_Charlotte Hornets,2011-01-29,Los Angeles Clippers,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.7142857142857141,1.3906249999999996,3.0125,2.0,1.0,0.0,1.0,0.0,37.4,0.45640000000000003,8.2,0.3592000000000001,21.0,0.7045999999999999,16.2,27.0,21.4,6.2,4.8,17.2,21.4,0.546,0.5072,0.2872,0.3568,37.52,71.46,56.64,6.640000000000001,8.000000000000002,15.280000000000001,112.34,116.38000000000002,38.4,0.48340000000000005,6.4,0.39719999999999994,20.0,0.7487999999999999,11.6,30.0,22.8,6.8,3.8,11.2,18.8,0.5656000000000001,0.5228,0.198,0.3406,27.939999999999998,71.02000000000001,58.25999999999999,7.459999999999998,6.24,10.8,115.49999999999997,114.23999999999998,0.3777777777777779,0.4444444444444446,0.4000000000000001,0.8000000000000002
2011-01-29_Memphis Grizzlies_Washington Wizards,2011-01-29,Memphis Grizzlies,Washington Wizards,0.0,1.0,1.0,0.7142857142857141,1.1906249999999998,4.754999999999999,0.5,0.0,0.0,1.0,0.0,39.8,0.4753999999999999,1.8,0.19619999999999999,17.8,0.7956,13.8,30.6,17.6,8.4,6.4,12.6,18.0,0.5307999999999999,0.48600000000000004,0.09659999999999999,0.2684000000000001,35.540000000000006,71.17999999999999,45.15999999999999,9.440000000000001,10.079999999999998,11.959999999999999,111.58000000000001,107.14000000000001,39.6,0.45120000000000016,4.0,0.259,18.4,0.7556,11.4,32.2,19.8,7.2,5.0,13.0,20.6,0.5147999999999999,0.4728,0.1596,0.28119999999999995,25.300000000000004,75.85999999999999,50.279999999999994,7.2,8.18,11.779999999999998,103.28,111.73999999999997,0.4893617021276597,0.2888888888888889,0.8000000000000002,0.20000000000000004
2011-01-29_Milwaukee Bucks_Brooklyn Nets,2011-01-29,Milwaukee Bucks,Brooklyn Nets,1.0,0.0,0.7142857142857141,0.7142857142857141,1.35,3.25125,3.5,0.0,0.0,1.0,0.0,37.0,0.466,6.0,0.357,16.0,0.7506000000000002,9.2,30.6,21.0,6.6,6.4,11.8,23.6,0.5386,0.5034000000000001,0.209,0.267,21.920000000000005,73.47999999999999,56.61999999999999,7.359999999999999,9.679999999999998,11.660000000000002,106.1,105.14000000000001,35.2,0.46159999999999995,5.8,0.45680000000000004,16.4,0.8086,8.8,29.8,23.4,5.2,5.2,13.0,21.6,0.5422,0.4991999999999999,0.16420000000000004,0.26959999999999995,23.680000000000003,73.82000000000001,66.58,5.959999999999999,8.239999999999998,13.3,105.68000000000002,107.74000000000001,0.4090909090909091,0.29787234042553196,0.5999999999999999,0.5999999999999999
2011-01-29_Minnesota Timberwolves_Toronto Raptors,2011-01-29,Minnesota Timberwolves,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,1.480625,2.68625,-1.5,1.0,0.0,1.0,0.0,41.4,0.47400000000000003,5.8,0.3062,22.4,0.7796000000000001,14.2,29.8,23.8,8.0,6.4,19.0,25.0,0.5556000000000001,0.5068,0.20739999999999997,0.33220000000000005,32.239999999999995,67.32000000000001,57.220000000000006,7.880000000000001,9.5,16.02,109.72,117.62,37.4,0.4506,2.4,0.2484,18.2,0.7787999999999998,11.0,27.4,20.2,7.6,4.6,12.2,20.2,0.5116,0.4654,0.13019999999999998,0.27640000000000003,25.619999999999994,66.52,53.7,8.280000000000001,6.26,11.62,103.79999999999998,121.17999999999999,0.21739130434782614,0.2765957446808511,0.0,0.0
2011-01-29_Sacramento Kings_New Orleans Pelicans,2011-01-29,Sacramento Kings,New Orleans Pelicans,0.0,2.0,0.7142857142857141,1.0,2.6612500000000003,1.4868750000000002,-1.0,0.0,1.0,0.0,1.0,37.8,0.4492000000000001,3.6,0.30619999999999997,18.2,0.7205999999999999,14.0,30.0,20.0,8.4,4.2,16.2,22.4,0.5116,0.471,0.14700000000000002,0.2942,33.0,70.53999999999999,53.05999999999999,8.940000000000001,6.220000000000001,14.499999999999996,104.11999999999998,102.58000000000001,38.8,0.5014000000000001,6.6,0.4636,16.2,0.744,10.4,34.0,23.8,8.0,6.6,13.6,19.4,0.5783999999999999,0.5436,0.18080000000000004,0.2760000000000001,27.9,79.34,60.94,9.040000000000001,10.920000000000002,13.420000000000002,112.75999999999999,94.92,0.25,0.6595744680851061,0.4000000000000001,1.0
2011-01-29_San Antonio Spurs_Houston Rockets,2011-01-29,San Antonio Spurs,Houston Rockets,1.0,0.0,0.8571428571428572,0.8571428571428572,1.235625,4.174375,3.0,2.0,1.0,1.0,0.0,37.0,0.46419999999999995,4.8,0.287,21.6,0.7571999999999999,10.2,31.8,23.0,7.4,4.4,13.2,18.8,0.5446,0.4942000000000001,0.21000000000000002,0.3588,25.26,75.38,62.0,7.979999999999999,5.76,12.540000000000001,108.11999999999998,106.20000000000002,38.6,0.4438000000000001,9.0,0.351,22.8,0.835,12.2,31.0,20.6,5.8,3.6,11.8,20.8,0.5491999999999999,0.4958,0.2909999999999999,0.3156,27.020000000000003,73.5,53.32000000000001,6.020000000000001,5.04,10.64,113.28000000000002,114.9,0.8478260869565216,0.4583333333333332,0.8000000000000002,0.4000000000000001
2011-01-30_New York Knicks_Detroit Pistons,2011-01-30,New York Knicks,Detroit Pistons,1.0,0.0,0.8571428571428572,0.7142857142857141,1.335625,3.33,-3.0,0.0,0.0,1.0,0.0,37.4,0.4204,8.2,0.33340000000000003,17.0,0.8518000000000001,12.8,27.8,22.2,8.8,4.8,11.4,20.0,0.5096,0.46699999999999997,0.285,0.2366,26.160000000000004,66.61999999999999,60.279999999999994,9.459999999999997,7.139999999999998,10.419999999999998,107.11999999999998,108.73999999999998,32.2,0.39419999999999994,5.4,0.35980000000000006,18.0,0.7559999999999999,13.0,28.2,17.2,6.6,3.8,7.8,20.0,0.4742,0.4272,0.1814,0.30580000000000007,27.660000000000004,76.6,53.25999999999999,7.800000000000002,7.399999999999999,7.799999999999999,103.16000000000001,107.24000000000001,0.5217391304347825,0.3617021276595746,0.4000000000000001,0.4000000000000001
2011-01-30_Orlando Magic_Cleveland Cavaliers,2011-01-30,Orlando Magic,Cleveland Cavaliers,2.0,0.0,1.0,0.7142857142857141,1.0159999999999998,18.849333333333334,1.0,1.0,0.0,1.0,0.0,38.8,0.4726000000000001,10.0,0.3414,17.8,0.6995999999999999,11.6,36.0,21.0,3.8,6.2,11.8,20.0,0.5664,0.533,0.34500000000000003,0.31560000000000005,26.52,73.21999999999998,54.46,4.18,9.420000000000002,11.320000000000002,115.72,103.92,33.6,0.41459999999999997,5.6,0.3982,20.4,0.7208000000000001,12.0,31.6,21.0,4.2,4.6,15.0,23.0,0.5010000000000001,0.449,0.18819999999999998,0.35619999999999996,25.999999999999993,76.47999999999999,62.879999999999995,4.48,7.360000000000001,13.9,99.58000000000001,112.4,0.6382978723404255,0.17391304347826078,0.5999999999999999,0.0
2011-01-31_Dallas Mavericks_Washington Wizards,2011-01-31,Dallas Mavericks,Washington Wizards,0.0,0.0,0.8571428571428572,0.7142857142857141,1.1481249999999998,5.1137500000000005,5.0,2.0,0.0,1.0,0.0,33.2,0.43920000000000003,7.8,0.37440000000000007,23.6,0.8833999999999997,9.2,29.0,21.0,6.6,4.2,12.8,21.2,0.5604000000000001,0.49139999999999995,0.2776,0.3536,23.659999999999997,72.91999999999999,63.620000000000005,7.42,6.959999999999999,12.840000000000003,109.7,105.51999999999998,38.6,0.45520000000000016,3.8,0.2612,21.0,0.766,10.4,30.6,18.4,6.4,5.0,12.6,21.4,0.5273999999999999,0.47719999999999996,0.15999999999999998,0.32719999999999994,24.420000000000005,73.13999999999999,48.019999999999996,6.4799999999999995,7.76,11.7,105.66,113.63999999999999,0.6739130434782611,0.2826086956521739,0.8000000000000002,0.20000000000000004
2011-01-31_Indiana Pacers_Toronto Raptors,2011-01-31,Indiana Pacers,Toronto Raptors,1.0,0.0,0.8571428571428572,0.7142857142857141,1.228125,4.209375,-0.5,0.0,0.0,1.0,0.0,38.2,0.4686,8.6,0.3814,16.6,0.6988000000000001,9.2,30.8,20.4,5.8,5.2,12.6,21.2,0.5526,0.5212,0.28040000000000004,0.28700000000000003,22.559999999999995,76.83999999999999,52.48,6.260000000000001,8.36,12.04,109.21999999999998,113.81999999999998,38.4,0.44720000000000004,2.2,0.2378,19.4,0.8065999999999999,12.0,28.0,21.4,8.4,5.2,12.6,20.4,0.5098,0.45999999999999996,0.1214,0.2786,26.279999999999994,70.61999999999999,55.71999999999999,8.88,7.540000000000001,11.46,104.51999999999998,115.95999999999997,0.3863636363636365,0.27083333333333337,0.20000000000000004,0.0
2011-01-31_Miami Heat_Cleveland Cavaliers,2011-01-31,Miami Heat,Cleveland Cavaliers,2.0,0.0,1.0,0.5714285714285713,1.015,16.705,3.0,2.0,0.0,1.0,0.0,34.4,0.4555999999999999,8.2,0.3526000000000001,21.6,0.7648,10.6,33.4,18.2,6.0,6.4,15.0,20.4,0.5598000000000001,0.5087999999999999,0.3096000000000001,0.3776000000000001,27.1,71.3,51.75999999999999,6.579999999999998,9.959999999999999,14.4,109.66,106.63999999999999,35.0,0.4250000000000001,5.8,0.34659999999999996,17.2,0.7062000000000002,11.4,32.0,21.6,5.2,5.8,15.6,22.2,0.49980000000000013,0.4600000000000001,0.2098,0.29640000000000005,24.299999999999994,72.0,62.1,5.500000000000001,9.34,14.399999999999997,98.22,111.28,0.7021276595744681,0.17021276595744678,0.5999999999999999,0.0
2011-02-01_Los Angeles Lakers_Houston Rockets,2011-02-01,Los Angeles Lakers,Houston Rockets,1.0,1.0,0.7142857142857141,0.8571428571428572,1.19125,4.352500000000001,5.0,3.0,1.0,1.0,0.0,40.8,0.5107999999999999,5.8,0.3634,16.2,0.7829999999999998,10.4,26.8,21.6,5.6,4.4,11.2,18.0,0.583,0.5476000000000001,0.20659999999999998,0.2622000000000001,28.259999999999998,71.78,52.46,6.320000000000001,7.139999999999999,11.120000000000001,118.44000000000001,116.16,39.0,0.4452,8.4,0.33140000000000003,19.6,0.7922,13.0,30.6,21.0,5.8,3.4,12.6,20.8,0.5376000000000001,0.49339999999999995,0.2822,0.2782,29.560000000000002,75.17999999999999,53.8,6.1400000000000015,5.18,11.340000000000002,111.64000000000001,115.11999999999998,0.6875,0.4489795918367347,0.4000000000000001,0.4000000000000001
2011-02-01_New Orleans Pelicans_Washington Wizards,2011-02-01,New Orleans Pelicans,Washington Wizards,1.0,0.0,0.8571428571428572,0.8571428571428572,1.1856249999999997,4.443125,2.0,1.0,0.0,1.0,0.0,38.2,0.4798000000000001,6.2,0.4154,16.8,0.7672000000000001,10.4,31.0,21.0,7.4,5.8,13.4,21.2,0.5586,0.5182,0.18800000000000003,0.26920000000000005,26.160000000000004,79.28000000000002,54.08,8.28,9.98,13.020000000000001,110.47999999999999,104.21999999999998,38.8,0.4484000000000002,4.6,0.3104,21.2,0.7501999999999999,10.8,30.4,19.2,7.4,5.0,11.6,23.4,0.5235999999999998,0.475,0.16919999999999996,0.3316,24.340000000000003,71.63999999999999,50.11999999999999,7.6,8.319999999999999,10.64,106.51999999999998,117.21999999999998,0.6326530612244898,0.2765957446808511,0.5999999999999999,0.0
2011-02-01_Portland Trail Blazers_San Antonio Spurs,2011-02-01,Portland Trail Blazers,San Antonio Spurs,0.0,1.0,0.7142857142857141,0.8571428571428572,2.683125,1.43125,-3.0,1.0,2.0,0.0,1.0,36.8,0.43599999999999994,6.4,0.3792,11.6,0.7598,13.0,28.2,21.4,9.6,4.4,13.2,19.0,0.5014000000000001,0.4740000000000001,0.196,0.18100000000000005,28.9,70.02000000000001,58.4,10.64,7.4,12.44,102.66000000000001,103.02000000000001,37.0,0.47539999999999993,5.6,0.33699999999999997,21.6,0.7693999999999999,8.4,30.2,22.8,7.8,4.4,12.6,18.2,0.5618000000000001,0.5114000000000001,0.21460000000000004,0.362,22.7,72.5,61.48,8.52,5.959999999999999,12.299999999999999,110.11999999999998,107.22,0.531914893617021,0.8510638297872343,0.5999999999999999,0.8000000000000002
2011-02-01_Sacramento Kings_Boston Celtics,2011-02-01,Sacramento Kings,Boston Celtics,0.0,1.0,0.5714285714285713,0.8571428571428572,3.0918750000000004,1.344375,-1.5,0.0,3.0,0.0,0.0,39.0,0.4638000000000001,3.4,0.3172,18.4,0.7442,13.8,29.0,20.2,9.0,3.4,14.8,23.6,0.5258,0.48439999999999994,0.1322,0.2894,33.2,70.85999999999999,51.7,9.66,5.24,13.4,107.81999999999998,104.14000000000001,35.4,0.4688,6.2,0.33180000000000004,15.6,0.6613999999999999,8.6,33.0,23.6,8.0,3.8,14.4,21.8,0.5396000000000001,0.5094,0.24060000000000006,0.316,22.4,74.67999999999999,65.39999999999999,8.739999999999998,5.66,14.34,102.78,97.94,0.26666666666666666,0.7659574468085105,0.5999999999999999,0.5999999999999999
2011-02-02_Atlanta Hawks_Toronto Raptors,2011-02-02,Atlanta Hawks,Toronto Raptors,2.0,0.0,1.0,0.7142857142857141,1.1306249999999998,5.473125,2.5,1.0,0.0,1.0,0.0,34.0,0.4378,6.2,0.32200000000000006,16.6,0.8139999999999998,8.6,30.6,18.2,5.8,3.2,12.0,18.4,0.522,0.4775999999999999,0.24980000000000002,0.26280000000000003,21.32,77.02000000000001,53.260000000000005,6.659999999999999,5.339999999999999,12.160000000000002,103.77999999999997,111.85999999999999,38.4,0.43599999999999994,1.4,0.1462,18.2,0.7756000000000001,12.8,28.2,20.6,9.2,6.8,13.6,20.4,0.48919999999999997,0.4436,0.1146,0.265,26.799999999999994,69.02,53.61999999999999,9.520000000000001,10.120000000000001,12.040000000000001,100.5,110.39999999999998,0.625,0.2653061224489796,0.4000000000000001,0.0
2011-02-02_Cleveland Cavaliers_Indiana Pacers,2011-02-02,Cleveland Cavaliers,Indiana Pacers,0.0,3.0,0.5714285714285713,0.8571428571428572,3.1368750000000003,1.34875,2.0,0.0,0.0,0.0,0.0,36.0,0.4388000000000001,5.4,0.3482,17.8,0.7333999999999999,10.6,30.8,20.6,5.4,5.4,15.4,23.0,0.5136000000000001,0.4715999999999999,0.19399999999999998,0.2956,24.039999999999996,68.06,56.78000000000001,5.74,8.580000000000002,14.319999999999999,100.76000000000002,116.85999999999999,38.2,0.46259999999999996,9.0,0.39480000000000004,18.6,0.7146,10.0,32.8,21.0,6.0,5.2,14.0,20.0,0.5544,0.5174,0.2824,0.3088000000000001,24.24,77.55999999999999,54.15999999999999,6.3,7.9399999999999995,12.72,109.35999999999999,110.67999999999999,0.16666666666666666,0.4000000000000001,0.0,0.4000000000000001
2011-02-02_Denver Nuggets_Portland Trail Blazers,2011-02-02,Denver Nuggets,Portland Trail Blazers,1.0,1.0,1.0,0.7142857142857141,1.22875,3.984375,1.0,0.0,1.0,1.0,0.0,37.4,0.485,10.0,0.44799999999999995,24.0,0.8009999999999999,7.8,29.8,20.4,5.0,2.0,13.4,19.6,0.6016,0.5496000000000001,0.29079999999999995,0.3944,20.219999999999995,74.54,54.500000000000014,5.400000000000001,3.14,13.0,117.54,116.51999999999998,36.8,0.45099999999999996,5.6,0.33499999999999996,13.4,0.7502,12.4,27.8,19.8,8.0,3.4,12.6,18.2,0.517,0.48480000000000006,0.1942,0.21540000000000004,29.24,67.88,54.18000000000001,9.16,5.839999999999999,12.1,106.84,104.91999999999999,0.5833333333333334,0.5416666666666667,0.5999999999999999,0.5999999999999999
2011-02-02_Oklahoma City Thunder_New Orleans Pelicans,2011-02-02,Oklahoma City Thunder,New Orleans Pelicans,2.0,1.0,0.8571428571428572,0.8571428571428572,1.279375,3.526875,-3.5,2.0,1.0,1.0,0.0,37.4,0.4404,6.4,0.34640000000000004,25.8,0.8373999999999999,14.0,33.6,20.0,7.2,4.8,15.2,22.8,0.5419999999999999,0.4782,0.21880000000000005,0.3648000000000001,31.46,73.62,53.220000000000006,7.299999999999999,6.8199999999999985,13.459999999999997,109.17999999999998,108.58,37.6,0.48319999999999996,4.6,0.32199999999999995,19.8,0.8140000000000001,9.4,28.8,21.0,8.4,4.6,14.0,21.0,0.5628,0.5124000000000002,0.18440000000000004,0.31560000000000005,24.580000000000002,77.3,54.93999999999998,9.299999999999999,7.699999999999998,13.600000000000003,109.46,107.11999999999998,0.6382978723404255,0.64,0.5999999999999999,0.5999999999999999
