unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-17_Houston Rockets_Utah Jazz,2014-03-17,Houston Rockets,Utah Jazz,1.0,1.0,0.7142857142857141,0.8571428571428572,1.0625000000000002,9.666875,-0.5,1.0,0.0,1.0,0.0,37.9,0.4752,9.133333333333333,0.36713333333333337,21.633333333333333,0.7062333333333333,11.5,33.36666666666667,21.4,7.3,5.1,15.633333333333333,20.166666666666668,0.5707666666666665,0.5322666666666667,0.31090000000000007,0.39059999999999995,28.029999999999998,73.80333333333331,56.31666666666667,7.586666666666665,8.086666666666666,14.379999999999997,111.52999999999999,106.54333333333332,36.333333333333336,0.4531999999999999,7.2,0.3648,16.733333333333334,0.7372,10.4,31.166666666666668,19.766666666666666,6.366666666666666,4.033333333333333,13.166666666666666,20.433333333333334,0.5357666666666667,0.49860000000000004,0.2531666666666667,0.28596666666666665,25.036666666666665,76.12666666666668,54.686666666666646,7.0,6.376666666666665,12.770000000000001,106.49666666666667,112.14333333333333,0.6666666666666665,0.32835820895522383,0.7,0.3333333333333333,0.69,0.897,0.069,0.552,0.69,0.207,0.7240000000000001,0.345,0.621,0.31,0.379,0.655,0.103,0.31,0.7240000000000001,0.241,0.69,0.138,1.0,0.034,0.138,0.7929999999999999,0.655,0.276,0.172,0.276,0.138,0.69,0.586,0.759,0.241,0.621,0.241,0.069,0.7240000000000001,0.276,0.172,0.69,0.586,0.414
2014-03-17_Indiana Pacers_Philadelphia 76ers,2014-03-17,Indiana Pacers,Philadelphia 76ers,2.0,0.0,0.8571428571428571,0.28571428571428564,1.0135714285714283,19.84642857142857,4.0,1.0,0.0,1.0,0.0,37.9,0.46046666666666647,6.4,0.34470000000000006,18.833333333333332,0.7835666666666669,10.966666666666667,35.3,20.233333333333334,6.466666666666667,5.533333333333333,14.233333333333333,20.833333333333332,0.5435666666666665,0.4997,0.22396666666666668,0.29340000000000005,25.67333333333333,76.96333333333332,53.52666666666666,6.78,8.63,13.329999999999997,106.69,102.77999999999997,35.96666666666667,0.41776666666666673,6.1,0.2824000000000001,17.266666666666666,0.7125666666666667,11.966666666666667,29.466666666666665,20.666666666666668,9.8,3.2666666666666666,17.166666666666668,22.8,0.4920666666666667,0.4533,0.25256666666666666,0.28076666666666666,24.96333333333333,72.39666666666666,57.26333333333333,9.870000000000001,5.293333333333333,14.98,96.16333333333334,111.21666666666667,0.7424242424242423,0.2272727272727273,0.6666666666666666,0.1,0.345,0.207,0.414,0.759,0.966,0.103,0.897,0.448,0.0,0.655,0.517,0.31,0.586,0.034,0.69,0.207,0.483,0.207,0.207,0.103,0.897,0.414,0.172,0.034,0.7240000000000001,0.207,0.7929999999999999,0.759,0.7929999999999999,1.0,0.31,0.483,1.0,0.69,0.207,0.483,0.966,0.759,0.621,0.138
2014-03-18_Cleveland Cavaliers_Miami Heat,2014-03-18,Cleveland Cavaliers,Miami Heat,0.0,2.0,0.7142857142857141,0.8571428571428572,5.858125,1.14375,-8.0,1.0,1.0,0.0,0.0,36.5,0.43179999999999996,7.066666666666666,0.35426666666666673,18.733333333333334,0.7554333333333333,13.3,31.2,21.866666666666667,7.1,2.8333333333333335,12.766666666666667,19.966666666666665,0.5177333333333335,0.4736666666666666,0.23789999999999997,0.29220000000000007,29.36333333333334,75.80999999999999,59.99666666666667,7.673333333333333,4.94,11.78,107.15333333333335,110.45666666666666,38.9,0.5046999999999999,8.066666666666666,0.3522666666666667,17.333333333333332,0.7750333333333334,8.133333333333333,28.6,22.333333333333332,8.466666666666667,4.4,14.1,20.166666666666668,0.5927999999999999,0.5569999999999999,0.2942,0.29466666666666674,21.493333333333336,70.57666666666665,57.73666666666668,9.283333333333335,7.476666666666665,13.879999999999997,113.60000000000001,109.09666666666665,0.3880597014925372,0.703125,0.43333333333333335,0.6333333333333333,0.0,1.0,0.517,0.931,0.345,0.7240000000000001,0.034,0.103,0.7929999999999999,1.0,0.862,0.621,0.276,0.207,0.138,0.655,0.241,0.931,0.552,0.7929999999999999,0.655,0.966,0.103,1.0,0.0,0.586,0.103,1.0,0.0,0.241,0.448,0.7929999999999999,0.207,0.655,0.552,1.0,0.138,0.931,0.069,0.966
2014-03-18_Golden State Warriors_Orlando Magic,2014-03-18,Golden State Warriors,Orlando Magic,1.0,0.0,0.7142857142857141,1.0,1.083125,8.42875,2.0,1.0,0.0,1.0,0.0,38.9,0.45159999999999983,8.866666666666667,0.3620666666666667,17.0,0.7724000000000001,11.066666666666666,32.63333333333333,22.933333333333334,7.933333333333334,5.133333333333334,13.0,21.433333333333334,0.5403666666666668,0.5034333333333333,0.2831333333333333,0.2577333333333333,24.633333333333336,74.44999999999999,59.12000000000001,8.303333333333333,7.983333333333333,11.9,108.47666666666666,104.31666666666666,38.333333333333336,0.4506333333333333,6.433333333333334,0.3537333333333333,16.0,0.7888000000000002,9.466666666666667,32.333333333333336,21.9,8.033333333333333,4.1,12.933333333333334,20.433333333333334,0.5275333333333333,0.48853333333333343,0.21559999999999996,0.24353333333333343,21.75333333333333,75.82666666666665,57.273333333333326,8.453333333333331,6.516666666666667,12.139999999999999,104.00666666666665,109.12666666666665,0.6176470588235292,0.28358208955223885,0.6333333333333333,0.3,0.966,0.621,0.621,0.586,0.897,0.483,0.759,0.138,0.379,0.241,0.7240000000000001,0.034,0.448,0.138,0.552,0.517,0.172,0.103,0.655,0.069,0.931,0.69,0.345,0.207,0.31,0.241,0.379,0.31,0.31,0.7240000000000001,0.0,0.586,0.448,0.345,0.897,0.414,0.828,0.207,0.7929999999999999,0.0
2014-03-18_Portland Trail Blazers_Milwaukee Bucks,2014-03-18,Portland Trail Blazers,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0768750000000002,8.625625,0.0,2.0,0.0,1.0,0.0,38.2,0.4420333333333335,8.3,0.3446666666666667,20.5,0.8179333333333333,12.166666666666666,34.03333333333333,21.433333333333334,5.3,4.966666666666667,13.666666666666666,20.466666666666665,0.5408333333333334,0.4905999999999999,0.2779666666666667,0.2944000000000001,27.31,76.15,56.19333333333335,5.513333333333334,7.373333333333332,12.283333333333339,109.75666666666666,107.67333333333333,36.8,0.4445666666666666,7.1,0.36840000000000006,17.333333333333332,0.7373333333333333,12.7,28.366666666666667,22.366666666666667,6.333333333333333,4.466666666666667,13.333333333333334,20.7,0.5265666666666667,0.48770000000000013,0.23610000000000003,0.28163333333333335,29.290000000000003,72.71000000000001,60.61666666666667,6.923333333333331,7.400000000000001,12.503333333333332,107.31999999999998,115.51666666666664,0.6417910447761195,0.1940298507462686,0.5,0.2,0.7240000000000001,0.069,0.345,0.862,0.655,0.172,0.207,0.586,0.552,0.138,0.172,0.931,0.345,0.862,0.586,0.448,0.345,0.897,0.448,0.586,0.069,0.241,0.517,0.483,0.138,0.379,0.828,0.034,0.069,0.414,0.862,0.345,0.7929999999999999,0.586,0.655,0.172,0.241,0.517,0.276,0.517
2014-03-19_Brooklyn Nets_Charlotte Hornets,2014-03-19,Brooklyn Nets,Charlotte Hornets,1.0,1.0,0.8571428571428572,0.5714285714285713,1.3718749999999995,3.13125,1.0,0.0,1.0,1.0,0.0,36.3,0.46699999999999997,9.266666666666667,0.3699333333333334,16.966666666666665,0.7581333333333332,7.833333333333333,28.366666666666667,21.266666666666666,10.333333333333334,4.033333333333333,13.733333333333333,22.0,0.5648,0.5268333333333334,0.3232,0.2936,19.5,71.14000000000001,57.92999999999999,11.280000000000001,7.363333333333332,13.523333333333333,108.04666666666664,105.38333333333328,37.1,0.46176666666666666,7.033333333333333,0.36680000000000007,17.766666666666666,0.7396999999999999,8.1,33.36666666666667,23.433333333333334,5.9,5.333333333333333,11.3,17.333333333333332,0.5448666666666665,0.5059666666666667,0.23779999999999998,0.3043666666666667,19.42,78.84333333333333,63.07666666666665,6.319999999999999,8.586666666666666,10.999999999999998,106.81333333333332,105.49,0.5230769230769231,0.4852941176470588,0.6666666666666666,0.6,0.241,0.103,0.7929999999999999,0.0,0.862,0.276,0.517,0.172,0.897,0.414,0.586,0.828,0.69,0.069,0.828,0.172,0.7240000000000001,0.517,0.0,0.862,0.034,0.276,0.379,0.0,0.103,0.345,0.586,0.069,0.655,0.172,0.103,0.172,0.552,0.034,0.517,0.034,0.379,0.345,0.31,0.241
2014-03-19_Dallas Mavericks_Minnesota Timberwolves,2014-03-19,Dallas Mavericks,Minnesota Timberwolves,1.0,2.0,1.0,0.7142857142857141,1.4549999999999996,2.759375,1.0,1.0,1.0,1.0,1.0,39.43333333333333,0.4797666666666667,8.533333333333333,0.38703333333333334,18.166666666666668,0.8035,10.233333333333333,30.266666666666666,23.5,7.433333333333334,3.8,12.533333333333333,20.3,0.5731666666666666,0.5319333333333333,0.2657666666666667,0.27806666666666663,25.176666666666666,73.80333333333333,59.459999999999994,8.049999999999999,6.566666666666667,11.92333333333333,114.19,110.44000000000001,38.233333333333334,0.44730000000000003,6.633333333333334,0.33316666666666667,21.6,0.7656666666666666,11.5,32.43333333333333,23.1,8.0,4.033333333333333,12.333333333333334,19.966666666666665,0.5339666666666666,0.4859333333333333,0.23236666666666672,0.3357333333333334,25.073333333333327,75.21333333333334,60.249999999999986,8.293333333333333,6.373333333333332,11.169999999999998,108.86999999999999,106.44000000000001,0.6029411764705882,0.5076923076923077,0.6333333333333333,0.5333333333333333,0.379,0.31,0.828,0.034,0.759,0.31,0.621,0.552,0.69,0.103,0.276,0.759,0.172,0.517,0.379,0.276,0.414,0.552,0.621,0.31,0.207,0.345,0.862,0.448,0.655,0.069,0.517,0.414,0.862,0.138,0.069,0.414,0.379,0.7240000000000001,0.69,0.069,0.552,0.655,0.897,0.207
2014-03-19_Denver Nuggets_Detroit Pistons,2014-03-19,Denver Nuggets,Detroit Pistons,0.0,1.0,0.28571428571428564,0.7142857142857141,1.3375000000000004,3.3143750000000005,0.5,0.0,0.0,1.0,0.0,38.333333333333336,0.44476666666666653,8.833333333333334,0.36093333333333344,19.3,0.7091666666666667,12.066666666666666,32.8,22.333333333333332,7.466666666666667,5.2,16.366666666666667,23.9,0.5337666666666667,0.49600000000000005,0.28396666666666665,0.3183999999999999,26.393333333333327,75.25666666666667,58.11666666666667,7.466666666666667,8.083333333333332,14.266666666666667,105.16333333333334,110.84666666666665,39.63333333333333,0.4516666666666666,5.466666666666667,0.3103,18.333333333333332,0.6892666666666667,14.233333333333333,31.333333333333332,21.533333333333335,8.6,5.233333333333333,13.4,20.133333333333333,0.5174333333333333,0.4828333333333334,0.19960000000000003,0.3088666666666667,30.32666666666666,72.91666666666667,54.27333333333333,8.92666666666667,8.489999999999998,11.82666666666667,107.18333333333335,109.59666666666666,0.4477611940298508,0.3787878787878789,0.36666666666666664,0.36666666666666664,0.552,0.448,0.207,0.138,0.414,0.448,0.828,0.69,0.7240000000000001,0.172,0.483,0.138,0.759,0.931,0.103,0.0,0.862,0.034,0.69,0.345,0.7240000000000001,0.621,0.552,0.69,0.69,0.034,0.0,0.207,0.69,0.034,0.897,0.379,0.0,0.621,0.345,0.31,1.0,0.483,0.828,0.345
2014-03-19_Los Angeles Lakers_San Antonio Spurs,2014-03-19,Los Angeles Lakers,San Antonio Spurs,0.0,2.0,0.5714285714285713,1.0,9.2925,1.06625,0.0,0.0,1.0,0.0,0.0,38.86666666666667,0.4591666666666666,9.733333333333333,0.40283333333333343,16.833333333333332,0.7518000000000004,7.733333333333333,31.566666666666666,25.7,7.366666666666666,5.433333333333334,14.966666666666667,19.433333333333334,0.5525000000000001,0.5172333333333333,0.2823333333333334,0.26256666666666667,17.183333333333334,69.08666666666666,66.05333333333334,7.383333333333332,7.836666666666665,13.603333333333335,104.80333333333334,113.25000000000001,39.766666666666666,0.4921,8.433333333333334,0.41703333333333337,17.533333333333335,0.8081333333333334,8.4,34.166666666666664,25.133333333333333,6.833333333333333,5.8,14.666666666666666,19.0,0.5838,0.5438666666666666,0.2531666666666667,0.2712666666666667,20.89666666666667,75.42666666666666,62.669999999999995,7.219999999999999,8.319999999999999,13.93,111.40666666666667,104.87333333333332,0.3333333333333333,0.7575757575757577,0.26666666666666666,0.7333333333333333,0.7929999999999999,0.931,0.655,0.31,0.7929999999999999,0.586,0.241,0.7929999999999999,0.828,0.586,1.0,0.552,0.379,0.621,1.0,0.966,0.379,0.586,0.759,0.828,0.172,0.517,0.828,0.897,0.759,0.931,0.655,0.931,0.552,0.931,0.207,0.517,0.759,0.414,0.621,0.828,0.414,0.621,0.103,0.379
2014-03-19_Memphis Grizzlies_Utah Jazz,2014-03-19,Memphis Grizzlies,Utah Jazz,1.0,0.0,0.8571428571428572,0.8571428571428572,1.10875,6.9762499999999985,0.5,1.0,0.0,1.0,0.0,37.53333333333333,0.47193333333333326,5.033333333333333,0.36976666666666663,14.8,0.7490333333333336,10.133333333333333,30.733333333333334,21.6,8.1,5.4,13.233333333333333,18.9,0.5377,0.5034666666666666,0.17673333333333335,0.25386666666666674,25.84333333333333,74.97333333333333,57.39666666666667,9.053333333333333,9.129999999999999,12.99,106.30000000000001,101.96,36.166666666666664,0.45083333333333325,7.033333333333333,0.35719999999999996,16.7,0.7445999999999999,10.433333333333334,31.133333333333333,19.733333333333334,6.533333333333333,4.066666666666666,13.433333333333334,20.7,0.5332333333333333,0.49516666666666675,0.2521666666666667,0.28209999999999996,25.08,76.10333333333332,54.866666666666646,7.156666666666666,6.479999999999999,12.993333333333334,105.68666666666667,112.20666666666666,0.590909090909091,0.3235294117647059,0.7333333333333333,0.3333333333333333,0.138,0.897,0.7240000000000001,0.552,0.069,0.207,0.931,0.345,0.345,0.31,0.448,0.655,0.966,0.31,0.069,0.241,0.621,0.138,0.276,0.034,0.862,0.7929999999999999,0.586,0.276,0.966,0.276,0.621,0.69,0.897,0.759,0.034,0.621,0.862,0.069,0.138,0.276,0.897,0.69,0.69,0.414
2014-03-19_Philadelphia 76ers_Chicago Bulls,2014-03-19,Philadelphia 76ers,Chicago Bulls,1.0,1.0,0.28571428571428564,0.8571428571428572,8.636249999999999,1.0743750000000003,-5.0,0.0,1.0,0.0,0.0,35.93333333333333,0.41676666666666673,6.233333333333333,0.2866666666666668,17.133333333333333,0.7071000000000001,12.033333333333333,29.633333333333333,20.633333333333333,9.666666666666666,3.4,17.266666666666666,23.233333333333334,0.4912,0.45310000000000006,0.2539,0.2800333333333333,24.95333333333333,72.18333333333334,57.22666666666666,9.723333333333334,5.506666666666666,15.046666666666669,95.97999999999999,110.98666666666666,35.06666666666667,0.43926666666666675,6.7,0.3529,17.666666666666668,0.7893666666666667,11.233333333333333,33.0,22.866666666666667,7.566666666666666,5.2,13.166666666666666,18.666666666666668,0.5265666666666667,0.48116666666666674,0.23543333333333336,0.28639999999999993,27.230000000000008,76.77333333333331,65.15666666666667,8.306666666666667,8.426666666666668,12.786666666666665,105.04333333333336,102.02666666666669,0.22388059701492533,0.5522388059701493,0.1,0.6333333333333333,0.207,0.276,0.759,0.276,0.103,0.138,0.448,0.655,0.655,0.069,0.31,0.207,0.034,1.0,0.207,0.621,0.207,0.655,0.103,0.483,0.414,0.586,0.034,0.241,0.207,0.7929999999999999,0.759,0.448,1.0,0.103,0.483,0.759,0.69,0.931,0.483,0.103,0.759,0.103,0.138,0.172
2014-03-19_Phoenix Suns_Orlando Magic,2014-03-19,Phoenix Suns,Orlando Magic,1.0,0.0,1.0,0.8571428571428572,1.0925000000000002,7.8725,2.5,1.0,0.0,1.0,0.0,39.333333333333336,0.4737,8.8,0.3837666666666666,20.566666666666666,0.7566000000000003,11.566666666666666,31.366666666666667,19.733333333333334,8.133333333333333,4.0,15.4,22.766666666666666,0.5691333333333334,0.5272333333333333,0.28083333333333343,0.3281666666666666,27.483333333333338,75.47333333333334,50.303333333333335,8.389999999999999,6.413333333333333,13.950000000000005,112.01333333333334,109.89666666666666,38.36666666666667,0.4508999999999999,6.333333333333333,0.3542666666666667,16.066666666666666,0.7867000000000001,9.366666666666667,32.53333333333333,22.033333333333335,7.833333333333333,4.133333333333334,12.966666666666667,20.4,0.5271666666666668,0.4881333333333334,0.21069999999999997,0.24516666666666673,21.486666666666665,75.93333333333332,57.60666666666667,8.219999999999997,6.573333333333333,12.153333333333332,103.8333333333333,108.72999999999999,0.5671641791044777,0.2794117647058824,0.5666666666666667,0.3,0.414,0.621,0.241,0.586,0.034,0.483,0.379,0.138,0.034,0.241,0.103,0.034,0.0,0.138,0.345,0.517,0.276,0.103,0.138,0.069,0.103,0.69,0.621,0.207,0.828,0.241,0.345,0.31,0.379,0.7240000000000001,0.138,0.586,0.172,0.345,0.0,0.414,0.586,0.207,0.448,0.0
2014-03-20_Cleveland Cavaliers_Oklahoma City Thunder,2014-03-20,Cleveland Cavaliers,Oklahoma City Thunder,1.0,0.0,0.5714285714285713,0.7142857142857141,4.9525000000000015,1.1825,-2.0,1.0,1.0,0.0,0.0,36.36666666666667,0.43339999999999995,6.866666666666666,0.3393666666666667,18.4,0.7521333333333333,12.9,31.366666666666667,21.866666666666667,7.033333333333333,2.933333333333333,13.133333333333333,20.166666666666668,0.5177333333333335,0.4744333333333333,0.24166666666666664,0.29026666666666673,28.580000000000005,75.80666666666664,60.233333333333334,7.6033333333333335,5.176666666666667,12.166666666666664,106.30333333333334,109.81666666666666,39.43333333333333,0.4830666666666666,9.0,0.38283333333333325,18.433333333333334,0.7862000000000003,10.9,32.266666666666666,21.533333333333335,8.5,6.0,15.3,22.3,0.5775333333333333,0.5379666666666666,0.2883333333333333,0.2906,27.759999999999994,76.02666666666667,54.68999999999999,8.976666666666665,10.256666666666666,14.226666666666665,112.95999999999998,106.89999999999999,0.3823529411764707,0.7313432835820897,0.4,0.6666666666666666,0.0,0.828,0.517,0.966,0.345,1.0,0.034,1.0,0.7929999999999999,0.966,0.862,0.966,0.276,0.414,0.138,0.931,0.241,0.828,0.552,0.7240000000000001,0.655,1.0,0.103,0.7240000000000001,0.0,0.862,0.103,0.966,0.0,0.483,0.448,0.552,0.207,0.828,0.552,0.931,0.138,0.7240000000000001,0.069,1.0
2014-03-20_Golden State Warriors_Milwaukee Bucks,2014-03-20,Golden State Warriors,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.074375,8.828125,0.5,1.0,0.0,1.0,0.0,38.86666666666667,0.4528666666666665,8.933333333333334,0.3641333333333334,17.133333333333333,0.7787666666666667,10.9,32.733333333333334,22.866666666666667,7.933333333333334,5.166666666666667,13.0,21.466666666666665,0.5428666666666667,0.5052666666666668,0.28466666666666657,0.25866666666666666,24.400000000000002,74.94333333333333,58.99666666666667,8.306666666666667,8.036666666666665,11.933333333333334,108.67999999999999,104.08999999999999,37.266666666666666,0.4472666666666666,7.166666666666667,0.37410000000000004,17.6,0.7341333333333332,12.6,28.533333333333335,22.566666666666666,6.5,4.4,13.466666666666667,21.1,0.5293666666666668,0.49053333333333343,0.23373333333333332,0.28559999999999997,29.060000000000002,72.78333333333335,60.32333333333334,7.023333333333332,7.303333333333334,12.506666666666666,107.71999999999998,115.86999999999998,0.6231884057971014,0.19117647058823534,0.6333333333333333,0.2,0.966,0.069,0.621,0.862,0.897,0.172,0.759,0.586,0.379,0.138,0.7240000000000001,0.931,0.448,0.862,0.552,0.448,0.172,0.897,0.655,0.586,0.931,0.241,0.345,0.483,0.31,0.379,0.379,0.034,0.31,0.414,0.0,0.345,0.448,0.586,0.897,0.172,0.828,0.517,0.7929999999999999,0.517
2014-03-20_Houston Rockets_Minnesota Timberwolves,2014-03-20,Houston Rockets,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.7142857142857141,1.295625,3.62,-1.0,1.0,1.0,1.0,0.0,38.46666666666667,0.4808,9.366666666666667,0.37393333333333334,21.733333333333334,0.7063666666666666,11.433333333333334,33.5,21.933333333333334,7.433333333333334,5.433333333333334,15.733333333333333,20.3,0.5769,0.5391999999999999,0.31240000000000007,0.3910999999999999,27.936666666666664,74.08999999999997,56.839999999999996,7.703333333333332,8.58,14.40333333333333,112.53333333333332,106.15666666666667,38.1,0.4450666666666667,6.666666666666667,0.32886666666666664,21.966666666666665,0.7679666666666667,11.366666666666667,32.3,22.9,8.066666666666666,4.0,12.3,20.033333333333335,0.5328,0.48379999999999984,0.23566666666666672,0.3397666666666667,24.639999999999993,74.80999999999999,59.98999999999999,8.33,6.313333333333333,11.113333333333333,108.48333333333333,106.96000000000001,0.6716417910447762,0.5151515151515154,0.7333333333333333,0.5333333333333333,0.69,0.31,0.069,0.034,0.69,0.31,0.7240000000000001,0.552,0.621,0.103,0.379,0.759,0.103,0.517,0.7240000000000001,0.276,0.69,0.552,1.0,0.31,0.138,0.345,0.655,0.448,0.172,0.069,0.138,0.414,0.586,0.138,0.241,0.414,0.241,0.7240000000000001,0.7240000000000001,0.069,0.172,0.655,0.586,0.207
2014-03-20_Portland Trail Blazers_Washington Wizards,2014-03-20,Portland Trail Blazers,Washington Wizards,0.0,1.0,0.8571428571428572,0.8571428571428572,1.4781249999999997,2.691875,-1.5,2.0,2.0,1.0,0.0,38.2,0.44056666666666683,8.333333333333334,0.34136666666666665,20.866666666666667,0.8220666666666666,12.166666666666666,34.0,21.366666666666667,5.3,5.033333333333333,13.666666666666666,20.8,0.5403333333333333,0.48909999999999987,0.28113333333333335,0.2972333333333334,27.163333333333334,76.02666666666666,56.033333333333346,5.483333333333333,7.430000000000001,12.230000000000006,109.62666666666665,107.80666666666666,39.93333333333333,0.4646666666666667,8.3,0.3883000000000001,15.433333333333334,0.7232333333333334,10.933333333333334,31.233333333333334,23.733333333333334,8.1,4.7,13.7,21.033333333333335,0.5431333333333332,0.5129666666666666,0.24736666666666665,0.2481333333333334,24.813333333333333,76.38666666666668,59.36,8.403333333333334,7.8,12.543333333333338,108.09999999999998,105.4866666666667,0.6470588235294118,0.5223880597014927,0.5,0.5666666666666667,0.7240000000000001,0.034,0.345,0.483,0.655,0.0,0.207,0.862,0.552,0.448,0.172,0.0,0.345,0.655,0.586,0.034,0.345,0.448,0.448,0.172,0.069,0.759,0.517,0.069,0.138,0.483,0.828,0.276,0.069,0.448,0.862,0.276,0.7929999999999999,0.897,0.655,0.448,0.241,0.862,0.276,0.552
2014-03-21_Atlanta Hawks_New Orleans Pelicans,2014-03-21,Atlanta Hawks,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.7142857142857141,1.4037499999999996,2.99875,1.0,1.0,1.0,1.0,1.0,37.1,0.45686666666666664,10.2,0.38206666666666667,17.133333333333333,0.7855666666666665,8.533333333333333,29.966666666666665,25.1,8.233333333333333,3.8666666666666667,14.233333333333333,18.933333333333334,0.5586666666666666,0.5197666666666667,0.32589999999999997,0.26926666666666665,20.813333333333333,72.89000000000001,67.79666666666667,8.683333333333334,6.166666666666668,13.576666666666666,107.70666666666665,110.91333333333334,36.8,0.46363333333333334,5.5,0.3633666666666667,18.733333333333334,0.7806333333333332,10.4,30.133333333333333,20.0,7.233333333333333,6.733333333333333,13.3,23.866666666666667,0.5429999999999998,0.49856666666666655,0.19646666666666673,0.3052333333333334,25.36,73.60999999999999,54.14333333333333,7.916666666666667,11.299999999999999,12.799999999999995,107.15999999999998,111.16333333333334,0.4696969696969697,0.4029850746268657,0.4,0.4,0.759,0.655,0.379,0.897,0.931,0.828,0.276,0.0,0.517,0.207,0.069,0.241,0.7929999999999999,0.7240000000000001,0.862,0.414,0.759,0.31,0.414,0.379,0.483,0.552,0.414,0.759,0.621,0.448,0.241,0.172,0.966,0.276,0.7240000000000001,0.966,0.138,0.103,0.586,0.241,0.7929999999999999,0.069,0.862,0.931
2014-03-21_Brooklyn Nets_Boston Celtics,2014-03-21,Brooklyn Nets,Boston Celtics,2.0,1.0,0.8571428571428572,0.7142857142857141,1.241875,4.1412499999999985,3.0,0.0,0.0,1.0,0.0,36.2,0.46793333333333326,9.333333333333334,0.3732666666666668,17.1,0.7511333333333332,7.666666666666667,28.2,21.2,10.333333333333334,3.966666666666667,13.533333333333333,21.833333333333332,0.5657666666666666,0.5284,0.32433333333333336,0.3010333333333334,19.05,70.83333333333333,57.893333333333324,11.290000000000001,7.243333333333334,13.363333333333333,108.19999999999997,105.6733333333333,36.1,0.4189666666666667,7.033333333333333,0.3157666666666667,16.633333333333333,0.7914999999999999,13.666666666666666,30.933333333333334,22.433333333333334,7.366666666666666,3.9,13.866666666666667,20.6,0.5023666666666667,0.45980000000000004,0.2558,0.2488,29.64666666666667,75.54333333333332,61.83,7.8599999999999985,6.236666666666665,12.696666666666667,103.30666666666667,107.66333333333334,0.5303030303030303,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.241,0.862,0.7929999999999999,0.172,0.862,0.552,0.517,0.966,0.897,0.483,0.586,0.345,0.69,0.897,0.828,0.7929999999999999,0.7240000000000001,0.966,0.0,0.241,0.034,0.379,0.379,0.31,0.103,0.897,0.586,0.897,0.655,0.207,0.103,0.931,0.552,0.966,0.517,0.7929999999999999,0.379,0.0,0.31,0.034
