unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2014-03-14_Golden State Warriors_Cleveland Cavaliers,2014-03-14,Golden State Warriors,Cleveland Cavaliers,1.0,0.0,0.8571428571428572,0.7142857142857141,1.2049999999999998,4.586875000000001,1.5,1.0,1.0,1.0,1.0,39.425,0.4552500000000001,8.85,0.3587,16.125,0.7590000000000001,11.525,33.8,23.575,8.225,5.275,14.25,21.35,0.5405750000000001,0.506525,0.28527500000000006,0.2470250000000001,25.8675,75.7825,59.75,8.504999999999997,8.177500000000002,12.842500000000001,107.88249999999998,101.54499999999999,36.45,0.4286250000000001,7.025,0.3550000000000001,17.9,0.7493500000000001,12.95,31.7,21.375,6.875,3.325,13.225,20.4,0.5118750000000001,0.4699749999999999,0.23372500000000004,0.28154999999999997,28.635,75.6675,58.775,7.375000000000002,5.665000000000001,12.105,105.12999999999997,109.48249999999999,0.6212121212121212,0.3846153846153848,0.7,0.375,0.966,0.0,0.621,0.517,0.897,0.345,0.759,0.034,0.379,0.7929999999999999,0.7240000000000001,0.862,0.448,0.276,0.552,0.138,0.172,0.241,0.655,0.552,0.931,0.655,0.345,0.103,0.31,0.0,0.379,0.103,0.31,0.0,0.0,0.448,0.448,0.207,0.897,0.552,0.828,0.138,0.7929999999999999,0.069
2014-03-14_Miami Heat_Denver Nuggets,2014-03-14,Miami Heat,Denver Nuggets,1.0,0.0,1.0,0.7142857142857141,1.1387500000000002,6.04125,6.5,1.0,0.0,1.0,1.0,39.55,0.5098,8.025,0.36210000000000003,17.425,0.7689000000000001,7.975,29.4,22.75,8.9,4.2,13.875,19.575,0.59635,0.5615249999999998,0.284975,0.297325,20.972499999999997,72.4575,57.785000000000004,9.650000000000002,7.185,13.627500000000001,113.85,108.67750000000001,38.325,0.447025,8.825,0.3573500000000001,19.2,0.7232750000000002,11.95,32.925,22.15,7.175,5.55,15.85,23.775,0.537,0.49852500000000005,0.285675,0.31412499999999993,26.32250000000001,75.24749999999999,57.422500000000014,7.227500000000002,8.547499999999996,13.9625,105.89750000000004,110.67500000000003,0.7096774193548386,0.4375,0.7,0.35,1.0,0.552,0.931,0.207,0.7240000000000001,0.414,0.103,0.828,1.0,0.7240000000000001,0.621,0.483,0.207,0.759,0.655,0.103,0.931,0.862,0.7929999999999999,0.69,0.966,0.7240000000000001,1.0,0.552,0.586,0.69,1.0,0.0,0.241,0.69,0.7929999999999999,0.897,0.655,0.0,1.0,0.345,0.931,1.0,0.966,0.828
2014-03-14_Orlando Magic_Washington Wizards,2014-03-14,Orlando Magic,Washington Wizards,0.0,2.0,1.0,1.0,2.7300000000000004,1.46375,-3.0,0.0,2.0,0.0,0.0,37.35,0.44387499999999996,6.5,0.3445999999999999,16.2,0.7645500000000001,9.675,32.3,21.45,7.775,3.975,12.95,20.0,0.521475,0.4826750000000001,0.22677500000000003,0.25514999999999993,21.827499999999997,75.23,57.5175,8.222499999999997,6.347500000000001,12.2,102.8425,109.37499999999997,39.375,0.46340000000000003,7.725,0.3798,14.95,0.7245750000000001,11.05,31.3,23.375,8.225,4.775,13.575,21.25,0.5384250000000002,0.5089500000000001,0.23747500000000002,0.245175,25.5375,75.99,59.124999999999986,8.684999999999999,7.897500000000001,12.570000000000004,107.47499999999998,105.795,0.287878787878788,0.515625,0.275,0.55,0.621,0.034,0.586,0.483,0.483,0.0,0.138,0.862,0.241,0.448,0.034,0.0,0.138,0.655,0.517,0.034,0.103,0.448,0.069,0.172,0.69,0.759,0.207,0.069,0.241,0.483,0.31,0.276,0.7240000000000001,0.448,0.586,0.276,0.345,0.897,0.414,0.448,0.207,0.862,0.0,0.552
2014-03-14_Philadelphia 76ers_Indiana Pacers,2014-03-14,Philadelphia 76ers,Indiana Pacers,0.0,1.0,0.4285714285714286,0.8571428571428572,14.466666666666667,1.0246666666666662,-4.0,0.0,1.0,0.0,0.0,37.3,0.42600000000000005,6.5,0.30180000000000007,17.55,0.7188499999999999,11.8,30.525,21.6,9.875,3.6,16.775,22.75,0.5017,0.463075,0.24824999999999994,0.278175,24.509999999999998,71.31249999999999,57.68249999999999,9.812499999999996,5.8375,14.534999999999997,98.3,111.68500000000002,37.15,0.4569249999999999,6.5,0.34372500000000006,18.2,0.783775,10.475,35.35,20.15,6.875,5.15,14.525,20.675,0.5407250000000001,0.49702500000000016,0.2306750000000001,0.28805,25.142499999999995,78.12500000000001,54.29749999999999,7.307499999999999,8.169999999999998,13.714999999999998,105.69500000000001,99.53999999999999,0.234375,0.734375,0.2,0.675,0.207,0.345,0.759,0.414,0.103,0.966,0.448,0.897,0.655,0.0,0.31,0.517,0.034,0.586,0.207,0.69,0.207,0.483,0.103,0.207,0.414,0.897,0.034,0.172,0.207,0.7240000000000001,0.759,0.7929999999999999,1.0,0.7929999999999999,0.483,0.31,0.69,1.0,0.483,0.207,0.759,0.966,0.138,0.621
2014-03-14_San Antonio Spurs_Los Angeles Lakers,2014-03-14,San Antonio Spurs,Los Angeles Lakers,1.0,0.0,1.0,0.7142857142857141,1.0179999999999998,17.75,0.0,1.0,0.0,1.0,0.0,39.525,0.48512500000000014,8.225,0.398475,18.375,0.8039250000000001,9.075,33.5,24.775,7.025,5.475,14.425,18.35,0.5773499999999998,0.5355749999999999,0.25552500000000006,0.28265000000000007,22.43,75.155,62.34749999999998,7.4,8.0025,13.577499999999997,111.59,105.95750000000001,38.0,0.4532999999999999,9.4,0.38197500000000006,17.675,0.7523250000000002,8.55,32.175,24.175,6.975,5.5,15.5,19.825,0.54805,0.5097750000000001,0.2912000000000001,0.27940000000000004,18.9075,69.85250000000002,63.09999999999999,7.019999999999999,8.08,14.059999999999997,104.245,112.23000000000002,0.75,0.3384615384615384,0.725,0.25,0.931,0.7929999999999999,0.31,0.655,0.586,0.7929999999999999,0.7929999999999999,0.241,0.586,0.828,0.552,1.0,0.621,0.379,0.966,1.0,0.586,0.379,0.828,0.759,0.517,0.172,0.897,0.828,0.931,0.759,0.931,0.655,0.931,0.552,0.517,0.207,0.414,0.759,0.828,0.621,0.621,0.414,0.379,0.103
2014-03-14_Utah Jazz_Los Angeles Clippers,2014-03-14,Utah Jazz,Los Angeles Clippers,0.0,2.0,0.7142857142857141,0.7142857142857141,4.629999999999999,1.2026666666666663,-2.5,0.0,3.0,0.0,0.0,36.05,0.44845000000000007,7.35,0.3594750000000001,16.125,0.7540250000000002,10.25,31.75,20.1,6.425,4.675,13.25,20.0,0.5315999999999999,0.4946499999999999,0.2572500000000001,0.27035000000000003,24.265,75.75500000000002,55.992499999999986,7.075,7.3775,12.834999999999999,105.44499999999998,110.79499999999999,40.025,0.48332500000000006,8.45,0.35572499999999996,21.8,0.7429499999999999,10.725,32.85,24.95,8.55,4.95,13.2,21.175,0.57615,0.5344500000000001,0.28162500000000007,0.36394999999999994,25.7,72.44250000000001,62.5,8.805,7.902499999999999,12.049999999999997,114.90249999999999,106.28249999999996,0.3384615384615384,0.6969696969696971,0.4,0.725,0.897,0.517,0.552,1.0,0.207,0.379,0.345,0.414,0.31,0.931,0.655,0.414,0.31,0.241,0.241,0.759,0.138,1.0,0.034,0.931,0.7929999999999999,0.828,0.276,0.931,0.276,0.552,0.69,0.7240000000000001,0.759,0.828,0.621,0.69,0.069,0.31,0.276,0.862,0.69,0.448,0.414,0.655
2014-03-15_Atlanta Hawks_Denver Nuggets,2014-03-15,Atlanta Hawks,Denver Nuggets,0.0,1.0,0.7142857142857141,0.7142857142857141,1.416875,2.911875,0.5,1.0,0.0,1.0,0.0,37.725,0.46197499999999997,10.475,0.3836750000000001,17.1,0.8010250000000001,9.025,30.425,25.675,8.425,4.075,14.925,19.25,0.5660750000000001,0.5264500000000001,0.33265,0.262625,21.987499999999997,72.45500000000001,68.1175,8.8475,6.382499999999999,14.100000000000003,108.63999999999999,110.3575,38.425,0.448625,8.925,0.3610000000000001,19.2,0.7232750000000002,11.9,32.675,22.35,7.375,5.425,15.825,23.625,0.5389999999999999,0.5007500000000001,0.2870750000000001,0.31445,26.332500000000003,75.23999999999998,57.80500000000001,7.432500000000002,8.309999999999997,13.952500000000004,106.25000000000003,110.82750000000001,0.4444444444444446,0.4461538461538463,0.4,0.375,0.759,0.552,0.379,0.207,0.931,0.414,0.276,0.828,0.517,0.7240000000000001,0.069,0.483,0.7929999999999999,0.759,0.862,0.103,0.759,0.862,0.414,0.69,0.483,0.7240000000000001,0.414,0.552,0.621,0.69,0.241,0.0,0.966,0.69,0.7240000000000001,0.897,0.138,0.0,0.586,0.345,0.7929999999999999,1.0,0.862,0.828
2014-03-15_Chicago Bulls_Sacramento Kings,2014-03-15,Chicago Bulls,Sacramento Kings,0.0,1.0,0.8571428571428572,0.7142857142857141,1.2518749999999998,3.99625,1.0,1.0,2.0,1.0,0.0,35.075,0.4415250000000001,6.575,0.358275,17.9,0.7831,11.5,33.125,22.925,7.7,5.35,14.0,18.675,0.528475,0.48290000000000005,0.2278,0.29702499999999993,27.627500000000005,76.7225,65.285,8.4525,8.575,13.525,104.71250000000002,101.24500000000002,37.175,0.45509999999999995,6.075,0.337125,22.075,0.76915,12.725,32.75,18.075,6.725,4.25,15.55,22.875,0.5426,0.49195,0.21622500000000003,0.35864999999999997,29.385,76.5975,48.562499999999986,7.029999999999999,6.975,14.092500000000001,107.91250000000002,109.25,0.5538461538461538,0.35384615384615403,0.675,0.4,0.276,0.172,0.276,0.69,0.138,0.241,0.655,0.483,0.069,0.276,0.207,0.897,1.0,0.552,0.621,0.31,0.655,0.0,0.483,0.897,0.586,0.0,0.241,0.138,0.7929999999999999,0.517,0.448,0.483,0.103,0.345,0.759,0.655,0.931,0.517,0.103,0.759,0.103,0.034,0.172,0.483
2014-03-15_Detroit Pistons_Indiana Pacers,2014-03-15,Detroit Pistons,Indiana Pacers,1.0,1.0,0.8571428571428572,0.7142857142857141,2.76625,1.4543749999999995,-2.0,0.0,1.0,0.0,0.0,39.15,0.4465749999999999,5.65,0.30752500000000005,17.225,0.6730000000000002,14.65,30.8,21.225,8.375,5.25,13.725,20.125,0.5108499999999999,0.47884999999999983,0.20552500000000004,0.29735000000000006,30.869999999999994,73.16499999999999,54.3,8.737500000000004,8.500000000000004,12.1525,105.88750000000002,110.11750000000002,37.325,0.46052499999999996,6.6,0.345525,17.925,0.77735,10.425,35.575,20.5,6.825,5.4,14.7,20.625,0.543425,0.5014250000000002,0.2337000000000001,0.28664999999999996,25.092499999999994,78.01500000000001,55.01249999999999,7.2475,8.549999999999999,13.899999999999997,105.8,99.37999999999998,0.3846153846153848,0.7384615384615387,0.35,0.7,0.448,0.345,0.138,0.414,0.448,0.966,0.69,0.897,0.172,0.0,0.138,0.517,0.931,0.586,0.0,0.69,0.034,0.483,0.345,0.207,0.621,0.897,0.69,0.172,0.034,0.7240000000000001,0.207,0.7929999999999999,0.034,0.7929999999999999,0.379,0.31,0.621,1.0,0.31,0.207,0.483,0.966,0.345,0.621
2014-03-15_New York Knicks_Milwaukee Bucks,2014-03-15,New York Knicks,Milwaukee Bucks,2.0,1.0,0.8571428571428572,0.5714285714285713,1.1525,5.658750000000001,3.0,1.0,0.0,1.0,0.0,38.15,0.45879999999999993,9.45,0.3848250000000001,15.475,0.738475,11.2,31.175,20.5,7.0,4.6,12.9,22.125,0.5481750000000002,0.5157750000000001,0.293875,0.25542500000000007,26.122499999999995,75.46249999999999,53.89249999999997,7.635,8.010000000000002,12.179999999999996,110.57000000000001,110.95249999999999,36.725,0.4412750000000001,7.4,0.3549750000000001,16.45,0.74135,12.375,29.625,22.125,6.675,4.95,13.625,21.05,0.5231,0.48595000000000005,0.25357499999999994,0.2643,28.045000000000005,72.25000000000003,60.19,7.232499999999999,8.107499999999998,12.77,105.53750000000002,113.65249999999999,0.39393939393939387,0.20000000000000004,0.45,0.2,0.586,0.069,0.448,0.862,0.621,0.172,0.069,0.586,0.862,0.138,0.69,0.931,0.483,0.862,0.897,0.448,0.069,0.897,0.966,0.586,0.448,0.241,0.966,0.483,1.0,0.379,0.862,0.034,0.517,0.414,0.828,0.345,0.276,0.586,0.966,0.172,0.276,0.517,0.7240000000000001,0.517
2014-03-15_Philadelphia 76ers_Memphis Grizzlies,2014-03-15,Philadelphia 76ers,Memphis Grizzlies,0.0,0.0,0.5714285714285713,1.0,10.765625000000002,1.0525000000000002,-3.0,0.0,1.0,0.0,0.0,37.2,0.42452500000000004,6.475,0.2945000000000001,17.5,0.7237749999999998,11.8,30.55,21.575,9.975,3.525,16.675,22.875,0.5003750000000001,0.4613999999999999,0.251175,0.2757,24.417499999999997,71.92999999999998,57.79999999999999,9.934999999999999,5.7225,14.454999999999998,98.19,110.92000000000003,38.525,0.4709500000000001,5.15,0.362575,14.925,0.7398000000000003,11.35,31.125,21.825,7.925,5.3,12.525,18.925,0.5357750000000001,0.502325,0.17265000000000005,0.2508,27.95999999999999,75.74,56.5825,8.842500000000001,9.125,12.127500000000001,108.465,103.91,0.2307692307692308,0.5846153846153845,0.2,0.7,0.207,0.138,0.759,0.7240000000000001,0.103,0.069,0.448,0.931,0.655,0.345,0.31,0.448,0.034,0.966,0.207,0.069,0.207,0.621,0.103,0.276,0.414,0.862,0.034,0.586,0.207,0.966,0.759,0.621,1.0,0.897,0.483,0.034,0.69,0.862,0.483,0.138,0.759,0.897,0.138,0.69
2014-03-16_Los Angeles Clippers_Cleveland Cavaliers,2014-03-16,Los Angeles Clippers,Cleveland Cavaliers,0.0,1.0,0.5714285714285713,0.7142857142857141,1.12375,6.4456250000000015,4.0,3.0,1.0,1.0,0.0,40.125,0.48492499999999994,8.4,0.356025,21.35,0.7376749999999997,10.6,32.55,24.825,8.75,4.825,13.25,21.175,0.575925,0.5357500000000001,0.2799000000000001,0.35897499999999993,25.544999999999998,72.60250000000002,61.957499999999996,9.037499999999998,7.7475000000000005,12.117499999999998,114.69999999999997,106.17749999999998,36.55,0.430825,7.175,0.36082500000000006,18.025,0.7451750000000001,12.775,32.0,21.325,7.0,3.325,13.275,20.4,0.5150250000000002,0.47314999999999985,0.23542500000000005,0.28455,28.339999999999996,76.0325,58.50500000000001,7.4975000000000005,5.687500000000002,12.16,105.48749999999998,109.16249999999998,0.7014925373134329,0.39393939393939387,0.725,0.4,0.517,0.0,1.0,0.517,0.379,0.345,0.414,0.034,0.931,0.7929999999999999,0.414,0.862,0.241,0.276,0.759,0.138,1.0,0.241,0.931,0.552,0.828,0.655,0.931,0.103,0.552,0.0,0.7240000000000001,0.103,0.828,0.0,0.69,0.448,0.31,0.207,0.862,0.552,0.448,0.138,0.655,0.069
2014-03-16_Miami Heat_Houston Rockets,2014-03-16,Miami Heat,Houston Rockets,0.0,1.0,1.0,0.8571428571428572,1.4225,2.90625,7.0,1.0,1.0,1.0,0.0,39.55,0.5089500000000001,8.0,0.35987500000000006,17.275,0.7696250000000002,7.925,29.325,22.725,8.85,4.1,13.975,19.525,0.5952000000000001,0.5604499999999999,0.28547500000000003,0.293925,20.794999999999995,72.54749999999999,57.7275,9.587500000000002,6.9799999999999995,13.7025,113.5375,108.6525,37.875,0.47482499999999994,8.675,0.3500500000000001,21.225,0.6990499999999998,11.25,33.275,20.875,6.95,5.1,14.85,19.55,0.5670499999999998,0.5290250000000001,0.310475,0.3862499999999999,27.180000000000007,73.80999999999999,54.677499999999995,7.247499999999997,7.964999999999998,13.754999999999999,111.24000000000001,107.16749999999999,0.6984126984126983,0.6769230769230768,0.675,0.7,1.0,0.69,0.931,0.069,0.7240000000000001,0.69,0.103,0.7240000000000001,1.0,0.621,0.621,0.379,0.207,0.103,0.655,0.7240000000000001,0.931,0.69,0.7929999999999999,1.0,0.966,0.138,1.0,0.655,0.586,0.172,1.0,0.138,0.241,0.586,0.7929999999999999,0.241,0.655,0.241,1.0,0.7240000000000001,0.931,0.172,0.966,0.586
2014-03-16_Milwaukee Bucks_Charlotte Hornets,2014-03-16,Milwaukee Bucks,Charlotte Hornets,0.0,3.0,0.7142857142857141,0.8571428571428572,3.030625,1.3931250000000002,-2.0,0.0,1.0,0.0,0.0,36.6,0.442075,7.25,0.35635000000000006,16.425,0.738875,12.4,29.1,22.0,6.65,4.8,13.6,21.0,0.5232500000000001,0.4861250000000001,0.24939999999999993,0.26637500000000003,28.24500000000001,71.97,60.029999999999994,7.242499999999998,7.909999999999998,12.787499999999998,105.65000000000002,114.32249999999999,37.15,0.45469999999999977,6.85,0.37522500000000003,17.675,0.7446999999999999,8.125,33.2,22.375,6.0,5.125,11.1,17.3,0.5366500000000001,0.4968749999999999,0.22335000000000002,0.29555000000000003,18.957500000000003,77.7325,60.16749999999998,6.3925,8.165,10.739999999999998,105.83500000000001,107.25750000000002,0.19696969696969693,0.4848484848484851,0.2,0.5,0.069,0.103,0.862,0.0,0.172,0.276,0.586,0.172,0.138,0.414,0.931,0.828,0.862,0.069,0.448,0.172,0.897,0.517,0.586,0.862,0.241,0.276,0.483,0.0,0.379,0.345,0.034,0.069,0.414,0.172,0.345,0.172,0.586,0.034,0.172,0.034,0.517,0.345,0.517,0.241
2014-03-16_Minnesota Timberwolves_Sacramento Kings,2014-03-16,Minnesota Timberwolves,Sacramento Kings,1.0,1.0,0.7142857142857141,0.7142857142857141,1.2031249999999998,4.7075000000000005,-1.0,1.0,2.0,1.0,0.0,39.05,0.44922499999999993,6.95,0.3385500000000001,21.45,0.7629,12.5,32.825,23.5,8.175,3.7,12.65,19.45,0.5355000000000002,0.48895,0.23462500000000003,0.32807500000000006,27.0525,75.29749999999999,60.027499999999996,8.417499999999999,5.8575,11.257499999999999,110.07750000000001,106.54750000000001,36.975,0.4518749999999999,5.825,0.32765,22.275,0.7684,12.9,32.85,17.95,6.675,4.3,15.575,22.85,0.5386249999999999,0.48710000000000003,0.213075,0.36224999999999996,29.6,76.82999999999998,48.43999999999999,6.977499999999999,7.07,14.072500000000005,107.42000000000003,109.075,0.5,0.34848484848484856,0.5,0.375,0.31,0.172,0.034,0.69,0.31,0.241,0.552,0.483,0.103,0.276,0.759,0.897,0.517,0.552,0.276,0.31,0.552,0.0,0.31,0.897,0.345,0.0,0.448,0.138,0.069,0.517,0.414,0.483,0.138,0.345,0.414,0.655,0.7240000000000001,0.517,0.069,0.759,0.655,0.034,0.207,0.483
2014-03-16_New Orleans Pelicans_Boston Celtics,2014-03-16,New Orleans Pelicans,Boston Celtics,1.0,0.0,0.7142857142857141,0.7142857142857141,1.4081249999999998,2.95875,0.0,1.0,0.0,1.0,0.0,37.225,0.46425,5.625,0.3763000000000001,17.55,0.7729000000000001,10.825,30.3,20.425,7.4,6.35,13.625,23.65,0.5407750000000002,0.499275,0.18902500000000003,0.28635,26.2825,74.07000000000001,54.74499999999999,8.1,10.959999999999999,13.059999999999997,107.07249999999999,111.4675,36.1,0.4197,6.25,0.29855,16.8,0.7820000000000003,13.175,31.0,21.8,7.35,4.275,14.025,21.375,0.498675,0.45614999999999994,0.24167500000000003,0.254375,28.607499999999998,74.2275,60.32249999999999,7.822499999999998,6.832499999999999,12.825,102.02250000000001,108.64500000000001,0.4000000000000001,0.3333333333333333,0.375,0.25,0.655,0.862,0.897,0.172,0.828,0.552,0.0,0.966,0.207,0.483,0.241,0.345,0.7240000000000001,0.897,0.414,0.7929999999999999,0.31,0.966,0.379,0.241,0.552,0.379,0.759,0.31,0.448,0.897,0.172,0.897,0.276,0.207,0.966,0.931,0.103,0.966,0.241,0.7929999999999999,0.069,0.0,0.931,0.034
2014-03-16_Oklahoma City Thunder_Dallas Mavericks,2014-03-16,Oklahoma City Thunder,Dallas Mavericks,1.0,0.0,0.7142857142857141,1.0,1.3012500000000005,3.5587500000000003,-1.0,1.0,1.0,1.0,1.0,39.3,0.4795750000000001,8.725,0.37439999999999996,19.1,0.79545,10.95,33.325,21.625,8.3,6.025,14.925,22.15,0.5751499999999999,0.5325249999999999,0.284875,0.294325,27.374999999999993,76.83500000000001,54.8775,8.760000000000002,10.272499999999999,13.854999999999995,112.82249999999999,105.725,39.5,0.47802500000000003,8.325,0.373375,17.45,0.7877999999999998,10.025,29.55,23.7,8.375,3.925,12.225,20.2,0.568375,0.528925,0.26745,0.27085,24.389999999999993,73.26499999999999,59.75750000000001,9.045000000000002,6.777499999999999,11.664999999999997,113.3,110.97999999999998,0.7384615384615387,0.590909090909091,0.65,0.6,0.828,0.379,0.966,0.828,1.0,0.759,1.0,0.621,0.966,0.69,0.966,0.276,0.414,0.172,0.931,0.379,0.828,0.414,0.7240000000000001,0.621,1.0,0.207,0.7240000000000001,0.862,0.862,0.655,0.966,0.517,0.483,0.862,0.552,0.069,0.828,0.379,0.931,0.69,0.7240000000000001,0.552,1.0,0.897
2014-03-16_San Antonio Spurs_Utah Jazz,2014-03-16,San Antonio Spurs,Utah Jazz,3.0,0.0,1.0,0.8571428571428572,1.0266666666666664,14.645333333333333,0.5,1.0,0.0,1.0,0.0,39.7,0.48560000000000014,8.375,0.40077500000000005,18.15,0.80335,9.175,33.85,25.1,6.95,5.575,14.35,18.4,0.5778499999999999,0.5367,0.2572500000000001,0.2790750000000001,22.572499999999998,75.5075,62.81999999999998,7.3225,8.1375,13.502499999999998,111.83250000000001,105.52000000000001,36.05,0.45000000000000007,7.375,0.36447500000000005,16.175,0.7550750000000002,10.275,31.65,20.125,6.475,4.475,13.425,20.0,0.5335499999999999,0.49647499999999994,0.2561750000000001,0.2714750000000001,24.5225,75.94750000000002,56.062499999999986,7.139999999999998,7.114999999999999,13.02,105.65249999999999,110.825,0.753846153846154,0.3333333333333333,0.725,0.4,0.931,0.897,0.31,0.552,0.586,0.207,0.7929999999999999,0.345,0.586,0.31,0.552,0.655,0.621,0.31,0.966,0.241,0.586,0.138,0.828,0.034,0.517,0.7929999999999999,0.897,0.276,0.931,0.276,0.931,0.69,0.931,0.759,0.517,0.621,0.414,0.069,0.828,0.276,0.621,0.69,0.379,0.414
2014-03-17_Dallas Mavericks_Boston Celtics,2014-03-17,Dallas Mavericks,Boston Celtics,1.0,0.0,1.0,0.4285714285714286,1.105,7.1975000000000025,2.0,1.0,0.0,1.0,0.0,39.4,0.47924999999999995,8.575,0.382525,17.425,0.7893249999999999,9.9,29.825,23.725,8.35,3.825,12.4,20.25,0.5712749999999999,0.531925,0.27077500000000004,0.2712,24.279999999999994,73.68499999999999,59.9625,9.0275,6.619999999999999,11.862499999999997,113.45000000000002,110.10999999999999,36.225,0.41895,6.4,0.301775,16.75,0.77885,13.3,31.075,22.075,7.325,4.45,13.975,21.525,0.4980749999999999,0.4560249999999999,0.242825,0.2535,28.685000000000002,74.31,60.78000000000001,7.782499999999999,7.045,12.735000000000003,102.14250000000001,108.75999999999999,0.5970149253731343,0.32835820895522383,0.625,0.25,0.379,0.862,0.828,0.172,0.759,0.552,0.621,0.966,0.69,0.483,0.276,0.345,0.172,0.897,0.379,0.7929999999999999,0.414,0.966,0.621,0.241,0.207,0.379,0.862,0.31,0.655,0.897,0.517,0.897,0.862,0.207,0.069,0.931,0.379,0.966,0.69,0.7929999999999999,0.552,0.0,0.897,0.034
2014-03-17_Houston Rockets_Utah Jazz,2014-03-17,Houston Rockets,Utah Jazz,1.0,1.0,0.7142857142857141,0.8571428571428572,1.0625000000000002,9.666875,-0.5,1.0,0.0,1.0,0.0,37.7,0.47372499999999984,8.7,0.35072500000000006,21.425,0.6974749999999998,11.275,33.175,20.75,7.025,5.075,14.9,19.525,0.5666499999999999,0.5282250000000002,0.31145,0.39069999999999994,27.232500000000005,73.85249999999999,54.585,7.329999999999998,7.955,13.805000000000001,111.13999999999999,107.7175,36.125,0.4499500000000001,7.375,0.36890000000000006,16.275,0.75675,10.325,31.75,20.175,6.5,4.5,13.275,19.95,0.5336749999999998,0.49634999999999996,0.25385,0.27220000000000005,24.5875,76.15000000000002,56.102499999999985,7.1625,7.1450000000000005,12.872499999999999,105.8625,110.88499999999999,0.6666666666666665,0.32835820895522383,0.675,0.4,0.69,0.897,0.069,0.552,0.69,0.207,0.7240000000000001,0.345,0.621,0.31,0.379,0.655,0.103,0.31,0.7240000000000001,0.241,0.69,0.138,1.0,0.034,0.138,0.7929999999999999,0.655,0.276,0.172,0.276,0.138,0.69,0.586,0.759,0.241,0.621,0.241,0.069,0.7240000000000001,0.276,0.172,0.69,0.586,0.414
2014-03-17_Indiana Pacers_Philadelphia 76ers,2014-03-17,Indiana Pacers,Philadelphia 76ers,2.0,0.0,0.8571428571428571,0.28571428571428564,1.0135714285714283,19.84642857142857,4.0,1.0,0.0,1.0,0.0,37.275,0.45709999999999995,6.475,0.34127500000000005,18.1,0.782175,10.65,35.65,20.375,6.7,5.35,14.525,20.7,0.5398750000000001,0.4970000000000002,0.23145000000000002,0.28584999999999994,25.242499999999993,78.19500000000002,54.789999999999985,7.104999999999999,8.452499999999999,13.704999999999995,105.51999999999998,99.77499999999999,37.05,0.42357500000000003,6.425,0.29435000000000006,17.425,0.7206249999999998,11.95,30.475,21.45,9.925,3.6,16.75,22.875,0.49899999999999994,0.46024999999999994,0.249775,0.275875,24.7125,71.71499999999999,57.669999999999995,9.914999999999997,5.86,14.537499999999998,97.94999999999999,110.50000000000003,0.7424242424242423,0.2272727272727273,0.7,0.2,0.345,0.207,0.414,0.759,0.966,0.103,0.897,0.448,0.0,0.655,0.517,0.31,0.586,0.034,0.69,0.207,0.483,0.207,0.207,0.103,0.897,0.414,0.172,0.034,0.7240000000000001,0.207,0.7929999999999999,0.759,0.7929999999999999,1.0,0.31,0.483,1.0,0.69,0.207,0.483,0.966,0.759,0.621,0.138
