,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
358,2016-01-25_Memphis Grizzlies_Orlando Magic,2016-01-25,Memphis Grizzlies,Orlando Magic,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3958823529411764,1.4499999999999997,3.021176470588235,2.7894117647058825,0.0,0.0,28.0,23.0,0.0,1.0,0.0,43.0,100.0,0.42999999999999994,6.0,18.0,0.3330000000000001,16.0,25.0,0.64,18.0,36.0,54.0,25.0,12.0,5.0,10.0,16.0,108.0,0.4859999999999998,0.46,0.18000000000000002,0.25,32.10000000000001,81.79999999999998,54.0,58.100000000000016,11.900000000000004,8.599999999999998,8.299999999999999,106.90000000000003,101.0,40.0,86.0,0.4649999999999999,10.0,28.0,0.35700000000000015,12.0,14.0,0.8569999999999998,8.0,38.0,46.0,24.0,2.0,6.0,19.0,22.0,102.0,0.5529999999999999,0.5229999999999999,0.32599999999999996,0.16299999999999998,18.199999999999996,67.89999999999999,46.0,60.0,2.0,7.299999999999998,17.099999999999998,101.0,106.90000000000003,15,22,0.655,0.966,0.345,0.138,0.414,0.345,0.586,0.379,0.586,0.31,0.655,0.172,0.034,0.9309999999999999,0.621,0.069,0.414,0.24100000000000002,0.44799999999999995,0.172,1.0,0.034,0.138,0.552,0.9309999999999999,0.621,0.897,0.552,1.0,0.655,0.586,0.69,0.655,0.207,0.172,0.276,0.483,0.0,0.69,0.31
359,2016-01-25_Sacramento Kings_Charlotte Hornets,2016-01-25,Sacramento Kings,Charlotte Hornets,0.0,1.0,1.0,0.8571428571428572,0.5714285714285713,1.3735294117647057,1.277058823529412,3.1570588235294124,3.7982352941176467,0.0,1.0,26.0,27.0,1.0,1.0,1.0,48.0,91.0,0.527,7.0,23.0,0.304,25.0,32.0,0.781,9.0,47.0,56.0,36.0,4.0,8.0,22.0,31.0,128.0,0.609,0.566,0.25300000000000006,0.35200000000000004,23.100000000000005,74.6,54.899999999999984,75.0,3.5,12.099999999999996,17.300000000000004,113.0,113.79999999999997,44.0,110.0,0.4000000000000001,20.0,44.0,0.455,21.0,26.0,0.8079999999999999,16.0,30.0,46.0,27.0,11.0,2.0,9.0,31.0,129.0,0.5309999999999999,0.4909999999999999,0.4000000000000001,0.23599999999999988,25.399999999999995,76.9,45.100000000000016,61.399999999999984,9.7,2.899999999999999,6.900000000000002,113.79999999999997,113.0,26,4,0.345,0.517,0.828,0.517,0.24100000000000002,0.7929999999999999,0.172,0.517,0.7929999999999999,0.172,0.345,0.966,0.862,0.552,0.517,0.0,0.31,0.552,0.483,0.552,0.345,0.138,0.345,0.379,0.138,1.0,0.655,0.69,0.483,0.0,0.7929999999999999,0.414,0.10300000000000001,0.24100000000000002,0.24100000000000002,0.069,0.034,0.621,0.621,0.138
360,2016-01-26_Los Angeles Lakers_Dallas Mavericks,2016-01-26,Los Angeles Lakers,Dallas Mavericks,0.0,2.0,2.0,0.7142857142857141,0.7142857142857141,3.7017647058823524,3.278235294117647,1.2876470588235296,1.3476470588235296,0.0,0.0,27.5,29.0,1.0,0.0,0.0,30.0,74.0,0.4050000000000002,7.0,25.0,0.28000000000000014,23.0,28.0,0.8209999999999998,8.0,39.0,47.0,15.0,4.0,7.0,12.0,25.0,90.0,0.521,0.4530000000000001,0.338,0.37800000000000006,21.1,88.59999999999998,57.29999999999998,50.0,4.6,13.699999999999996,12.199999999999998,103.20000000000003,105.5,33.0,76.0,0.4340000000000001,6.0,25.0,0.2400000000000001,20.0,26.0,0.769,5.0,30.0,35.0,21.0,5.0,1.0,6.0,20.0,92.0,0.5259999999999999,0.4740000000000001,0.329,0.3419999999999999,11.400000000000004,78.9,42.70000000000001,63.600000000000016,5.700000000000002,2.0,6.400000000000001,105.5,103.20000000000003,14,7,0.207,0.7929999999999999,0.10300000000000001,0.621,0.379,0.7240000000000001,0.0,0.69,0.24100000000000002,0.414,0.862,0.9309999999999999,0.69,0.44799999999999995,0.44799999999999995,0.345,0.10300000000000001,0.276,0.345,0.517,0.069,0.7929999999999999,0.276,1.0,0.586,0.966,0.44799999999999995,1.0,0.379,0.7240000000000001,0.621,0.966,0.069,0.31,0.138,0.69,0.10300000000000001,0.69,0.828,0.7240000000000001
361,2016-01-26_Milwaukee Bucks_Orlando Magic,2016-01-26,Milwaukee Bucks,Orlando Magic,0.0,1.0,1.0,0.8571428571428572,0.7142857142857141,1.444117647058823,1.4852941176470589,2.8164705882352945,2.676470588235294,0.0,0.0,24.5,23.0,0.0,1.0,0.0,38.0,77.0,0.4939999999999999,5.0,13.0,0.3849999999999999,26.0,31.0,0.8390000000000003,11.0,34.0,45.0,22.0,5.0,7.0,12.0,23.0,107.0,0.59,0.5259999999999999,0.169,0.40300000000000014,28.89999999999999,73.9,53.600000000000016,57.899999999999984,5.599999999999999,12.5,11.699999999999998,119.70000000000003,111.90000000000003,33.0,80.0,0.41300000000000003,13.0,24.0,0.5419999999999999,21.0,29.0,0.7240000000000001,12.0,27.0,39.0,22.0,6.0,4.0,11.0,22.0,100.0,0.5389999999999999,0.4939999999999999,0.29999999999999993,0.3629999999999999,26.10000000000001,71.10000000000001,46.399999999999984,66.70000000000002,6.700000000000002,6.299999999999998,10.599999999999998,111.90000000000003,119.70000000000003,17,22,0.414,0.966,0.24100000000000002,0.138,0.207,0.345,1.0,0.379,0.10300000000000001,0.31,0.10300000000000001,0.172,0.655,0.9309999999999999,0.034,0.069,1.0,0.24100000000000002,0.31,0.172,0.759,0.034,0.069,0.552,0.69,0.621,0.10300000000000001,0.552,0.897,0.655,0.034,0.69,0.828,0.207,0.517,0.276,0.966,0.0,0.7929999999999999,0.31
362,2016-01-26_New York Knicks_Oklahoma City Thunder,2016-01-26,New York Knicks,Oklahoma City Thunder,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,3.314117647058824,4.552941176470588,1.3529411764705885,1.208235294117647,1.0,2.0,26.0,25.0,1.0,0.0,0.0,44.0,95.0,0.463,11.0,23.0,0.47799999999999987,23.0,30.0,0.7669999999999999,9.0,33.0,42.0,24.0,9.0,7.0,9.0,21.0,122.0,0.564,0.521,0.242,0.31599999999999995,17.300000000000004,67.29999999999998,41.60000000000001,54.5,8.5,8.900000000000002,7.700000000000002,115.29999999999997,121.0,46.0,99.0,0.4649999999999999,11.0,20.0,0.5499999999999999,25.0,29.0,0.862,16.0,43.0,59.0,23.0,7.0,2.0,13.0,22.0,128.0,0.5730000000000002,0.5199999999999998,0.20199999999999999,0.29300000000000004,32.699999999999996,82.70000000000002,58.399999999999984,50.0,6.599999999999998,2.7999999999999994,10.400000000000002,121.0,115.29999999999997,20,21,0.034,0.10300000000000001,0.9309999999999999,0.207,0.483,0.517,0.034,0.862,0.7240000000000001,0.862,0.0,0.414,0.0,0.276,0.69,0.552,0.172,0.655,0.069,0.7929999999999999,0.586,0.517,0.31,0.24100000000000002,0.172,0.483,0.379,0.172,0.9309999999999999,0.862,0.10300000000000001,0.276,0.0,0.483,0.345,0.414,0.31,0.552,0.034,0.759
363,2016-01-26_Portland Trail Blazers_Sacramento Kings,2016-01-26,Portland Trail Blazers,Sacramento Kings,1.0,0.0,1.0,1.0,0.8571428571428572,1.6043749999999999,1.4849999999999999,2.4062500000000004,2.6793749999999994,1.0,0.0,23.5,26.0,0.0,1.0,0.0,44.0,90.0,0.48899999999999993,9.0,30.0,0.29999999999999993,15.0,19.0,0.7889999999999998,10.0,38.0,48.0,28.0,6.0,8.0,12.0,23.0,112.0,0.569,0.5389999999999999,0.3330000000000001,0.21099999999999997,22.199999999999992,79.20000000000002,51.600000000000016,63.600000000000016,6.0,11.900000000000004,10.900000000000004,112.40000000000003,97.29999999999997,36.0,86.0,0.4189999999999998,7.0,19.0,0.36800000000000005,18.0,32.0,0.5629999999999998,10.0,35.0,45.0,26.0,7.0,5.0,13.0,18.0,97.0,0.4850000000000001,0.45899999999999985,0.22100000000000006,0.372,20.800000000000004,77.79999999999998,48.399999999999984,72.20000000000002,7.0,8.299999999999999,11.5,97.29999999999997,112.40000000000003,25,26,0.069,0.345,0.69,0.828,0.69,0.24100000000000002,0.759,0.172,0.759,0.7929999999999999,0.24100000000000002,0.345,0.517,0.862,0.897,0.517,0.586,0.31,0.69,0.483,0.379,0.345,0.517,0.345,0.345,0.138,0.9309999999999999,0.655,0.276,0.483,0.862,0.7929999999999999,0.862,0.10300000000000001,0.7929999999999999,0.24100000000000002,0.379,0.034,0.414,0.621
364,2016-01-26_Toronto Raptors_Washington Wizards,2016-01-26,Toronto Raptors,Washington Wizards,3.0,0.0,3.0,0.8571428571428572,0.8571428571428572,1.2941176470588238,1.2517647058823531,3.672352941176471,4.016470588235294,2.0,1.0,24.0,29.0,0.0,1.0,0.0,35.0,79.0,0.44299999999999984,11.0,29.0,0.3789999999999999,25.0,32.0,0.781,11.0,37.0,48.0,20.0,7.0,3.0,15.0,22.0,106.0,0.569,0.513,0.36700000000000005,0.4050000000000002,28.199999999999992,84.1,57.79999999999998,57.100000000000016,7.5,4.799999999999999,13.900000000000004,114.0,95.79999999999997,32.0,78.0,0.4100000000000001,4.0,15.0,0.26699999999999996,21.0,28.0,0.75,7.0,28.0,35.0,20.0,7.0,3.0,11.0,24.0,89.0,0.4930000000000001,0.436,0.19200000000000003,0.359,15.900000000000004,71.79999999999998,42.2,62.5,7.5,6.0,10.900000000000004,95.79999999999997,114.0,28,30,0.862,0.379,0.276,0.552,0.828,0.31,0.276,0.138,0.828,0.517,0.517,0.034,0.069,0.966,0.828,0.414,0.621,0.034,0.9309999999999999,0.10300000000000001,0.276,0.621,0.966,0.414,0.276,0.7929999999999999,0.966,0.24100000000000002,0.172,0.345,0.897,0.207,0.44799999999999995,0.966,0.759,0.621,0.862,0.9309999999999999,0.655,0.9309999999999999
365,2016-01-27_Atlanta Hawks_Los Angeles Clippers,2016-01-27,Atlanta Hawks,Los Angeles Clippers,0.0,0.0,0.0,1.0,0.8571428571428572,1.6364705882352941,1.4494117647058822,2.311176470588235,2.7941176470588234,2.0,2.0,27.0,28.0,1.0,1.0,1.0,33.0,79.0,0.4180000000000001,10.0,23.0,0.43499999999999983,7.0,14.0,0.5,8.0,41.0,49.0,21.0,6.0,3.0,22.0,17.0,83.0,0.487,0.481,0.29100000000000004,0.17700000000000002,17.800000000000004,82.0,51.600000000000016,63.600000000000016,6.200000000000002,5.200000000000001,20.5,86.40000000000002,88.40000000000002,33.0,85.0,0.38799999999999996,5.0,27.0,0.18500000000000003,14.0,21.0,0.6669999999999999,9.0,37.0,46.0,18.0,16.0,5.0,11.0,14.0,85.0,0.45099999999999985,0.4180000000000001,0.31799999999999995,0.24699999999999994,18.0,82.20000000000002,48.399999999999984,54.5,16.599999999999998,8.900000000000002,10.5,88.40000000000002,86.40000000000002,1,13,0.69,1.0,0.172,1.0,0.897,1.0,0.414,0.31,0.345,1.0,1.0,0.828,0.7929999999999999,0.379,0.9309999999999999,1.0,0.966,0.7929999999999999,0.655,1.0,0.552,0.0,0.586,0.655,0.759,0.7240000000000001,0.207,0.621,0.44799999999999995,0.69,0.552,0.7240000000000001,0.897,0.586,0.862,0.9309999999999999,1.0,0.24100000000000002,0.586,1.0
366,2016-01-27_Boston Celtics_Denver Nuggets,2016-01-27,Boston Celtics,Denver Nuggets,0.0,0.0,0.0,1.0,1.0,1.2252941176470584,1.1764705882352942,4.322941176470588,5.08,1.0,0.0,24.5,25.0,0.0,1.0,0.0,41.0,96.0,0.42700000000000027,9.0,28.0,0.321,20.0,24.0,0.8330000000000001,14.0,34.0,48.0,29.0,15.0,5.0,11.0,24.0,111.0,0.521,0.4740000000000001,0.2919999999999999,0.25,26.39999999999999,70.79999999999998,47.5,70.70000000000002,14.800000000000004,7.900000000000002,9.400000000000002,109.40000000000003,101.5,36.0,84.0,0.42900000000000005,7.0,21.0,0.3330000000000001,24.0,32.0,0.75,14.0,39.0,53.0,23.0,4.0,6.0,20.0,22.0,103.0,0.5250000000000001,0.4699999999999998,0.25,0.3810000000000001,29.199999999999992,73.6,52.5,63.899999999999984,3.899999999999999,8.799999999999999,16.900000000000002,101.5,109.40000000000003,2,8,0.828,0.138,0.31,0.655,0.552,0.759,0.207,0.655,0.379,0.483,0.897,0.138,0.10300000000000001,0.31,0.655,0.759,0.69,0.207,0.207,0.621,0.897,0.69,0.7929999999999999,0.621,0.24100000000000002,0.0,0.483,0.034,0.10300000000000001,0.138,0.517,0.24100000000000002,0.621,0.276,0.207,0.10300000000000001,0.828,0.069,0.0,0.276
367,2016-01-27_Cleveland Cavaliers_Phoenix Suns,2016-01-27,Cleveland Cavaliers,Phoenix Suns,1.0,0.0,1.0,0.8571428571428572,0.4285714285714286,1.0246666666666664,1.0139999999999998,15.870666666666667,18.134666666666664,2.0,0.0,29.5,25.0,0.0,1.0,0.0,45.0,81.0,0.5559999999999999,11.0,28.0,0.3929999999999999,14.0,16.0,0.875,10.0,27.0,37.0,34.0,12.0,3.0,13.0,17.0,115.0,0.6530000000000002,0.623,0.34600000000000003,0.19799999999999998,31.300000000000008,69.20000000000002,52.100000000000016,75.6,13.5,6.0,12.900000000000004,129.09999999999997,104.40000000000003,33.0,70.0,0.47100000000000003,8.0,20.0,0.4000000000000001,19.0,25.0,0.7599999999999999,12.0,22.0,34.0,25.0,6.0,2.0,22.0,17.0,93.0,0.574,0.529,0.2860000000000001,0.35700000000000015,30.800000000000008,68.79999999999998,47.899999999999984,75.79999999999998,6.700000000000002,3.799999999999999,21.399999999999995,104.40000000000003,129.09999999999997,6,24,0.586,0.276,0.034,0.0,0.966,0.069,0.9309999999999999,0.7929999999999999,0.966,0.655,0.7929999999999999,0.7240000000000001,0.207,0.172,0.24100000000000002,0.586,0.7240000000000001,0.345,0.7240000000000001,0.586,0.31,0.7240000000000001,0.897,0.69,0.655,0.517,0.7240000000000001,0.31,0.7929999999999999,0.586,0.0,0.655,0.414,0.517,0.966,0.552,0.414,0.138,0.966,0.379
368,2016-01-27_Detroit Pistons_Philadelphia 76ers,2016-01-27,Detroit Pistons,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428572,0.7142857142857141,1.0947058823529412,1.0929411764705883,7.584117647058824,7.582352941176471,0.0,0.0,26.0,23.5,0.0,1.0,0.0,39.0,91.0,0.42900000000000005,5.0,21.0,0.23799999999999996,27.0,38.0,0.7110000000000002,21.0,30.0,51.0,15.0,9.0,2.0,10.0,19.0,110.0,0.511,0.4560000000000002,0.23099999999999996,0.4180000000000001,42.0,76.9,57.29999999999998,38.5,9.599999999999998,3.2000000000000006,8.5,117.59999999999997,103.70000000000003,39.0,82.0,0.4759999999999999,7.0,19.0,0.36800000000000005,12.0,17.0,0.7059999999999997,9.0,29.0,38.0,24.0,6.0,7.0,16.0,27.0,97.0,0.5419999999999999,0.5179999999999999,0.2320000000000001,0.20699999999999996,23.100000000000005,58.0,42.70000000000001,61.5,6.400000000000001,10.0,15.199999999999996,103.70000000000003,117.59999999999997,9,23,0.172,0.0,0.44799999999999995,0.483,0.0,0.276,0.44799999999999995,0.483,0.138,0.0,0.586,0.069,0.828,0.7240000000000001,0.138,0.379,0.517,0.44799999999999995,0.414,0.0,0.862,0.483,0.759,0.0,0.862,0.069,0.069,0.0,0.069,0.759,0.31,0.44799999999999995,0.345,0.138,0.586,0.0,0.7929999999999999,0.897,0.552,0.069
369,2016-01-27_Golden State Warriors_Dallas Mavericks,2016-01-27,Golden State Warriors,Dallas Mavericks,0.0,1.0,1.0,0.8571428571428572,0.5714285714285713,1.030625,1.0168749999999998,14.388125,16.87875,2.0,0.0,27.0,29.0,0.0,1.0,0.0,47.0,81.0,0.58,14.0,29.0,0.4829999999999999,19.0,21.0,0.9049999999999998,7.0,33.0,40.0,33.0,5.0,4.0,9.0,18.0,127.0,0.7040000000000001,0.6669999999999999,0.35799999999999993,0.25899999999999995,21.199999999999996,80.5,54.100000000000016,70.20000000000002,5.400000000000001,7.099999999999998,9.099999999999998,138.40000000000003,116.59999999999997,44.0,87.0,0.5060000000000001,11.0,31.0,0.3550000000000001,8.0,12.0,0.6669999999999999,8.0,26.0,34.0,20.0,4.0,0.0,10.0,21.0,107.0,0.58,0.569,0.3559999999999999,0.13799999999999996,19.5,78.79999999999998,45.899999999999984,45.5,4.3999999999999995,0.0,9.8,116.59999999999997,138.40000000000003,10,7,0.897,0.7929999999999999,0.7929999999999999,0.621,0.9309999999999999,0.7240000000000001,0.966,0.69,0.9309999999999999,0.414,0.207,0.9309999999999999,0.586,0.44799999999999995,0.7929999999999999,0.345,0.828,0.276,0.966,0.517,0.414,0.7929999999999999,0.483,1.0,0.828,0.966,0.138,1.0,0.517,0.7240000000000001,0.345,0.966,0.9309999999999999,0.31,1.0,0.69,0.517,0.69,0.862,0.7240000000000001
370,2016-01-27_Minnesota Timberwolves_Oklahoma City Thunder,2016-01-27,Minnesota Timberwolves,Oklahoma City Thunder,0.0,2.0,2.0,0.8571428571428572,0.8571428571428572,3.9576470588235293,3.2717647058823527,1.2629411764705885,1.3458823529411765,0.0,2.0,25.5,25.0,1.0,0.0,0.0,50.0,90.0,0.556,5.0,14.0,0.35700000000000015,18.0,28.0,0.643,12.0,23.0,35.0,31.0,6.0,4.0,8.0,16.0,123.0,0.601,0.5830000000000001,0.156,0.311,27.300000000000008,60.5,42.70000000000001,62.0,6.299999999999998,5.599999999999999,7.299999999999998,129.0,132.09999999999997,48.0,91.0,0.527,10.0,20.0,0.5,20.0,21.0,0.9519999999999998,15.0,32.0,47.0,23.0,0.0,6.0,12.0,25.0,126.0,0.628,0.5820000000000001,0.22000000000000008,0.23099999999999996,39.5,72.70000000000002,57.29999999999998,47.899999999999984,0.0,7.900000000000002,10.699999999999998,132.09999999999997,129.0,18,21,0.621,0.10300000000000001,0.379,0.207,0.172,0.517,0.552,0.862,0.552,0.862,0.552,0.414,0.345,0.276,0.10300000000000001,0.552,0.138,0.655,0.276,0.7929999999999999,0.172,0.517,0.207,0.24100000000000002,0.10300000000000001,0.483,0.517,0.172,0.034,0.862,0.759,0.276,0.034,0.483,0.034,0.414,0.276,0.552,0.483,0.759
371,2016-01-27_San Antonio Spurs_Houston Rockets,2016-01-27,San Antonio Spurs,Houston Rockets,1.0,1.0,2.0,0.8571428571428572,0.8571428571428572,1.1611764705882353,1.182941176470588,5.4141176470588235,4.919411764705882,1.0,1.0,31.5,27.0,0.0,1.0,0.0,50.0,90.0,0.556,12.0,23.0,0.5220000000000001,18.0,21.0,0.8569999999999998,12.0,37.0,49.0,34.0,7.0,3.0,13.0,28.0,130.0,0.655,0.622,0.2560000000000001,0.23300000000000007,30.0,75.5,55.100000000000016,68.0,7.200000000000002,7.0,11.599999999999996,132.90000000000003,101.20000000000003,28.0,73.0,0.38400000000000006,8.0,30.0,0.26699999999999996,35.0,52.0,0.6729999999999999,12.0,28.0,40.0,14.0,7.0,11.0,15.0,22.0,99.0,0.516,0.43799999999999994,0.4109999999999998,0.7119999999999999,24.5,70.0,44.899999999999984,50.0,7.200000000000002,16.400000000000002,13.5,101.20000000000003,132.90000000000003,27,11,0.9309999999999999,0.483,0.966,0.897,0.862,0.034,0.345,0.7240000000000001,0.207,0.897,0.44799999999999995,0.379,0.621,0.24100000000000002,0.207,0.172,0.379,0.862,0.759,0.897,0.655,0.828,0.828,0.44799999999999995,0.552,0.44799999999999995,0.828,0.345,0.31,0.552,0.172,0.069,0.7240000000000001,1.0,0.897,0.44799999999999995,0.655,0.7240000000000001,0.172,0.44799999999999995
372,2016-01-27_Utah Jazz_Charlotte Hornets,2016-01-27,Utah Jazz,Charlotte Hornets,0.0,1.0,1.0,1.0,0.5714285714285713,1.42,1.343529411764706,2.918823529411764,3.3194117647058823,1.0,1.0,24.0,27.0,0.0,1.0,0.0,40.0,81.0,0.4939999999999999,12.0,31.0,0.3870000000000001,10.0,15.0,0.6669999999999999,7.0,38.0,45.0,23.0,10.0,6.0,10.0,18.0,102.0,0.5820000000000001,0.5679999999999998,0.383,0.18500000000000003,18.9,88.40000000000002,56.29999999999998,57.5,11.300000000000002,14.0,10.2,114.79999999999997,82.1,25.0,68.0,0.36800000000000005,6.0,25.0,0.2400000000000001,17.0,21.0,0.8100000000000004,5.0,30.0,35.0,10.0,6.0,0.0,18.0,15.0,73.0,0.4729999999999999,0.412,0.36800000000000005,0.30900000000000005,11.599999999999996,81.1,43.79999999999999,40.0,6.799999999999998,0.0,18.9,82.1,114.79999999999997,29,4,0.759,0.517,0.586,0.517,0.138,0.7929999999999999,0.069,0.517,0.034,0.172,0.31,0.966,0.414,0.552,0.7240000000000001,0.0,0.483,0.552,0.034,0.552,0.9309999999999999,0.138,0.172,0.379,0.207,1.0,0.276,0.69,0.621,0.0,1.0,0.414,0.379,0.24100000000000002,0.379,0.069,0.207,0.621,0.897,0.138
373,2016-01-28_Los Angeles Lakers_Chicago Bulls,2016-01-28,Los Angeles Lakers,Chicago Bulls,0.0,0.0,0.0,0.8571428571428572,0.7142857142857141,4.044117647058824,4.375294117647058,1.2523529411764704,1.222941176470588,0.0,2.0,27.5,26.0,1.0,0.0,0.0,32.0,85.0,0.37600000000000006,9.0,25.0,0.36000000000000004,18.0,23.0,0.7829999999999997,11.0,30.0,41.0,21.0,6.0,4.0,14.0,17.0,91.0,0.47799999999999987,0.42900000000000005,0.29399999999999993,0.27099999999999996,22.0,71.39999999999999,44.600000000000016,65.60000000000001,6.200000000000002,5.1,12.800000000000002,94.59999999999998,118.5,47.0,95.0,0.49500000000000005,6.0,17.0,0.35299999999999987,14.0,16.0,0.875,12.0,39.0,51.0,29.0,12.0,5.0,10.0,19.0,114.0,0.559,0.5259999999999999,0.17899999999999996,0.168,28.60000000000001,78.0,55.399999999999984,61.70000000000002,12.5,8.299999999999999,8.900000000000002,118.5,94.59999999999998,14,5,0.207,0.31,0.10300000000000001,0.862,0.379,0.621,0.0,0.897,0.24100000000000002,0.276,0.862,0.759,0.69,0.759,0.44799999999999995,0.31,0.10300000000000001,0.0,0.345,0.828,0.069,0.966,0.276,0.10300000000000001,0.586,0.897,0.44799999999999995,0.862,0.379,0.966,0.621,0.379,0.069,0.69,0.138,0.7240000000000001,0.10300000000000001,0.44799999999999995,0.828,0.24100000000000002
374,2016-01-28_Memphis Grizzlies_Milwaukee Bucks,2016-01-28,Memphis Grizzlies,Milwaukee Bucks,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.491176470588235,1.4617647058823526,2.653529411764706,2.75,0.0,0.0,28.0,24.5,0.0,1.0,0.0,38.0,80.0,0.47499999999999987,10.0,28.0,0.35700000000000015,17.0,20.0,0.8499999999999998,9.0,28.0,37.0,28.0,7.0,5.0,11.0,23.0,103.0,0.58,0.538,0.3499999999999999,0.25,23.100000000000005,63.600000000000016,44.600000000000016,73.70000000000002,8.099999999999998,7.900000000000002,11.0,119.09999999999997,96.0,29.0,79.0,0.36700000000000005,1.0,16.0,0.06299999999999997,24.0,27.0,0.8889999999999998,16.0,30.0,46.0,17.0,8.0,3.0,14.0,16.0,83.0,0.4569999999999999,0.3730000000000001,0.20299999999999996,0.3419999999999999,36.39999999999999,76.9,55.399999999999984,58.600000000000016,9.2,5.799999999999998,13.300000000000004,96.0,119.09999999999997,15,17,0.655,0.414,0.345,0.24100000000000002,0.414,0.207,0.586,1.0,0.586,0.10300000000000001,0.655,0.10300000000000001,0.034,0.655,0.621,0.034,0.414,1.0,0.44799999999999995,0.31,1.0,0.759,0.138,0.069,0.9309999999999999,0.69,0.897,0.10300000000000001,1.0,0.897,0.586,0.034,0.655,0.828,0.172,0.517,0.483,0.966,0.69,0.7929999999999999
375,2016-01-28_New Orleans Pelicans_Sacramento Kings,2016-01-28,New Orleans Pelicans,Sacramento Kings,1.0,0.0,1.0,0.4285714285714286,0.8571428571428572,2.16,2.839411764705882,1.7288235294117644,1.4394117647058824,1.0,0.0,27.0,26.0,0.0,0.0,1.0,43.0,98.0,0.439,10.0,26.0,0.3849999999999999,18.0,24.0,0.75,12.0,35.0,47.0,25.0,9.0,6.0,14.0,20.0,114.0,0.5250000000000001,0.4900000000000001,0.26500000000000007,0.24500000000000005,25.0,89.70000000000003,54.0,58.100000000000016,8.5,9.8,11.400000000000004,107.79999999999997,99.29999999999997,40.0,89.0,0.4489999999999999,10.0,28.0,0.35700000000000015,15.0,20.0,0.75,4.0,36.0,40.0,29.0,6.0,8.0,13.0,20.0,105.0,0.537,0.5060000000000001,0.31500000000000006,0.22500000000000006,10.3,75.0,46.0,72.5,5.700000000000002,11.099999999999996,11.699999999999998,99.29999999999997,107.79999999999997,19,26,0.7240000000000001,0.345,0.759,0.828,0.44799999999999995,0.24100000000000002,0.828,0.172,0.44799999999999995,0.7929999999999999,0.483,0.345,0.897,0.862,0.966,0.517,0.069,0.31,0.379,0.483,0.207,0.345,0.862,0.345,0.379,0.138,0.759,0.655,0.414,0.483,0.138,0.7929999999999999,0.172,0.10300000000000001,0.655,0.24100000000000002,0.759,0.034,0.345,0.621
