,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
280,2014-01-06_Los Angeles Clippers_Orlando Magic,2014-01-06,Los Angeles Clippers,Orlando Magic,0.0,1.0,1.0,0.7142857142857141,0.8571428571428572,1.181875,1.27125,4.72,3.838125,3.0,0.0,28.0,23.5,0.0,1.0,0.0,35.0,83.0,0.42199999999999993,11.0,31.0,0.3550000000000001,20.0,24.0,0.8330000000000001,13.0,38.0,51.0,30.0,9.0,10.0,14.0,17.0,101.0,0.54,0.48799999999999977,0.3730000000000001,0.289,27.10000000000001,71.70000000000002,50.5,85.70000000000003,9.7,15.400000000000004,13.0,108.79999999999997,87.20000000000003,30.0,84.0,0.35700000000000015,7.0,19.0,0.36800000000000005,14.0,21.0,0.6669999999999999,15.0,35.0,50.0,15.0,8.0,1.0,17.0,20.0,81.0,0.4340000000000001,0.399,0.226,0.25,28.300000000000008,72.89999999999999,49.5,50.0,8.599999999999998,1.8999999999999995,15.400000000000004,87.20000000000003,108.79999999999997,13,22,0.517,0.621,1.0,0.586,0.379,0.483,0.414,0.138,0.9309999999999999,0.24100000000000002,0.414,0.034,0.24100000000000002,0.138,0.759,0.517,1.0,0.10300000000000001,0.9309999999999999,0.069,0.828,0.69,0.9309999999999999,0.207,0.552,0.24100000000000002,0.7240000000000001,0.31,0.828,0.7240000000000001,0.69,0.586,0.31,0.345,0.862,0.414,0.44799999999999995,0.207,0.655,0.0
281,2014-01-06_Philadelphia 76ers_Minnesota Timberwolves,2014-01-06,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,1.0,0.7142857142857141,1.0,3.069375,3.46375,1.3349999999999997,1.3168750000000002,0.0,1.0,23.0,26.0,1.0,0.0,0.0,38.0,80.0,0.47499999999999987,8.0,18.0,0.444,11.0,16.0,0.6880000000000001,4.0,36.0,40.0,26.0,9.0,6.0,22.0,22.0,95.0,0.5460000000000002,0.5250000000000001,0.22500000000000006,0.20000000000000004,9.3,72.0,43.0,68.39999999999999,8.599999999999998,8.099999999999998,20.199999999999996,90.40000000000002,119.90000000000003,46.0,100.0,0.46,16.0,26.0,0.6150000000000001,18.0,23.0,0.7829999999999997,14.0,39.0,53.0,28.0,13.0,6.0,13.0,14.0,126.0,0.5720000000000001,0.54,0.2599999999999999,0.23,28.0,90.70000000000003,57.0,60.899999999999984,12.400000000000004,9.7,10.599999999999998,119.90000000000003,90.40000000000002,23,18,0.207,0.31,0.759,0.034,0.10300000000000001,0.31,0.44799999999999995,0.552,0.655,0.10300000000000001,0.31,0.759,0.034,0.517,0.207,0.276,0.207,0.552,0.10300000000000001,0.31,0.414,0.345,0.034,0.44799999999999995,0.207,0.069,0.759,0.414,1.0,0.138,0.483,0.414,0.69,0.7240000000000001,0.483,0.069,0.759,0.655,0.138,0.207
282,2014-01-07_Cleveland Cavaliers_Philadelphia 76ers,2014-01-07,Cleveland Cavaliers,Philadelphia 76ers,1.0,1.0,2.0,0.8571428571428572,0.5714285714285713,1.4587500000000002,1.4268750000000001,2.560625,2.88625,1.0,0.0,24.0,23.0,0.0,1.0,0.0,44.0,89.0,0.49399999999999983,13.0,28.0,0.4640000000000002,10.0,18.0,0.556,14.0,44.0,58.0,29.0,5.0,9.0,18.0,27.0,111.0,0.5730000000000002,0.5670000000000001,0.31500000000000006,0.20199999999999999,31.800000000000008,84.6,60.399999999999984,65.89999999999999,5.1,13.400000000000004,15.699999999999996,112.59999999999997,94.40000000000002,34.0,86.0,0.3949999999999999,4.0,19.0,0.21099999999999997,21.0,27.0,0.7780000000000002,8.0,30.0,38.0,21.0,9.0,6.0,10.0,18.0,93.0,0.47499999999999987,0.4189999999999998,0.22100000000000006,0.314,15.400000000000004,68.20000000000002,39.60000000000001,61.79999999999998,9.099999999999998,9.8,9.3,94.40000000000002,112.59999999999997,6,23,0.0,0.207,0.517,0.759,0.345,0.10300000000000001,0.034,0.44799999999999995,0.7929999999999999,0.655,0.862,0.31,0.276,0.034,0.138,0.207,0.24100000000000002,0.207,0.552,0.10300000000000001,0.655,0.414,0.10300000000000001,0.034,0.0,0.207,0.10300000000000001,0.759,0.0,1.0,0.44799999999999995,0.483,0.207,0.69,0.552,0.483,0.138,0.759,0.069,0.138
283,2014-01-07_Dallas Mavericks_Los Angeles Lakers,2014-01-07,Dallas Mavericks,Los Angeles Lakers,1.0,0.0,1.0,1.0,0.8571428571428572,1.1781249999999999,1.178125,4.62875,5.095,1.0,0.0,27.0,26.0,0.0,1.0,0.0,48.0,90.0,0.5329999999999997,5.0,17.0,0.29399999999999993,9.0,15.0,0.5999999999999999,6.0,34.0,40.0,32.0,17.0,3.0,12.0,17.0,110.0,0.569,0.561,0.18900000000000003,0.16699999999999995,14.599999999999996,75.6,46.5,66.70000000000002,17.0,6.0,11.0,110.29999999999997,97.20000000000003,34.0,81.0,0.42,11.0,31.0,0.3550000000000001,18.0,26.0,0.6920000000000001,11.0,35.0,46.0,21.0,6.0,3.0,19.0,16.0,97.0,0.5250000000000001,0.48799999999999977,0.383,0.321,24.399999999999995,85.40000000000002,53.5,61.79999999999998,6.0,4.1000000000000005,17.0,97.20000000000003,110.29999999999997,7,14,0.379,0.7929999999999999,0.828,0.655,0.759,0.7929999999999999,0.621,0.24100000000000002,0.69,0.828,0.276,1.0,0.172,0.379,0.379,1.0,0.414,0.379,0.621,0.759,0.207,0.172,0.862,0.828,0.655,0.759,0.517,0.655,0.862,0.552,0.069,0.207,0.379,0.759,0.69,0.621,0.552,0.414,0.897,0.10300000000000001
284,2014-01-07_Denver Nuggets_Boston Celtics,2014-01-07,Denver Nuggets,Boston Celtics,0.0,1.0,1.0,0.8571428571428572,0.7142857142857141,1.2706250000000001,1.2975000000000003,3.5137500000000004,3.60625,0.0,0.0,25.5,25.0,0.0,1.0,0.0,43.0,83.0,0.5179999999999999,14.0,31.0,0.452,29.0,38.0,0.763,14.0,42.0,56.0,30.0,5.0,10.0,21.0,28.0,129.0,0.6470000000000001,0.6020000000000001,0.3730000000000001,0.45800000000000013,35.89999999999999,80.79999999999998,61.5,69.79999999999998,4.799999999999999,13.699999999999996,17.400000000000002,122.79999999999997,93.29999999999997,35.0,91.0,0.3849999999999999,4.0,18.0,0.222,24.0,32.0,0.75,10.0,25.0,35.0,22.0,8.0,2.0,14.0,28.0,98.0,0.46600000000000014,0.407,0.19799999999999998,0.35200000000000004,19.199999999999996,64.10000000000001,38.5,62.899999999999984,7.599999999999998,3.799999999999999,11.800000000000002,93.29999999999997,122.79999999999997,8,2,0.552,0.862,0.207,0.172,0.414,0.552,0.828,0.966,0.7240000000000001,0.483,0.483,0.345,0.759,0.897,0.10300000000000001,0.7929999999999999,0.862,0.966,0.69,0.24100000000000002,0.7240000000000001,0.379,0.552,0.31,0.69,0.897,0.0,0.897,0.69,0.207,0.897,0.9309999999999999,0.0,0.966,0.345,0.7929999999999999,1.0,0.0,0.828,0.034
285,2014-01-07_Indiana Pacers_Toronto Raptors,2014-01-07,Indiana Pacers,Toronto Raptors,1.0,1.0,2.0,0.8571428571428572,0.7142857142857141,1.2593750000000001,1.23375,3.6331249999999997,4.241875,1.0,1.0,27.0,25.0,0.0,1.0,0.0,32.0,75.0,0.42700000000000027,1.0,11.0,0.09099999999999998,21.0,26.0,0.8079999999999999,11.0,42.0,53.0,17.0,5.0,8.0,15.0,19.0,86.0,0.49699999999999994,0.4329999999999999,0.14699999999999996,0.34700000000000014,26.199999999999992,89.40000000000002,59.600000000000016,53.100000000000016,5.599999999999999,12.900000000000004,14.800000000000004,95.70000000000003,87.90000000000002,30.0,81.0,0.37000000000000005,5.0,19.0,0.26299999999999996,14.0,18.0,0.7780000000000002,5.0,31.0,36.0,18.0,7.0,4.0,9.0,25.0,79.0,0.444,0.40099999999999986,0.2349999999999999,0.222,10.599999999999998,73.79999999999998,40.39999999999999,60.0,7.799999999999998,6.299999999999998,9.2,87.90000000000002,95.70000000000003,12,28,0.345,0.483,0.414,0.10300000000000001,0.966,0.517,0.897,0.31,0.0,0.759,0.517,0.7929999999999999,0.586,0.828,0.69,0.483,0.483,0.7929999999999999,0.207,0.517,0.897,0.31,0.172,0.7929999999999999,0.7240000000000001,0.414,0.7929999999999999,0.552,0.7929999999999999,0.621,0.31,1.0,1.0,0.483,0.207,0.379,0.966,0.31,0.621,0.759
286,2014-01-07_Memphis Grizzlies_San Antonio Spurs,2014-01-07,Memphis Grizzlies,San Antonio Spurs,0.0,2.0,2.0,0.7142857142857141,1.0,2.79625,2.929375,1.393125,1.414375,1.0,1.0,26.0,26.0,1.0,0.0,0.0,46.0,99.0,0.4649999999999999,6.0,17.0,0.35299999999999987,10.0,15.0,0.6669999999999999,12.0,28.0,40.0,22.0,7.0,5.0,11.0,24.0,108.0,0.511,0.49500000000000005,0.17200000000000001,0.152,25.5,75.70000000000002,47.600000000000016,47.79999999999999,7.0,8.5,9.400000000000002,107.40000000000003,109.40000000000003,43.0,83.0,0.5179999999999999,7.0,24.0,0.2919999999999999,17.0,25.0,0.6799999999999998,9.0,35.0,44.0,24.0,9.0,5.0,17.0,16.0,110.0,0.585,0.5600000000000003,0.289,0.30100000000000005,24.300000000000008,74.5,52.399999999999984,55.79999999999998,9.0,6.099999999999999,15.300000000000004,109.40000000000003,107.40000000000003,15,27,0.138,0.9309999999999999,0.7240000000000001,0.31,0.069,0.586,0.9309999999999999,0.7929999999999999,0.345,0.586,0.44799999999999995,0.552,0.966,0.621,0.069,0.966,0.621,0.586,0.276,0.828,0.862,0.517,0.586,0.897,0.966,0.9309999999999999,0.621,0.9309999999999999,0.897,0.9309999999999999,0.034,0.517,0.862,0.414,0.138,0.828,0.897,0.621,0.69,0.379
287,2014-01-07_Miami Heat_New Orleans Pelicans,2014-01-07,Miami Heat,New Orleans Pelicans,0.0,0.0,0.0,0.7142857142857141,0.8571428571428572,1.2056250000000002,1.2406249999999999,4.220000000000001,4.174375,1.0,1.0,32.0,25.0,0.0,1.0,0.0,40.0,78.0,0.513,9.0,27.0,0.3330000000000001,18.0,23.0,0.7829999999999997,9.0,30.0,39.0,24.0,6.0,2.0,12.0,18.0,107.0,0.607,0.571,0.34600000000000003,0.295,23.699999999999992,71.39999999999999,48.79999999999999,60.0,6.799999999999998,2.899999999999999,12.0,121.0,99.5,36.0,77.0,0.468,3.0,9.0,0.3330000000000001,13.0,17.0,0.7650000000000001,12.0,29.0,41.0,18.0,9.0,4.0,16.0,22.0,88.0,0.521,0.48700000000000004,0.117,0.22100000000000006,28.60000000000001,76.29999999999998,51.29999999999998,50.0,10.2,7.799999999999998,15.900000000000004,99.5,121.0,16,19,1.0,0.655,0.9309999999999999,0.897,0.7240000000000001,0.828,0.10300000000000001,0.0,1.0,0.207,0.621,0.24100000000000002,0.207,0.7240000000000001,0.655,0.414,0.9309999999999999,0.31,0.7929999999999999,0.379,0.966,0.552,1.0,0.759,0.586,0.44799999999999995,1.0,0.172,0.24100000000000002,0.276,0.7929999999999999,0.966,0.655,0.10300000000000001,1.0,0.24100000000000002,0.9309999999999999,0.069,0.966,0.9309999999999999
288,2014-01-07_Milwaukee Bucks_Golden State Warriors,2014-01-07,Milwaukee Bucks,Golden State Warriors,0.0,0.0,0.0,0.4285714285714286,0.8571428571428572,4.300625,5.150625,1.1981249999999999,1.175,0.0,1.0,25.0,25.5,1.0,0.0,0.0,31.0,80.0,0.38799999999999996,5.0,15.0,0.3330000000000001,13.0,18.0,0.7219999999999998,10.0,26.0,36.0,20.0,8.0,3.0,11.0,19.0,80.0,0.455,0.4189999999999998,0.18800000000000003,0.22500000000000006,20.0,61.899999999999984,39.10000000000001,64.5,8.900000000000002,5.700000000000002,11.099999999999996,89.40000000000002,112.90000000000003,39.0,85.0,0.45899999999999985,10.0,32.0,0.313,13.0,20.0,0.6500000000000001,16.0,40.0,56.0,21.0,5.0,4.0,17.0,22.0,101.0,0.538,0.5179999999999999,0.37600000000000006,0.2349999999999999,38.10000000000001,80.0,60.899999999999984,53.79999999999998,5.599999999999999,6.200000000000002,15.300000000000004,112.90000000000003,89.40000000000002,17,10,0.069,0.966,0.862,0.621,0.172,0.897,0.586,0.759,0.138,0.379,0.9309999999999999,0.7240000000000001,0.862,0.44799999999999995,0.44799999999999995,0.552,0.897,0.172,0.586,0.655,0.24100000000000002,0.9309999999999999,0.483,0.345,0.379,0.31,0.034,0.379,0.414,0.31,0.345,0.0,0.586,0.44799999999999995,0.172,0.897,0.517,0.828,0.517,0.7929999999999999
289,2014-01-07_Sacramento Kings_Portland Trail Blazers,2014-01-07,Sacramento Kings,Portland Trail Blazers,0.0,2.0,2.0,0.8571428571428572,0.8571428571428572,2.575625,2.644375,1.455,1.4893750000000001,2.0,2.0,27.0,25.0,0.0,0.0,1.0,40.0,85.0,0.47100000000000003,7.0,15.0,0.46699999999999986,36.0,50.0,0.7200000000000001,12.0,36.0,48.0,20.0,9.0,3.0,8.0,25.0,123.0,0.575,0.5120000000000002,0.17600000000000002,0.5879999999999999,24.5,72.0,48.5,50.0,8.700000000000001,4.799999999999999,7.0,119.20000000000003,115.40000000000003,39.0,90.0,0.4329999999999999,10.0,27.0,0.37000000000000005,31.0,36.0,0.8610000000000002,14.0,37.0,51.0,24.0,3.0,6.0,16.0,37.0,119.0,0.5620000000000002,0.48899999999999993,0.29999999999999993,0.4000000000000001,28.0,75.5,51.5,61.5,2.899999999999999,8.599999999999998,13.099999999999996,115.40000000000003,119.20000000000003,26,25,0.172,0.7240000000000001,0.69,0.345,0.24100000000000002,0.655,0.483,0.207,0.276,0.552,0.897,0.172,0.552,0.345,0.31,0.586,0.0,0.345,0.897,0.44799999999999995,0.0,0.069,0.138,0.517,0.517,0.138,0.483,0.828,0.345,0.069,0.655,0.862,0.517,0.7929999999999999,0.759,0.655,0.034,0.24100000000000002,0.483,0.276
290,2014-01-07_Utah Jazz_Oklahoma City Thunder,2014-01-07,Utah Jazz,Oklahoma City Thunder,0.0,2.0,2.0,0.8571428571428572,0.7142857142857141,3.2237500000000003,3.1999999999999997,1.3143749999999998,1.363125,0.0,1.0,25.5,26.0,0.0,0.0,1.0,40.0,68.0,0.5879999999999999,8.0,18.0,0.444,24.0,31.0,0.7740000000000002,3.0,37.0,40.0,22.0,6.0,6.0,17.0,20.0,112.0,0.6859999999999999,0.6470000000000001,0.26500000000000007,0.4560000000000002,10.699999999999998,71.20000000000002,50.0,55.0,6.400000000000001,10.900000000000004,17.199999999999996,118.59999999999997,106.90000000000003,35.0,89.0,0.3929999999999999,6.0,34.0,0.17600000000000002,25.0,31.0,0.8059999999999996,15.0,25.0,40.0,18.0,13.0,2.0,10.0,27.0,101.0,0.49200000000000005,0.42700000000000027,0.38199999999999995,0.3479999999999999,28.800000000000008,89.29999999999997,50.0,51.399999999999984,13.800000000000004,4.0,8.900000000000002,106.90000000000003,118.59999999999997,29,21,0.897,0.828,0.552,0.966,0.207,1.0,0.345,1.0,0.31,0.966,0.655,0.966,0.31,0.414,0.24100000000000002,0.9309999999999999,0.138,0.828,0.034,0.7240000000000001,0.7929999999999999,1.0,0.276,0.7240000000000001,0.276,0.862,0.69,0.966,0.759,0.483,0.621,0.552,0.069,0.828,0.276,0.9309999999999999,0.69,0.7240000000000001,0.414,1.0
291,2014-01-08_Brooklyn Nets_Golden State Warriors,2014-01-08,Brooklyn Nets,Golden State Warriors,0.0,0.0,0.0,0.5714285714285713,0.8571428571428572,2.8975,3.02125,1.3787500000000001,1.3943749999999997,0.0,1.0,28.0,25.5,0.0,0.0,1.0,34.0,77.0,0.4420000000000001,5.0,19.0,0.26299999999999996,29.0,35.0,0.8290000000000002,10.0,31.0,41.0,13.0,12.0,2.0,15.0,20.0,102.0,0.5519999999999998,0.47400000000000014,0.24699999999999991,0.455,22.699999999999992,83.79999999999998,50.600000000000016,38.2,12.400000000000004,3.799999999999999,14.0,105.5,101.29999999999997,36.0,78.0,0.4619999999999999,9.0,26.0,0.34600000000000003,17.0,23.0,0.7390000000000002,6.0,34.0,40.0,19.0,7.0,5.0,18.0,27.0,98.0,0.556,0.519,0.3330000000000001,0.295,16.199999999999996,77.29999999999998,49.399999999999984,52.79999999999998,7.200000000000002,8.599999999999998,17.0,101.29999999999997,105.5,3,10,0.24100000000000002,0.966,0.7929999999999999,0.621,0.862,0.897,0.517,0.759,0.897,0.379,0.586,0.7240000000000001,0.69,0.44799999999999995,0.828,0.552,0.7240000000000001,0.172,0.0,0.655,0.034,0.9309999999999999,0.379,0.345,0.10300000000000001,0.31,0.586,0.379,0.655,0.31,0.10300000000000001,0.0,0.552,0.44799999999999995,0.517,0.897,0.379,0.828,0.31,0.7929999999999999
292,2014-01-08_Houston Rockets_Los Angeles Lakers,2014-01-08,Houston Rockets,Los Angeles Lakers,0.0,1.0,1.0,0.7142857142857141,0.8571428571428572,1.0518750000000001,1.0631250000000003,10.01625,9.578125,1.0,0.0,25.0,26.0,0.0,1.0,0.0,39.0,86.0,0.4530000000000001,7.0,28.0,0.25,28.0,50.0,0.5600000000000003,16.0,36.0,52.0,18.0,12.0,3.0,9.0,19.0,113.0,0.5229999999999999,0.49399999999999983,0.32599999999999996,0.5809999999999997,32.699999999999996,72.0,52.5,46.20000000000001,12.099999999999996,4.700000000000001,7.700000000000002,113.59999999999997,99.5,36.0,88.0,0.40899999999999986,7.0,24.0,0.2919999999999999,20.0,25.0,0.8000000000000002,14.0,33.0,47.0,20.0,7.0,7.0,18.0,32.0,99.0,0.5,0.4489999999999999,0.2730000000000001,0.2839999999999999,28.0,67.29999999999998,47.5,55.600000000000016,7.0,12.099999999999996,15.400000000000004,99.5,113.59999999999997,11,14,0.69,0.7929999999999999,0.069,0.655,0.69,0.7929999999999999,0.7240000000000001,0.24100000000000002,0.621,0.828,0.379,1.0,0.10300000000000001,0.379,0.7240000000000001,1.0,0.69,0.379,1.0,0.759,0.138,0.172,0.655,0.828,0.172,0.759,0.138,0.655,0.586,0.552,0.24100000000000002,0.207,0.24100000000000002,0.759,0.7240000000000001,0.621,0.172,0.414,0.586,0.10300000000000001
293,2014-01-08_Los Angeles Clippers_Boston Celtics,2014-01-08,Los Angeles Clippers,Boston Celtics,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.14375,1.1512499999999999,5.389375,5.633750000000001,3.0,0.0,28.0,25.0,0.0,1.0,0.0,36.0,79.0,0.4560000000000002,11.0,30.0,0.36700000000000005,28.0,39.0,0.718,7.0,30.0,37.0,26.0,11.0,4.0,13.0,23.0,111.0,0.5770000000000001,0.5250000000000001,0.37999999999999995,0.49399999999999983,16.699999999999996,75.0,45.100000000000016,72.20000000000002,10.900000000000004,6.099999999999999,11.900000000000004,110.40000000000003,104.40000000000003,39.0,83.0,0.4699999999999998,5.0,17.0,0.29399999999999993,22.0,30.0,0.7330000000000001,10.0,35.0,45.0,25.0,7.0,1.0,18.0,30.0,105.0,0.5460000000000002,0.5,0.20500000000000004,0.3609999999999999,25.0,83.29999999999998,54.899999999999984,64.10000000000001,7.0,2.0,15.800000000000004,104.40000000000003,110.40000000000003,13,2,0.517,0.862,1.0,0.172,0.379,0.552,0.414,0.966,0.9309999999999999,0.483,0.414,0.345,0.24100000000000002,0.897,0.759,0.7929999999999999,1.0,0.966,0.9309999999999999,0.24100000000000002,0.828,0.379,0.9309999999999999,0.31,0.552,0.897,0.7240000000000001,0.897,0.828,0.207,0.69,0.9309999999999999,0.31,0.966,0.862,0.7929999999999999,0.44799999999999995,0.0,0.655,0.034
294,2014-01-08_Minnesota Timberwolves_Phoenix Suns,2014-01-08,Minnesota Timberwolves,Phoenix Suns,0.0,0.0,0.0,1.0,0.8571428571428572,1.2781250000000002,1.2637500000000002,3.4618749999999996,3.9031249999999993,1.0,1.0,26.0,26.0,1.0,1.0,1.0,34.0,86.0,0.3949999999999999,6.0,16.0,0.375,29.0,35.0,0.8290000000000002,12.0,39.0,51.0,19.0,3.0,5.0,11.0,18.0,103.0,0.508,0.42999999999999994,0.186,0.407,25.5,72.20000000000002,50.5,55.899999999999984,3.100000000000001,7.900000000000002,9.8,107.29999999999997,108.40000000000003,38.0,92.0,0.41300000000000003,11.0,29.0,0.3789999999999999,17.0,23.0,0.7390000000000002,15.0,35.0,50.0,19.0,6.0,3.0,10.0,30.0,104.0,0.5090000000000001,0.4729999999999999,0.31500000000000006,0.25,27.800000000000008,74.5,49.5,50.0,6.299999999999998,4.299999999999999,8.900000000000002,108.40000000000003,107.29999999999997,18,24,0.31,0.414,0.034,0.24100000000000002,0.31,0.034,0.552,0.379,0.10300000000000001,0.034,0.759,0.10300000000000001,0.517,0.0,0.276,0.345,0.552,0.276,0.31,0.138,0.345,0.10300000000000001,0.44799999999999995,0.621,0.069,0.828,0.414,0.345,0.138,0.379,0.414,0.138,0.7240000000000001,0.172,0.069,0.0,0.655,0.586,0.207,0.44799999999999995
295,2014-01-08_Portland Trail Blazers_Orlando Magic,2014-01-08,Portland Trail Blazers,Orlando Magic,0.0,0.0,0.0,0.8571428571428572,0.8571428571428572,1.0743750000000003,1.084375,7.926875,8.230625,2.0,0.0,25.0,23.5,0.0,1.0,0.0,45.0,95.0,0.47400000000000014,9.0,30.0,0.29999999999999993,11.0,13.0,0.846,11.0,36.0,47.0,27.0,6.0,9.0,7.0,16.0,110.0,0.5460000000000002,0.521,0.31599999999999995,0.13699999999999998,25.600000000000005,78.29999999999998,52.79999999999998,60.0,6.5,14.300000000000004,6.5,119.09999999999997,101.79999999999997,33.0,83.0,0.39799999999999996,7.0,20.0,0.3499999999999999,21.0,27.0,0.7780000000000002,10.0,32.0,42.0,21.0,5.0,2.0,9.0,12.0,94.0,0.49500000000000005,0.44000000000000017,0.24100000000000008,0.32500000000000007,21.699999999999992,74.4,47.20000000000001,63.600000000000016,5.400000000000001,3.100000000000001,8.700000000000001,101.79999999999997,119.09999999999997,25,22,0.7240000000000001,0.621,0.345,0.586,0.655,0.483,0.207,0.138,0.552,0.24100000000000002,0.172,0.034,0.345,0.138,0.586,0.517,0.345,0.10300000000000001,0.44799999999999995,0.069,0.069,0.69,0.517,0.207,0.138,0.24100000000000002,0.828,0.31,0.069,0.7240000000000001,0.862,0.586,0.7929999999999999,0.345,0.655,0.414,0.24100000000000002,0.207,0.276,0.0
296,2014-01-08_San Antonio Spurs_Dallas Mavericks,2014-01-08,San Antonio Spurs,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,1.2912500000000002,1.4593749999999999,3.3493749999999998,2.765625,1.0,1.0,26.0,27.0,0.0,1.0,0.0,40.0,76.0,0.5259999999999999,9.0,20.0,0.4500000000000001,23.0,26.0,0.8849999999999999,12.0,43.0,55.0,25.0,6.0,3.0,16.0,10.0,112.0,0.64,0.5860000000000001,0.26299999999999996,0.3419999999999999,34.300000000000004,82.70000000000002,63.20000000000002,62.5,6.599999999999998,4.1000000000000005,15.5,122.79999999999997,98.70000000000003,39.0,93.0,0.4189999999999998,7.0,19.0,0.36800000000000005,5.0,8.0,0.625,9.0,23.0,32.0,20.0,10.0,3.0,7.0,19.0,90.0,0.46600000000000014,0.4569999999999999,0.20400000000000007,0.08600000000000001,17.300000000000004,65.70000000000002,36.8,51.29999999999998,11.0,5.400000000000001,6.799999999999998,98.70000000000003,122.79999999999997,27,7,0.9309999999999999,0.379,0.31,0.828,0.586,0.759,0.7929999999999999,0.621,0.586,0.69,0.552,0.276,0.621,0.172,0.966,0.379,0.586,0.414,0.828,0.621,0.517,0.207,0.897,0.862,0.9309999999999999,0.655,0.9309999999999999,0.517,0.9309999999999999,0.862,0.517,0.069,0.414,0.379,0.828,0.69,0.621,0.552,0.379,0.897
297,2014-01-08_Toronto Raptors_Detroit Pistons,2014-01-08,Toronto Raptors,Detroit Pistons,0.0,0.0,0.0,1.0,1.0,1.43,1.3956250000000001,2.641875,3.0256250000000002,1.0,0.0,25.0,25.0,0.0,1.0,0.0,35.0,86.0,0.407,11.0,31.0,0.3550000000000001,31.0,34.0,0.9120000000000004,12.0,43.0,55.0,25.0,5.0,10.0,12.0,30.0,112.0,0.5549999999999999,0.47100000000000003,0.36000000000000004,0.3949999999999999,25.0,79.6,53.899999999999984,71.39999999999999,5.0,14.300000000000004,10.599999999999998,111.09999999999997,90.29999999999997,34.0,86.0,0.3949999999999999,4.0,16.0,0.25,19.0,35.0,0.543,11.0,36.0,47.0,20.0,7.0,5.0,15.0,26.0,91.0,0.4489999999999999,0.4189999999999998,0.186,0.407,20.4,75.0,46.100000000000016,58.79999999999998,6.900000000000002,9.099999999999998,12.900000000000004,90.29999999999997,111.09999999999997,28,9,0.483,0.44799999999999995,0.10300000000000001,0.138,0.517,0.44799999999999995,0.31,0.69,0.759,0.172,0.7929999999999999,0.138,0.828,0.9309999999999999,0.483,0.0,0.7929999999999999,0.034,0.517,0.345,0.31,0.621,0.7929999999999999,0.69,0.414,0.034,0.552,0.207,0.621,0.034,1.0,0.379,0.483,0.621,0.379,0.31,0.31,0.483,0.759,0.345
