,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
367,2019-01-20_Indiana Pacers_Charlotte Hornets,2019-01-20,Indiana Pacers,Charlotte Hornets,0.0,1.0,1.0,1.0,0.8571428571428573,1.304,1.2865,3.3235,3.7525000000000004,0.0,1.0,24.5,25.0,0.0,1.0,0.0,47.0,100.0,0.4699999999999999,14.0,27.0,0.519,12.0,12.0,1.0,12.0,39.0,51.0,34.0,10.0,7.0,8.0,18.0,120.0,0.5700000000000001,0.5399999999999998,0.2699999999999999,0.12000000000000006,24.5,84.79999999999998,53.700000000000024,72.29999999999998,10.099999999999998,14.9,7.099999999999997,120.59999999999995,95.5,33.0,82.0,0.402,12.0,35.0,0.343,17.0,25.0,0.6799999999999998,7.0,37.0,44.0,20.0,5.0,6.0,16.0,14.0,95.0,0.5109999999999999,0.4759999999999998,0.4270000000000002,0.30499999999999994,15.199999999999994,75.5,46.29999999999998,60.6,5.0,8.2,14.699999999999994,95.5,120.59999999999995,12,4,0.0,0.7929999999999999,0.621,0.586,0.966,0.7240000000000001,0.862,0.034,0.379,0.586,0.69,0.483,0.828,0.24100000000000002,0.24100000000000002,0.345,0.7240000000000001,0.207,0.7240000000000001,0.897,0.552,0.172,0.138,0.207,0.621,0.9309999999999999,0.655,0.31,0.0,0.207,0.276,0.7929999999999999,0.276,0.345,0.655,0.207,0.828,0.207,0.862,0.966
368,2019-01-20_Minnesota Timberwolves_Phoenix Suns,2019-01-20,Minnesota Timberwolves,Phoenix Suns,0.0,1.0,1.0,0.5714285714285713,0.42857142857142866,1.1484999999999999,1.102,5.320500000000001,7.502,2.0,0.0,28.0,25.0,0.0,1.0,0.0,39.0,91.0,0.4290000000000001,6.0,24.0,0.25,32.0,40.0,0.8000000000000002,12.0,33.0,45.0,22.0,8.0,4.0,15.0,26.0,116.0,0.534,0.4619999999999999,0.2640000000000001,0.4400000000000001,29.3,78.59999999999998,54.200000000000024,56.39999999999999,7.7,8.5,12.099999999999996,111.0,109.09999999999995,40.0,86.0,0.46499999999999997,12.0,39.0,0.30799999999999994,22.0,32.0,0.6880000000000002,9.0,29.0,38.0,22.0,9.0,5.0,15.0,27.0,114.0,0.5700000000000001,0.535,0.453,0.372,21.39999999999999,70.70000000000002,45.79999999999998,55.0,8.599999999999998,7.5,13.0,109.09999999999995,111.0,18,24,0.7240000000000001,0.759,0.414,0.138,0.862,0.207,0.31,0.276,0.483,0.138,1.0,0.034,0.379,0.138,0.759,0.379,0.44799999999999995,0.138,0.621,0.207,0.345,0.862,0.7240000000000001,0.552,0.586,0.034,1.0,0.24100000000000002,0.10300000000000001,0.897,0.9309999999999999,0.31,0.517,0.24100000000000002,0.759,0.0,0.31,0.10300000000000001,0.7240000000000001,0.10300000000000001
369,2019-01-20_San Antonio Spurs_Los Angeles Clippers,2019-01-20,San Antonio Spurs,Los Angeles Clippers,2.0,1.0,3.0,1.0,0.5714285714285713,1.3175000000000003,1.206,3.3225000000000002,4.677,0.0,1.0,27.5,28.0,1.0,1.0,1.0,39.0,84.0,0.46400000000000025,8.0,19.0,0.4210000000000001,9.0,17.0,0.529,10.0,41.0,51.0,21.0,6.0,8.0,18.0,25.0,95.0,0.519,0.5120000000000002,0.22600000000000003,0.202,21.300000000000004,91.09999999999997,55.39999999999999,53.799999999999976,6.0,12.5,16.4,95.09999999999997,103.09999999999995,39.0,85.0,0.4589999999999998,11.0,21.0,0.5240000000000002,14.0,24.0,0.5830000000000001,4.0,37.0,41.0,23.0,11.0,2.0,11.0,18.0,103.0,0.5389999999999999,0.5240000000000002,0.24699999999999994,0.282,8.900000000000002,78.70000000000002,44.600000000000016,59.0,11.0,3.100000000000001,10.300000000000002,103.09999999999995,95.09999999999997,27,13,0.414,0.862,0.24100000000000002,0.172,0.586,0.276,0.7240000000000001,0.069,0.24100000000000002,0.966,0.44799999999999995,0.897,0.759,1.0,0.138,0.552,0.379,0.759,0.172,0.44799999999999995,0.483,0.379,0.621,1.0,0.966,1.0,0.862,0.517,0.69,0.655,0.966,0.759,0.7929999999999999,0.379,0.10300000000000001,0.24100000000000002,0.7929999999999999,0.379,0.379,0.138
370,2019-01-21_Boston Celtics_Miami Heat,2019-01-21,Boston Celtics,Miami Heat,0.0,1.0,1.0,1.0,0.8571428571428573,1.2884999999999998,1.2505000000000002,3.6014999999999993,4.1115,2.0,0.0,25.0,27.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999999,12.0,30.0,0.4000000000000001,9.0,10.0,0.9,8.0,28.0,36.0,26.0,13.0,7.0,19.0,21.0,107.0,0.5850000000000002,0.563,0.34499999999999986,0.11500000000000003,22.199999999999992,73.70000000000002,48.600000000000016,60.5,13.199999999999994,13.699999999999994,17.199999999999996,108.29999999999998,100.20000000000003,36.0,86.0,0.41899999999999976,11.0,35.0,0.314,16.0,18.0,0.8889999999999997,10.0,28.0,38.0,25.0,11.0,5.0,19.0,16.0,99.0,0.5269999999999999,0.483,0.4069999999999999,0.20900000000000002,26.300000000000004,77.79999999999998,51.39999999999999,69.4,11.099999999999996,8.8,16.800000000000004,100.20000000000003,108.29999999999998,2,16,0.24100000000000002,0.483,0.7240000000000001,0.517,0.31,0.69,0.44799999999999995,0.759,0.862,0.172,0.24100000000000002,0.828,0.862,0.345,0.897,0.655,0.966,0.655,0.759,0.414,0.621,0.10300000000000001,0.379,0.517,0.414,0.897,0.207,0.172,0.7929999999999999,0.586,0.172,0.517,1.0,0.483,0.897,0.345,0.897,0.69,0.207,0.552
371,2019-01-21_Los Angeles Lakers_Golden State Warriors,2019-01-21,Los Angeles Lakers,Golden State Warriors,1.0,0.0,1.0,0.714285714285714,1.0,5.5615000000000006,8.1965,1.1455000000000002,1.0895000000000001,1.0,2.0,25.0,28.0,1.0,0.0,0.0,42.0,84.0,0.5,5.0,20.0,0.25,22.0,38.0,0.5790000000000001,7.0,35.0,42.0,20.0,1.0,4.0,14.0,19.0,111.0,0.551,0.53,0.2379999999999999,0.45200000000000007,15.9,72.9,45.70000000000002,47.600000000000016,1.0,6.599999999999997,12.199999999999996,106.90000000000005,125.2,50.0,98.0,0.5099999999999999,16.0,37.0,0.4320000000000002,14.0,19.0,0.737,13.0,37.0,50.0,41.0,8.0,6.0,10.0,27.0,130.0,0.6110000000000001,0.5920000000000003,0.37800000000000006,0.19399999999999998,27.100000000000012,84.09999999999998,54.299999999999976,82.0,7.7,9.400000000000002,8.599999999999998,125.2,106.90000000000005,14,10,0.586,0.9309999999999999,0.828,0.7929999999999999,0.10300000000000001,0.379,0.138,0.621,0.552,0.897,0.172,0.31,0.586,0.897,0.207,1.0,0.276,0.7929999999999999,0.0,1.0,0.7240000000000001,0.31,0.345,0.69,0.655,0.862,0.483,0.414,0.276,0.759,0.862,0.069,0.9309999999999999,0.655,0.276,0.7929999999999999,0.44799999999999995,0.517,0.276,0.9309999999999999
372,2019-01-21_Milwaukee Bucks_Dallas Mavericks,2019-01-21,Milwaukee Bucks,Dallas Mavericks,0.0,0.0,0.0,0.8571428571428573,0.8571428571428573,1.1205,1.1395000000000002,5.992500000000001,6.111,1.0,1.0,27.0,27.0,0.0,1.0,0.0,42.0,91.0,0.4619999999999999,12.0,32.0,0.375,20.0,22.0,0.9090000000000001,8.0,43.0,51.0,21.0,9.0,7.0,14.0,19.0,116.0,0.5760000000000003,0.5269999999999999,0.3520000000000001,0.242,17.800000000000004,79.59999999999998,51.5,50.0,8.599999999999998,11.900000000000004,12.199999999999996,111.20000000000002,101.59999999999997,41.0,99.0,0.41399999999999987,14.0,40.0,0.34999999999999987,10.0,17.0,0.5879999999999997,11.0,37.0,48.0,24.0,7.0,11.0,11.0,19.0,106.0,0.49800000000000005,0.485,0.404,0.17200000000000004,20.399999999999995,82.20000000000002,48.5,58.5,6.700000000000001,18.600000000000005,9.400000000000002,101.59999999999997,111.20000000000002,17,7,0.172,0.966,0.483,0.0,0.9309999999999999,0.44799999999999995,0.897,0.655,0.7929999999999999,0.276,0.9309999999999999,0.207,0.44799999999999995,0.034,0.034,0.44799999999999995,0.862,0.034,0.828,0.276,0.759,0.414,0.966,0.862,0.10300000000000001,0.276,0.7929999999999999,0.9309999999999999,0.172,0.552,0.483,0.7240000000000001,0.552,0.69,0.483,0.862,0.069,0.621,0.655,0.069
373,2019-01-21_New York Knicks_Oklahoma City Thunder,2019-01-21,New York Knicks,Oklahoma City Thunder,0.0,1.0,1.0,0.714285714285714,0.714285714285714,4.189500000000001,4.382,1.2085000000000001,1.2259999999999998,0.0,2.0,23.5,25.0,1.0,0.0,0.0,39.0,87.0,0.44800000000000023,7.0,23.0,0.30400000000000005,24.0,32.0,0.75,11.0,25.0,36.0,25.0,8.0,3.0,12.0,23.0,109.0,0.5389999999999999,0.48900000000000005,0.2640000000000001,0.3680000000000001,22.0,71.4,42.39999999999999,64.1,8.0,5.599999999999998,10.599999999999998,108.59999999999995,126.59999999999995,45.0,83.0,0.5419999999999999,15.0,29.0,0.517,22.0,27.0,0.8149999999999997,10.0,39.0,49.0,26.0,7.0,2.0,18.0,31.0,127.0,0.6690000000000003,0.6329999999999997,0.3490000000000001,0.32500000000000007,28.600000000000012,78.0,57.6,57.799999999999976,7.0,3.100000000000001,15.9,126.59999999999995,108.59999999999995,20,21,0.655,0.517,0.759,1.0,0.655,0.0,1.0,0.966,0.10300000000000001,0.207,0.069,0.276,0.483,0.31,0.414,0.9309999999999999,0.517,1.0,0.138,0.69,0.24100000000000002,0.7929999999999999,0.483,0.828,0.7240000000000001,0.7929999999999999,0.759,0.7240000000000001,0.138,0.034,0.621,0.0,0.172,0.759,0.172,0.44799999999999995,0.552,0.138,0.414,0.517
374,2019-01-21_Utah Jazz_Portland Trail Blazers,2019-01-21,Utah Jazz,Portland Trail Blazers,2.0,0.0,2.0,1.0,1.0,1.4595,1.4584999999999997,2.5824999999999996,2.7895000000000003,1.0,1.0,25.5,24.5,1.0,1.0,1.0,36.0,91.0,0.39599999999999996,7.0,33.0,0.21200000000000005,25.0,31.0,0.8059999999999995,13.0,35.0,48.0,21.0,5.0,8.0,15.0,19.0,104.0,0.497,0.43400000000000005,0.3629999999999998,0.34100000000000014,26.0,83.29999999999998,52.200000000000024,58.299999999999976,5.0,11.099999999999996,12.5,104.5,109.5,45.0,90.0,0.5,8.0,18.0,0.44400000000000006,11.0,15.0,0.7330000000000002,7.0,37.0,44.0,30.0,6.0,9.0,8.0,22.0,109.0,0.564,0.5440000000000003,0.20000000000000004,0.16699999999999993,16.699999999999996,74.0,47.79999999999998,66.70000000000002,6.0,15.5,7.599999999999997,109.5,104.5,29,25,0.621,0.10300000000000001,0.276,0.552,0.345,0.897,0.586,0.207,0.345,0.759,0.862,0.414,0.69,0.621,0.69,0.7240000000000001,0.828,0.31,0.10300000000000001,0.966,0.9309999999999999,0.828,0.655,0.24100000000000002,0.759,0.207,0.276,0.10300000000000001,0.966,0.345,0.897,0.586,0.138,0.621,0.7240000000000001,0.414,0.586,0.655,0.828,0.034
375,2019-01-21_Washington Wizards_Detroit Pistons,2019-01-21,Washington Wizards,Detroit Pistons,0.0,1.0,1.0,0.714285714285714,0.714285714285714,1.5065000000000002,1.432,2.4724999999999997,2.897,1.0,1.0,26.5,26.5,0.0,1.0,0.0,36.0,79.0,0.4560000000000001,8.0,23.0,0.3479999999999999,21.0,27.0,0.7780000000000002,5.0,40.0,45.0,24.0,7.0,6.0,13.0,18.0,101.0,0.5560000000000003,0.5060000000000001,0.2910000000000001,0.34199999999999986,11.599999999999996,95.20000000000003,52.89999999999999,66.70000000000002,7.099999999999997,14.0,12.5,102.90000000000005,88.59999999999997,31.0,77.0,0.4030000000000002,11.0,34.0,0.32399999999999995,14.0,18.0,0.7780000000000002,2.0,38.0,40.0,22.0,5.0,3.0,17.0,21.0,87.0,0.5120000000000002,0.4740000000000001,0.44200000000000006,0.23400000000000004,4.799999999999999,88.40000000000003,47.100000000000016,71.0,5.099999999999999,5.400000000000002,16.699999999999996,88.59999999999997,102.90000000000005,30,9,0.276,0.345,0.44799999999999995,0.31,0.138,0.172,0.172,0.414,0.69,0.31,0.138,0.345,0.7240000000000001,0.414,0.7929999999999999,0.276,0.414,0.9309999999999999,0.379,0.483,0.655,0.69,0.10300000000000001,0.0,0.31,0.828,0.44799999999999995,0.379,0.379,0.517,0.69,0.414,0.862,0.828,0.69,0.966,0.759,0.7240000000000001,0.897,0.586
376,2019-01-22_Toronto Raptors_Sacramento Kings,2019-01-22,Toronto Raptors,Sacramento Kings,1.0,0.0,1.0,0.8571428571428573,0.714285714285714,1.151,1.1534999999999997,5.2509999999999994,5.77,1.0,0.0,25.5,25.0,0.0,1.0,0.0,40.0,91.0,0.4400000000000001,16.0,40.0,0.4000000000000001,24.0,35.0,0.6859999999999999,12.0,34.0,46.0,25.0,7.0,5.0,16.0,21.0,120.0,0.564,0.5269999999999999,0.4400000000000001,0.3849999999999999,26.699999999999996,77.29999999999998,51.700000000000024,62.5,6.700000000000001,7.099999999999997,13.099999999999998,115.3,100.90000000000003,41.0,91.0,0.4509999999999999,7.0,21.0,0.3330000000000001,16.0,22.0,0.7270000000000002,10.0,33.0,43.0,29.0,8.0,7.0,14.0,27.0,105.0,0.5210000000000001,0.48900000000000005,0.23099999999999996,0.242,22.699999999999992,73.29999999999998,48.29999999999998,70.70000000000002,7.7,13.699999999999994,12.199999999999996,100.90000000000003,115.3,28,26,0.69,0.138,0.655,0.034,0.828,0.552,0.345,0.7929999999999999,0.9309999999999999,0.621,0.7929999999999999,0.10300000000000001,0.966,0.10300000000000001,0.862,0.0,0.69,0.10300000000000001,0.7929999999999999,0.069,0.966,0.44799999999999995,0.7929999999999999,0.034,0.517,0.138,0.966,0.138,0.44799999999999995,0.7240000000000001,0.828,0.138,0.7240000000000001,0.207,0.586,0.31,1.0,0.276,0.759,0.69
377,2019-01-23_Boston Celtics_Cleveland Cavaliers,2019-01-23,Boston Celtics,Cleveland Cavaliers,1.0,0.0,1.0,0.714285714285714,0.42857142857142866,1.0255000000000003,1.0530000000000002,14.710000000000003,11.225000000000001,2.0,0.0,25.0,26.0,0.0,1.0,0.0,45.0,86.0,0.5229999999999999,12.0,25.0,0.48000000000000026,21.0,23.0,0.913,9.0,34.0,43.0,25.0,12.0,5.0,14.0,20.0,123.0,0.6400000000000001,0.593,0.2910000000000001,0.267,23.699999999999992,69.4,49.399999999999984,55.60000000000001,12.099999999999996,8.8,12.699999999999996,124.40000000000005,104.20000000000002,38.0,87.0,0.43700000000000017,13.0,30.0,0.43299999999999994,14.0,20.0,0.6999999999999997,15.0,29.0,44.0,20.0,4.0,4.0,20.0,18.0,103.0,0.538,0.5109999999999999,0.34499999999999986,0.23000000000000007,30.600000000000012,76.29999999999998,50.600000000000016,52.60000000000001,4.0,6.599999999999997,17.300000000000004,104.20000000000002,124.40000000000005,2,6,0.24100000000000002,1.0,0.7240000000000001,0.207,0.31,0.034,0.44799999999999995,0.0,0.862,0.7240000000000001,0.24100000000000002,0.552,0.862,0.7929999999999999,0.897,0.966,0.966,0.586,0.759,0.862,0.621,0.0,0.379,0.9309999999999999,0.414,0.483,0.207,0.897,0.7929999999999999,0.31,0.172,0.207,1.0,0.10300000000000001,0.897,1.0,0.897,0.345,0.207,0.7929999999999999
378,2019-01-23_Brooklyn Nets_Orlando Magic,2019-01-23,Brooklyn Nets,Orlando Magic,1.0,0.0,1.0,0.8571428571428573,0.8571428571428573,1.41,1.4795,2.7760000000000002,2.7055,1.0,1.0,25.5,24.5,0.0,1.0,0.0,43.0,90.0,0.47799999999999987,10.0,32.0,0.31299999999999994,18.0,23.0,0.7829999999999997,12.0,33.0,45.0,20.0,7.0,2.0,16.0,22.0,114.0,0.5689999999999997,0.5329999999999997,0.3559999999999999,0.2560000000000001,27.899999999999988,75.0,51.700000000000024,46.5,7.0,3.6,13.800000000000006,113.59999999999995,109.59999999999995,38.0,89.0,0.4270000000000002,11.0,34.0,0.32399999999999995,23.0,28.0,0.821,11.0,31.0,42.0,22.0,7.0,11.0,13.0,19.0,110.0,0.5429999999999999,0.48900000000000005,0.3819999999999999,0.3150000000000001,25.0,72.1,48.29999999999998,57.9,7.0,19.0,11.400000000000004,109.59999999999995,113.59999999999995,3,22,0.069,0.44799999999999995,0.345,0.379,0.24100000000000002,0.069,0.10300000000000001,0.517,0.655,0.414,0.517,0.379,0.207,0.276,0.586,0.172,0.069,0.345,0.31,0.345,0.207,0.276,0.586,0.172,0.24100000000000002,0.44799999999999995,0.345,0.069,0.828,0.9309999999999999,0.379,0.24100000000000002,0.0,0.897,0.9309999999999999,0.517,0.966,0.172,0.0,0.483
379,2019-01-23_Indiana Pacers_Toronto Raptors,2019-01-23,Indiana Pacers,Toronto Raptors,0.0,2.0,2.0,1.0,0.8571428571428573,1.6045000000000003,1.3904999999999998,2.2644999999999995,3.0735,0.0,1.0,24.5,25.5,0.0,1.0,0.0,40.0,92.0,0.4349999999999999,9.0,26.0,0.34600000000000003,21.0,25.0,0.8400000000000001,12.0,36.0,48.0,27.0,6.0,7.0,6.0,23.0,110.0,0.534,0.484,0.28300000000000003,0.27200000000000013,25.5,78.29999999999998,51.60000000000001,67.5,6.299999999999998,13.199999999999994,5.5,114.90000000000005,110.70000000000002,38.0,92.0,0.4130000000000001,12.0,39.0,0.30799999999999994,18.0,23.0,0.7829999999999997,10.0,35.0,45.0,28.0,2.0,5.0,9.0,22.0,106.0,0.519,0.47799999999999987,0.4240000000000001,0.25,21.699999999999992,74.5,48.399999999999984,73.70000000000002,2.1000000000000005,7.599999999999997,8.099999999999998,110.70000000000002,114.90000000000005,12,28,0.0,0.69,0.621,0.655,0.966,0.828,0.862,0.345,0.379,0.9309999999999999,0.69,0.7929999999999999,0.828,0.966,0.24100000000000002,0.862,0.7240000000000001,0.69,0.7240000000000001,0.7929999999999999,0.552,0.966,0.138,0.7929999999999999,0.621,0.517,0.655,0.966,0.0,0.44799999999999995,0.276,0.828,0.276,0.7240000000000001,0.655,0.586,0.828,1.0,0.862,0.759
380,2019-01-23_Miami Heat_Los Angeles Clippers,2019-01-23,Miami Heat,Los Angeles Clippers,1.0,0.0,1.0,0.8571428571428573,0.714285714285714,1.4795000000000003,1.4415,2.5290000000000004,2.8489999999999998,0.0,1.0,27.0,28.0,1.0,1.0,1.0,39.0,83.0,0.4699999999999999,8.0,28.0,0.2859999999999999,13.0,22.0,0.5909999999999999,12.0,28.0,40.0,23.0,3.0,3.0,14.0,19.0,99.0,0.534,0.518,0.33699999999999997,0.265,26.100000000000012,80.0,49.399999999999984,59.0,3.2000000000000006,4.799999999999999,13.099999999999998,106.79999999999998,119.8,45.0,85.0,0.529,7.0,22.0,0.3179999999999999,14.0,21.0,0.6669999999999999,7.0,34.0,41.0,23.0,5.0,3.0,7.0,20.0,111.0,0.5890000000000002,0.571,0.259,0.24699999999999994,20.0,73.90000000000002,50.600000000000016,51.100000000000016,5.400000000000002,5.5,6.900000000000003,119.8,106.79999999999998,16,13,0.483,0.862,0.517,0.172,0.69,0.276,0.759,0.069,0.172,0.966,0.828,0.897,0.345,1.0,0.655,0.552,0.655,0.759,0.414,0.44799999999999995,0.10300000000000001,0.379,0.517,1.0,0.897,1.0,0.172,0.517,0.586,0.655,0.517,0.759,0.483,0.379,0.345,0.24100000000000002,0.69,0.379,0.552,0.138
381,2019-01-23_New Orleans Pelicans_Detroit Pistons,2019-01-23,New Orleans Pelicans,Detroit Pistons,1.0,0.0,1.0,0.5714285714285713,0.714285714285714,1.5655000000000001,1.483,2.3184999999999993,2.7070000000000003,1.0,1.0,26.0,26.5,1.0,1.0,1.0,42.0,91.0,0.4619999999999999,6.0,22.0,0.273,4.0,9.0,0.44400000000000006,8.0,41.0,49.0,20.0,3.0,9.0,12.0,18.0,94.0,0.49499999999999994,0.49499999999999994,0.242,0.09899999999999999,16.699999999999996,82.0,50.0,47.600000000000016,3.100000000000001,18.0,11.199999999999996,97.29999999999997,101.40000000000003,36.0,89.0,0.404,13.0,39.0,0.3330000000000001,13.0,19.0,0.6839999999999997,9.0,40.0,49.0,24.0,5.0,3.0,9.0,15.0,98.0,0.503,0.47799999999999987,0.438,0.21300000000000002,18.0,83.29999999999998,50.0,66.70000000000002,5.200000000000001,4.299999999999999,8.5,101.40000000000003,97.29999999999997,19,9,0.897,0.345,0.9309999999999999,0.31,1.0,0.172,0.483,0.414,0.44799999999999995,0.31,0.966,0.345,0.655,0.414,0.069,0.276,0.897,0.9309999999999999,0.517,0.483,0.586,0.69,0.897,0.0,0.172,0.828,0.621,0.379,0.483,0.517,1.0,0.414,0.44799999999999995,0.828,0.621,0.966,0.24100000000000002,0.7240000000000001,0.345,0.586
382,2019-01-23_New York Knicks_Houston Rockets,2019-01-23,New York Knicks,Houston Rockets,0.0,0.0,0.0,0.42857142857142866,0.42857142857142866,3.339,3.8689999999999998,1.3344999999999998,1.2754999999999999,0.0,1.0,23.5,27.0,1.0,0.0,0.0,37.0,81.0,0.457,11.0,30.0,0.36700000000000005,25.0,30.0,0.833,10.0,38.0,48.0,15.0,5.0,7.0,18.0,23.0,110.0,0.5839999999999999,0.5250000000000001,0.37000000000000005,0.37000000000000005,25.600000000000005,71.70000000000002,52.200000000000024,40.5,5.0,15.199999999999994,16.0,110.0,114.0,37.0,90.0,0.41099999999999975,11.0,44.0,0.25,29.0,38.0,0.763,15.0,29.0,44.0,10.0,15.0,10.0,12.0,25.0,114.0,0.534,0.4719999999999997,0.48900000000000005,0.422,28.300000000000004,74.40000000000002,47.79999999999998,27.0,15.0,19.600000000000005,10.099999999999998,114.0,110.0,20,11,0.655,0.207,0.759,0.966,0.655,0.621,1.0,0.828,0.10300000000000001,1.0,0.069,0.759,0.483,0.9309999999999999,0.414,0.621,0.517,0.621,0.138,0.9309999999999999,0.24100000000000002,0.069,0.483,0.759,0.7240000000000001,0.552,0.759,0.828,0.138,0.069,0.621,0.10300000000000001,0.172,0.414,0.172,0.552,0.552,0.483,0.414,1.0
383,2019-01-24_Oklahoma City Thunder_New Orleans Pelicans,2019-01-24,Oklahoma City Thunder,New Orleans Pelicans,1.0,1.0,2.0,0.714285714285714,0.714285714285714,1.1120000000000003,1.0740000000000003,6.275499999999999,9.183499999999999,2.0,1.0,25.0,26.0,0.0,1.0,0.0,50.0,101.0,0.49499999999999994,14.0,32.0,0.438,8.0,16.0,0.5,14.0,43.0,57.0,33.0,8.0,2.0,14.0,15.0,122.0,0.5649999999999997,0.564,0.31700000000000006,0.15799999999999997,29.2,84.29999999999998,57.6,66.0,7.5,3.100000000000001,11.5,113.70000000000002,108.09999999999995,49.0,101.0,0.485,10.0,36.0,0.27800000000000014,8.0,12.0,0.6669999999999999,8.0,34.0,42.0,34.0,7.0,6.0,12.0,16.0,116.0,0.546,0.535,0.3559999999999999,0.11899999999999995,15.699999999999994,70.79999999999998,42.39999999999999,69.4,6.5,8.7,10.099999999999998,108.09999999999995,113.70000000000002,21,19,0.517,0.897,1.0,0.9309999999999999,0.0,1.0,0.966,0.483,0.207,0.44799999999999995,0.276,0.966,0.31,0.655,0.9309999999999999,0.069,1.0,0.897,0.69,0.517,0.7929999999999999,0.586,0.828,0.897,0.7929999999999999,0.172,0.7240000000000001,0.621,0.034,0.483,0.0,1.0,0.759,0.44799999999999995,0.44799999999999995,0.621,0.138,0.24100000000000002,0.517,0.345
384,2019-01-24_Phoenix Suns_Portland Trail Blazers,2019-01-24,Phoenix Suns,Portland Trail Blazers,0.0,1.0,1.0,0.42857142857142866,0.8571428571428573,3.467500000000001,4.1425,1.2845000000000002,1.2464999999999997,0.0,1.0,25.0,24.5,1.0,0.0,0.0,36.0,88.0,0.4089999999999999,13.0,38.0,0.34199999999999986,21.0,27.0,0.7780000000000002,9.0,30.0,39.0,19.0,9.0,4.0,16.0,22.0,106.0,0.531,0.483,0.4320000000000002,0.3070000000000001,18.800000000000004,68.20000000000002,42.39999999999999,52.799999999999976,8.8,5.900000000000002,13.800000000000006,103.20000000000002,116.90000000000005,44.0,94.0,0.4680000000000001,12.0,26.0,0.4619999999999999,20.0,20.0,1.0,14.0,39.0,53.0,25.0,8.0,8.0,16.0,24.0,120.0,0.5839999999999999,0.532,0.2770000000000001,0.21300000000000002,31.8,81.29999999999998,57.6,56.799999999999976,7.8,16.0,13.5,116.90000000000005,103.20000000000002,24,25,0.759,0.10300000000000001,0.138,0.552,0.207,0.897,0.276,0.207,0.138,0.759,0.034,0.414,0.138,0.621,0.379,0.7240000000000001,0.138,0.31,0.207,0.966,0.862,0.828,0.552,0.24100000000000002,0.034,0.207,0.24100000000000002,0.10300000000000001,0.897,0.345,0.31,0.586,0.24100000000000002,0.621,0.0,0.414,0.10300000000000001,0.655,0.10300000000000001,0.034
