,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
74,2.1644609928131104,0.01856201815207975,0.007783031463623047,2.273498364719187e-05,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5380005117645391,-0.5710516721615175,-0.5404060757729869,-0.5752268694323003,-0.6034615006701742,-0.5656293259603036,0.024299596071444923,220
75,4.327062511444092,0.04608998461237728,0.013529586791992187,7.149240996499541e-05,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6015542627011062,-0.6190404545108775,-0.5630968697092763,-0.6415427227184436,-0.6595830642775797,-0.6169634747834567,0.03335847011390603,312
76,0.44066390991210935,0.018112100635257058,0.00635061264038086,0.005914057120107512,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5126718032966016,-0.5297451792859126,-0.5055816678214765,-0.5455267275441678,-0.5585444278910644,-0.5304139611678446,0.019756482954135783,22
77,0.879699420928955,0.04521157899847072,0.004485416412353516,4.115891961454793e-05,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5131482080392151,-0.5425135372880951,-0.5144587188355291,-0.5567354967099991,-0.56687478440393,-0.5387461490553538,0.021790657725996396,79
78,2.1753859996795653,0.06866628682793001,0.007870769500732422,0.00039214426899693977,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5400404460106325,-0.5635125099810085,-0.5245253936531308,-0.5839417379598859,-0.6049780015339893,-0.5633996178277294,0.029008997393721838,215
79,4.262781429290771,0.012341714433504139,0.013263177871704102,7.87491044796909e-05,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5689797240424753,-0.6134210907833544,-0.5655905401516078,-0.6317361503986318,-0.6544655955833784,-0.6068386201918895,0.03483172358378564,302
80,0.4266808032989502,0.002169393371507494,0.003347921371459961,2.7038559014852137e-05,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5127598161569691,-0.5305955010463272,-0.509104018446516,-0.5456963719470609,-0.5591734652111967,-0.5314658345616139,0.019083733468273443,37
81,0.8443326473236084,0.003133560530816987,0.004400777816772461,4.245682653149989e-05,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5172977758882408,-0.5440085232012881,-0.5173777653522721,-0.5497325279522396,-0.565369640224966,-0.5387572465238012,0.01883530356965339,80
82,2.113536024093628,0.007558251071319776,0.007396841049194336,4.196752160625341e-05,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5441964992163508,-0.5635278700129802,-0.5253417572963995,-0.5770848632508931,-0.5985439715711461,-0.5617389922695539,0.02540000046204786,211
83,4.292641639709473,0.08527962298065657,0.012966632843017578,0.0008926533225150538,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5732094695350886,-0.6050463289231053,-0.5634744896321195,-0.6259051291503639,-0.6379584879634113,-0.6011187810408177,0.02892395213488179,297
84,0.4303624153137207,0.0013514305823327806,0.0034966468811035156,3.313692337586579e-05,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5123888377737589,-0.5316018751883598,-0.5059678383889341,-0.5421956700507334,-0.5595869738017661,-0.5303482390407105,0.01956415531201811,21
85,0.8504551410675049,0.0023318353808258634,0.004669094085693359,5.401127565941388e-05,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5181274382599353,-0.539434073099128,-0.5117633025512175,-0.5505065303361348,-0.5709187404319014,-0.5381500169356634,0.021565174778108827,72
86,2.1469313621521,0.026654904545370568,0.007924509048461915,7.51156113146492e-05,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5261882733701133,-0.5550461397928886,-0.5318117480399696,-0.5804938593817591,-0.5975269640208197,-0.55821339692111,0.02747603568704798,194
87,4.225700187683105,0.008744418540448445,0.013371467590332031,0.00012240986611687795,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5554305311470178,-0.6110789102595472,-0.5535085808555542,-0.6192254823679417,-0.6433686732788427,-0.5965224355817808,0.03594614188831206,287
88,0.4595674514770508,0.04761976794121505,0.0035477638244628905,6.569158320053427e-05,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5063271954976244,-0.5355550696951766,-0.5083736221820221,-0.5446021541157614,-0.5621035669131551,-0.5313923216807479,0.021415554183379718,36
89,0.85399169921875,0.010222243218162617,0.004639720916748047,4.1018141001638126e-05,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5154831656307259,-0.5421763543877461,-0.5156849641446547,-0.5472269894262758,-0.5661632624375744,-0.5373469472053953,0.019486327958075148,65
90,2.1113548278808594,0.009346395889585152,0.007866239547729493,6.372275231572339e-05,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5281890700755403,-0.566658783432844,-0.5301778647619183,-0.5752034978945326,-0.5962405092250722,-0.5592939450779816,0.026410841330710796,199
91,4.2310363292694095,0.02764335436718418,0.013722991943359375,0.000769137162564181,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5715065892682045,-0.5988553043205316,-0.5704376335166018,-0.6181856823326761,-0.6404988337525571,-0.5998968086381142,0.027047882099582452,296
92,0.44949913024902344,0.05220570176341917,0.0035039901733398436,6.002760545393792e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5094254187957629,-0.5319928471006582,-0.5114859613468277,-0.5462516490175778,-0.5591304844817242,-0.5316572721485102,0.019334026614271974,39
93,0.8445099830627442,0.004376753665152012,0.004554224014282226,4.1917593521929214e-05,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5134606441088522,-0.5372991981164473,-0.5147241232215659,-0.5484656471629926,-0.5718206662778538,-0.5371540557775424,0.021882534956069025,63
94,2.096474838256836,0.007101738733206891,0.007760953903198242,9.485613134806673e-05,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.534821850687078,-0.5648999383251218,-0.5332876317233948,-0.5740986288230882,-0.5905604553244959,-0.5595337009766357,0.022374649976232227,203
95,4.198862028121948,0.03200726496424585,0.013029527664184571,9.02982033074113e-05,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5562040509945642,-0.5953802564426245,-0.5605421600595738,-0.6172948271677557,-0.6383919348186086,-0.5935626458966254,0.03181886980772447,283
96,0.41222872734069826,0.007025352471460152,0.0036349773406982424,4.9549185969906754e-05,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5115011896092035,-0.5308897962477676,-0.5137130495262442,-0.5422901919911023,-0.5574907274939848,-0.5311769909736604,0.01736735361267253,31
97,0.8177670001983642,0.010990803926301765,0.004923295974731445,5.095700607873983e-05,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5103432697451162,-0.5349915722324375,-0.5162665391719707,-0.551796183109296,-0.5688117616809514,-0.5364418651879543,0.021789213346947393,59
98,2.0140125274658205,0.009458432755847655,0.008844566345214844,0.0004283433102236841,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5285215411952717,-0.5548782904439181,-0.5323540375960708,-0.5664028935257227,-0.5860339559824576,-0.5536381437486882,0.021437454837381253,157
99,4.07909927368164,0.043520206676734986,0.014616012573242188,0.000124557861433667,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5498328426202211,-0.5813858304800695,-0.5542157836249596,-0.5977151685161977,-0.6085012751212919,-0.578330180072548,0.0231905675252548,247
100,0.42006750106811525,0.02529386606742892,0.0038024425506591798,0.00024048626750769746,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5087968317221635,-0.5309676740221791,-0.5123518351915571,-0.5458341602037818,-0.55881302818302,-0.5313527058645404,0.01915061678271559,35
101,0.8219223976135254,0.01194817312272468,0.004939460754394531,8.07881768656987e-05,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5132875009001894,-0.5398486757462488,-0.5149375195333988,-0.5532327339064886,-0.5689465456635765,-0.5380505951499803,0.021613492501088186,71
102,2.0336803913116457,0.024476367380337528,0.008610916137695313,6.389891917488791e-05,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5255255565896443,-0.5570778283546123,-0.5343507405860476,-0.5720843895227503,-0.5862290879938741,-0.5550535206093856,0.022656434315144296,169
103,4.065787887573242,0.07927141668654772,0.01468663215637207,0.00015632416631554882,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5442668934835394,-0.5802858465577856,-0.5544002630686103,-0.5968669865434446,-0.6164963049132718,-0.5784632589133303,0.02659680725978074,248
104,0.4064753532409668,0.002053170723761888,0.0036197662353515624,5.616194446007533e-05,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5103396476182148,-0.5337524985827173,-0.5133927336815621,-0.5440454600283339,-0.5592764127884311,-0.5321613505398519,0.018479383692895875,48
105,0.8130528450012207,0.0050184500787235405,0.004900932312011719,7.668810592311096e-05,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5112371962946478,-0.5370124244181909,-0.516825668595268,-0.5538751456164215,-0.5682450692449668,-0.537439100833899,0.02159067715816794,66
106,2.0168864727020264,0.0036828340585039316,0.008620262145996094,8.299775031930612e-05,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5239799833012534,-0.5583073751777777,-0.5293392892791574,-0.5789114728140006,-0.5876809560473992,-0.5556438153239177,0.025571011597924853,176
107,4.032619619369507,0.02348705784894993,0.014610958099365235,0.00016508494955912956,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5505895423177251,-0.5823250205720832,-0.5578292418051234,-0.6008301450001821,-0.6117288845487401,-0.5806605668487708,0.02366583433266022,251
108,0.3707872867584229,0.010159787899362664,0.00352630615234375,0.00018734892502624513,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5084497010481561,-0.535865429984488,-0.5122163687010413,-0.5428073333946473,-0.560357615466185,-0.5319392897189036,0.019400435966231568,44
109,0.7534549713134766,0.031966418947569714,0.004674148559570312,0.000272399978428808,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5262705842855063,-0.5473530799676057,-0.5110676539636232,-0.5574296234889622,-0.5737998824606882,-0.5431841648332771,0.02224938016635955,119
110,1.7906376361846923,0.006898059321231271,0.007817554473876952,7.523780204225311e-05,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5355913760619764,-0.5698517650175471,-0.5225705568801435,-0.5871103185103483,-0.6055952617488602,-0.564143855643775,0.031054278205969545,216
111,3.579389047622681,0.007865893279131855,0.013650846481323243,0.00010740299458554962,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5738640446042033,-0.6081294743460917,-0.5665630439224697,-0.6318809809594517,-0.6604284325901002,-0.6081731952844633,0.03521702246291946,304
112,0.35945720672607423,0.002247221277372973,0.003381633758544922,4.597427383445793e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5122636258140728,-0.5336398323062402,-0.5071392362807962,-0.5457604674103641,-0.5607767971017096,-0.5319159917826366,0.02013797565091057,43
113,0.7326900959014893,0.03670629165283128,0.00458984375,0.00027883113067581446,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5178695024865608,-0.5431562911049841,-0.5117113434888595,-0.5484156720148808,-0.5717454737335887,-0.5385796565657748,0.02176456267244219,76
114,1.9054829597473144,0.10542200304398168,0.007816076278686523,0.00018762418211605968,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.546095371342512,-0.5680828699996602,-0.5269351999562258,-0.5735173195479727,-0.60215581172513,-0.5633573145143002,0.02551636758512376,214
115,3.7878698825836183,0.1994943819313054,0.013355445861816407,0.00012136001239543483,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5805785614736356,-0.6088421888277143,-0.564141834972235,-0.6289964010530104,-0.65186814497077,-0.6068854262594731,0.03173400333938142,303
116,0.3566181182861328,0.0009842585940270773,0.0033601760864257813,2.2667877584527897e-05,3,log2,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.511275903052138,-0.5343605344655794,-0.510690773887064,-0.5450275419047557,-0.5529342414870019,-0.5308577989593078,0.017266033901445287,26
117,0.7860704898834229,0.165734813222925,0.0044037818908691405,6.136143911950536e-05,3,log2,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.517171572317225,-0.5390731747955265,-0.5110444976287836,-0.5477525855383292,-0.5675640822212111,-0.5365211825002151,0.0205902286934342,60
118,1.7608411312103271,0.008616228000567524,0.007445526123046875,7.543367921042828e-05,3,log2,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5361653013311054,-0.568717459618056,-0.5253230154666693,-0.5699653248710363,-0.5882759156391061,-0.5576894033851947,0.02331832344139557,192
119,3.6673370838165282,0.17257943666243208,0.01271514892578125,0.0001582073114580391,3,log2,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5538986730625439,-0.5948692350205406,-0.5569590138359243,-0.6172668949701086,-0.6261204395240956,-0.5898228512826427,0.02988891040974717,267
120,0.3675365924835205,0.017444720067181875,0.003634023666381836,0.00019456647116897996,3,log2,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.512384303366675,-0.5317983361433647,-0.5071052362474797,-0.5408911244347324,-0.5594276291214635,-0.530321325862743,0.019088230319537124,20
121,0.7354492664337158,0.031281318927013836,0.0047572612762451175,0.0002693444814747358,3,log2,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5151123938715103,-0.5436207427261972,-0.5122428302374814,-0.5524400776699586,-0.5696037902835837,-0.5386039669577463,0.02201980281580699,77
122,1.8677857875823975,0.1988160802182739,0.007903957366943359,8.61235232588889e-05,3,log2,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.534784225829785,-0.5692478109975755,-0.5251876586335689,-0.5737605352782326,-0.5917919756716826,-0.5589544412821689,0.025011487239879487,198
123,3.581555700302124,0.11360090054782443,0.013421106338500976,0.00011197131533489812,3,log2,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5620376884790562,-0.603554535287383,-0.5611340136923995,-0.613717846116985,-0.638972780275265,-0.5958833727702177,0.03028749086508643,286
124,0.35773143768310545,0.0019037851220922778,0.0034461021423339844,4.101936049778765e-05,3,log2,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5162004453734732,-0.5348622400910968,-0.5078235677456472,-0.5418395776739936,-0.5618595979410176,-0.5325170857650456,0.01912795969697086,51
125,0.7082271575927734,0.002465491435034366,0.004623603820800781,5.5673346979089274e-05,3,log2,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5158750904442696,-0.5395992376027041,-0.5080501790186507,-0.550414957079901,-0.5708025187961532,-0.5369483965883357,0.02286336812704843,61
126,1.7696568965911865,0.012672083287843599,0.008164262771606446,0.00042061777345141584,3,log2,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5396527746688001,-0.5634556845480403,-0.530207803806982,-0.5653647384467896,-0.5895026598649824,-0.5576367322671189,0.020903533070762873,191
127,3.613782548904419,0.10962543557447937,0.01381678581237793,0.0008686153601359284,3,log2,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5645410232806621,-0.6034348360619095,-0.5556931877800262,-0.6107551630362433,-0.6256536902021962,-0.5920155800722073,0.027156072186015925,277
128,0.35251827239990235,0.0019031874409644752,0.0034333229064941405,7.1561422900825e-05,3,log2,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5127094514261642,-0.5353326378940619,-0.5047691397671668,-0.5416432028098972,-0.5590652371968025,-0.5307039338188185,0.019707211755367788,24
129,0.7037592887878418,0.004539566303857802,0.004592752456665039,7.01562782838253e-05,3,log2,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5129680620065662,-0.5397839054306017,-0.5135625237767659,-0.5491433744419518,-0.570530939458903,-0.5371977610229577,0.021937134551278586,64
130,1.7742875576019288,0.028299944149104188,0.007979774475097656,0.0004146005065667849,3,log2,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5291643156410357,-0.5652549136012045,-0.5278995525528265,-0.5651221169985141,-0.5888659310172902,-0.5552613659621741,0.02347806238372224,171
131,3.584584617614746,0.13227816478282645,0.013408184051513672,0.0007387537771814449,3,log2,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5563679431612747,-0.5866215778815156,-0.549875214395302,-0.6040690390952661,-0.6253264617015769,-0.5844520472469871,0.02844125616672261,257
132,0.34215717315673827,0.0022058852572447458,0.003630399703979492,8.292100838895448e-05,3,log2,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5116002247713473,-0.5322523109592951,-0.5098871577223705,-0.5414476260096766,-0.5589848162295318,-0.5308344271384442,0.01852478030896667,25
133,0.705374002456665,0.03104073748041846,0.004960870742797852,0.00011536597850806177,3,log2,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5139141061393906,-0.5416030556417808,-0.5115939949680498,-0.5503563125033184,-0.5675379780298031,-0.5370010894564685,0.021496841108258634,62
134,1.69580979347229,0.015823474400576347,0.008614444732666015,5.2283318977797796e-05,3,log2,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5239278891819313,-0.5555777839753184,-0.5309511873475735,-0.5655863774496399,-0.5832166723838481,-0.5518519820676623,0.021921939687974894,150
135,3.3749380111694336,0.018546595288997263,0.014672517776489258,0.00014457345633515136,3,log2,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5477688186703904,-0.5781139367865717,-0.5579829886249754,-0.5933564759294986,-0.6065179168804226,-0.5767480273783717,0.021706560342478764,245
136,0.34403576850891116,0.0036512909089563292,0.0037267208099365234,0.00020437632212978819,3,log2,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5128836755934332,-0.5307539285182348,-0.5122437903463543,-0.5454977929116965,-0.5588971573847336,-0.5320552689508904,0.018236921825873387,47
137,0.6774358749389648,0.00226247140482947,0.004927778244018554,4.137633374651261e-05,3,log2,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5123448906403245,-0.539834760552757,-0.5173017876157164,-0.5497240524593471,-0.5744849445179366,-0.5387380871572163,0.02260905879392581,78
138,1.7231192111968994,0.06435791286729495,0.00871739387512207,0.00012262964996899184,3,log2,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5219797910239445,-0.5583580689149353,-0.5328416296187162,-0.5646220688969303,-0.5840616051373222,-0.5523726327183697,0.02233942709411315,152
139,3.3652334213256836,0.012602922650663118,0.014642333984375,0.00015396721110243482,3,log2,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5367026502699758,-0.579049112882952,-0.5470426975370456,-0.5909047241897913,-0.6063192053645253,-0.5720036780488581,0.026281766388627538,231
140,0.3402276515960693,0.0010356665906245447,0.003618669509887695,6.082195806043875e-05,3,log2,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.510877701022813,-0.5323331775794259,-0.5096768969215877,-0.543075324790765,-0.5585672466583237,-0.5309060693945831,0.018799369382020946,28
141,0.6818933963775635,0.00606658464027147,0.004923582077026367,6.877241669179409e-05,3,log2,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5107956421658519,-0.5412080761630831,-0.5144287679324548,-0.5507446738346784,-0.5640550479105895,-0.5362464416013315,0.020648918695691208,58
