DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS,HOME_WIN,WINNING_TEAM,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-11-16,Sacramento Kings,104,Memphis Grizzlies,112,True,Memphis Grizzlies,0.6153846153846154,0.5714285714285714,0.6,0.4
2018-11-16,Portland Trail Blazers,96,Minnesota Timberwolves,112,True,Minnesota Timberwolves,0.4,0.7142857142857143,0.4,0.8
2018-11-16,New York Knicks,124,New Orleans Pelicans,129,True,New Orleans Pelicans,0.5,0.26666666666666666,0.6,0.2
2018-11-16,Chicago Bulls,104,Milwaukee Bucks,123,True,Milwaukee Bucks,0.7142857142857143,0.26666666666666666,0.4,0.4
2018-11-17,Los Angeles Clippers,127,Brooklyn Nets,119,False,Los Angeles Clippers,0.4375,0.6428571428571429,0.4,0.8
2018-11-17,Philadelphia 76ers,122,Charlotte Hornets,119,False,Philadelphia 76ers,0.5,0.5882352941176471,0.6,0.6
2018-11-17,Atlanta Hawks,89,Indiana Pacers,97,True,Indiana Pacers,0.6,0.2,0.4,0.0
2018-11-17,Denver Nuggets,115,New Orleans Pelicans,125,True,New Orleans Pelicans,0.5333333333333333,0.6666666666666666,0.8,0.2
2018-11-17,Los Angeles Lakers,117,Orlando Magic,130,True,Orlando Magic,0.4666666666666667,0.5714285714285714,0.6,0.8
2018-11-17,Utah Jazz,98,Boston Celtics,86,False,Utah Jazz,0.6,0.4666666666666667,0.6,0.6
2018-11-17,Toronto Raptors,122,Chicago Bulls,83,False,Toronto Raptors,0.25,0.75,0.2,0.4
2018-11-17,Sacramento Kings,112,Houston Rockets,132,True,Houston Rockets,0.5,0.5333333333333333,0.6,0.4
2018-11-17,Golden State Warriors,109,Dallas Mavericks,112,True,Dallas Mavericks,0.42857142857142855,0.75,0.8,0.4
2018-11-17,Oklahoma City Thunder,110,Phoenix Suns,100,False,Oklahoma City Thunder,0.21428571428571427,0.6428571428571429,0.2,0.8
2018-11-18,Memphis Grizzlies,100,Minnesota Timberwolves,87,False,Memphis Grizzlies,0.4375,0.6428571428571429,0.6,0.8
2018-11-18,Los Angeles Lakers,113,Miami Heat,97,False,Los Angeles Lakers,0.4,0.5333333333333333,0.2,0.8
2018-11-18,New York Knicks,117,Orlando Magic,131,True,Orlando Magic,0.5,0.25,0.8,0.2
2018-11-18,Portland Trail Blazers,119,Washington Wizards,109,False,Portland Trail Blazers,0.3333333333333333,0.6666666666666666,0.6,0.6
2018-11-18,Golden State Warriors,92,San Antonio Spurs,104,True,San Antonio Spurs,0.5,0.7058823529411765,0.2,0.4
2018-11-19,Boston Celtics,112,Charlotte Hornets,117,True,Charlotte Hornets,0.4666666666666667,0.5625,0.4,0.4
2018-11-19,Cleveland Cavaliers,102,Detroit Pistons,113,True,Detroit Pistons,0.5384615384615384,0.14285714285714285,0.6,0.2
2018-11-19,Utah Jazz,94,Indiana Pacers,121,True,Indiana Pacers,0.625,0.5,0.6,0.6
2018-11-19,Phoenix Suns,114,Philadelphia 76ers,119,True,Philadelphia 76ers,0.6111111111111112,0.2,0.6,0.2
2018-11-19,Los Angeles Clippers,127,Atlanta Hawks,119,False,Los Angeles Clippers,0.1875,0.6666666666666666,0.0,0.8
2018-11-19,Dallas Mavericks,88,Memphis Grizzlies,98,True,Memphis Grizzlies,0.6666666666666666,0.4666666666666667,0.8,0.8
2018-11-19,Denver Nuggets,98,Milwaukee Bucks,104,True,Milwaukee Bucks,0.7333333333333333,0.625,0.6,0.2
2018-11-19,San Antonio Spurs,126,New Orleans Pelicans,140,True,New Orleans Pelicans,0.5625,0.5333333333333333,0.8,0.4
2018-11-19,Oklahoma City Thunder,113,Sacramento Kings,117,True,Sacramento Kings,0.5,0.6666666666666666,0.4,0.8
2018-11-20,Toronto Raptors,93,Orlando Magic,91,False,Toronto Raptors,0.5294117647058824,0.7647058823529411,0.8,0.4
2018-11-20,Los Angeles Clippers,118,Washington Wizards,125,True,Washington Wizards,0.3125,0.6875,0.6,1.0
2018-11-20,Brooklyn Nets,104,Miami Heat,92,False,Brooklyn Nets,0.375,0.4117647058823529,0.2,0.2
2018-11-20,Portland Trail Blazers,118,New York Knicks,114,False,Portland Trail Blazers,0.23529411764705882,0.6875,0.0,0.6
2018-11-21,Indiana Pacers,109,Charlotte Hornets,127,True,Charlotte Hornets,0.5,0.6470588235294118,0.4,0.8
2018-11-21,New Orleans Pelicans,120,Philadelphia 76ers,121,True,Philadelphia 76ers,0.631578947368421,0.5882352941176471,0.8,0.8
2018-11-21,Toronto Raptors,124,Atlanta Hawks,108,False,Toronto Raptors,0.17647058823529413,0.7777777777777778,0.0,0.4
2018-11-21,New York Knicks,117,Boston Celtics,109,False,New York Knicks,0.5294117647058824,0.2222222222222222,0.4,0.0
2018-11-21,Phoenix Suns,116,Chicago Bulls,124,True,Chicago Bulls,0.23529411764705882,0.1875,0.2,0.2
2018-11-21,Los Angeles Lakers,109,Cleveland Cavaliers,105,False,Los Angeles Lakers,0.13333333333333333,0.5625,0.2,0.8
2018-11-21,Detroit Pistons,124,Houston Rockets,126,True,Houston Rockets,0.5333333333333333,0.5714285714285714,0.8,0.8
2018-11-21,Portland Trail Blazers,100,Milwaukee Bucks,143,True,Milwaukee Bucks,0.75,0.7058823529411765,0.6,0.6
2018-11-21,Denver Nuggets,103,Minnesota Timberwolves,101,False,Denver Nuggets,0.4117647058823529,0.5882352941176471,0.6,0.2
2018-11-21,Brooklyn Nets,113,Dallas Mavericks,119,True,Dallas Mavericks,0.4375,0.4444444444444444,0.8,0.4
2018-11-21,Memphis Grizzlies,104,San Antonio Spurs,103,False,Memphis Grizzlies,0.5,0.6875,0.2,0.8
2018-11-21,Sacramento Kings,119,Utah Jazz,110,False,Sacramento Kings,0.47058823529411764,0.5294117647058824,0.4,0.4
2018-11-21,Oklahoma City Thunder,123,Golden State Warriors,95,False,Oklahoma City Thunder,0.6666666666666666,0.625,0.2,0.6
2018-11-23,Minnesota Timberwolves,112,Brooklyn Nets,102,False,Minnesota Timberwolves,0.42105263157894735,0.3888888888888889,0.4,0.6
2018-11-23,Memphis Grizzlies,107,Los Angeles Clippers,112,True,Los Angeles Clippers,0.6470588235294118,0.7058823529411765,0.8,1.0
2018-11-23,Houston Rockets,111,Detroit Pistons,116,True,Detroit Pistons,0.5333333333333333,0.5625,0.6,1.0
2018-11-23,Boston Celtics,114,Atlanta Hawks,96,False,Boston Celtics,0.16666666666666666,0.5,0.0,0.4
2018-11-23,New Orleans Pelicans,109,New York Knicks,114,True,New York Knicks,0.2631578947368421,0.5555555555555556,0.2,0.6
2018-11-23,Cleveland Cavaliers,121,Philadelphia 76ers,112,False,Cleveland Cavaliers,0.65,0.125,0.8,0.2
2018-11-23,Washington Wizards,107,Toronto Raptors,125,True,Toronto Raptors,0.7894736842105263,0.35294117647058826,0.6,0.6
2018-11-23,Miami Heat,103,Chicago Bulls,96,False,Miami Heat,0.2777777777777778,0.35294117647058826,0.2,0.2
2018-11-23,San Antonio Spurs,111,Indiana Pacers,100,False,San Antonio Spurs,0.6111111111111112,0.47058823529411764,0.6,0.2
2018-11-23,Charlotte Hornets,104,Oklahoma City Thunder,109,True,Oklahoma City Thunder,0.6470588235294118,0.5294117647058824,0.8,0.6
2018-11-23,Phoenix Suns,116,Milwaukee Bucks,114,False,Phoenix Suns,0.7647058823529411,0.17647058823529413,0.8,0.2
2018-11-23,Orlando Magic,87,Denver Nuggets,112,True,Denver Nuggets,0.6111111111111112,0.5,0.4,0.6
2018-11-23,Portland Trail Blazers,97,Golden State Warriors,125,True,Golden State Warriors,0.631578947368421,0.6666666666666666,0.2,0.4
2018-11-23,Utah Jazz,83,Los Angeles Lakers,90,True,Los Angeles Lakers,0.5882352941176471,0.4444444444444444,0.8,0.2
2018-11-24,Houston Rockets,108,Cleveland Cavaliers,117,True,Cleveland Cavaliers,0.17647058823529413,0.5294117647058824,0.4,0.8
2018-11-24,Chicago Bulls,96,Minnesota Timberwolves,111,True,Minnesota Timberwolves,0.42105263157894735,0.2631578947368421,0.6,0.2
2018-11-24,Denver Nuggets,105,Oklahoma City Thunder,98,False,Denver Nuggets,0.6666666666666666,0.631578947368421,0.8,0.6
2018-11-24,New Orleans Pelicans,114,Washington Wizards,124,True,Washington Wizards,0.3333333333333333,0.5263157894736842,0.4,0.6
2018-11-24,Boston Celtics,104,Dallas Mavericks,113,True,Dallas Mavericks,0.47058823529411764,0.5263157894736842,0.8,0.4
2018-11-24,Sacramento Kings,116,Golden State Warriors,117,True,Golden State Warriors,0.65,0.5555555555555556,0.2,0.6
2018-11-24,San Antonio Spurs,129,Milwaukee Bucks,135,True,Milwaukee Bucks,0.7222222222222222,0.5,0.6,0.4
2018-11-25,Orlando Magic,108,Los Angeles Lakers,104,False,Orlando Magic,0.6111111111111112,0.47368421052631576,0.8,0.6
2018-11-25,Phoenix Suns,107,Detroit Pistons,118,True,Detroit Pistons,0.5625,0.2222222222222222,0.6,0.4
2018-11-25,Charlotte Hornets,123,Atlanta Hawks,124,True,Atlanta Hawks,0.15789473684210525,0.5,0.0,0.4
2018-11-25,Philadelphia 76ers,127,Brooklyn Nets,125,False,Philadelphia 76ers,0.4,0.6190476190476191,0.4,0.8
2018-11-25,New York Knicks,103,Memphis Grizzlies,98,False,New York Knicks,0.6666666666666666,0.3,0.8,0.4
2018-11-25,Miami Heat,115,Toronto Raptors,125,True,Toronto Raptors,0.8,0.3888888888888889,0.8,0.4
2018-11-25,Utah Jazz,133,Sacramento Kings,112,False,Utah Jazz,0.5263157894736842,0.42105263157894735,0.4,0.2
2018-11-25,Los Angeles Clippers,104,Portland Trail Blazers,100,False,Los Angeles Clippers,0.631578947368421,0.6666666666666666,0.4,0.8
2018-11-26,Milwaukee Bucks,107,Charlotte Hornets,110,True,Charlotte Hornets,0.47368421052631576,0.7368421052631579,0.4,0.8
2018-11-26,Minnesota Timberwolves,102,Cleveland Cavaliers,95,False,Minnesota Timberwolves,0.2222222222222222,0.45,0.4,0.6
2018-11-26,Houston Rockets,131,Washington Wizards,135,True,Washington Wizards,0.3684210526315789,0.5,0.4,0.6
2018-11-26,San Antonio Spurs,108,Chicago Bulls,107,False,San Antonio Spurs,0.25,0.47368421052631576,0.2,0.4
2018-11-26,Boston Celtics,124,New Orleans Pelicans,107,False,Boston Celtics,0.5,0.5,0.4,0.2
2018-11-26,Indiana Pacers,121,Utah Jazz,88,False,Indiana Pacers,0.45,0.5789473684210527,0.4,0.6
2018-11-26,Orlando Magic,110,Golden State Warriors,116,True,Golden State Warriors,0.6666666666666666,0.5,0.4,0.6
2018-11-27,New York Knicks,108,Detroit Pistons,115,True,Detroit Pistons,0.5882352941176471,0.3333333333333333,0.8,0.6
2018-11-27,Atlanta Hawks,115,Miami Heat,113,False,Atlanta Hawks,0.3684210526315789,0.2,0.2,0.2
2018-11-27,Toronto Raptors,122,Memphis Grizzlies,114,False,Toronto Raptors,0.631578947368421,0.8095238095238095,0.6,1.0
2018-11-27,Los Angeles Lakers,85,Denver Nuggets,117,True,Denver Nuggets,0.65,0.5789473684210527,0.6,0.6
2018-11-27,Indiana Pacers,109,Phoenix Suns,104,False,Indiana Pacers,0.21052631578947367,0.6,0.2,0.6
2018-11-28,Atlanta Hawks,94,Charlotte Hornets,108,True,Charlotte Hornets,0.5,0.23809523809523808,0.6,0.4
2018-11-28,New York Knicks,91,Philadelphia 76ers,117,True,Philadelphia 76ers,0.6363636363636364,0.3181818181818182,0.8,0.6
2018-11-28,Utah Jazz,101,Brooklyn Nets,91,False,Utah Jazz,0.38095238095238093,0.42857142857142855,0.2,0.2
2018-11-28,Dallas Mavericks,128,Houston Rockets,108,False,Dallas Mavericks,0.47368421052631576,0.5,0.4,0.8
2018-11-28,Chicago Bulls,113,Milwaukee Bucks,116,True,Milwaukee Bucks,0.7,0.23809523809523808,0.6,0.2
2018-11-28,San Antonio Spurs,89,Minnesota Timberwolves,128,True,Minnesota Timberwolves,0.47619047619047616,0.5,0.6,0.4
2018-11-28,Washington Wizards,104,New Orleans Pelicans,125,True,New Orleans Pelicans,0.47619047619047616,0.4,0.2,0.6
2018-11-28,Cleveland Cavaliers,83,Oklahoma City Thunder,100,True,Oklahoma City Thunder,0.631578947368421,0.21052631578947367,0.6,0.4
2018-11-28,Orlando Magic,112,Portland Trail Blazers,115,True,Portland Trail Blazers,0.6,0.47619047619047616,0.4,0.4
2018-11-28,Phoenix Suns,99,Los Angeles Clippers,115,True,Los Angeles Clippers,0.6842105263157895,0.2,0.8,0.2
2018-11-29,Golden State Warriors,128,Toronto Raptors,131,True,Toronto Raptors,0.8181818181818182,0.6818181818181818,1.0,0.6
2018-11-29,Indiana Pacers,96,Los Angeles Lakers,104,True,Los Angeles Lakers,0.55,0.6190476190476191,0.6,0.6
2018-11-29,Los Angeles Clippers,133,Sacramento Kings,121,False,Los Angeles Clippers,0.5,0.7,0.4,0.8
2018-11-30,Cleveland Cavaliers,95,Boston Celtics,128,True,Boston Celtics,0.5238095238095238,0.2,0.4,0.4
2018-11-30,Utah Jazz,119,Charlotte Hornets,111,False,Utah Jazz,0.5238095238095238,0.45454545454545453,0.6,0.4
2018-11-30,Chicago Bulls,88,Detroit Pistons,107,True,Detroit Pistons,0.6111111111111112,0.22727272727272727,0.8,0.2
2018-11-30,Washington Wizards,98,Philadelphia 76ers,123,True,Philadelphia 76ers,0.6521739130434783,0.38095238095238093,0.8,0.6
2018-11-30,Memphis Grizzlies,131,Brooklyn Nets,125,False,Memphis Grizzlies,0.36363636363636365,0.6,0.2,0.4
2018-11-30,New Orleans Pelicans,101,Miami Heat,106,True,Miami Heat,0.35,0.5,0.2,0.2
2018-11-30,Atlanta Hawks,109,Oklahoma City Thunder,124,True,Oklahoma City Thunder,0.65,0.22727272727272727,0.6,0.4
2018-11-30,Houston Rockets,136,San Antonio Spurs,105,False,Houston Rockets,0.47619047619047616,0.45,0.4,0.2
2018-11-30,Orlando Magic,99,Phoenix Suns,85,False,Orlando Magic,0.19047619047619047,0.45454545454545453,0.2,0.2
2018-11-30,Dallas Mavericks,103,Los Angeles Lakers,114,True,Los Angeles Lakers,0.5714285714285714,0.5263157894736842,0.6,0.8
2018-11-30,Denver Nuggets,113,Portland Trail Blazers,112,False,Denver Nuggets,0.6190476190476191,0.6666666666666666,0.4,0.8
2018-12-01,Milwaukee Bucks,134,New York Knicks,136,True,New York Knicks,0.30434782608695654,0.7142857142857143,0.6,0.6
2018-12-01,Golden State Warriors,102,Detroit Pistons,111,True,Detroit Pistons,0.631578947368421,0.6521739130434783,0.8,0.6
2018-12-01,Brooklyn Nets,88,Washington Wizards,102,True,Washington Wizards,0.36363636363636365,0.34782608695652173,0.4,0.0
2018-12-01,Toronto Raptors,106,Cleveland Cavaliers,95,False,Toronto Raptors,0.19047619047619047,0.8260869565217391,0.4,1.0
2018-12-01,Chicago Bulls,105,Houston Rockets,121,True,Houston Rockets,0.47619047619047616,0.21739130434782608,0.2,0.0
2018-12-01,Boston Celtics,118,Minnesota Timberwolves,109,False,Boston Celtics,0.5,0.5454545454545454,0.8,0.6
2018-12-01,Indiana Pacers,110,Sacramento Kings,111,True,Sacramento Kings,0.47619047619047616,0.5909090909090909,0.4,0.4
2018-12-02,Phoenix Suns,96,Los Angeles Lakers,120,True,Los Angeles Lakers,0.5909090909090909,0.18181818181818182,0.6,0.2
2018-12-02,New Orleans Pelicans,119,Charlotte Hornets,109,False,New Orleans Pelicans,0.5,0.4782608695652174,0.4,0.2
2018-12-02,Utah Jazz,100,Miami Heat,102,True,Miami Heat,0.38095238095238093,0.4782608695652174,0.4,0.6
2018-12-02,Memphis Grizzlies,95,Philadelphia 76ers,103,True,Philadelphia 76ers,0.6666666666666666,0.6190476190476191,0.8,0.4
2018-12-02,Los Angeles Clippers,110,Dallas Mavericks,114,True,Dallas Mavericks,0.5,0.7142857142857143,0.6,0.8
2018-12-02,Portland Trail Blazers,118,San Antonio Spurs,131,True,San Antonio Spurs,0.45454545454545453,0.5909090909090909,0.4,0.2
2018-12-03,Oklahoma City Thunder,110,Detroit Pistons,83,False,Oklahoma City Thunder,0.65,0.6666666666666666,1.0,0.8
2018-12-03,Golden State Warriors,128,Atlanta Hawks,111,False,Golden State Warriors,0.21739130434782608,0.625,0.4,0.6
2018-12-03,Cleveland Cavaliers,99,Brooklyn Nets,97,False,Cleveland Cavaliers,0.3333333333333333,0.18181818181818182,0.0,0.2
2018-12-03,Washington Wizards,110,New York Knicks,107,False,Washington Wizards,0.3333333333333333,0.391304347826087,0.6,0.6
2018-12-03,Denver Nuggets,106,Toronto Raptors,103,False,Denver Nuggets,0.8333333333333334,0.6818181818181818,1.0,1.0
2018-12-03,Houston Rockets,91,Minnesota Timberwolves,103,True,Minnesota Timberwolves,0.4782608695652174,0.5,0.8,0.4
2018-12-03,Los Angeles Clippers,129,New Orleans Pelicans,126,False,Los Angeles Clippers,0.5,0.6818181818181818,0.4,0.8
2018-12-04,Chicago Bulls,90,Indiana Pacers,96,True,Indiana Pacers,0.5652173913043478,0.20833333333333334,0.4,0.0
2018-12-04,Orlando Magic,105,Miami Heat,90,False,Orlando Magic,0.4090909090909091,0.4782608695652174,0.6,0.4
2018-12-04,Portland Trail Blazers,102,Dallas Mavericks,111,True,Dallas Mavericks,0.5238095238095238,0.5652173913043478,0.8,0.2
2018-12-04,Sacramento Kings,122,Phoenix Suns,105,False,Sacramento Kings,0.17391304347826086,0.5,0.0,0.4
2018-12-04,San Antonio Spurs,105,Utah Jazz,139,True,Utah Jazz,0.4583333333333333,0.4782608695652174,0.6,0.4
2018-12-05,Golden State Warriors,129,Cleveland Cavaliers,105,False,Golden State Warriors,0.21739130434782608,0.64,0.2,0.6
2018-12-05,Denver Nuggets,124,Orlando Magic,118,False,Denver Nuggets,0.5,0.6956521739130435,0.6,1.0
2018-12-05,Washington Wizards,131,Atlanta Hawks,117,False,Washington Wizards,0.20833333333333334,0.4166666666666667,0.4,0.6
2018-12-05,Oklahoma City Thunder,114,Brooklyn Nets,112,False,Oklahoma City Thunder,0.32,0.6818181818181818,0.0,0.8
2018-12-05,Los Angeles Clippers,86,Memphis Grizzlies,96,True,Memphis Grizzlies,0.5909090909090909,0.6956521739130435,0.2,0.8
2018-12-05,Detroit Pistons,92,Milwaukee Bucks,115,True,Milwaukee Bucks,0.6818181818181818,0.6190476190476191,0.4,0.8
2018-12-05,Charlotte Hornets,104,Minnesota Timberwolves,121,True,Minnesota Timberwolves,0.5,0.4782608695652174,0.8,0.4
2018-12-05,Dallas Mavericks,106,New Orleans Pelicans,132,True,New Orleans Pelicans,0.48,0.5454545454545454,0.4,0.8
2018-12-05,Philadelphia 76ers,102,Toronto Raptors,113,True,Toronto Raptors,0.8,0.68,0.8,0.8
2018-12-05,San Antonio Spurs,113,Los Angeles Lakers,121,True,Los Angeles Lakers,0.6086956521739131,0.4583333333333333,0.6,0.4
2018-12-06,New York Knicks,100,Boston Celtics,128,True,Boston Celtics,0.5652173913043478,0.32,0.8,0.4
2018-12-06,Phoenix Suns,86,Portland Trail Blazers,108,True,Portland Trail Blazers,0.5416666666666666,0.16666666666666666,0.2,0.0
2018-12-06,Houston Rockets,91,Utah Jazz,118,True,Utah Jazz,0.48,0.4782608695652174,0.6,0.4
2018-12-07,Denver Nuggets,107,Charlotte Hornets,113,True,Charlotte Hornets,0.4583333333333333,0.7083333333333334,0.4,1.0
2018-12-07,Philadelphia 76ers,117,Detroit Pistons,111,False,Philadelphia 76ers,0.5909090909090909,0.6538461538461539,0.6,0.8
2018-12-07,Indiana Pacers,112,Orlando Magic,90,False,Indiana Pacers,0.48,0.5833333333333334,0.4,0.6
2018-12-07,Toronto Raptors,105,Brooklyn Nets,106,True,Brooklyn Nets,0.3076923076923077,0.8076923076923077,0.0,0.8
2018-12-07,Sacramento Kings,129,Cleveland Cavaliers,110,False,Sacramento Kings,0.20833333333333334,0.5217391304347826,0.2,0.4
2018-12-07,Oklahoma City Thunder,112,Chicago Bulls,114,True,Chicago Bulls,0.2,0.6956521739130435,0.0,0.8
2018-12-07,Memphis Grizzlies,107,New Orleans Pelicans,103,False,Memphis Grizzlies,0.5,0.6086956521739131,0.6,0.4
2018-12-07,Los Angeles Lakers,120,San Antonio Spurs,133,True,San Antonio Spurs,0.44,0.625,0.2,0.8
2018-12-07,Miami Heat,115,Phoenix Suns,98,False,Miami Heat,0.16,0.391304347826087,0.0,0.4
2018-12-07,Golden State Warriors,105,Milwaukee Bucks,95,False,Golden State Warriors,0.6956521739130435,0.6538461538461539,0.6,0.6
2018-12-08,Houston Rockets,104,Dallas Mavericks,107,True,Dallas Mavericks,0.5217391304347826,0.4583333333333333,0.6,0.4
2018-12-08,Sacramento Kings,97,Indiana Pacers,107,True,Indiana Pacers,0.6,0.5416666666666666,0.6,0.6
2018-12-08,Denver Nuggets,98,Atlanta Hawks,106,True,Atlanta Hawks,0.2,0.68,0.2,0.8
2018-12-08,Washington Wizards,101,Cleveland Cavaliers,116,True,Cleveland Cavaliers,0.2,0.44,0.2,0.6
2018-12-08,Brooklyn Nets,112,New York Knicks,104,False,Brooklyn Nets,0.3076923076923077,0.3333333333333333,0.2,0.2
2018-12-08,Boston Celtics,133,Chicago Bulls,77,False,Boston Celtics,0.23076923076923078,0.5833333333333334,0.2,0.8
2018-12-08,Los Angeles Lakers,111,Memphis Grizzlies,88,False,Los Angeles Lakers,0.625,0.6,0.6,0.8
2018-12-08,Minnesota Timberwolves,105,Portland Trail Blazers,113,True,Portland Trail Blazers,0.56,0.52,0.4,0.8
2018-12-08,Miami Heat,121,Los Angeles Clippers,98,False,Miami Heat,0.6666666666666666,0.4166666666666667,0.6,0.6
2018-12-09,New Orleans Pelicans,116,Detroit Pistons,108,False,New Orleans Pelicans,0.5652173913043478,0.48148148148148145,0.4,0.4
2018-12-09,Milwaukee Bucks,104,Toronto Raptors,99,False,Milwaukee Bucks,0.7777777777777778,0.6666666666666666,0.6,0.4
2018-12-09,Utah Jazz,97,San Antonio Spurs,110,True,San Antonio Spurs,0.46153846153846156,0.5,0.4,0.8
2018-12-09,Charlotte Hornets,119,New York Knicks,107,False,Charlotte Hornets,0.2962962962962963,0.48,0.2,0.4
2018-12-10,Washington Wizards,101,Indiana Pacers,109,True,Indiana Pacers,0.6153846153846154,0.4230769230769231,0.6,0.6
2018-12-10,Detroit Pistons,102,Philadelphia 76ers,116,True,Philadelphia 76ers,0.6666666666666666,0.5416666666666666,0.8,0.2
2018-12-10,New Orleans Pelicans,100,Boston Celtics,113,True,Boston Celtics,0.6,0.5,1.0,0.6
2018-12-10,Sacramento Kings,108,Chicago Bulls,89,False,Sacramento Kings,0.2222222222222222,0.52,0.2,0.6
2018-12-10,Cleveland Cavaliers,92,Milwaukee Bucks,108,True,Milwaukee Bucks,0.68,0.23076923076923078,0.6,0.4
2018-12-10,Utah Jazz,113,Oklahoma City Thunder,122,True,Oklahoma City Thunder,0.6666666666666666,0.48148148148148145,0.8,0.6
2018-12-10,Orlando Magic,76,Dallas Mavericks,101,True,Dallas Mavericks,0.5416666666666666,0.46153846153846156,0.6,0.4
2018-12-10,Memphis Grizzlies,99,Denver Nuggets,105,True,Denver Nuggets,0.6538461538461539,0.6,0.6,0.6
2018-12-10,Los Angeles Clippers,123,Phoenix Suns,119,False,Los Angeles Clippers,0.15384615384615385,0.64,0.0,0.4
2018-12-10,Minnesota Timberwolves,108,Golden State Warriors,116,True,Golden State Warriors,0.6666666666666666,0.5,0.6,0.6
2018-12-10,Miami Heat,105,Los Angeles Lakers,108,True,Los Angeles Lakers,0.6153846153846154,0.44,0.8,0.8
2018-12-11,Portland Trail Blazers,104,Houston Rockets,111,True,Houston Rockets,0.44,0.5769230769230769,0.4,0.4
2018-12-11,Phoenix Suns,86,San Antonio Spurs,111,True,San Antonio Spurs,0.48148148148148145,0.14814814814814814,0.6,0.0
2018-12-11,Toronto Raptors,123,Los Angeles Clippers,99,False,Toronto Raptors,0.6538461538461539,0.75,0.4,0.4
2018-12-12,Detroit Pistons,107,Charlotte Hornets,108,True,Charlotte Hornets,0.5,0.52,0.4,0.0
2018-12-12,New York Knicks,106,Cleveland Cavaliers,113,True,Cleveland Cavaliers,0.2222222222222222,0.2857142857142857,0.4,0.2
2018-12-12,Milwaukee Bucks,97,Indiana Pacers,113,True,Indiana Pacers,0.6296296296296297,0.6923076923076923,0.8,0.6
2018-12-12,Brooklyn Nets,127,Philadelphia 76ers,124,False,Brooklyn Nets,0.6785714285714286,0.35714285714285715,0.8,0.4
2018-12-12,Boston Celtics,130,Washington Wizards,125,False,Boston Celtics,0.4074074074074074,0.6153846153846154,0.6,1.0
2018-12-12,Portland Trail Blazers,83,Memphis Grizzlies,92,True,Memphis Grizzlies,0.5769230769230769,0.5555555555555556,0.4,0.4
2018-12-12,Oklahoma City Thunder,114,New Orleans Pelicans,118,True,New Orleans Pelicans,0.4827586206896552,0.68,0.4,0.8
2018-12-12,Atlanta Hawks,107,Dallas Mavericks,114,True,Dallas Mavericks,0.56,0.23076923076923078,0.8,0.2
2018-12-12,Miami Heat,84,Utah Jazz,111,True,Utah Jazz,0.4642857142857143,0.4230769230769231,0.4,0.6
2018-12-12,Minnesota Timberwolves,130,Sacramento Kings,141,True,Sacramento Kings,0.5384615384615384,0.48148148148148145,0.8,0.4
2018-12-12,Toronto Raptors,113,Golden State Warriors,93,False,Toronto Raptors,0.6785714285714286,0.7586206896551724,0.8,0.4
2018-12-13,Los Angeles Lakers,111,Houston Rockets,126,True,Houston Rockets,0.46153846153846156,0.6296296296296297,0.4,0.8
2018-12-13,Los Angeles Clippers,87,San Antonio Spurs,125,True,San Antonio Spurs,0.5,0.6296296296296297,0.6,0.4
2018-12-13,Chicago Bulls,91,Orlando Magic,97,True,Orlando Magic,0.4444444444444444,0.21428571428571427,0.4,0.2
2018-12-13,Dallas Mavericks,89,Phoenix Suns,99,True,Phoenix Suns,0.14285714285714285,0.5769230769230769,0.0,0.8
2018-12-14,Atlanta Hawks,108,Boston Celtics,129,True,Boston Celtics,0.6296296296296297,0.2222222222222222,1.0,0.2
2018-12-14,New York Knicks,126,Charlotte Hornets,124,False,New York Knicks,0.5185185185185185,0.27586206896551724,0.6,0.0
2018-12-14,Washington Wizards,118,Brooklyn Nets,125,True,Brooklyn Nets,0.3793103448275862,0.39285714285714285,0.6,0.4
2018-12-14,Milwaukee Bucks,114,Cleveland Cavaliers,102,False,Milwaukee Bucks,0.25,0.6666666666666666,0.4,0.6
2018-12-14,Indiana Pacers,113,Philadelphia 76ers,101,False,Indiana Pacers,0.6551724137931034,0.6428571428571429,0.6,1.0
2018-12-14,Miami Heat,100,Memphis Grizzlies,97,False,Miami Heat,0.5925925925925926,0.4074074074074074,0.6,0.4
2018-12-14,Oklahoma City Thunder,98,Denver Nuggets,109,True,Denver Nuggets,0.6666666666666666,0.6538461538461539,0.6,0.6
2018-12-14,Toronto Raptors,122,Portland Trail Blazers,128,True,Portland Trail Blazers,0.5357142857142857,0.7666666666666667,0.4,0.6
2018-12-14,Golden State Warriors,130,Sacramento Kings,125,False,Golden State Warriors,0.5555555555555556,0.6551724137931034,0.8,0.8
2018-12-15,Utah Jazz,89,Orlando Magic,96,True,Orlando Magic,0.4642857142857143,0.4827586206896552,0.4,0.6
2018-12-15,Los Angeles Lakers,128,Charlotte Hornets,100,False,Los Angeles Lakers,0.5,0.6071428571428571,0.6,0.6
2018-12-15,Boston Celtics,104,Detroit Pistons,113,True,Detroit Pistons,0.5,0.6428571428571429,0.0,1.0
2018-12-15,Houston Rockets,105,Memphis Grizzlies,97,False,Houston Rockets,0.5714285714285714,0.48148148148148145,0.4,0.4
