Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
8/2/2020,56,Boston Celtics,Portland Trail Blazers,1.56,1.55,2.5,2.55
8/2/2020,417,Boston Celtics,Portland Trail Blazers,1.58,1.58,2.62,2.62
8/2/2020,27,Boston Celtics,Portland Trail Blazers,1.52,1.56,2.4,2.5
8/2/2020,3,Boston Celtics,Portland Trail Blazers,1.51,1.57,2.4,2.37
8/2/2020,16,Boston Celtics,Portland Trail Blazers,1.57,1.57,2.55,2.55
8/2/2020,32,Boston Celtics,Portland Trail Blazers,1.53,1.58,2.53,2.4
8/2/2020,429,Boston Celtics,Portland Trail Blazers,1.53,1.53,2.45,2.5
8/2/2020,24,Boston Celtics,Portland Trail Blazers,1.51,1.55,2.55,2.45
8/2/2020,43,Boston Celtics,Portland Trail Blazers,1.51,1.55,2.55,2.45
8/2/2020,76,Boston Celtics,Portland Trail Blazers,1.5,1.55,2.5,2.35
8/2/2020,26,Boston Celtics,Portland Trail Blazers,1.54,1.56,2.55,2.5
8/2/2020,2,Boston Celtics,Portland Trail Blazers,1.57,1.57,2.45,2.45
8/2/2020,383,Boston Celtics,Portland Trail Blazers,1.56,1.56,2.5,2.5
8/2/2020,18,Boston Celtics,Portland Trail Blazers,1.58,1.57,2.53,2.56
8/2/2020,75,Boston Celtics,Portland Trail Blazers,1.54,1.55,2.42,2.44
8/2/2020,5,Boston Celtics,Portland Trail Blazers,1.52,1.56,2.4,2.5
8/2/2020,15,Boston Celtics,Portland Trail Blazers,1.57,1.57,2.55,2.55
8/2/2020,128,Boston Celtics,Portland Trail Blazers,1.5,1.5,2.4,2.4
8/2/2020,44,Boston Celtics,Portland Trail Blazers,1.01,1.57,1.01,2.58
8/2/2020,14,Brooklyn Nets,Washington Wizards,1.77,1.57,2,2.45
8/2/2020,56,Brooklyn Nets,Washington Wizards,1.75,1.59,2.13,2.39
8/2/2020,417,Brooklyn Nets,Washington Wizards,1.87,1.59,2.08,2.58
8/2/2020,27,Brooklyn Nets,Washington Wizards,1.68,1.58,2.08,2.45
8/2/2020,3,Brooklyn Nets,Washington Wizards,1.69,1.56,2.05,2.39
8/2/2020,16,Brooklyn Nets,Washington Wizards,1.86,1.58,1.95,2.5
8/2/2020,32,Brooklyn Nets,Washington Wizards,1.81,1.57,2.01,2.42
8/2/2020,429,Brooklyn Nets,Washington Wizards,1.8,1.53,2,2.45
8/2/2020,24,Brooklyn Nets,Washington Wizards,1.79,1.57,2.04,2.4
8/2/2020,43,Brooklyn Nets,Washington Wizards,1.79,1.57,2.04,2.4
8/2/2020,76,Brooklyn Nets,Washington Wizards,1.75,1.6,2.05,2.25
8/2/2020,26,Brooklyn Nets,Washington Wizards,1.83,1.56,2,2.5
8/2/2020,2,Brooklyn Nets,Washington Wizards,1.83,1.57,2,2.45
8/2/2020,383,Brooklyn Nets,Washington Wizards,1.83,1.57,2,2.45
8/2/2020,18,Brooklyn Nets,Washington Wizards,1.88,1.6,2.04,2.5
8/2/2020,75,Brooklyn Nets,Washington Wizards,1.83,1.51,2.01,2.53
8/2/2020,5,Brooklyn Nets,Washington Wizards,1.68,1.58,2.08,2.45
8/2/2020,15,Brooklyn Nets,Washington Wizards,1.83,1.61,2,2.45
8/2/2020,128,Brooklyn Nets,Washington Wizards,1.8,1.5,1.85,2.4
8/2/2020,44,Brooklyn Nets,Washington Wizards,1.5,1.55,1.73,2.58
8/2/2020,14,Indiana Pacers,Philadelphia 76ers,2.35,3.2,1.56,1.37
8/2/2020,56,Indiana Pacers,Philadelphia 76ers,3.2,3.1,1.36,1.39
8/2/2020,417,Indiana Pacers,Philadelphia 76ers,2.28,3.3,1.62,1.4
8/2/2020,27,Indiana Pacers,Philadelphia 76ers,2.23,2.9,1.7,1.44
8/2/2020,3,Indiana Pacers,Philadelphia 76ers,2.26,2.85,1.57,1.41
8/2/2020,16,Indiana Pacers,Philadelphia 76ers,2.55,3.2,1.57,1.37
8/2/2020,32,Indiana Pacers,Philadelphia 76ers,2.34,2.89,1.61,1.42
8/2/2020,429,Indiana Pacers,Philadelphia 76ers,2.25,2.88,1.67,1.4
8/2/2020,24,Indiana Pacers,Philadelphia 76ers,2.4,3.2,1.57,1.36
8/2/2020,43,Indiana Pacers,Philadelphia 76ers,2.4,3.2,1.57,1.36
8/2/2020,76,Indiana Pacers,Philadelphia 76ers,2.4,2.85,1.6,1.42
8/2/2020,26,Indiana Pacers,Philadelphia 76ers,2.55,3.2,1.54,1.36
8/2/2020,2,Indiana Pacers,Philadelphia 76ers,2.35,3.2,1.62,1.36
8/2/2020,383,Indiana Pacers,Philadelphia 76ers,2.3,3.2,1.53,1.37
8/2/2020,18,Indiana Pacers,Philadelphia 76ers,2.74,3.26,1.51,1.39
8/2/2020,75,Indiana Pacers,Philadelphia 76ers,2.56,3,1.48,1.36
8/2/2020,5,Indiana Pacers,Philadelphia 76ers,2.23,2.9,1.7,1.44
8/2/2020,15,Indiana Pacers,Philadelphia 76ers,2.55,3.3,1.57,1.37
8/2/2020,128,Indiana Pacers,Philadelphia 76ers,2.45,3.05,1.48,1.3
8/2/2020,44,Indiana Pacers,Philadelphia 76ers,1.01,3.23,1.01,1.4
8/2/2020,14,Los Angeles Clippers,New Orleans Pelicans,1.43,1.45,2.75,2.8
8/2/2020,56,Los Angeles Clippers,New Orleans Pelicans,1.51,1.46,2.66,2.8
8/2/2020,417,Los Angeles Clippers,New Orleans Pelicans,1.48,1.48,2.61,2.94
8/2/2020,27,Los Angeles Clippers,New Orleans Pelicans,1.56,1.48,2.5,2.75
8/2/2020,3,Los Angeles Clippers,New Orleans Pelicans,1.42,1.46,2.65,2.65
8/2/2020,16,Los Angeles Clippers,New Orleans Pelicans,1.45,1.44,2.8,2.85
8/2/2020,32,Los Angeles Clippers,New Orleans Pelicans,1.45,1.47,2.77,2.7
8/2/2020,429,Los Angeles Clippers,New Orleans Pelicans,1.5,1.44,2.7,2.7
8/2/2020,24,Los Angeles Clippers,New Orleans Pelicans,1.45,1.45,2.75,2.75
8/2/2020,43,Los Angeles Clippers,New Orleans Pelicans,1.45,1.45,2.75,2.75
8/2/2020,76,Los Angeles Clippers,New Orleans Pelicans,1.44,1.47,2.88,2.6
8/2/2020,26,Los Angeles Clippers,New Orleans Pelicans,1.46,1.44,2.75,2.8
8/2/2020,2,Los Angeles Clippers,New Orleans Pelicans,1.5,1.44,2.65,2.85
8/2/2020,383,Los Angeles Clippers,New Orleans Pelicans,1.4,1.45,2.65,2.8
8/2/2020,18,Los Angeles Clippers,New Orleans Pelicans,1.51,1.48,2.74,2.86
8/2/2020,75,Los Angeles Clippers,New Orleans Pelicans,1.48,1.41,2.56,2.81
8/2/2020,5,Los Angeles Clippers,New Orleans Pelicans,1.56,1.48,2.5,2.75
8/2/2020,15,Los Angeles Clippers,New Orleans Pelicans,1.47,1.45,2.85,2.9
8/2/2020,128,Los Angeles Clippers,New Orleans Pelicans,1.4,1.4,2.65,2.7
8/2/2020,44,Los Angeles Clippers,New Orleans Pelicans,1.01,1.43,1.01,3.04
8/2/2020,14,Memphis Grizzlies,San Antonio Spurs,1.63,1.69,2.25,2.25
8/2/2020,56,Memphis Grizzlies,San Antonio Spurs,1.53,1.68,2.6,2.25
8/2/2020,417,Memphis Grizzlies,San Antonio Spurs,1.78,1.7,2.22,2.34
8/2/2020,27,Memphis Grizzlies,San Antonio Spurs,1.54,1.68,2.35,2.25
8/2/2020,3,Memphis Grizzlies,San Antonio Spurs,1.54,1.69,2.33,2.14
8/2/2020,16,Memphis Grizzlies,San Antonio Spurs,1.68,1.68,2.25,2.25
8/2/2020,32,Memphis Grizzlies,San Antonio Spurs,1.72,1.7,2.14,2.16
8/2/2020,429,Memphis Grizzlies,San Antonio Spurs,1.65,1.65,2.2,2.2
8/2/2020,24,Memphis Grizzlies,San Antonio Spurs,1.61,1.66,2.34,2.26
8/2/2020,43,Memphis Grizzlies,San Antonio Spurs,1.61,1.66,2.34,2.26
8/2/2020,76,Memphis Grizzlies,San Antonio Spurs,1.68,1.75,2.1,2.05
8/2/2020,26,Memphis Grizzlies,San Antonio Spurs,1.63,1.67,2.35,2.3
8/2/2020,2,Memphis Grizzlies,San Antonio Spurs,1.6,1.65,2.4,2.25
8/2/2020,383,Memphis Grizzlies,San Antonio Spurs,1.67,1.69,2.3,2.25
8/2/2020,18,Memphis Grizzlies,San Antonio Spurs,1.68,1.71,2.32,2.28
8/2/2020,75,Memphis Grizzlies,San Antonio Spurs,1.63,1.66,2.26,2.25
8/2/2020,5,Memphis Grizzlies,San Antonio Spurs,1.54,1.68,2.35,2.25
8/2/2020,15,Memphis Grizzlies,San Antonio Spurs,1.69,1.67,2.25,2.3
8/2/2020,128,Memphis Grizzlies,San Antonio Spurs,1.58,1.58,2.2,2.2
8/2/2020,44,Memphis Grizzlies,San Antonio Spurs,1.01,1.68,1.01,2.29
8/2/2020,14,Toronto Raptors,Los Angeles Lakers,2.35,2.2,1.57,1.69
8/2/2020,56,Toronto Raptors,Los Angeles Lakers,2.43,2.12,1.59,1.71
8/2/2020,417,Toronto Raptors,Los Angeles Lakers,2.28,2.27,1.62,1.74
8/2/2020,27,Toronto Raptors,Los Angeles Lakers,2.23,2.2,1.7,1.71
8/2/2020,3,Toronto Raptors,Los Angeles Lakers,2.32,2.07,1.54,1.74
8/2/2020,16,Toronto Raptors,Los Angeles Lakers,2.45,2.2,1.6,1.71
8/2/2020,32,Toronto Raptors,Los Angeles Lakers,2.41,2.13,1.58,1.72
8/2/2020,429,Toronto Raptors,Los Angeles Lakers,2.25,2.15,1.67,1.67
8/2/2020,24,Toronto Raptors,Los Angeles Lakers,2.37,2.19,1.6,1.69
8/2/2020,43,Toronto Raptors,Los Angeles Lakers,2.37,2.19,1.6,1.69
8/2/2020,76,Toronto Raptors,Los Angeles Lakers,2.4,2.1,1.6,1.7
8/2/2020,26,Toronto Raptors,Los Angeles Lakers,2.45,2.2,1.59,1.71
8/2/2020,2,Toronto Raptors,Los Angeles Lakers,2.25,2.2,1.67,1.7
8/2/2020,383,Toronto Raptors,Los Angeles Lakers,2.3,2.2,1.54,1.69
8/2/2020,18,Toronto Raptors,Los Angeles Lakers,2.53,2.24,1.58,1.72
8/2/2020,75,Toronto Raptors,Los Angeles Lakers,2.44,2.21,1.53,1.68
8/2/2020,5,Toronto Raptors,Los Angeles Lakers,2.23,2.2,1.7,1.71
8/2/2020,15,Toronto Raptors,Los Angeles Lakers,2.45,2.2,1.61,1.71
8/2/2020,128,Toronto Raptors,Los Angeles Lakers,2.35,2.1,1.53,1.67
8/2/2020,44,Toronto Raptors,Los Angeles Lakers,2.06,2.25,1.41,1.7
8/1/2020,14,Dallas Mavericks,Houston Rockets,1.71,2.05,2.1,1.83
8/1/2020,56,Dallas Mavericks,Houston Rockets,1.9,1.86,1.95,1.98
8/1/2020,417,Dallas Mavericks,Houston Rockets,2.03,2.03,1.77,1.92
8/1/2020,27,Dallas Mavericks,Houston Rockets,2,2.02,1.81,1.84
8/1/2020,3,Dallas Mavericks,Houston Rockets,1.9,1.93,1.8,1.85
8/1/2020,16,Dallas Mavericks,Houston Rockets,2.05,2.05,1.8,1.8
8/1/2020,32,Dallas Mavericks,Houston Rockets,2.07,1.95,1.76,1.86
8/1/2020,429,Dallas Mavericks,Houston Rockets,2.05,1.9,1.8,1.9
8/1/2020,24,Dallas Mavericks,Houston Rockets,2.05,2,1.78,1.82
8/1/2020,43,Dallas Mavericks,Houston Rockets,2.05,1.98,1.78,1.85
8/1/2020,76,Dallas Mavericks,Houston Rockets,2.05,2,1.8,1.87
8/1/2020,26,Dallas Mavericks,Houston Rockets,2.05,2.05,1.8,1.8
8/1/2020,2,Dallas Mavericks,Houston Rockets,2.05,2,1.78,1.83
8/1/2020,383,Dallas Mavericks,Houston Rockets,1.69,2.05,2.05,1.83
8/1/2020,18,Dallas Mavericks,Houston Rockets,1.88,2.02,2.03,1.89
8/1/2020,75,Dallas Mavericks,Houston Rockets,1.83,2.01,2.01,1.85
8/1/2020,5,Dallas Mavericks,Houston Rockets,2,2.02,1.81,1.84
8/1/2020,15,Dallas Mavericks,Houston Rockets,2.05,2,1.8,1.83
8/1/2020,128,Dallas Mavericks,Houston Rockets,1.97,1.9,1.75,1.78
8/1/2020,44,Dallas Mavericks,Houston Rockets,1.01,1.99,1.01,1.89
8/1/2020,14,Denver Nuggets,Miami Heat,1.8,2.45,1.95,1.57
8/1/2020,56,Denver Nuggets,Miami Heat,2.17,2.45,1.73,1.58
8/1/2020,417,Denver Nuggets,Miami Heat,1.89,2.49,1.92,1.63
8/1/2020,27,Denver Nuggets,Miami Heat,1.92,2.45,1.92,1.58
8/1/2020,3,Denver Nuggets,Miami Heat,1.86,2.43,1.85,1.54
8/1/2020,16,Denver Nuggets,Miami Heat,1.9,2.5,1.9,1.58
8/1/2020,32,Denver Nuggets,Miami Heat,1.91,2.45,1.9,1.56
8/1/2020,429,Denver Nuggets,Miami Heat,1.9,2.45,1.95,1.53
8/1/2020,24,Denver Nuggets,Miami Heat,1.91,2.4,1.91,1.57
8/1/2020,43,Denver Nuggets,Miami Heat,1.91,2.4,1.91,1.57
8/1/2020,76,Denver Nuggets,Miami Heat,1.87,2.35,1.95,1.6
8/1/2020,26,Denver Nuggets,Miami Heat,1.91,2.5,1.91,1.56
8/1/2020,2,Denver Nuggets,Miami Heat,1.91,2.35,1.91,1.6
8/1/2020,383,Denver Nuggets,Miami Heat,1.77,2.45,1.91,1.57
8/1/2020,18,Denver Nuggets,Miami Heat,1.8,2.49,2.13,1.6
8/1/2020,75,Denver Nuggets,Miami Heat,1.73,2.44,2.12,1.55
8/1/2020,5,Denver Nuggets,Miami Heat,1.92,2.45,1.92,1.58
8/1/2020,15,Denver Nuggets,Miami Heat,1.91,2.55,1.91,1.57
8/1/2020,128,Denver Nuggets,Miami Heat,1.85,2.4,1.85,1.5
8/1/2020,44,Denver Nuggets,Miami Heat,1.53,2.52,1.6,1.58
8/1/2020,14,Milwaukee Bucks,Boston Celtics,1.42,1.57,2.8,2.45
8/1/2020,56,Milwaukee Bucks,Boston Celtics,1.49,1.57,2.69,2.5
8/1/2020,417,Milwaukee Bucks,Boston Celtics,1.45,1.62,2.69,2.52
8/1/2020,27,Milwaukee Bucks,Boston Celtics,1.5,1.58,2.6,2.45
8/1/2020,3,Milwaukee Bucks,Boston Celtics,1.44,1.63,2.6,2.24
8/1/2020,16,Milwaukee Bucks,Boston Celtics,1.45,1.58,2.8,2.5
8/1/2020,32,Milwaukee Bucks,Boston Celtics,1.48,1.64,2.67,2.26
8/1/2020,429,Milwaukee Bucks,Boston Celtics,1.5,1.5,2.7,2.55
8/1/2020,24,Milwaukee Bucks,Boston Celtics,1.45,1.57,2.75,2.4
8/1/2020,43,Milwaukee Bucks,Boston Celtics,1.45,1.57,2.75,2.4
8/1/2020,76,Milwaukee Bucks,Boston Celtics,1.45,1.55,2.8,2.35
8/1/2020,26,Milwaukee Bucks,Boston Celtics,1.42,1.59,2.9,2.45
8/1/2020,2,Milwaukee Bucks,Boston Celtics,1.44,1.5,2.85,2.65
8/1/2020,383,Milwaukee Bucks,Boston Celtics,1.39,1.57,2.7,2.45
8/1/2020,18,Milwaukee Bucks,Boston Celtics,1.51,1.59,2.75,2.52
8/1/2020,75,Milwaukee Bucks,Boston Celtics,1.46,1.52,2.61,2.51
8/1/2020,5,Milwaukee Bucks,Boston Celtics,1.5,1.58,2.6,2.45
8/1/2020,15,Milwaukee Bucks,Boston Celtics,1.47,1.57,2.85,2.55
8/1/2020,128,Milwaukee Bucks,Boston Celtics,1.38,1.53,2.8,2.35
8/1/2020,44,Milwaukee Bucks,Boston Celtics,1.01,1.6,1.01,2.48
8/1/2020,14,Oklahoma City Thunder,Utah Jazz,1.77,1.91,2.1,1.91
8/1/2020,56,Oklahoma City Thunder,Utah Jazz,1.8,1.88,2.05,1.98
8/1/2020,417,Oklahoma City Thunder,Utah Jazz,1.77,1.94,2.03,2
8/1/2020,27,Oklahoma City Thunder,Utah Jazz,1.79,1.89,2.08,1.96
8/1/2020,3,Oklahoma City Thunder,Utah Jazz,1.77,1.88,2.02,1.89
8/1/2020,16,Oklahoma City Thunder,Utah Jazz,1.74,1.9,2.15,1.9
8/1/2020,32,Oklahoma City Thunder,Utah Jazz,1.76,1.92,2.07,1.89
8/1/2020,429,Oklahoma City Thunder,Utah Jazz,1.8,1.91,2.05,1.91
8/1/2020,24,Oklahoma City Thunder,Utah Jazz,1.8,1.9,2.03,1.92
8/1/2020,43,Oklahoma City Thunder,Utah Jazz,1.8,1.9,2.03,1.92
8/1/2020,76,Oklahoma City Thunder,Utah Jazz,1.75,1.9,2.05,1.9
8/1/2020,26,Oklahoma City Thunder,Utah Jazz,1.77,1.91,2.1,1.91
8/1/2020,2,Oklahoma City Thunder,Utah Jazz,1.8,1.87,2.05,1.95
8/1/2020,383,Oklahoma City Thunder,Utah Jazz,1.77,1.91,2.1,1.91
8/1/2020,18,Oklahoma City Thunder,Utah Jazz,1.83,1.91,2.1,2
8/1/2020,75,Oklahoma City Thunder,Utah Jazz,1.73,1.88,2.14,1.98
8/1/2020,5,Oklahoma City Thunder,Utah Jazz,1.79,1.89,2.08,1.96
8/1/2020,15,Oklahoma City Thunder,Utah Jazz,1.77,1.91,2.1,1.91
8/1/2020,128,Oklahoma City Thunder,Utah Jazz,1.7,1.85,2,1.85
8/1/2020,44,Oklahoma City Thunder,Utah Jazz,1.01,1.92,1.01,1.97
8/1/2020,14,San Antonio Spurs,Sacramento Kings,2.1,2.4,1.71,1.61
8/1/2020,56,San Antonio Spurs,Sacramento Kings,2.19,2.23,1.71,1.62
8/1/2020,417,San Antonio Spurs,Sacramento Kings,2.03,2.43,1.77,1.66
8/1/2020,27,San Antonio Spurs,Sacramento Kings,2,2.35,1.81,1.62
8/1/2020,3,San Antonio Spurs,Sacramento Kings,2.02,2.27,1.71,1.61
8/1/2020,16,San Antonio Spurs,Sacramento Kings,2.2,2.45,1.71,1.6
8/1/2020,32,San Antonio Spurs,Sacramento Kings,2.07,2.3,1.76,1.63
8/1/2020,429,San Antonio Spurs,Sacramento Kings,2.05,2.38,1.8,1.57
8/1/2020,24,San Antonio Spurs,Sacramento Kings,2.17,2.39,1.71,1.59
8/1/2020,43,San Antonio Spurs,Sacramento Kings,2.17,2.39,1.71,1.59
8/1/2020,76,San Antonio Spurs,Sacramento Kings,2.15,2.25,1.73,1.6
8/1/2020,26,San Antonio Spurs,Sacramento Kings,2.25,2.45,1.69,1.59
8/1/2020,2,San Antonio Spurs,Sacramento Kings,2.25,2.25,1.67,1.67
8/1/2020,383,San Antonio Spurs,Sacramento Kings,2.05,2.4,1.67,1.61
8/1/2020,18,San Antonio Spurs,Sacramento Kings,2.21,2.43,1.75,1.63
8/1/2020,75,San Antonio Spurs,Sacramento Kings,2.14,2.35,1.71,1.6
8/1/2020,5,San Antonio Spurs,Sacramento Kings,2,2.35,1.81,1.62
8/1/2020,15,San Antonio Spurs,Sacramento Kings,2.2,2.45,1.71,1.61
8/1/2020,128,San Antonio Spurs,Sacramento Kings,2.15,2.35,1.62,1.53
8/1/2020,44,San Antonio Spurs,Sacramento Kings,1.01,2.44,1.01,1.61
7/31/2020,14,Brooklyn Nets,Orlando Magic,1.87,3.75,1.87,1.29
7/31/2020,56,Brooklyn Nets,Orlando Magic,2.97,3.4,1.41,1.3
7/31/2020,417,Brooklyn Nets,Orlando Magic,1.82,3.92,1.98,1.31
7/31/2020,27,Brooklyn Nets,Orlando Magic,1.76,3.7,2.05,1.3
7/31/2020,3,Brooklyn Nets,Orlando Magic,1.95,3.65,1.77,1.27
7/31/2020,16,Brooklyn Nets,Orlando Magic,2.1,3.65,1.76,1.3
7/31/2020,32,Brooklyn Nets,Orlando Magic,1.82,3.77,2,1.27
7/31/2020,429,Brooklyn Nets,Orlando Magic,1.85,3.4,2,1.3
7/31/2020,24,Brooklyn Nets,Orlando Magic,2.08,3.55,1.77,1.3
7/31/2020,43,Brooklyn Nets,Orlando Magic,2.08,3.55,1.77,1.3
7/31/2020,76,Brooklyn Nets,Orlando Magic,2.05,3.4,1.8,1.3
7/31/2020,26,Brooklyn Nets,Orlando Magic,2,3.55,1.83,1.3
7/31/2020,2,Brooklyn Nets,Orlando Magic,1.8,3.3,2.05,1.34
7/31/2020,383,Brooklyn Nets,Orlando Magic,1.83,3.75,1.83,1.29
7/31/2020,18,Brooklyn Nets,Orlando Magic,2.94,3.68,1.45,1.32
7/31/2020,75,Brooklyn Nets,Orlando Magic,2.75,3.27,1.41,1.3
7/31/2020,5,Brooklyn Nets,Orlando Magic,1.76,3.75,2.05,1.3
7/31/2020,15,Brooklyn Nets,Orlando Magic,2.1,3.7,1.77,1.3
7/31/2020,128,Brooklyn Nets,Orlando Magic,2,3.3,1.7,1.27
7/31/2020,44,Brooklyn Nets,Orlando Magic,1.01,3.71,1.01,1.32
7/31/2020,14,Los Angeles Lakers,Los Angeles Clippers,1.87,1.56,1.87,2.5
7/31/2020,56,Los Angeles Lakers,Los Angeles Clippers,1.57,1.54,2.55,2.56
7/31/2020,417,Los Angeles Lakers,Los Angeles Clippers,1.89,1.58,1.92,2.57
7/31/2020,27,Los Angeles Lakers,Los Angeles Clippers,1.95,1.53,1.84,2.55
7/31/2020,3,Los Angeles Lakers,Los Angeles Clippers,1.83,1.57,1.88,2.43
7/31/2020,16,Los Angeles Lakers,Los Angeles Clippers,1.83,1.57,2,2.55
7/31/2020,32,Los Angeles Lakers,Los Angeles Clippers,1.95,1.59,1.86,2.38
7/31/2020,429,Los Angeles Lakers,Los Angeles Clippers,1.95,1.57,1.9,2.45
7/31/2020,24,Los Angeles Lakers,Los Angeles Clippers,1.91,1.57,1.91,2.4
7/31/2020,43,Los Angeles Lakers,Los Angeles Clippers,1.91,1.57,1.91,2.4
7/31/2020,76,Los Angeles Lakers,Los Angeles Clippers,1.91,1.6,1.91,2.35
7/31/2020,26,Los Angeles Lakers,Los Angeles Clippers,2,1.56,1.83,2.5
7/31/2020,2,Los Angeles Lakers,Los Angeles Clippers,1.91,1.55,1.91,2.5
7/31/2020,383,Los Angeles Lakers,Los Angeles Clippers,1.83,1.56,1.83,2.5
7/31/2020,18,Los Angeles Lakers,Los Angeles Clippers,1.83,1.61,2.09,2.48
7/31/2020,75,Los Angeles Lakers,Los Angeles Clippers,1.81,1.53,2.03,2.49
7/31/2020,5,Los Angeles Lakers,Los Angeles Clippers,1.95,1.53,1.84,2.6
7/31/2020,15,Los Angeles Lakers,Los Angeles Clippers,1.83,1.57,2,2.55
7/31/2020,128,Los Angeles Lakers,Los Angeles Clippers,1.85,1.5,1.85,2.4
7/31/2020,44,Los Angeles Lakers,Los Angeles Clippers,1.01,1.55,1.01,2.6
7/31/2020,14,New Orleans Pelicans,Utah Jazz,1.95,1.71,1.83,2.2
7/31/2020,56,New Orleans Pelicans,Utah Jazz,1.75,1.72,2.18,2.18
7/31/2020,417,New Orleans Pelicans,Utah Jazz,1.89,1.77,1.92,2.18
7/31/2020,27,New Orleans Pelicans,Utah Jazz,1.95,1.74,1.84,2.14
7/31/2020,3,New Orleans Pelicans,Utah Jazz,1.8,1.72,1.91,2.08
7/31/2020,16,New Orleans Pelicans,Utah Jazz,1.83,1.68,2,2.25
7/31/2020,32,New Orleans Pelicans,Utah Jazz,1.9,1.7,1.91,2.17
7/31/2020,429,New Orleans Pelicans,Utah Jazz,1.95,1.7,1.9,2.2
7/31/2020,24,New Orleans Pelicans,Utah Jazz,1.79,1.69,2.04,2.19
7/31/2020,43,New Orleans Pelicans,Utah Jazz,1.78,1.69,2.05,2.19
7/31/2020,76,New Orleans Pelicans,Utah Jazz,1.8,1.7,2,2.1
7/31/2020,26,New Orleans Pelicans,Utah Jazz,1.87,1.71,1.95,2.2
7/31/2020,2,New Orleans Pelicans,Utah Jazz,2.05,1.78,1.8,2.05
7/31/2020,383,New Orleans Pelicans,Utah Jazz,1.91,1.71,1.77,2.15
7/31/2020,18,New Orleans Pelicans,Utah Jazz,1.76,1.73,2.19,2.24
7/31/2020,75,New Orleans Pelicans,Utah Jazz,1.73,1.66,2.12,2.25
7/31/2020,5,New Orleans Pelicans,Utah Jazz,1.95,1.74,1.84,2.14
7/31/2020,15,New Orleans Pelicans,Utah Jazz,1.83,1.69,2,2.25
7/31/2020,128,New Orleans Pelicans,Utah Jazz,1.8,1.62,1.85,2.15
7/31/2020,44,New Orleans Pelicans,Utah Jazz,1.01,1.72,1.01,2.24
7/31/2020,14,Portland Trail Blazers,Memphis Grizzlies,1.87,1.61,1.87,2.4
7/31/2020,56,Portland Trail Blazers,Memphis Grizzlies,1.78,1.65,2.1,2.3
7/31/2020,417,Portland Trail Blazers,Memphis Grizzlies,1.6,1.62,2.43,2.52
7/31/2020,27,Portland Trail Blazers,Memphis Grizzlies,1.81,1.6,2,2.4
7/31/2020,3,Portland Trail Blazers,Memphis Grizzlies,1.84,1.61,1.86,2.28
7/31/2020,16,Portland Trail Blazers,Memphis Grizzlies,1.86,1.62,1.95,2.4
7/31/2020,32,Portland Trail Blazers,Memphis Grizzlies,1.57,1.61,2.43,2.33
7/31/2020,429,Portland Trail Blazers,Memphis Grizzlies,1.9,1.6,1.95,2.3
7/31/2020,24,Portland Trail Blazers,Memphis Grizzlies,1.87,1.59,1.95,2.39
7/31/2020,43,Portland Trail Blazers,Memphis Grizzlies,1.87,1.59,1.95,2.39
7/31/2020,76,Portland Trail Blazers,Memphis Grizzlies,1.55,1.6,2.4,2.25
7/31/2020,26,Portland Trail Blazers,Memphis Grizzlies,1.83,1.61,2,2.4
7/31/2020,2,Portland Trail Blazers,Memphis Grizzlies,1.87,1.62,1.95,2.35
7/31/2020,383,Portland Trail Blazers,Memphis Grizzlies,1.83,1.61,1.83,2.4
7/31/2020,18,Portland Trail Blazers,Memphis Grizzlies,1.85,1.62,2.07,2.45
7/31/2020,75,Portland Trail Blazers,Memphis Grizzlies,1.81,1.56,2.03,2.42
7/31/2020,5,Portland Trail Blazers,Memphis Grizzlies,1.81,1.61,2,2.4
7/31/2020,15,Portland Trail Blazers,Memphis Grizzlies,1.87,1.61,1.95,2.45
7/31/2020,128,Portland Trail Blazers,Memphis Grizzlies,1.78,1.55,1.9,2.3
7/31/2020,44,Portland Trail Blazers,Memphis Grizzlies,1.01,1.62,1.01,2.43
7/31/2020,14,Washington Wizards,Phoenix Suns,1.69,3.6,2.15,1.31
7/31/2020,56,Washington Wizards,Phoenix Suns,3.3,3.6,1.35,1.31
7/31/2020,417,Washington Wizards,Phoenix Suns,2.18,3.86,1.67,1.32
7/31/2020,27,Washington Wizards,Phoenix Suns,2.05,3.45,1.76,1.33
7/31/2020,3,Washington Wizards,Phoenix Suns,2.24,3.5,1.58,1.29
7/31/2020,16,Washington Wizards,Phoenix Suns,2.5,3.4,1.58,1.33
7/31/2020,32,Washington Wizards,Phoenix Suns,2.15,3.48,1.71,1.31
7/31/2020,429,Washington Wizards,Phoenix Suns,2.2,3.5,1.7,1.29
7/31/2020,24,Washington Wizards,Phoenix Suns,2.34,3.55,1.61,1.3
7/31/2020,43,Washington Wizards,Phoenix Suns,2.34,3.55,1.61,1.3
7/31/2020,76,Washington Wizards,Phoenix Suns,2.38,3.4,1.62,1.3
7/31/2020,26,Washington Wizards,Phoenix Suns,2.4,3.4,1.61,1.32
7/31/2020,2,Washington Wizards,Phoenix Suns,2.35,3.4,1.62,1.33
7/31/2020,383,Washington Wizards,Phoenix Suns,1.65,3.6,2.1,1.31
7/31/2020,18,Washington Wizards,Phoenix Suns,3.48,3.59,1.35,1.33
7/31/2020,75,Washington Wizards,Phoenix Suns,3.12,3.27,1.31,1.3
