unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2008-12-12_Detroit Pistons_Indiana Pacers,2008-12-12,Detroit Pistons,Indiana Pacers,1.0,0.0,1.0,0.8571428571428571,,1.32,3.4,3.27,0.0,0.0,1.0,1.0,0.0,43.0,77.0,0.5579999999999999,7.0,13.0,0.5379999999999999,21.0,27.0,0.778,5.0,23.0,28.0,30.0,9.0,3.0,14.0,22.0,114.0,0.6409999999999999,0.604,0.16899999999999998,0.35100000000000003,13.9,76.7,42.4,69.8,9.5,5.5,13.6,120.1,115.9,39.0,69.0,0.565,6.0,14.0,0.429,26.0,29.0,0.897,7.0,31.0,38.0,27.0,8.0,2.0,20.0,21.0,110.0,0.6729999999999999,0.609,0.203,0.42,23.3,86.1,57.6,69.2,8.4,3.1,19.7,115.9,120.1,0.55,0.3333333333333333,0.2,0.2
2008-12-12_Los Angeles Lakers_Sacramento Kings,2008-12-12,Los Angeles Lakers,Sacramento Kings,1.0,1.0,1.0,0.5714285714285714,,1.01,,16.0,1.5,2.0,0.0,1.0,0.0,42.0,84.0,0.5,7.0,15.0,0.467,21.0,35.0,0.6,10.0,36.0,46.0,23.0,7.0,4.0,11.0,24.0,112.0,0.563,0.542,0.179,0.41700000000000004,24.4,81.8,54.1,54.8,7.1,6.7,10.0,113.3,104.2,37.0,79.0,0.46799999999999997,6.0,19.0,0.316,23.0,32.0,0.7190000000000001,8.0,31.0,39.0,24.0,7.0,4.0,16.0,30.0,103.0,0.5529999999999999,0.506,0.24100000000000002,0.405,18.2,75.6,45.9,64.9,7.1,5.8,14.7,104.2,113.3,0.8571428571428571,0.2727272727272727,0.8,0.2
2008-12-12_Minnesota Timberwolves_San Antonio Spurs,2008-12-12,Minnesota Timberwolves,San Antonio Spurs,0.0,1.0,1.0,1.0,3.4,4.3,1.31,1.22,-3.0,0.0,2.0,0.0,0.0,36.0,88.0,0.409,2.0,6.0,0.33299999999999996,12.0,18.0,0.667,13.0,31.0,44.0,16.0,7.0,2.0,9.0,18.0,86.0,0.44799999999999995,0.42,0.068,0.205,26.5,73.8,48.4,44.4,8.0,3.3,8.6,98.0,111.7,37.0,79.0,0.46799999999999997,8.0,18.0,0.444,16.0,22.0,0.727,11.0,36.0,47.0,23.0,5.0,12.0,10.0,17.0,98.0,0.5529999999999999,0.519,0.228,0.278,26.2,73.5,51.6,62.2,5.7,14.6,10.1,111.7,98.0,0.19047619047619047,0.6190476190476191,0.0,0.8
2008-12-12_Portland Trail Blazers_Los Angeles Clippers,2008-12-12,Portland Trail Blazers,Los Angeles Clippers,0.0,0.0,0.8571428571428571,0.8571428571428571,,1.2,,4.55,-2.0,1.0,0.0,1.0,1.0,43.0,102.0,0.42200000000000004,6.0,20.0,0.3,20.0,26.0,0.769,19.0,31.0,50.0,28.0,4.0,8.0,10.0,17.0,112.0,0.494,0.451,0.196,0.255,34.5,68.9,50.0,65.1,4.0,9.6,8.1,111.8,119.8,47.0,100.0,0.47,8.0,17.0,0.47100000000000003,18.0,21.0,0.857,14.0,36.0,50.0,23.0,6.0,4.0,9.0,22.0,120.0,0.5489999999999999,0.51,0.17,0.21,31.1,65.5,50.0,48.9,6.0,4.9,7.6,119.8,111.8,0.625,0.19047619047619047,0.4,0.2
2008-12-13_Dallas Mavericks_Oklahoma City Thunder,2008-12-13,Dallas Mavericks,Oklahoma City Thunder,0.0,0.0,0.7142857142857143,0.5714285714285714,,1.05,,10.0,5.0,2.0,1.0,1.0,0.0,41.0,81.0,0.506,7.0,20.0,0.35,14.0,20.0,0.7,9.0,29.0,38.0,24.0,4.0,6.0,12.0,16.0,103.0,0.573,0.5489999999999999,0.247,0.247,22.0,64.4,44.2,58.5,4.4,8.0,11.8,112.9,108.5,40.0,87.0,0.46,3.0,12.0,0.25,16.0,17.0,0.941,16.0,32.0,48.0,16.0,8.0,5.0,15.0,19.0,99.0,0.524,0.47700000000000004,0.138,0.195,35.6,78.0,55.8,40.0,8.8,8.2,13.7,108.5,112.9,0.5714285714285714,0.08695652173913042,0.8,0.0
2008-12-13_Denver Nuggets_Golden State Warriors,2008-12-13,Denver Nuggets,Golden State Warriors,0.0,1.0,1.0,0.8571428571428571,,1.03,,12.0,5.0,1.0,0.0,1.0,0.0,50.0,94.0,0.532,9.0,26.0,0.34600000000000003,14.0,23.0,0.609,12.0,42.0,54.0,36.0,10.0,12.0,17.0,25.0,123.0,0.591,0.58,0.27699999999999997,0.245,27.9,82.4,57.4,72.0,9.2,15.2,14.0,113.4,96.8,40.0,97.0,0.41200000000000003,7.0,18.0,0.389,18.0,24.0,0.75,9.0,31.0,40.0,22.0,12.0,5.0,14.0,15.0,105.0,0.488,0.44799999999999995,0.18600000000000005,0.247,17.6,72.1,42.6,55.0,11.1,7.4,11.5,96.8,113.4,0.6818181818181818,0.3043478260869565,0.8,0.4
2008-12-13_Philadelphia 76ers_Washington Wizards,2008-12-13,Philadelphia 76ers,Washington Wizards,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.45,,2.75,0.0,1.0,0.0,1.0,0.0,38.0,74.0,0.514,2.0,12.0,0.16699999999999998,26.0,35.0,0.743,10.0,36.0,46.0,24.0,6.0,2.0,13.0,14.0,104.0,0.5820000000000001,0.527,0.162,0.473,29.4,73.5,55.4,63.2,6.6,3.3,12.7,114.2,97.7,34.0,83.0,0.41,7.0,23.0,0.304,14.0,21.0,0.667,13.0,24.0,37.0,21.0,4.0,3.0,15.0,27.0,89.0,0.48200000000000004,0.452,0.27699999999999997,0.253,26.5,70.6,44.6,61.8,4.4,4.8,14.0,97.7,114.2,0.39130434782608703,0.2,0.2,0.2
2008-12-13_Utah Jazz_Orlando Magic,2008-12-13,Utah Jazz,Orlando Magic,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.42,,2.9,-1.0,1.0,2.0,1.0,1.0,33.0,77.0,0.429,8.0,18.0,0.444,20.0,29.0,0.69,17.0,29.0,46.0,25.0,11.0,4.0,22.0,23.0,94.0,0.524,0.48100000000000004,0.23399999999999999,0.377,43.6,72.5,58.2,75.8,12.2,8.3,19.7,104.0,113.9,36.0,75.0,0.48,14.0,27.0,0.519,17.0,23.0,0.7390000000000001,11.0,22.0,33.0,18.0,13.0,6.0,18.0,25.0,103.0,0.605,0.573,0.36,0.307,27.5,56.4,41.8,50.0,14.4,10.2,17.5,113.9,104.0,0.625,0.7391304347826086,0.6,0.8
2008-12-14_Los Angeles Lakers_Minnesota Timberwolves,2008-12-14,Los Angeles Lakers,Minnesota Timberwolves,0.0,0.0,1.0,1.0,,1.03,,12.0,2.0,2.0,0.0,1.0,0.0,38.0,85.0,0.447,5.0,15.0,0.33299999999999996,17.0,19.0,0.895,9.0,37.0,46.0,26.0,8.0,7.0,10.0,17.0,98.0,0.525,0.47600000000000003,0.17600000000000002,0.22399999999999998,19.6,69.8,46.5,68.4,8.6,11.3,9.7,105.8,92.9,30.0,83.0,0.361,8.0,21.0,0.381,18.0,24.0,0.75,16.0,37.0,53.0,23.0,5.0,5.0,17.0,22.0,86.0,0.46,0.41,0.253,0.289,30.2,80.4,53.5,76.7,5.4,7.1,15.4,92.9,105.8,0.8636363636363636,0.18181818181818185,0.8,0.0
2008-12-14_San Antonio Spurs_Oklahoma City Thunder,2008-12-14,San Antonio Spurs,Oklahoma City Thunder,0.0,0.0,1.0,0.7142857142857143,,1.02,,14.5,5.0,2.0,1.0,1.0,0.0,41.0,80.0,0.513,9.0,23.0,0.391,18.0,25.0,0.72,7.0,30.0,37.0,28.0,3.0,3.0,10.0,13.0,109.0,0.599,0.569,0.28800000000000003,0.313,19.4,78.9,50.0,68.3,3.3,4.4,9.9,119.5,114.0,44.0,85.0,0.518,6.0,17.0,0.353,10.0,12.0,0.833,8.0,29.0,37.0,19.0,5.0,6.0,10.0,22.0,104.0,0.5760000000000001,0.5529999999999999,0.2,0.141,21.1,80.6,50.0,43.2,5.5,10.5,10.0,114.0,119.5,0.6363636363636364,0.08333333333333333,1.0,0.0
2008-12-15_Atlanta Hawks_Charlotte Hornets,2008-12-15,Atlanta Hawks,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428571,1.18,1.22,4.84,4.34,-1.5,0.0,1.0,1.0,0.0,35.0,77.0,0.455,3.0,20.0,0.15,10.0,17.0,0.588,11.0,36.0,47.0,24.0,2.0,8.0,9.0,20.0,83.0,0.491,0.474,0.26,0.221,27.5,90.0,58.8,68.6,2.4,12.5,9.6,99.0,94.3,31.0,80.0,0.38799999999999996,5.0,16.0,0.313,12.0,16.0,0.75,4.0,29.0,33.0,21.0,3.0,2.0,6.0,20.0,79.0,0.45399999999999996,0.419,0.2,0.2,10.0,72.5,41.3,67.7,3.6,3.5,6.4,94.3,99.0,0.6086956521739131,0.2916666666666667,0.4,0.0
2008-12-15_Boston Celtics_Utah Jazz,2008-12-15,Boston Celtics,Utah Jazz,0.0,0.0,0.8571428571428571,0.8571428571428571,,1.2,4.55,4.84,1.0,4.0,1.0,1.0,0.0,33.0,67.0,0.493,3.0,6.0,0.5,31.0,41.0,0.7559999999999999,12.0,38.0,50.0,20.0,9.0,3.0,23.0,23.0,100.0,0.588,0.515,0.09,0.612,34.3,84.4,62.5,60.6,9.4,4.9,21.3,104.8,95.4,34.0,74.0,0.45899999999999996,3.0,13.0,0.231,20.0,29.0,0.69,7.0,23.0,30.0,23.0,11.0,6.0,18.0,30.0,91.0,0.524,0.48,0.17600000000000002,0.392,15.6,65.7,37.5,67.6,11.5,9.8,17.2,95.4,104.8,0.9166666666666666,0.6,1.0,0.6
2008-12-15_Phoenix Suns_New York Knicks,2008-12-15,Phoenix Suns,New York Knicks,0.0,0.0,1.0,0.7142857142857143,,1.23,,4.15,0.5,0.0,0.0,1.0,0.0,39.0,87.0,0.44799999999999995,9.0,22.0,0.409,24.0,33.0,0.727,13.0,39.0,52.0,20.0,4.0,4.0,13.0,17.0,111.0,0.547,0.5,0.253,0.379,25.5,78.0,51.5,51.3,3.9,6.7,11.4,108.4,100.5,40.0,97.0,0.41200000000000003,5.0,37.0,0.135,18.0,23.0,0.7829999999999999,11.0,38.0,49.0,20.0,8.0,4.0,12.0,26.0,103.0,0.48100000000000004,0.43799999999999994,0.381,0.237,22.0,74.5,48.5,50.0,7.8,6.2,10.1,100.5,108.4,0.5833333333333334,0.4782608695652174,0.6,0.6
2008-12-16_Los Angeles Lakers_New York Knicks,2008-12-16,Los Angeles Lakers,New York Knicks,0.0,0.0,0.8571428571428571,0.7142857142857143,,1.06,,9.25,1.5,2.0,0.0,1.0,0.0,45.0,95.0,0.474,6.0,23.0,0.261,20.0,25.0,0.8,15.0,34.0,49.0,30.0,9.0,5.0,11.0,17.0,116.0,0.547,0.505,0.242,0.263,33.3,81.0,56.3,66.7,9.2,10.0,9.4,118.7,116.7,37.0,81.0,0.457,13.0,31.0,0.419,27.0,28.0,0.9640000000000001,8.0,30.0,38.0,28.0,6.0,3.0,14.0,20.0,114.0,0.611,0.537,0.38299999999999995,0.34600000000000003,19.0,66.7,43.7,75.7,6.1,4.2,13.0,116.7,118.7,0.8695652173913043,0.4583333333333333,0.8,0.6
2008-12-16_Memphis Grizzlies_New Orleans Pelicans,2008-12-16,Memphis Grizzlies,New Orleans Pelicans,0.0,1.0,0.8571428571428571,0.7142857142857143,2.82,3.15,1.43,1.36,-6.5,0.0,1.0,0.0,0.0,33.0,69.0,0.478,4.0,16.0,0.25,14.0,19.0,0.737,7.0,30.0,37.0,12.0,7.0,7.0,17.0,26.0,84.0,0.5429999999999999,0.507,0.23199999999999998,0.275,20.6,88.2,54.4,36.4,8.1,16.7,18.0,96.9,105.0,26.0,62.0,0.419,10.0,20.0,0.5,29.0,38.0,0.763,4.0,27.0,31.0,15.0,8.0,8.0,15.0,21.0,91.0,0.578,0.5,0.32299999999999995,0.613,11.8,79.4,45.6,57.7,9.2,15.1,16.0,105.0,96.9,0.375,0.65,0.8,0.8
2008-12-16_Portland Trail Blazers_Sacramento Kings,2008-12-16,Portland Trail Blazers,Sacramento Kings,2.0,0.0,1.0,0.5714285714285714,,1.1,7.0,7.75,-1.5,1.0,0.0,1.0,0.0,36.0,87.0,0.414,4.0,15.0,0.267,33.0,38.0,0.868,19.0,40.0,59.0,22.0,12.0,7.0,12.0,26.0,109.0,0.525,0.4370000000000001,0.172,0.4370000000000001,39.6,81.6,60.8,61.1,12.8,10.9,10.4,116.6,82.4,24.0,76.0,0.316,5.0,12.0,0.41700000000000004,24.0,29.0,0.828,9.0,29.0,38.0,15.0,4.0,10.0,17.0,26.0,77.0,0.434,0.349,0.158,0.382,18.4,60.4,39.2,62.5,4.3,13.9,16.1,82.4,116.6,0.6,0.28,0.2,0.4
2008-12-17_Detroit Pistons_Washington Wizards,2008-12-17,Detroit Pistons,Washington Wizards,1.0,1.0,0.8571428571428571,0.7142857142857143,,1.12,,5.9,-1.0,0.0,0.0,1.0,0.0,35.0,73.0,0.479,3.0,12.0,0.25,15.0,21.0,0.7140000000000001,8.0,33.0,41.0,21.0,7.0,7.0,12.0,19.0,88.0,0.535,0.5,0.16399999999999998,0.28800000000000003,21.1,71.7,48.8,60.0,8.2,10.8,12.7,103.6,87.1,26.0,78.0,0.33299999999999996,4.0,13.0,0.308,18.0,27.0,0.667,13.0,30.0,43.0,13.0,4.0,2.0,12.0,20.0,74.0,0.41200000000000003,0.359,0.16699999999999998,0.34600000000000003,28.3,78.9,51.2,50.0,4.7,3.3,11.8,87.1,103.6,0.5909090909090909,0.18181818181818185,0.4,0.2
2008-12-17_Indiana Pacers_Golden State Warriors,2008-12-17,Indiana Pacers,Golden State Warriors,0.0,0.0,0.7142857142857143,0.7142857142857143,,1.32,,3.4,3.0,1.0,0.0,1.0,0.0,47.0,106.0,0.44299999999999995,6.0,17.0,0.353,27.0,29.0,0.9309999999999999,20.0,37.0,57.0,19.0,12.0,6.0,12.0,18.0,127.0,0.535,0.47200000000000003,0.16,0.27399999999999997,35.7,74.0,53.8,40.4,11.1,8.3,9.2,117.1,110.6,45.0,100.0,0.45,12.0,28.0,0.429,18.0,23.0,0.7829999999999999,13.0,36.0,49.0,20.0,6.0,11.0,16.0,19.0,120.0,0.545,0.51,0.28,0.23,26.0,64.3,46.2,44.4,5.5,12.4,12.7,110.6,117.1,0.3333333333333333,0.28,0.2,0.4
2008-12-17_Minnesota Timberwolves_Cleveland Cavaliers,2008-12-17,Minnesota Timberwolves,Cleveland Cavaliers,0.0,0.0,0.8571428571428571,0.8571428571428571,,6.2,,1.12,0.0,0.0,1.0,0.0,0.0,29.0,71.0,0.408,1.0,14.0,0.071,11.0,15.0,0.733,7.0,29.0,36.0,11.0,6.0,3.0,13.0,16.0,70.0,0.451,0.415,0.19699999999999998,0.21100000000000002,15.9,80.6,45.0,37.9,7.2,5.2,14.3,84.3,111.9,40.0,75.0,0.5329999999999999,4.0,17.0,0.235,9.0,14.0,0.643,7.0,37.0,44.0,16.0,8.0,6.0,10.0,18.0,93.0,0.573,0.56,0.22699999999999998,0.187,19.4,84.1,55.0,40.0,9.6,10.5,11.0,111.9,84.3,0.16666666666666666,0.8333333333333334,0.0,0.8
2008-12-19_Atlanta Hawks_Golden State Warriors,2008-12-19,Atlanta Hawks,Golden State Warriors,0.0,0.0,1.0,0.8571428571428571,1.18,1.12,6.0,5.65,1.0,0.0,0.0,1.0,0.0,44.0,85.0,0.518,7.0,22.0,0.318,20.0,26.0,0.769,15.0,34.0,49.0,35.0,9.0,7.0,16.0,15.0,115.0,0.596,0.5589999999999999,0.259,0.306,35.7,69.4,53.8,79.5,9.4,10.4,14.2,120.6,103.8,41.0,91.0,0.451,6.0,24.0,0.25,11.0,16.0,0.688,15.0,27.0,42.0,24.0,11.0,4.0,14.0,21.0,99.0,0.505,0.484,0.264,0.17600000000000002,30.6,64.3,46.2,58.5,11.5,6.3,12.5,103.8,120.6,0.6,0.2692307692307692,0.6,0.2
2008-12-19_Boston Celtics_Chicago Bulls,2008-12-19,Boston Celtics,Chicago Bulls,1.0,0.0,1.0,0.7142857142857143,,1.08,,7.8,1.0,4.0,0.0,1.0,0.0,50.0,84.0,0.595,12.0,24.0,0.5,14.0,17.0,0.8240000000000001,13.0,22.0,35.0,40.0,14.0,4.0,13.0,19.0,126.0,0.6890000000000001,0.667,0.28600000000000003,0.20199999999999999,43.3,61.1,53.0,80.0,15.5,6.3,12.4,139.1,119.2,43.0,85.0,0.506,11.0,22.0,0.5,11.0,14.0,0.7859999999999999,14.0,17.0,31.0,23.0,5.0,5.0,20.0,24.0,108.0,0.5920000000000001,0.5710000000000001,0.259,0.165,38.9,56.7,47.0,53.5,5.5,8.3,18.0,119.2,139.1,0.9230769230769232,0.48,1.0,0.6
2008-12-19_Houston Rockets_Sacramento Kings,2008-12-19,Houston Rockets,Sacramento Kings,0.0,0.0,0.8571428571428571,0.42857142857142855,,1.07,,8.5,2.5,0.0,0.0,1.0,0.0,41.0,84.0,0.488,6.0,17.0,0.353,19.0,26.0,0.731,13.0,29.0,42.0,26.0,11.0,6.0,12.0,18.0,107.0,0.561,0.524,0.20199999999999999,0.31,37.1,74.4,56.8,63.4,12.2,10.0,11.2,118.8,106.6,35.0,76.0,0.461,8.0,16.0,0.5,18.0,20.0,0.9,10.0,22.0,32.0,14.0,7.0,6.0,18.0,20.0,96.0,0.5660000000000001,0.513,0.21100000000000002,0.263,25.6,62.9,43.2,40.0,7.8,9.0,17.5,106.6,118.8,0.64,0.2692307692307692,0.6,0.4
2008-12-19_Miami Heat_Los Angeles Lakers,2008-12-19,Miami Heat,Los Angeles Lakers,0.0,0.0,1.0,1.0,3.6,3.7,,1.29,0.0,1.0,2.0,0.0,1.0,32.0,73.0,0.43799999999999994,8.0,18.0,0.444,17.0,24.0,0.708,11.0,27.0,38.0,14.0,11.0,6.0,19.0,19.0,89.0,0.5329999999999999,0.493,0.247,0.32899999999999996,26.8,73.0,48.7,43.8,12.1,10.3,18.5,98.3,96.1,35.0,74.0,0.473,7.0,16.0,0.43799999999999994,10.0,19.0,0.526,10.0,30.0,40.0,16.0,7.0,1.0,21.0,23.0,87.0,0.528,0.52,0.21600000000000005,0.257,27.0,73.2,51.3,45.7,7.7,1.8,20.3,96.1,98.3,0.5,0.875,0.4,0.8
2008-12-19_Oklahoma City Thunder_Toronto Raptors,2008-12-19,Oklahoma City Thunder,Toronto Raptors,0.0,0.0,0.5714285714285714,0.5714285714285714,,3.05,,1.38,-1.0,1.0,1.0,0.0,1.0,36.0,81.0,0.444,3.0,13.0,0.231,16.0,27.0,0.593,15.0,39.0,54.0,20.0,6.0,5.0,18.0,19.0,91.0,0.49,0.46299999999999997,0.16,0.33299999999999996,31.3,72.2,52.9,55.6,6.4,7.0,16.2,97.7,89.1,32.0,88.0,0.364,2.0,17.0,0.11800000000000001,17.0,23.0,0.7390000000000001,15.0,33.0,48.0,19.0,8.0,3.0,11.0,25.0,83.0,0.423,0.375,0.193,0.261,27.8,68.8,47.1,59.4,8.6,4.4,10.1,89.1,97.7,0.07692307692307693,0.4,0.0,0.4
2008-12-21_Atlanta Hawks_Detroit Pistons,2008-12-21,Atlanta Hawks,Detroit Pistons,0.0,0.0,1.0,0.8571428571428571,1.46,1.5,2.72,2.6,-2.0,0.0,0.0,1.0,0.0,31.0,74.0,0.419,8.0,18.0,0.444,15.0,22.0,0.682,13.0,32.0,45.0,21.0,7.0,2.0,11.0,12.0,85.0,0.508,0.473,0.243,0.297,29.5,80.0,53.6,67.7,8.8,3.1,11.6,107.3,98.5,35.0,75.0,0.467,3.0,10.0,0.3,5.0,7.0,0.7140000000000001,8.0,31.0,39.0,21.0,6.0,2.0,9.0,18.0,78.0,0.499,0.48700000000000004,0.133,0.09300000000000001,20.0,70.5,46.4,60.0,7.6,3.6,10.3,98.5,107.3,0.6153846153846154,0.5833333333333334,0.8,0.6
2008-12-21_Boston Celtics_New York Knicks,2008-12-21,Boston Celtics,New York Knicks,1.0,0.0,1.0,0.7142857142857143,,1.06,,9.25,0.5,4.0,0.0,1.0,0.0,50.0,76.0,0.6579999999999999,10.0,20.0,0.5,14.0,24.0,0.583,9.0,38.0,47.0,33.0,6.0,6.0,22.0,22.0,124.0,0.716,0.7240000000000001,0.263,0.316,32.1,90.5,67.1,66.0,6.0,12.0,20.3,124.5,105.4,36.0,83.0,0.434,13.0,33.0,0.39399999999999996,20.0,26.0,0.769,4.0,19.0,23.0,26.0,9.0,1.0,12.0,23.0,105.0,0.556,0.512,0.39799999999999996,0.313,9.5,67.9,32.9,72.2,9.0,1.8,11.3,105.4,124.5,0.9259259259259259,0.4230769230769231,1.0,0.4
2008-12-21_Oklahoma City Thunder_Cleveland Cavaliers,2008-12-21,Oklahoma City Thunder,Cleveland Cavaliers,0.0,1.0,0.5714285714285714,1.0,,9.25,,1.06,-2.0,1.0,1.0,0.0,0.0,35.0,79.0,0.44299999999999995,7.0,15.0,0.467,14.0,19.0,0.737,14.0,27.0,41.0,21.0,5.0,1.0,16.0,15.0,91.0,0.521,0.48700000000000004,0.19,0.24100000000000002,35.9,79.4,56.2,60.0,5.8,1.7,15.5,106.3,119.2,42.0,76.0,0.5529999999999999,9.0,17.0,0.529,9.0,15.0,0.6,7.0,25.0,32.0,21.0,11.0,3.0,11.0,16.0,102.0,0.617,0.612,0.22399999999999998,0.19699999999999998,20.6,64.1,43.8,50.0,12.8,4.7,11.8,119.2,106.3,0.1111111111111111,0.8461538461538461,0.2,0.8
2008-12-21_Washington Wizards_Dallas Mavericks,2008-12-21,Washington Wizards,Dallas Mavericks,0.0,0.0,0.7142857142857143,1.0,,2.95,,1.4,-1.0,0.0,2.0,0.0,0.0,30.0,76.0,0.395,5.0,11.0,0.455,21.0,25.0,0.84,14.0,27.0,41.0,18.0,12.0,1.0,16.0,17.0,86.0,0.494,0.428,0.145,0.32899999999999996,32.6,61.4,47.1,60.0,13.9,1.8,15.5,99.9,112.7,40.0,87.0,0.46,5.0,30.0,0.16699999999999998,12.0,14.0,0.857,17.0,29.0,46.0,23.0,10.0,5.0,13.0,15.0,97.0,0.521,0.489,0.345,0.161,38.6,67.4,52.9,57.5,11.6,7.7,12.2,112.7,99.9,0.16666666666666666,0.56,0.0,0.6
2008-12-22_Brooklyn Nets_Houston Rockets,2008-12-22,Brooklyn Nets,Houston Rockets,0.0,0.0,0.8571428571428571,0.8571428571428571,2.65,2.8,1.53,1.45,-3.0,0.0,0.0,0.0,0.0,36.0,87.0,0.414,3.0,10.0,0.3,16.0,22.0,0.727,15.0,24.0,39.0,15.0,7.0,3.0,8.0,23.0,91.0,0.47100000000000003,0.431,0.115,0.253,31.9,77.4,50.0,41.7,8.0,5.5,7.6,103.8,130.1,43.0,74.0,0.581,9.0,19.0,0.474,19.0,26.0,0.731,7.0,32.0,39.0,25.0,4.0,8.0,12.0,16.0,114.0,0.667,0.642,0.257,0.35100000000000003,22.6,68.1,50.0,58.1,4.6,10.4,12.3,130.1,103.8,0.5,0.6666666666666666,0.4,0.8
2008-12-22_Memphis Grizzlies_Los Angeles Lakers,2008-12-22,Memphis Grizzlies,Los Angeles Lakers,0.0,0.0,1.0,1.0,7.35,8.5,1.11,1.07,-3.5,0.0,2.0,0.0,0.0,35.0,77.0,0.455,9.0,21.0,0.429,17.0,20.0,0.85,12.0,24.0,36.0,22.0,7.0,5.0,16.0,24.0,96.0,0.5589999999999999,0.513,0.273,0.26,30.0,72.7,49.3,62.9,8.0,8.5,15.7,109.5,119.7,40.0,74.0,0.541,6.0,15.0,0.4,19.0,27.0,0.7040000000000001,9.0,28.0,37.0,24.0,9.0,6.0,13.0,18.0,105.0,0.611,0.581,0.203,0.365,27.3,70.0,50.7,60.0,10.3,10.7,13.1,119.7,109.5,0.3461538461538461,0.8076923076923077,0.6,0.6
2008-12-22_Orlando Magic_Golden State Warriors,2008-12-22,Orlando Magic,Golden State Warriors,1.0,0.0,1.0,0.7142857142857143,,1.09,7.35,8.5,3.0,2.0,0.0,1.0,0.0,41.0,85.0,0.48200000000000004,16.0,31.0,0.516,15.0,24.0,0.625,11.0,44.0,55.0,23.0,10.0,5.0,13.0,22.0,113.0,0.591,0.5760000000000001,0.365,0.282,24.4,71.0,51.4,56.1,10.3,6.5,12.0,115.9,83.1,29.0,91.0,0.319,5.0,14.0,0.35700000000000004,18.0,28.0,0.643,18.0,34.0,52.0,16.0,10.0,5.0,16.0,19.0,81.0,0.392,0.34600000000000003,0.154,0.308,29.0,75.6,48.6,55.2,10.3,9.3,13.4,83.1,115.9,0.7777777777777778,0.2857142857142857,0.8,0.2
2008-12-22_San Antonio Spurs_Sacramento Kings,2008-12-22,San Antonio Spurs,Sacramento Kings,1.0,0.0,1.0,0.5714285714285714,,1.06,9.25,10.0,2.5,2.0,0.0,1.0,0.0,37.0,71.0,0.521,7.0,15.0,0.467,20.0,24.0,0.833,7.0,35.0,42.0,22.0,6.0,2.0,15.0,17.0,101.0,0.619,0.57,0.21100000000000002,0.33799999999999997,20.6,76.1,52.5,59.5,6.7,3.2,15.5,112.9,95.0,31.0,78.0,0.397,5.0,15.0,0.33299999999999996,18.0,22.0,0.818,11.0,27.0,38.0,16.0,14.0,4.0,16.0,17.0,85.0,0.485,0.429,0.192,0.282,23.9,79.4,47.5,51.6,15.7,7.1,15.4,95.0,112.9,0.6153846153846154,0.25,0.6,0.2
2008-12-23_Atlanta Hawks_Oklahoma City Thunder,2008-12-23,Atlanta Hawks,Oklahoma City Thunder,1.0,0.0,1.0,0.42857142857142855,,1.09,7.4,7.9,1.0,0.0,1.0,1.0,0.0,37.0,79.0,0.46799999999999997,7.0,19.0,0.368,18.0,26.0,0.6920000000000001,11.0,29.0,40.0,27.0,8.0,5.0,9.0,16.0,99.0,0.547,0.513,0.24100000000000002,0.32899999999999996,25.0,60.4,43.5,73.0,9.2,6.3,9.1,113.5,100.9,34.0,91.0,0.374,5.0,12.0,0.41700000000000004,15.0,21.0,0.7140000000000001,19.0,33.0,52.0,22.0,3.0,1.0,12.0,18.0,88.0,0.439,0.401,0.132,0.231,39.6,75.0,56.5,64.7,3.4,1.7,10.7,100.9,113.5,0.6296296296296297,0.10714285714285714,0.8,0.2
