unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2014-12-17_Cleveland Cavaliers_Atlanta Hawks,2014-12-17,Cleveland Cavaliers,Atlanta Hawks,1.0,0.0,0.7142857142857141,0.8571428571428572,1.428,1.3253333333333333,2.8659999999999997,3.376666666666667,2.0,2.0,2.0,1.0,1.0,37.0,82.0,0.45099999999999985,8.0,30.0,0.26699999999999996,16.0,21.0,0.7620000000000002,10.0,23.0,33.0,24.0,3.0,0.0,8.0,17.0,98.0,0.537,0.5,0.36599999999999994,0.2560000000000001,22.699999999999992,79.29999999999998,45.20000000000001,64.89999999999999,3.5,0.0,8.099999999999998,113.40000000000003,146.90000000000003,49.0,76.0,0.6449999999999998,16.0,28.0,0.571,13.0,16.0,0.8130000000000002,6.0,34.0,40.0,36.0,3.0,5.0,9.0,17.0,127.0,0.7650000000000001,0.75,0.36800000000000005,0.21099999999999997,20.699999999999996,77.29999999999998,54.79999999999998,73.5,3.5,9.599999999999998,9.8,146.90000000000003,113.40000000000003,0.608695652173913,0.7083333333333334,0.5999999999999999,0.8000000000000002
2014-12-17_Detroit Pistons_Dallas Mavericks,2014-12-17,Detroit Pistons,Dallas Mavericks,0.0,0.0,0.8571428571428572,0.8571428571428572,3.1926666666666668,3.3813333333333335,1.3600000000000003,1.3240000000000003,-3.0,0.0,0.0,0.0,0.0,40.0,89.0,0.4489999999999999,13.0,33.0,0.3940000000000001,13.0,19.0,0.6839999999999998,10.0,32.0,42.0,22.0,9.0,4.0,11.0,27.0,106.0,0.5440000000000003,0.5220000000000001,0.3710000000000001,0.21300000000000005,21.699999999999992,78.0,48.29999999999999,55.0,9.3,7.0,10.2,109.29999999999997,120.59999999999997,40.0,79.0,0.5060000000000001,10.0,22.0,0.455,27.0,35.0,0.7710000000000001,9.0,36.0,45.0,29.0,9.0,4.0,14.0,15.0,117.0,0.6199999999999999,0.5700000000000001,0.27799999999999997,0.44299999999999984,22.0,78.29999999999998,51.70000000000002,72.5,9.3,7.099999999999998,12.900000000000004,120.59999999999997,109.29999999999997,0.20000000000000004,0.6923076923076922,0.4000000000000001,0.5999999999999999
2014-12-17_Los Angeles Clippers_Indiana Pacers,2014-12-17,Los Angeles Clippers,Indiana Pacers,1.0,0.0,0.8571428571428572,0.8571428571428572,1.124,1.1246666666666667,6.260000000000001,6.173333333333334,0.0,3.0,0.0,1.0,0.0,34.0,78.0,0.436,6.0,18.0,0.3330000000000001,28.0,45.0,0.622,14.0,37.0,51.0,20.0,7.0,4.0,12.0,15.0,102.0,0.521,0.47400000000000014,0.23099999999999996,0.5770000000000001,32.60000000000001,72.5,54.29999999999998,58.79999999999998,7.400000000000002,5.599999999999999,10.900000000000004,107.79999999999997,105.70000000000003,40.0,90.0,0.444,4.0,19.0,0.21099999999999997,16.0,23.0,0.6959999999999998,14.0,29.0,43.0,27.0,6.0,4.0,12.0,30.0,100.0,0.4989999999999999,0.46699999999999986,0.21099999999999997,0.2560000000000001,27.5,67.39999999999999,45.70000000000001,67.5,6.299999999999998,6.700000000000002,10.699999999999998,105.70000000000003,107.79999999999997,0.7083333333333334,0.32,0.5999999999999999,0.20000000000000004
2014-12-17_Portland Trail Blazers_Milwaukee Bucks,2014-12-17,Portland Trail Blazers,Milwaukee Bucks,0.0,0.0,0.5714285714285713,0.7142857142857141,1.1999999999999995,1.1759999999999997,4.621333333333333,4.988666666666668,2.0,2.0,0.0,1.0,0.0,41.0,87.0,0.47100000000000003,7.0,23.0,0.304,15.0,29.0,0.5170000000000001,16.0,36.0,52.0,25.0,4.0,3.0,14.0,19.0,104.0,0.521,0.511,0.2640000000000001,0.3330000000000001,37.2,87.79999999999997,61.899999999999984,61.0,4.299999999999999,5.200000000000001,12.300000000000002,110.70000000000003,103.29999999999997,37.0,77.0,0.4809999999999999,7.0,19.0,0.36800000000000005,16.0,22.0,0.7270000000000002,5.0,27.0,32.0,16.0,8.0,0.0,13.0,25.0,97.0,0.5600000000000003,0.5259999999999999,0.24699999999999991,0.2860000000000001,12.199999999999998,62.79999999999998,38.10000000000001,43.20000000000001,8.5,0.0,13.0,103.29999999999997,110.70000000000003,0.7599999999999999,0.5199999999999998,0.5999999999999999,0.5999999999999999
2014-12-17_Toronto Raptors_Brooklyn Nets,2014-12-17,Toronto Raptors,Brooklyn Nets,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1293333333333335,1.0919999999999999,6.150666666666667,7.534666666666666,1.0,1.0,0.0,1.0,0.0,41.0,80.0,0.513,10.0,20.0,0.5,13.0,19.0,0.6839999999999998,11.0,31.0,42.0,24.0,6.0,4.0,9.0,21.0,105.0,0.594,0.575,0.25,0.23800000000000002,27.5,68.89999999999999,49.399999999999984,58.5,7.0,7.400000000000002,9.2,121.70000000000003,103.09999999999997,35.0,81.0,0.43200000000000016,9.0,27.0,0.3330000000000001,10.0,22.0,0.455,14.0,29.0,43.0,20.0,3.0,8.0,13.0,16.0,89.0,0.4909999999999999,0.48799999999999977,0.3330000000000001,0.27200000000000013,31.10000000000001,72.5,50.600000000000016,57.100000000000016,3.5,13.300000000000004,12.5,103.09999999999997,121.70000000000003,0.7599999999999999,0.4347826086956523,0.8000000000000002,0.4000000000000001
2014-12-18_Chicago Bulls_New York Knicks,2014-12-18,Chicago Bulls,New York Knicks,1.0,0.0,0.7142857142857141,0.5714285714285713,1.1333333333333333,1.0766666666666669,6.018,8.335333333333333,1.5,2.0,0.0,1.0,0.0,34.0,75.0,0.45300000000000007,12.0,23.0,0.5220000000000001,23.0,30.0,0.7669999999999999,11.0,21.0,32.0,23.0,9.0,8.0,11.0,17.0,103.0,0.5839999999999999,0.5329999999999997,0.30700000000000005,0.4000000000000001,28.89999999999999,60.0,43.79999999999999,67.60000000000001,10.5,11.0,11.099999999999996,119.70000000000003,112.70000000000003,38.0,82.0,0.463,6.0,9.0,0.6669999999999999,15.0,19.0,0.7889999999999998,14.0,27.0,41.0,19.0,7.0,6.0,16.0,24.0,97.0,0.537,0.5,0.11000000000000004,0.2320000000000001,40.0,71.10000000000001,56.20000000000002,50.0,8.099999999999998,11.5,15.0,112.70000000000003,119.70000000000003,0.625,0.18518518518518515,0.5999999999999999,0.20000000000000004
2014-12-18_Sacramento Kings_Milwaukee Bucks,2014-12-18,Sacramento Kings,Milwaukee Bucks,0.0,0.0,0.4285714285714286,0.7142857142857141,1.4246666666666667,1.2946666666666666,2.897333333333333,3.619333333333333,1.0,1.0,0.0,1.0,1.0,38.0,67.0,0.5670000000000001,6.0,14.0,0.42900000000000005,25.0,33.0,0.7579999999999998,4.0,31.0,35.0,24.0,5.0,0.0,21.0,23.0,107.0,0.6559999999999999,0.612,0.20900000000000005,0.4930000000000001,15.400000000000004,86.09999999999998,56.5,63.20000000000002,5.200000000000001,0.0,20.5,111.09999999999997,112.20000000000003,37.0,75.0,0.4930000000000001,13.0,23.0,0.5649999999999997,21.0,27.0,0.7780000000000002,5.0,22.0,27.0,24.0,7.0,2.0,16.0,26.0,108.0,0.622,0.58,0.30700000000000005,0.36000000000000004,13.900000000000004,84.6,43.5,64.89999999999999,7.299999999999998,3.799999999999999,15.599999999999996,112.20000000000003,111.09999999999997,0.44000000000000017,0.5,0.20000000000000004,0.4000000000000001
2014-12-19_Boston Celtics_Minnesota Timberwolves,2014-12-19,Boston Celtics,Minnesota Timberwolves,0.0,0.0,0.5714285714285713,0.28571428571428564,1.3926666666666665,1.3813333333333333,3.0153333333333334,3.0613333333333332,1.5,0.0,0.0,1.0,0.0,48.0,85.0,0.5649999999999997,8.0,23.0,0.3479999999999999,10.0,14.0,0.7140000000000003,12.0,31.0,43.0,29.0,9.0,6.0,13.0,20.0,114.0,0.625,0.612,0.27099999999999996,0.165,35.300000000000004,67.39999999999999,53.79999999999998,60.399999999999984,9.8,7.400000000000002,12.5,123.79999999999997,106.40000000000003,42.0,93.0,0.452,6.0,12.0,0.5,8.0,16.0,0.5,15.0,22.0,37.0,23.0,8.0,5.0,13.0,13.0,98.0,0.49000000000000016,0.484,0.129,0.17200000000000001,32.60000000000001,64.70000000000002,46.29999999999999,54.79999999999998,8.700000000000001,8.099999999999998,11.5,106.40000000000003,123.79999999999997,0.391304347826087,0.20833333333333337,0.4000000000000001,0.20000000000000004
2014-12-19_Cleveland Cavaliers_Brooklyn Nets,2014-12-19,Cleveland Cavaliers,Brooklyn Nets,1.0,0.0,0.7142857142857141,0.8571428571428572,1.0959999999999999,1.1333333333333333,7.325999999999999,6.091333333333334,2.0,2.0,0.0,1.0,0.0,31.0,77.0,0.4029999999999998,9.0,24.0,0.375,24.0,29.0,0.8279999999999998,11.0,33.0,44.0,22.0,7.0,4.0,16.0,16.0,95.0,0.529,0.46100000000000013,0.312,0.3769999999999999,25.0,89.20000000000003,54.29999999999998,71.0,7.5,7.400000000000002,15.099999999999996,102.0,97.70000000000003,37.0,78.0,0.47400000000000014,9.0,24.0,0.375,8.0,12.0,0.6669999999999999,4.0,33.0,37.0,23.0,8.0,8.0,16.0,26.0,91.0,0.5460000000000002,0.532,0.30799999999999994,0.15399999999999997,10.800000000000002,75.0,45.70000000000001,62.20000000000002,8.599999999999998,15.099999999999996,16.099999999999998,97.70000000000003,102.0,0.5833333333333334,0.41666666666666674,0.4000000000000001,0.4000000000000001
2014-12-19_Detroit Pistons_Toronto Raptors,2014-12-19,Detroit Pistons,Toronto Raptors,0.0,0.0,1.0,0.8571428571428572,3.547333333333334,3.530666666666667,1.3033333333333332,1.307333333333333,0.0,0.0,1.0,0.0,0.0,41.0,94.0,0.436,8.0,25.0,0.32,10.0,15.0,0.6669999999999999,14.0,35.0,49.0,28.0,5.0,7.0,11.0,20.0,100.0,0.49699999999999994,0.47900000000000004,0.266,0.16,26.89999999999999,79.5,51.0,68.29999999999998,5.200000000000001,11.5,9.900000000000002,104.59999999999997,115.0,42.0,88.0,0.47700000000000015,8.0,27.0,0.29600000000000015,18.0,24.0,0.75,9.0,38.0,47.0,24.0,4.0,5.0,8.0,16.0,110.0,0.5579999999999999,0.5229999999999999,0.30700000000000005,0.2730000000000001,20.5,73.10000000000001,49.0,57.100000000000016,4.200000000000001,7.200000000000002,7.5,115.0,104.59999999999997,0.19230769230769237,0.7692307692307695,0.4000000000000001,0.8000000000000002
2014-12-19_Los Angeles Lakers_Oklahoma City Thunder,2014-12-19,Los Angeles Lakers,Oklahoma City Thunder,0.0,0.0,0.8571428571428572,0.8571428571428572,3.259333333333333,2.949333333333333,1.344,1.406,0.0,0.0,1.0,0.0,0.0,41.0,85.0,0.48200000000000015,10.0,25.0,0.4000000000000001,11.0,15.0,0.7330000000000001,5.0,38.0,43.0,28.0,3.0,5.0,10.0,21.0,103.0,0.5620000000000002,0.5410000000000001,0.29399999999999993,0.17600000000000002,13.900000000000004,77.6,50.600000000000016,68.29999999999998,3.2000000000000006,7.700000000000002,9.8,110.0,111.09999999999997,37.0,86.0,0.42999999999999994,8.0,21.0,0.3810000000000001,22.0,29.0,0.7590000000000002,11.0,31.0,42.0,21.0,5.0,8.0,7.0,16.0,104.0,0.527,0.47700000000000015,0.24399999999999988,0.337,22.399999999999995,86.09999999999998,49.399999999999984,56.79999999999998,5.299999999999999,13.300000000000004,6.599999999999998,111.09999999999997,110.0,0.32,0.4615384615384616,0.5999999999999999,0.8000000000000002
2014-12-19_Memphis Grizzlies_Chicago Bulls,2014-12-19,Memphis Grizzlies,Chicago Bulls,0.0,0.0,0.8571428571428572,0.7142857142857141,1.3806666666666665,1.3599999999999999,3.08,3.2006666666666663,-1.5,1.0,2.0,1.0,1.0,37.0,94.0,0.3940000000000001,2.0,13.0,0.15399999999999997,21.0,24.0,0.875,14.0,31.0,45.0,12.0,4.0,6.0,4.0,25.0,97.0,0.4640000000000002,0.40399999999999997,0.13799999999999996,0.25499999999999995,24.600000000000005,79.5,46.899999999999984,32.39999999999999,4.5,12.800000000000002,3.700000000000001,108.5,115.20000000000003,32.0,73.0,0.4379999999999998,10.0,26.0,0.3849999999999999,29.0,33.0,0.8789999999999997,8.0,43.0,51.0,17.0,2.0,3.0,9.0,18.0,103.0,0.5879999999999999,0.5069999999999999,0.3559999999999999,0.452,20.5,75.4,53.100000000000016,53.100000000000016,2.1999999999999997,3.700000000000001,9.3,115.20000000000003,108.5,0.84,0.64,1.0,0.8000000000000002
2014-12-19_Miami Heat_Washington Wizards,2014-12-19,Miami Heat,Washington Wizards,1.0,1.0,0.7142857142857141,1.0,2.762666666666667,2.996,1.4526666666666663,1.3986666666666665,-1.0,0.0,1.0,0.0,0.0,40.0,75.0,0.5329999999999997,9.0,19.0,0.47400000000000014,14.0,19.0,0.737,5.0,29.0,34.0,22.0,7.0,3.0,15.0,27.0,103.0,0.6180000000000001,0.593,0.25300000000000006,0.25300000000000006,17.900000000000002,69.0,48.600000000000016,55.0,7.799999999999998,4.6,15.300000000000004,115.20000000000003,117.40000000000003,39.0,79.0,0.49399999999999983,3.0,14.0,0.214,24.0,33.0,0.7270000000000002,13.0,23.0,36.0,24.0,6.0,3.0,9.0,17.0,105.0,0.561,0.513,0.17700000000000002,0.4180000000000001,31.0,82.1,51.399999999999984,61.5,6.700000000000002,5.400000000000001,8.799999999999999,117.40000000000003,115.20000000000003,0.4615384615384616,0.75,0.4000000000000001,1.0
2014-12-19_San Antonio Spurs_Portland Trail Blazers,2014-12-19,San Antonio Spurs,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.5714285714285713,1.5393333333333337,1.4973333333333334,2.517333333333333,2.6180000000000003,2.0,3.0,2.0,1.0,1.0,45.0,109.0,0.41300000000000003,8.0,20.0,0.4000000000000001,21.0,26.0,0.8079999999999999,17.0,43.0,60.0,24.0,8.0,4.0,16.0,22.0,119.0,0.49399999999999983,0.4500000000000001,0.18299999999999997,0.2389999999999999,28.300000000000008,74.1,50.79999999999999,53.29999999999998,6.900000000000002,5.299999999999999,11.699999999999998,102.70000000000003,111.29999999999997,47.0,110.0,0.42700000000000027,13.0,35.0,0.3710000000000001,22.0,23.0,0.9570000000000003,15.0,43.0,58.0,18.0,12.0,5.0,14.0,24.0,129.0,0.537,0.4859999999999998,0.31799999999999995,0.20900000000000005,25.89999999999999,71.70000000000002,49.20000000000001,38.3,10.400000000000002,5.599999999999999,10.400000000000002,111.29999999999997,102.70000000000003,0.6538461538461539,0.7692307692307695,0.4000000000000001,0.5999999999999999
2014-12-20_Dallas Mavericks_San Antonio Spurs,2014-12-20,Dallas Mavericks,San Antonio Spurs,0.0,1.0,0.8571428571428572,0.28571428571428564,1.1826666666666668,1.1413333333333333,5.204666666666666,5.772666666666667,2.0,0.0,3.0,1.0,0.0,37.0,86.0,0.42999999999999994,9.0,26.0,0.34600000000000003,16.0,20.0,0.8000000000000002,13.0,27.0,40.0,18.0,10.0,3.0,12.0,24.0,99.0,0.5220000000000001,0.4829999999999999,0.30199999999999994,0.23300000000000007,26.5,69.20000000000002,45.5,48.600000000000016,10.900000000000004,4.700000000000001,11.199999999999998,107.79999999999997,101.29999999999997,32.0,77.0,0.41600000000000015,3.0,13.0,0.23099999999999996,26.0,26.0,1.0,12.0,36.0,48.0,10.0,6.0,2.0,19.0,20.0,93.0,0.5259999999999999,0.43499999999999983,0.169,0.338,30.800000000000008,73.5,54.5,31.300000000000008,6.5,3.299999999999999,17.699999999999996,101.29999999999997,107.79999999999997,0.7037037037037039,0.6296296296296297,0.5999999999999999,0.20000000000000004
2014-12-20_Houston Rockets_Atlanta Hawks,2014-12-20,Houston Rockets,Atlanta Hawks,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4873333333333334,1.4613333333333334,2.6573333333333333,2.740666666666667,-0.5,1.0,2.0,1.0,1.0,34.0,86.0,0.3949999999999999,15.0,43.0,0.3490000000000001,14.0,18.0,0.7780000000000002,15.0,28.0,43.0,27.0,8.0,4.0,16.0,25.0,97.0,0.516,0.4829999999999999,0.5,0.20900000000000005,31.300000000000008,87.5,53.79999999999998,79.4,8.599999999999998,8.299999999999999,14.599999999999996,104.5,112.09999999999997,38.0,74.0,0.5140000000000001,10.0,26.0,0.3849999999999999,18.0,24.0,0.75,4.0,33.0,37.0,26.0,7.0,9.0,15.0,15.0,104.0,0.6150000000000001,0.5809999999999997,0.35100000000000003,0.32399999999999995,12.5,68.79999999999998,46.29999999999999,68.39999999999999,7.5,20.9,15.099999999999996,112.09999999999997,104.5,0.7599999999999999,0.7200000000000001,0.5999999999999999,0.8000000000000002
2014-12-20_Los Angeles Clippers_Milwaukee Bucks,2014-12-20,Los Angeles Clippers,Milwaukee Bucks,0.0,1.0,1.0,0.7142857142857141,1.1486666666666667,1.1540000000000001,5.6259999999999994,5.446,4.0,3.0,0.0,1.0,0.0,37.0,81.0,0.4569999999999999,12.0,26.0,0.4619999999999999,20.0,27.0,0.7409999999999998,11.0,30.0,41.0,29.0,10.0,4.0,12.0,18.0,106.0,0.571,0.5309999999999999,0.321,0.3330000000000001,23.399999999999995,75.0,47.100000000000016,78.4,10.699999999999998,7.0,11.400000000000004,113.0,108.70000000000003,43.0,81.0,0.5309999999999999,8.0,24.0,0.3330000000000001,8.0,15.0,0.5329999999999997,10.0,36.0,46.0,29.0,6.0,1.0,18.0,26.0,102.0,0.5820000000000001,0.58,0.29600000000000015,0.18500000000000003,25.0,76.6,52.899999999999984,67.39999999999999,6.400000000000001,1.8000000000000005,17.0,108.70000000000003,113.0,0.6923076923076922,0.5185185185185184,0.4000000000000001,0.5999999999999999
2014-12-20_New Orleans Pelicans_Portland Trail Blazers,2014-12-20,New Orleans Pelicans,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.7142857142857141,1.5806666666666667,1.4473333333333331,2.436666666666667,2.779333333333333,-1.0,1.0,2.0,1.0,1.0,30.0,85.0,0.35299999999999987,3.0,15.0,0.20000000000000004,25.0,28.0,0.8930000000000002,20.0,28.0,48.0,15.0,7.0,6.0,16.0,11.0,88.0,0.452,0.3710000000000001,0.17600000000000002,0.32899999999999985,36.39999999999999,73.70000000000002,51.600000000000016,50.0,7.400000000000002,9.2,14.099999999999996,93.59999999999998,121.29999999999997,48.0,90.0,0.5329999999999997,9.0,25.0,0.36000000000000004,9.0,15.0,0.5999999999999999,10.0,35.0,45.0,25.0,11.0,3.0,13.0,25.0,114.0,0.59,0.5830000000000001,0.27799999999999997,0.16699999999999995,26.300000000000008,63.600000000000016,48.399999999999984,52.100000000000016,11.699999999999998,4.299999999999999,11.900000000000004,121.29999999999997,93.59999999999998,0.5199999999999998,0.777777777777778,0.5999999999999999,0.8000000000000002
2014-12-20_New York Knicks_Phoenix Suns,2014-12-20,New York Knicks,Phoenix Suns,0.0,0.0,0.7142857142857141,0.8571428571428572,3.26,3.035333333333333,1.3500000000000003,1.3926666666666665,1.0,0.0,0.0,0.0,0.0,35.0,88.0,0.3979999999999999,7.0,22.0,0.31799999999999995,13.0,16.0,0.8130000000000002,17.0,28.0,45.0,17.0,11.0,4.0,14.0,21.0,90.0,0.4729999999999999,0.4379999999999998,0.25,0.18199999999999997,35.39999999999999,70.0,51.100000000000016,48.600000000000016,12.5,7.5,12.800000000000002,102.40000000000002,112.70000000000003,35.0,78.0,0.4489999999999999,10.0,25.0,0.4000000000000001,19.0,23.0,0.8260000000000001,12.0,31.0,43.0,15.0,10.0,3.0,14.0,12.0,99.0,0.5620000000000002,0.513,0.321,0.295,30.0,64.60000000000001,48.899999999999984,42.899999999999984,11.400000000000004,4.5,13.699999999999996,112.70000000000003,102.40000000000002,0.17857142857142852,0.4814814814814816,0.20000000000000004,0.20000000000000004
2014-12-21_Oklahoma City Thunder_New Orleans Pelicans,2014-12-21,Oklahoma City Thunder,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.8571428571428572,1.2819999999999998,1.3053333333333332,3.6866666666666665,3.5240000000000005,0.0,1.0,1.0,1.0,1.0,38.0,83.0,0.45800000000000013,5.0,20.0,0.25,18.0,24.0,0.75,16.0,31.0,47.0,17.0,7.0,5.0,16.0,13.0,99.0,0.529,0.48799999999999977,0.24100000000000008,0.289,35.60000000000001,75.6,54.70000000000002,44.70000000000001,7.700000000000002,7.099999999999998,14.599999999999996,108.70000000000003,110.90000000000003,43.0,90.0,0.4779999999999998,7.0,20.0,0.3499999999999999,8.0,10.0,0.8000000000000002,10.0,29.0,39.0,33.0,11.0,7.0,9.0,17.0,101.0,0.535,0.5170000000000001,0.222,0.111,24.399999999999995,64.39999999999999,45.29999999999999,76.70000000000002,12.099999999999996,11.099999999999996,8.700000000000001,110.90000000000003,108.70000000000003,0.4814814814814816,0.5,0.8000000000000002,0.5999999999999999
2014-12-21_Orlando Magic_Philadelphia 76ers,2014-12-21,Orlando Magic,Philadelphia 76ers,1.0,0.0,1.0,0.4285714285714286,1.2366666666666668,1.2006666666666663,4.152,4.585333333333335,0.0,0.0,0.0,1.0,1.0,35.0,84.0,0.41699999999999987,7.0,23.0,0.304,11.0,20.0,0.5499999999999999,13.0,30.0,43.0,21.0,11.0,6.0,14.0,22.0,88.0,0.47400000000000014,0.45800000000000013,0.27399999999999997,0.23800000000000002,26.0,66.70000000000002,45.29999999999999,60.0,11.800000000000002,10.2,13.099999999999996,94.29999999999997,102.90000000000003,35.0,82.0,0.42700000000000027,6.0,23.0,0.26100000000000007,20.0,25.0,0.8000000000000002,15.0,37.0,52.0,20.0,8.0,6.0,19.0,19.0,96.0,0.516,0.463,0.28000000000000014,0.305,33.300000000000004,74.0,54.70000000000002,57.100000000000016,8.599999999999998,9.8,17.0,102.90000000000003,94.29999999999997,0.3448275862068967,0.08,0.20000000000000004,0.0
2014-12-21_Sacramento Kings_Los Angeles Lakers,2014-12-21,Sacramento Kings,Los Angeles Lakers,0.0,1.0,0.4285714285714286,0.8571428571428572,1.3226666666666667,1.3013333333333332,3.4013333333333335,3.5573333333333332,0.0,1.0,0.0,1.0,0.0,38.0,79.0,0.4809999999999999,7.0,23.0,0.304,25.0,36.0,0.6940000000000003,10.0,34.0,44.0,15.0,8.0,7.0,14.0,25.0,108.0,0.5690000000000001,0.5250000000000001,0.29100000000000004,0.4560000000000002,25.600000000000005,65.39999999999999,48.399999999999984,39.5,8.400000000000002,11.5,12.900000000000004,113.0,105.70000000000003,33.0,87.0,0.3789999999999999,10.0,26.0,0.3849999999999999,25.0,30.0,0.8330000000000001,18.0,29.0,47.0,14.0,8.0,2.0,16.0,29.0,101.0,0.5039999999999998,0.4370000000000002,0.29900000000000004,0.34499999999999986,34.60000000000001,74.4,51.600000000000016,42.39999999999999,8.400000000000002,3.600000000000001,13.800000000000004,105.70000000000003,113.0,0.42307692307692313,0.3076923076923076,0.0,0.5999999999999999
2014-12-21_Toronto Raptors_New York Knicks,2014-12-21,Toronto Raptors,New York Knicks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.0833333333333333,1.0826666666666669,7.985333333333333,8.042666666666667,1.0,1.0,0.0,1.0,0.0,42.0,86.0,0.48799999999999977,14.0,33.0,0.42400000000000015,20.0,27.0,0.7409999999999998,16.0,27.0,43.0,24.0,7.0,4.0,10.0,24.0,118.0,0.6029999999999999,0.5700000000000001,0.38400000000000006,0.314,40.0,77.1,57.29999999999998,57.100000000000016,7.700000000000002,5.900000000000001,9.3,130.29999999999998,119.29999999999997,40.0,82.0,0.48799999999999977,5.0,14.0,0.35700000000000015,23.0,26.0,0.8849999999999999,8.0,24.0,32.0,27.0,6.0,5.0,11.0,22.0,108.0,0.578,0.5179999999999999,0.17099999999999996,0.31700000000000006,22.899999999999995,60.0,42.70000000000001,67.5,6.599999999999998,9.400000000000002,10.5,119.29999999999997,130.29999999999998,0.777777777777778,0.17241379310344834,1.0,0.20000000000000004
2014-12-21_Washington Wizards_Phoenix Suns,2014-12-21,Washington Wizards,Phoenix Suns,0.0,0.0,1.0,0.8571428571428572,1.3606666666666665,1.4133333333333336,3.1913333333333336,2.918,3.0,1.0,0.0,1.0,1.0,34.0,83.0,0.4100000000000001,3.0,14.0,0.214,21.0,29.0,0.7240000000000001,15.0,27.0,42.0,11.0,11.0,4.0,11.0,23.0,92.0,0.4800000000000002,0.428,0.169,0.3490000000000001,31.300000000000008,69.20000000000002,48.29999999999999,32.39999999999999,12.099999999999996,6.599999999999998,10.3,101.29999999999997,114.5,40.0,78.0,0.513,6.0,17.0,0.35299999999999987,18.0,25.0,0.7200000000000001,12.0,33.0,45.0,13.0,3.0,8.0,17.0,24.0,104.0,0.5839999999999999,0.551,0.218,0.321,30.800000000000008,68.79999999999998,51.70000000000002,32.5,3.299999999999999,11.599999999999996,16.0,114.5,101.29999999999997,0.7599999999999999,0.5,1.0,0.4000000000000001
2014-12-22_Golden State Warriors_Sacramento Kings,2014-12-22,Golden State Warriors,Sacramento Kings,1.0,0.0,0.8571428571428572,0.5714285714285713,1.0966666666666667,1.1126666666666667,7.311999999999999,6.615333333333334,1.0,3.0,1.0,1.0,0.0,49.0,91.0,0.538,9.0,25.0,0.36000000000000004,21.0,24.0,0.875,10.0,35.0,45.0,36.0,9.0,6.0,12.0,19.0,128.0,0.6300000000000001,0.5879999999999999,0.27499999999999997,0.2640000000000001,25.0,79.5,53.600000000000016,73.5,8.900000000000002,8.200000000000001,10.599999999999998,126.40000000000003,106.70000000000003,43.0,90.0,0.4779999999999998,8.0,17.0,0.47100000000000003,14.0,21.0,0.6669999999999999,9.0,30.0,39.0,31.0,5.0,5.0,13.0,17.0,108.0,0.5440000000000003,0.5220000000000001,0.18900000000000003,0.23300000000000007,20.5,75.0,46.399999999999984,72.10000000000001,4.9,7.599999999999998,11.599999999999996,106.70000000000003,126.40000000000003,0.8800000000000003,0.4444444444444446,0.8000000000000002,0.20000000000000004
2014-12-22_Houston Rockets_Portland Trail Blazers,2014-12-22,Houston Rockets,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.6013333333333335,1.4893333333333334,2.3673333333333333,2.6439999999999997,-0.5,1.0,2.0,1.0,0.0,41.0,87.0,0.47100000000000003,13.0,36.0,0.3609999999999999,15.0,20.0,0.75,7.0,35.0,42.0,22.0,14.0,3.0,16.0,22.0,110.0,0.574,0.5460000000000002,0.4139999999999999,0.23,18.9,87.5,54.5,53.70000000000002,13.900000000000004,6.099999999999999,14.300000000000004,109.29999999999997,94.40000000000002,34.0,76.0,0.447,10.0,27.0,0.37000000000000005,17.0,18.0,0.9440000000000004,5.0,30.0,35.0,19.0,9.0,5.0,22.0,23.0,95.0,0.566,0.513,0.3550000000000001,0.23700000000000007,12.5,81.1,45.5,55.899999999999984,8.900000000000002,9.8,20.800000000000004,94.40000000000002,109.29999999999997,0.7307692307692305,0.7857142857142859,0.5999999999999999,1.0
