unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-11-29_New York Knicks_Orlando Magic,2009-11-29,New York Knicks,Orlando Magic,0.0,0.0,0.7142857142857142,0.8571428571428571,2.9414285714285713,3.152307692307692,1.2814285714285716,1.359230769230769,-0.5,1.0,1.0,0.0,0.0,42.0,83.0,0.5060000000000001,9.0,23.0,0.391,9.0,13.0,0.6920000000000001,3.0,34.0,37.0,21.0,4.0,2.0,9.0,26.0,102.0,0.5750000000000001,0.5600000000000003,0.277,0.157,7.700000000000002,75.60000000000001,44.0,50.0,4.299999999999999,4.3999999999999995,9.200000000000001,108.79999999999997,121.59999999999998,42.0,83.0,0.5060000000000001,13.0,38.0,0.34199999999999997,17.0,31.0,0.5479999999999999,11.0,36.0,47.0,16.0,6.0,5.0,9.0,15.0,114.0,0.59,0.5839999999999999,0.45800000000000013,0.3730000000000001,24.4,92.29999999999997,56.0,38.10000000000001,6.4,8.299999999999999,8.5,121.59999999999998,108.79999999999997,0.1875,0.7647058823529412,0.2,0.8
2009-11-29_San Antonio Spurs_Philadelphia 76ers,2009-11-29,San Antonio Spurs,Philadelphia 76ers,0.0,0.0,1.0,0.7142857142857143,1.1366666666666665,1.1024999999999998,5.752727272727273,7.135833333333333,4.0,2.0,1.0,1.0,0.0,37.0,76.0,0.48700000000000004,10.0,18.0,0.556,13.0,16.0,0.8130000000000001,14.0,27.0,41.0,22.0,5.0,8.0,17.0,17.0,97.0,0.5839999999999999,0.5529999999999999,0.23700000000000007,0.211,38.89999999999999,67.5,53.899999999999984,59.5,5.799999999999998,11.400000000000004,17.0,112.70000000000003,103.40000000000002,35.0,89.0,0.39299999999999985,5.0,19.0,0.26299999999999996,14.0,17.0,0.824,13.0,22.0,35.0,18.0,12.0,10.0,12.0,18.0,89.0,0.4610000000000001,0.4210000000000002,0.21300000000000005,0.19100000000000003,32.5,61.100000000000016,46.100000000000016,51.399999999999984,13.900000000000004,17.199999999999996,11.099999999999996,103.40000000000002,112.70000000000003,0.5714285714285713,0.3125,0.7999999999999999,0.0
2009-11-30_Dallas Mavericks_Philadelphia 76ers,2009-11-30,Dallas Mavericks,Philadelphia 76ers,0.0,0.0,0.7142857142857142,0.8571428571428571,1.1179999999999999,1.0976923076923077,5.649166666666667,7.5784615384615375,4.0,2.0,1.0,1.0,0.0,40.0,87.0,0.46,10.0,21.0,0.47600000000000003,14.0,17.0,0.824,11.0,26.0,37.0,31.0,9.0,6.0,10.0,18.0,104.0,0.5499999999999999,0.5170000000000001,0.24100000000000008,0.195,23.4,52.0,38.10000000000001,77.5,9.799999999999999,8.0,9.599999999999998,113.59999999999998,111.40000000000002,37.0,91.0,0.40700000000000003,4.0,16.0,0.25,24.0,27.0,0.8889999999999999,24.0,36.0,60.0,13.0,8.0,4.0,17.0,19.0,102.0,0.49600000000000016,0.429,0.176,0.29700000000000004,48.0,76.60000000000001,61.899999999999984,35.10000000000001,8.700000000000001,6.1,14.199999999999998,111.40000000000002,113.59999999999998,0.7058823529411764,0.2941176470588235,0.5999999999999999,0.0
2009-11-30_Utah Jazz_Memphis Grizzlies,2009-11-30,Utah Jazz,Memphis Grizzlies,0.0,0.0,0.7142857142857142,0.7142857142857142,1.1187500000000001,1.1621428571428571,5.187999999999999,5.214285714285714,0.0,2.0,0.0,1.0,0.0,45.0,77.0,0.5839999999999999,7.0,14.0,0.5,23.0,25.0,0.92,5.0,30.0,35.0,28.0,14.0,5.0,12.0,22.0,120.0,0.6820000000000003,0.63,0.18199999999999997,0.32500000000000007,19.199999999999996,76.89999999999999,53.79999999999999,62.20000000000001,15.0,7.5,12.0,128.79999999999998,99.79999999999997,36.0,76.0,0.47400000000000014,2.0,9.0,0.222,19.0,32.0,0.5940000000000001,9.0,21.0,30.0,15.0,8.0,3.0,15.0,18.0,93.0,0.516,0.48700000000000004,0.11800000000000004,0.4210000000000002,23.1,80.79999999999998,46.2,41.699999999999996,8.599999999999998,4.799999999999999,14.300000000000002,99.79999999999997,128.79999999999998,0.5625,0.3529411764705882,0.8,0.4
2009-12-01_Denver Nuggets_Golden State Warriors,2009-12-01,Denver Nuggets,Golden State Warriors,0.0,0.0,1.0,0.7142857142857142,1.067777777777778,1.0423076923076924,8.299090909090909,11.544615384615385,1.0,1.0,0.0,1.0,0.0,52.0,95.0,0.5469999999999999,3.0,14.0,0.214,28.0,32.0,0.875,18.0,39.0,57.0,30.0,5.0,9.0,15.0,24.0,135.0,0.6189999999999999,0.5629999999999998,0.147,0.3370000000000001,43.899999999999984,79.60000000000001,63.29999999999999,57.70000000000001,4.799999999999999,13.199999999999998,12.099999999999996,129.40000000000003,102.59999999999998,41.0,94.0,0.436,6.0,26.0,0.23099999999999998,19.0,24.0,0.7919999999999999,10.0,23.0,33.0,15.0,7.0,6.0,14.0,24.0,107.0,0.5120000000000002,0.46799999999999997,0.277,0.25499999999999995,20.400000000000002,56.100000000000016,36.699999999999996,36.60000000000001,6.700000000000002,7.400000000000001,11.8,102.59999999999998,129.40000000000003,0.7058823529411764,0.375,0.8,0.5999999999999999
2009-12-01_Los Angeles Lakers_New Orleans Pelicans,2009-12-01,Los Angeles Lakers,New Orleans Pelicans,1.0,0.0,1.0,0.7142857142857142,1.0512500000000002,1.035,9.375454545454547,13.032142857142858,0.0,2.0,1.0,1.0,0.0,38.0,73.0,0.521,6.0,22.0,0.2730000000000001,28.0,33.0,0.8480000000000002,2.0,32.0,34.0,26.0,11.0,4.0,16.0,14.0,110.0,0.628,0.5620000000000002,0.30100000000000005,0.452,6.299999999999998,80.0,47.2,68.39999999999999,11.2,6.200000000000002,15.5,111.5,100.4,41.0,86.0,0.47700000000000015,4.0,21.0,0.18999999999999997,13.0,15.0,0.8670000000000001,8.0,30.0,38.0,27.0,10.0,1.0,15.0,26.0,99.0,0.535,0.5,0.2439999999999999,0.17399999999999996,20.0,93.79999999999997,52.79999999999999,65.89999999999999,10.099999999999998,2.0,13.900000000000004,100.4,111.5,0.8125,0.411764705882353,1.0,0.5999999999999999
2009-12-01_New York Knicks_Phoenix Suns,2009-12-01,New York Knicks,Phoenix Suns,0.0,0.0,0.7142857142857142,1.0,3.3329999999999997,3.488571428571429,1.2790000000000001,1.3071428571428574,0.0,1.0,1.0,0.0,1.0,47.0,95.0,0.49500000000000005,14.0,31.0,0.452,18.0,27.0,0.6669999999999999,19.0,31.0,50.0,31.0,12.0,7.0,10.0,24.0,126.0,0.5890000000000002,0.5679999999999998,0.326,0.2839999999999999,40.39999999999999,72.10000000000001,55.600000000000016,66.0,12.7,11.7,8.599999999999998,133.09999999999997,104.59999999999998,35.0,77.0,0.455,4.0,17.0,0.2349999999999999,25.0,32.0,0.7809999999999999,12.0,28.0,40.0,18.0,4.0,4.0,17.0,20.0,99.0,0.543,0.4809999999999999,0.22100000000000006,0.4160000000000001,27.899999999999995,59.600000000000016,44.399999999999984,51.399999999999984,4.200000000000001,6.299999999999998,15.699999999999998,104.59999999999998,133.09999999999997,0.1764705882352941,0.823529411764706,0.0,0.8
2009-12-01_Portland Trail Blazers_Miami Heat,2009-12-01,Portland Trail Blazers,Miami Heat,0.0,0.0,0.7142857142857142,1.0,1.2936363636363637,1.332142857142857,3.2099999999999995,3.3135714285714286,-4.5,1.0,1.0,1.0,1.0,34.0,87.0,0.391,8.0,20.0,0.4,24.0,32.0,0.75,21.0,28.0,49.0,20.0,5.0,4.0,11.0,23.0,100.0,0.49500000000000005,0.4370000000000002,0.23,0.368,42.899999999999984,82.39999999999999,59.0,58.79999999999999,5.700000000000002,6.900000000000001,9.799999999999999,114.5,122.5,40.0,75.0,0.5329999999999997,7.0,17.0,0.412,20.0,27.0,0.7409999999999998,6.0,28.0,34.0,24.0,5.0,5.0,9.0,25.0,107.0,0.6159999999999999,0.58,0.2269999999999999,0.36,17.599999999999998,57.100000000000016,41.0,60.0,5.700000000000002,7.5,9.400000000000002,122.5,114.5,0.6315789473684211,0.5625,0.5999999999999999,0.4
2009-12-01_Toronto Raptors_Washington Wizards,2009-12-01,Toronto Raptors,Washington Wizards,0.0,0.0,0.8571428571428571,0.5714285714285713,1.2858333333333334,1.340714285714286,3.290833333333333,3.2857142857142856,-1.0,1.0,0.0,1.0,1.0,36.0,84.0,0.429,8.0,21.0,0.3810000000000001,22.0,27.0,0.8149999999999996,13.0,37.0,50.0,19.0,2.0,3.0,16.0,27.0,102.0,0.532,0.47600000000000003,0.25,0.32100000000000006,28.899999999999995,77.10000000000001,53.79999999999999,52.79999999999999,2.1000000000000005,4.5,14.300000000000002,106.29999999999997,110.40000000000002,40.0,84.0,0.47600000000000003,6.0,18.0,0.3330000000000001,20.0,32.0,0.625,11.0,32.0,43.0,20.0,10.0,6.0,10.0,21.0,106.0,0.54,0.5120000000000002,0.214,0.3810000000000001,22.9,71.10000000000001,46.2,50.0,10.400000000000002,9.5,9.299999999999999,110.40000000000002,106.29999999999997,0.38888888888888895,0.3333333333333333,0.2,0.4
2009-12-02_Atlanta Hawks_Toronto Raptors,2009-12-02,Atlanta Hawks,Toronto Raptors,0.0,0.0,1.0,0.8571428571428571,1.1685714285714286,1.1976923076923076,4.391111111111111,4.61,0.0,1.0,1.0,1.0,0.0,52.0,88.0,0.5910000000000001,11.0,21.0,0.524,31.0,39.0,0.795,15.0,36.0,51.0,37.0,5.0,6.0,9.0,26.0,146.0,0.6940000000000002,0.6530000000000002,0.2389999999999999,0.4429999999999999,41.699999999999996,81.79999999999998,63.79999999999999,71.20000000000002,5.200000000000001,9.099999999999998,7.900000000000001,151.0,118.90000000000002,42.0,82.0,0.5120000000000002,10.0,16.0,0.625,21.0,34.0,0.6180000000000001,8.0,21.0,29.0,25.0,5.0,3.0,9.0,24.0,115.0,0.593,0.5730000000000002,0.195,0.415,18.199999999999996,58.29999999999999,36.300000000000004,59.5,5.200000000000001,4.5,8.5,118.90000000000002,151.0,0.7058823529411764,0.3684210526315788,0.4,0.2
2009-12-02_Brooklyn Nets_Dallas Mavericks,2009-12-02,Brooklyn Nets,Dallas Mavericks,0.0,0.0,0.5714285714285713,1.0,3.419090909090909,3.5107692307692315,1.25125,1.3053846153846156,-3.5,0.0,2.0,0.0,0.0,34.0,77.0,0.4420000000000001,6.0,18.0,0.3330000000000001,27.0,32.0,0.844,7.0,21.0,28.0,18.0,13.0,2.0,13.0,16.0,101.0,0.554,0.4809999999999999,0.23399999999999999,0.4160000000000001,17.900000000000002,67.70000000000002,40.0,52.899999999999984,13.900000000000004,3.5,12.5,108.09999999999998,125.20000000000003,44.0,75.0,0.587,8.0,18.0,0.444,21.0,25.0,0.84,10.0,32.0,42.0,29.0,12.0,6.0,18.0,24.0,117.0,0.6799999999999998,0.6399999999999999,0.24000000000000007,0.3330000000000001,32.300000000000004,82.10000000000001,60.0,65.89999999999999,12.8,10.200000000000001,17.300000000000004,125.20000000000003,108.09999999999998,0.0,0.7222222222222221,0.0,0.5999999999999999
2009-12-02_Chicago Bulls_Detroit Pistons,2009-12-02,Chicago Bulls,Detroit Pistons,0.0,0.0,0.8571428571428571,0.7142857142857142,1.3074999999999999,1.3061538461538462,3.4175000000000004,3.516153846153846,-1.5,0.0,0.0,1.0,0.0,33.0,69.0,0.4779999999999998,4.0,9.0,0.444,22.0,30.0,0.733,12.0,29.0,41.0,24.0,6.0,6.0,17.0,27.0,92.0,0.5600000000000003,0.5069999999999999,0.12999999999999995,0.4349999999999999,34.300000000000004,63.0,50.600000000000016,72.70000000000002,7.0,9.700000000000001,17.099999999999998,107.5,99.29999999999997,30.0,78.0,0.3849999999999999,4.0,16.0,0.25,21.0,31.0,0.6769999999999998,17.0,23.0,40.0,17.0,9.0,1.0,15.0,28.0,85.0,0.46400000000000013,0.4100000000000001,0.20500000000000004,0.39700000000000013,37.0,65.70000000000002,49.399999999999984,56.70000000000001,10.5,1.6999999999999995,14.099999999999996,99.29999999999997,107.5,0.4,0.3529411764705882,0.0,0.2
2009-12-02_Cleveland Cavaliers_Phoenix Suns,2009-12-02,Cleveland Cavaliers,Phoenix Suns,0.0,0.0,1.0,1.0,1.23625,1.2730769230769228,3.633,3.7523076923076912,-0.5,1.0,1.0,1.0,0.0,45.0,93.0,0.484,6.0,22.0,0.2730000000000001,11.0,16.0,0.688,15.0,36.0,51.0,29.0,12.0,10.0,10.0,18.0,107.0,0.535,0.516,0.23700000000000007,0.172,33.300000000000004,76.60000000000001,55.399999999999984,64.39999999999999,13.0,17.5,9.099999999999998,115.90000000000002,97.5,32.0,80.0,0.4,10.0,23.0,0.4349999999999999,16.0,21.0,0.7620000000000002,11.0,30.0,41.0,21.0,7.0,4.0,16.0,15.0,90.0,0.5039999999999998,0.463,0.28800000000000014,0.26299999999999996,23.4,66.70000000000002,44.600000000000016,65.60000000000001,7.599999999999999,5.6,15.199999999999998,97.5,115.90000000000002,0.7058823529411764,0.7777777777777779,0.8,0.8
2009-12-02_Oklahoma City Thunder_Philadelphia 76ers,2009-12-02,Oklahoma City Thunder,Philadelphia 76ers,0.0,0.0,1.0,0.8571428571428571,1.345,1.356923076923077,2.858,3.1769230769230767,-1.5,1.0,1.0,1.0,0.0,43.0,85.0,0.5060000000000001,12.0,24.0,0.5,19.0,23.0,0.826,18.0,25.0,43.0,25.0,10.0,4.0,14.0,16.0,117.0,0.6150000000000001,0.5760000000000003,0.282,0.27099999999999996,45.0,78.10000000000001,59.70000000000001,58.100000000000016,11.400000000000004,7.799999999999998,12.8,133.0,120.5,37.0,74.0,0.5,14.0,23.0,0.609,18.0,19.0,0.9469999999999997,7.0,22.0,29.0,16.0,13.0,5.0,15.0,22.0,106.0,0.644,0.5949999999999999,0.311,0.25700000000000006,21.9,55.0,40.300000000000004,43.2,14.800000000000002,8.200000000000001,15.400000000000004,120.5,133.0,0.5294117647058824,0.27777777777777773,0.5999999999999999,0.0
2009-12-02_Orlando Magic_New York Knicks,2009-12-02,Orlando Magic,New York Knicks,1.0,0.0,0.8571428571428571,0.8571428571428571,1.067777777777778,1.0815384615384616,8.274166666666668,7.954615384615384,0.5,1.0,1.0,1.0,0.0,43.0,78.0,0.551,10.0,30.0,0.3330000000000001,22.0,30.0,0.733,12.0,34.0,46.0,26.0,10.0,3.0,18.0,22.0,118.0,0.6470000000000001,0.6150000000000001,0.3849999999999999,0.3849999999999999,34.300000000000004,72.29999999999998,56.100000000000016,60.5,10.400000000000002,5.0,16.5,122.79999999999997,108.20000000000003,39.0,84.0,0.46400000000000013,10.0,24.0,0.41699999999999987,16.0,21.0,0.7620000000000002,13.0,23.0,36.0,15.0,11.0,1.0,18.0,23.0,104.0,0.5579999999999999,0.524,0.28600000000000003,0.25,27.699999999999992,65.70000000000002,43.899999999999984,38.5,11.400000000000004,2.1000000000000005,16.199999999999996,108.20000000000003,122.79999999999997,0.7777777777777779,0.2222222222222223,0.8,0.2
2009-12-03_Denver Nuggets_Miami Heat,2009-12-03,Denver Nuggets,Miami Heat,0.0,1.0,1.0,1.0,1.1842857142857144,1.2084615384615385,4.0955555555555545,4.491538461538462,-1.5,1.0,1.0,1.0,0.0,36.0,76.0,0.47400000000000014,9.0,17.0,0.529,33.0,43.0,0.767,10.0,31.0,41.0,20.0,5.0,8.0,11.0,23.0,114.0,0.601,0.5329999999999997,0.22400000000000006,0.566,24.4,68.89999999999999,47.7,55.600000000000016,5.5,12.5,10.400000000000002,124.90000000000002,105.20000000000003,35.0,82.0,0.4270000000000002,6.0,18.0,0.3330000000000001,20.0,31.0,0.6449999999999998,14.0,31.0,45.0,15.0,8.0,4.0,10.0,26.0,96.0,0.5019999999999999,0.463,0.22000000000000006,0.37800000000000006,31.100000000000005,75.60000000000001,52.29999999999999,42.899999999999984,8.799999999999999,6.799999999999998,9.5,105.20000000000003,124.90000000000002,0.7222222222222221,0.588235294117647,0.8,0.5999999999999999
2009-12-04_Atlanta Hawks_New York Knicks,2009-12-04,Atlanta Hawks,New York Knicks,1.0,0.0,1.0,0.5714285714285713,1.0733333333333333,1.1192307692307693,7.717777777777779,6.303846153846154,-1.5,1.0,1.0,1.0,1.0,41.0,90.0,0.4560000000000001,4.0,23.0,0.17399999999999996,21.0,29.0,0.7240000000000001,18.0,24.0,42.0,21.0,6.0,2.0,6.0,16.0,107.0,0.521,0.4779999999999998,0.2560000000000001,0.322,36.699999999999996,77.39999999999999,52.5,51.2,6.700000000000002,3.7999999999999994,5.5,120.0,127.79999999999997,45.0,78.0,0.5770000000000001,11.0,25.0,0.4400000000000001,13.0,20.0,0.6500000000000001,7.0,31.0,38.0,25.0,6.0,1.0,12.0,21.0,114.0,0.657,0.6470000000000001,0.32100000000000006,0.2560000000000001,22.6,63.29999999999999,47.5,55.600000000000016,6.700000000000002,1.5,12.099999999999996,127.79999999999997,120.0,0.7222222222222221,0.21052631578947364,0.4,0.2
2009-12-04_Cleveland Cavaliers_Chicago Bulls,2009-12-04,Cleveland Cavaliers,Chicago Bulls,0.0,1.0,1.0,0.8571428571428571,1.085,1.0600000000000003,7.017272727272728,9.708461538461538,1.0,1.0,0.0,1.0,0.0,39.0,76.0,0.513,6.0,18.0,0.3330000000000001,17.0,31.0,0.5479999999999999,17.0,27.0,44.0,27.0,5.0,5.0,11.0,14.0,101.0,0.5629999999999998,0.5529999999999999,0.23700000000000007,0.4080000000000001,36.199999999999996,69.20000000000002,51.2,69.20000000000002,6.0,7.200000000000002,10.900000000000004,120.79999999999997,104.0,33.0,78.0,0.423,5.0,9.0,0.556,16.0,20.0,0.8,12.0,30.0,42.0,20.0,6.0,5.0,11.0,25.0,87.0,0.5010000000000001,0.455,0.115,0.2560000000000001,30.800000000000008,63.79999999999999,48.8,60.600000000000016,7.200000000000002,8.599999999999998,11.2,104.0,120.79999999999997,0.7222222222222221,0.4375,0.8,0.2
2009-12-04_Los Angeles Lakers_Miami Heat,2009-12-04,Los Angeles Lakers,Miami Heat,0.0,0.0,1.0,0.8571428571428571,1.099,1.086153846153846,6.462999999999999,7.926153846153847,1.5,2.0,1.0,1.0,0.0,40.0,93.0,0.43,5.0,17.0,0.294,23.0,28.0,0.8209999999999998,18.0,25.0,43.0,19.0,7.0,5.0,7.0,26.0,108.0,0.513,0.4569999999999999,0.183,0.30100000000000005,35.300000000000004,64.10000000000001,47.8,47.5,7.700000000000002,7.900000000000001,6.200000000000002,119.29999999999997,118.20000000000003,37.0,76.0,0.48700000000000004,6.0,13.0,0.46199999999999997,27.0,42.0,0.6429999999999999,14.0,33.0,47.0,21.0,4.0,5.0,12.0,25.0,107.0,0.566,0.5259999999999999,0.17099999999999999,0.5529999999999999,35.89999999999999,64.70000000000002,52.20000000000001,56.79999999999999,4.3999999999999995,6.599999999999999,11.3,118.20000000000003,119.29999999999997,0.823529411764706,0.5555555555555555,1.0,0.4
2009-12-04_Memphis Grizzlies_Dallas Mavericks,2009-12-04,Memphis Grizzlies,Dallas Mavericks,0.0,0.0,1.0,1.0,2.714545454545455,3.0276923076923077,1.3780000000000001,1.386923076923077,-5.0,0.0,2.0,0.0,1.0,39.0,85.0,0.4589999999999999,9.0,17.0,0.529,11.0,15.0,0.733,14.0,32.0,46.0,17.0,7.0,4.0,14.0,13.0,98.0,0.535,0.5120000000000002,0.2,0.176,33.300000000000004,64.0,50.0,43.600000000000016,8.0,6.5,13.300000000000002,111.40000000000002,93.29999999999997,32.0,91.0,0.352,8.0,29.0,0.2759999999999999,10.0,10.0,1.0,18.0,28.0,46.0,21.0,4.0,9.0,15.0,15.0,82.0,0.43,0.39599999999999996,0.319,0.11000000000000003,36.0,66.70000000000002,50.0,65.60000000000001,4.5,13.199999999999998,13.599999999999996,93.29999999999997,111.40000000000002,0.3684210526315788,0.7368421052631576,0.4,0.8
2009-12-04_New Orleans Pelicans_Minnesota Timberwolves,2009-12-04,New Orleans Pelicans,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.1283333333333334,1.1623076923076923,5.28,5.2846153846153845,4.5,1.0,0.0,1.0,0.0,39.0,78.0,0.5,8.0,21.0,0.3810000000000001,12.0,21.0,0.571,7.0,33.0,40.0,28.0,10.0,8.0,16.0,17.0,98.0,0.5620000000000002,0.551,0.269,0.269,17.099999999999998,67.29999999999998,44.399999999999984,71.79999999999998,10.7,11.3,15.5,105.09999999999998,95.4,36.0,85.0,0.4240000000000001,7.0,14.0,0.5,10.0,16.0,0.625,16.0,34.0,50.0,23.0,9.0,1.0,17.0,21.0,89.0,0.48299999999999993,0.4649999999999999,0.165,0.188,32.699999999999996,82.89999999999999,55.600000000000016,63.899999999999984,9.599999999999998,1.8000000000000005,15.599999999999996,95.4,105.09999999999998,0.38888888888888895,0.11111111111111115,0.4,0.2
2009-12-04_Utah Jazz_Indiana Pacers,2009-12-04,Utah Jazz,Indiana Pacers,0.0,0.0,0.8571428571428571,0.8571428571428571,1.2058333333333333,1.2569230769230766,4.021666666666666,3.946923076923077,-2.0,2.0,0.0,1.0,0.0,37.0,85.0,0.4349999999999999,5.0,16.0,0.31300000000000006,17.0,27.0,0.63,14.0,39.0,53.0,29.0,12.0,4.0,16.0,27.0,96.0,0.49500000000000005,0.4649999999999999,0.188,0.318,28.600000000000005,92.9,58.20000000000001,78.39999999999999,12.5,9.799999999999999,14.199999999999998,100.20000000000003,90.79999999999997,27.0,68.0,0.39700000000000013,8.0,27.0,0.29600000000000015,25.0,34.0,0.735,3.0,35.0,38.0,20.0,7.0,3.0,16.0,26.0,87.0,0.524,0.4560000000000001,0.39700000000000013,0.5,7.099999999999999,71.39999999999999,41.800000000000004,74.10000000000001,7.299999999999998,4.299999999999999,16.199999999999996,90.79999999999997,100.20000000000003,0.588235294117647,0.375,0.8,0.2
2009-12-05_Charlotte Hornets_Philadelphia 76ers,2009-12-05,Charlotte Hornets,Philadelphia 76ers,0.0,1.0,0.7142857142857143,0.7142857142857143,1.4690909090909094,1.4091666666666667,2.4463636363636363,2.9299999999999997,2.0,1.0,1.0,1.0,0.0,38.0,78.0,0.48700000000000004,9.0,17.0,0.529,21.0,26.0,0.8079999999999999,11.0,33.0,44.0,24.0,6.0,5.0,17.0,22.0,106.0,0.593,0.545,0.218,0.333,28.899999999999995,70.20000000000002,51.79999999999999,63.20000000000001,6.299999999999998,6.900000000000001,16.0,111.09999999999998,110.0,39.0,91.0,0.429,8.0,19.0,0.4210000000000002,19.0,26.0,0.731,14.0,27.0,41.0,19.0,6.0,10.0,13.0,18.0,105.0,0.5120000000000001,0.4729999999999999,0.20900000000000005,0.28600000000000003,29.800000000000008,71.10000000000001,48.199999999999996,48.699999999999996,6.299999999999998,16.400000000000002,11.299999999999999,110.0,111.09999999999998,0.3888888888888889,0.2631578947368421,0.5999999999999999,0.0
2009-12-05_Chicago Bulls_Toronto Raptors,2009-12-05,Chicago Bulls,Toronto Raptors,0.0,1.0,0.7142857142857143,0.8571428571428571,1.4049999999999998,1.3933333333333333,2.6563636363636363,3.0325,0.0,0.0,1.0,1.0,1.0,30.0,77.0,0.39000000000000007,4.0,20.0,0.19999999999999998,14.0,24.0,0.5830000000000001,11.0,21.0,32.0,15.0,6.0,5.0,14.0,22.0,78.0,0.44500000000000006,0.4160000000000001,0.25999999999999995,0.31199999999999994,23.900000000000002,53.79999999999999,37.60000000000001,50.0,6.900000000000001,8.099999999999998,13.800000000000002,89.79999999999997,126.59999999999998,40.0,83.0,0.48200000000000015,7.0,21.0,0.333,23.0,26.0,0.8849999999999999,18.0,35.0,53.0,27.0,8.0,4.0,13.0,22.0,110.0,0.582,0.524,0.25300000000000006,0.31300000000000006,46.199999999999996,76.10000000000001,62.399999999999984,67.5,9.200000000000001,7.0,12.099999999999996,126.59999999999998,89.79999999999997,0.411764705882353,0.3809523809523809,0.19999999999999998,0.19999999999999998
2009-12-05_Dallas Mavericks_Atlanta Hawks,2009-12-05,Dallas Mavericks,Atlanta Hawks,0.0,0.0,0.7142857142857143,1.0,1.518181818181818,1.440833333333333,2.312727272727273,2.8174999999999994,4.0,2.0,1.0,1.0,1.0,25.0,67.0,0.37300000000000005,8.0,24.0,0.333,17.0,24.0,0.7080000000000001,7.0,39.0,46.0,18.0,3.0,14.0,16.0,20.0,75.0,0.48299999999999993,0.4329999999999999,0.35800000000000004,0.35800000000000004,17.099999999999998,70.89999999999999,47.899999999999984,72.0,3.5,18.400000000000002,17.099999999999998,86.70000000000003,92.5,32.0,89.0,0.35999999999999993,2.0,13.0,0.15399999999999997,14.0,22.0,0.636,16.0,34.0,50.0,16.0,9.0,3.0,8.0,22.0,80.0,0.4050000000000002,0.371,0.14599999999999996,0.24699999999999991,29.100000000000005,82.89999999999999,52.100000000000016,50.0,10.400000000000002,7.0,7.5,92.5,86.70000000000003,0.7000000000000001,0.6842105263157895,0.5999999999999999,0.39999999999999997
2009-12-05_Golden State Warriors_Orlando Magic,2009-12-05,Golden State Warriors,Orlando Magic,0.0,0.0,0.5714285714285713,0.8571428571428571,3.8169999999999993,4.495833333333333,1.227,1.2108333333333332,-2.0,0.0,1.0,0.0,0.0,42.0,89.0,0.47200000000000014,4.0,15.0,0.26699999999999996,30.0,36.0,0.8330000000000001,10.0,22.0,32.0,24.0,9.0,2.0,15.0,28.0,118.0,0.5629999999999998,0.49399999999999983,0.169,0.40399999999999997,24.400000000000002,75.89999999999999,45.699999999999996,57.100000000000016,8.799999999999999,4.200000000000001,12.5,116.0,123.79999999999997,39.0,74.0,0.527,12.0,26.0,0.46199999999999997,36.0,41.0,0.878,7.0,31.0,38.0,25.0,8.0,4.0,16.0,29.0,126.0,0.684,0.6079999999999999,0.35100000000000003,0.554,24.099999999999998,75.60000000000001,54.29999999999999,64.10000000000001,7.900000000000001,5.3999999999999995,14.800000000000002,123.79999999999997,116.0,0.3333333333333333,0.7894736842105264,0.19999999999999998,0.7999999999999999
