unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-01-11_Houston Rockets_Cleveland Cavaliers,2019-01-11,Houston Rockets,Cleveland Cavaliers,0.0,1.0,0.5714285714285713,0.8571428571428573,1.056,1.0665000000000002,9.6965,9.689,1.0,1.0,0.0,1.0,0.0,46.0,89.0,0.517,20.0,52.0,0.3849999999999999,29.0,32.0,0.906,8.0,37.0,45.0,28.0,8.0,9.0,15.0,18.0,141.0,0.6839999999999997,0.6289999999999998,0.5839999999999999,0.3600000000000001,19.5,86.0,53.60000000000001,60.9,7.5,16.1,12.699999999999996,132.5,106.09999999999995,40.0,89.0,0.44899999999999995,9.0,33.0,0.273,24.0,26.0,0.9229999999999997,6.0,33.0,39.0,24.0,12.0,4.0,13.0,24.0,113.0,0.563,0.5,0.37100000000000016,0.2919999999999999,14.0,80.5,46.399999999999984,60.0,11.300000000000004,10.800000000000004,11.5,106.09999999999995,132.5,0.5749999999999998,0.19047619047619055,0.5999999999999999,0.0
2019-01-11_New York Knicks_Indiana Pacers,2019-01-11,New York Knicks,Indiana Pacers,0.0,2.0,0.42857142857142866,0.8571428571428573,3.9625,4.056500000000001,1.2395,1.2570000000000001,-1.0,0.0,0.0,0.0,0.0,39.0,88.0,0.4429999999999998,14.0,39.0,0.359,14.0,16.0,0.875,8.0,29.0,37.0,22.0,8.0,5.0,16.0,18.0,106.0,0.5579999999999999,0.5229999999999999,0.4429999999999998,0.18199999999999997,18.199999999999996,72.5,44.0,56.39999999999999,8.0,7.400000000000003,14.4,106.0,121.0,49.0,94.0,0.5210000000000001,12.0,26.0,0.4619999999999999,11.0,11.0,1.0,11.0,36.0,47.0,30.0,8.0,1.0,14.0,15.0,121.0,0.612,0.5850000000000002,0.277,0.11699999999999999,27.5,81.79999999999998,56.0,61.200000000000024,8.0,2.0,12.400000000000004,121.0,106.0,0.24390243902439038,0.6585365853658536,0.20000000000000004,0.5999999999999999
2019-01-11_Philadelphia 76ers_Atlanta Hawks,2019-01-11,Philadelphia 76ers,Atlanta Hawks,1.0,0.0,0.5714285714285713,0.8571428571428573,1.0995,1.1909999999999998,7.268000000000001,4.959999999999999,-1.5,2.0,0.0,1.0,1.0,45.0,87.0,0.517,11.0,33.0,0.3330000000000001,20.0,27.0,0.7409999999999998,11.0,19.0,30.0,31.0,13.0,4.0,15.0,23.0,121.0,0.612,0.58,0.37899999999999984,0.3099999999999999,27.5,55.89999999999999,40.5,68.9,13.199999999999994,7.099999999999997,13.199999999999994,123.3,125.40000000000005,45.0,81.0,0.5560000000000003,12.0,25.0,0.48000000000000026,21.0,27.0,0.7780000000000002,15.0,29.0,44.0,27.0,7.0,4.0,21.0,24.0,123.0,0.6620000000000003,0.6300000000000002,0.30900000000000005,0.3330000000000001,44.100000000000016,72.5,59.5,60.0,7.099999999999997,7.400000000000003,18.399999999999995,125.40000000000005,123.3,0.6428571428571428,0.29268292682926833,0.8000000000000002,0.20000000000000004
2019-01-11_Portland Trail Blazers_Charlotte Hornets,2019-01-11,Portland Trail Blazers,Charlotte Hornets,0.0,0.0,0.8571428571428573,0.8571428571428573,1.354,1.3675,3.0635000000000003,3.1774999999999998,-0.5,1.0,1.0,1.0,0.0,52.0,93.0,0.5589999999999999,15.0,40.0,0.375,8.0,9.0,0.8889999999999997,7.0,40.0,47.0,31.0,10.0,16.0,9.0,20.0,127.0,0.6549999999999999,0.6400000000000001,0.4299999999999999,0.09699999999999999,17.5,80.0,52.200000000000024,59.6,10.199999999999998,26.699999999999996,8.5,129.7,98.09999999999997,36.0,90.0,0.4000000000000001,13.0,30.0,0.43299999999999994,11.0,16.0,0.6880000000000002,10.0,33.0,43.0,23.0,3.0,2.0,13.0,10.0,96.0,0.49499999999999994,0.4720000000000001,0.3330000000000001,0.17799999999999996,20.0,82.5,47.79999999999998,63.9,3.100000000000001,3.7999999999999985,11.800000000000004,98.09999999999997,129.7,0.5952380952380951,0.4749999999999998,0.8000000000000002,0.4000000000000001
2019-01-11_Toronto Raptors_Brooklyn Nets,2019-01-11,Toronto Raptors,Brooklyn Nets,0.0,1.0,1.0,0.8571428571428573,1.1860000000000002,1.1775,4.705,5.194500000000001,0.0,1.0,1.0,1.0,0.0,48.0,105.0,0.457,11.0,35.0,0.314,15.0,24.0,0.625,13.0,42.0,55.0,32.0,10.0,4.0,9.0,22.0,122.0,0.5280000000000002,0.5099999999999999,0.3330000000000001,0.22900000000000004,22.39999999999999,82.40000000000002,50.5,66.70000000000002,9.199999999999998,6.900000000000003,7.2,112.29999999999998,96.59999999999997,37.0,88.0,0.42000000000000004,11.0,30.0,0.36700000000000005,20.0,30.0,0.6669999999999999,9.0,45.0,54.0,20.0,4.0,4.0,17.0,21.0,105.0,0.519,0.483,0.34100000000000014,0.34100000000000014,17.6,77.59999999999998,49.5,54.10000000000001,3.7000000000000015,5.700000000000002,14.4,96.59999999999997,112.29999999999998,0.7209302325581393,0.4883720930232556,0.8000000000000002,0.8000000000000002
2019-01-11_Utah Jazz_Los Angeles Lakers,2019-01-11,Utah Jazz,Los Angeles Lakers,0.0,1.0,0.8571428571428573,0.8571428571428573,1.2459999999999998,1.262,3.9195000000000007,3.9835000000000007,0.5,1.0,1.0,1.0,0.0,38.0,96.0,0.39599999999999996,15.0,42.0,0.35700000000000015,22.0,32.0,0.6880000000000002,15.0,50.0,65.0,24.0,9.0,9.0,16.0,20.0,113.0,0.513,0.4740000000000001,0.43799999999999983,0.3330000000000001,27.800000000000004,75.79999999999998,54.200000000000024,63.200000000000024,8.400000000000002,11.800000000000004,12.699999999999996,105.09999999999995,88.40000000000003,37.0,103.0,0.359,5.0,27.0,0.18500000000000003,16.0,24.0,0.6669999999999999,16.0,39.0,55.0,14.0,9.0,5.0,12.0,23.0,95.0,0.41800000000000004,0.38299999999999995,0.2620000000000001,0.233,24.199999999999992,72.20000000000002,45.79999999999998,37.79999999999999,8.400000000000002,9.300000000000002,9.599999999999998,88.40000000000003,105.09999999999995,0.5,0.5476190476190476,0.5999999999999999,0.4000000000000001
2019-01-12_Los Angeles Clippers_Detroit Pistons,2019-01-12,Los Angeles Clippers,Detroit Pistons,0.0,0.0,0.8571428571428573,0.714285714285714,1.3325,1.339,3.2305,3.376499999999999,1.5,1.0,1.0,1.0,1.0,36.0,74.0,0.48599999999999993,9.0,18.0,0.5,23.0,29.0,0.7929999999999997,6.0,32.0,38.0,25.0,7.0,5.0,17.0,19.0,104.0,0.5990000000000001,0.547,0.24299999999999997,0.3920000000000001,15.0,69.6,44.20000000000002,69.4,7.3,10.400000000000002,16.4,109.09999999999995,114.3,37.0,85.0,0.4349999999999999,16.0,37.0,0.4320000000000002,19.0,22.0,0.8640000000000004,14.0,34.0,48.0,20.0,12.0,5.0,16.0,26.0,109.0,0.5760000000000003,0.529,0.4349999999999999,0.259,30.399999999999988,85.0,55.799999999999976,54.10000000000001,12.599999999999996,8.900000000000002,14.5,114.3,109.09999999999995,0.5853658536585367,0.42499999999999993,0.5999999999999999,0.20000000000000004
2019-01-12_Oklahoma City Thunder_San Antonio Spurs,2019-01-12,Oklahoma City Thunder,San Antonio Spurs,0.0,1.0,0.5714285714285713,0.8571428571428573,1.3994999999999997,1.3849999999999996,2.8295,3.105,-2.5,2.0,0.0,1.0,0.0,43.0,93.0,0.4619999999999999,11.0,23.0,0.47799999999999987,25.0,29.0,0.8619999999999999,7.0,40.0,47.0,27.0,10.0,5.0,7.0,16.0,122.0,0.5770000000000001,0.5220000000000001,0.24699999999999994,0.31200000000000006,15.199999999999994,75.5,47.5,62.799999999999976,9.599999999999998,7.7,6.200000000000002,117.40000000000005,107.79999999999998,44.0,96.0,0.4580000000000001,10.0,31.0,0.3230000000000001,14.0,20.0,0.6999999999999997,13.0,39.0,52.0,21.0,5.0,7.0,14.0,18.0,112.0,0.534,0.5099999999999999,0.3230000000000001,0.2080000000000001,24.5,84.79999999999998,52.5,47.70000000000002,4.799999999999999,10.0,11.800000000000004,107.79999999999998,117.40000000000005,0.6097560975609755,0.5813953488372091,0.4000000000000001,0.8000000000000002
2019-01-12_Orlando Magic_Boston Celtics,2019-01-12,Orlando Magic,Boston Celtics,1.0,0.0,0.8571428571428573,1.0,3.024,3.4179999999999993,1.3539999999999996,1.332,-0.5,1.0,2.0,0.0,1.0,36.0,84.0,0.4290000000000001,11.0,38.0,0.2889999999999999,22.0,24.0,0.9170000000000001,9.0,41.0,50.0,21.0,2.0,5.0,15.0,20.0,105.0,0.5549999999999999,0.4939999999999999,0.45200000000000007,0.2859999999999999,20.0,80.40000000000002,52.10000000000001,58.299999999999976,2.0,8.599999999999998,13.699999999999994,106.79999999999998,104.79999999999998,38.0,90.0,0.422,8.0,32.0,0.25,19.0,28.0,0.6790000000000002,10.0,36.0,46.0,19.0,7.0,3.0,8.0,18.0,103.0,0.503,0.4669999999999999,0.3559999999999999,0.311,19.600000000000005,80.0,47.899999999999984,50.0,7.099999999999997,6.5,7.3,104.79999999999998,106.79999999999998,0.4146341463414636,0.6097560975609755,0.20000000000000004,0.8000000000000002
2019-01-12_Phoenix Suns_Denver Nuggets,2019-01-12,Phoenix Suns,Denver Nuggets,0.0,2.0,0.5714285714285713,1.0,4.630999999999999,4.335,1.1789999999999998,1.2329999999999999,2.0,0.0,1.0,0.0,1.0,38.0,92.0,0.4130000000000001,8.0,26.0,0.30799999999999994,18.0,25.0,0.7200000000000002,14.0,35.0,49.0,29.0,11.0,9.0,9.0,19.0,102.0,0.49499999999999994,0.457,0.28300000000000003,0.27200000000000013,27.5,72.9,49.5,76.29999999999998,11.5,15.800000000000006,8.0,106.59999999999995,97.20000000000003,34.0,88.0,0.38600000000000007,10.0,31.0,0.3230000000000001,15.0,22.0,0.6820000000000003,13.0,37.0,50.0,25.0,7.0,6.0,15.0,19.0,93.0,0.47600000000000015,0.4429999999999998,0.3520000000000001,0.25,27.100000000000012,72.5,50.5,73.5,7.3,9.099999999999998,13.300000000000006,97.20000000000003,106.59999999999995,0.2325581395348837,0.6999999999999997,0.20000000000000004,0.8000000000000002
2019-01-12_Sacramento Kings_Charlotte Hornets,2019-01-12,Sacramento Kings,Charlotte Hornets,0.0,0.0,1.0,0.8571428571428573,1.4225,1.4375,2.7060000000000004,2.8699999999999997,0.0,0.0,1.0,1.0,0.0,41.0,99.0,0.41399999999999987,14.0,37.0,0.37800000000000006,8.0,12.0,0.6669999999999999,12.0,37.0,49.0,27.0,8.0,5.0,11.0,21.0,104.0,0.499,0.485,0.3739999999999999,0.121,21.800000000000008,74.0,46.70000000000002,65.9,7.900000000000003,9.599999999999998,9.5,103.20000000000002,96.20000000000003,36.0,88.0,0.4089999999999999,12.0,36.0,0.3330000000000001,13.0,22.0,0.5909999999999999,13.0,43.0,56.0,21.0,6.0,11.0,18.0,17.0,97.0,0.497,0.47700000000000015,0.4089999999999999,0.25,26.0,78.20000000000002,53.299999999999976,58.299999999999976,6.0,17.699999999999996,15.6,96.20000000000003,103.20000000000002,0.5,0.4634146341463416,0.4000000000000001,0.20000000000000004
2019-01-12_Utah Jazz_Chicago Bulls,2019-01-12,Utah Jazz,Chicago Bulls,0.0,0.0,0.8571428571428573,0.714285714285714,1.139,1.1215000000000002,5.538,6.651000000000001,2.0,1.0,0.0,1.0,0.0,38.0,88.0,0.4320000000000002,16.0,45.0,0.3559999999999999,18.0,25.0,0.7200000000000002,10.0,42.0,52.0,23.0,6.0,11.0,13.0,18.0,110.0,0.5560000000000003,0.5229999999999999,0.5109999999999999,0.2839999999999999,21.300000000000004,80.79999999999998,52.5,60.5,6.0,15.300000000000006,11.599999999999996,109.59999999999995,101.70000000000003,40.0,97.0,0.41200000000000003,7.0,25.0,0.28000000000000014,15.0,17.0,0.8819999999999999,10.0,37.0,47.0,24.0,8.0,7.0,9.0,19.0,102.0,0.4879999999999997,0.44800000000000023,0.258,0.17499999999999993,19.199999999999996,78.70000000000002,47.5,60.0,8.0,16.300000000000004,7.900000000000003,101.70000000000003,109.59999999999995,0.5116279069767444,0.23809523809523808,0.8000000000000002,0.0
2019-01-13_Atlanta Hawks_Milwaukee Bucks,2019-01-13,Atlanta Hawks,Milwaukee Bucks,0.0,1.0,0.714285714285714,0.8571428571428573,5.2885,4.715,1.1484999999999999,1.2034999999999996,-3.0,0.0,1.0,0.0,0.0,39.0,96.0,0.40599999999999986,12.0,38.0,0.31599999999999995,24.0,30.0,0.8000000000000002,18.0,36.0,54.0,19.0,3.0,5.0,24.0,30.0,114.0,0.5220000000000001,0.46900000000000003,0.39599999999999996,0.31299999999999994,36.70000000000001,81.79999999999998,58.1,48.70000000000002,2.700000000000001,8.099999999999998,18.0,103.40000000000005,120.7,49.0,92.0,0.5329999999999997,11.0,30.0,0.36700000000000005,24.0,33.0,0.7270000000000002,8.0,31.0,39.0,28.0,13.0,4.0,14.0,25.0,133.0,0.6240000000000001,0.5920000000000003,0.3259999999999999,0.359,18.199999999999996,63.299999999999976,41.89999999999999,57.1,11.800000000000004,6.900000000000003,11.599999999999996,120.7,103.40000000000005,0.3095238095238094,0.7073170731707316,0.4000000000000001,0.5999999999999999
2019-01-13_Dallas Mavericks_Golden State Warriors,2019-01-13,Dallas Mavericks,Golden State Warriors,1.0,1.0,0.8571428571428573,0.8571428571428573,2.805,3.021,1.3960000000000001,1.4029999999999998,-1.0,1.0,2.0,0.0,0.0,38.0,91.0,0.41800000000000004,16.0,38.0,0.42100000000000015,22.0,29.0,0.7590000000000002,18.0,33.0,51.0,21.0,5.0,4.0,12.0,14.0,114.0,0.5489999999999997,0.5050000000000001,0.41800000000000004,0.319,35.3,67.29999999999998,51.0,55.299999999999976,5.299999999999999,7.400000000000003,10.400000000000002,120.3,125.59999999999995,45.0,99.0,0.45499999999999996,19.0,45.0,0.422,10.0,12.0,0.833,16.0,33.0,49.0,26.0,9.0,8.0,10.0,22.0,119.0,0.571,0.551,0.45499999999999996,0.121,32.7,64.70000000000002,49.0,57.799999999999976,9.5,15.1,8.8,125.59999999999995,120.3,0.47619047619047616,0.6666666666666664,0.4000000000000001,0.8000000000000002
2019-01-13_Los Angeles Lakers_Cleveland Cavaliers,2019-01-13,Los Angeles Lakers,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.714285714285714,1.196,1.1584999999999999,4.368,5.595,-1.0,1.0,0.0,1.0,1.0,36.0,91.0,0.39599999999999996,7.0,34.0,0.20600000000000002,16.0,27.0,0.593,13.0,38.0,51.0,21.0,4.0,5.0,11.0,22.0,95.0,0.4619999999999999,0.43400000000000005,0.3739999999999999,0.29699999999999993,23.60000000000001,79.20000000000002,49.5,58.299999999999976,4.1,7.400000000000003,9.699999999999998,97.09999999999997,103.20000000000002,38.0,89.0,0.4270000000000002,8.0,21.0,0.3810000000000001,17.0,23.0,0.7390000000000003,10.0,42.0,52.0,18.0,5.0,2.0,10.0,21.0,101.0,0.5090000000000001,0.4720000000000001,0.23600000000000004,0.258,20.800000000000004,76.40000000000002,50.5,47.399999999999984,5.099999999999999,3.5,9.199999999999998,103.20000000000002,97.09999999999997,0.5348837209302324,0.1860465116279069,0.4000000000000001,0.0
2019-01-13_New York Knicks_Philadelphia 76ers,2019-01-13,New York Knicks,Philadelphia 76ers,0.0,2.0,0.42857142857142866,0.714285714285714,3.2029999999999994,3.9490000000000003,1.325,1.2685000000000002,1.0,0.0,2.0,0.0,0.0,37.0,86.0,0.4299999999999999,10.0,31.0,0.3230000000000001,21.0,30.0,0.6999999999999997,7.0,27.0,34.0,24.0,8.0,5.0,10.0,21.0,105.0,0.529,0.4879999999999997,0.3600000000000001,0.3490000000000001,13.699999999999994,69.20000000000002,37.79999999999999,64.9,8.0,7.5,9.199999999999998,104.79999999999998,107.79999999999998,40.0,87.0,0.46000000000000013,6.0,20.0,0.29999999999999993,22.0,30.0,0.7330000000000002,12.0,44.0,56.0,22.0,4.0,9.0,16.0,21.0,108.0,0.5389999999999999,0.4939999999999999,0.23000000000000007,0.34499999999999986,30.8,86.29999999999997,62.200000000000024,55.0,4.0,16.4,13.800000000000006,107.79999999999998,104.79999999999998,0.23809523809523808,0.6279069767441859,0.20000000000000004,0.5999999999999999
2019-01-13_Orlando Magic_Houston Rockets,2019-01-13,Orlando Magic,Houston Rockets,0.0,0.0,0.8571428571428573,0.5714285714285713,2.8015,2.7485,1.4015,1.4685000000000001,-2.5,1.0,1.0,0.0,1.0,41.0,85.0,0.48200000000000004,9.0,24.0,0.375,25.0,28.0,0.8930000000000003,12.0,33.0,45.0,25.0,6.0,2.0,11.0,21.0,116.0,0.596,0.535,0.282,0.32899999999999985,29.3,78.59999999999998,54.200000000000024,61.0,6.299999999999998,4.5,10.199999999999998,122.59999999999995,115.2,38.0,86.0,0.44200000000000006,10.0,42.0,0.23800000000000007,23.0,27.0,0.8520000000000001,9.0,29.0,38.0,20.0,7.0,1.0,10.0,21.0,109.0,0.5570000000000002,0.5,0.4879999999999997,0.314,21.39999999999999,70.70000000000002,45.79999999999998,52.60000000000001,7.400000000000003,1.6000000000000003,9.300000000000002,115.2,122.59999999999995,0.42857142857142866,0.5853658536585367,0.20000000000000004,0.5999999999999999
2019-01-13_Washington Wizards_Toronto Raptors,2019-01-13,Washington Wizards,Toronto Raptors,0.0,2.0,0.5714285714285713,0.8571428571428573,3.0515,2.7299999999999995,1.3484999999999998,1.4729999999999999,1.0,1.0,1.0,0.0,0.0,54.0,118.0,0.4580000000000001,19.0,44.0,0.4320000000000002,11.0,18.0,0.6110000000000001,17.0,34.0,51.0,36.0,11.0,7.0,20.0,28.0,138.0,0.5479999999999999,0.538,0.3730000000000001,0.153,28.8,66.70000000000002,46.399999999999984,66.70000000000002,9.0,10.300000000000002,13.699999999999994,112.5,114.2,49.0,104.0,0.471,13.0,36.0,0.3609999999999999,29.0,36.0,0.8059999999999995,17.0,42.0,59.0,24.0,16.0,8.0,21.0,27.0,140.0,0.5839999999999999,0.534,0.34600000000000003,0.34600000000000003,33.3,71.20000000000002,53.60000000000001,49.0,13.0,10.800000000000004,14.9,114.2,112.5,0.41860465116279066,0.7272727272727271,0.5999999999999999,0.8000000000000002
2019-01-14_San Antonio Spurs_Charlotte Hornets,2019-01-14,San Antonio Spurs,Charlotte Hornets,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2494999999999998,1.3010000000000002,3.994500000000001,3.6434999999999995,2.5,0.0,1.0,1.0,1.0,38.0,82.0,0.4629999999999999,7.0,20.0,0.34999999999999987,10.0,12.0,0.833,3.0,33.0,36.0,21.0,4.0,6.0,12.0,15.0,93.0,0.5329999999999997,0.5060000000000001,0.24399999999999986,0.14599999999999996,7.5,80.5,44.399999999999984,55.299999999999976,4.200000000000001,10.699999999999996,12.099999999999996,98.70000000000003,114.59999999999995,43.0,92.0,0.4669999999999999,13.0,36.0,0.3609999999999999,9.0,11.0,0.8179999999999998,8.0,37.0,45.0,24.0,7.0,4.0,7.0,14.0,108.0,0.5579999999999999,0.538,0.391,0.12000000000000006,19.5,92.5,55.60000000000001,55.799999999999976,7.400000000000003,6.5,6.700000000000001,114.59999999999995,98.70000000000003,0.5681818181818182,0.45238095238095244,0.5999999999999999,0.20000000000000004
2019-01-14_Utah Jazz_Detroit Pistons,2019-01-14,Utah Jazz,Detroit Pistons,1.0,0.0,0.8571428571428573,0.714285714285714,1.2725000000000002,1.2915,3.6349999999999993,3.7015000000000002,-1.0,1.0,1.0,1.0,0.0,31.0,80.0,0.38799999999999996,12.0,37.0,0.32399999999999995,26.0,36.0,0.7219999999999998,11.0,44.0,55.0,20.0,5.0,3.0,17.0,18.0,100.0,0.5220000000000001,0.4629999999999999,0.4629999999999999,0.45,25.0,89.79999999999997,59.1,64.5,5.099999999999999,5.599999999999998,15.1,101.20000000000003,95.09999999999997,35.0,90.0,0.3890000000000001,11.0,36.0,0.306,13.0,16.0,0.8130000000000003,5.0,33.0,38.0,16.0,13.0,4.0,9.0,27.0,94.0,0.484,0.45,0.4000000000000001,0.17799999999999996,10.199999999999998,75.0,40.89999999999999,45.70000000000002,13.199999999999994,9.300000000000002,8.5,95.09999999999997,101.20000000000003,0.5227272727272727,0.43902439024390255,0.8000000000000002,0.20000000000000004
2019-01-15_Atlanta Hawks_Oklahoma City Thunder,2019-01-15,Atlanta Hawks,Oklahoma City Thunder,0.0,1.0,0.714285714285714,0.5714285714285713,4.119,4.701999999999999,1.226,1.2029999999999998,-1.0,0.0,2.0,0.0,1.0,56.0,90.0,0.622,18.0,37.0,0.48599999999999993,12.0,16.0,0.75,10.0,34.0,44.0,36.0,8.0,4.0,18.0,28.0,142.0,0.7319999999999998,0.7219999999999998,0.41099999999999987,0.17799999999999996,28.600000000000012,69.4,52.39999999999999,64.29999999999998,7.599999999999997,6.5,15.6,135.40000000000003,120.2,43.0,94.0,0.457,9.0,32.0,0.281,31.0,41.0,0.7560000000000001,15.0,25.0,40.0,22.0,16.0,3.0,12.0,18.0,126.0,0.562,0.5050000000000001,0.3399999999999999,0.43600000000000005,30.600000000000012,71.4,47.600000000000016,51.20000000000001,15.300000000000006,5.700000000000002,9.699999999999998,120.2,135.40000000000003,0.30232558139534876,0.6190476190476188,0.4000000000000001,0.4000000000000001
2019-01-15_Indiana Pacers_Phoenix Suns,2019-01-15,Indiana Pacers,Phoenix Suns,1.0,0.0,1.0,0.714285714285714,1.1280000000000001,1.1589999999999996,5.8790000000000004,5.6325,-0.5,0.0,0.0,1.0,0.0,46.0,89.0,0.517,12.0,25.0,0.48000000000000026,27.0,36.0,0.75,9.0,43.0,52.0,31.0,11.0,7.0,14.0,17.0,131.0,0.625,0.5839999999999999,0.281,0.404,21.39999999999999,81.09999999999998,54.700000000000024,67.4,10.099999999999998,10.300000000000002,11.800000000000004,120.40000000000005,89.09999999999997,40.0,95.0,0.42100000000000015,8.0,27.0,0.29600000000000015,9.0,18.0,0.5,10.0,33.0,43.0,26.0,8.0,6.0,19.0,30.0,97.0,0.471,0.4629999999999999,0.2839999999999999,0.18900000000000003,18.899999999999995,78.59999999999998,45.29999999999998,65.0,7.400000000000003,9.400000000000002,15.6,89.09999999999997,120.40000000000005,0.6666666666666664,0.25,0.5999999999999999,0.4000000000000001
2019-01-15_Los Angeles Lakers_Chicago Bulls,2019-01-15,Los Angeles Lakers,Chicago Bulls,0.0,0.0,0.8571428571428573,0.5714285714285713,1.343,1.3395,3.075500000000001,3.3580000000000005,1.5,1.0,0.0,1.0,0.0,38.0,82.0,0.4629999999999999,8.0,26.0,0.30799999999999994,23.0,34.0,0.676,13.0,38.0,51.0,21.0,7.0,4.0,17.0,18.0,107.0,0.5519999999999998,0.5120000000000002,0.31700000000000006,0.4149999999999999,28.300000000000004,74.5,52.60000000000001,55.299999999999976,7.0,6.599999999999997,14.9,107.59999999999995,100.59999999999997,37.0,92.0,0.402,9.0,31.0,0.29,17.0,24.0,0.7080000000000001,13.0,33.0,46.0,21.0,11.0,6.0,13.0,26.0,100.0,0.4879999999999997,0.4509999999999999,0.33699999999999997,0.26100000000000007,25.5,71.70000000000002,47.399999999999984,56.799999999999976,11.099999999999996,10.699999999999996,11.199999999999996,100.59999999999997,107.59999999999995,0.5227272727272727,0.2325581395348837,0.4000000000000001,0.0
2019-01-15_Milwaukee Bucks_Miami Heat,2019-01-15,Milwaukee Bucks,Miami Heat,0.0,1.0,0.8571428571428573,1.0,1.2515000000000003,1.247,3.7335000000000007,4.148000000000001,0.0,1.0,0.0,1.0,0.0,48.0,96.0,0.5,17.0,39.0,0.43600000000000005,11.0,18.0,0.6110000000000001,7.0,46.0,53.0,35.0,8.0,6.0,7.0,12.0,124.0,0.5969999999999998,0.5890000000000002,0.40599999999999986,0.18800000000000006,15.199999999999994,92.0,55.200000000000024,72.9,7.8,11.5,6.299999999999998,121.40000000000005,84.20000000000002,36.0,86.0,0.41899999999999976,8.0,34.0,0.23499999999999996,6.0,8.0,0.75,4.0,39.0,43.0,27.0,2.0,6.0,17.0,14.0,86.0,0.48000000000000026,0.46499999999999997,0.39499999999999985,0.09299999999999999,8.0,84.79999999999998,44.79999999999998,75.0,2.0,10.5,16.0,84.20000000000002,121.40000000000005,0.714285714285714,0.5121951219512193,0.5999999999999999,0.5999999999999999
2019-01-15_Philadelphia 76ers_Minnesota Timberwolves,2019-01-15,Philadelphia 76ers,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,0.8571428571428573,1.3895000000000002,1.4074999999999998,2.9360000000000004,2.9835,-5.5,2.0,2.0,1.0,0.0,55.0,92.0,0.5980000000000002,21.0,43.0,0.4879999999999997,18.0,21.0,0.8569999999999997,8.0,46.0,54.0,40.0,6.0,11.0,15.0,29.0,149.0,0.7360000000000002,0.7119999999999999,0.4669999999999999,0.22800000000000006,24.199999999999992,83.59999999999998,61.4,72.70000000000002,5.700000000000002,16.4,12.900000000000002,141.09999999999997,101.29999999999997,35.0,90.0,0.3890000000000001,8.0,23.0,0.3479999999999999,29.0,35.0,0.8290000000000003,9.0,25.0,34.0,18.0,10.0,2.0,11.0,19.0,107.0,0.5079999999999998,0.43299999999999994,0.2560000000000001,0.3890000000000001,16.4,75.79999999999998,38.60000000000001,51.39999999999999,9.5,4.1,9.5,101.29999999999997,141.09999999999997,0.6363636363636365,0.4883720930232556,0.5999999999999999,0.8000000000000002
2019-01-16_Golden State Warriors_New Orleans Pelicans,2019-01-16,Golden State Warriors,New Orleans Pelicans,1.0,0.0,0.8571428571428573,0.714285714285714,1.3714999999999997,1.3379999999999999,2.9549999999999996,3.3644999999999996,2.0,2.0,1.0,1.0,0.0,49.0,102.0,0.48000000000000026,24.0,49.0,0.4900000000000001,25.0,31.0,0.8059999999999995,10.0,47.0,57.0,33.0,8.0,5.0,10.0,24.0,147.0,0.6359999999999998,0.5980000000000002,0.48000000000000026,0.30400000000000005,19.199999999999996,87.0,53.799999999999976,67.29999999999998,7.0,8.2,8.0,129.2,123.0,47.0,98.0,0.48000000000000026,19.0,37.0,0.514,27.0,33.0,0.8179999999999998,7.0,42.0,49.0,36.0,6.0,5.0,10.0,23.0,140.0,0.622,0.5770000000000001,0.37800000000000006,0.33699999999999997,13.0,80.79999999999998,46.20000000000002,76.59999999999998,5.299999999999999,9.400000000000002,8.2,123.0,129.2,0.6818181818181818,0.47727272727272735,1.0,0.8000000000000002
