unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-11-18_Toronto Raptors_Charlotte Hornets,2019-11-18,Toronto Raptors,Charlotte Hornets,0.0,0.0,0.714285714285714,0.8571428571428573,1.2042857142857142,1.254285714285714,4.509047619047619,4.013333333333334,1.0,1.0,0.0,1.0,0.0,50.0,97.0,0.515,20.0,43.0,0.46499999999999997,12.0,15.0,0.8000000000000002,16.0,37.0,53.0,40.0,13.0,2.0,10.0,25.0,132.0,0.6370000000000002,0.6189999999999999,0.4429999999999998,0.15499999999999994,36.39999999999999,80.40000000000002,58.900000000000006,80.0,13.5,6.099999999999999,8.800000000000002,137.59999999999997,100.09999999999998,33.0,78.0,0.42299999999999993,15.0,45.0,0.3330000000000001,15.0,24.0,0.625,9.0,28.0,37.0,26.0,3.0,8.0,19.0,19.0,96.0,0.5419999999999999,0.519,0.5770000000000001,0.30799999999999994,19.600000000000005,63.599999999999994,41.10000000000001,78.79999999999998,3.100000000000001,14.800000000000006,17.699999999999996,100.09999999999998,137.59999999999997,259.0,0.6666666666666664,0.46153846153846156,0.5999999999999999,0.4000000000000001
2019-11-18_Utah Jazz_Minnesota Timberwolves,2019-11-18,Utah Jazz,Minnesota Timberwolves,0.0,0.0,0.8571428571428573,0.28571428571428564,1.1814285714285713,1.2157142857142855,4.66952380952381,4.465238095238095,2.5,1.0,1.0,1.0,1.0,35.0,96.0,0.3650000000000001,12.0,31.0,0.3870000000000002,20.0,26.0,0.769,12.0,41.0,53.0,20.0,5.0,5.0,14.0,23.0,102.0,0.4749999999999998,0.4270000000000002,0.3230000000000001,0.27099999999999996,20.699999999999996,89.09999999999997,51.0,57.099999999999994,4.700000000000001,9.800000000000002,11.5,95.79999999999997,105.20000000000002,41.0,89.0,0.46100000000000013,14.0,38.0,0.3680000000000001,16.0,19.0,0.8420000000000003,5.0,46.0,51.0,22.0,6.0,10.0,15.0,25.0,112.0,0.5749999999999998,0.5389999999999999,0.4270000000000002,0.21300000000000002,10.900000000000004,79.29999999999998,49.0,53.700000000000024,5.599999999999998,15.399999999999999,13.300000000000006,105.20000000000002,95.79999999999997,264.0,0.6666666666666664,0.5384615384615384,0.8000000000000002,0.4000000000000001
2019-11-19_Los Angeles Lakers_Oklahoma City Thunder,2019-11-19,Los Angeles Lakers,Oklahoma City Thunder,0.0,0.0,1.0,0.8571428571428573,1.1676190476190476,1.144761904761905,4.806666666666667,5.755714285714286,3.5,2.0,1.0,1.0,0.0,43.0,89.0,0.48300000000000004,14.0,31.0,0.45200000000000007,12.0,19.0,0.6319999999999999,14.0,32.0,46.0,29.0,9.0,8.0,16.0,20.0,112.0,0.5749999999999998,0.5619999999999999,0.3479999999999999,0.21300000000000002,31.100000000000012,80.0,54.10000000000001,67.40000000000002,9.300000000000002,15.399999999999999,14.099999999999998,115.90000000000005,110.70000000000002,38.0,80.0,0.4749999999999998,9.0,28.0,0.32099999999999995,22.0,25.0,0.8800000000000002,8.0,31.0,39.0,22.0,10.0,2.0,15.0,22.0,107.0,0.5879999999999997,0.531,0.34999999999999987,0.31299999999999994,20.0,68.90000000000002,45.899999999999984,57.900000000000006,10.300000000000002,3.3999999999999995,14.199999999999994,110.70000000000002,115.90000000000005,267.0,0.8461538461538464,0.38461538461538475,0.8000000000000002,0.4000000000000001
2019-11-19_Memphis Grizzlies_Golden State Warriors,2019-11-19,Memphis Grizzlies,Golden State Warriors,0.0,0.0,0.8571428571428573,0.714285714285714,1.4014285714285715,1.3828571428571428,2.958571428571428,3.094761904761905,0.0,0.0,0.0,1.0,1.0,36.0,88.0,0.4089999999999999,9.0,25.0,0.3600000000000001,14.0,19.0,0.737,7.0,30.0,37.0,26.0,6.0,4.0,12.0,23.0,95.0,0.49300000000000016,0.4600000000000002,0.2839999999999999,0.2160000000000001,14.899999999999999,73.20000000000002,42.0,72.20000000000002,6.0,6.599999999999997,11.099999999999996,95.70000000000003,114.80000000000001,43.0,90.0,0.47799999999999987,9.0,29.0,0.3099999999999999,19.0,22.0,0.8640000000000004,11.0,40.0,51.0,33.0,5.0,10.0,14.0,24.0,114.0,0.5719999999999998,0.5280000000000002,0.322,0.24399999999999986,26.800000000000004,85.09999999999998,58.0,76.70000000000002,5.0,15.899999999999999,12.300000000000002,114.80000000000001,95.70000000000003,268.0,0.38461538461538475,0.14285714285714282,0.5999999999999999,0.0
2019-11-20_Atlanta Hawks_Milwaukee Bucks,2019-11-20,Atlanta Hawks,Milwaukee Bucks,0.0,0.0,0.714285714285714,0.8571428571428573,5.14095238095238,5.875714285714286,1.1642857142857141,1.1423809523809525,-3.0,1.0,2.0,0.0,0.0,44.0,96.0,0.4580000000000001,14.0,31.0,0.45200000000000007,25.0,31.0,0.8059999999999996,9.0,34.0,43.0,27.0,8.0,2.0,13.0,26.0,127.0,0.5790000000000001,0.531,0.3230000000000001,0.3230000000000001,19.100000000000005,81.0,48.29999999999998,61.400000000000006,7.199999999999999,4.5,10.599999999999998,114.40000000000005,121.59999999999995,46.0,87.0,0.529,17.0,43.0,0.39499999999999985,26.0,34.0,0.7650000000000002,8.0,38.0,46.0,25.0,6.0,8.0,19.0,25.0,135.0,0.6620000000000003,0.6259999999999999,0.4939999999999999,0.391,19.0,80.90000000000002,51.700000000000024,54.299999999999976,5.400000000000002,12.300000000000002,15.699999999999994,121.59999999999995,114.40000000000005,277.0,0.3076923076923076,0.7692307692307695,0.20000000000000004,0.8000000000000002
2019-11-20_Dallas Mavericks_Golden State Warriors,2019-11-20,Dallas Mavericks,Golden State Warriors,0.0,0.0,0.8571428571428573,0.714285714285714,1.072857142857143,1.0790476190476188,7.92095238095238,8.694285714285714,2.5,1.0,0.0,1.0,0.0,51.0,90.0,0.5670000000000001,22.0,38.0,0.5790000000000001,18.0,23.0,0.7829999999999997,8.0,42.0,50.0,33.0,7.0,7.0,11.0,21.0,142.0,0.7089999999999999,0.6890000000000001,0.422,0.2560000000000001,24.199999999999992,82.40000000000002,59.5,64.70000000000002,7.0,11.099999999999996,9.900000000000002,142.90000000000003,94.59999999999997,35.0,90.0,0.3890000000000001,8.0,27.0,0.29600000000000015,16.0,25.0,0.6400000000000001,9.0,25.0,34.0,18.0,7.0,5.0,9.0,16.0,94.0,0.46499999999999997,0.43299999999999994,0.29999999999999993,0.27800000000000014,17.600000000000005,75.79999999999998,40.5,51.39999999999999,7.0,9.599999999999998,8.199999999999998,94.59999999999997,142.90000000000003,279.0,0.6153846153846152,0.20000000000000004,0.5999999999999999,0.20000000000000004
2019-11-20_Los Angeles Clippers_Boston Celtics,2019-11-20,Los Angeles Clippers,Boston Celtics,0.0,0.0,1.0,0.8571428571428573,1.4257142857142855,1.324761904761905,2.688571428571428,3.4414285714285717,2.0,2.0,2.0,1.0,0.0,39.0,93.0,0.4189999999999998,17.0,45.0,0.37800000000000006,12.0,16.0,0.75,14.0,39.0,53.0,26.0,12.0,9.0,23.0,18.0,107.0,0.535,0.5109999999999998,0.484,0.17200000000000004,28.600000000000012,68.40000000000002,50.0,66.70000000000002,11.400000000000004,15.300000000000006,18.699999999999996,101.29999999999997,98.5,41.0,104.0,0.394,12.0,45.0,0.26700000000000007,10.0,14.0,0.7140000000000003,18.0,35.0,53.0,26.0,11.0,2.0,17.0,22.0,104.0,0.47200000000000003,0.45200000000000007,0.43299999999999994,0.13499999999999995,31.600000000000012,71.40000000000002,50.0,63.400000000000006,10.400000000000002,4.200000000000001,13.400000000000002,98.5,101.29999999999997,270.0,0.6428571428571428,0.8461538461538464,0.5999999999999999,0.8000000000000002
2019-11-20_Miami Heat_Cleveland Cavaliers,2019-11-20,Miami Heat,Cleveland Cavaliers,1.0,0.0,0.714285714285714,0.714285714285714,1.1990476190476191,1.2009523809523808,4.3966666666666665,4.736190476190476,0.0,2.0,0.0,1.0,0.0,41.0,78.0,0.5259999999999999,19.0,37.0,0.5139999999999999,23.0,31.0,0.7420000000000003,12.0,32.0,44.0,25.0,8.0,5.0,23.0,20.0,124.0,0.6769999999999998,0.6470000000000001,0.4740000000000001,0.39700000000000013,33.29999999999999,76.20000000000002,56.39999999999999,61.0,8.0,10.199999999999998,20.100000000000005,124.09999999999995,100.09999999999998,37.0,87.0,0.42499999999999993,12.0,38.0,0.31599999999999995,14.0,16.0,0.875,10.0,24.0,34.0,19.0,13.0,2.0,19.0,23.0,100.0,0.532,0.4939999999999999,0.43700000000000017,0.18400000000000005,23.800000000000008,66.70000000000002,43.600000000000016,51.39999999999999,13.0,4.900000000000001,16.800000000000004,100.09999999999998,124.09999999999995,274.0,0.75,0.3076923076923076,0.8000000000000002,0.20000000000000004
2019-11-20_Philadelphia 76ers_New York Knicks,2019-11-20,Philadelphia 76ers,New York Knicks,0.0,0.0,0.8571428571428573,0.714285714285714,1.0985714285714288,1.1114285714285717,7.147142857142858,6.900952380952382,1.0,2.0,0.0,1.0,0.0,39.0,89.0,0.43799999999999983,13.0,32.0,0.4059999999999999,18.0,26.0,0.6920000000000001,10.0,34.0,44.0,30.0,5.0,5.0,10.0,14.0,109.0,0.5429999999999998,0.5109999999999998,0.3600000000000001,0.2919999999999999,22.199999999999992,82.90000000000002,51.20000000000001,76.90000000000002,5.200000000000001,8.5,9.099999999999998,112.70000000000002,107.5,40.0,84.0,0.4760000000000002,13.0,25.0,0.5199999999999998,11.0,15.0,0.7330000000000002,7.0,35.0,42.0,17.0,8.0,6.0,14.0,25.0,104.0,0.574,0.554,0.298,0.17899999999999994,17.100000000000005,77.79999999999998,48.79999999999999,42.5,8.300000000000002,10.5,13.400000000000002,107.5,112.70000000000002,278.0,0.6153846153846152,0.28571428571428564,0.5999999999999999,0.4000000000000001
2019-11-21_Milwaukee Bucks_Portland Trail Blazers,2019-11-21,Milwaukee Bucks,Portland Trail Blazers,0.0,0.0,0.8571428571428573,0.42857142857142866,1.1221052631578947,1.0847368421052632,6.431578947368422,8.113684210526316,5.0,2.0,2.0,1.0,0.0,50.0,106.0,0.4720000000000001,16.0,43.0,0.372,21.0,26.0,0.8079999999999999,18.0,40.0,58.0,32.0,7.0,3.0,12.0,20.0,137.0,0.5830000000000001,0.547,0.40599999999999986,0.24500000000000005,36.0,81.59999999999998,58.6,64.0,6.599999999999997,4.700000000000001,9.300000000000002,128.59999999999997,121.09999999999995,50.0,103.0,0.485,17.0,39.0,0.43600000000000005,12.0,14.0,0.8569999999999997,9.0,32.0,41.0,32.0,6.0,11.0,8.0,27.0,129.0,0.5909999999999999,0.5679999999999998,0.37899999999999984,0.13600000000000007,18.399999999999995,64.0,41.39999999999999,64.0,5.599999999999998,17.5,6.799999999999998,121.09999999999995,128.59999999999997,280.0,0.785714285714286,0.3333333333333332,1.0,0.20000000000000007
2019-11-22_Dallas Mavericks_Cleveland Cavaliers,2019-11-22,Dallas Mavericks,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.8571428571428573,1.1895238095238096,1.1785714285714286,4.852857142857143,5.103809523809525,3.0,1.0,0.0,1.0,0.0,58.0,100.0,0.58,20.0,37.0,0.5410000000000001,7.0,9.0,0.7780000000000002,10.0,39.0,49.0,31.0,8.0,7.0,5.0,18.0,143.0,0.6880000000000002,0.6799999999999998,0.37000000000000005,0.09000000000000002,27.800000000000004,83.0,59.0,53.39999999999999,8.400000000000002,12.300000000000002,4.599999999999999,150.5,106.29999999999998,37.0,86.0,0.4299999999999999,12.0,29.0,0.41399999999999987,15.0,17.0,0.8819999999999999,8.0,26.0,34.0,23.0,3.0,3.0,10.0,15.0,101.0,0.5399999999999998,0.5,0.33699999999999997,0.19799999999999998,17.0,72.20000000000002,41.0,62.200000000000024,3.2000000000000006,4.799999999999999,9.699999999999998,106.29999999999998,150.5,286.0,0.6428571428571428,0.28571428571428564,0.5999999999999999,0.0
2019-11-22_Denver Nuggets_Boston Celtics,2019-11-22,Denver Nuggets,Boston Celtics,0.0,0.0,1.0,0.8571428571428573,1.5342857142857143,1.4585714285714284,2.5323809523809526,2.773333333333333,-1.0,1.0,2.0,1.0,0.0,39.0,88.0,0.4429999999999998,7.0,28.0,0.25,11.0,13.0,0.8459999999999999,11.0,37.0,48.0,24.0,7.0,5.0,17.0,17.0,96.0,0.5120000000000002,0.48300000000000004,0.3179999999999999,0.14800000000000008,23.89999999999999,88.09999999999997,54.5,61.5,7.300000000000001,9.300000000000002,15.399999999999999,99.59999999999998,95.5,33.0,81.0,0.40700000000000003,7.0,27.0,0.25900000000000006,19.0,23.0,0.8260000000000002,5.0,35.0,40.0,21.0,12.0,6.0,11.0,19.0,92.0,0.5050000000000002,0.4509999999999999,0.3330000000000001,0.2839999999999999,11.900000000000004,76.09999999999998,45.5,63.599999999999994,12.5,10.0,10.800000000000004,95.5,99.59999999999998,284.0,0.7692307692307695,0.785714285714286,0.8000000000000002,0.5999999999999999
2019-11-22_Detroit Pistons_Atlanta Hawks,2019-11-22,Detroit Pistons,Atlanta Hawks,0.0,1.0,0.714285714285714,0.5714285714285713,1.3952380952380952,1.3738095238095238,3.0161904761904754,3.1523809523809527,-1.0,0.0,1.0,1.0,0.0,49.0,82.0,0.5980000000000002,17.0,34.0,0.5,13.0,20.0,0.6500000000000001,12.0,30.0,42.0,30.0,13.0,10.0,18.0,17.0,128.0,0.705,0.7010000000000001,0.4149999999999999,0.24399999999999986,33.29999999999999,75.0,55.299999999999976,61.200000000000024,13.199999999999994,19.600000000000005,16.5,130.19999999999996,104.79999999999998,38.0,88.0,0.4320000000000002,10.0,37.0,0.2699999999999999,17.0,17.0,1.0,10.0,24.0,34.0,26.0,12.0,2.0,19.0,18.0,103.0,0.5389999999999999,0.4890000000000001,0.42000000000000004,0.19300000000000003,25.0,66.70000000000002,44.70000000000002,68.40000000000002,12.199999999999998,4.200000000000001,16.600000000000005,104.79999999999998,130.19999999999996,290.0,0.28571428571428564,0.28571428571428564,0.0,0.20000000000000004
2019-11-22_Los Angeles Clippers_Houston Rockets,2019-11-22,Los Angeles Clippers,Houston Rockets,0.0,1.0,0.8571428571428573,0.714285714285714,1.5004761904761905,1.4599999999999997,2.628095238095238,2.771904761904762,-2.0,2.0,1.0,1.0,0.0,45.0,87.0,0.517,13.0,33.0,0.394,19.0,24.0,0.7919999999999999,10.0,37.0,47.0,27.0,9.0,4.0,19.0,32.0,122.0,0.625,0.5920000000000003,0.37899999999999984,0.2759999999999999,23.800000000000008,77.09999999999998,52.200000000000024,60.0,8.699999999999998,9.800000000000002,16.300000000000004,117.30000000000001,114.40000000000005,39.0,84.0,0.46400000000000025,15.0,43.0,0.3490000000000001,26.0,38.0,0.6839999999999997,11.0,32.0,43.0,22.0,11.0,2.0,15.0,27.0,119.0,0.5909999999999999,0.554,0.5120000000000002,0.45200000000000007,22.89999999999999,76.20000000000002,47.79999999999998,56.39999999999999,10.599999999999998,3.7000000000000015,13.0,114.40000000000005,117.30000000000001,285.0,0.6666666666666664,0.733333333333333,0.5999999999999999,0.8000000000000002
2019-11-22_Oklahoma City Thunder_Los Angeles Lakers,2019-11-22,Oklahoma City Thunder,Los Angeles Lakers,0.0,1.0,0.8571428571428573,1.0,2.6071428571428577,2.6642857142857146,1.5104761904761905,1.4938095238095237,-3.5,1.0,2.0,0.0,0.0,49.0,93.0,0.5269999999999998,11.0,31.0,0.35500000000000015,18.0,20.0,0.8999999999999999,6.0,31.0,37.0,28.0,8.0,3.0,11.0,23.0,127.0,0.6240000000000001,0.5860000000000001,0.3330000000000001,0.21499999999999994,15.0,73.79999999999998,45.100000000000016,57.099999999999994,7.699999999999999,5.299999999999999,9.800000000000002,122.40000000000005,125.30000000000001,45.0,88.0,0.5109999999999998,17.0,31.0,0.5479999999999999,23.0,29.0,0.7929999999999998,11.0,34.0,45.0,32.0,7.0,6.0,15.0,20.0,130.0,0.6449999999999998,0.6080000000000001,0.3520000000000001,0.33,26.199999999999996,85.0,54.89999999999999,71.09999999999998,6.700000000000001,9.699999999999998,13.0,125.30000000000001,122.40000000000005,291.0,0.357142857142857,0.8571428571428573,0.20000000000000004,1.0
2019-11-22_Philadelphia 76ers_San Antonio Spurs,2019-11-22,Philadelphia 76ers,San Antonio Spurs,0.0,0.0,1.0,0.8571428571428573,1.2904761904761903,1.3328571428571432,3.664761904761904,3.3942857142857137,1.0,2.0,0.0,1.0,0.0,46.0,89.0,0.517,10.0,26.0,0.3849999999999999,13.0,19.0,0.6839999999999997,13.0,38.0,51.0,32.0,8.0,4.0,15.0,21.0,115.0,0.5909999999999999,0.5730000000000002,0.2919999999999999,0.21300000000000002,31.0,92.70000000000003,61.400000000000006,69.59999999999998,8.099999999999998,6.0,13.300000000000006,117.09999999999995,105.90000000000005,43.0,85.0,0.5060000000000001,6.0,18.0,0.3330000000000001,12.0,16.0,0.75,3.0,29.0,32.0,21.0,6.0,3.0,11.0,15.0,104.0,0.5649999999999997,0.5410000000000001,0.21200000000000005,0.18800000000000006,7.300000000000001,69.0,38.60000000000001,48.79999999999999,6.099999999999999,4.799999999999999,10.699999999999996,105.90000000000005,117.09999999999995,283.0,0.6428571428571428,0.3333333333333332,0.5999999999999999,0.0
2019-11-22_Utah Jazz_Golden State Warriors,2019-11-22,Utah Jazz,Golden State Warriors,1.0,0.0,1.0,0.5714285714285713,1.0470000000000002,1.0470000000000002,11.354000000000001,11.4985,1.0,1.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,14.0,32.0,0.43799999999999983,13.0,16.0,0.8130000000000003,8.0,40.0,48.0,23.0,4.0,10.0,17.0,14.0,113.0,0.6140000000000002,0.5879999999999997,0.3760000000000001,0.18800000000000006,20.5,87.0,56.5,53.5,4.0,15.199999999999994,15.6,113.59999999999995,109.59999999999995,43.0,94.0,0.457,12.0,28.0,0.4290000000000001,11.0,12.0,0.9170000000000001,6.0,31.0,37.0,28.0,11.0,3.0,8.0,18.0,109.0,0.5489999999999997,0.5210000000000001,0.298,0.12800000000000006,13.0,79.5,43.5,65.1,11.099999999999996,5.700000000000002,7.5,109.59999999999995,113.59999999999995,282.0,0.6428571428571428,0.1875,0.5999999999999999,0.20000000000000004
2019-11-22_Washington Wizards_Charlotte Hornets,2019-11-22,Washington Wizards,Charlotte Hornets,0.0,0.0,0.5714285714285713,0.714285714285714,1.4276190476190476,1.429047619047619,2.875238095238095,2.885714285714286,0.0,1.0,0.0,1.0,0.0,48.0,91.0,0.5269999999999998,14.0,34.0,0.41200000000000003,15.0,20.0,0.75,6.0,35.0,41.0,34.0,10.0,3.0,11.0,13.0,125.0,0.6259999999999999,0.6039999999999998,0.3739999999999999,0.22000000000000006,14.0,83.29999999999998,48.20000000000002,70.79999999999998,9.599999999999998,5.099999999999999,9.900000000000002,120.30000000000001,113.59999999999995,48.0,93.0,0.516,14.0,34.0,0.41200000000000003,8.0,8.0,1.0,7.0,37.0,44.0,24.0,9.0,5.0,16.0,18.0,118.0,0.6110000000000001,0.5909999999999999,0.3659999999999999,0.08600000000000002,16.699999999999996,86.0,51.799999999999976,50.0,8.699999999999998,8.800000000000002,14.199999999999994,113.59999999999995,120.30000000000001,287.0,0.3333333333333332,0.4000000000000001,0.4000000000000001,0.4000000000000001
2019-11-23_Atlanta Hawks_Toronto Raptors,2019-11-23,Atlanta Hawks,Toronto Raptors,0.0,0.0,0.714285714285714,0.714285714285714,3.2195238095238095,3.4509523809523808,1.3161904761904761,1.3190476190476192,0.0,1.0,1.0,0.0,0.0,47.0,90.0,0.5220000000000001,14.0,34.0,0.41200000000000003,8.0,11.0,0.7270000000000002,8.0,30.0,38.0,32.0,9.0,7.0,15.0,27.0,116.0,0.612,0.5999999999999999,0.37800000000000006,0.12199999999999993,21.100000000000005,71.40000000000002,47.5,68.09999999999998,9.0,13.699999999999994,13.699999999999994,116.0,119.0,40.0,88.0,0.45499999999999996,13.0,37.0,0.35100000000000003,26.0,30.0,0.8670000000000003,12.0,30.0,42.0,22.0,5.0,5.0,15.0,16.0,119.0,0.5879999999999997,0.5280000000000002,0.42000000000000004,0.34100000000000014,28.600000000000012,78.90000000000002,52.5,55.0,5.0,8.900000000000002,12.900000000000002,119.0,116.0,298.0,0.26666666666666666,0.714285714285714,0.0,0.5999999999999999
2019-11-23_Cleveland Cavaliers_Portland Trail Blazers,2019-11-23,Cleveland Cavaliers,Portland Trail Blazers,0.0,0.0,0.714285714285714,0.5714285714285713,2.698095238095238,3.0899999999999994,1.4638095238095237,1.3857142857142857,1.0,0.0,2.0,0.0,1.0,37.0,87.0,0.42499999999999993,10.0,31.0,0.3230000000000001,26.0,32.0,0.8130000000000002,9.0,43.0,52.0,19.0,9.0,2.0,13.0,14.0,110.0,0.5440000000000003,0.48300000000000004,0.3559999999999999,0.3680000000000001,22.0,87.79999999999997,57.799999999999976,51.39999999999999,9.099999999999998,4.299999999999999,11.400000000000004,111.0,105.0,39.0,87.0,0.44800000000000023,14.0,40.0,0.34999999999999987,12.0,16.0,0.75,6.0,32.0,38.0,21.0,6.0,6.0,10.0,20.0,104.0,0.5530000000000002,0.529,0.4600000000000002,0.18400000000000005,12.199999999999998,78.0,42.20000000000001,53.799999999999976,6.099999999999999,10.699999999999996,9.599999999999998,105.0,111.0,292.0,0.26666666666666666,0.3125,0.0,0.20000000000000004
2019-11-23_Indiana Pacers_Orlando Magic,2019-11-23,Indiana Pacers,Orlando Magic,1.0,0.0,0.8571428571428573,0.5714285714285713,1.2742857142857145,1.368095238095238,3.5571428571428574,3.181904761904762,-2.0,1.0,1.0,1.0,0.0,43.0,79.0,0.5440000000000003,10.0,24.0,0.4169999999999999,15.0,16.0,0.9380000000000001,7.0,35.0,42.0,26.0,6.0,6.0,19.0,14.0,111.0,0.6449999999999998,0.6080000000000001,0.30400000000000005,0.20299999999999996,21.199999999999996,83.29999999999998,56.0,60.5,6.099999999999999,9.800000000000002,18.100000000000005,113.20000000000002,108.09999999999995,43.0,92.0,0.4669999999999999,13.0,31.0,0.4189999999999998,7.0,9.0,0.7780000000000002,7.0,26.0,33.0,24.0,11.0,5.0,13.0,16.0,106.0,0.5519999999999998,0.538,0.33699999999999997,0.09800000000000003,16.699999999999996,78.79999999999998,44.0,55.799999999999976,11.199999999999996,9.099999999999998,11.900000000000004,108.09999999999995,113.20000000000002,299.0,0.5714285714285713,0.42857142857142866,0.5999999999999999,0.5999999999999999
2019-11-23_Memphis Grizzlies_Los Angeles Lakers,2019-11-23,Memphis Grizzlies,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428573,3.4780952380952384,3.7614285714285707,1.3095238095238095,1.2795238095238095,-3.5,0.0,2.0,0.0,0.0,43.0,89.0,0.48300000000000004,14.0,30.0,0.4669999999999999,8.0,13.0,0.6150000000000001,12.0,35.0,47.0,28.0,12.0,3.0,19.0,19.0,108.0,0.5700000000000001,0.5619999999999999,0.33699999999999997,0.14599999999999996,29.299999999999997,76.09999999999998,54.0,65.09999999999998,12.099999999999996,6.700000000000001,16.699999999999996,108.70000000000002,109.79999999999998,38.0,84.0,0.45200000000000007,13.0,39.0,0.3330000000000001,20.0,29.0,0.6899999999999997,11.0,29.0,40.0,19.0,12.0,7.0,16.0,14.0,109.0,0.5630000000000001,0.5299999999999999,0.46400000000000025,0.34499999999999986,23.89999999999999,70.70000000000002,46.0,50.0,12.099999999999996,11.900000000000004,14.199999999999994,109.79999999999998,108.70000000000002,295.0,0.357142857142857,0.8666666666666669,0.5999999999999999,1.0
2019-11-23_Milwaukee Bucks_Detroit Pistons,2019-11-23,Milwaukee Bucks,Detroit Pistons,0.0,0.0,0.8571428571428573,0.714285714285714,1.1023809523809522,1.0823809523809524,6.916190476190477,8.253333333333334,4.0,2.0,0.0,1.0,0.0,41.0,84.0,0.4879999999999997,13.0,37.0,0.35100000000000003,9.0,18.0,0.5,9.0,40.0,49.0,25.0,10.0,8.0,21.0,14.0,104.0,0.5660000000000002,0.5649999999999997,0.4400000000000001,0.21400000000000002,20.899999999999995,87.0,55.10000000000001,61.0,9.800000000000002,14.300000000000006,18.600000000000005,101.40000000000002,87.79999999999997,37.0,91.0,0.40700000000000003,10.0,35.0,0.2859999999999999,6.0,10.0,0.5999999999999999,6.0,34.0,40.0,22.0,7.0,3.0,15.0,18.0,90.0,0.47200000000000003,0.4619999999999999,0.3849999999999999,0.11000000000000003,13.0,79.09999999999998,44.899999999999984,59.5,6.799999999999999,6.400000000000001,13.599999999999998,87.79999999999997,101.40000000000002,294.0,0.8000000000000002,0.3333333333333332,1.0,0.20000000000000004
2019-11-23_Philadelphia 76ers_Miami Heat,2019-11-23,Philadelphia 76ers,Miami Heat,0.0,0.0,0.8571428571428573,0.714285714285714,1.5433333333333334,1.4290476190476187,2.4957142857142856,2.8866666666666667,1.0,2.0,2.0,1.0,0.0,42.0,83.0,0.5060000000000001,14.0,29.0,0.48300000000000004,15.0,17.0,0.8819999999999999,8.0,36.0,44.0,28.0,11.0,2.0,14.0,27.0,113.0,0.6240000000000001,0.59,0.3490000000000001,0.20500000000000002,21.60000000000001,80.0,53.700000000000024,66.70000000000002,11.699999999999996,3.9000000000000004,13.400000000000002,120.5,91.70000000000003,30.0,75.0,0.4000000000000001,6.0,24.0,0.25,20.0,27.0,0.7409999999999998,9.0,29.0,38.0,12.0,6.0,4.0,17.0,16.0,86.0,0.4949999999999999,0.4400000000000001,0.32000000000000006,0.3600000000000001,20.0,78.40000000000002,46.29999999999998,40.0,6.400000000000001,7.400000000000003,16.399999999999995,91.70000000000003,120.5,296.0,0.6666666666666664,0.785714285714286,0.5999999999999999,1.0
2019-11-23_Utah Jazz_New Orleans Pelicans,2019-11-23,Utah Jazz,New Orleans Pelicans,0.0,0.0,0.8571428571428573,0.5714285714285713,1.2695238095238097,1.4295238095238094,3.56095238095238,2.887142857142857,1.5,1.0,0.0,1.0,0.0,42.0,82.0,0.5120000000000002,15.0,36.0,0.4169999999999999,29.0,33.0,0.8789999999999998,7.0,42.0,49.0,29.0,2.0,4.0,17.0,21.0,128.0,0.663,0.6039999999999998,0.43899999999999995,0.402,19.399999999999995,82.40000000000002,56.299999999999976,69.0,1.8999999999999992,6.700000000000001,15.0,120.90000000000005,113.29999999999998,42.0,101.0,0.4160000000000002,17.0,41.0,0.4149999999999999,19.0,20.0,0.9499999999999996,9.0,29.0,38.0,21.0,7.0,6.0,10.0,24.0,120.0,0.5459999999999999,0.5,0.4059999999999999,0.19799999999999998,17.600000000000005,80.59999999999998,43.70000000000002,50.0,6.599999999999997,13.0,8.300000000000002,113.29999999999998,120.90000000000005,293.0,0.6666666666666664,0.4000000000000001,0.5999999999999999,0.8000000000000002
