unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-01-13_Phoenix Suns_Brooklyn Nets,2012-01-13,Phoenix Suns,Brooklyn Nets,0.0,0.0,0.5714285714285713,0.5714285714285713,1.2966666666666666,1.3949999999999998,3.375333333333333,3.02,2.0,0.0,0.0,1.0,1.0,41.0,79.0,0.519,8.0,22.0,0.36399999999999993,13.0,16.0,0.8130000000000002,9.0,26.0,35.0,26.0,4.0,1.0,13.0,18.0,103.0,0.5990000000000001,0.5700000000000001,0.278,0.20299999999999996,25.0,76.5,50.0,63.399999999999984,4.5,2.1000000000000005,13.099999999999996,115.90000000000003,123.79999999999997,40.0,80.0,0.5,15.0,32.0,0.4690000000000001,15.0,19.0,0.7889999999999998,8.0,27.0,35.0,18.0,9.0,3.0,12.0,21.0,110.0,0.622,0.594,0.4000000000000001,0.23800000000000002,23.5,75.0,50.0,45.0,10.099999999999998,5.299999999999999,12.0,123.79999999999997,115.90000000000003,0.4000000000000001,0.1818181818181818,0.4000000000000001,0.20000000000000004
2012-01-13_Toronto Raptors_Indiana Pacers,2012-01-13,Toronto Raptors,Indiana Pacers,0.0,1.0,0.7142857142857141,1.0,2.518888888888889,2.97375,1.4449999999999998,1.404375,1.0,0.0,0.0,0.0,0.0,33.0,74.0,0.4459999999999999,4.0,17.0,0.2349999999999999,20.0,32.0,0.625,11.0,24.0,35.0,17.0,4.0,3.0,17.0,32.0,90.0,0.511,0.4729999999999999,0.23,0.43200000000000016,28.89999999999999,72.70000000000002,49.29999999999999,51.5,4.5,5.200000000000001,16.199999999999996,101.20000000000003,106.90000000000003,30.0,66.0,0.455,3.0,8.0,0.375,32.0,38.0,0.8420000000000004,9.0,27.0,36.0,13.0,9.0,4.0,16.0,22.0,95.0,0.574,0.47700000000000015,0.121,0.5760000000000003,27.300000000000008,71.10000000000001,50.70000000000001,43.29999999999999,10.099999999999998,7.0,16.199999999999996,106.90000000000003,101.20000000000003,0.3636363636363636,0.6999999999999998,0.20000000000000004,0.5999999999999999
2012-01-14_Atlanta Hawks_Minnesota Timberwolves,2012-01-14,Atlanta Hawks,Minnesota Timberwolves,0.0,0.0,0.7142857142857141,0.7142857142857141,1.2407142857142859,1.2806249999999997,3.8014285714285707,3.765,6.0,1.0,1.0,1.0,0.0,32.0,78.0,0.4100000000000001,7.0,21.0,0.3330000000000001,22.0,27.0,0.8149999999999996,14.0,37.0,51.0,21.0,8.0,6.0,19.0,14.0,93.0,0.5170000000000001,0.455,0.269,0.34600000000000003,31.800000000000008,78.70000000000002,56.0,65.60000000000001,8.599999999999998,9.400000000000002,17.5,100.40000000000002,98.29999999999997,38.0,85.0,0.447,4.0,21.0,0.18999999999999997,11.0,12.0,0.9169999999999999,10.0,30.0,40.0,21.0,12.0,4.0,14.0,21.0,91.0,0.5039999999999998,0.47100000000000003,0.24699999999999991,0.141,21.300000000000004,68.20000000000002,44.0,55.29999999999998,13.0,7.0,13.400000000000004,98.29999999999997,100.40000000000002,0.6666666666666665,0.3636363636363636,0.8000000000000002,0.4000000000000001
2012-01-14_Chicago Bulls_Toronto Raptors,2012-01-14,Chicago Bulls,Toronto Raptors,0.0,0.0,1.0,0.7142857142857141,1.0681818181818181,1.0453333333333334,8.605833333333333,11.456,1.0,2.0,0.0,1.0,0.0,33.0,82.0,0.4020000000000001,4.0,15.0,0.26699999999999996,7.0,12.0,0.5830000000000001,12.0,40.0,52.0,19.0,6.0,6.0,5.0,7.0,77.0,0.4409999999999999,0.42700000000000027,0.18299999999999997,0.14599999999999996,25.0,74.1,51.0,57.600000000000016,7.5,7.900000000000002,5.400000000000001,95.70000000000003,79.5,30.0,86.0,0.3490000000000001,3.0,10.0,0.29999999999999993,1.0,7.0,0.14300000000000004,14.0,36.0,50.0,17.0,3.0,4.0,9.0,15.0,64.0,0.359,0.36599999999999994,0.11600000000000005,0.08099999999999999,25.89999999999999,75.0,49.0,56.70000000000002,3.700000000000001,6.0,9.2,79.5,95.70000000000003,0.8461538461538463,0.33333333333333326,0.8000000000000002,0.20000000000000004
2012-01-14_Dallas Mavericks_Sacramento Kings,2012-01-14,Dallas Mavericks,Sacramento Kings,0.0,0.0,1.0,0.8571428571428572,1.0772727272727274,1.0786666666666669,7.816363636363636,8.381333333333334,9.0,1.0,0.0,1.0,0.0,37.0,81.0,0.4569999999999999,7.0,16.0,0.4379999999999998,18.0,25.0,0.7200000000000001,12.0,47.0,59.0,19.0,10.0,6.0,16.0,16.0,99.0,0.538,0.5,0.19799999999999998,0.30900000000000005,26.10000000000001,74.6,54.100000000000016,51.399999999999984,10.800000000000002,9.2,14.800000000000004,106.70000000000003,64.70000000000002,22.0,86.0,0.2560000000000001,2.0,21.0,0.09499999999999999,14.0,18.0,0.7780000000000002,16.0,34.0,50.0,10.0,11.0,3.0,15.0,21.0,60.0,0.319,0.26699999999999996,0.24399999999999988,0.20900000000000005,25.399999999999995,73.9,45.899999999999984,45.5,11.900000000000004,4.6,13.800000000000004,64.70000000000002,106.70000000000003,0.5833333333333334,0.33333333333333326,0.8000000000000002,0.4000000000000001
2012-01-14_Memphis Grizzlies_New Orleans Pelicans,2012-01-14,Memphis Grizzlies,New Orleans Pelicans,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1169999999999998,1.1187500000000001,5.707000000000001,6.483749999999999,0.0,1.0,0.0,1.0,0.0,35.0,78.0,0.4489999999999999,5.0,10.0,0.5,33.0,41.0,0.8049999999999998,13.0,27.0,40.0,16.0,7.0,5.0,9.0,19.0,108.0,0.5620000000000002,0.4809999999999999,0.12800000000000006,0.5259999999999999,29.5,69.20000000000002,48.20000000000001,45.70000000000001,7.799999999999998,7.700000000000002,8.599999999999998,120.59999999999997,110.59999999999997,35.0,75.0,0.46699999999999986,4.0,10.0,0.4000000000000001,25.0,31.0,0.8059999999999996,12.0,31.0,43.0,19.0,5.0,8.0,15.0,30.0,99.0,0.5579999999999999,0.4930000000000001,0.133,0.41300000000000003,30.800000000000008,70.5,51.79999999999998,54.29999999999998,5.599999999999999,11.800000000000002,14.5,110.59999999999997,120.59999999999997,0.4000000000000001,0.2727272727272726,0.4000000000000001,0.20000000000000004
2012-01-14_Oklahoma City Thunder_New York Knicks,2012-01-14,Oklahoma City Thunder,New York Knicks,0.0,0.0,1.0,0.7142857142857141,1.1224999999999998,1.115625,6.044999999999999,6.562500000000001,-3.0,3.0,0.0,1.0,0.0,34.0,71.0,0.47900000000000004,7.0,18.0,0.3890000000000001,29.0,34.0,0.8529999999999999,7.0,31.0,38.0,18.0,12.0,11.0,21.0,22.0,104.0,0.6050000000000002,0.5280000000000002,0.254,0.47900000000000004,20.0,67.39999999999999,46.899999999999984,52.899999999999984,12.400000000000004,17.199999999999996,19.6,107.90000000000003,95.40000000000002,34.0,83.0,0.4100000000000001,5.0,19.0,0.26299999999999996,19.0,23.0,0.8260000000000001,15.0,28.0,43.0,18.0,12.0,3.0,20.0,23.0,92.0,0.49399999999999983,0.44000000000000017,0.22900000000000006,0.277,32.60000000000001,80.0,53.100000000000016,52.899999999999984,12.400000000000004,5.700000000000002,17.699999999999996,95.40000000000002,107.90000000000003,0.8333333333333335,0.5454545454545452,1.0,0.8000000000000002
2012-01-14_Utah Jazz_Brooklyn Nets,2012-01-14,Utah Jazz,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857141,1.1946666666666665,1.2475,4.355333333333333,4.073125,0.5,2.0,0.0,1.0,0.0,42.0,81.0,0.519,3.0,8.0,0.375,20.0,26.0,0.769,14.0,34.0,48.0,27.0,13.0,4.0,17.0,26.0,107.0,0.579,0.537,0.09899999999999999,0.321,36.8,81.0,60.0,64.29999999999998,14.0,8.5,15.5,115.5,101.5,32.0,74.0,0.43200000000000016,9.0,27.0,0.3330000000000001,21.0,27.0,0.7780000000000002,8.0,24.0,32.0,21.0,9.0,5.0,16.0,20.0,94.0,0.5469999999999999,0.4930000000000001,0.3650000000000001,0.3650000000000001,19.0,63.20000000000002,40.0,65.60000000000001,9.7,6.799999999999998,15.699999999999996,101.5,115.5,0.5999999999999999,0.25,0.8000000000000002,0.4000000000000001
2012-01-14_Washington Wizards_Philadelphia 76ers,2012-01-14,Washington Wizards,Philadelphia 76ers,0.0,1.0,0.7142857142857141,1.0,3.59625,4.016875,1.23625,1.250625,1.0,0.0,1.0,0.0,0.0,38.0,88.0,0.43200000000000016,3.0,14.0,0.214,11.0,17.0,0.6470000000000001,17.0,36.0,53.0,19.0,2.0,8.0,18.0,18.0,90.0,0.47100000000000003,0.4489999999999999,0.15899999999999997,0.19300000000000003,37.0,81.79999999999998,58.899999999999984,50.0,2.1000000000000005,11.400000000000004,15.900000000000004,96.09999999999998,110.0,37.0,86.0,0.42999999999999994,6.0,16.0,0.375,23.0,27.0,0.8520000000000002,8.0,29.0,37.0,20.0,12.0,6.0,7.0,16.0,103.0,0.5259999999999999,0.4649999999999999,0.186,0.314,18.199999999999996,63.0,41.10000000000001,54.100000000000016,12.800000000000002,8.099999999999998,6.700000000000002,110.0,96.09999999999998,0.0909090909090909,0.7272727272727272,0.20000000000000004,0.8000000000000002
2012-01-15_Denver Nuggets_Utah Jazz,2012-01-15,Denver Nuggets,Utah Jazz,1.0,0.0,0.7142857142857141,1.0,1.141111111111111,1.1337499999999998,4.995555555555556,5.805625000000001,-2.0,1.0,2.0,1.0,1.0,32.0,75.0,0.42700000000000027,6.0,16.0,0.375,26.0,39.0,0.6669999999999999,11.0,28.0,39.0,21.0,9.0,7.0,15.0,22.0,96.0,0.521,0.46699999999999986,0.21300000000000005,0.5199999999999998,25.600000000000005,73.70000000000002,48.100000000000016,65.60000000000001,9.5,9.599999999999998,14.0,101.40000000000002,112.0,44.0,85.0,0.5179999999999999,4.0,12.0,0.3330000000000001,14.0,20.0,0.6999999999999998,10.0,32.0,42.0,27.0,7.0,6.0,14.0,30.0,106.0,0.5649999999999997,0.5410000000000001,0.141,0.2349999999999999,26.300000000000008,74.4,51.899999999999984,61.399999999999984,7.400000000000002,10.2,13.0,112.0,101.40000000000002,0.6666666666666665,0.6363636363636365,0.5999999999999999,0.8000000000000002
2012-01-15_San Antonio Spurs_Phoenix Suns,2012-01-15,San Antonio Spurs,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.24,1.2273333333333334,3.72,4.352666666666666,-1.0,0.0,0.0,1.0,0.0,40.0,81.0,0.49399999999999983,5.0,19.0,0.26299999999999996,17.0,23.0,0.7390000000000002,8.0,40.0,48.0,27.0,7.0,6.0,13.0,15.0,102.0,0.5600000000000003,0.5250000000000001,0.2349999999999999,0.2839999999999999,20.5,80.0,53.899999999999984,67.5,7.299999999999998,7.900000000000002,12.5,106.59999999999997,95.09999999999998,38.0,91.0,0.4180000000000001,5.0,15.0,0.3330000000000001,10.0,14.0,0.7140000000000003,10.0,31.0,41.0,20.0,6.0,1.0,12.0,21.0,91.0,0.46799999999999997,0.4450000000000001,0.165,0.15399999999999997,20.0,79.5,46.100000000000016,52.600000000000016,6.299999999999998,1.6000000000000003,11.0,95.09999999999998,106.59999999999997,0.6666666666666665,0.3636363636363636,0.5999999999999999,0.4000000000000001
2012-01-16_Atlanta Hawks_Toronto Raptors,2012-01-16,Atlanta Hawks,Toronto Raptors,0.0,0.0,0.8571428571428572,0.5714285714285713,1.1255555555555554,1.1331250000000002,5.454,5.96375,4.0,1.0,0.0,1.0,0.0,32.0,71.0,0.45099999999999985,5.0,13.0,0.3849999999999999,24.0,31.0,0.7740000000000002,6.0,30.0,36.0,21.0,6.0,7.0,10.0,19.0,93.0,0.5489999999999997,0.4859999999999998,0.18299999999999997,0.4370000000000002,16.199999999999996,73.20000000000002,46.20000000000001,65.60000000000001,6.799999999999998,10.599999999999998,10.599999999999998,106.0,95.70000000000003,33.0,78.0,0.423,3.0,12.0,0.25,15.0,22.0,0.6820000000000003,11.0,31.0,42.0,19.0,4.0,6.0,15.0,27.0,84.0,0.47900000000000004,0.4420000000000001,0.15399999999999997,0.282,26.800000000000008,83.79999999999998,53.79999999999998,57.600000000000016,4.6,10.3,14.599999999999996,95.70000000000003,106.0,0.6923076923076922,0.3076923076923076,0.8000000000000002,0.20000000000000004
2012-01-16_Los Angeles Clippers_Brooklyn Nets,2012-01-16,Los Angeles Clippers,Brooklyn Nets,0.0,0.0,0.7142857142857141,0.5714285714285713,1.1699999999999997,1.25125,4.770714285714285,4.095625,2.0,2.0,0.0,1.0,0.0,37.0,80.0,0.463,8.0,21.0,0.3810000000000001,19.0,35.0,0.543,15.0,31.0,46.0,26.0,7.0,8.0,14.0,21.0,101.0,0.529,0.513,0.26299999999999996,0.4379999999999998,36.60000000000001,77.5,56.79999999999998,70.29999999999998,7.900000000000002,14.800000000000004,12.800000000000002,114.29999999999997,103.0,33.0,78.0,0.423,8.0,24.0,0.3330000000000001,17.0,26.0,0.654,9.0,26.0,35.0,22.0,7.0,2.0,8.0,24.0,91.0,0.5090000000000001,0.47400000000000014,0.30799999999999994,0.3330000000000001,22.5,63.399999999999984,43.20000000000001,66.70000000000002,7.900000000000002,3.399999999999999,8.200000000000001,103.0,114.29999999999997,0.6666666666666665,0.2307692307692308,0.8000000000000002,0.20000000000000004
2012-01-16_Minnesota Timberwolves_Sacramento Kings,2012-01-16,Minnesota Timberwolves,Sacramento Kings,0.0,0.0,0.7142857142857141,0.7142857142857141,1.3021428571428573,1.3000000000000003,3.271428571428572,3.5787500000000003,1.0,1.0,0.0,1.0,0.0,37.0,80.0,0.463,10.0,26.0,0.3849999999999999,15.0,19.0,0.7889999999999998,9.0,29.0,38.0,24.0,11.0,8.0,13.0,20.0,99.0,0.5600000000000003,0.5250000000000001,0.32500000000000007,0.23800000000000002,24.300000000000008,76.29999999999998,50.70000000000001,64.89999999999999,12.099999999999996,12.900000000000004,12.800000000000002,109.20000000000003,94.90000000000002,35.0,79.0,0.44299999999999984,4.0,17.0,0.2349999999999999,12.0,20.0,0.5999999999999999,9.0,28.0,37.0,20.0,8.0,4.0,16.0,18.0,86.0,0.49000000000000016,0.46799999999999997,0.21499999999999997,0.25300000000000006,23.699999999999992,75.70000000000002,49.29999999999999,57.100000000000016,8.799999999999999,7.400000000000002,15.400000000000004,94.90000000000002,109.20000000000003,0.33333333333333326,0.3076923076923076,0.4000000000000001,0.20000000000000004
2012-01-16_New Orleans Pelicans_Portland Trail Blazers,2012-01-16,New Orleans Pelicans,Portland Trail Blazers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.8449999999999998,2.9837500000000006,1.3649999999999998,1.40125,0.0,0.0,0.0,0.0,0.0,28.0,68.0,0.412,0.0,9.0,0.0,21.0,28.0,0.75,8.0,32.0,40.0,16.0,9.0,6.0,17.0,15.0,77.0,0.47900000000000004,0.412,0.13200000000000006,0.412,19.5,88.90000000000002,51.899999999999984,57.100000000000016,10.099999999999998,11.5,17.5,86.40000000000002,94.20000000000003,34.0,72.0,0.4720000000000002,6.0,20.0,0.29999999999999993,10.0,15.0,0.6669999999999999,4.0,33.0,37.0,25.0,9.0,1.0,17.0,20.0,84.0,0.5339999999999999,0.5140000000000001,0.278,0.20800000000000007,11.099999999999996,80.5,48.100000000000016,73.5,10.099999999999998,1.6999999999999995,17.800000000000004,94.20000000000003,86.40000000000002,0.25,0.5833333333333334,0.20000000000000004,0.4000000000000001
2012-01-16_Philadelphia 76ers_Milwaukee Bucks,2012-01-16,Philadelphia 76ers,Milwaukee Bucks,0.0,0.0,1.0,0.8571428571428572,1.197142857142857,1.2006249999999996,3.8871428571428575,4.6225,-1.0,1.0,1.0,1.0,0.0,37.0,84.0,0.44000000000000017,11.0,23.0,0.4779999999999998,9.0,13.0,0.6920000000000001,8.0,31.0,39.0,22.0,12.0,6.0,9.0,15.0,94.0,0.524,0.5060000000000001,0.27399999999999997,0.15499999999999997,20.0,77.5,48.79999999999999,59.5,13.699999999999996,9.8,9.099999999999998,107.40000000000003,93.70000000000003,35.0,75.0,0.46699999999999986,3.0,14.0,0.214,9.0,14.0,0.643,9.0,32.0,41.0,16.0,5.0,6.0,16.0,15.0,82.0,0.505,0.48700000000000004,0.18699999999999997,0.18699999999999997,22.5,80.0,51.29999999999998,45.70000000000001,5.700000000000002,9.8,16.5,93.70000000000003,107.40000000000003,0.75,0.3636363636363636,0.8000000000000002,0.4000000000000001
2012-01-16_Washington Wizards_Houston Rockets,2012-01-16,Washington Wizards,Houston Rockets,0.0,0.0,0.5714285714285713,0.7142857142857141,2.592222222222222,2.8443750000000003,1.3942857142857144,1.4343750000000002,1.0,0.0,0.0,0.0,0.0,39.0,80.0,0.48799999999999977,3.0,11.0,0.2730000000000001,25.0,32.0,0.781,13.0,30.0,43.0,16.0,7.0,4.0,14.0,22.0,106.0,0.5629999999999998,0.5060000000000001,0.13799999999999996,0.4000000000000001,32.5,66.70000000000002,50.600000000000016,41.0,7.599999999999998,5.599999999999999,13.0,114.70000000000003,123.29999999999997,42.0,87.0,0.4829999999999999,5.0,16.0,0.313,25.0,26.0,0.9619999999999999,15.0,27.0,42.0,24.0,6.0,7.0,11.0,21.0,114.0,0.579,0.511,0.18400000000000002,0.29900000000000004,33.300000000000004,67.5,49.399999999999984,57.100000000000016,6.5,10.099999999999998,10.099999999999998,123.29999999999997,114.70000000000003,0.08333333333333331,0.41666666666666674,0.20000000000000004,0.5999999999999999
2012-01-17_Chicago Bulls_Phoenix Suns,2012-01-17,Chicago Bulls,Phoenix Suns,0.0,0.0,0.8571428571428572,0.8571428571428572,1.1499999999999997,1.18875,5.118666666666666,4.8100000000000005,-1.0,2.0,0.0,1.0,0.0,47.0,88.0,0.5339999999999999,5.0,10.0,0.5,19.0,24.0,0.7919999999999999,12.0,29.0,41.0,31.0,9.0,2.0,6.0,17.0,118.0,0.5990000000000001,0.5629999999999998,0.11400000000000005,0.2730000000000001,27.89999999999999,80.6,51.899999999999984,66.0,9.8,3.2000000000000006,5.700000000000002,127.90000000000003,105.20000000000003,38.0,74.0,0.5140000000000001,5.0,11.0,0.455,16.0,19.0,0.8420000000000004,7.0,31.0,38.0,19.0,2.0,6.0,19.0,17.0,97.0,0.5890000000000002,0.5469999999999999,0.149,0.25700000000000006,19.4,72.10000000000001,48.100000000000016,50.0,2.1999999999999997,7.700000000000002,18.699999999999996,105.20000000000003,127.90000000000003,0.8000000000000002,0.33333333333333326,0.8000000000000002,0.20000000000000004
2012-01-17_Houston Rockets_Detroit Pistons,2012-01-17,Houston Rockets,Detroit Pistons,0.0,0.0,0.8571428571428572,1.0,1.2785714285714285,1.2818749999999999,3.407142857142858,3.7487500000000002,-3.5,0.0,0.0,1.0,0.0,40.0,81.0,0.49399999999999983,8.0,19.0,0.4210000000000002,9.0,12.0,0.75,17.0,25.0,42.0,16.0,11.0,1.0,20.0,18.0,97.0,0.5620000000000002,0.543,0.2349999999999999,0.14800000000000008,44.70000000000001,64.10000000000001,54.5,40.0,12.800000000000002,1.3999999999999997,18.800000000000004,112.79999999999997,93.0,34.0,83.0,0.4100000000000001,4.0,13.0,0.30799999999999994,8.0,9.0,0.8889999999999998,14.0,21.0,35.0,17.0,10.0,7.0,18.0,16.0,80.0,0.46,0.4340000000000001,0.157,0.10800000000000004,35.89999999999999,55.29999999999998,45.5,50.0,11.599999999999996,11.300000000000002,17.099999999999998,93.0,112.79999999999997,0.4615384615384616,0.2307692307692308,0.8000000000000002,0.20000000000000004
2012-01-17_Miami Heat_San Antonio Spurs,2012-01-17,Miami Heat,San Antonio Spurs,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2786666666666666,1.31625,3.4520000000000004,3.4825,2.0,2.0,0.0,1.0,0.0,46.0,79.0,0.5820000000000001,16.0,26.0,0.6150000000000001,12.0,19.0,0.6319999999999999,9.0,24.0,33.0,24.0,7.0,1.0,11.0,19.0,120.0,0.6869999999999999,0.6839999999999998,0.32899999999999985,0.24100000000000008,26.5,68.60000000000001,47.79999999999999,52.20000000000002,7.900000000000002,1.8000000000000005,11.199999999999998,135.59999999999997,110.79999999999997,38.0,80.0,0.47499999999999987,10.0,25.0,0.4000000000000001,12.0,17.0,0.7059999999999997,11.0,25.0,36.0,21.0,7.0,1.0,16.0,18.0,98.0,0.5600000000000003,0.538,0.313,0.21300000000000005,31.39999999999999,73.5,52.20000000000002,55.29999999999998,7.900000000000002,1.8999999999999995,15.5,110.79999999999997,135.59999999999997,0.6666666666666665,0.6923076923076922,0.4000000000000001,0.5999999999999999
2012-01-17_Orlando Magic_Charlotte Hornets,2012-01-17,Orlando Magic,Charlotte Hornets,1.0,0.0,0.8571428571428572,0.5714285714285713,1.079090909090909,1.086,7.998181818181819,8.04,1.0,2.0,0.0,1.0,0.0,36.0,78.0,0.4619999999999999,7.0,22.0,0.31799999999999995,17.0,26.0,0.654,10.0,32.0,42.0,19.0,10.0,5.0,16.0,14.0,96.0,0.537,0.5060000000000001,0.282,0.3330000000000001,24.399999999999995,86.5,53.79999999999998,52.79999999999998,10.599999999999998,8.299999999999999,15.199999999999996,102.0,94.5,36.0,77.0,0.46799999999999997,5.0,17.0,0.29399999999999993,12.0,17.0,0.7059999999999997,5.0,31.0,36.0,23.0,11.0,6.0,17.0,22.0,89.0,0.527,0.5,0.22100000000000006,0.22100000000000006,13.5,75.6,46.20000000000001,63.899999999999984,11.699999999999998,10.699999999999998,16.800000000000004,94.5,102.0,0.75,0.2142857142857143,0.8000000000000002,0.20000000000000004
2012-01-18_Boston Celtics_Toronto Raptors,2012-01-18,Boston Celtics,Toronto Raptors,0.0,0.0,0.8571428571428572,0.7142857142857141,1.1409090909090907,1.165,5.201818181818182,5.25125,2.0,2.0,0.0,1.0,0.0,34.0,71.0,0.47900000000000004,6.0,16.0,0.375,22.0,32.0,0.6880000000000001,9.0,36.0,45.0,21.0,7.0,5.0,9.0,20.0,96.0,0.564,0.521,0.22500000000000006,0.45099999999999985,22.0,85.70000000000003,54.20000000000002,61.79999999999998,8.200000000000001,9.3,9.599999999999998,112.59999999999997,85.59999999999998,26.0,69.0,0.3769999999999999,4.0,15.0,0.26699999999999996,17.0,20.0,0.8499999999999998,6.0,32.0,38.0,12.0,4.0,2.0,16.0,25.0,73.0,0.4690000000000001,0.4059999999999999,0.21700000000000005,0.29,14.300000000000004,78.0,45.79999999999999,46.20000000000001,4.700000000000001,3.600000000000001,17.099999999999998,85.59999999999998,112.59999999999997,0.33333333333333326,0.28571428571428564,0.0,0.0
2012-01-18_Minnesota Timberwolves_Detroit Pistons,2012-01-18,Minnesota Timberwolves,Detroit Pistons,0.0,0.0,0.8571428571428572,0.8571428571428572,1.2309999999999999,1.218125,3.7610000000000006,4.41625,-3.5,1.0,0.0,1.0,0.0,30.0,75.0,0.4000000000000001,8.0,23.0,0.3479999999999999,25.0,34.0,0.7349999999999999,13.0,31.0,44.0,14.0,11.0,4.0,15.0,19.0,93.0,0.5170000000000001,0.45300000000000007,0.30700000000000005,0.45300000000000007,32.5,68.89999999999999,51.79999999999998,46.70000000000001,12.300000000000002,5.900000000000001,14.300000000000004,104.09999999999997,95.09999999999998,35.0,79.0,0.44299999999999984,5.0,11.0,0.455,10.0,21.0,0.47600000000000003,14.0,27.0,41.0,15.0,10.0,5.0,18.0,27.0,85.0,0.48200000000000015,0.47499999999999987,0.139,0.266,31.10000000000001,67.5,48.20000000000001,42.899999999999984,11.199999999999998,9.599999999999998,16.900000000000002,95.09999999999998,104.09999999999997,0.38461538461538475,0.2142857142857143,0.4000000000000001,0.20000000000000004
2012-01-18_New York Knicks_Phoenix Suns,2012-01-18,New York Knicks,Phoenix Suns,0.0,0.0,0.5714285714285713,0.8571428571428572,1.2699999999999998,1.259375,3.5178571428571432,3.9318749999999993,-1.0,0.0,0.0,1.0,1.0,32.0,86.0,0.372,4.0,15.0,0.26699999999999996,20.0,30.0,0.6669999999999999,18.0,36.0,54.0,19.0,11.0,3.0,16.0,16.0,88.0,0.444,0.3949999999999999,0.17399999999999996,0.3490000000000001,34.0,92.29999999999997,58.70000000000002,59.399999999999984,11.5,4.5,13.900000000000004,92.0,95.20000000000003,36.0,79.0,0.4560000000000002,7.0,12.0,0.5830000000000001,12.0,16.0,0.75,3.0,35.0,38.0,21.0,9.0,8.0,15.0,21.0,91.0,0.529,0.5,0.152,0.20299999999999996,7.700000000000002,66.0,41.3,58.29999999999998,9.400000000000002,11.300000000000002,14.800000000000004,95.20000000000003,92.0,0.4615384615384616,0.3076923076923076,0.4000000000000001,0.0
2012-01-18_Orlando Magic_San Antonio Spurs,2012-01-18,Orlando Magic,San Antonio Spurs,0.0,0.0,0.7142857142857141,0.8571428571428572,1.3853333333333333,1.4725000000000001,2.811333333333334,2.7106249999999994,-1.0,2.0,0.0,1.0,1.0,29.0,87.0,0.3330000000000001,4.0,21.0,0.18999999999999997,21.0,27.0,0.7780000000000002,18.0,42.0,60.0,12.0,6.0,3.0,11.0,18.0,83.0,0.42,0.3559999999999999,0.24100000000000008,0.30999999999999994,32.699999999999996,91.29999999999997,59.399999999999984,41.39999999999999,6.5,4.5,10.0,90.09999999999998,92.29999999999997,36.0,84.0,0.42900000000000005,2.0,17.0,0.11800000000000005,11.0,18.0,0.611,4.0,37.0,41.0,18.0,5.0,5.0,9.0,22.0,85.0,0.4619999999999999,0.44000000000000017,0.20199999999999999,0.214,8.700000000000001,67.29999999999998,40.60000000000001,50.0,5.400000000000001,7.599999999999998,8.900000000000002,92.29999999999997,90.09999999999998,0.7692307692307695,0.6428571428571429,1.0,0.5999999999999999
2012-01-18_Philadelphia 76ers_Denver Nuggets,2012-01-18,Philadelphia 76ers,Denver Nuggets,0.0,0.0,0.8571428571428572,0.8571428571428572,1.3877777777777778,1.403125,2.6637499999999994,2.9656249999999997,-0.5,1.0,1.0,1.0,1.0,43.0,98.0,0.439,4.0,14.0,0.28600000000000003,14.0,19.0,0.737,13.0,38.0,51.0,22.0,6.0,4.0,11.0,23.0,104.0,0.48899999999999993,0.45899999999999985,0.14300000000000002,0.19399999999999998,24.100000000000005,80.9,50.5,51.20000000000001,5.900000000000001,5.599999999999999,9.400000000000002,102.09999999999998,106.0,43.0,89.0,0.4829999999999999,7.0,18.0,0.3890000000000001,15.0,22.0,0.6820000000000003,9.0,41.0,50.0,24.0,5.0,3.0,13.0,22.0,108.0,0.5469999999999999,0.5220000000000001,0.20199999999999999,0.24699999999999991,19.1,75.9,49.5,55.79999999999998,4.9,3.600000000000001,11.599999999999996,106.0,102.09999999999998,0.7692307692307695,0.6428571428571429,0.8000000000000002,0.5999999999999999
